file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH063a_3675,70.7,0.04,i,3,Black,3675,5289,481,1537,2259,451,1603,2297,435,1607,2277,420,1635,2277,407,1679,2287,386,1679,2298,370,1727,2280,349,1815,2274,319,1807,2413
KLH063a_3676,135.5,0.092,ō,9,Lime,3676,5842,339,1573,2603,337,1399,2490,330,1298,2484,313,1214,2521,341,1148,2537,368,1199,2555,393,1172,2514,413,1114,2525,455,930,2532
KLH063a_3677,148.2,0.07,a,1,Red,3677,5605,478,972,2507,485,1130,2491,511,1149,2374,526,1216,2332,558,1305,2456,567,1401,2476,581,1508,2496,546,1564,2479,524,1640,2463
KLH063a_3678,155.7,0.06,i,3,Black,3678,4895,357,1782,2308,369,1826,2359,400,1804,2411,442,1736,2425,455,1698,2408,455,1672,2484,475,1604,2537,519,1532,2533,558,1491,2537
KLH063a_3679,228.4,0.182,a,1,Red,3679,5289,601,1371,2496,645,1340,2441,676,1303,2430,682,1320,2423,695,1316,2427,747,1269,2411,742,1192,2401,711,1182,2393,705,1172,2432
KLH063a_3680,131.7,0.036,a,1,Red,3680,5447,748,1370,2326,750,1385,2327,744,1417,2342,715,1436,2367,681,1457,2397,651,1478,2421,615,1495,2430,560,1499,2448,465,1498,2480
KLH063a_3681,126.3,0.058,o,4,Green,3681,5132,321,1534,2485,358,1502,2439,405,1410,2420,417,1355,2417,404,1304,2412,396,1175,2432,430,1176,2463,398,1090,2469,375,1049,2467
KLH063a_3682,226.4,0.062,u,5,Olive,3682,5605,403,533,2185,300,629,2290,272,749,2403,279,782,2384,297,725,2165,304,737,2230,303,741,2403,322,589,2405,379,551,2233
KLH063a_3683,0,0.048,a,1,Red,3683,5368,499,1335,2431,518,1322,2446,529,1316,2417,581,1312,2398,611,1294,2374,614,1266,2321,623,1198,2268,650,1188,2256,677,1272,2309
KLH063a_3684,140.5,0.032,o,4,Green,3684,5368,646,1029,2032,560,1124,2076,504,1191,2109,467,1159,2089,441,1171,2075,406,1234,2091,377,1291,2144,348,1356,2220,275,1403,2379
KLH063a_3685,125.9,0.048,a,1,Red,3685,5605,336,1315,2394,383,1284,2358,448,1239,2367,512,1196,2384,533,1153,2393,543,1125,2417,529,1083,2452,492,1073,2449,448,1141,2434
KLH063a_3686,202,0.064,u,5,Olive,3686,5763,336,867,2487,360,917,2634,384,865,2431,370,743,2379,353,747,2410,395,602,2435,380,680,2499,331,810,2651,337,943,2543
KLH063a_3687,186.3,0.066,a,1,Red,3687,4895,529,1430,2023,564,1399,2128,602,1332,2163,656,1272,2128,681,1287,2103,678,1304,2150,637,1308,2182,561,1305,2205,496,1299,2235
KLH063a_3688,215.4,0.098,o,4,Green,3688,4816,498,1250,2302,533,1152,2327,515,1167,2384,502,1110,2363,510,1083,2390,524,981,2435,546,952,2423,604,947,2425,603,977,2348
KLH063a_3689,206.5,0.19,a,1,Red,3689,5368,600,987,2284,631,1024,2259,681,1063,2309,696,1097,2351,712,1128,2407,719,1182,2426,724,1251,2422,709,1302,2495,722,1385,2334
KLH063a_3690,0,0.042,a,1,Red,3690,5289,702,1384,2294,697,1376,2295,690,1394,2299,675,1398,2269,652,1390,2250,624,1447,2250,593,1474,2276,569,1491,2349,516,1494,2382
KLH063a_3691,108.8,0.04,o,4,Green,3691,5447,276,1661,2489,300,1635,2478,339,1605,2504,434,1545,2378,454,1470,2324,388,1432,2329,382,1411,2334,423,1368,2349,417,1278,2366
KLH063a_3692,151.6,0.048,u,5,Olive,3692,5447,369,2020,2491,328,1677,2528,327,1267,2491,335,986,2466,328,964,2479,329,962,2504,323,998,2462,313,1038,2389,303,1133,2313
KLH063a_3693,117.3,0.078,a,1,Red,3693,5132,442,1320,2374,467,1298,2433,499,1257,2454,509,1280,2490,511,1282,2482,502,1269,2464,472,1304,2454,451,1399,2371,407,1485,2301
KLH063a_3694,114.3,0.156,ō,9,Lime,3694,5684,300,1355,2428,391,1119,2436,442,1018,2452,443,957,2461,446,912,2437,503,813,2445,528,791,2441,477,910,2491,484,1425,2516
KLH063a_3695,167,0.036,e,2,Blue,3695,5605,351,1858,2266,369,1778,2222,383,1700,2222,395,1671,2232,406,1654,2235,416,1620,2221,422,1575,2226,422,1528,2235,415,1476,2243
KLH063a_3696,145.1,0.03,o,4,Green,3696,4974,405,1405,2238,407,1393,2238,420,1395,2264,421,1376,2276,405,1360,2268,375,1340,2270,345,1308,2281,330,1285,2288,327,1319,2260
KLH063a_3697,155.9,0.064,e,2,Blue,3697,5368,368,1755,2333,381,1720,2135,425,1653,2171,456,1633,2173,452,1567,2200,443,1508,2184,442,1503,2210,463,1492,2254,500,1472,2249
KLH063a_3698,127.9,0.058,o,4,Green,3698,5211,466,1322,2288,477,1332,2297,447,1338,2309,449,1311,2311,452,1302,2308,460,1320,2295,478,1353,2261,420,1377,2181,314,1435,2086
KLH063a_3699,0,0.042,a,1,Red,3699,5368,589,1173,2472,600,1157,2483,620,1146,2538,656,1178,2601,694,1204,2612,714,1234,2617,727,1217,2609,770,1221,2591,806,1219,2465
KLH063a_3700,149.3,0.072,i,3,Black,3700,5447,304,2016,2635,308,1947,2434,304,1828,2408,297,1825,2397,292,1945,2320,295,2120,2267,299,2096,2399,296,2117,2468,284,2141,2366
KLH063a_3701,132.8,0.05,ī,8,Black,3701,5605,273,2214,2846,282,2192,2831,286,2191,2754,285,2198,2594,286,2214,2440,289,2245,2306,291,2239,2257,294,2118,2291,303,2036,2311
KLH063a_3702,120.2,0.038,a,1,Red,3702,4895,319,1903,2291,341,1842,2295,361,1741,2307,367,1675,2321,365,1564,2341,362,1513,2355,356,1479,2360,358,1431,2369,351,1359,2383
KLH063a_3703,149,0.104,o,4,Green,3703,4579,286,1272,1904,292,1200,1891,305,1130,1892,334,1124,1991,348,1094,2238,365,1075,2366,362,1026,2387,339,993,2309,327,1058,2127
KLH063a_3704,146.8,0.096,i,3,Black,3704,4816,298,1803,2302,306,1868,2200,309,1962,2316,308,2023,2377,311,2078,2403,311,2069,2425,305,2036,2543,296,1985,2515,289,1903,2443
KLH063a_3705,124.5,0.066,o,4,Green,3705,4658,289,1372,2323,295,1305,2346,297,1218,2370,301,1140,2403,309,1093,2404,325,1048,2398,337,1085,2360,312,1176,2349,292,1169,2383
KLH063a_3706,114.4,0.09,a,1,Red,3706,5132,776,1820,2424,684,1489,2442,662,1289,2512,655,1271,2407,665,1366,2441,661,1411,2466,638,1463,2530,585,1535,2469,486,1555,2437
KLH063a_3707,108.5,0.1,ai,11,Teal,3707,6000,629,1670,2412,585,1739,2428,490,1882,2518,409,1963,2668,348,2070,2814,310,2126,2947,297,2160,3036,244,2217,3076,289,2168,2989
KLH063a_3708,155.4,0.06,e,2,Blue,3708,5763,322,1574,2367,338,1616,2395,368,1678,2442,413,1751,2523,463,1779,2611,494,1794,2642,531,1789,2644,561,1775,2638,603,1756,2651
KLH063a_3709,192.4,0.15,ai,11,Teal,3709,6000,839,1556,2500,757,1668,2555,611,1795,2617,522,1927,2742,434,2067,2648,339,2165,2652,307,2172,2633,260,2178,2477,234,1749,2510
KLH063a_3710,207.3,0.052,a,1,Red,3710,4579,512,1103,1787,560,1084,1841,581,1105,1918,597,1092,1916,637,1094,2036,663,1120,2124,672,1167,2249,680,1173,2497,678,1163,2531
KLH063a_3711,0,0.044,a,1,Red,3711,5211,735,1177,2519,712,1181,2518,681,1206,2514,675,1201,2492,660,1182,2485,639,1162,2490,591,1166,2495,533,1166,2501,433,1154,2507
KLH063a_3712,144.8,0.074,ai,11,Teal,3712,4658,343,1533,2345,341,1742,2416,332,1781,2444,325,1750,2457,312,1542,2376,304,1403,2404,291,1184,2334,287,1224,2390,283,1524,2352
KLH063a_3713,245.7,0.064,a,1,Red,3713,4579,330,1082,2196,350,977,2214,352,1082,2224,365,1398,2235,345,1549,2256,340,1519,2271,344,1539,2286,354,1638,2298,352,1598,2292
KLH063a_3714,114.8,0.052,i,3,Black,3714,4658,357,1572,2354,345,1586,2360,348,1646,2352,328,1697,2351,303,1666,2374,300,1569,2388,308,1444,2411,306,1439,2435,253,1425,2429
KLH063a_3715,114.6,0.058,ē,7,Magenta,3715,5842,384,1900,2412,399,1905,2388,430,1737,2374,463,1803,2477,482,1712,2504,502,1720,2685,512,1694,2905,520,1626,2823,549,1540,2501
KLH063a_3716,146,0.074,i,3,Black,3716,5211,370,2211,2888,304,2221,2891,319,2237,2947,323,2216,3000,313,2218,2994,321,2251,2950,331,2240,2921,338,2180,2885,333,2161,2790
KLH063a_3717,148.6,0.074,e,2,Blue,3717,6000,325,2249,2848,331,2254,2690,335,1973,2718,331,1883,2748,328,2040,2741,326,2199,2996,320,2076,2931,313,2042,2924,304,2082,2864
KLH063a_3718,156.1,0.084,i,3,Black,3718,5842,296,2066,2945,303,2035,2928,312,2050,2884,327,2015,2874,340,2042,2904,343,1991,2878,347,1930,2871,353,1932,2821,354,1855,2702
KLH063a_3719,146.1,0.054,e,2,Blue,3719,5211,358,1799,2645,396,1783,2562,427,1792,2555,387,1770,2524,357,1727,2406,334,1723,2288,317,1705,2314,316,1650,2408,331,1647,2356
KLH063a_3720,195.3,0.086,a,1,Red,3720,5211,449,1460,2268,452,1355,2299,481,1313,2348,548,1270,2351,609,1240,2359,616,1233,2333,610,1229,2243,594,1225,2337,557,1206,2434
KLH063a_3721,0,0.044,o,4,Green,3721,5211,537,1100,2486,555,1096,2498,564,1120,2462,579,1124,2402,564,1035,2404,545,1016,2386,539,1054,2398,569,1061,2370,588,1156,2393
KLH063a_3722,75.2,0.23,ae,12,Navy,3722,5447,624,1122,2416,637,1188,2427,661,1304,2440,668,1381,2475,631,1432,2484,580,1573,2521,555,1672,2533,491,1731,2606,425,1777,2601
KLH063a_3723,139,0.044,a,1,Red,3723,5211,512,1183,2185,503,1197,2189,502,1195,2197,502,1175,2230,495,1160,2241,476,1161,2235,449,1175,2236,437,1166,2236,430,1150,2253
KLH063a_3724,119.8,0.066,o,4,Green,3724,5211,467,1066,2333,485,1065,2322,492,1079,2348,493,1050,2381,480,1013,2388,461,1006,2455,474,1086,2495,419,1430,2633,405,1366,2637
KLH063a_3725,139.8,0.174,ēi,24,Yellow,3725,5605,320,1978,2432,323,2041,2463,325,2081,2718,289,2125,2841,298,2156,2860,298,2165,2908,309,2170,2948,299,2140,2947,298,2121,2831
KLH063a_3726,134,0.06,a,1,Red,3726,5447,372,2070,2705,431,2007,2633,450,1947,2575,528,1902,2548,564,1682,2473,555,1601,2422,557,1510,2390,561,1452,2393,562,1381,2437
KLH063a_3727,130.6,0.07,o,4,Green,3727,4500,541,1169,2439,531,1183,2431,511,1203,2459,490,1195,2455,468,1203,2443,441,1211,2410,397,1243,2383,372,1291,2333,349,1340,2278
KLH063a_3728,124.4,0.094,i,3,Black,3728,5526,330,1380,2266,313,1480,2232,304,1567,2232,305,1593,2239,297,1779,2224,288,1882,2205,276,1939,2210,271,2025,2243,274,2074,2339
KLH063a_3729,123.6,0.052,e,2,Blue,3729,5684,317,1897,2311,315,1819,2292,330,1780,2284,332,1763,2272,344,1720,2276,356,1648,2271,350,1571,2253,344,1478,2241,345,1425,2224
KLH063a_3730,127.4,0.134,e,2,Blue,3730,5132,321,1853,2322,352,1871,2526,413,1884,2615,455,1851,2596,507,1792,2602,521,1753,2567,547,1755,2543,580,1678,2449,599,1643,2393
KLH063a_3731,114,0.066,a,1,Red,3731,4579,587,1573,2264,582,1533,2232,577,1532,2212,557,1509,2180,525,1519,2143,506,1517,2122,476,1510,2105,429,1506,2109,416,1540,2111
KLH063a_3732,112.6,0.058,ā,6,Yellow,3732,4974,567,1432,2064,569,1403,2035,589,1360,2088,603,1291,2071,624,1330,2059,620,1348,2172,639,1403,2201,629,1454,2219,611,1484,2271
KLH063a_3733,127,0.082,e,2,Blue,3733,4737,319,1540,2154,308,1475,2317,274,1462,2144,281,1512,2157,285,1509,2165,295,1561,2149,297,1629,2171,312,1662,2153,355,1785,2182
KLH063a_3734,110.1,0.118,a,1,Red,3734,5763,421,1975,2731,494,1853,2570,489,1796,2571,499,1770,2411,510,1787,2475,508,1829,2482,461,1808,2405,448,1899,2491,444,1951,2623
KLH063a_3735,126.3,0.038,i,3,Black,3735,5763,307,1717,2379,306,1861,2369,314,2107,2422,314,2172,2525,301,2207,2477,289,2306,2419,287,2289,2546,323,2250,2732,350,2250,2893
KLH063a_3736,0,0.032,e,2,Blue,3736,5447,291,2135,2799,333,2103,2796,335,2044,2772,339,1978,2744,361,1903,2653,380,1856,2590,376,1827,2595,379,1815,2593,455,1826,2562
KLH063a_3737,0,0.078,a,1,Red,3737,4816,638,1468,2306,650,1437,2360,721,1414,2384,725,1454,2394,721,1405,2382,705,1387,2332,723,1457,2362,690,1466,2513,656,1462,2436
KLH063a_3738,0,0.076,a,1,Red,3738,4974,601,1320,2330,606,1299,2380,535,1307,2340,617,1292,2260,727,1245,2321,779,1265,2296,666,1269,2327,649,1301,2353,723,1350,2338
KLH063a_3739,109.9,0.124,ā,6,Yellow,3739,5132,720,1130,2781,744,1167,2767,741,1155,2758,715,1148,2764,733,1120,2773,709,1187,2792,685,1165,2848,608,1084,2728,517,1037,2651
KLH063a_3740,116.9,0.19,eu,23,Olive,3740,4974,390,1163,2410,411,1412,2394,453,1540,2396,436,1579,2381,421,1539,2371,392,1461,2386,372,1350,2392,342,1223,2369,326,1140,2339
KLH063a_3741,138,0.152,eu,23,Olive,3741,5132,388,1639,2279,393,1721,2324,415,1709,2331,418,1571,2324,480,1422,2344,537,1287,2369,505,1152,2361,454,1028,2338,466,1048,2282
KLH063a_3742,171.3,0.074,u,5,Olive,3742,4816,343,852,2473,349,896,2434,361,934,2439,374,1012,2422,397,1067,2363,391,1076,2229,368,1134,2262,356,1106,2163,344,1081,1844
KLH063a_3743,136.5,0.054,u,5,Olive,3743,5211,365,1017,2251,348,1022,2301,346,1044,2473,342,1039,2586,342,1027,2634,349,1005,2557,353,1031,2549,342,1161,2644,337,1374,2592
KLH063a_3744,161.5,0.062,ē,7,Magenta,3744,5132,351,1813,2288,357,1712,2254,380,1776,2224,415,1776,2234,439,1742,2285,467,1710,2302,482,1640,2342,484,1548,2333,492,1492,2349
KLH063a_3745,143.2,0.05,ā,6,Yellow,3745,5526,491,1319,2555,512,1314,2557,519,1319,2535,532,1328,2503,554,1338,2501,556,1330,2499,526,1321,2491,486,1322,2453,415,1298,2453
KLH063a_3746,151.8,0.102,e,2,Blue,3746,5605,358,1516,2196,427,1676,2269,453,1802,2391,451,1855,2480,427,1921,2509,414,1929,2528,410,1936,2531,393,1929,2543,367,1907,2566
KLH063a_3747,141.4,0.04,o,4,Green,3747,5921,423,1550,2561,444,1500,2524,464,1428,2508,488,1372,2504,495,1330,2485,499,1271,2465,543,1191,2496,571,1142,2522,689,1191,2509
KLH063a_3748,146.9,0.05,o,4,Green,3748,5132,461,1273,2442,446,1261,2305,413,1213,2263,428,1203,2318,420,1214,2365,408,1287,2360,376,1323,2393,345,1423,2447,320,1545,2482
KLH063a_3749,165.1,0.07,u,5,Olive,3749,4974,203,1418,2515,277,1402,2311,290,1369,2250,291,1312,2243,294,1158,2239,294,1268,2282,287,1348,2310,261,1515,2374,239,1560,2444
KLH063a_3750,155.4,0.048,i,3,Black,3750,5763,211,2097,2552,223,2092,2577,224,2101,2587,217,2110,2556,198,2067,2519,166,2142,2549,152,2108,2636,188,2053,2591,177,2125,2492
KLH063a_3751,197.3,0.052,i,3,Black,3751,5447,266,1927,2565,310,2049,2461,293,2118,2533,282,2131,2545,282,2117,2459,279,2018,2428,271,1960,2564,260,1769,2642,240,1805,2491
KLH063a_3752,105.7,0.126,a,1,Red,3752,5289,648,1108,2459,664,1119,2489,675,1149,2544,654,1187,2543,694,1213,2654,693,1227,2523,693,1236,2412,639,1316,2359,609,1356,2301
KLH063a_3753,259.5,0.066,o,4,Green,3753,5132,541,1158,2417,529,1247,2559,542,1180,2560,564,1097,2545,604,1062,2552,570,1042,2533,558,1088,2514,541,1066,2511,546,1057,2459
KLH063a_3754,262.3,0.044,a,1,Red,3754,4500,549,1080,2386,543,1061,2388,542,1088,2367,540,1147,2257,510,1218,2107,489,1279,1931,460,1282,1887,428,1278,1875,397,1295,1841
KLH063a_3755,0,0.058,ō,9,Lime,3755,5211,400,1316,2088,460,1266,2285,467,1218,2393,489,1233,2444,552,1291,2552,536,1324,2522,571,1298,2533,683,1217,2529,745,1201,2509
KLH063a_3756,122.5,0.082,ā,6,Yellow,3756,5132,671,1418,2241,718,1387,2257,686,1352,2329,667,1338,2336,674,1337,2321,676,1309,2311,640,1258,2309,624,1245,2329,568,1215,2343
KLH063a_3757,98.4,0.08,ā,6,Yellow,3757,4737,636,1075,2364,672,1106,2355,674,1134,2368,685,1169,2352,698,1204,2295,684,1252,2309,653,1228,2234,633,1245,2239,647,1224,2223
KLH063a_3758,104,0.108,ou,20,Blue,3758,4658,354,1080,2121,355,984,2312,345,960,2346,338,959,2393,329,915,2408,361,844,2371,358,841,2301,396,1445,2537,354,1350,2440
KLH063a_3759,114.7,0.086,o,4,Green,3759,4816,504,917,2406,484,968,2402,488,889,2367,422,894,2428,428,848,2391,449,838,2264,441,812,2405,452,792,2473,376,814,2455
KLH063a_3760,102.9,0.1,ā,6,Yellow,3760,4895,599,1086,2396,636,1158,2424,656,1228,2422,666,1233,2434,690,1272,2424,675,1279,2432,671,1221,2452,656,1226,2426,622,1235,2457
KLH063a_3761,117.1,0.108,ou,20,Blue,3761,4737,423,844,1923,400,862,2269,410,1000,2321,405,874,2314,399,970,2367,364,891,2386,345,919,2278,329,1050,2168,310,1117,1995
KLH063a_3762,113.4,0.194,ō,9,Lime,3762,4579,356,1183,1727,440,1083,2405,459,966,2445,486,1006,2459,476,909,2475,472,872,2291,619,734,2142,576,1019,2236,548,1620,2504
KLH063a_3763,110.7,0.174,āu,18,Black,3763,5053,604,1006,2392,638,1067,2413,633,1076,2396,598,1045,2427,552,1026,2483,497,974,2563,449,940,2584,432,880,2499,445,1055,2415
KLH063a_3764,207,0.118,e,2,Blue,3764,5211,437,1699,2244,447,1776,2271,433,1823,2371,421,1882,2405,427,1845,2325,425,1829,2257,412,1881,2302,411,1816,2343,402,1810,2314
KLH063a_3765,109.9,0.132,u,5,Olive,3765,5368,354,1448,2368,365,1225,2427,385,1100,2471,397,1042,2528,435,1052,2516,419,1064,2329,444,1052,2481,452,981,2473,468,1015,2559
KLH063a_3766,135.6,0.05,a,1,Red,3766,4500,696,1455,2231,710,1437,2203,679,1439,2193,646,1481,2234,647,1521,2310,646,1536,2084,630,1569,2110,566,1609,2180,529,1658,2275
KLH063a_3767,97.4,0.07,u,5,Olive,3767,5684,386,1593,2550,417,1411,2477,406,1320,2426,409,1220,2425,366,1089,2417,360,1114,2477,373,1161,2465,333,1233,2471,296,1256,2508
KLH063a_3768,0,0.066,ā,6,Yellow,3768,5053,628,1082,2410,672,1152,2468,729,1212,2477,780,1146,2394,760,1124,2412,815,1139,2417,774,1176,2431,710,1147,2425,698,1262,2447
KLH063a_3769,109.2,0.064,ou,20,Blue,3769,4816,403,1104,2485,388,1259,2463,370,1051,2381,334,1064,2360,337,1087,2246,344,1168,2307,357,1188,2197,351,1231,2268,348,1329,2278
KLH063a_3770,97.9,0.034,i,3,Black,3770,4816,339,1349,2294,325,1325,2293,306,1310,2271,289,1321,2288,285,1375,2341,284,1411,2351,283,1402,2344,294,1400,2366,300,1407,2404
KLH063a_3771,104.2,0.094,ā,6,Yellow,3771,5289,450,956,2392,521,1033,2348,578,1077,2322,602,1133,2338,631,1145,2357,647,1140,2380,649,1144,2385,651,1118,2403,630,1097,2386
KLH063a_3772,0,0.058,ō,9,Lime,3772,5526,599,1062,2419,583,1053,2440,567,1035,2537,539,998,2517,512,990,2477,503,1031,2519,481,1112,2566,453,1083,2583,466,1151,2538
KLH063a_3773,98,0.06,i,3,Black,3773,5053,274,1576,2190,269,1591,2210,256,1641,2220,273,1706,2215,270,1698,2232,275,1684,2247,270,1625,2214,273,1599,2176,277,1545,2163
KLH063a_3774,100.1,0.054,i,3,Black,3774,5053,265,1895,2509,277,1750,2387,299,1791,2326,325,1874,2322,356,1869,2359,375,1811,2343,400,1664,2342,403,1614,2362,399,1498,2383
KLH063a_3775,98.4,0.058,o,4,Green,3775,4974,394,1418,2388,385,1383,2371,423,1315,2352,440,1265,2306,411,1237,2374,405,1262,2462,412,1238,2536,415,1223,2536,422,1406,2532
KLH063a_3776,137,0.072,o,4,Green,3776,5526,439,1309,2563,457,1227,2626,452,1185,2654,451,1117,2668,452,1072,2701,483,1046,2690,488,1047,2665,439,1064,2683,424,1108,2664
KLH063a_3777,108.6,0.102,i,3,Black,3777,5132,347,1566,2438,369,1664,2405,359,1985,2392,314,2104,2466,279,2173,2494,269,2169,2465,244,2167,2734,246,2146,2863,223,2087,2862
KLH063a_3778,88.6,0.092,ō,9,Lime,3778,4974,354,1568,2622,419,1468,2677,450,1405,2579,488,1220,2533,495,1060,2466,493,1016,2423,531,982,2103,526,1176,2311,628,1061,2458
KLH063a_3779,0,0.096,ā,6,Yellow,3779,5605,607,1133,2589,674,1189,2354,674,1275,2424,709,1268,2551,728,1293,2478,744,1311,2489,730,1387,2436,740,1408,2417,730,1482,2422
KLH063a_3780,137.3,0.09,e,2,Blue,3780,5368,682,1629,2414,656,1700,2444,608,1753,2498,580,1781,2503,567,1840,2556,557,1904,2573,536,1907,2573,534,1890,2656,448,1908,2729
KLH063a_3781,107.3,0.1,e,2,Blue,3781,5526,319,1897,2881,316,1956,2892,312,1945,2876,320,1964,2833,324,1963,2807,312,1950,2776,313,1979,2775,288,1956,2743,255,1898,2743
KLH063a_3782,112,0.228,ō,9,Lime,3782,4500,465,1436,2645,502,1130,2441,419,940,2174,543,933,1865,551,695,2123,546,622,1930,478,615,1946,528,703,1982,595,713,1850
KLH063a_3783,140.7,0.048,o,4,Green,3783,5289,462,1043,2259,461,1019,2233,452,1037,2279,435,1107,2363,412,1130,2399,374,1085,2396,333,1016,2415,318,1041,2435,346,1062,2465
KLH063a_3784,107,0.052,o,4,Green,3784,4974,245,1047,2494,310,1026,2509,325,953,2483,341,919,2456,358,855,2452,409,768,2438,478,588,2462,493,715,2464,490,748,2484
KLH063a_3785,106.6,0.07,a,1,Red,3785,5526,469,1017,2616,470,947,2502,477,919,2493,466,927,2515,471,909,2517,459,862,2479,444,877,2472,447,861,2496,452,940,2364
KLH063a_3786,98.3,0.132,ai,11,Teal,3786,5763,455,1135,2351,431,1384,2321,414,1597,2356,361,1855,2409,326,2011,2341,324,2107,2462,304,2195,2447,304,2278,2325,311,2261,2378
KLH063a_3787,149.7,0.12,ai,11,Teal,3787,5053,417,1136,2367,437,1333,2352,426,1563,2338,368,1696,2333,328,1700,2305,320,1806,2340,315,2051,2347,309,2104,2365,304,2191,2603
KLH063a_3788,133.9,0.06,o,4,Green,3788,5526,389,1343,2601,416,1282,2601,407,1195,2637,396,1113,2675,385,1106,2717,405,1062,2709,404,1089,2694,392,1137,2716,402,1262,2713
KLH063a_3789,107.5,0.066,i,3,Black,3789,5289,339,1786,2488,339,2003,2450,337,2119,2470,340,2223,2515,330,2145,2547,324,1976,2557,333,1813,2536,338,1846,2530,309,1916,2695
KLH063a_3790,160,0.074,u,5,Olive,3790,5526,429,1729,2765,360,1202,2640,328,1044,2335,328,1081,2600,336,1025,2569,341,1029,2541,339,1024,2542,337,1026,2467,332,1082,2405
KLH063a_3791,108.3,0.074,i,3,Black,3791,5605,285,1976,2596,291,1999,2600,311,2046,2595,320,2088,2574,332,2083,2511,357,1884,2433,400,1768,2479,397,1712,2389,396,1643,2427
KLH063a_3792,131.2,0.052,a,1,Red,3792,5368,487,1406,2194,529,1434,2221,536,1432,2254,531,1421,2293,525,1428,2340,514,1427,2426,513,1461,2428,495,1467,2416,469,1456,2367
KLH063a_3793,121.5,0.038,u,5,Olive,3793,5763,381,1363,2479,378,1335,2427,379,1303,2431,385,1291,2480,393,1256,2537,390,1192,2534,393,1163,2517,408,1129,2539,446,1095,2566
KLH063a_3794,118.9,0.07,a,1,Red,3794,5605,617,1146,2574,631,1203,2494,689,1232,2443,689,1276,2368,722,1295,2330,715,1341,2326,710,1397,2344,674,1460,2369,586,1489,2394
KLH063a_3795,107.2,0.054,a,1,Red,3795,5921,427,1411,2466,518,1366,2390,534,1311,2316,539,1250,2314,528,1215,2312,521,1192,2343,528,1140,2328,535,1070,2290,587,963,2273
KLH063a_3796,107.9,0.032,a,1,Red,3796,5132,467,1082,2089,471,1006,2046,479,956,2101,502,905,2157,503,877,2169,488,846,2178,478,836,2238,456,843,2241,431,806,2209
KLH063a_3797,120.3,0.148,ā,6,Yellow,3797,4579,577,1018,2258,638,1098,2238,702,1154,2210,706,1202,2242,708,1215,2194,702,1243,2265,669,1253,2288,648,1233,2268,604,1178,2337
KLH063a_3798,64.1,0.086,a,1,Red,3798,5289,539,903,2395,586,936,2367,598,989,2362,620,988,2386,596,930,2361,579,887,2379,552,895,2419,544,941,2459,520,634,2475
KLH063a_3799,61.2,0.072,u,5,Olive,3799,5447,431,913,2487,484,681,2496,428,912,2477,486,995,2478,580,820,2468,553,803,2448,568,723,2460,529,952,2403,548,918,2351
KLH063a_3800,0,0.078,a,1,Red,3800,5053,553,936,2312,587,1053,2375,570,1065,2279,559,1033,2338,553,996,2354,595,1045,2377,604,1089,2342,621,981,2370,618,1059,2392
KLH063a_3801,159.4,0.06,a,1,Red,3801,5053,605,1157,2346,637,1231,2212,665,1213,2201,664,1253,2259,649,1301,2266,646,1300,2295,639,1296,2366,628,1273,2457,627,1278,2473
KLH063a_3802,0,0.03,a,1,Red,3802,4579,513,1477,2392,520,1521,2392,526,1555,2305,528,1589,2211,525,1625,2196,528,1665,2207,538,1686,2183,531,1759,2126,474,1859,2137
KLH063a_3803,142.8,0.124,i,3,Black,3803,6000,328,2126,2788,306,2253,2886,303,2290,2939,296,2328,3041,287,2400,3081,280,2334,3060,278,2359,3064,284,2348,3023,276,2411,2907
KLH063a_3804,113,0.108,i,3,Black,3804,4658,302,1529,2425,273,1730,2385,289,1600,2397,286,1680,2391,278,1622,2384,281,1472,2433,281,1278,2408,275,1344,2479,280,1554,2461
KLH063a_3805,0,0.064,a,1,Red,3805,5684,544,1119,2311,587,1158,2323,600,1178,2338,609,1228,2342,617,1234,2337,608,1266,2358,593,1270,2401,565,1272,2414,522,1291,2414
