file,winner,F1,F2,F3,edit
KLH016e_0190,1,1,1,1,0
KLH016e_0191,6,6,6,6,0
KLH016e_0192,10,10,10,10,0
KLH016e_0193,19,19,19,19,0
KLH016e_0194,9,9,9,9,0
KLH016e_0195,17,17,17,17,0
KLH016e_0196,20,20,20,20,0
KLH016e_0197,5,5,5,5,0
KLH016e_0198,10,10,10,10,0
KLH016e_0199,14,14,14,14,0
KLH016e_0200,1,1,1,1,0
KLH016e_0201,11,11,11,11,0
KLH016e_0202,8,8,8,8,0
KLH016e_0203,12,12,12,12,0
KLH016e_0204,12,12,12,12,0
KLH016e_0205,13,13,13,13,0
KLH016e_0206,12,12,12,12,0
KLH016e_0207,5,5,5,5,0
KLH016e_0208,11,11,11,11,0
KLH016e_0209,5,5,5,5,0
KLH016e_0210,9,9,9,9,0
KLH016e_0211,4,4,4,4,0
KLH016e_0212,3,3,3,3,0
KLH016e_0213,5,5,5,5,0
KLH016e_0214,6,6,6,6,0
KLH016e_0215,1,1,1,1,0
KLH016e_0216,10,10,10,10,0
KLH016e_0217,20,20,20,20,0
KLH016e_0218,8,8,8,8,0
KLH016e_0219,1,1,1,1,0
KLH016e_0220,15,15,15,15,0
KLH016e_0221,20,20,20,20,0
KLH016e_0222,1,1,1,1,0
KLH016e_0223,18,18,18,18,0
KLH016e_0224,6,6,6,6,0
KLH016e_0225,8,8,8,8,0
KLH016e_0226,1,1,1,1,0
KLH016e_0227,1,1,1,1,0
KLH016e_0228,20,20,20,20,0
KLH016e_0229,17,17,17,17,0
KLH016e_0230,9,9,9,9,0
KLH016e_0231,15,15,15,15,0
KLH016e_0232,10,10,10,10,0
KLH016e_0233,7,7,7,7,0
KLH016e_0234,2,2,2,2,0
KLH016e_0235,1,1,1,1,0
KLH016e_0236,3,3,3,3,0
KLH016e_0237,3,3,3,3,0
KLH016e_0238,1,1,1,1,0
KLH016e_0239,13,13,13,13,0
KLH016e_0240,2,2,2,2,0
KLH016e_0241,18,18,18,18,0
KLH016e_0242,18,18,18,18,0
KLH016e_0243,1,1,1,1,0
KLH016e_0244,14,14,14,14,0
KLH016e_0245,19,19,19,19,0
KLH016e_0246,7,7,7,7,0
KLH016e_0247,9,9,9,9,0
KLH016e_0248,3,3,3,3,0
KLH016e_0249,4,4,4,4,0
KLH016e_0250,19,19,19,19,0
KLH016e_0251,1,1,1,1,0
KLH016e_0252,1,1,1,1,0
KLH016e_0253,1,1,1,1,0
KLH016e_0254,1,1,1,1,0
KLH016e_0255,19,19,19,19,0
KLH016e_0256,20,20,20,20,0
KLH016e_0257,19,19,19,19,0
KLH016e_0258,11,11,11,11,0
KLH016e_0259,2,2,2,2,0
KLH016e_0260,20,20,20,20,0
KLH016e_0261,1,1,1,1,0
KLH016e_0262,6,6,6,6,0
KLH016e_0263,5,5,5,5,0
KLH016e_0264,1,1,1,1,0
KLH016e_0265,20,20,20,20,0
KLH016e_0266,1,1,1,1,0
KLH016e_0267,9,9,9,9,0
KLH016e_0268,7,7,7,7,0
KLH016e_0269,7,7,7,7,0
KLH016e_0270,1,1,1,1,0
KLH016e_0271,1,1,1,1,0
KLH016e_0272,20,20,20,20,0
KLH016e_0273,20,20,20,20,0
KLH016e_0274,3,3,3,3,0
KLH016e_0275,4,4,4,4,0
KLH016e_0276,7,7,7,7,0
KLH016e_0277,1,1,1,1,0
KLH016e_0278,1,1,1,1,0
KLH016e_0279,1,1,1,1,0
KLH016e_0280,2,2,2,2,0
KLH016e_0281,1,1,1,1,0
KLH016e_0282,15,15,15,15,0
KLH016e_0283,1,1,1,1,0
KLH016e_0284,14,14,14,14,0
KLH016e_0285,5,5,5,5,0
KLH016e_0286,9,9,9,9,0
KLH016e_0287,15,15,15,15,0
KLH016e_0288,1,1,1,1,0
KLH016e_0289,1,1,1,1,0
KLH016e_0290,20,20,20,20,0
KLH016e_0291,2,2,2,2,0
KLH016e_0292,3,3,3,3,0
KLH016e_0293,20,20,20,20,0
KLH016e_0294,15,15,15,15,0
KLH016e_0295,1,1,1,1,0
KLH016e_0296,8,8,8,8,0
KLH016e_0297,9,9,9,9,0
KLH016e_0298,11,11,11,11,0
KLH016e_0299,4,4,4,4,0
KLH016e_0300,12,12,12,12,0
KLH016e_0301,12,12,12,12,0
KLH016e_0302,1,1,1,1,0
KLH016e_0303,1,1,1,1,0
KLH016e_0304,2,2,2,2,0
KLH016e_0305,2,2,2,2,0
KLH016e_0306,1,1,1,1,0
KLH016e_0307,5,5,5,5,0
KLH016e_0308,5,5,5,5,0
KLH016e_0309,3,3,3,3,0
KLH016e_0310,1,1,1,1,0
KLH016e_0311,2,2,2,2,0
KLH016e_0312,6,6,6,6,0
KLH016e_0313,8,8,8,8,0
KLH016e_0314,1,1,1,1,0
KLH016e_0315,10,10,10,10,0
KLH016e_0316,7,7,7,7,0
KLH016e_0317,14,14,14,14,0
KLH016e_0318,1,1,1,1,0
KLH016e_0319,1,1,1,1,0
KLH016e_0320,19,19,19,19,0
KLH016e_0321,4,4,4,4,0
KLH016e_0322,3,3,3,3,0
KLH016e_0323,1,1,1,1,0
KLH016e_0324,11,11,11,11,0
KLH016e_0325,12,12,12,12,0
KLH016e_0326,19,19,19,19,0
KLH016e_0327,6,6,6,6,0
KLH016e_0328,1,1,1,1,0
KLH016e_0329,4,4,4,4,0
KLH016e_0330,6,6,6,6,0
KLH016e_0331,19,19,19,19,0
KLH016e_0332,1,1,1,1,0
KLH016e_0333,15,15,15,15,0
KLH016e_0334,5,5,5,5,0
KLH016e_0335,1,1,1,1,0
KLH016e_0336,16,16,16,16,0
KLH016e_0337,15,15,15,15,0
KLH016e_0338,12,12,12,12,0
KLH016e_0339,4,4,4,4,0
KLH016e_0340,1,1,1,1,0
KLH016e_0341,7,7,7,7,0
KLH016e_0342,1,1,1,1,0
KLH016e_0343,3,3,3,3,0
KLH016e_0344,8,8,8,8,0
KLH016e_0345,3,3,3,3,0
KLH016e_0346,1,1,1,1,0
KLH016e_0347,1,1,1,1,0
KLH016e_0348,6,6,6,6,0
KLH016e_0349,1,1,1,1,0
KLH016e_0350,1,1,1,1,0
KLH016e_0351,1,1,1,1,0
KLH016e_0352,2,2,2,2,0
KLH016e_0353,1,1,1,1,0
KLH016e_0354,16,16,16,16,0
KLH016e_0355,3,3,3,3,0
KLH016e_0356,16,16,16,16,0
KLH016e_0357,1,1,1,1,0
KLH016e_0358,1,1,1,1,0
KLH016e_0359,19,19,19,19,0
KLH016e_0360,1,1,1,1,0
KLH016e_0361,1,1,1,1,0
KLH016e_0362,3,3,3,3,0
KLH016e_0363,1,1,1,1,0
KLH016e_0364,1,1,1,1,0
KLH016e_0365,3,3,3,3,0
KLH016e_0366,9,9,9,9,0
KLH016e_0367,6,6,6,6,0
KLH016e_0368,16,16,16,16,0
KLH016e_0369,1,1,1,1,0
KLH016e_0370,1,1,1,1,0
KLH016e_0371,3,3,3,3,0
KLH016e_0372,12,12,12,12,0
KLH016e_0373,11,11,11,11,0
KLH016e_0374,20,20,20,20,0
KLH016e_0375,3,3,3,3,0
KLH016e_0376,6,6,6,6,0
KLH016e_0377,19,19,19,19,0
KLH016e_0378,6,6,6,6,0
KLH016e_0379,1,1,1,1,0
KLH016e_0380,14,14,14,14,0
KLH016e_0381,1,1,1,1,0
KLH016e_0382,5,5,5,5,0
KLH016e_0383,9,9,9,9,0
KLH016e_0384,2,2,2,2,0
KLH016e_0385,14,14,14,14,0
KLH016e_0386,1,1,1,1,0
KLH016e_0387,1,1,1,1,0
KLH016e_0388,14,14,14,14,0
KLH016e_0389,15,15,15,15,0
KLH016e_0390,10,10,10,10,0
KLH016e_0391,1,1,1,1,0
KLH016e_0392,14,14,14,14,0
KLH016e_0393,14,14,14,14,0
KLH016e_0394,13,13,13,13,0
KLH016e_0395,7,7,7,7,0
KLH016e_0396,20,20,20,20,0
KLH016e_0397,20,20,20,20,0
KLH016e_0398,17,17,17,17,0
KLH016e_0399,1,1,1,1,0
KLH016e_0400,6,6,6,6,0
KLH016e_0401,7,7,7,7,0
KLH016e_0402,1,1,1,1,0
KLH016e_0403,9,9,9,9,0
KLH016e_0404,6,6,6,6,0
KLH016e_0405,16,16,16,16,0
KLH016e_0406,20,20,20,20,0
KLH016e_0407,20,20,20,20,0
KLH016e_0408,4,4,4,4,0
KLH016e_0409,20,20,20,20,0
KLH016e_0410,1,1,1,1,0
KLH016e_0411,10,10,10,10,0
KLH016e_0412,13,13,13,13,0
KLH016e_0413,20,20,20,20,0
KLH016e_0414,20,20,20,20,0
KLH016e_0415,5,5,5,5,0
KLH016e_0416,1,1,1,1,0
KLH016e_0417,1,1,1,1,0
KLH016e_0418,2,2,2,2,0
KLH016e_0419,5,5,5,5,0
KLH016e_0420,1,1,1,1,0
KLH016e_0421,10,10,10,10,0
KLH016e_0422,1,1,1,1,0
KLH016e_0423,10,10,10,10,0
KLH016e_0424,10,10,10,10,0
KLH016e_0425,1,1,1,1,0
KLH016e_0426,8,8,8,8,0
KLH016e_0427,1,1,1,1,0
KLH016e_0428,3,3,3,3,0
KLH016e_0429,1,1,1,1,0
KLH016e_0430,20,20,20,20,0
KLH016e_0431,9,9,9,9,0
KLH016e_0432,12,12,12,12,0
KLH016e_0433,1,1,1,1,0
KLH016e_0434,8,8,8,8,0
KLH016e_0435,1,1,1,1,0
KLH016e_0436,2,2,2,2,0
KLH016e_0437,1,1,1,1,0
KLH016e_0438,12,12,12,12,0
KLH016e_0439,7,7,7,7,0
KLH016e_0440,6,6,6,6,0
KLH016e_0441,14,14,14,14,0
KLH016e_0442,1,1,1,1,0
KLH016e_0443,7,7,7,7,0
KLH016e_0444,5,5,5,5,0
KLH016e_0445,1,1,1,1,0
KLH016e_0446,20,20,20,20,0
KLH016e_0447,5,5,5,5,0
KLH016e_0448,2,2,2,2,0
KLH016e_0449,1,1,1,1,0
KLH016e_0450,7,7,7,7,0
KLH016e_0451,1,1,1,1,0
KLH016e_0452,20,20,20,20,0
KLH016e_0453,2,2,2,2,0
KLH016e_0454,1,1,1,1,0
KLH016e_0455,2,2,2,2,0
KLH016e_0456,1,1,1,1,0
KLH016e_0457,7,7,7,7,0
KLH016e_0458,4,4,4,4,0
KLH016e_0459,3,3,3,3,0
KLH016e_0460,1,1,1,1,0
KLH016e_0461,7,7,7,7,0
KLH016e_0462,4,4,4,4,0
KLH016e_0463,20,20,20,20,0
KLH016e_0464,7,7,7,7,0
KLH016e_0465,9,9,9,9,0
KLH016e_0466,20,20,20,20,0
KLH016e_0467,5,5,5,5,0
KLH016e_0468,4,4,4,4,0
KLH016e_0469,1,1,1,1,0
KLH016e_0470,10,10,10,10,0
KLH016e_0471,8,8,8,8,0
KLH016e_0472,5,5,5,5,0
KLH016e_0473,14,14,14,14,0
KLH016e_0474,11,11,11,11,0
KLH016e_0475,12,12,12,12,0
KLH016e_0476,20,20,20,20,0
KLH016e_0477,9,9,9,9,0
KLH016e_0478,1,1,1,1,0
KLH016e_0479,2,2,2,2,0
KLH016e_0480,1,1,1,1,0
KLH016e_0481,5,5,5,5,0
KLH016e_0482,1,1,1,1,0
KLH016e_0483,1,1,1,1,0
KLH016e_0484,1,1,1,1,0
KLH016e_0485,8,8,8,8,0
KLH016e_0486,20,20,20,20,0
KLH016e_0487,3,3,3,3,0
KLH016e_0488,17,17,17,17,0
KLH016e_0489,1,1,1,1,0
KLH016e_0490,11,11,11,11,0
KLH016e_0491,2,2,2,2,0
KLH016e_0492,15,15,15,15,0
KLH016e_0493,10,10,10,10,0
KLH016e_0494,14,14,14,14,0
KLH016e_0495,18,18,18,18,0
KLH016e_0496,16,16,16,16,0
KLH016e_0497,11,11,11,11,0
KLH016e_0498,5,5,5,5,0
KLH016e_0499,5,5,5,5,0
KLH016e_0500,3,3,3,3,0
KLH016e_0501,1,1,1,1,0
KLH016e_0502,1,1,1,1,0
KLH016e_0503,13,13,13,13,0
KLH016e_0504,19,19,19,19,0
KLH016e_0505,20,20,20,20,0
KLH016e_0506,3,3,3,3,0
KLH016e_0507,20,20,20,20,0
KLH016e_0508,4,4,4,4,0
KLH016e_0509,20,20,20,20,0
KLH016e_0510,20,20,20,20,0
KLH016e_0511,13,13,13,13,0
KLH016e_0512,4,4,4,4,0
KLH016e_0513,10,10,10,10,0
KLH016e_0514,4,4,4,4,0
KLH016e_0515,6,6,6,6,0
KLH016e_0516,1,1,1,1,0
KLH016e_0517,2,2,2,2,0
KLH016e_0518,1,1,1,1,0
KLH016e_0519,11,11,11,11,0
KLH016e_0520,1,1,1,1,0
KLH016e_0521,2,2,2,2,0
KLH016e_0522,1,1,1,1,0
KLH016e_0523,20,20,20,20,0
KLH016e_0524,3,3,3,3,0
KLH016e_0525,3,3,3,3,0
KLH016e_0526,2,2,2,2,0
KLH016e_0527,5,5,5,5,0
KLH016e_0528,9,9,9,9,0
KLH016e_0529,12,12,12,12,0
