inputfile,outputfile,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
KLH016c,KLH016c_0573,a,1313,0.06436364925423277,316.9531322986387,317.01749594789294,k,ʻ,0,ka,450,316.8985,317.01749594789294,-,ʻaha,,
KLH016c,KLH016c_0574,a,1315,0.10537417484130174,317.0531258251587,317.1585,ʻ,h,0,ʻaha,451,317.01749594789294,317.4059765451776,ka,kēlā,,
KLH016c,KLH016c_0575,a,1317,0.148266263460755,317.25771028171687,317.4059765451776,h,k,0,ʻaha,451,317.01749594789294,317.4059765451776,ka,kēlā,,
KLH016c,KLH016c_0576,ē,1319,0.06436364925423277,317.51746358049303,317.58182722974726,k,l,0,kēlā,452,317.4059765451776,317.67492465099,ʻaha,manawa,,
KLH016c,KLH016c_0577,ā,1321,0.04642465099004767,317.6285,317.67492465099,l,m,0,kēlā,452,317.4059765451776,317.67492465099,ʻaha,manawa,,
KLH016c,KLH016c_0578,a,1323,0.03562987726576239,317.77836623014866,317.8139961074144,m,n,0,manawa,453,317.67492465099,318.180239423035,kēlā,he,,
KLH016c,KLH016c_0579,a,1325,0.12094543629501686,317.887554563705,318.0085,n,w,0,manawa,453,317.67492465099,318.180239423035,kēlā,he,,
KLH016c,KLH016c_0580,a,1327,0.09844456068771024,318.0817948623473,318.180239423035,w,h,0,manawa,453,317.67492465099,318.180239423035,kēlā,he,,
KLH016c,--,e,1329,0.7099999999999795,318.2285,318.9385,h,sp,1,he,454,318.180239423035,318.9385,manawa,-,,disfl
KLH016c,KLH016c_0581,e,1332,0.09884417564046544,319.9215803512773,320.0204245269178,h,l,0,he,456,319.8685,320.0204245269178,-,lopi,,
KLH016c,KLH016c_0582,o,1334,0.09079871948364371,320.19512586060796,320.2859245800916,l,p,0,lopi,457,320.0204245269178,320.57441165085623,he,-,,
KLH016c,KLH016c_0583,i,1336,0.11033768443587633,320.46407396642036,320.57441165085623,p,sp,0,lopi,457,320.0204245269178,320.57441165085623,he,-,,
KLH016c,--,ae,1340,0.15999999999996817,321.6385,321.7985,ʻ,-,1,ʻae,459,321.3185,321.7985,-,-,,overlap
KLH016c,KLH016c_0584,a,1343,0.22944119333646995,327.3903721320362,327.61981332537266,ʻ,ʻ,0,ʻaʻole,461,327.3775,327.8975,-,-,,
KLH016c,KLH016c_0585,o,1345,0.0966068182468689,327.6325600583358,327.72916687658267,ʻ,l,0,ʻaʻole,461,327.3775,327.8975,-,-,,
KLH016c,KLH016c_0586,e,1347,0.09386536768528231,327.8036346323147,327.8975,l,sp,0,ʻaʻole,461,327.3775,327.8975,-,-,,
KLH016c,--,ae,1351,0.3059215911152364,336.39036527464276,336.696286865758,ʻ,-,1,ʻae,463,336.37225149622145,336.696286865758,-,-,,overlap
KLH016c,KLH016c_0587,e,1354,0.08453096596605292,338.09561768947833,338.1801486554444,h,ʻ,0,he,465,338.0505,338.1801486554444,-,ʻūlei,,
KLH016c,KLH016c_0588,ū,1356,0.16235312510940503,338.26065433731685,338.42300746242626,ʻ,l,0,ʻūlei,466,338.1801486554444,338.6805,he,hoʻi,,
KLH016c,KLH016c_0589,ei,1358,0.17899949774812285,338.5015005022519,338.6805,l,h,0,ʻūlei,466,338.1801486554444,338.6805,he,hoʻi,,
KLH016c,KLH016c_0590,o,1360,0.07893069781840722,338.7470428319628,338.8259735297812,h,ʻ,0,hoʻi,467,338.6805,338.91855506393455,ʻūlei,kēlā,,
KLH016c,KLH016c_0591,i,1362,0.0724551136851801,338.84609995024937,338.91855506393455,ʻ,k,0,hoʻi,467,338.6805,338.91855506393455,ʻūlei,kēlā,,
KLH016c,KLH016c_0592,ē,1364,0.08453096596605292,339.02388333105097,339.108414297017,k,l,0,kēlā,468,338.91855506393455,339.2908938425945,hoʻi,ʻūlei,,
KLH016c,KLH016c_0593,ā,1366,0.10868267052779856,339.18221117206673,339.2908938425945,l,ʻ,0,kēlā,468,338.91855506393455,339.2908938425945,hoʻi,ʻūlei,,
KLH016c,KLH016c_0594,ū,1368,0.10801178984553417,339.3861588994769,339.49417068932246,ʻ,l,0,ʻūlei,469,339.2908938425945,339.71599897246443,kēlā,-,,
KLH016c,KLH016c_0595,ei,1370,0.13549897246446108,339.5805,339.71599897246443,l,-,0,ʻūlei,469,339.2908938425945,339.71599897246443,kēlā,-,,
KLH016c,--,ae,1373,0.20999999999997954,340.5745,340.7845,ʻ,sp,1,ʻae,471,340.4045,340.7845,-,-,,overlap
KLH016c,KLH016c_0596,o,1376,0.044949005712112466,340.9519830305339,340.996932036246,n,k,0,no,473,340.9311857293835,340.996932036246,-,ka,,
KLH016c,KLH016c_0597,a,1378,0.0711133523206513,341.0620074624262,341.13312081474686,k,m,0,ka,474,340.996932036246,341.13312081474686,no,mea,,
KLH016c,KLH016c_0598,e,1380,0.09258153415328252,341.2230188261711,341.31560036032437,m,a,0,mea,475,341.13312081474686,341.3202965251003,ka,kēlā,,
KLH016c,--,a,1381,0.004696164775907619,341.31560036032437,341.3202965251003,e,k,1,mea,475,341.13312081474686,341.3202965251003,ka,kēlā,,
KLH016c,--,ē,1383,0.1138164932964969,341.4034857297018,341.5173022229983,k,l,1,kēlā,476,341.3202965251003,341.5796941264494,mea,lāʻau,,not sure about this one
KLH016c,--,ā,1385,0.002683522729057586,341.57701060372034,341.5796941264494,l,l,1,kēlā,476,341.3202965251003,341.5796941264494,mea,lāʻau,,not sure about this one
KLH016c,KLH016c_0599,ā,1387,0.0644045454979505,341.658187166275,341.72259171177296,l,ʻ,0,lāʻau,477,341.5796941264494,341.888970120976,kēlā,hiki,,
KLH016c,KLH016c_0600,au,1389,0.15363167623991103,341.7353384447361,341.888970120976,ʻ,h,0,lāʻau,477,341.5796941264494,341.888970120976,kēlā,hiki,,
KLH016c,KLH016c_0601,i,1391,0.06507542618021489,341.9225141550895,341.98758958126973,h,k,0,hiki,478,341.888970120976,342.1045,lāʻau,iā,,
KLH016c,--,i,1393,0.02164536184784538,342.0828546381521,342.1045,k,i,1,hiki,478,341.888970120976,342.1045,lāʻau,iā,,
KLH016c,KLH016c_0602,i,1394,0.04208830296784072,342.1045,342.1465883029678,i,ā,0,iā,479,342.1045,342.22508134279343,hiki,ʻoe,,
KLH016c,KLH016c_0603,ā,1395,0.0784930398256165,342.1465883029678,342.22508134279343,i,ʻ,0,iā,479,342.1045,342.22508134279343,hiki,ʻoe,,
KLH016c,KLH016c_0604,o,1397,0.039581960253997295,342.23514455302745,342.27472651328145,ʻ,e,0,ʻoe,480,342.22508134279343,342.3176628769467,iā,ke,,
KLH016c,KLH016c_0605,e,1398,0.042936363665262434,342.27472651328145,342.3176628769467,o,k,0,ʻoe,480,342.22508134279343,342.3176628769467,iā,ke,,
KLH016c,KLH016c_0606,e,1400,0.09258153415328252,342.4207452793269,342.5133268134802,k,h,0,ke,481,342.3176628769467,342.5133268134802,ʻoe,hoʻopiʻo,,
KLH016c,KLH016c_0607,o,1402,0.08989801142416809,342.56900991010866,342.65890792153283,h,ʻ,0,hoʻopiʻo,482,342.5133268134802,343.1063853366071,ke,-,,
KLH016c,KLH016c_0608,o,1404,0.05635397731072089,342.67232553517823,342.72867951248895,ʻ,p,0,hoʻopiʻo,482,342.5133268134802,343.1063853366071,ke,-,,
KLH016c,KLH016c_0609,i,1406,0.08251832391925973,342.86218476826076,342.94470309218,p,ʻ,0,hoʻopiʻo,482,342.5133268134802,343.1063853366071,ke,-,,
KLH016c,KLH016c_0610,o,1408,0.14692286941715338,342.95946246718995,343.1063853366071,ʻ,-,0,hoʻopiʻo,482,342.5133268134802,343.1063853366071,ke,-,,
KLH016c,KLH016c_0611,a,1410,0.25426377858042315,343.91711243370645,344.1713762122869,-,ʻ,0,a,484,343.91711243370645,344.1713762122869,-,ʻaʻole,,
KLH016c,KLH016c_0612,a,1412,0.14558110805262459,344.24181868392526,344.3873997919779,ʻ,ʻ,0,ʻaʻole,485,344.1713762122869,344.5578034852746,a,haki,,
KLH016c,KLH016c_0613,o,1414,0.050353475058955155,344.400146524941,344.4505,ʻ,l,0,ʻaʻole,485,344.1713762122869,344.5578034852746,a,haki,,
KLH016c,KLH016c_0614,e,1416,0.06172102276889291,344.4960824625057,344.5578034852746,l,h,0,ʻaʻole,485,344.1713762122869,344.5578034852746,a,haki,,
KLH016c,KLH016c_0615,a,1418,0.04782943119170113,344.6450179739697,344.6928474051614,h,k,0,haki,486,344.5578034852746,344.9236303598624,ʻaʻole,-,,
KLH016c,KLH016c_0616,i,1420,0.0469616477589625,344.8766687121034,344.9236303598624,k,sp,0,haki,486,344.5578034852746,344.9236303598624,ʻaʻole,-,,
KLH016c,--,a,1423,0.0507971966619607,345.35970280333805,345.4105,ʻ,ʻ,1,ʻaʻole,488,345.3205,345.6505,-,hoʻi,,overlap
KLH016c,--,o,1425,0.060000000000002274,345.4405,345.5005,ʻ,l,1,ʻaʻole,488,345.3205,345.6505,-,hoʻi,,overlap
KLH016c,--,e,1427,0.10000000000002274,345.5505,345.6505,l,h,1,ʻaʻole,488,345.3205,345.6505,-,hoʻi,,overlap
KLH016c,--,o,1429,0.07363705252566888,345.7105,345.7841370525257,h,ʻ,1,hoʻi,489,345.6505,345.8606174503045,ʻaʻole,haʻi,,mic tap
KLH016c,--,i,1431,0.05098693185254888,345.80963051845197,345.8606174503045,ʻ,h,1,hoʻi,489,345.6505,345.8606174503045,ʻaʻole,haʻi,,mic tap
KLH016c,--,a,1433,0.057695738675249686,345.9646039560564,346.02229969473166,h,ʻ,1,haʻi,490,345.8606174503045,346.17995665506515,hoʻi,-,,mic tap
KLH016c,--,i,1435,0.10667002848094853,346.0732866265842,346.17995665506515,ʻ,sp,1,haʻi,490,345.8606174503045,346.17995665506515,hoʻi,-,,mic tap
KLH016c,KLH016c_0617,o,1438,0.05191804067317207,346.3105,346.36241804067316,h,ʻ,0,hoʻopiʻo,492,346.2505,346.7870855125502,-,ʻoe,,
KLH016c,KLH016c_0618,o,1440,0.04766434753565818,346.3805,346.42816434753564,ʻ,p,0,hoʻopiʻo,492,346.2505,346.7870855125502,-,ʻoe,,
KLH016c,KLH016c_0619,i,1442,0.08117656255473094,346.5475811089797,346.62875767153446,p,ʻ,0,hoʻopiʻo,492,346.2505,346.7870855125502,-,ʻoe,,
KLH016c,KLH016c_0620,o,1444,0.14021406259450941,346.6468714499557,346.7870855125502,ʻ,ʻ,0,hoʻopiʻo,492,346.2505,346.7870855125502,-,ʻoe,,
KLH016c,KLH016c_0621,o,1446,0.07446775573197328,346.7971487227843,346.8716164785163,ʻ,e,0,ʻoe,493,346.7870855125502,346.9782865069973,hoʻopiʻo,a,,
KLH016c,KLH016c_0622,e,1447,0.10667002848100537,346.8716164785163,346.9782865069973,o,a,0,ʻoe,493,346.7870855125502,346.9782865069973,hoʻopiʻo,a,,
KLH016c,KLH016c_0623,a,1448,0.0952650568823401,346.9782865069973,347.0735515638796,e,p,0,a,494,346.9782865069973,347.0735515638796,ʻoe,puni,,
KLH016c,KLH016c_0624,u,1450,0.0792914757868175,347.2312085242132,347.3105,p,n,0,puni,495,347.0735515638796,347.5006693357964,a,a,,
KLH016c,KLH016c_0625,i,1452,0.11404971598597058,347.3866196198104,347.5006693357964,n,a,0,puni,495,347.0735515638796,347.5006693357964,a,a,,
KLH016c,KLH016c_0626,a,1453,0.15983066420363912,347.5006693357964,347.6605,i,h,0,a,496,347.5006693357964,347.6605,puni,hoʻopaʻa,excresc ʻokina,
KLH016c,KLH016c_0627,o,1455,0.05785072802217428,347.7105,347.7683507280222,h,ʻ,0,hoʻopaʻa,497,347.6605,348.1705,a,nā,,
KLH016c,KLH016c_0628,o,1457,0.039571750791083105,347.7905,347.8300717507911,ʻ,p,0,hoʻopaʻa,497,347.6605,348.1705,a,nā,,
KLH016c,KLH016c_0629,a,1459,0.13753053986539499,347.944121466777,348.0816520066424,p,ʻ,0,hoʻopaʻa,497,347.6605,348.1705,a,nā,,
KLH016c,KLH016c_0630,a,1461,0.060000000000002274,348.1105,348.1705,ʻ,n,0,hoʻopaʻa,497,347.6605,348.1705,a,nā,,
KLH016c,--,ā,1463,0.18985923308247266,348.2773159431759,348.46717517625837,n,sp,1,nā,498,348.1705,348.46717517625837,hoʻopaʻa,-,,disfl
KLH016c,KLH016c_0631,ā,1466,0.09392329551781131,349.507908456555,349.6018317520728,n,k,0,nā,500,349.4126433996726,349.6018317520728,-,kumu,,
KLH016c,KLH016c_0632,u,1468,0.04763252844117005,349.78028601355675,349.8279185419979,k,m,0,kumu,501,349.6018317520728,349.9909425477896,nā,ʻelua,,
KLH016c,KLH016c_0633,u,1470,0.06105014208657167,349.929892405703,349.9909425477896,m,ʻ,0,kumu,501,349.6018317520728,349.9909425477896,nā,ʻelua,,
KLH016c,KLH016c_0634,e,1472,0.11311455447139451,350.00838544552863,350.1215,ʻ,l,0,ʻelua,502,349.9909425477896,350.45764227996017,kumu,-,,
KLH016c,KLH016c_0635,u,1474,0.12344204553772897,350.2161252343429,350.3395672798806,l,a,0,ʻelua,502,349.9909425477896,350.45764227996017,kumu,-,,
KLH016c,KLH016c_0636,a,1475,0.11807500007955696,350.3395672798806,350.45764227996017,u,sp,0,ʻelua,502,349.9909425477896,350.45764227996017,kumu,-,,
KLH016c,--,a,1477,0.09249152678290784,350.5690084732171,350.6615,sp,l,1,a,504,350.5690084732171,350.6615,-,laila,,overlap
KLH016c,--,ai,1479,0.12999999999999545,350.7015,350.8315,l,l,1,laila,505,350.6615,350.9315,a,ho,,overlap
KLH016c,--,a,1481,0.03000000000002956,350.9015,350.9315,l,h,1,laila,505,350.6615,350.9315,a,ho,,overlap
KLH016c,--,o,1483,0.25,350.9615,351.2115,h,sp,1,ho,506,350.9315,351.2115,laila,-,,overlap
KLH016c,KLH016c_0637,o,1486,0.0582968316601864,351.4332031683398,351.4915,p,e,0,poepoe,508,351.3715,351.8415,-,aʻela,,
KLH016c,KLH016c_0638,e,1487,0.05229881269320913,351.4915,351.5437988126932,o,p,0,poepoe,508,351.3715,351.8415,-,aʻela,,
KLH016c,KLH016c_0639,o,1489,0.10287966916598634,351.68567782951334,351.7885574986793,p,e,0,poepoe,508,351.3715,351.8415,-,aʻela,,
KLH016c,KLH016c_0640,e,1490,0.05294250132067191,351.7885574986793,351.8415,o,a,0,poepoe,508,351.3715,351.8415,-,aʻela,,
KLH016c,--,a,1491,0.000931253332396409,351.8415,351.8424312533324,e,ʻ,1,aʻela,509,351.8415,352.0615,poepoe,hoʻi,,
KLH016c,KLH016c_0641,e,1493,0.09609765126754155,351.8565166324205,351.95261428368804,ʻ,l,0,aʻela,509,351.8415,352.0615,poepoe,hoʻi,,
KLH016c,KLH016c_0642,a,1495,0.04644663325490228,352.0150533667451,352.0615,l,h,0,aʻela,509,351.8415,352.0615,poepoe,hoʻi,,
KLH016c,KLH016c_0643,o,1497,0.07348904918302424,352.124321762095,352.19781081127803,h,ʻ,0,hoʻi,510,352.0615,352.2861035771635,aʻela,kēia,,
KLH016c,KLH016c_0644,i,1499,0.06097566704795554,352.22512791011553,352.2861035771635,ʻ,k,0,hoʻi,510,352.0615,352.2861035771635,aʻela,kēia,,
KLH016c,KLH016c_0645,ēi,1501,0.20780507329931197,352.37488414838526,352.5826892216846,k,a,0,kēia,511,352.2861035771635,352.712933246499,hoʻi,mea,,
KLH016c,KLH016c_0646,a,1502,0.13024402481443076,352.5826892216846,352.712933246499,ēi,m,0,kēia,511,352.2861035771635,352.712933246499,hoʻi,mea,,
KLH016c,KLH016c_0647,e,1504,0.09836712133858327,352.8446406873225,352.9430078086611,m,a,0,mea,512,352.712933246499,353.06788597477527,kēia,ʻupena,,
KLH016c,KLH016c_0648,a,1505,0.12487816611417202,352.9430078086611,353.06788597477527,e,ʻ,0,mea,512,352.712933246499,353.06788597477527,kēia,ʻupena,,
KLH016c,KLH016c_0649,u,1507,0.04292686960172887,353.1449592179238,353.18788608752556,ʻ,p,0,ʻupena,513,353.06788597477527,353.5415,mea,-,,
KLH016c,KLH016c_0650,e,1509,0.0741464111303003,353.3083740056123,353.3825204167426,p,n,0,ʻupena,513,353.06788597477527,353.5415,mea,-,,
KLH016c,KLH016c_0651,a,1511,0.0658087640081817,353.4756912359918,353.5415,n,-,0,ʻupena,513,353.06788597477527,353.5415,mea,-,,
KLH016c,--,a,1513,0.2235342122955899,353.6115,353.83503421229557,-,h,1,a,515,353.6115,353.83503421229557,-,hoʻokuʻu,,overlap
KLH016c,KLH016c_0652,o,1515,0.04487809094723616,353.90918062342587,353.9540587143731,h,ʻ,0,hoʻokuʻu,516,353.83503421229557,354.27495666376166,a,akula,,
KLH016c,KLH016c_0653,o,1517,0.05804883502963776,353.9638148211008,354.02186365613045,ʻ,k,0,hoʻokuʻu,516,353.83503421229557,354.27495666376166,a,akula,,
KLH016c,KLH016c_0654,u,1519,0.05493609174811809,354.1615,354.2164360917481,k,ʻ,0,hoʻokuʻu,516,353.83503421229557,354.27495666376166,a,akula,,
KLH016c,KLH016c_0655,u,1521,0.05050405529937052,354.2244526084623,354.27495666376166,ʻ,a,0,hoʻokuʻu,516,353.83503421229557,354.27495666376166,a,akula,,
KLH016c,--,a,1522,0.00480991002848441,354.27495666376166,354.27976657379014,u,k,1,akula,517,354.27495666376166,354.56595622048644,hoʻokuʻu,ʻoe,,
KLH016c,KLH016c_0656,u,1524,0.03687597688525557,354.4176506612741,354.45452663815934,k,l,0,akula,517,354.27495666376166,354.56595622048644,hoʻokuʻu,ʻoe,,
KLH016c,KLH016c_0657,a,1526,0.04168588691373998,354.5242703335727,354.56595622048644,l,ʻ,0,akula,517,354.27495666376166,354.56595622048644,hoʻokuʻu,ʻoe,,
KLH016c,KLH016c_0658,o,1528,0.046217097479143376,354.58279090558625,354.6290080030654,ʻ,e,0,ʻoe,518,354.56595622048644,354.68191701337895,akula,i,,
KLH016c,KLH016c_0659,e,1529,0.05290901031355588,354.6290080030654,354.68191701337895,o,i,0,ʻoe,518,354.56595622048644,354.68191701337895,akula,i,,
KLH016c,KLH016c_0660,i,1530,0.11958298662102607,354.68191701337895,354.8015,e,l,0,i,519,354.68191701337895,354.8015,ʻoe,lalo,,
KLH016c,KLH016c_0661,a,1532,0.09359979885203984,354.86790020114796,354.9615,l,l,0,lalo,520,354.8015,355.07873459073096,i,-,,
KLH016c,--,o,1534,0.032066066856714315,355.04666852387425,355.07873459073096,l,-,1,lalo,520,354.8015,355.07873459073096,i,-,,not much to measure
KLH016c,KLH016c_0662,o,1538,0.037378916145655694,358.4225,358.45987891614567,n,k,0,no,522,358.3813170523467,358.45987891614567,-,ka,,
KLH016c,KLH016c_0663,a,1540,0.06931255377213574,358.5525,358.62181255377214,k,m,0,ka,523,358.45987891614567,358.62181255377214,no,mea,,
KLH016c,KLH016c_0664,e,1542,0.11303288566995207,358.71881240601374,358.8318452916837,m,a,0,mea,524,358.62181255377214,359.0125,ka,he,,
KLH016c,KLH016c_0665,a,1543,0.18065470831629682,358.8318452916837,359.0125,e,h,0,mea,524,358.62181255377214,359.0125,ka,he,,
KLH016c,KLH016c_0666,e,1545,0.1034130656129264,359.0696571386319,359.1730702042448,h,k,0,he,525,359.0125,359.1730702042448,mea,kaumaha,,
KLH016c,KLH016c_0667,au,1547,0.13948739082678685,359.29411960662895,359.43360699745574,k,m,0,kaumaha,526,359.1730702042448,359.7398379359375,he,hoʻi,,
KLH016c,KLH016c_0668,a,1549,0.07295030209905917,359.5249952879974,359.59794559009646,m,h,0,kaumaha,526,359.1730702042448,359.7398379359375,he,hoʻi,,
KLH016c,KLH016c_0669,a,1551,0.08733793593751216,359.6525,359.7398379359375,h,h,0,kaumaha,526,359.1730702042448,359.7398379359375,he,hoʻi,,
KLH016c,KLH016c_0670,o,1553,0.11408148359242887,359.7925,359.90658148359245,h,ʻ,0,hoʻi,527,359.7398379359375,360.0025,kaumaha,ʻo,,
KLH016c,KLH016c_0671,i,1555,0.06866235957932076,359.9338376404207,360.0025,ʻ,ʻ,0,hoʻi,527,359.7398379359375,360.0025,kaumaha,ʻo,,
KLH016c,KLH016c_0672,o,1557,0.03847928022804581,360.02843253764803,360.0669118178761,ʻ,l,0,ʻo,528,360.0025,360.0669118178761,hoʻi,lalo,,
KLH016c,KLH016c_0673,a,1559,0.07782796999634911,360.1446720300037,360.2225,l,l,0,lalo,529,360.0669118178761,360.38969874199455,ʻo,-,,
KLH016c,KLH016c_0674,o,1561,0.08096681881323775,360.3087319231813,360.38969874199455,l,sp,0,lalo,529,360.0669118178761,360.38969874199455,ʻo,-,,
KLH016c,KLH016c_0675,a,1564,0.058892690967070394,360.73360730903295,360.7925,m,l,0,ma,531,360.62217772670584,360.7925,-,lalo,,
KLH016c,KLH016c_0676,a,1566,0.08016516714178579,360.8498468013886,360.9300119685304,l,l,0,lalo,532,360.7925,361.0406398991861,ma,kēlā,,
KLH016c,KLH016c_0677,o,1568,0.06333048204203351,360.97730941714406,361.0406398991861,l,k,0,lalo,532,360.7925,361.0406398991861,ma,kēlā,,
KLH016c,KLH016c_0678,ē,1570,0.08950628773578728,361.1608876498988,361.2503939376346,k,l,0,kēlā,533,361.0406398991861,361.3770549017187,lalo,ʻeke,,
KLH016c,KLH016c_0679,ā,1572,0.07936351547039067,361.2976913862483,361.3770549017187,l,ʻ,0,kēlā,533,361.0406398991861,361.3770549017187,lalo,ʻeke,,
KLH016c,KLH016c_0680,e,1574,0.08775295453045828,361.4825,361.5702529545305,ʻ,k,0,ʻeke,534,361.3770549017187,361.7725,kēlā,he,,
KLH016c,KLH016c_0681,e,1576,0.09001581147100524,361.682484188529,361.7725,k,h,0,ʻeke,534,361.3770549017187,361.7725,kēlā,he,,
KLH016c,KLH016c_0682,e,1578,0.0921899422131105,361.81876497267007,361.9109549148832,h,k,0,he,535,361.7725,361.9109549148832,ʻeke,kēpau,,
KLH016c,KLH016c_0683,ē,1580,0.07936351547039067,362.09373149596655,362.17309501143694,k,p,0,kēpau,536,361.9109549148832,362.5225,he,o,,
KLH016c,KLH016c_0684,au,1582,0.20590933937921818,362.31659066062076,362.5225,p,o,0,kēpau,536,361.9109549148832,362.5225,he,o,,
KLH016c,KLH016c_0685,o,1583,0.08000000000004093,362.5225,362.6025,au,l,0,o,537,362.5225,362.6025,kēpau,lalo,,
KLH016c,KLH016c_0686,a,1585,0.07865139338980498,362.6738486066102,362.7525,l,l,0,lalo,538,362.6025,362.9023193329644,o,laila,,
KLH016c,KLH016c_0687,o,1587,0.06981933296441412,362.8325,362.9023193329644,l,l,0,lalo,538,362.6025,362.9023193329644,o,laila,,
KLH016c,KLH016c_0688,ai,1589,0.11204027496506797,362.9704597250349,363.0825,l,l,0,laila,539,362.9023193329644,363.1772858562608,lalo,-,,
KLH016c,KLH016c_0689,a,1591,0.05130570697076564,363.12598014929006,363.1772858562608,l,-,0,laila,539,362.9023193329644,363.1772858562608,lalo,-,,
KLH016c,--,ae,1594,0.24775054221476012,364.3785,364.62625054221473,ʻ,sp,1,ʻae,541,364.2085,364.62625054221473,-,-,,overlap
KLH016c,KLH016c_0690,ā,1597,0.07978614737828593,364.99871385262173,365.0785,n,n,0,nāna,543,364.903317303723,365.1863003437336,-,kēlā,,
KLH016c,KLH016c_0691,a,1599,0.047800343733570116,365.1385,365.1863003437336,n,k,0,nāna,543,364.903317303723,365.1863003437336,-,kēlā,,
KLH016c,--,ē,1601,0.058520572013492256,365.29372166770366,365.35224223971716,k,l,1,kēlā,544,365.1863003437336,365.4385,nāna,kēlā,,unsure
KLH016c,--,ā,1603,0.06220821014028388,365.3762917898597,365.4385,l,k,1,kēlā,544,365.1863003437336,365.4385,nāna,kēlā,,unsure
KLH016c,--,ē,1605,0.08706796582811194,365.54143203417186,365.6285,k,l,1,kēlā,545,365.4385,365.7803242322545,kēlā,kēpau,,unsure
KLH016c,--,ā,1607,0.07455360544190626,365.7057706268126,365.7803242322545,l,k,1,kēlā,545,365.4385,365.7803242322545,kēlā,kēpau,,unsure
KLH016c,KLH016c_0692,ē,1609,0.07311658836539436,365.9485,366.0216165883654,k,p,0,kēpau,546,365.7803242322545,366.3685,kēlā,e,,
KLH016c,KLH016c_0693,au,1611,0.21300758250771423,366.15549241749227,366.3685,p,e,0,kēpau,546,365.7803242322545,366.3685,kēlā,e,,
KLH016c,KLH016c_0694,e,1612,0.058752334103019166,366.3685,366.427252334103,au,h,0,e,547,366.3685,366.427252334103,kēpau,hoʻopiholo,,
KLH016c,KLH016c_0695,o,1614,0.053727411273314374,366.4585,366.51222741127333,h,ʻ,0,hoʻopiholo,548,366.427252334103,367.0322206465607,e,kēia,,
KLH016c,KLH016c_0696,o,1616,0.061727178699186425,366.5330703547302,366.5947975334294,ʻ,p,0,hoʻopiholo,548,366.427252334103,367.0322206465607,e,kēia,,
