a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1231.9,1232.6,1230.9,1230.8,1231.4,1227.8,1226,1223.7,1218,1214.9,1214.5,1214.8,1212.2,1214,1214.6,1237.7,1264.5,1244.2,1289.4,1302.5
1924.7,1944.5,1947,1948.1,1950.3,1950.8,1952.8,1954.3,1956,1958.1,1973,1976.5,1992,1996.9,2002.6,2007.7,2012.9,2027.7,2045.6,2054
1792.5,1779.4,1797.3,1808,1812.5,1835.9,1853,1863,1867.2,1866.6,1866.3,1866.3,1865.8,1866.1,1866.4,1867.1,1867.8,1868.8,1870.1,1871.2
1645.4,1648.8,1654,1655.8,1657.2,1659.4,1660.8,1661.3,1661.5,1661.7,1662.3,1662.7,1662.8,1661.6,1661.5,1663.4,1664.4,1664.5,1667.1,1669.2
1224,1225.8,1227.4,1225.7,1225.1,1222.2,1219.5,1212.8,1212.4,1210.3,1209.1,1208.9,1210.7,1211.9,1214.1,1213.4,1217,1221.4,1222.9,1226.3
1412.2,1416.8,1419.8,1422.9,1422,1424.6,1422.8,1420.7,1418.2,1416.5,1416.7,1415.9,1416,1415.8,1417,1417.9,1437.4,1470.3,1499.3,1515.5
1239.5,1240.6,1242.7,1242.6,1243.5,1242,1241,1237.1,1232.8,1228.5,1223.6,1217.1,1209.5,1203.7,1199,1195.8,1187.8,1184.3,1181.2,1182.2
812.7,813.4,814.9,814,816,817.3,816.8,818.8,818.5,817.7,820.4,821.2,822.3,823.4,824.6,824.3,827,827.8,827.2,829.4
1819.4,1828.4,1834.5,1838.9,1842.6,1845.8,1846.6,1849.7,1847.7,1848,1848.3,1845.5,1846.1,1848.6,1848.3,1851.9,1853.4,1853.7,1857.8,1856.7
1560.4,1561.1,1563.1,1563.6,1564.9,1566.2,1565.7,1566.7,1566.8,1566.8,1567.1,1567.4,1567.4,1567.8,1568.2,1569,1568.6,1570.1,1569.2,1570.7
1189.6,1197.2,1200,1192.1,1161.5,1172.1,1166,1163.8,1153.9,1151.6,1131,1124.2,1116.8,1108.4,1107.6,1107.3,1108,1104,1106.2,1109.9
1681.2,1682.9,1684.5,1685.7,1689.5,1687.7,1690.7,1688,1689.9,1685.5,1687.5,1682.6,1685,1682,1684.5,1683.3,1687.1,1686.5,1691.3,1694
1308.1,1308.1,1308.7,1308.6,1307.4,1308.4,1306.6,1307.4,1305.8,1305.1,1304.2,1304.2,1302.1,1303.2,1301.7,1302.8,1303.1,1304,1304.9,1306.5
878.1,876,874.6,871.1,867.7,863.5,860.5,858,857,856.2,856,855.2,855.7,856.4,857.2,858.3,859.6,861,862.5,864.1
874.5,873.3,871.8,869,868.8,880.7,881.1,882.6,888.6,891.2,883.7,904.3,904.8,906.3,919.4,933.2,938.8,914.9,932.1,948.3
1153.4,1157.3,1161.8,1165.5,1169,1172.5,1174.1,1175.4,1176.4,1176.9,1177.7,1178.5,1179.9,1181.3,1182.6,1183.9,1184.8,1186.2,1187.7,1188.3
1062.8,1063.2,1064.5,1065.2,1060.1,1031.9,1006.3,993.4,981.6,974,968.7,949.7,950.4,951.4,952.8,954.4,954.4,953.9,951.9,950.8
969.4,963.2,959,957.8,948.3,997.3,1001.1,1009.2,1014.8,1016.8,1025.3,1028.7,1030.2,1029.5,1030.3,1032.6,1031.7,1030.4,1034.3,1038.8
1719.5,1722,1723.4,1725.6,1726.1,1727.5,1661.4,1704.7,1711.3,1719.8,1723.7,1726.7,1724.7,1726,1727,1728.2,1730.3,1732.2,1735,1738.4
1407.4,1408.9,1410.5,1410.1,1411.1,1411.9,1410.4,1411,1410.8,1410.9,1412.4,1413.1,1414.8,1417.9,1419.7,1422.3,1425.4,1427.2,1429.9,1431.7
1138.8,1138.1,1137.5,1136.9,1135.9,1135.6,1135.4,1135.4,1136,1137,1138.1,1139.6,1141.3,1142.6,1144.2,1146.2,1148.2,1150.1,1151.9,1153.8
1601.6,1602.6,1602.5,1603.1,1602.7,1603.5,1603,1604.4,1604.1,1601.9,1600.2,1599,1596.8,1596.4,1595.6,1575.3,1576.8,1576.2,1578.8,1581.9
1394.1,1394.5,1395.5,1396,1374.4,1376.5,1378,1380.5,1382.8,1385.3,1387.9,1390.9,1393.4,1396.3,1399.1,1401.8,1576.3,1601.4,1632,1656.8
754.3,751.6,751.1,750.4,749.9,749.4,749.1,748.7,748.2,748.2,747.6,746.5,743.5,739.1,735.5,729.4,717.4,704.3,697.2,691.6
748.1,747.4,747.2,746.6,746.3,744.9,744.5,744.2,743.6,743.4,743.1,743.1,743,742.8,742.6,741.8,740.6,738.5,735,730.3
1061,1059.8,1057.5,1056.1,1052.1,1051.3,1049.4,1043.3,1041.1,1038,1037.5,1036.9,1038,1037.9,1039.8,1040.8,1043.7,1047.2,1050.4,1054.4
1854.2,1860.3,1864.6,1872.6,1878,1882.5,1889.2,1892.4,1895.5,1890,1893.6,1892.4,1896.1,1896.8,1895.3,1894.4,1895.2,1895.9,1897.7,1900.6
1011.8,1009.2,1008.1,1006.5,1005.7,999.1,996.1,995.6,990.2,989.1,988.7,988.9,988.4,989.6,992,993.8,996.3,997.8,1001.8,1001.5
1634.4,1633.7,1633.4,1630.3,1628.1,1628.3,1626.7,1626.9,1628.1,1629.4,1632.1,1634.8,1638.5,1643.7,1648.3,1655,1662,1669.6,1679.3,1688.3
807.3,806.7,804.3,803,801.3,800.2,800.2,799.9,800.8,801.7,802.3,803.7,805.6,807.4,809.5,811.4,813.1,814.5,815.4,815.3
1092.9,1091.4,1089.5,1087.7,1085.7,1083.4,1081.8,1080.1,1078,1077.2,1076.8,1077.3,1077.9,1078.9,1080.1,1081.6,1083.2,1085.2,1087.4,1089.7
896.9,896.8,897,896.8,897.5,898.5,898.4,899.9,900.6,901.4,903,904.2,906.1,908.3,909.2,911.9,914.5,917.1,920.1,923.2
776.4,777.9,780.9,784,785.8,788.3,791.9,793.8,794.9,798.2,801.4,805.3,808.7,810,811.8,814.1,817.4,820.2,822.3,824.3
875.4,868,858.8,843.5,828.1,812.6,799.9,790,788.2,789.5,790.7,792.3,793.8,794.5,795.3,795.7,795.3,794.4,792.8,790.3
1009.4,1006.9,1002.3,998,993.2,989.5,985.8,983.2,980,979.7,978.8,978.8,979,979.5,980.7,981.6,983.1,984.5,985.5,986.7
957.9,956.4,956,956.4,957.4,959.3,960.9,962.9,964.8,966.2,968.4,970,970.1,973.2,973.4,975.6,975.9,977.4,978.5,977.9
1013.8,1013.4,1007,1006.6,1003.6,1002.4,1001.3,1000.4,1000.6,1001.2,1001.6,1002.3,1002.9,1004,1005.3,1006.3,1006.8,1007.3,1007,1007
803.6,842.7,899.4,1070.6,1069.6,1018.9,1115.4,1112.9,1257.8,1303.3,1460.2,1667.5,1727.5,1733.1,1828.8,1871.4,1917.4,1911.3,1907.3,1904.5
1026.7,1033.8,1040.3,1046.1,1049.3,1052.8,1051.7,1049.8,1046.6,1046,1046.4,1044.7,1044.4,1044.1,1044.9,1045.2,1045.5,1045.7,1045.7,1042.5
1121.5,1123.2,1122.2,1132,1120.2,1119,1115.7,1113.3,1113.6,1112.9,1112.5,1112.5,1112.5,1113,1113.7,1114.1,1114.7,1126.9,1127.2,1127.6
1539.8,1540.3,1541.8,1542.1,1542.1,1543.9,1543.4,1545.2,1546.2,1546.9,1547.6,1548.2,1549.5,1551.2,1552.8,1555.7,1557.1,1557.6,1561.5,1564.6
1270.2,1265.2,1254.2,1244.3,1224.8,1217.3,1211.9,1208.2,1208,1209.4,1212.4,1218.8,1222.4,1230.6,1241.5,1251.7,1263,1274.8,1284.9,1296.4
1131.7,1146.6,1147.1,1146.3,1145.7,1143.7,1142.9,1140.7,1137.3,1135,1129.7,1126.2,1123.7,1122.8,1138.9,1122.5,1123,1124,1125.2,1126.5
982.1,982.4,980.4,979.9,977.4,976.9,972.5,972.4,974.5,975.2,974.4,975.5,978.4,979.7,979.7,982.8,984.1,985.5,984.8,985.6
1390.9,1394.9,1397.8,1401.4,1404.6,1407.7,1411.1,1414.8,1418.9,1423.4,1427.9,1432.9,1438,1444.1,1450.5,1457,1463.8,1467.2,1473.8,1480.4
1739.6,1740,1740.8,1741,1741.3,1742,1742.7,1743.8,1744.6,1746.1,1747.5,1749.2,1751.6,1754.2,1757.1,1760.1,1763.7,1767.5,1771.6,1776.5
948,949.2,948.8,947.8,947.1,946.4,948,949.1,950.1,951,952.4,953.6,953.7,952.2,947.8,937.3,915.5,871.7,828.4,954.4
1527.9,1529.1,1528.8,1529.2,1529.1,1528.4,1528.4,1528,1528.1,1529.2,1529.8,1531.3,1533,1534.8,1537.1,1539.1,1541.3,1543.6,1545.8,1547.9
1659.9,1675.4,1688.9,1689.2,1689.7,1691,1692,1693.4,1694.8,1695.9,1697,1698.1,1699,1699.9,1700.8,1701.7,1702.1,1702.5,1703.1,1702.8
1735.8,1735.6,1736.2,1734.3,1733.3,1731,1729.1,1727.3,1725.1,1722.5,1723,1723,1723.8,1726.4,1728.9,1732,1735.9,1739.8,1744.5,1750
1238.8,1240.8,1241.7,1243,1242.8,1242.7,1242.9,1242.1,1241.3,1241.3,1240.2,1240.3,1240.4,1240.4,1241.4,1241.6,1242.5,1243.8,1244.6,1245.9
1597.2,1597.7,1598.6,1598.9,1599.2,1599.4,1598.8,1598.5,1598,1596.9,1597,1596.6,1596.2,1595.4,1596.1,1596.5,1597.2,1597.5,1599.3,1601.1
1086.6,1086.1,1085.6,1085,1084.4,1083.3,1082.2,1082,1081.1,1080.6,1080.5,1080.8,1081.3,1081.9,1082.7,1084.1,1085.5,1087.1,1088.9,1090.7
976.8,979,980.3,981,981.4,981.3,979.9,978.9,975.7,977.9,977.9,978.4,979.3,980.6,981.9,983.3,984.8,985.5,987.7,984.3
1676.2,1677.8,1679,1680.5,1681.5,1682.1,1682.7,1682.4,1681.5,1679.9,1677,1674.8,1672.3,1669.5,1667.5,1666.6,1666.4,1666.3,1667.9,1670.2
1868,1870.1,1868.3,1868.1,1867.9,1869.4,1870,1871.1,1873,1875.2,1875.9,1878.9,1881,1881.6,1884.4,1888.2,1892.1,1895.1,1900.1,1905.2
795.9,798.7,848.7,881,903,905.6,915.3,927.1,931.3,933.8,932.7,933.1,923.3,922,921.3,925.8,859.3,865.1,870.4,874.9
1177.5,1177.3,1178.2,1177.6,1177.2,1176.8,1177.6,1178.3,1179.3,1180.3,1181.5,1182.4,1183.6,1184.9,1185.9,1187.2,1188.3,1188.6,1188.9,1188.1
1358.5,1353.9,1350,1339.3,1333.2,1328.1,1326,1319,1319.6,1320.1,1320.4,1324.7,1329.3,1336.5,1342,1347.7,1359.3,1370.4,1384.8,1401.2
970.6,963.8,961.2,957.9,955.6,954.8,955.1,955.5,956.1,957.2,960,963.2,966.9,971.7,976.7,982.9,990.6,1000.4,1013.9,1022
1701.2,1701.3,1697.5,1690,1677.9,1669.7,1662.4,1657.4,1649,1651.4,1656.2,1664.3,1673,1684.3,1698.1,1713.3,1730.5,1750.2,1769,1789.3
1773.7,1774.2,1774.7,1774.6,1773.8,1773.2,1772.3,1771.6,1771,1770.1,1770.9,1771,1771.1,1772.9,1774.4,1776.6,1779,1781.9,1784.9,1788.1
1453.8,1452.8,1451.7,1448.3,1445.7,1443.5,1440.9,1439.4,1439.4,1439.6,1441.4,1443,1444.7,1448.7,1452.2,1456.5,1461.8,1466.7,1472.8,1479.2
1185,1184.5,1184.1,1183.6,1182.8,1181.3,1178.9,1177.7,1175.9,1174.8,1174.1,1173.2,1173.1,1173.9,1174.5,1175.9,1177.4,1178.8,1180.5,1181.7
1222.6,1220.1,1218.4,1219,1219.6,1221.7,1224.9,1227.2,1229.4,1233.9,1237.8,1242.9,1244.8,1250.6,1257.5,1264.1,1271.7,1279.4,1287.6,1297.7
1291,1291.3,1292.6,1294.6,1296.8,1299.4,1302,1304.5,1308.1,1310.8,1313,1316,1318,1322.6,1327,1331.9,1336.4,1341.6,1347.7,1354.2
870.7,875.4,880,886.4,892.8,897.5,904.8,903.8,916.3,923.4,931.4,929.9,944.1,935.3,945,930,929.6,915.5,897.2,996.7
1012.5,1026.7,1062.8,1075.4,1082,1082.9,1080.3,1091,1086.6,1084.2,1032.5,1035.5,1043.9,1029.3,1083,1096.2,1105.1,1113.3,1123.5,1133.7
916.7,934.4,948.3,960.4,968.8,971.3,969.2,966.3,963.7,953.6,942.1,955.3,973,989.1,1009.3,1014,1016.9,1025.6,1029.5,1034.5
968.3,970.5,971.1,971.1,967.7,965.3,961.4,958.4,955.6,952.8,952.7,952.6,953.3,953.8,954.4,956.1,957.6,958.8,959.5,959.6
1070.6,1069.9,1069.3,1068.9,1068.1,1067.5,1067.4,1066.6,1066.7,1067,1067.2,1067.7,1068.6,1069.3,1070.5,1071.4,1072.5,1073.9,1074.7,1075.8
1041.1,1041.5,1042.2,1042.7,1043.5,1044.7,1045.9,1047.3,1049.2,1051.3,1053.7,1055.6,1059.1,1062.9,1066.6,1070.4,1075,1079.9,1085.6,1112
1038.2,1036.7,1034.4,1028,1025.6,1023.4,1021.4,1020,1020.2,1019.5,1020.2,1020.9,1022.4,1023.5,1025,1026.6,1028.4,1030.4,1032.3,1034.5
1568.3,1569.4,1568.8,1568.2,1567,1565.2,1563.4,1563.3,1563.1,1564.1,1564.6,1566.6,1569.2,1571.9,1575.6,1579.4,1583.9,1589,1594.2,1600.2
1479.1,1479.8,1480.4,1478.7,1478.4,1477.6,1475.6,1474,1473.3,1471.7,1472,1472.5,1472.8,1477,1480.5,1485.5,1490,1495.5,1502.4,1510.1
1522,1523.7,1524.5,1525,1525.6,1525.6,1525.8,1526.3,1527.1,1528.4,1529.5,1531.6,1533.7,1536.3,1539.6,1543.3,1547.4,1552.3,1557.5,1563.3
1246.1,1247.9,1249.1,1250.4,1251.3,1251.9,1252.6,1253.2,1253.6,1254.4,1255.1,1255.3,1256.9,1258.2,1259.4,1260,1261.4,1263.6,1265.5,1268
1680.5,1681.5,1683.1,1683.1,1681.6,1682.5,1681.6,1680.2,1680.6,1680.5,1680.1,1681.5,1684.1,1685.2,1687.8,1691.7,1694.2,1698.3,1703.4,1707.7
1685.5,1685.9,1685.3,1684.9,1684.1,1682.7,1682,1681.5,1680.1,1681.6,1683.9,1687.1,1690.6,1695.2,1700.1,1705.1,1711.4,1717.7,1723.9,1731.2
1692.5,1692.7,1692.8,1692.8,1692.9,1692.9,1692.8,1693,1692.7,1692.9,1692.9,1693.5,1694.2,1695.4,1696.6,1698.4,1700.5,1702.6,1705.2,1708
1295.3,1296.5,1298.1,1299.1,1299.5,1299.5,1299.8,1300.7,1301.2,1301.1,1300.4,1300.6,1301.6,1302.4,1303.3,1304.4,1306.4,1308.1,1310.6,1313.3
1181,1182.5,1178,1176.4,1172.3,1170.7,1163.5,1156.8,1150.2,1143.9,1139.7,1139.3,1139.2,1142.3,1146.2,1150.3,1154.1,1161.5,1165.6,1170.4
1166.7,1165.1,1163.4,1161.5,1158.7,1155.7,1153.2,1150.1,1146.7,1143.8,1141.3,1140.1,1138.3,1138.1,1138,1138.8,1139.4,1139.4,1139.6,1139.1
1154.2,1154.8,1155.7,1157.3,1159.6,1161.9,1164.9,1168.9,1170.8,1176.8,1181,1187,1193.4,1199.3,1205.9,1213.1,1221,1228.7,1236,1244.8
1302.4,1306.6,1310.8,1317,1322.1,1329.9,1336.9,1344.6,1352.3,1361.3,1370.7,1380.2,1389.4,1398.7,1410.5,1418.9,1431.1,1443.7,1454.3,1464.3
1137.7,1140.3,1141.8,1143.6,1139.8,1143.2,1141.1,1144.2,1142.1,1146.3,1143.4,1148.8,1147.2,1151.8,1149.9,1154.2,1152.3,1155.7,1150.9,1146.6
1445.6,1446.5,1447.5,1448.9,1450.6,1451.6,1454.4,1456.6,1459.6,1463.5,1466.5,1471,1475.6,1480.3,1486.5,1492.2,1499.1,1506.1,1513.2,1521.1
1408.5,1408.7,1409.4,1410.3,1411.6,1413.8,1416.7,1420.8,1424.9,1429.9,1435.6,1441.8,1449.2,1458,1465.5,1476,1488,1500.6,1515.3,1531.6
1656.2,1654.9,1653.2,1652.5,1652.6,1652,1653.3,1653.8,1656.1,1659.6,1661.9,1666.1,1670,1674.5,1680.4,1686,1692.5,1700.5,1707.5,1715.7
1755.4,1756.4,1757.6,1758.6,1759.5,1760.1,1760.3,1760.6,1760.3,1757.6,1758.4,1754.9,1756.8,1755.6,1756.7,1757.9,1758.5,1763,1765.8,1770.2
1721.2,1721.8,1722.3,1722.5,1722.2,1722.1,1721.2,1720.8,1720.2,1718.8,1718.6,1718.1,1718.8,1719.4,1720.4,1721.6,1723.6,1726,1728.5,1731.2
1170,1171.8,1173.5,1174.6,1175.6,1176.5,1176.7,1177.3,1177.5,1177.1,1177.7,1177,1177.1,1177.4,1178,1179.1,1180,1180.9,1182.4,1184.2
1085.4,1086.3,1086.9,1087.2,1088,1087.9,1089.4,1090.3,1092.4,1095.3,1097.5,1101.8,1105.6,1110.7,1116.7,1122.7,1130.2,1137.7,1145.3,1155
1048.1,1046.6,1046.7,1046.3,1046.6,1047.7,1048.3,1049.8,1051.3,1052.7,1054.7,1055.9,1057.8,1059.6,1060.8,1062.2,1063.4,1064.1,1064.4,1063.2
821.1,813.6,808.5,804.9,801.3,798.9,798.4,798,798.7,799.5,800.6,802.4,804,805.8,807.3,808.6,809.4,809.3,808,804.5
854.3,849.7,847,845.1,844.2,843.8,844.4,845.1,846.6,848.5,850.6,853.4,855.8,858.7,861.8,863.4,865.4,867.5,868,867.7
1515.7,1516.4,1517.8,1520.4,1523.4,1525.8,1528.3,1528.9,1528.3,1526.1,1522.6,1516.3,1498.4,1489,1480.1,1468.8,1454.8,1447.7,1444.3,1440.2
1307.7,1307.8,1309.9,1308.6,1312,1308,1310,1306,1306,1301.8,1303.3,1299.9,1301.5,1299,1301.5,1299.2,1302.1,1300,1304.6,1307.3
1014.4,1013.6,1010.2,1008.7,1003.3,998.9,996.5,993.5,991.6,991.8,991.7,993,993.7,995.9,998.5,1000.6,1003.8,1006.9,1010.2,1014.4
1692.5,1694.1,1694.7,1695.7,1696.2,1696.1,1696.3,1695.2,1694.3,1692.5,1690.8,1688.8,1686.7,1685.2,1684.6,1684.4,1685.5,1687.6,1689.6,1692.7
1573.1,1574.6,1577,1579.1,1580.5,1583.1,1583.5,1583.8,1577.7,1570.1,1560,1554.7,1549.3,1550,1551.4,1555,1559.2,1565.2,1571.4,1578.5
1443.5,1443.5,1443.4,1443.3,1442.5,1441.1,1439.5,1437.2,1434,1428.5,1428.5,1426.9,1427.2,1428.5,1430.9,1434.1,1436.3,1439.4,1444.9,1450.2
1611,1611.4,1612.1,1610.6,1619.5,1622.3,1622,1628.4,1628.8,1635.2,1644.8,1648.2,1648.8,1648.6,1648.9,1653.3,1663.9,1669.5,1671.7,1683.8
945.2,948.5,950.2,952.7,954.9,955.9,958.1,959.4,960.9,959.8,959.3,957.4,952.2,949.2,940.6,927.2,907.8,884.5,1112.8,1148.9
1039.3,1037.3,1037.4,1036.2,1033.5,1030.1,1026.9,1021.4,1017.3,1014.2,1009.2,1003.8,1001.2,1000.9,1003,1006.7,1010.5,1015.2,1022.3,1030.8
1020.9,1023.1,1024.8,1026.1,1027.4,1027.4,1027.6,1026.8,1024.9,1023.8,1020.5,1017.6,1015.4,1013.4,1011.3,1010.3,1009.7,1009.4,1009.2,1009.2
1042,1041.8,1042.1,1041.8,1040.9,1040.9,1040.6,1040.2,1040.1,1040.1,1040.2,1040.1,1040.3,1040.8,1040.8,1041.3,1041.6,1042,1042.4,1043
1805.2,1806.3,1806.9,1808,1808.5,1809,1809.2,1809,1808.2,1807.4,1806.8,1805.8,1804.8,1804,1804.5,1804.9,1806.3,1807.8,1810.1,1812.9
1393,1394.4,1396,1397.1,1398.6,1399.9,1401,1401.2,1400.8,1399,1397.3,1394.7,1388.8,1384.8,1381.1,1380.4,1380.9,1380.7,1383,1384
1110.1,1109.3,1108.3,1106.8,1104.5,1102.9,1101,1099,1097.7,1096.6,1095.9,1095.3,1095,1095.1,1095.5,1096.1,1096.8,1097.7,1099,1100.2
1026.2,1012.9,997.4,989.1,975.8,955.8,946.1,938.9,938.7,938.6,941.1,942.9,944.8,946.3,947.6,946.9,946.2,1027,1028.7,1073.9
1556,1565.9,1578.1,1602.2,1609.2,1574.3,1645.5,1668.6,1690.4,1701.6,1741.9,1801.1,1841.7,1852,1860.3,1864.5,1869.9,1874.7,1877.3,1876.9
786.3,784,777.8,770,766.6,763.4,760,756.1,756.1,756.6,756.3,756.9,757,757.1,757,754.3,749.1,745.2,737.5,796.9
1039,1035.9,1031.3,1025.9,1022.5,1018.2,1013.9,1011,1010.9,1012.4,1014.2,1017.7,1021.9,1026.2,1032.6,1035.8,1030.5,1028.6,1040.2,1052.5
1075.9,1078.6,1080.9,1081.6,1083,1083.7,1085.1,1087.4,1090.9,1093.9,1099.3,1103.3,1106.5,1113.7,1116.5,1122.8,1129.5,1134.5,1140.8,1138.7
1394.2,1393.5,1393.1,1392.8,1392.7,1392.7,1392.7,1392.4,1393.1,1393.3,1394.5,1395.7,1396.6,1397.6,1398.9,1400.5,1401.8,1404,1406,1408.4
1378.4,1378.7,1379.5,1379.7,1379.9,1380.1,1379.6,1379.5,1378.8,1377.7,1377.6,1375.5,1374.8,1373.6,1371.6,1371.2,1369.9,1369.7,1369.9,1370.5
974.3,952.3,947.1,946.3,943.8,945.4,946.1,948,949,951.6,951.8,952.5,950.2,946,938.2,921.8,891.3,830.5,756.3,1351.6
1010.9,1009.5,1007.2,1005.1,1001.9,999.9,996.8,993.7,991.6,990.6,989.3,989.3,989.3,989.4,990.1,992,993.7,995.3,997.1,998.7
998.5,1001.3,1003.8,1006.2,1008.2,1009.6,1010.1,1010,1009.1,1008.5,1006.2,1004.9,1002.7,1001.2,1000,998.4,997.6,996.8,996.8,997
1405.6,1406.6,1407.3,1408.2,1408.7,1409,1407.7,1407.1,1406.1,1403.9,1402.5,1401.3,1398.2,1396.9,1395.1,1393.9,1392.7,1392.7,1392,1392.3
1520.9,1525,1529.9,1534,1541.3,1550.1,1555.8,1560,1564.4,1564.8,1563.1,1562,1580.5,1582.1,1583.6,1584.4,1585.9,1587.2,1589,1590.5
1345.7,1347.5,1350.1,1351.6,1352.9,1354.5,1354.7,1355.9,1356.9,1356.4,1356.5,1356.7,1357.5,1358.2,1358.2,1359.4,1360.5,1361.5,1363.3,1365
1567.6,1568.7,1569.2,1569.7,1569.9,1569.4,1568,1566.1,1564.4,1562.4,1559.9,1558.6,1556.3,1555,1555.1,1555,1556,1557.6,1559.3,1561.8
1273.4,1272.4,1271.5,1270.3,1269.3,1267.2,1265.4,1264.2,1263,1262.6,1261.1,1261.3,1260.5,1261,1261.5,1262.8,1264.5,1266.5,1268.8,1271.5
1761.7,1764.4,1769,1768.4,1771.1,1776.9,1776.6,1780.3,1781.2,1778.6,1781.6,1779.2,1777.9,1779.6,1776.1,1778.5,1777.3,1772.9,1775.3,1775.2
1746,1747,1749.8,1749.7,1753.4,1753.2,1757,1756.3,1758.5,1757.3,1757.7,1755.8,1755.3,1754.5,1754.9,1753.7,1754.4,1752.6,1753.4,1753.6
1875.9,1878.9,1882.2,1884.6,1887.1,1888.8,1891,1892.8,1895.5,1897.3,1898.9,1900.8,1902.7,1904.7,1907,1909.5,1911.7,1913.8,1915.8,1917.9
1675.1,1678.6,1682.2,1683.9,1626.1,1647.2,1647.3,1656.4,1692.5,1692,1693.4,1692.9,1692.7,1694.3,1695.9,1695.2,1695.6,1696.9,1699.9,1702.7
1136,1136.4,1137,1137.2,1137.1,1138.3,1138.6,1141.2,1142.5,1144.2,1146.8,1148.9,1151.2,1154,1156.6,1159.4,1161.7,1163.5,1165.6,1166.7
1014.9,1015.3,1018.5,1019.5,1019.2,1019.9,1019.5,1018.3,1020.3,1020.8,1020,1021,1023.4,1022.7,1024,1025.3,1026.8,1028.2,1030.9,1032.1
1391.8,1392.4,1392.3,1390.6,1386.7,1383.3,1381.7,1380.3,1379,1378.4,1380,1380.5,1380,1381.7,1385,1386.7,1389.7,1391.6,1396,1399.1
1224.4,1229.7,1235.9,1240.5,1244.2,1247.8,1249.7,1251.3,1252.5,1252.4,1246.5,1242.5,1236.8,1236.7,1231.1,1231.9,1231.3,1221.9,1221,1222.2
1049.5,1050.5,1052.7,1053.8,1053.8,1053.2,1051.7,1050.7,1048.4,1047.3,1045.4,1044.9,1045,1045.5,1045.7,1046,1047,1047.8,1049.1,1050.3
923.8,922.8,920.7,920.9,922.4,923.4,925.6,926.9,929.7,933,934.6,937,938.7,938.7,937.6,931.9,918.5,890.8,924.7,1118.4
1865.7,1871.1,1876.2,1886.9,1895,1903.6,1913.3,1921.1,1931.6,1907.6,1900.6,1892.8,1895.2,1898.8,1904.9,1913.8,1924.7,1937.8,1945.2,1954
1205.7,1201.6,1197.8,1194.3,1189.5,1186.4,1182.8,1180,1179.3,1178.6,1179.8,1179.5,1180.9,1183.5,1185.3,1188,1192.7,1194.4,1199.4,1204.6
1416.2,1418.4,1420.3,1422.7,1424.7,1426.7,1428.9,1430.1,1431.5,1432.6,1433.9,1435.2,1436.6,1437.2,1438.5,1439.7,1441.1,1442.7,1444.2,1446.4
1404.2,1404.7,1404.7,1405.3,1405.8,1405.9,1406.6,1407.1,1408.6,1409,1410.2,1411.7,1413.5,1414.7,1413.6,1416.1,1418.7,1421.2,1425.2,1429
704.3,694.4,702.4,702.7,704,710.1,728.8,739.8,750.9,749,746.3,717.3,707.6,707.3,710.3,710.9,711.6,712.2,712.1,710.4
737.5,736.8,736.7,734.8,733.4,732.8,732.2,731.7,731.5,731.3,731.4,731.4,731.4,731.2,730.8,730.7,730.1,729.2,727.9,726.2
899.4,899.8,900,898.9,896.8,893.1,889.2,883.8,879.6,877.5,875.7,874.8,874.6,874.6,874.9,874.6,874.9,874.6,873,869.7
1056,1066.1,1093.4,1103.6,1113.6,1146.5,1143.2,1152.8,1203.1,1218.6,1158.3,1185.7,1182,1191.6,1216.5,1203.3,1206.9,1222.6,1186.8,1216.6
1711.2,1706.4,1710.9,1686,1714.8,1715.5,1716.7,1716.4,1717.3,1718,1719,1720.9,1722.7,1724.3,1726.9,1729,1732,1734.2,1736.5,1738.9
1932.9,1932,1925.2,1929.8,1949.6,1954.7,1956.5,1956.8,1957.4,1954.3,1957.6,1960,1960.7,1961.4,1961.9,1963,1963.7,1964.7,1965.5,1966.6
1464.9,1464.9,1465.2,1464.7,1462.4,1464.2,1463,1461.4,1460,1457.4,1456.4,1454.7,1452.9,1452.6,1452.7,1452.8,1454,1455.3,1457.2,1458.3
1035,1033.8,1033,1032,1030.9,1030.4,1031,1031.2,1032.1,1033.4,1034.2,1035.4,1036.2,1037,1038.2,1038.5,1038.5,1037.6,1035.7,1032.8
986.9,985.3,984.5,984.2,983.9,983.8,983.8,984.2,984.7,985.6,986.3,987.7,988.8,990.1,991.3,992.2,992.7,992.3,989.7,1005
771.5,770.3,769.6,769.2,766.9,768.3,769.5,769.2,769,766.4,814.9,813.8,813.6,865.4,862.5,858.5,856.5,845.6,894.1,881.5
973.7,973.6,971.7,970.2,969.6,968.2,966.5,966.2,966.3,967.3,967.8,969.3,970.7,972,974,975.8,978,980.6,982.9,985
1059.3,1057.8,1056.4,1056.8,1056.3,1057.6,1059,1062.2,1067.4,1073.6,1079.7,1085.7,1093.8,1100.9,1108.2,1117.4,1127.6,1137.6,1146.8,1155.6
1096.3,1096,1095.2,1094.6,1094.5,1094.3,1094.6,1093.7,1094.8,1096.1,1097.4,1099.4,1101.1,1102.1,1103.1,1102.8,1101.7,1098.8,1093.1,1087.2
