a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2113.3,2117,2122,2127.5,2131.1,2134.8,2138.8,2140.7,2143.1,2144.8,2175,2177.6,2207.2,2209.2,2211.8,2235.6,2236.5,2238.6,2241.5,2243.9
2234.9,2235.1,2236,2236.4,2236.9,2236.8,2235.6,2235.1,2234.6,2234.4,2234.9,2235.9,2237.1,2238.7,2240.7,2242.9,2245,2247.2,2249.4,2251.8
2085.1,2087,2089,2090.6,2092.1,2128.3,2130.4,2132.6,2135.2,2187,2273,2376,2406.6,2490.1,2594.5,2684,2702.1,2683.1,2659.1,2625.1
2097.3,2097.5,2096.4,2093.5,2090.7,2087.6,2084.8,2083.7,2083.4,2085,2086.3,2089.1,2091.7,2095.6,2100.1,2105.8,2112.2,2119.5,2127.1,2135.6
2195.6,2203.3,2209.2,2211.7,2211.7,2211.9,2210.9,2212.1,2211.6,2211.3,2212.1,2211.9,2212.7,2215.5,2217.6,2220.3,2223.1,2223.3,2226.3,2228.7
2137.1,2147.7,2152.6,2156,2155.5,2155.7,2156.1,2156.9,2157.9,2159,2160.1,2161.3,2162.2,2163,2163.9,2164.5,2165.1,2165.6,2166,2166.6
2161,2160.6,2160.1,2158.4,2157.8,2157.6,2157.5,2157.9,2158.3,2158.9,2160.1,2161.2,2162.2,2163.4,2164.4,2165.1,2173.3,2406.7,2792.9,2723.4
2071.9,2071.8,2070.7,2070.8,2071.2,2071.5,2072.6,2073.8,2076.1,2078.3,2081,2084.4,2088,2091.9,2096.1,2100.6,2106,2111.8,2117.2,2124.1
2135.4,2135.2,2134.1,2131.7,2131.3,2129.3,2128.3,2128.3,2128.3,2130.3,2131.7,2134.8,2137.8,2140.2,2143,2145.7,2147.7,2148.2,2311.2,2419.8
2130.9,2131.4,2131.5,2131.1,2130.2,2129,2128.2,2127,2126.7,2126.8,2127.6,2128.6,2130.1,2131.8,2133.4,2135.3,2137.4,2139.4,2141,2142.5
2138.3,2138.5,2138.3,2137.5,2137,2136.4,2136,2136.2,2136.7,2137.2,2138,2138.9,2140.1,2141.5,2142.8,2144.2,2145.6,2146.8,2147.8,2148.4
2129.2,2128.2,2127.1,2126.3,2125.4,2125.4,2124.5,2122.9,2123.3,2124.5,2146.4,2158.4,2170.7,2172.6,2186.6,2198.6,2214.1,2223.9,2224.4,2253.9
2357.9,2361.5,2364.7,2368.3,2370.8,2373.8,2374.6,2372.5,2370.8,2368.2,2362.4,2360,2357.1,2360.6,2363.6,2366.8,2373.8,2379,2384.1,2392.5
2369.5,2373.6,2372.4,2374.2,2366.8,2370.2,2367.1,2369.1,2370.1,2367.2,2371.3,2374.2,2377.6,2383.4,2389,2392.7,2395.5,2399.4,2403.2,2408.1
2099.8,2105,2108,2116.2,2128.6,2136.1,2146.3,2155.7,2164.4,2172,2174.5,2175,2176,2177.3,2178.3,2179.7,2181,2182.1,2183.1,2183.8
2164.5,2170.3,2172.2,2173.6,2175.8,2177.7,2180,2180.9,2182.2,2185.1,2187.6,2191.3,2196,2200.7,2205.5,2210.4,2217.2,2221.1,2224.8,2228.1
2133.2,2138.7,2141.7,2144.2,2148.2,2148.8,2154.3,2156.9,2155.8,2162.8,2171,2179.3,2186.9,2193.4,2198,2202.6,2208.4,2214.1,2218.8,2224.9
1968.4,1971.2,1975.8,1979.4,1984,1989.2,1995.8,2003.3,2011.6,2018,2027.7,2034.5,2043.5,2047.5,2052,2058.5,2064.3,2068.5,2073.8,2070.9
2172.5,2171.3,2175.4,2181,2184.4,2188.5,2194.2,2199.5,2203.1,2208.5,2214.8,2220.4,2227.7,2232.7,2237.2,2242.6,2245.6,2252.4,2259.9,2267.6
2161.4,2161.9,2162.5,2162.9,2163.4,2163.6,2163.6,2164,2164.1,2164,2164.2,2164.7,2165.4,2166.2,2167,2168.5,2169.9,2171.5,2173.3,2175.2
2134.5,2150.4,2151.8,2185.3,2205.5,2218.6,2221.1,2221.7,2223.1,2224.8,2226.7,2228.8,2230.6,2232.6,2233.8,2235.2,2236.1,2235.6,2235.5,2236.1
2109.8,2109.8,2110.5,2111.7,2113,2114.1,2115.2,2115.8,2115.7,2115.4,2114.4,2113.5,2112.2,2111.5,2110.7,2110.5,2110.7,2111.2,2111.8,2112.6
2313.7,2353.8,2355.4,2359.4,2361.9,2360,2358.4,2357.4,2357.1,2357.5,2358.1,2359.3,2360.4,2361.8,2363.4,2364.9,2366.2,2367.2,2368.9,2370.4
2284.9,2291.5,2303.1,2301.7,2312.7,2323.9,2330.9,2344.5,2355.2,2362.7,2369.5,2373,2373.5,2374.7,2376.9,2379.5,2382.6,2385.9,2388.8,2392.3
2242.4,2245.4,2245.5,2245.8,2246.9,2246.2,2245.9,2245.8,2246.6,2247.1,2248.8,2250.8,2252.6,2254.7,2256.7,2258.7,2260.6,2261.8,2263.8,2265.3
2103.7,2119.2,2136,2140.5,2138.5,2140.5,2143.6,2149,2150.2,2153.9,2157.2,2159.5,2163.9,2168.6,2172.3,2175.4,2179.1,2180.9,2183.6,2189.8
2191.3,2193.3,2194.9,2197,2197.9,2196.5,2195.6,2196.3,2196.5,2198.6,2198.8,2201.4,2204.2,2207.3,2211.7,2215.3,2219.5,2224.9,2230,2234.6
2078.3,2076.7,2076.1,2075.5,2075.8,2076.2,2078,2081.1,2085.4,2090.7,2095.7,2101.6,2107.9,2112.5,2118.8,2124.1,2130.2,2135.9,2141.6,2147.1
2174.3,2176.2,2178.1,2183,2185.4,2184.1,2187.9,2193.3,2194.4,2199.5,2204.2,2211.5,2214.5,2220.2,2226.2,2232.8,2239.3,2247,2254.1,2262.3
2137.3,2138.3,2139.6,2133,2132.8,2131.2,2133.5,2132.2,2135.9,2179.4,2226.4,2236.7,2275.6,2289.4,2346.1,2333.1,2308.8,2322.2,2324.3,2284.6
2031.9,2036,2039.5,2043.3,2046.2,2048.8,2050.5,2052.1,2054.5,2057.5,2057,2056.8,2054.4,2056.1,2055.5,2058.7,2061.7,2062.3,2068.4,2073.1
2395.4,2394.4,2394.3,2395.2,2397,2398.5,2399.9,2401.1,2401.1,2401.5,2401.2,2400.7,2400.2,2397.4,2398,2397.2,2397.4,2398.4,2399.5,2400.7
2141.2,2144,2146.5,2148.3,2150.3,2150.8,2152,2152.7,2154.6,2158,2160.6,2165,2169.7,2173,2188,2189.4,2193.7,2214.7,2209.1,2212.4
2100.9,2105.4,2110,2114.4,2118.5,2120.4,2119.8,2120.4,2119.6,2119,2115.7,2116.1,2118.2,2120.2,2123.9,2127.6,2132.3,2136.1,2141.5,2199.7
2243.1,2245.4,2248.6,2250.2,2250.7,2253.9,2256.8,2258.9,2261.1,2279.9,2283.2,2290,2291.7,2295.7,2300.1,2303.8,2328.2,2340.6,2359.5,2381
2178.7,2228.6,2257.6,2265,2266.2,2268,2270.3,2272.2,2274.1,2275.8,2276.9,2277,2277.1,2275.5,2274.8,2273.4,2272.4,2270.7,2270.7,2270.9
2164.2,2185.7,2245.1,2385.5,2384.6,2384.9,2385.8,2386.8,2388.8,2390.6,2392.9,2394.8,2396,2397.6,2398.4,2398.3,2401.3,2402.6,2404.6,2406.1
2112.6,2113.5,2114.2,2115.6,2116.8,2117.9,2118.2,2118.8,2120.5,2123.2,2126.1,2129.2,2133.1,2136.7,2140.8,2146.1,2150.5,2158.6,2165.1,2170.9
2112.8,2113.7,2114.3,2113.4,2112.4,2109.2,2108,2108.2,2108.9,2110,2112,2114.9,2118.6,2122.8,2128.3,2133.4,2139.5,2146.6,2154.4,2161.7
2289.8,2290.5,2291.1,2291.3,2291.8,2291.6,2291.7,2291.2,2290.3,2289.7,2289.7,2289.3,2289.6,2290.2,2291,2292.4,2294.1,2295.9,2298.1,2300.4
2243.7,2244.1,2243.7,2244.8,2246.3,2247.5,2249.2,2251.9,2254.4,2258.1,2263,2267.7,2272.9,2277.6,2282.5,2286.4,2289.2,2290,2294.4,2297.3
2018.6,2019.7,2021.2,2021.5,2023.1,2021.3,2019.7,2018,2017,2016.3,2016.7,2017.9,2020.5,2024,2028.6,2032.9,2039.8,2047.7,2055,2062
2234.6,2237,2239.9,2240.9,2243.7,2226,2225.9,2218.5,2225.4,2240.4,2251.7,2252.5,2250.7,2250.6,2251.2,2255.3,2260.2,2264,2268.6,2272.7
2100,2104.8,2110.2,2122.3,2134.3,2148,2161.4,2176.3,2192.6,2205.6,2220,2255,2269.6,2299.4,2312.2,2341.5,2349.7,2359,2409.2,2441.6
2206.9,2208,2208.5,2208.5,2209.9,2210.9,2211.4,2210.9,2209.8,2208.7,2208.5,2207.8,2207,2207.8,2209.7,2211.3,2213.9,2216.1,2220.5,2225.2
2039.5,2039.4,2040.4,2040.9,2042.8,2043,2046.5,2051.2,2056.7,2062.6,2070.9,2080.9,2091,2099.3,2106.6,2114.7,2123.7,2131.3,2140.2,2149.8
2065.9,2078.3,2087.2,2092.2,2096.9,2101.4,2105,2109.6,2113.6,2117.2,2120.7,2124.1,2127,2128,2145.2,2148.1,2166.4,2171.2,2174.3,2179.9
2216.8,2217.8,2219.3,2221,2222.8,2224.5,2225.6,2226.6,2227.6,2228.3,2229.4,2229.6,2230.9,2231.9,2233.2,2234.8,2236.7,2239.4,2242.3,2245.4
2071,2071.9,2074.1,2075.5,2077,2078.5,2079.9,2082.1,2083.6,2085.5,2088,2090.2,2092.5,2094.1,2095.5,2098.2,2101.9,2106,2111,2115.9
2305.5,2308.1,2310.8,2313.2,2315.6,2317.8,2319.6,2321,2321.9,2322,2321.2,2319.5,2316.2,2314.6,2311.4,2309.6,2308.8,2309.1,2310.4,2313.2
2200.5,2202.8,2205.2,2207.3,2209.4,2210.9,2211.4,2212,2212.5,2211,2210.5,2209.8,2210.2,2210.4,2211.8,2213.4,2216.3,2220.3,2224.6,2229.6
1929.2,1930.3,1931.5,1932.4,1932.9,1933.1,1932.7,1932.7,1932.5,1933.3,1934,1935.2,1935.2,1937.1,1939.9,1943.2,1946.6,1950.1,1953.3,1957.9
2224.8,2225.9,2227.8,2229.4,2231.1,2233,2234.7,2236.3,2237.9,2239.3,2240.6,2241.7,2243.1,2244.4,2245,2247.4,2249.8,2251.9,2254.9,2257.4
2096.2,2096.8,2097.6,2098.8,2099.9,2101,2101.9,2101.9,2101.6,2100.5,2098.4,2096.3,2094.4,2093.3,2091.8,2090.6,2089.9,2090.9,2092.6,2095.4
2179.8,2180.4,2181.2,2181.8,2182.6,2183.3,2183.8,2184.3,2184.5,2184.7,2184.6,2184.7,2184.7,2184.7,2184.8,2185.4,2185.7,2186.4,2187.2,2187.9
2235.9,2259.9,2264.5,2264.9,2265.1,2265.4,2266.4,2266.6,2267.5,2268.6,2269,2269.4,2269.3,2269.7,2269.8,2270.6,2271.4,2273,2273.7,2275.7
2273.6,2276.7,2278.3,2280.2,2284.5,2285.8,2286.6,2287.1,2286.7,2286.5,2285.9,2285.6,2285.2,2284.7,2285.3,2285.8,2287,2288.9,2290.5,2292.5
2355.1,2358.4,2361.4,2365,2363.2,2361.2,2359.9,2369.8,2372.8,2371.6,2377.5,2376.3,2379.2,2382.1,2384.5,2388.1,2392,2396.5,2401.4,2406.8
2164.9,2216.2,2248.3,2261.4,2262,2262.8,2263.5,2264.8,2265.5,2265.9,2265.7,2265.1,2264.7,2263.8,2262.5,2261.9,2261.5,2261.8,2262.7,2263.9
2100,2125.9,2170.9,2202.9,2210.5,2210.9,2210,2209.2,2209.3,2209.5,2210.6,2211.4,2212.6,2214.1,2215.5,2217.3,2215.9,2214.7,2214.5,2214.7
2177,2188.4,2195.3,2200.1,2201.3,2200.4,2199.6,2282.4,2338.3,2408.7,2345.2,2366.5,2379.1,2390.2,2398.9,2335,2489.5,2546.8,2449.1,2738.1
2003.3,2006.3,2007,2007,2010,2011.3,2012.2,2014.2,2013.4,2014.9,2016.4,2018.2,2021.4,2024.5,2027.9,2031.3,2034.6,2038.1,2039.9,2043
2165.9,2182.9,2205.2,2203.2,2209.1,2223.8,2210.8,2226.2,2229.1,2212.2,2231.3,2211,2210.3,2210.8,2211.9,2237.4,2247.1,2257.3,2274,2275.4
1943.4,2041.4,2093.7,2093.8,2095.2,2095.4,2095.6,2096.1,2096.5,2096.6,2096.7,2095.7,2094.2,2094.3,2092.7,2091,2091.1,2089.3,2089.8,2089.8
2316,2317.1,2317.8,2319.3,2320.8,2322,2323.8,2325.6,2327.5,2329.5,2331.1,2332.8,2333.7,2334,2334,2332.4,2332,2330.7,2329.4,2326.7
2220.7,2221.2,2222.9,2223.5,2220,2209.4,2223.7,2226.8,2226.8,2226.1,2225,2225.2,2225.6,2226.3,2227,2228.3,2230,2231.6,2233.5,2235.6
2083.5,2083.4,2083.9,2085.5,2086.9,2088.3,2089.9,2091.4,2093.3,2094.7,2096.9,2099.4,2101.5,2103.9,2106.7,2109.2,2112.1,2114.9,2117.5,2120.3
2134.9,2135.8,2136.4,2136.9,2137.1,2137,2137.5,2137,2137.1,2137.4,2137.9,2138.9,2139.9,2141.4,2143.4,2144.7,2147.1,2149.7,2152.2,2155.1
2145.6,2147.7,2148.1,2149.2,2150.4,2151.9,2154.5,2157,2161.5,2165.5,2169.9,2175.5,2180.3,2186.2,2191.3,2195.5,2200.6,2204.9,2209.2,2213.1
2086.4,2087.3,2088.1,2088.7,2088.5,2088.3,2087.7,2086.8,2085.4,2084,2083.3,2083.5,2084.4,2085.6,2087,2088.6,2090.7,2093.2,2095.8,2098.3
2142.1,2142.8,2142.5,2144,2144.7,2147.3,2149.5,2150.5,2153.6,2153.5,2155.9,2157.2,2156.9,2159.3,2163,2167.9,2175.5,2181,2184.5,2191.9
2135.3,2137.9,2139.2,2139.5,2140.7,2140.4,2140,2138.4,2137.4,2137.9,2138.4,2137.9,2138.6,2140.5,2141.4,2143.7,2147.7,2152.1,2157.2,2162.3
2111.8,2113.9,2115.6,2115.3,2116.2,2115.4,2113.6,2112.4,2112.2,2112,2111.9,2113.4,2112.8,2114.8,2117.6,2120.2,2124.3,2129,2134.7,2140.4
2169.7,2170.4,2171.5,2172.5,2173,2173.9,2174.3,2172.6,2172.7,2171.1,2171.9,2172.4,2173.8,2175.8,2177.9,2181.7,2186.5,2191.9,2198,2204.5
2170.8,2175.5,2178.5,2183.4,2185.3,2178.4,2176.1,2170.7,2171.4,2172.1,2171.2,2175.2,2176.2,2179.5,2193.9,2207.3,2232.8,2274.2,2336.3,2343.4
2140.5,2143.6,2146.8,2149.1,2150.1,2152.6,2151.5,2150.8,2150.4,2151.1,2152.9,2153.7,2157.4,2161,2166.4,2171.9,2179.4,2187.2,2196.2,2205
2260.6,2268.2,2276.1,2282.2,2285.7,2289,2290.6,2291.4,2292.3,2293.4,2291.5,2289,2288.1,2290.8,2293.9,2297.7,2303.2,2307.8,2311.2,2316.5
2234.1,2238.4,2244.1,2248.2,2243.9,2251.7,2271.4,2282.4,2306.7,2326.7,2329.2,2330.2,2332.6,2337.3,2342.4,2347.4,2353,2358.1,2361.7,2365.9
2287.4,2294.1,2300.1,2306.8,2303.2,2316.2,2318.5,2321.9,2325.9,2328.4,2329.8,2332.2,2334.1,2335.5,2336.6,2338.6,2335.8,2325.2,2312.6,2313.4
2045.3,2046.9,2049.2,2051.3,2053.8,2056.2,2058,2060,2061.3,2062,2063.1,2063.8,2062.2,2061.7,2062.2,2063.3,2064.7,2066.8,2069.2,2071.8
2201.1,2201.9,2203.1,2204.1,2205.1,2206,2206.5,2206.8,2206.9,2206.6,2205.8,2205.2,2204.9,2204.3,2204.2,2205.1,2205.8,2206.9,2208.3,2210.5
2151.7,2152.4,2154.2,2154.6,2155.5,2155.5,2155.8,2155.5,2155.5,2155.3,2155.4,2155.9,2156,2156.3,2157.6,2158.1,2160,2162,2163.9,2166.9
2047.7,2048.3,2049.6,2050.5,2050.9,2051.3,2052.8,2053.7,2055.4,2056.5,2058.6,2060.9,2063.8,2066.8,2070.5,2074,2077.6,2082.2,2087.2,2093.9
2232.1,2278.8,2322.6,2340.7,2339.7,2341.2,2343.9,2346.6,2349.9,2353.5,2356.1,2358.8,2361.6,2363,2365.8,2367.2,2368.6,2370.7,2371.4,2372.7
2303.2,2343.3,2376.8,2407.9,2418,2418.6,2421,2424.5,2428.1,2431.2,2434.6,2437.4,2440.2,2442.1,2443.4,2444,2445.1,2445.7,2447.6,2449
2426.3,2422.9,2421.9,2422.6,2424,2425.6,2427.6,2429.3,2430.9,2431.9,2432.9,2434,2434.5,2433.8,2434.3,2435,2435.6,2436.4,2438,2440.1
2338.4,2340.1,2343.1,2345.6,2348.6,2351.6,2353.8,2356.3,2358.5,2359.9,2362.2,2363.2,2363.5,2365.3,2367,2369.1,2371.6,2374.6,2377,2380.5
2474.9,2473.6,2474,2475.9,2478.3,2481,2484.2,2487.4,2489.7,2491.3,2492.1,2492.3,2491.1,2489.6,2488.7,2488.9,2488.9,2491,2494.2,2498.1
2531.8,2523.1,2518.5,2516.7,2516.9,2518.5,2520.4,2522.6,2524.7,2526.6,2527.7,2529.1,2529.7,2529.9,2529.8,2529.6,2530.8,2532.5,2533.9,2534.6
2221.5,2235,2257.6,2230.5,2272.7,2297.5,2300.6,2303.8,2304,2304.4,2304.6,2304.6,2304.9,2304.4,2304.7,2305.5,2306.3,2306.8,2308,2309.6
2064.1,2064.5,2064.9,2065,2064.8,2065,2060.7,2061,2060.2,2058.9,2059.8,2061.4,2063.5,2065.8,2068.2,2070.8,2074.2,2078.1,2082.8,2088.5
2238,2240.2,2242.6,2244,2245.6,2246.4,2246.3,2245.5,2244.5,2242.9,2241.5,2240,2238.1,2237.4,2238.5,2241.3,2245,2249.7,2254.8,2260.1
2257.7,2258.6,2259.8,2260.8,2261.7,2262.4,2263,2263.1,2263,2262.9,2262.5,2262.4,2262,2262.4,2263.3,2264.5,2266.3,2268.4,2271.1,2273.9
2192.5,2202.2,2218.3,2234.6,2248.7,2252.4,2257.7,2262.8,2268,2273,2276.8,2281.1,2284.9,2288.7,2292.3,2294.8,2297.8,2300.9,2304.1,2307.8
2248.9,2229.4,2257.1,2273.7,2290.7,2312.8,2333,2351.6,2357.2,2354.2,2354,2354.9,2356.4,2359.4,2361.6,2364.8,2367.9,2371.2,2373.6,2376.3
2111.3,2117.3,2120.2,2192.1,2192.6,2193.5,2194.3,2195,2195.8,2196.4,2197,2197.4,2196.9,2195.8,2195.2,2193.9,2192.4,2191.7,2191,2190.6
2310.7,2311.3,2312.5,2314.2,2315.5,2317.5,2319.3,2320.8,2322.8,2324.8,2311.9,2312.7,2315.3,2319.1,2324.4,2329.4,2331.5,2330.1,2328.9,2327.9
1996.7,1997.7,1998.7,1999.6,2000.2,2000.8,2001.4,2001.8,2001.1,2000.9,2000.7,2000.1,1999.5,2000.2,2001.2,2002,2003.3,2004.7,2006,2007.7
2107.1,2123.5,2127.2,2129.1,2130.7,2131.9,2132.9,2133,2132.4,2129.5,2128,2126.2,2124,2121.4,2121.1,2120.8,2120.7,2121.2,2121.2,2122.4
2320.6,2327.3,2332,2331.7,2335.9,2335.7,2337.9,2339.5,2341.3,2342.5,2342.4,2344,2344.5,2345,2345.9,2347.8,2350,2353,2356.5,2359.9
2237.2,2236.8,2237.6,2238.8,2240.5,2242.5,2244.1,2245.7,2246.4,2246.8,2246.4,2244.3,2239.5,2236.7,2234.7,2233.7,2233.1,2233.8,2235.1,2236.9
2152.3,2153.9,2155.7,2157.5,2159.1,2160.7,2161.8,2163.1,2164,2163.6,2164.1,2164.2,2163.8,2163.8,2163.9,2163.7,2164.7,2165.7,2167,2168.5
2328.5,2336.5,2349.6,2358.5,2361.4,2351,2363.3,2359.4,2359.5,2357.4,2355.9,2354.6,2354.3,2355.1,2357.3,2359.8,2362.7,2366.6,2370.2,2373.6
2111.6,2112.3,2114.9,2117,2120,2122.1,2124.6,2127,2129.4,2131.3,2133.7,2135.6,2137.1,2139.8,2141.5,2144.9,2146.9,2147.8,2150.5,2154.6
2185.4,2186.6,2188,2189.2,2190.2,2190.9,2191.4,2192.1,2191.1,2191.3,2191.2,2191.4,2192,2193.9,2196,2198.1,2201,2203.8,2207.8,2211.7
2211,2197.4,2198.3,2192.4,2200.9,2204.7,2209.5,2215.7,2220.9,2223.2,2223,2224.1,2224.2,2224,2226.7,2229.2,2232.1,2236.1,2239.8,2244.4
2051.1,2051.6,2052.6,2054.2,2055.6,2057.3,2059,2059.8,2060.7,2061.3,2061.4,2061,2060.8,2060,2060,2059.9,2061.1,2061.1,2062.5,2064
2211.8,2212.9,2213.3,2214.8,2216.7,2218.2,2220.5,2221.9,2223.8,2225.1,2225.3,2224.3,2223.9,2222.5,2221.2,2220.2,2219.6,2219.5,2218.9,2219.5
2139.2,2142,2143.8,2144.5,2146,2144.2,2139.9,2136.7,2131.9,2129.3,2128.9,2128.8,2128.6,2131.2,2134.7,2136.9,2140.1,2141.8,2143.9,2249.2
2046,2046.7,2047,2047.4,2047.5,2047.6,2047.8,2048,2047.9,2048,2048.8,2049.8,2050.8,2052.3,2054,2055.6,2057.5,2059.3,2061,2062.5
2090.3,2091.3,2093.2,2094.7,2095.5,2096.1,2096.2,2096.6,2096.2,2097.2,2099,2100.3,2102.8,2105.4,2107.3,2110.8,2114.1,2118.2,2122.3,2126.7
2202.9,2205.1,2206.9,2209.5,2212.3,2214.7,2217,2218.5,2220.3,2220.3,2221.3,2221.8,2223,2224,2225.2,2227.3,2230.1,2233.3,2236.5,2253.1
2098.7,2099.9,2100.8,2101.5,2102.5,2102.9,2102.2,2102.8,2104.3,2103.3,2105.2,2107.7,2109.6,2111.8,2115.7,2119.1,2122.8,2127.7,2132.7,2137.3
2225.1,2228.4,2232.6,2235,2237.1,2237.4,2239.1,2237,2240,2243.4,2247.6,2251.8,2258.8,2265.9,2274.1,2281.4,2319.9,2357.9,2399.4,2414.8
2194.4,2193,2191.8,2192.4,2189.3,2186.1,2189.4,2194.1,2198.7,2203,2207.6,2212.3,2217.3,2221.9,2225.5,2229,2231,2234.1,2235.8,2240.4
2086.9,2089,2092,2093.6,2095.7,2097.6,2100,2102.5,2104.6,2106.9,2108.8,2110,2111.3,2112.5,2114.8,2115.1,2116.1,2117.4,2119.3,2122
2218.6,2220.8,2223.1,2225.6,2228.4,2231.1,2234.6,2237.3,2241.2,2245.5,2249.5,2254.1,2259.1,2264.6,2270.9,2278.1,2284.2,2282.7,2302.3,2320.9
2353.6,2354.9,2356.4,2357.8,2359,2359.8,2360.9,2361.1,2362.7,2364.3,2365.9,2368.1,2370.5,2373,2375.8,2378.8,2382,2384.8,2388.8,2392.4
2125.2,2125.8,2126.2,2125.4,2125.9,2126,2127.1,2128.4,2129,2131.2,2133,2135.5,2138.9,2142.5,2146.5,2150.3,2154.2,2157.8,2162.8,2168
2222.6,2228.1,2232.4,2237.6,2244.9,2249.3,2254.8,2262.8,2277,2281.5,2297.9,2306.1,2313.4,2317.5,2321.3,2326.5,2331.5,2336.4,2339.3,2382.9
1971.3,1976.6,1983.7,1988.1,1994.2,1998.7,2006.5,2012.6,2020.3,2029.4,2034.4,2046.9,2058.2,2074.2,2089.1,2112,2131.3,2145.9,2164,2176.5
2203.9,2205.4,2206.8,2208.3,2208.8,2209.5,2209.6,2209.8,2210.5,2211.8,2213.1,2215.2,2217.2,2219.1,2223.4,2227.2,2231.2,2236,2239.9,2244.6
2191.3,2191.5,2192.3,2193.6,2195.2,2197.1,2198.8,2200.5,2202,2203.1,2203.4,2203.4,2204.1,2205.1,2206.1,2206.8,2208.7,2210.5,2213,2215.8
2184.8,2185.5,2186.6,2187.7,2188.8,2190,2190.9,2191.8,2192.3,2192.5,2192.5,2192.3,2191.7,2191.3,2190.9,2190.8,2190.6,2190.7,2192,2193.3
2197.1,2200.1,2202.2,2204.8,2206.9,2208.2,2209.9,2211,2212.1,2213.6,2214.4,2215.6,2217.3,2219.1,2221.2,2223.3,2226.3,2229.5,2232.8,2236.9
2439.2,2442.7,2444.2,2443.1,2448.5,2450.8,2450,2455.2,2456.8,2455.4,2460.1,2460.6,2458.7,2463.7,2465.1,2466.7,2467.8,2469.9,2472.7,2474.8
2175.4,2177,2179.1,2180.4,2181.9,2183.2,2182.5,2183.8,2183.9,2182.3,2182.8,2182,2182.5,2183.7,2184.9,2186.6,2188.2,2189.6,2192,2194.6
2261.9,2262.3,2264,2266.4,2269.5,2272.2,2275.1,2277.5,2279.6,2281.2,2282.1,2282.1,2281.8,2281,2280.9,2281.7,2281.7,2283.5,2286.6,2290.4
2110.9,2154.3,2180.7,2195.9,2213.7,2222.3,2223.3,2224.1,2224.9,2225.1,2224.9,2224,2222.7,2221.2,2220.7,2220.1,2219.1,2219.7,2220.3,2222
1971.4,1973.7,1975.2,1977.1,1978.1,1978.3,1978.3,1977,1975.1,1974.2,1972.3,1972.1,1970.4,1970.1,1970.2,1972.6,1974.7,1977.9,1980.8,1984.3
2240.5,2240.9,2242.4,2245,2247.7,2250.4,2253.2,2255.7,2258.1,2260.4,2262.1,2263.4,2264.2,2265.7,2266.7,2267.9,2268.9,2270.5,2271.9,2274
2186.9,2191.4,2195.5,2199.3,2203,2205.8,2208.7,2211,2213,2214.4,2215.5,2216.2,2217.3,2218.9,2219.2,2221.2,2222.7,2225,2227.6,2230.1
2193.8,2194.7,2196.2,2197.5,2198.8,2200.5,2200.8,2201,2200.6,2199.7,2199.2,2198.5,2199.3,2199.2,2198.7,2200.6,2201.7,2203.7,2206.4,2209.6
2102.4,2103.4,2104.4,2105.4,2106.2,2106.8,2107.2,2107.4,2107.6,2107.1,2106.7,2106.3,2105.8,2105.8,2106,2106.4,2107.2,2108.4,2109.6,2111.1
2157,2192.2,2206.8,2206.7,2207,2207.4,2208.1,2208.5,2209.1,2209.4,2209.7,2209.5,2209.6,2209.4,2209.2,2208.7,2208.5,2208.4,2208.2,2209.1
2245.9,2246.8,2248,2249.3,2250.7,2251.9,2253.2,2254,2254.6,2255.1,2255.4,2255.6,2256,2255.4,2255.4,2255.6,2256.1,2256.7,2257.5,2258.8
2266.3,2267.2,2268.1,2268.7,2269.3,2270,2269.2,2269.6,2270.5,2271.4,2292.2,2312.9,2333.6,2347,2392.8,2406.1,2420,2417.9,2433.8,2433.2
2162.5,2163.9,2165.2,2167.1,2168.9,2170.8,2172.9,2174.2,2175.6,2176.5,2177,2177.5,2177.8,2178.6,2179.6,2187.6,2187.4,2195.7,2189.1,2189.2
2249.7,2251.5,2252.9,2254.7,2256,2257.2,2258,2259.2,2258,2259.4,2258,2260.3,2261.6,2263,2266.3,2269.6,2273.6,2278.4,2282.9,2288
2121.6,2153.8,2182,2195.9,2197.2,2197.6,2198.9,2200.4,2202.3,2204.5,2205.9,2207.7,2209.3,2210.2,2210.2,2212.6,2212.9,2214.6,2215.6,2218.9
2339.2,2395.8,2450.9,2473.4,2453.3,2468.3,2478.8,2489.3,2496.8,2497.2,2497.3,2498.4,2499.6,2501.4,2503.3,2504.5,2507.7,2510.5,2513.1,2516.2
2267.3,2267.2,2268.9,2270.2,2272.6,2274,2275.9,2277.7,2278.6,2279.9,2282.3,2284.5,2286.4,2289.2,2291.5,2294.9,2298.9,2302.8,2308.4,2314.2
2156.8,2158,2159,2160,2160.9,2161.7,2162.6,2163.4,2164.1,2164.9,2165.5,2166.3,2167.1,2167.9,2168.7,2169.4,2170.3,2171.1,2172.2,2173.4
2142.3,2143.3,2144.3,2145.2,2145.8,2146.6,2147.1,2147.4,2147.9,2148,2148.3,2148.5,2148.6,2149.2,2149.5,2150,2150.7,2151.3,2152.4,2153.3
2068.3,2071.7,2075.2,2078.5,2080.7,2082.3,2084.1,2085.6,2087.7,2088.8,2090.9,2091.1,2092,2093.1,2093.5,2095.8,2098.3,2101.2,2105.5,2109.4
