file,winner,F1,F2,F3,edit
KLH032e_0520,15,15,15,15,0
KLH032e_0521,18,18,18,18,0
KLH032e_0522,1,1,1,1,0
KLH032e_0523,20,20,20,20,0
KLH032e_0524,1,1,1,1,0
KLH032e_0525,20,20,20,20,0
KLH032e_0526,10,10,10,10,0
KLH032e_0527,8,8,8,8,0
KLH032e_0528,6,6,6,6,0
KLH032e_0529,1,1,1,1,0
KLH032e_0530,8,8,8,8,0
KLH032e_0531,1,1,1,1,0
KLH032e_0532,1,1,1,1,0
KLH032e_0533,18,18,18,18,0
KLH032e_0534,20,20,20,20,0
KLH032e_0535,6,6,6,6,0
KLH032e_0536,20,20,20,20,0
KLH032e_0537,10,10,10,10,0
KLH032e_0538,1,1,1,1,0
KLH032e_0539,7,7,7,7,0
KLH032e_0540,1,1,1,1,0
KLH032e_0541,6,6,6,6,0
KLH032e_0542,16,16,16,16,0
KLH032e_0543,2,2,2,2,0
KLH032e_0544,1,1,1,1,0
KLH032e_0545,14,14,14,14,0
KLH032e_0546,14,14,14,14,0
KLH032e_0547,9,9,9,9,0
KLH032e_0548,20,20,20,20,0
KLH032e_0549,4,4,4,4,0
KLH032e_0550,7,7,7,7,0
KLH032e_0551,10,10,10,10,0
KLH032e_0552,14,14,14,14,0
KLH032e_0553,3,3,3,3,0
KLH032e_0554,6,6,6,6,0
KLH032e_0555,17,17,17,17,0
KLH032e_0556,8,8,8,8,0
KLH032e_0557,18,18,18,18,0
KLH032e_0558,12,12,12,12,0
KLH032e_0559,12,12,12,12,0
KLH032e_0560,16,16,16,16,0
KLH032e_0561,1,1,1,1,0
KLH032e_0562,20,20,20,20,0
KLH032e_0563,13,13,13,13,0
KLH032e_0564,15,15,15,15,0
KLH032e_0565,5,5,5,5,0
KLH032e_0566,20,20,20,20,0
KLH032e_0567,13,13,13,13,0
KLH032e_0568,6,6,6,6,0
KLH032e_0569,13,13,13,13,0
KLH032e_0570,19,19,19,19,0
KLH032e_0571,1,1,1,1,0
KLH032e_0572,7,7,7,7,0
KLH032e_0573,13,13,13,13,0
KLH032e_0574,18,18,18,18,0
KLH032e_0575,15,15,15,15,0
KLH032e_0576,20,20,20,20,0
KLH032e_0577,17,17,17,17,0
KLH032e_0578,8,8,8,8,0
KLH032e_0579,9,9,9,9,0
KLH032e_0580,5,5,5,5,0
KLH032e_0581,20,20,20,20,0
KLH032e_0582,15,15,15,15,0
KLH032e_0583,16,16,16,16,0
KLH032e_0584,1,1,1,1,0
KLH032e_0585,20,20,20,20,0
KLH032e_0586,8,8,8,8,0
KLH032e_0587,20,20,20,20,0
KLH032e_0588,20,20,20,20,0
KLH032e_0589,20,20,20,20,0
KLH032e_0590,20,20,20,20,0
KLH032e_0591,9,9,9,9,0
KLH032e_0592,10,10,10,10,0
KLH032e_0593,18,18,18,18,0
KLH032e_0594,15,15,15,15,0
KLH032e_0595,20,20,20,20,0
KLH032e_0596,17,17,17,17,0
KLH032e_0597,2,2,2,2,0
KLH032e_0598,20,20,20,20,0
KLH032e_0599,1,1,1,1,0
KLH032e_0600,9,9,9,9,0
KLH032e_0601,14,14,14,14,0
KLH032e_0602,12,12,12,12,0
KLH032e_0603,2,2,2,2,0
KLH032e_0604,9,9,9,9,0
KLH032e_0605,17,17,17,17,0
KLH032e_0606,15,15,15,15,0
KLH032e_0607,2,2,2,2,0
KLH032e_0608,12,12,12,12,0
KLH032e_0609,15,15,15,15,0
KLH032e_0610,16,16,16,16,0
KLH032e_0611,10,10,10,10,0
KLH032e_0612,9,9,9,9,0
KLH032e_0613,2,2,2,2,0
KLH032e_0614,15,15,15,15,0
KLH032e_0615,5,5,5,5,0
KLH032e_0616,6,6,6,6,0
KLH032e_0617,5,5,5,5,0
KLH032e_0618,8,8,8,8,0
KLH032e_0619,9,9,9,9,0
KLH032e_0620,5,5,5,5,0
KLH032e_0621,11,11,11,11,0
KLH032e_0622,2,2,2,2,0
KLH032e_0623,7,7,7,7,0
KLH032e_0624,7,7,7,7,0
KLH032e_0625,1,1,1,1,0
KLH032e_0626,11,11,11,11,0
KLH032e_0627,10,10,10,10,0
KLH032e_0628,7,7,7,7,0
KLH032e_0629,14,14,14,14,0
KLH032e_0630,12,12,12,12,0
KLH032e_0631,3,3,3,3,0
KLH032e_0632,15,15,15,15,0
KLH032e_0633,16,16,16,16,0
KLH032e_0634,10,10,10,10,0
KLH032e_0635,15,15,15,15,0
KLH032e_0636,17,17,17,17,0
KLH032e_0637,19,19,19,19,0
KLH032e_0638,9,9,9,9,0
KLH032e_0639,6,6,6,6,0
KLH032e_0640,17,17,17,17,0
KLH032e_0641,15,15,15,15,0
KLH032e_0642,20,20,20,20,0
KLH032e_0643,10,10,10,10,0
KLH032e_0644,19,19,19,19,0
KLH032e_0645,7,7,7,7,0
KLH032e_0646,15,15,15,15,0
KLH032e_0647,20,20,20,20,0
KLH032e_0648,20,20,20,20,0
KLH032e_0649,1,1,1,1,0
KLH032e_0650,8,8,8,8,0
KLH032e_0651,3,3,3,3,0
KLH032e_0652,17,17,17,17,0
KLH032e_0653,17,17,17,17,0
KLH032e_0654,4,4,4,4,0
KLH032e_0655,3,3,3,3,0
KLH032e_0656,3,3,3,3,0
KLH032e_0657,1,1,1,1,0
KLH032e_0658,20,20,20,20,0
KLH032e_0659,20,20,20,20,0
KLH032e_0660,20,20,20,20,0
KLH032e_0661,3,3,3,3,0
KLH032e_0662,15,15,15,15,0
KLH032e_0663,10,10,10,10,0
KLH032e_0664,9,9,9,9,0
KLH032e_0665,9,9,9,9,0
KLH032e_0666,9,9,9,9,0
KLH032e_0667,14,14,14,14,0
KLH032e_0668,7,7,7,7,0
KLH032e_0669,14,14,14,14,0
KLH032e_0670,1,1,1,1,0
KLH032e_0671,4,4,4,4,0
KLH032e_0672,7,7,7,7,0
KLH032e_0673,2,2,2,2,0
KLH032e_0674,4,4,4,4,0
KLH032e_0675,5,5,5,5,0
KLH032e_0676,9,9,9,9,0
KLH032e_0677,12,12,12,12,0
KLH032e_0678,4,4,4,4,0
KLH032e_0679,11,11,11,11,0
KLH032e_0680,14,14,14,14,0
KLH032e_0681,6,6,6,6,0
KLH032e_0682,16,16,16,16,0
KLH032e_0683,13,13,13,13,0
KLH032e_0684,11,11,11,11,0
KLH032e_0685,20,20,20,20,0
KLH032e_0686,20,20,20,20,0
KLH032e_0687,7,7,7,7,0
KLH032e_0688,17,17,17,17,0
KLH032e_0689,7,7,7,7,0
KLH032e_0690,20,20,20,20,0
KLH032e_0691,5,5,5,5,0
KLH032e_0692,17,17,17,17,0
KLH032e_0693,17,17,17,17,0
KLH032e_0694,20,20,20,20,0
KLH032e_0695,7,7,7,7,0
KLH032e_0696,5,5,5,5,0
KLH032e_0697,10,10,10,10,0
KLH032e_0698,4,4,4,4,0
KLH032e_0699,1,1,1,1,0
KLH032e_0700,5,5,5,5,0
KLH032e_0701,6,6,6,6,0
KLH032e_0702,1,1,1,1,0
KLH032e_0703,8,8,8,8,0
KLH032e_0704,18,18,18,18,0
KLH032e_0705,6,6,6,6,0
KLH032e_0706,13,13,13,13,0
KLH032e_0707,13,13,13,13,0
KLH032e_0708,2,2,2,2,0
KLH032e_0709,1,1,1,1,0
KLH032e_0710,3,3,3,3,0
KLH032e_0711,11,11,11,11,0
KLH032e_0712,7,7,7,7,0
KLH032e_0713,5,5,5,5,0
KLH032e_0714,16,16,16,16,0
KLH032e_0715,15,15,15,15,0
KLH032e_0716,17,17,17,17,0
KLH032e_0717,13,13,13,13,0
KLH032e_0718,18,18,18,18,0
KLH032e_0719,10,10,10,10,0
KLH032e_0720,11,11,11,11,0
KLH032e_0721,10,10,10,10,0
KLH032e_0722,20,20,20,20,0
KLH032e_0723,20,20,20,20,0
KLH032e_0724,6,6,6,6,0
KLH032e_0725,2,2,2,2,0
KLH032e_0726,11,11,11,11,0
KLH032e_0727,1,1,1,1,0
KLH032e_0728,1,1,1,1,0
KLH032e_0729,1,1,1,1,0
KLH032e_0730,1,1,1,1,0
KLH032e_0731,5,5,5,5,0
KLH032e_0732,2,2,2,2,0
KLH032e_0733,13,13,13,13,0
KLH032e_0734,11,11,11,11,0
KLH032e_0735,13,13,13,13,0
KLH032e_0736,9,9,9,9,0
KLH032e_0737,20,20,20,20,0
KLH032e_0738,3,3,3,3,0
KLH032e_0739,4,4,4,4,0
KLH032e_0740,2,2,2,2,0
KLH032e_0741,7,7,7,7,0
KLH032e_0742,1,1,1,1,0
KLH032e_0743,6,6,6,6,0
KLH032e_0744,20,20,20,20,0
KLH032e_0745,6,6,6,6,0
KLH032e_0746,6,6,6,6,0
KLH032e_0747,6,6,6,6,0
KLH032e_0748,4,4,4,4,0
KLH032e_0749,17,17,17,17,0
KLH032e_0750,9,9,9,9,0
KLH032e_0751,2,2,2,2,0
KLH032e_0752,1,1,1,1,0
KLH032e_0753,12,12,12,12,0
KLH032e_0754,11,11,11,11,0
KLH032e_0755,20,20,20,20,0
KLH032e_0756,8,8,8,8,0
KLH032e_0757,6,6,6,6,0
KLH032e_0758,10,10,10,10,0
KLH032e_0759,15,15,15,15,0
KLH032e_0760,1,1,1,1,0
KLH032e_0761,13,13,13,13,0
KLH032e_0762,6,6,6,6,0
KLH032e_0763,12,12,12,12,0
KLH032e_0764,4,4,4,4,0
KLH032e_0765,12,12,12,12,0
KLH032e_0766,8,8,8,8,0
KLH032e_0767,9,9,9,9,0
KLH032e_0768,20,20,20,20,0
KLH032e_0769,16,16,16,16,0
KLH032e_0770,5,5,5,5,0
KLH032e_0771,11,11,11,11,0
KLH032e_0772,2,2,2,2,0
KLH032e_0773,7,7,7,7,0
KLH032e_0774,10,10,10,10,0
KLH032e_0775,20,20,20,20,0
KLH032e_0776,10,10,10,10,0
KLH032e_0777,8,8,8,8,0
KLH032e_0778,20,20,20,20,0
KLH032e_0779,6,6,6,6,0
KLH032e_0780,12,12,12,12,0
KLH032e_0781,1,1,1,1,0
KLH032e_0782,4,4,4,4,0
KLH032e_0783,14,14,14,14,0
KLH032e_0784,18,18,18,18,0
KLH032e_0785,8,8,8,8,0
KLH032e_0786,10,10,10,10,0
KLH032e_0787,10,10,10,10,0
KLH032e_0788,13,13,13,13,0
KLH032e_0789,18,18,18,18,0
KLH032e_0790,19,19,19,19,0
KLH032e_0791,6,6,6,6,0
KLH032e_0792,4,4,4,4,0
KLH032e_0793,2,2,2,2,0
KLH032e_0794,17,17,17,17,0
KLH032e_0795,1,1,1,1,0
KLH032e_0796,8,8,8,8,0
KLH032e_0797,20,20,20,20,0
KLH032e_0798,13,13,13,13,0
KLH032e_0799,20,20,20,20,0
KLH032e_0800,20,20,20,20,0
KLH032e_0801,3,3,3,3,0
KLH032e_0802,3,3,3,3,0
KLH032e_0803,9,9,9,9,0
KLH032e_0804,14,14,14,14,0
KLH032e_0805,20,20,20,20,0
KLH032e_0806,7,7,7,7,0
KLH032e_0807,2,2,2,2,0
KLH032e_0808,18,18,18,18,0
KLH032e_0809,4,4,4,4,0
KLH032e_0810,3,3,3,3,0
KLH032e_0811,9,9,9,9,0
KLH032e_0812,17,17,17,17,0
KLH032e_0813,3,3,3,3,0
KLH032e_0814,11,11,11,11,0
KLH032e_0815,14,14,14,14,0
KLH032e_0816,16,16,16,16,0
KLH032e_0817,20,20,20,20,0
KLH032e_0818,14,14,14,14,0
KLH032e_0819,12,12,12,12,0
KLH032e_0820,4,4,4,4,0
KLH032e_0821,1,1,1,1,0
KLH032e_0822,4,4,4,4,0
KLH032e_0823,4,4,4,4,0
KLH032e_0824,6,6,6,6,0
KLH032e_0825,20,20,20,20,0
KLH032e_0826,1,1,1,1,0
KLH032e_0827,10,10,10,10,0
KLH032e_0828,17,17,17,17,0
KLH032e_0829,1,1,1,1,0
KLH032e_0830,20,20,20,20,0
KLH032e_0831,3,3,3,3,0
KLH032e_0832,13,13,13,13,0
KLH032e_0833,2,2,2,2,0
KLH032e_0834,5,5,5,5,0
KLH032e_0835,8,8,8,8,0
KLH032e_0836,20,20,20,20,0
KLH032e_0837,3,3,3,3,0
KLH032e_0838,1,1,1,1,0
KLH032e_0839,3,3,3,3,0
KLH032e_0840,2,2,2,2,0
KLH032e_0841,1,1,1,1,0
KLH032e_0842,5,5,5,5,0
KLH032e_0843,11,11,11,11,0
KLH032e_0844,3,3,3,3,0
KLH032e_0845,18,18,18,18,0
KLH032e_0846,7,7,7,7,0
KLH032e_0847,11,11,11,11,0
KLH032e_0848,19,19,19,19,0
KLH032e_0849,8,8,8,8,0
KLH032e_0850,20,20,20,20,0
KLH032e_0851,17,17,17,17,0
KLH032e_0852,8,8,8,8,0
KLH032e_0853,2,2,2,2,0
KLH032e_0854,17,17,17,17,0
KLH032e_0855,20,20,20,20,0
KLH032e_0856,9,9,9,9,0
KLH032e_0857,6,6,6,6,0
KLH032e_0858,8,8,8,8,0
KLH032e_0859,17,17,17,17,0
KLH032e_0860,17,17,17,17,0
KLH032e_0861,20,20,20,20,0
KLH032e_0862,10,10,10,10,0
KLH032e_0863,11,11,11,11,0
KLH032e_0864,3,3,3,3,0
KLH032e_0865,6,6,6,6,0
KLH032e_0866,15,15,15,15,0
KLH032e_0867,3,3,3,3,0
KLH032e_0868,19,19,19,19,0
KLH032e_0869,9,9,9,9,0
KLH032e_0870,20,20,20,20,0
KLH032e_0871,18,18,18,18,0
KLH032e_0872,2,2,2,2,0
KLH032e_0873,10,10,10,10,0
KLH032e_0874,1,1,1,1,0
KLH032e_0875,14,14,14,14,0
KLH032e_0876,6,6,6,6,0
KLH032e_0877,13,13,13,13,0
KLH032e_0878,16,16,16,16,0
KLH032e_0879,15,15,15,15,0
KLH032e_0880,1,1,1,1,0
KLH032e_0881,17,17,17,17,0
KLH032e_0882,7,7,7,7,0
KLH032e_0883,19,19,19,19,0
KLH032e_0884,2,2,2,2,0
KLH032e_0885,1,1,1,1,0
KLH032e_0886,12,12,12,12,0
KLH032e_0887,1,1,1,1,0
KLH032e_0888,7,7,7,7,0
KLH032e_0889,4,4,4,4,0
KLH032e_0890,6,6,6,6,0
KLH032e_0891,1,1,1,1,0
KLH032e_0892,1,1,1,1,0
KLH032e_0893,3,3,3,3,0
KLH032e_0894,9,9,9,9,0
KLH032e_0895,9,9,9,9,0
KLH032e_0896,11,11,11,11,0
KLH032e_0897,9,9,9,9,0
KLH032e_0898,10,10,10,10,0
KLH032e_0899,6,6,6,6,0
KLH032e_0900,6,6,6,6,0
KLH032e_0901,12,12,12,12,0
KLH032e_0902,20,20,20,20,0
KLH032e_0903,14,14,14,14,0
KLH032e_0904,2,2,2,2,0
KLH032e_0905,20,20,20,20,0
KLH032e_0906,11,11,11,11,0
KLH032e_0907,7,7,7,7,0
KLH032e_0908,18,18,18,18,0
KLH032e_0909,8,8,8,8,0
KLH032e_0910,19,19,19,19,0
KLH032e_0911,1,1,1,1,0
KLH032e_0912,11,11,11,11,0
KLH032e_0913,1,1,1,1,0
KLH032e_0914,3,3,3,3,0
KLH032e_0915,19,19,19,19,0
KLH032e_0916,1,1,1,1,0
KLH032e_0917,9,9,9,9,0
KLH032e_0918,4,4,4,4,0
KLH032e_0919,12,12,12,12,0
KLH032e_0920,6,6,6,6,0
KLH032e_0921,19,19,19,19,0
KLH032e_0922,20,20,20,20,0
KLH032e_0923,18,18,18,18,0
KLH032e_0924,12,12,12,12,0
KLH032e_0925,12,12,12,12,0
KLH032e_0926,8,8,8,8,0
KLH032e_0927,1,1,1,1,0
KLH032e_0928,5,5,5,5,0
KLH032e_0929,5,5,5,5,0
KLH032e_0930,8,8,8,8,0
KLH032e_0931,1,1,1,1,0
KLH032e_0932,10,10,10,10,0
KLH032e_0933,7,7,7,7,0
KLH032e_0934,16,16,16,16,0
KLH032e_0935,18,18,18,18,0
KLH032e_0936,2,2,2,2,0
KLH032e_0937,9,9,9,9,0
KLH032e_0938,13,13,13,13,0
KLH032e_0939,16,16,16,16,0
KLH032e_0940,18,18,18,18,0
KLH032e_0941,1,1,1,1,0
KLH032e_0942,16,16,16,16,0
KLH032e_0943,1,1,1,1,0
KLH032e_0944,5,5,5,5,0
KLH032e_0945,20,20,20,20,0
KLH032e_0946,4,4,4,4,0
KLH032e_0947,11,11,11,11,0
KLH032e_0948,6,6,6,6,0
KLH032e_0949,4,4,4,4,0
KLH032e_0950,5,5,5,5,0
KLH032e_0951,1,1,1,1,0
KLH032e_0952,5,5,5,5,0
KLH032e_0953,13,13,13,13,0
KLH032e_0954,10,10,10,10,0
KLH032e_0955,17,17,17,17,0
KLH032e_0956,20,20,20,20,0
KLH032e_0957,4,4,4,4,0
KLH032e_0958,11,11,11,11,0
KLH032e_0959,4,4,4,4,0
KLH032e_0960,6,6,6,6,0
KLH032e_0961,12,12,12,12,0
KLH032e_0962,19,19,19,19,0
KLH032e_0963,20,20,20,20,0
KLH032e_0964,7,7,7,7,0
KLH032e_0965,12,12,12,12,0
KLH032e_0966,20,20,20,20,0
KLH032e_0967,2,2,2,2,0
KLH032e_0968,7,7,7,7,0
KLH032e_0969,7,7,7,7,0
KLH032e_0970,20,20,20,20,0
KLH032e_0971,12,12,12,12,0
KLH032e_0972,20,20,20,20,0
KLH032e_0973,20,20,20,20,0
KLH032e_0974,1,1,1,1,0
KLH032e_0975,5,5,5,5,0
KLH032e_0976,11,11,11,11,0
KLH032e_0977,7,7,7,7,0
KLH032e_0978,8,8,8,8,0
KLH032e_0979,20,20,20,20,0
KLH032e_0980,11,11,11,11,0
KLH032e_0981,9,9,9,9,0
KLH032e_0982,1,1,1,1,0
KLH032e_0983,8,8,8,8,0
KLH032e_0984,20,20,20,20,0
KLH032e_0985,12,12,12,12,0
KLH032e_0986,1,1,1,1,0
KLH032e_0987,8,8,8,8,0
KLH032e_0988,14,14,14,14,0
KLH032e_0989,17,17,17,17,0
KLH032e_0990,20,20,20,20,0
KLH032e_0991,7,7,7,7,0
KLH032e_0992,2,2,2,2,0
KLH032e_0993,12,12,12,12,0
KLH032e_0994,7,7,7,7,0
KLH032e_0995,8,8,8,8,0
KLH032e_0996,20,20,20,20,0
KLH032e_0997,5,5,5,5,0
KLH032e_0998,7,7,7,7,0
KLH032e_0999,4,4,4,4,0
KLH032e_1000,18,18,18,18,0
KLH032e_1001,11,11,11,11,0
KLH032e_1002,10,10,10,10,0
KLH032e_1003,3,3,3,3,0
KLH032e_1004,12,12,12,12,0
KLH032e_1005,4,4,4,4,0
KLH032e_1006,20,20,20,20,0
KLH032e_1007,20,20,20,20,0
KLH032e_1008,7,7,7,7,0
KLH032e_1009,20,20,20,20,0
KLH032e_1010,13,13,13,13,0
KLH032e_1011,6,6,6,6,0
KLH032e_1012,18,18,18,18,0
KLH032e_1013,10,10,10,10,0
KLH032e_1014,6,6,6,6,0
KLH032e_1015,9,9,9,9,0
KLH032e_1016,5,5,5,5,0
KLH032e_1017,9,9,9,9,0
KLH032e_1018,12,12,12,12,0
KLH032e_1019,10,10,10,10,0
KLH032e_1020,20,20,20,20,0
KLH032e_1021,18,18,18,18,0
KLH032e_1022,11,11,11,11,0
KLH032e_1023,16,16,16,16,0
KLH032e_1024,1,1,1,1,0
KLH032e_1025,19,19,19,19,0
KLH032e_1026,20,20,20,20,0
KLH032e_1027,17,17,17,17,0
KLH032e_1028,16,16,16,16,0
KLH032e_1029,20,20,20,20,0
KLH032e_1030,9,9,9,9,0
KLH032e_1031,10,10,10,10,0
KLH032e_1032,16,16,16,16,0
KLH032e_1033,7,7,7,7,0
KLH032e_1034,19,19,19,19,0
KLH032e_1035,1,1,1,1,0
KLH032e_1036,1,1,1,1,0
KLH032e_1037,2,2,2,2,0
KLH032e_1038,16,16,16,16,0
KLH032e_1039,20,20,20,20,0
KLH032e_1040,16,16,16,16,0
KLH032e_1041,1,1,1,1,0
KLH032e_1042,9,9,9,9,0
KLH032e_1043,19,19,19,19,0
KLH032e_1044,7,7,7,7,0
KLH032e_1045,2,2,2,2,0
KLH032e_1046,9,9,9,9,0
KLH032e_1047,1,1,1,1,0
KLH032e_1048,20,20,20,20,0
KLH032e_1049,9,9,9,9,0
KLH032e_1050,11,11,11,11,0
KLH032e_1051,15,15,15,15,0
KLH032e_1052,20,20,20,20,0
KLH032e_1053,2,2,2,2,0
KLH032e_1054,2,2,2,2,0
KLH032e_1055,10,10,10,10,0
KLH032e_1056,15,15,15,15,0
KLH032e_1057,15,15,15,15,0
KLH032e_1058,1,1,1,1,0
KLH032e_1059,6,6,6,6,0
KLH032e_1060,1,1,1,1,0
KLH032e_1061,8,8,8,8,0
KLH032e_1062,14,14,14,14,0
KLH032e_1063,14,14,14,14,0
KLH032e_1064,8,8,8,8,0
KLH032e_1065,7,7,7,7,0
KLH032e_1066,4,4,4,4,0
KLH032e_1067,7,7,7,7,0
KLH032e_1068,17,17,17,17,0
KLH032e_1069,17,17,17,17,0
KLH032e_1070,12,12,12,12,0
KLH032e_1071,1,1,1,1,0
KLH032e_1072,4,4,4,4,0
KLH032e_1073,11,11,11,11,0
KLH032e_1074,19,19,19,19,0
KLH032e_1075,7,7,7,7,0
KLH032e_1076,1,1,1,1,0
KLH032e_1077,1,1,1,1,0
KLH032e_1078,19,19,19,19,0
KLH032e_1079,17,17,17,17,0
KLH032e_1080,18,18,18,18,0
KLH032e_1081,6,6,6,6,0
KLH032e_1082,20,20,20,20,0
KLH032e_1083,7,7,7,7,0
KLH032e_1084,7,7,7,7,0
KLH032e_1085,1,1,1,1,0
KLH032e_1086,1,1,1,1,0
KLH032e_1087,11,11,11,11,0
KLH032e_1088,12,12,12,12,0
KLH032e_1089,20,20,20,20,0
KLH032e_1090,20,20,20,20,0
KLH032e_1091,3,3,3,3,0
KLH032e_1092,4,4,4,4,0
KLH032e_1093,1,1,1,1,0
KLH032e_1094,18,18,18,18,0
KLH032e_1095,20,20,20,20,0
KLH032e_1096,4,4,4,4,0
KLH032e_1097,10,10,10,10,0
KLH032e_1098,9,9,9,9,0
KLH032e_1099,7,7,7,7,0
KLH032e_1100,9,9,9,9,0
KLH032e_1101,20,20,20,20,0
KLH032e_1102,8,8,8,8,0
KLH032e_1103,8,8,8,8,0
KLH032e_1104,10,10,10,10,0
KLH032e_1105,15,15,15,15,0
KLH032e_1106,6,6,6,6,0
KLH032e_1107,1,1,1,1,0
KLH032e_1108,20,20,20,20,0
KLH032e_1109,17,17,17,17,0
KLH032e_1110,11,11,11,11,0
KLH032e_1111,3,3,3,3,0
KLH032e_1112,4,4,4,4,0
KLH032e_1113,6,6,6,6,0
KLH032e_1114,11,11,11,11,0
KLH032e_1115,15,15,15,15,0
KLH032e_1116,19,19,19,19,0
KLH032e_1117,9,9,9,9,0
KLH032e_1118,2,2,2,2,0
KLH032e_1119,6,6,6,6,0
KLH032e_1120,9,9,9,9,0
KLH032e_1121,1,1,1,1,0
KLH032e_1122,11,11,11,11,0
KLH032e_1123,1,1,1,1,0
KLH032e_1124,3,3,3,3,0
KLH032e_1125,13,13,13,13,0
KLH032e_1126,20,20,20,20,0
KLH032e_1127,20,20,20,20,0
KLH032e_1128,20,20,20,20,0
KLH032e_1129,5,5,5,5,0
KLH032e_1130,7,7,7,7,0
KLH032e_1131,12,12,12,12,0
