number,file,label,group,color
228,KLH032d_0228.wav,a,1,Red
229,KLH032d_0229.wav,a,1,Red
230,KLH032d_0230.wav,e,2,Blue
231,KLH032d_0231.wav,u,5,Olive
232,KLH032d_0232.wav,a,1,Red
233,KLH032d_0233.wav,a,1,Red
234,KLH032d_0234.wav,ō,9,Lime
235,KLH032d_0235.wav,ēi,24,Yellow
236,KLH032d_0236.wav,au,14,Maroon
237,KLH032d_0237.wav,ā,6,Yellow
238,KLH032d_0238.wav,a,1,Red
239,KLH032d_0239.wav,a,1,Red
240,KLH032d_0240.wav,a,1,Red
241,KLH032d_0241.wav,ai,11,Teal
242,KLH032d_0242.wav,i,3,Black
243,KLH032d_0243.wav,ō,9,Lime
244,KLH032d_0244.wav,o,4,Green
245,KLH032d_0245.wav,i,3,Black
246,KLH032d_0246.wav,ēi,24,Yellow
247,KLH032d_0247.wav,au,14,Maroon
248,KLH032d_0248.wav,ā,6,Yellow
249,KLH032d_0249.wav,a,1,Red
250,KLH032d_0250.wav,a,1,Red
251,KLH032d_0251.wav,a,1,Red
252,KLH032d_0252.wav,a,1,Red
253,KLH032d_0253.wav,i,3,Black
254,KLH032d_0254.wav,e,2,Blue
255,KLH032d_0255.wav,i,3,Black
256,KLH032d_0256.wav,ā,6,Yellow
257,KLH032d_0257.wav,o,4,Green
258,KLH032d_0258.wav,a,1,Red
259,KLH032d_0259.wav,a,1,Red
260,KLH032d_0260.wav,u,5,Olive
261,KLH032d_0261.wav,a,1,Red
262,KLH032d_0262.wav,a,1,Red
263,KLH032d_0263.wav,a,1,Red
264,KLH032d_0264.wav,e,2,Blue
265,KLH032d_0265.wav,ō,9,Lime
266,KLH032d_0266.wav,ā,6,Yellow
267,KLH032d_0267.wav,a,1,Red
268,KLH032d_0268.wav,ai,11,Teal
269,KLH032d_0269.wav,i,3,Black
270,KLH032d_0270.wav,i,3,Black
271,KLH032d_0271.wav,a,1,Red
272,KLH032d_0272.wav,a,1,Red
273,KLH032d_0273.wav,o,4,Green
274,KLH032d_0274.wav,āu,18,Black
275,KLH032d_0275.wav,a,1,Red
276,KLH032d_0276.wav,oi,19,Red
277,KLH032d_0277.wav,a,1,Red
278,KLH032d_0278.wav,o,4,Green
279,KLH032d_0279.wav,o,4,Green
280,KLH032d_0280.wav,u,5,Olive
281,KLH032d_0281.wav,a,1,Red
282,KLH032d_0282.wav,a,1,Red
283,KLH032d_0283.wav,ai,11,Teal
284,KLH032d_0284.wav,ō,9,Lime
285,KLH032d_0285.wav,e,2,Blue
286,KLH032d_0286.wav,a,1,Red
287,KLH032d_0287.wav,a,1,Red
288,KLH032d_0288.wav,ei,22,Green
289,KLH032d_0289.wav,o,4,Green
290,KLH032d_0290.wav,a,1,Red
291,KLH032d_0291.wav,oi,19,Red
292,KLH032d_0292.wav,a,1,Red
293,KLH032d_0293.wav,a,1,Red
294,KLH032d_0294.wav,a,1,Red
295,KLH032d_0295.wav,a,1,Red
296,KLH032d_0296.wav,u,5,Olive
297,KLH032d_0297.wav,u,5,Olive
298,KLH032d_0298.wav,a,1,Red
299,KLH032d_0299.wav,o,4,Green
300,KLH032d_0300.wav,i,3,Black
301,KLH032d_0301.wav,a,1,Red
302,KLH032d_0302.wav,e,2,Blue
303,KLH032d_0303.wav,a,1,Red
304,KLH032d_0304.wav,o,4,Green
305,KLH032d_0305.wav,e,2,Blue
306,KLH032d_0306.wav,e,2,Blue
307,KLH032d_0307.wav,ei,22,Green
308,KLH032d_0308.wav,o,4,Green
309,KLH032d_0309.wav,i,3,Black
310,KLH032d_0310.wav,a,1,Red
311,KLH032d_0311.wav,o,4,Green
312,KLH032d_0312.wav,a,1,Red
313,KLH032d_0313.wav,e,2,Blue
314,KLH032d_0314.wav,o,4,Green
315,KLH032d_0315.wav,o,4,Green
316,KLH032d_0316.wav,a,1,Red
317,KLH032d_0317.wav,u,5,Olive
318,KLH032d_0318.wav,u,5,Olive
319,KLH032d_0319.wav,a,1,Red
320,KLH032d_0320.wav,ā,6,Yellow
321,KLH032d_0321.wav,e,2,Blue
322,KLH032d_0322.wav,u,5,Olive
323,KLH032d_0323.wav,a,1,Red
324,KLH032d_0324.wav,a,1,Red
325,KLH032d_0325.wav,a,1,Red
326,KLH032d_0326.wav,ēi,24,Yellow
327,KLH032d_0327.wav,a,1,Red
328,KLH032d_0328.wav,a,1,Red
329,KLH032d_0329.wav,u,5,Olive
330,KLH032d_0330.wav,a,1,Red
331,KLH032d_0331.wav,i,3,Black
332,KLH032d_0332.wav,o,4,Green
333,KLH032d_0333.wav,ai,11,Teal
334,KLH032d_0334.wav,a,1,Red
335,KLH032d_0335.wav,i,3,Black
336,KLH032d_0336.wav,a,1,Red
337,KLH032d_0337.wav,u,5,Olive
338,KLH032d_0338.wav,ei,22,Green
339,KLH032d_0339.wav,i,3,Black
340,KLH032d_0340.wav,o,4,Green
341,KLH032d_0341.wav,e,2,Blue
342,KLH032d_0342.wav,o,4,Green
343,KLH032d_0343.wav,a,1,Red
344,KLH032d_0344.wav,a,1,Red
345,KLH032d_0345.wav,u,5,Olive
346,KLH032d_0346.wav,ā,6,Yellow
347,KLH032d_0347.wav,e,2,Blue
348,KLH032d_0348.wav,a,1,Red
349,KLH032d_0349.wav,o,4,Green
350,KLH032d_0350.wav,i,3,Black
351,KLH032d_0351.wav,a,1,Red
352,KLH032d_0352.wav,o,4,Green
353,KLH032d_0353.wav,u,5,Olive
354,KLH032d_0354.wav,o,4,Green
355,KLH032d_0355.wav,a,1,Red
356,KLH032d_0356.wav,ā,6,Yellow
357,KLH032d_0357.wav,au,14,Maroon
358,KLH032d_0358.wav,o,4,Green
359,KLH032d_0359.wav,a,1,Red
360,KLH032d_0360.wav,u,5,Olive
361,KLH032d_0361.wav,u,5,Olive
362,KLH032d_0362.wav,a,1,Red
363,KLH032d_0363.wav,a,1,Red
364,KLH032d_0364.wav,i,3,Black
365,KLH032d_0365.wav,e,2,Blue
366,KLH032d_0366.wav,a,1,Red
367,KLH032d_0367.wav,u,5,Olive
368,KLH032d_0368.wav,a,1,Red
369,KLH032d_0369.wav,u,5,Olive
370,KLH032d_0370.wav,u,5,Olive
371,KLH032d_0371.wav,a,1,Red
372,KLH032d_0372.wav,ā,6,Yellow
373,KLH032d_0373.wav,e,2,Blue
374,KLH032d_0374.wav,ai,11,Teal
375,KLH032d_0375.wav,a,1,Red
376,KLH032d_0376.wav,e,2,Blue
377,KLH032d_0377.wav,u,5,Olive
378,KLH032d_0378.wav,e,2,Blue
379,KLH032d_0379.wav,o,4,Green
1,KLH032e_0001.wav,ae,12,Navy
2,KLH032e_0002.wav,e,2,Blue
3,KLH032e_0003.wav,u,5,Olive
4,KLH032e_0004.wav,a,1,Red
5,KLH032e_0005.wav,a,1,Red
6,KLH032e_0006.wav,e,2,Blue
7,KLH032e_0007.wav,ā,6,Yellow
8,KLH032e_0008.wav,au,14,Maroon
9,KLH032e_0009.wav,ai,11,Teal
10,KLH032e_0010.wav,o,4,Green
11,KLH032e_0011.wav,e,2,Blue
12,KLH032e_0012.wav,o,4,Green
13,KLH032e_0013.wav,e,2,Blue
14,KLH032e_0014.wav,e,2,Blue
15,KLH032e_0015.wav,o,4,Green
16,KLH032e_0016.wav,e,2,Blue
17,KLH032e_0017.wav,e,2,Blue
18,KLH032e_0018.wav,o,4,Green
19,KLH032e_0019.wav,o,4,Green
20,KLH032e_0020.wav,a,1,Red
21,KLH032e_0021.wav,a,1,Red
22,KLH032e_0022.wav,a,1,Red
23,KLH032e_0023.wav,a,1,Red
24,KLH032e_0024.wav,a,1,Red
25,KLH032e_0025.wav,a,1,Red
26,KLH032e_0026.wav,a,1,Red
27,KLH032e_0027.wav,e,2,Blue
28,KLH032e_0028.wav,u,5,Olive
29,KLH032e_0029.wav,a,1,Red
30,KLH032e_0030.wav,a,1,Red
31,KLH032e_0031.wav,o,4,Green
32,KLH032e_0032.wav,o,4,Green
33,KLH032e_0033.wav,u,5,Olive
34,KLH032e_0034.wav,o,4,Green
35,KLH032e_0035.wav,o,4,Green
36,KLH032e_0036.wav,a,1,Red
37,KLH032e_0037.wav,a,1,Red
38,KLH032e_0038.wav,e,2,Blue
39,KLH032e_0039.wav,o,4,Green
40,KLH032e_0040.wav,e,2,Blue
41,KLH032e_0041.wav,o,4,Green
42,KLH032e_0042.wav,e,2,Blue
43,KLH032e_0043.wav,a,1,Red
44,KLH032e_0044.wav,a,1,Red
45,KLH032e_0045.wav,ei,22,Green
46,KLH032e_0046.wav,au,14,Maroon
47,KLH032e_0047.wav,u,5,Olive
48,KLH032e_0048.wav,i,3,Black
49,KLH032e_0049.wav,ū,10,Purple
50,KLH032e_0050.wav,ā,6,Yellow
51,KLH032e_0051.wav,i,3,Black
52,KLH032e_0052.wav,a,1,Red
53,KLH032e_0053.wav,o,4,Green
54,KLH032e_0054.wav,o,4,Green
55,KLH032e_0055.wav,a,1,Red
56,KLH032e_0056.wav,a,1,Red
57,KLH032e_0057.wav,i,3,Black
58,KLH032e_0058.wav,e,2,Blue
59,KLH032e_0059.wav,o,4,Green
60,KLH032e_0060.wav,e,2,Blue
61,KLH032e_0061.wav,ai,11,Teal
62,KLH032e_0062.wav,a,1,Red
63,KLH032e_0063.wav,a,1,Red
64,KLH032e_0064.wav,o,4,Green
65,KLH032e_0065.wav,e,2,Blue
66,KLH032e_0066.wav,ā,6,Yellow
67,KLH032e_0067.wav,e,2,Blue
68,KLH032e_0068.wav,ai,11,Teal
69,KLH032e_0069.wav,ēi,24,Yellow
70,KLH032e_0070.wav,o,4,Green
71,KLH032e_0071.wav,e,2,Blue
72,KLH032e_0072.wav,o,4,Green
73,KLH032e_0073.wav,o,4,Green
74,KLH032e_0074.wav,a,1,Red
75,KLH032e_0075.wav,a,1,Red
76,KLH032e_0076.wav,i,3,Black
77,KLH032e_0077.wav,a,1,Red
78,KLH032e_0078.wav,e,2,Blue
79,KLH032e_0079.wav,e,2,Blue
80,KLH032e_0080.wav,au,14,Maroon
81,KLH032e_0081.wav,a,1,Red
82,KLH032e_0082.wav,a,1,Red
83,KLH032e_0083.wav,ō,9,Lime
84,KLH032e_0084.wav,e,2,Blue
85,KLH032e_0085.wav,o,4,Green
86,KLH032e_0086.wav,e,2,Blue
87,KLH032e_0087.wav,a,1,Red
88,KLH032e_0088.wav,ai,11,Teal
89,KLH032e_0089.wav,a,1,Red
90,KLH032e_0090.wav,o,4,Green
91,KLH032e_0091.wav,a,1,Red
92,KLH032e_0092.wav,o,4,Green
93,KLH032e_0093.wav,e,2,Blue
94,KLH032e_0094.wav,au,14,Maroon
95,KLH032e_0095.wav,ā,6,Yellow
96,KLH032e_0096.wav,u,5,Olive
97,KLH032e_0097.wav,e,2,Blue
98,KLH032e_0098.wav,ā,6,Yellow
99,KLH032e_0099.wav,u,5,Olive
100,KLH032e_0100.wav,e,2,Blue
101,KLH032e_0101.wav,a,1,Red
102,KLH032e_0102.wav,au,14,Maroon
103,KLH032e_0103.wav,a,1,Red
104,KLH032e_0104.wav,a,1,Red
105,KLH032e_0105.wav,i,3,Black
106,KLH032e_0106.wav,a,1,Red
107,KLH032e_0107.wav,u,5,Olive
108,KLH032e_0108.wav,i,3,Black
109,KLH032e_0109.wav,o,4,Green
110,KLH032e_0110.wav,a,1,Red
111,KLH032e_0111.wav,o,4,Green
112,KLH032e_0112.wav,u,5,Olive
113,KLH032e_0113.wav,o,4,Green
114,KLH032e_0114.wav,ā,6,Yellow
115,KLH032e_0115.wav,ou,20,Blue
116,KLH032e_0116.wav,ā,6,Yellow
117,KLH032e_0117.wav,ā,6,Yellow
118,KLH032e_0118.wav,ā,6,Yellow
119,KLH032e_0119.wav,ai,11,Teal
120,KLH032e_0120.wav,ē,7,Magenta
121,KLH032e_0121.wav,ā,6,Yellow
122,KLH032e_0122.wav,o,4,Green
123,KLH032e_0123.wav,a,1,Red
124,KLH032e_0124.wav,o,4,Green
125,KLH032e_0125.wav,e,2,Blue
126,KLH032e_0126.wav,ā,6,Yellow
127,KLH032e_0127.wav,u,5,Olive
128,KLH032e_0128.wav,i,3,Black
129,KLH032e_0129.wav,e,2,Blue
130,KLH032e_0130.wav,ai,11,Teal
131,KLH032e_0131.wav,a,1,Red
132,KLH032e_0132.wav,o,4,Green
133,KLH032e_0133.wav,o,4,Green
134,KLH032e_0134.wav,a,1,Red
135,KLH032e_0135.wav,u,5,Olive
136,KLH032e_0136.wav,a,1,Red
137,KLH032e_0137.wav,e,2,Blue
138,KLH032e_0138.wav,e,2,Blue
139,KLH032e_0139.wav,ā,6,Yellow
140,KLH032e_0140.wav,ou,20,Blue
141,KLH032e_0141.wav,ēi,24,Yellow
142,KLH032e_0142.wav,a,1,Red
143,KLH032e_0143.wav,a,1,Red
144,KLH032e_0144.wav,a,1,Red
145,KLH032e_0145.wav,i,3,Black
146,KLH032e_0146.wav,eu,23,Olive
147,KLH032e_0147.wav,a,1,Red
148,KLH032e_0148.wav,e,2,Blue
149,KLH032e_0149.wav,i,3,Black
150,KLH032e_0150.wav,o,4,Green
151,KLH032e_0151.wav,i,3,Black
152,KLH032e_0152.wav,o,4,Green
153,KLH032e_0153.wav,o,4,Green
154,KLH032e_0154.wav,ā,6,Yellow
155,KLH032e_0155.wav,o,4,Green
156,KLH032e_0156.wav,o,4,Green
157,KLH032e_0157.wav,a,1,Red
158,KLH032e_0158.wav,a,1,Red
159,KLH032e_0159.wav,i,3,Black
160,KLH032e_0160.wav,o,4,Green
161,KLH032e_0161.wav,e,2,Blue
162,KLH032e_0162.wav,a,1,Red
163,KLH032e_0163.wav,a,1,Red
164,KLH032e_0164.wav,o,4,Green
165,KLH032e_0165.wav,i,3,Black
166,KLH032e_0166.wav,a,1,Red
167,KLH032e_0167.wav,o,4,Green
168,KLH032e_0168.wav,u,5,Olive
169,KLH032e_0169.wav,ā,6,Yellow
170,KLH032e_0170.wav,e,2,Blue
171,KLH032e_0171.wav,a,1,Red
172,KLH032e_0172.wav,a,1,Red
173,KLH032e_0173.wav,a,1,Red
174,KLH032e_0174.wav,e,2,Blue
175,KLH032e_0175.wav,ā,6,Yellow
176,KLH032e_0176.wav,e,2,Blue
177,KLH032e_0177.wav,i,3,Black
178,KLH032e_0178.wav,a,1,Red
179,KLH032e_0179.wav,ai,11,Teal
180,KLH032e_0180.wav,e,2,Blue
181,KLH032e_0181.wav,e,2,Blue
182,KLH032e_0182.wav,au,14,Maroon
183,KLH032e_0183.wav,e,2,Blue
184,KLH032e_0184.wav,a,1,Red
185,KLH032e_0185.wav,i,3,Black
186,KLH032e_0186.wav,o,4,Green
187,KLH032e_0187.wav,e,2,Blue
188,KLH032e_0188.wav,a,1,Red
189,KLH032e_0189.wav,a,1,Red
190,KLH032e_0190.wav,a,1,Red
191,KLH032e_0191.wav,e,2,Blue
192,KLH032e_0192.wav,ō,9,Lime
193,KLH032e_0193.wav,ā,6,Yellow
194,KLH032e_0194.wav,ou,20,Blue
195,KLH032e_0195.wav,o,4,Green
196,KLH032e_0196.wav,o,4,Green
197,KLH032e_0197.wav,ā,6,Yellow
198,KLH032e_0198.wav,ou,20,Blue
199,KLH032e_0199.wav,o,4,Green
200,KLH032e_0200.wav,o,4,Green
201,KLH032e_0201.wav,a,1,Red
202,KLH032e_0202.wav,o,4,Green
203,KLH032e_0203.wav,au,14,Maroon
204,KLH032e_0204.wav,a,1,Red
205,KLH032e_0205.wav,o,4,Green
206,KLH032e_0206.wav,e,2,Blue
207,KLH032e_0207.wav,ā,6,Yellow
208,KLH032e_0208.wav,e,2,Blue
209,KLH032e_0209.wav,i,3,Black
210,KLH032e_0210.wav,a,1,Red
211,KLH032e_0211.wav,au,14,Maroon
212,KLH032e_0212.wav,e,2,Blue
213,KLH032e_0213.wav,o,4,Green
214,KLH032e_0214.wav,e,2,Blue
215,KLH032e_0215.wav,a,1,Red
216,KLH032e_0216.wav,a,1,Red
217,KLH032e_0217.wav,i,3,Black
218,KLH032e_0218.wav,o,4,Green
219,KLH032e_0219.wav,o,4,Green
220,KLH032e_0220.wav,ā,6,Yellow
221,KLH032e_0221.wav,o,4,Green
222,KLH032e_0222.wav,o,4,Green
223,KLH032e_0223.wav,a,1,Red
224,KLH032e_0224.wav,a,1,Red
225,KLH032e_0225.wav,o,4,Green
226,KLH032e_0226.wav,e,2,Blue
227,KLH032e_0227.wav,a,1,Red
228,KLH032e_0228.wav,au,14,Maroon
229,KLH032e_0229.wav,e,2,Blue
230,KLH032e_0230.wav,ā,6,Yellow
231,KLH032e_0231.wav,e,2,Blue
232,KLH032e_0232.wav,i,3,Black
233,KLH032e_0233.wav,a,1,Red
234,KLH032e_0234.wav,o,4,Green
235,KLH032e_0235.wav,e,2,Blue
236,KLH032e_0236.wav,e,2,Blue
237,KLH032e_0237.wav,e,2,Blue
238,KLH032e_0238.wav,o,4,Green
239,KLH032e_0239.wav,e,2,Blue
240,KLH032e_0240.wav,o,4,Green
241,KLH032e_0241.wav,ō,9,Lime
242,KLH032e_0242.wav,e,2,Blue
243,KLH032e_0243.wav,e,2,Blue
244,KLH032e_0244.wav,au,14,Maroon
245,KLH032e_0245.wav,ai,11,Teal
246,KLH032e_0246.wav,ō,9,Lime
247,KLH032e_0247.wav,ā,6,Yellow
248,KLH032e_0248.wav,ou,20,Blue
249,KLH032e_0249.wav,o,4,Green
250,KLH032e_0250.wav,o,4,Green
251,KLH032e_0251.wav,ai,11,Teal
252,KLH032e_0252.wav,e,2,Blue
253,KLH032e_0253.wav,e,2,Blue
254,KLH032e_0254.wav,au,14,Maroon
255,KLH032e_0255.wav,ē,7,Magenta
256,KLH032e_0256.wav,a,1,Red
257,KLH032e_0257.wav,i,3,Black
258,KLH032e_0258.wav,i,3,Black
259,KLH032e_0259.wav,u,5,Olive
260,KLH032e_0260.wav,ei,22,Green
261,KLH032e_0261.wav,e,2,Blue
262,KLH032e_0262.wav,e,2,Blue
263,KLH032e_0263.wav,au,14,Maroon
264,KLH032e_0264.wav,i,3,Black
265,KLH032e_0265.wav,a,1,Red
266,KLH032e_0266.wav,o,4,Green
267,KLH032e_0267.wav,a,1,Red
268,KLH032e_0268.wav,a,1,Red
269,KLH032e_0269.wav,au,14,Maroon
270,KLH032e_0270.wav,e,2,Blue
271,KLH032e_0271.wav,e,2,Blue
272,KLH032e_0272.wav,ā,6,Yellow
273,KLH032e_0273.wav,o,4,Green
274,KLH032e_0274.wav,a,1,Red
275,KLH032e_0275.wav,a,1,Red
276,KLH032e_0276.wav,a,1,Red
277,KLH032e_0277.wav,u,5,Olive
278,KLH032e_0278.wav,i,3,Black
279,KLH032e_0279.wav,au,14,Maroon
280,KLH032e_0280.wav,ēi,24,Yellow
281,KLH032e_0281.wav,a,1,Red
282,KLH032e_0282.wav,a,1,Red
283,KLH032e_0283.wav,e,2,Blue
284,KLH032e_0284.wav,u,5,Olive
285,KLH032e_0285.wav,a,1,Red
286,KLH032e_0286.wav,ā,6,Yellow
287,KLH032e_0287.wav,ae,12,Navy
288,KLH032e_0288.wav,o,4,Green
289,KLH032e_0289.wav,u,5,Olive
290,KLH032e_0290.wav,e,2,Blue
291,KLH032e_0291.wav,a,1,Red
292,KLH032e_0292.wav,a,1,Red
293,KLH032e_0293.wav,a,1,Red
294,KLH032e_0294.wav,u,5,Olive
295,KLH032e_0295.wav,i,3,Black
296,KLH032e_0296.wav,ō,9,Lime
297,KLH032e_0297.wav,o,4,Green
298,KLH032e_0298.wav,i,3,Black
299,KLH032e_0299.wav,au,14,Maroon
300,KLH032e_0300.wav,i,3,Black
301,KLH032e_0301.wav,ā,6,Yellow
302,KLH032e_0302.wav,āi,15,Grey
303,KLH032e_0303.wav,a,1,Red
304,KLH032e_0304.wav,ē,7,Magenta
305,KLH032e_0305.wav,e,2,Blue
306,KLH032e_0306.wav,o,4,Green
307,KLH032e_0307.wav,o,4,Green
308,KLH032e_0308.wav,ai,11,Teal
309,KLH032e_0309.wav,e,2,Blue
310,KLH032e_0310.wav,ēi,24,Yellow
311,KLH032e_0311.wav,a,1,Red
312,KLH032e_0312.wav,u,5,Olive
313,KLH032e_0313.wav,e,2,Blue
314,KLH032e_0314.wav,e,2,Blue
315,KLH032e_0315.wav,u,5,Olive
316,KLH032e_0316.wav,a,1,Red
317,KLH032e_0317.wav,o,4,Green
318,KLH032e_0318.wav,o,4,Green
319,KLH032e_0319.wav,au,14,Maroon
320,KLH032e_0320.wav,e,2,Blue
321,KLH032e_0321.wav,ā,6,Yellow
322,KLH032e_0322.wav,ou,20,Blue
323,KLH032e_0323.wav,a,1,Red
324,KLH032e_0324.wav,a,1,Red
325,KLH032e_0325.wav,au,14,Maroon
326,KLH032e_0326.wav,ai,11,Teal
327,KLH032e_0327.wav,i,3,Black
328,KLH032e_0328.wav,a,1,Red
329,KLH032e_0329.wav,e,2,Blue
330,KLH032e_0330.wav,o,4,Green
331,KLH032e_0331.wav,i,3,Black
332,KLH032e_0332.wav,o,4,Green
333,KLH032e_0333.wav,o,4,Green
334,KLH032e_0334.wav,a,1,Red
335,KLH032e_0335.wav,u,5,Olive
336,KLH032e_0336.wav,au,14,Maroon
337,KLH032e_0337.wav,a,1,Red
338,KLH032e_0338.wav,a,1,Red
339,KLH032e_0339.wav,o,4,Green
340,KLH032e_0340.wav,o,4,Green
341,KLH032e_0341.wav,u,5,Olive
342,KLH032e_0342.wav,a,1,Red
343,KLH032e_0343.wav,a,1,Red
344,KLH032e_0344.wav,o,4,Green
345,KLH032e_0345.wav,o,4,Green
346,KLH032e_0346.wav,ā,6,Yellow
347,KLH032e_0347.wav,ou,20,Blue
348,KLH032e_0348.wav,i,3,Black
349,KLH032e_0349.wav,a,1,Red
350,KLH032e_0350.wav,u,5,Olive
351,KLH032e_0351.wav,i,3,Black
352,KLH032e_0352.wav,ō,9,Lime
353,KLH032e_0353.wav,e,2,Blue
354,KLH032e_0354.wav,a,1,Red
355,KLH032e_0355.wav,o,4,Green
356,KLH032e_0356.wav,o,4,Green
357,KLH032e_0357.wav,o,4,Green
358,KLH032e_0358.wav,ā,6,Yellow
359,KLH032e_0359.wav,ou,20,Blue
360,KLH032e_0360.wav,i,3,Black
361,KLH032e_0361.wav,a,1,Red
362,KLH032e_0362.wav,u,5,Olive
363,KLH032e_0363.wav,a,1,Red
364,KLH032e_0364.wav,o,4,Green
365,KLH032e_0365.wav,o,4,Green
366,KLH032e_0366.wav,ē,7,Magenta
367,KLH032e_0367.wav,ā,6,Yellow
368,KLH032e_0368.wav,ā,6,Yellow
369,KLH032e_0369.wav,ou,20,Blue
370,KLH032e_0370.wav,ā,6,Yellow
371,KLH032e_0371.wav,ā,6,Yellow
372,KLH032e_0372.wav,e,2,Blue
373,KLH032e_0373.wav,ai,11,Teal
374,KLH032e_0374.wav,i,3,Black
375,KLH032e_0375.wav,a,1,Red
376,KLH032e_0376.wav,u,5,Olive
377,KLH032e_0377.wav,e,2,Blue
378,KLH032e_0378.wav,e,2,Blue
379,KLH032e_0379.wav,a,1,Red
380,KLH032e_0380.wav,i,3,Black
381,KLH032e_0381.wav,ō,9,Lime
382,KLH032e_0382.wav,e,2,Blue
383,KLH032e_0383.wav,o,4,Green
384,KLH032e_0384.wav,i,3,Black
385,KLH032e_0385.wav,a,1,Red
386,KLH032e_0386.wav,u,5,Olive
387,KLH032e_0387.wav,e,2,Blue
388,KLH032e_0388.wav,a,1,Red
389,KLH032e_0389.wav,i,3,Black
390,KLH032e_0390.wav,ō,9,Lime
391,KLH032e_0391.wav,e,2,Blue
392,KLH032e_0392.wav,o,4,Green
393,KLH032e_0393.wav,e,2,Blue
394,KLH032e_0394.wav,a,1,Red
395,KLH032e_0395.wav,u,5,Olive
396,KLH032e_0396.wav,o,4,Green
397,KLH032e_0397.wav,a,1,Red
398,KLH032e_0398.wav,o,4,Green
399,KLH032e_0399.wav,a,1,Red
400,KLH032e_0400.wav,u,5,Olive
401,KLH032e_0401.wav,a,1,Red
402,KLH032e_0402.wav,o,4,Green
403,KLH032e_0403.wav,o,4,Green
404,KLH032e_0404.wav,ā,6,Yellow
405,KLH032e_0405.wav,o,4,Green
406,KLH032e_0406.wav,o,4,Green
407,KLH032e_0407.wav,a,1,Red
408,KLH032e_0408.wav,a,1,Red
409,KLH032e_0409.wav,i,3,Black
410,KLH032e_0410.wav,e,2,Blue
411,KLH032e_0411.wav,o,4,Green
412,KLH032e_0412.wav,e,2,Blue
413,KLH032e_0413.wav,e,2,Blue
414,KLH032e_0414.wav,ai,11,Teal
415,KLH032e_0415.wav,a,1,Red
416,KLH032e_0416.wav,i,3,Black
417,KLH032e_0417.wav,ō,9,Lime
418,KLH032e_0418.wav,ā,6,Yellow
419,KLH032e_0419.wav,o,4,Green
420,KLH032e_0420.wav,o,4,Green
421,KLH032e_0421.wav,a,1,Red
422,KLH032e_0422.wav,a,1,Red
423,KLH032e_0423.wav,a,1,Red
424,KLH032e_0424.wav,au,14,Maroon
425,KLH032e_0425.wav,ō,9,Lime
426,KLH032e_0426.wav,i,3,Black
427,KLH032e_0427.wav,e,2,Blue
428,KLH032e_0428.wav,a,1,Red
429,KLH032e_0429.wav,a,1,Red
430,KLH032e_0430.wav,a,1,Red
431,KLH032e_0431.wav,a,1,Red
432,KLH032e_0432.wav,o,4,Green
433,KLH032e_0433.wav,i,3,Black
434,KLH032e_0434.wav,a,1,Red
435,KLH032e_0435.wav,a,1,Red
436,KLH032e_0436.wav,u,5,Olive
437,KLH032e_0437.wav,e,2,Blue
438,KLH032e_0438.wav,e,2,Blue
439,KLH032e_0439.wav,au,14,Maroon
440,KLH032e_0440.wav,o,4,Green
441,KLH032e_0441.wav,o,4,Green
442,KLH032e_0442.wav,ā,6,Yellow
443,KLH032e_0443.wav,o,4,Green
444,KLH032e_0444.wav,o,4,Green
445,KLH032e_0445.wav,a,1,Red
446,KLH032e_0446.wav,a,1,Red
447,KLH032e_0447.wav,a,1,Red
448,KLH032e_0448.wav,au,14,Maroon
449,KLH032e_0449.wav,au,14,Maroon
450,KLH032e_0450.wav,o,4,Green
451,KLH032e_0451.wav,i,3,Black
452,KLH032e_0452.wav,o,4,Green
453,KLH032e_0453.wav,u,5,Olive
454,KLH032e_0454.wav,ū,10,Purple
455,KLH032e_0455.wav,ā,6,Yellow
456,KLH032e_0456.wav,ō,9,Lime
457,KLH032e_0457.wav,e,2,Blue
458,KLH032e_0458.wav,o,4,Green
459,KLH032e_0459.wav,a,1,Red
460,KLH032e_0460.wav,a,1,Red
461,KLH032e_0461.wav,e,2,Blue
462,KLH032e_0462.wav,ā,6,Yellow
463,KLH032e_0463.wav,ou,20,Blue
464,KLH032e_0464.wav,a,1,Red
465,KLH032e_0465.wav,o,4,Green
466,KLH032e_0466.wav,a,1,Red
467,KLH032e_0467.wav,e,2,Blue
468,KLH032e_0468.wav,a,1,Red
469,KLH032e_0469.wav,e,2,Blue
470,KLH032e_0470.wav,u,5,Olive
471,KLH032e_0471.wav,a,1,Red
472,KLH032e_0472.wav,e,2,Blue
473,KLH032e_0473.wav,o,4,Green
474,KLH032e_0474.wav,a,1,Red
475,KLH032e_0475.wav,a,1,Red
476,KLH032e_0476.wav,ei,22,Green
477,KLH032e_0477.wav,ō,9,Lime
478,KLH032e_0478.wav,ā,6,Yellow
479,KLH032e_0479.wav,ou,20,Blue
480,KLH032e_0480.wav,a,1,Red
481,KLH032e_0481.wav,i,3,Black
482,KLH032e_0482.wav,a,1,Red
483,KLH032e_0483.wav,u,5,Olive
484,KLH032e_0484.wav,i,3,Black
485,KLH032e_0485.wav,e,2,Blue
486,KLH032e_0486.wav,a,1,Red
487,KLH032e_0487.wav,ō,9,Lime
488,KLH032e_0488.wav,i,3,Black
489,KLH032e_0489.wav,a,1,Red
490,KLH032e_0490.wav,a,1,Red
491,KLH032e_0491.wav,e,2,Blue
