file,filename,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
2190,KLH032a_2190,u,5298,0.1793646420209143,964.082007537083,964.2613721791039,n,i,0,nui,1845,963.9477290892313,964.3388028169162,ua,ka,,
2191,KLH032a_2191,i,5299,0.07743063781231285,964.2613721791039,964.3388028169162,u,k,0,nui,1845,963.9477290892313,964.3388028169162,ua,ka,,
2192,KLH032a_2192,a,5301,0.04444264025175926,964.4446573597482,964.4891,k,l,0,ka,1846,964.3388028169162,964.4891,nui,lokomaikaʻi,,
2193,KLH032a_2193,o,5303,0.0325775581261496,964.5591,964.5916775581261,l,k,0,lokomaikaʻi,1847,964.4891,965.2041664598361,ka,ke,,
2194,KLH032a_2194,o,5305,0.03518958941333494,964.7220354673543,964.7572250567677,k,m,0,lokomaikaʻi,1847,964.4891,965.2041664598361,ka,ke,,
2195,KLH032a_2195,ai,5307,0.058808079351138076,964.907185659113,964.9659937384641,m,k,0,lokomaikaʻi,1847,964.4891,965.2041664598361,ka,ke,,
2196,KLH032a_2196,a,5309,0.03430471295484949,965.1296762259914,965.1639809389462,k,ʻ,0,lokomaikaʻi,1847,964.4891,965.2041664598361,ka,ke,,
2197,KLH032a_2197,i,5311,0.03038417433140239,965.1737822855047,965.2041664598361,ʻ,k,0,lokomaikaʻi,1847,964.4891,965.2041664598361,ka,ke,,
2198,KLH032a_2198,e,5313,0.04508619416913007,965.4119550068767,965.4570412010459,k,a,0,ke,1848,965.2041664598361,965.4570412010459,lokomaikaʻi,akua,,
0,--,a,5314,0.006860942591060848,965.4570412010459,965.4639021436369,e,k,1,akua,1849,965.4570412010459,965.80106846525,ke,-,,quiet
0,--,u,5316,0.12000000000000455,965.6291,965.7491,k,a,1,akua,1849,965.4570412010459,965.80106846525,ke,-,,quiet
0,--,a,5317,0.05196846524995635,965.7491,965.80106846525,u,-,1,akua,1849,965.4570412010459,965.80106846525,ke,-,,quiet
2199,KLH032a_2199,u,5319,0.06076834866291847,966.2975371685824,966.3583055172453,-,a,0,ua,1851,966.2975371685824,966.3975109034793,-,ʻai,,
2200,KLH032a_2200,a,5320,0.03920538623401626,966.3583055172453,966.3975109034793,u,ʻ,0,ua,1851,966.2975371685824,966.3975109034793,-,ʻai,,
2201,KLH032a_2201,ai,5322,0.20545643887055576,966.4896435611295,966.6951,ʻ,h,0,ʻai,1852,966.3975109034793,966.6951,ua,haʻaheo,,
2202,KLH032a_2202,a,5324,0.06229271051529395,966.7851,966.8473927105154,h,ʻ,0,haʻaheo,1853,966.6951,967.2306253609535,ʻai,-,,
2203,KLH032a_2203,a,5326,0.09605319627348763,966.8650351343207,966.9610883305942,ʻ,h,0,haʻaheo,1853,966.6951,967.2306253609535,ʻai,-,,
2204,KLH032a_2204,e,5328,0.07154982987719904,967.0796846239523,967.1512344538295,h,o,0,haʻaheo,1853,966.6951,967.2306253609535,ʻai,-,,
2205,KLH032a_2205,o,5329,0.07939090712397956,967.1512344538295,967.2306253609535,e,sp,0,haʻaheo,1853,966.6951,967.2306253609535,ʻai,-,,
2206,KLH032a_2206,u,5331,0.04312592485757705,967.7874378418614,967.830563766719,sp,a,0,ua,1855,967.7874378418614,967.8834910381349,-,kaʻahele,,
2207,KLH032a_2207,a,5332,0.05292727141591058,967.830563766719,967.8834910381349,u,k,0,ua,1855,967.7874378418614,967.8834910381349,-,kaʻahele,,
2208,KLH032a_2208,a,5334,0.058808079351138076,968.0363920444479,968.095200123799,k,ʻ,0,kaʻahele,1856,967.8834910381349,968.4617704850876,ua,haʻaheo,,
2209,KLH032a_2209,a,5336,0.058808079351138076,968.10206106639,968.1608691457411,ʻ,h,0,kaʻahele,1856,967.8834910381349,968.4617704850876,ua,haʻaheo,,
2210,KLH032a_2210,e,5338,0.06272861797447149,968.2451607261444,968.3078893441188,h,l,0,kaʻahele,1856,967.8834910381349,968.4617704850876,ua,haʻaheo,,
2211,KLH032a_2211,e,5340,0.06667048508768403,968.3951,968.4617704850876,l,h,0,kaʻahele,1856,967.8834910381349,968.4617704850876,ua,haʻaheo,,
2212,KLH032a_2212,a,5342,0.08505499245268311,968.5551,968.6401549924527,h,ʻ,0,haʻaheo,1857,968.4617704850876,968.967179267435,kaʻahele,-,,
2213,KLH032a_2213,a,5344,0.06958956056553234,968.6617179548814,968.7313075154469,ʻ,h,0,haʻaheo,1857,968.4617704850876,968.967179267435,kaʻahele,-,,
2214,KLH032a_2214,e,5346,0.09571249620114486,968.7950162680773,968.8907287642785,h,o,0,haʻaheo,1857,968.4617704850876,968.967179267435,kaʻahele,-,,
2215,KLH032a_2215,o,5347,0.0764505031564795,968.8907287642785,968.967179267435,e,sp,0,haʻaheo,1857,968.4617704850876,968.967179267435,kaʻahele,-,,
2216,KLH032a_2216,a,5350,0.033246588148927,969.7151,969.7483465881489,k,n,0,ka,1859,969.6451,969.7483465881489,-,nani,,
2217,KLH032a_2217,a,5352,0.06272861797447149,969.9198701529231,969.9825987708975,n,n,0,nani,1860,969.7483465881489,970.2076890416713,ka,-,,
2218,KLH032a_2218,i,5354,0.09258904167131732,970.1151,970.2076890416713,n,sp,0,nani,1860,969.7483465881489,970.2076890416713,ka,-,,
0,--,a,5357,0.021562962428788524,970.4360604164848,970.4576233789136,k,l,1,ka,1862,970.3451,970.4576233789136,-,lokomaikaʻi,,
2219,KLH032a_2219,o,5359,0.03822525157829659,970.5330937474141,970.5713189989924,l,k,0,lokomaikaʻi,1863,970.4576233789136,971.090790366594,ka,-,,
0,--,o,5361,0.023025784896390178,970.6820742151036,970.7051,k,m,1,lokomaikaʻi,1863,970.4576233789136,971.090790366594,ka,-,,
2220,KLH032a_2220,ai,5363,0.06370875263030484,970.8290944134815,970.8928031661118,m,k,0,lokomaikaʻi,1863,970.4576233789136,971.090790366594,ka,-,,
0,--,a,5365,0.014524711048125027,971.0351,971.0496247110482,k,ʻ,1,lokomaikaʻi,1863,970.4576233789136,971.090790366594,ka,-,,
0,--,i,5367,0.01666228914950807,971.0741280774445,971.090790366594,ʻ,sp,1,lokomaikaʻi,1863,970.4576233789136,971.090790366594,ka,-,,
0,--,o,5369,0.11000000000001364,971.2451,971.3551,sp,k,1,o,1865,971.2451,971.3551,-,ke,,whisp
0,--,e,5371,0.044582958784076254,971.5051,971.549682958784,k,a,1,ke,1866,971.3551,971.549682958784,o,akua,,whisp
0,--,a,5372,0.007841077246780515,971.549682958784,971.5575240360308,e,k,1,akua,1867,971.549682958784,971.8976307616115,ke,-,,whisp
0,--,u,5374,0.04860862883117534,971.7564913711689,971.8051,k,a,1,akua,1867,971.549682958784,971.8976307616115,ke,-,,overlap
0,--,a,5375,0.09253076161144236,971.8051,971.8976307616115,u,sp,1,akua,1867,971.549682958784,971.8976307616115,ke,-,,overlap
0,--,a,5377,0.4699999999999136,977.9011,978.3711,sp,sp,1,a,1869,977.9011,978.3711,-,-,,disfl
2221,KLH032a_2221,a,5380,0.0764505031564795,978.7134789046844,978.7899294078409,p,p,0,papekiko,1871,978.6511,979.3316031724548,-,ʻia,,
2222,KLH032a_2222,e,5382,0.031531760712255164,978.9211,978.9526317607123,p,k,0,papekiko,1871,978.6511,979.3316031724548,-,ʻia,,
2223,KLH032a_2223,i,5384,0.042785224785347964,979.0957314204667,979.138516645252,k,k,0,papekiko,1871,978.6511,979.3316031724548,-,ʻia,,
2224,KLH032a_2224,o,5386,0.0823313110915933,979.2492718613632,979.3316031724548,k,ʻ,0,papekiko,1871,978.6511,979.3316031724548,-,ʻia,,
2225,KLH032a_2225,i,5388,0.12378835309903025,979.3911,979.5148883530991,ʻ,a,0,ʻia,1872,979.3316031724548,979.6138819533402,papekiko,wau,,
2226,KLH032a_2226,a,5389,0.09899360024110138,979.5148883530991,979.6138819533402,i,w,0,ʻia,1872,979.3316031724548,979.6138819533402,papekiko,wau,,
2227,KLH032a_2227,au,5391,0.2136693549756501,979.6893523218408,979.9030216768165,w,ʻ,0,wau,1873,979.6138819533402,979.9030216768165,ʻia,ʻewalu,,
2228,KLH032a_2228,e,5393,0.08862756593123322,980.0039755463692,980.0926031123005,ʻ,w,0,ʻewalu,1874,979.9030216768165,980.3911,wau,makahiki,,
2229,KLH032a_2229,a,5395,0.052531947127477,980.1714010329918,980.2239329801192,w,l,0,ʻewalu,1874,979.9030216768165,980.3911,wau,makahiki,,
2230,KLH032a_2230,u,5397,0.08836909918954916,980.3027309008105,980.3911,l,m,0,ʻewalu,1874,979.9030216768165,980.3911,wau,makahiki,,
0,--,a,5399,0.026265973563681655,980.4927214429217,980.5189874164854,m,k,1,makahiki,1875,980.3911,981.0075345247714,ʻewalu,-,,
2231,KLH032a_2231,a,5401,0.035896830537126334,980.6363087650702,980.6722055956074,k,h,0,makahiki,1875,980.3911,981.0075345247714,ʻewalu,-,,
0,--,i,5403,0.02718226871331808,980.7711,980.7982822687134,h,k,1,makahiki,1875,980.3911,981.0075345247714,ʻewalu,-,,
2232,KLH032a_2232,i,5405,0.0764345247713436,980.9311,981.0075345247714,k,sp,0,makahiki,1875,980.3911,981.0075345247714,ʻewalu,-,,
2233,KLH032a_2233,i,5407,0.056909609388185345,981.4001583192555,981.4570679286437,sp,k,0,i,1877,981.4001583192555,981.4570679286437,-,ka,,
0,--,a,5409,0.017666939489117794,981.5611,981.5787669394891,k,p,1,ka,1878,981.4570679286437,981.5787669394891,i,pani,,
0,--,a,5411,0.026265973563681655,981.7389893782281,981.7652553517918,p,n,1,pani,1879,981.5787669394891,981.9324820501478,ka,wai,,
2234,KLH032a_2234,i,5413,0.06478940145734668,981.8676926486904,981.9324820501478,n,w,0,pani,1879,981.5787669394891,981.9324820501478,ka,wai,,
2235,KLH032a_2235,ai,5415,0.162849036095281,982.0244129576209,982.1872619937162,w,ʻ,0,wai,1880,981.9324820501478,982.1872619937162,pani,ʻo,,
2236,KLH032a_2236,o,5417,0.06006138367752101,982.2310386163225,982.2911,ʻ,ʻ,0,ʻo,1881,982.1872619937162,982.2911,wai,ʻīao,,
2237,KLH032a_2237,ī,5419,0.15321817912195002,982.375197147197,982.528415326319,ʻ,ao,0,ʻīao,1882,982.2911,982.6676249862069,ʻo,-,,
2238,KLH032a_2238,ao,5420,0.13920965988791068,982.528415326319,982.6676249862069,ī,sp,0,ʻīao,1882,982.2911,982.6676249862069,ʻo,-,,
0,--,a,5423,0.13818278680366802,984.7071,984.8452827868036,-,sp,1,a,1884,984.7071,984.8452827868036,-,-,,disfl
2239,KLH032a_2239,a,5426,0.07617132333484733,985.0746722892604,985.1508436125953,ʻ,ʻ,0,ʻaʻole,1886,984.9971,985.5518374756687,-,-,,
2240,KLH032a_2240,o,5428,0.07967345314341401,985.2620362340152,985.3417096871586,ʻ,l,0,ʻaʻole,1886,984.9971,985.5518374756687,-,-,,
2241,KLH032a_2241,e,5430,0.12169901084541834,985.4301384648232,985.5518374756687,l,sp,0,ʻaʻole,1886,984.9971,985.5518374756687,-,-,,
0,--,o,5433,0.02706064473841252,986.0740747902424,986.1011354349808,k,m,1,ko,1888,985.9771,986.1011354349808,-,mākou,,
2242,KLH032a_2242,ā,5435,0.05158435403268413,986.201767207602,986.2533515616346,m,k,0,mākou,1889,986.1011354349808,986.46645413895,ko,hale,,
2243,KLH032a_2243,ou,5437,0.08287322451144519,986.3835809144385,986.46645413895,k,h,0,mākou,1889,986.1011354349808,986.46645413895,ko,hale,,
2244,KLH032a_2244,a,5439,0.04566483799612797,986.5780792984962,986.6237441364923,h,l,0,hale,1890,986.46645413895,986.7387518766308,mākou,pule,,
2245,KLH032a_2245,e,5441,0.04651048314428863,986.6922413934865,986.7387518766308,l,p,0,hale,1890,986.46645413895,986.7387518766308,mākou,pule,,
2246,KLH032a_2246,u,5443,0.04820177344038257,986.9163373577269,986.9645391311673,p,l,0,pule,1891,986.7387518766308,987.082929451898,hale,aia,,
2247,KLH032a_2247,e,5445,0.0473561282923356,987.0355733236057,987.082929451898,l,ai,0,pule,1891,986.7387518766308,987.082929451898,hale,aia,,
2248,KLH032a_2248,ai,5446,0.13857971208335584,987.082929451898,987.2215091639814,e,a,0,aia,1892,987.082929451898,987.2271,pule,i,excresc ʻokina,
0,--,a,5447,0.0055908360185412675,987.2215091639814,987.2271,ai,i,1,aia,1892,987.082929451898,987.2271,pule,i,excresc ʻokina,
0,--,i,5448,0.018932873275730344,987.2271,987.2460328732757,a,m,1,i,1893,987.2271,987.2460328732757,aia,mokuhau,,
2249,KLH032a_2249,o,5450,0.07357112788270115,987.3855643227083,987.459135450591,m,k,0,mokuhau,1894,987.2460328732757,987.9374766742517,i,-,,
2250,KLH032a_2250,u,5452,0.06837442012476913,987.6171,987.6854744201248,k,h,0,mokuhau,1894,987.2460328732757,987.9374766742517,i,-,,
2251,KLH032a_2251,au,5454,0.1547530620980524,987.7827236121536,987.9374766742517,h,sp,0,mokuhau,1894,987.2460328732757,987.9374766742517,i,-,,
0,--,a,5458,0.05999999999994543,988.4841,988.5441,p,sp,1,pa,1896,988.4241,988.5441,-,-,but,eng
2252,KLH032a_2252,a,5462,0.07949064391914362,989.2524575415702,989.3319481854893,p,p,0,papekiko,1898,989.1761,989.7911335008951,-,ʻia,,
0,--,e,5464,0.01860419325771545,989.4401907644432,989.4587949577009,p,k,1,papekiko,1898,989.1761,989.7911335008951,-,ʻia,,
2253,KLH032a_2253,i,5466,0.04059096710761878,989.6135480197989,989.6541389869066,k,k,0,papekiko,1898,989.1761,989.7911335008951,-,ʻia,,
0,--,o,5468,0.02536935444231858,989.7657641464527,989.7911335008951,k,ʻ,1,papekiko,1898,989.1761,989.7911335008951,-,ʻia,,
2254,KLH032a_2254,i,5470,0.11416209499031993,989.8258049519662,989.9399670469566,ʻ,a,0,ʻia,1899,989.7911335008951,989.9923970461373,papekiko,wau,,
2255,KLH032a_2255,a,5471,0.0524299991807311,989.9399670469566,989.9923970461373,i,w,0,ʻia,1899,989.7911335008951,989.9923970461373,papekiko,wau,,
2256,KLH032a_2256,au,5473,0.11048558424727162,990.0473639807623,990.1578495650095,w,l,0,wau,1900,989.9923970461373,990.1578495650095,ʻia,loko,,
2257,KLH032a_2257,o,5475,0.04059096710761878,990.2601726279269,990.3007635950345,l,k,0,loko,1901,990.1578495650095,990.4555166571325,wau,ka,,
2258,KLH032a_2258,o,5477,0.038054031663364185,990.4174626254692,990.4555166571325,k,k,0,loko,1901,990.1578495650095,990.4555166571325,wau,ka,,
0,--,a,5479,0.029597580182667116,990.5806721390479,990.6102697192306,k,w,1,ka,1902,990.4555166571325,990.6102697192306,loko,wai,,
2259,KLH032a_2259,ai,5481,0.18857886802106805,990.7083645564076,990.8969434244286,w,ʻ,0,wai,1903,990.6102697192306,990.8969434244286,ka,ʻo,,
2260,KLH032a_2260,o,5483,0.07441677303074812,990.9375343915364,991.0119511645671,ʻ,ʻ,0,ʻo,1904,990.8969434244286,991.0119511645671,wai,ʻīao,,
2261,KLH032a_2261,ī,5485,0.18913058301836827,991.1024351954113,991.2915657784297,ʻ,ao,0,ʻīao,1905,991.0119511645671,991.4403993244912,ʻo,-,,
2262,KLH032a_2262,ao,5486,0.14883354606149624,991.2915657784297,991.4403993244912,ī,sp,0,ʻīao,1905,991.0119511645671,991.4403993244912,ʻo,-,,
2263,KLH032a_2263,a,5489,0.049999999999954525,991.9161,991.9661,k,h,0,kahawai,1907,991.8261,992.3390261867459,-,ʻo,,
0,--,a,5491,0.02621499959036555,992.0408073796258,992.0670223792162,h,w,1,kahawai,1907,991.8261,992.3390261867459,-,ʻo,,
2264,KLH032a_2264,ai,5493,0.17221768005663307,992.1668085066892,992.3390261867459,w,ʻ,0,kahawai,1907,991.8261,992.3390261867459,-,ʻo,,
2265,KLH032a_2265,o,5495,0.07949064391925731,992.3753889281131,992.4548795720324,ʻ,ʻ,0,ʻo,1908,992.3390261867459,992.4548795720324,kahawai,ʻīao,,
2266,KLH032a_2266,ī,5497,0.179276771392324,992.5529744092092,992.7322511806016,ʻ,ao,0,ʻīao,1909,992.4548795720324,992.8878498878477,ʻo,-,,
0,--,ao,5498,0.15559870724609937,992.7322511806016,992.8878498878477,ī,sp,1,ʻīao,1909,992.4548795720324,992.8878498878477,ʻo,-,,whisp
2267,KLH032a_2267,e,5500,0.05834951521728726,993.9943296390184,994.0526791542356,sp,k,0,e,1911,993.9943296390184,994.0526791542356,-,ka,,
2268,KLH032a_2268,a,5502,0.03849979733558939,994.1461,994.1845997973356,k,p,0,ka,1912,994.0526791542356,994.1845997973356,e,poʻe,,
2269,KLH032a_2269,o,5504,0.07152552790091704,994.3545744720991,994.4261,p,ʻ,0,poʻe,1913,994.1845997973356,994.5050993084567,ka,molemona,,
2270,KLH032a_2270,e,5506,0.0600408055133812,994.4450585029433,994.5050993084567,ʻ,m,0,poʻe,1913,994.1845997973356,994.5050993084567,ka,molemona,,
2271,KLH032a_2271,o,5508,0.08878456488935171,994.6573154351106,994.7461,m,l,0,molemona,1914,994.5050993084567,995.2362884313922,poʻe,-,,
2272,KLH032a_2272,e,5510,0.043973547699920346,994.8134658573538,994.8574394050537,l,m,0,molemona,1914,994.5050993084567,995.2362884313922,poʻe,-,,
2273,KLH032a_2273,o,5512,0.04399875703836642,994.9961,995.0400987570383,m,n,0,molemona,1914,994.5050993084567,995.2362884313922,poʻe,-,,
0,--,a,5514,0.06511467640189039,995.1711737549903,995.2362884313922,n,sp,1,molemona,1914,994.5050993084567,995.2362884313922,poʻe,-,,whisp
2274,KLH032a_2274,i,5517,0.13405261838568094,996.7480473816144,996.8821,-,l,0,i,1916,996.7480473816144,996.8821,-,laila,,
2275,KLH032a_2275,ai,5519,0.1073969338057168,996.9611499589297,997.0685468927354,l,l,0,laila,1917,996.8821,997.174252536245,i,wau,,
2276,KLH032a_2276,a,5521,0.04059096710773247,997.1336615691373,997.174252536245,l,w,0,laila,1917,996.8821,997.174252536245,i,wau,,
2277,KLH032a_2277,au,5523,0.11162515954606533,997.2698104379778,997.3814355975238,w,k,0,wau,1918,997.174252536245,997.3814355975238,laila,kahi,,
2278,KLH032a_2278,a,5525,0.04037901177673575,997.504054143995,997.5444331557717,k,h,0,kahi,1919,997.3814355975238,997.602782670989,wau,papekiko,,
2279,KLH032a_2279,i,5527,0.04312790255198706,997.559654768437,997.602782670989,h,p,0,kahi,1919,997.3814355975238,997.602782670989,wau,papekiko,,
2280,KLH032a_2280,a,5529,0.07187983758649352,997.7507705719024,997.8226504094889,p,p,0,papekiko,1920,997.602782670989,998.3012855633004,kahi,ʻia,,
0,--,e,5531,0.01353032236920626,997.9283560529985,997.9418863753677,p,k,1,papekiko,1920,997.602782670989,998.3012855633004,kahi,ʻia,,
2281,KLH032a_2281,i,5533,0.03128887047887474,998.1220087919081,998.153297662387,k,k,0,papekiko,1920,997.602782670989,998.3012855633004,kahi,ʻia,,
2282,KLH032a_2282,o,5535,0.03213451562692171,998.2691510476735,998.3012855633004,k,ʻ,0,papekiko,1920,997.602782670989,998.3012855633004,kahi,ʻia,,
2283,KLH032a_2283,i,5537,0.09132967599225594,998.3537155624812,998.4450452384734,ʻ,a,0,ʻia,1921,998.3012855633004,998.4921,papekiko,ai,,
2284,KLH032a_2284,a,5538,0.047054761526624134,998.4450452384734,998.4921,i,ai,0,ʻia,1921,998.3012855633004,998.4921,papekiko,ai,,
2285,KLH032a_2285,ai,5539,0.07696114508962637,998.4921,998.5690611450897,a,sp,0,ai,1922,998.4921,998.5690611450897,ʻia,-,,
2286,KLH032a_2286,e,5542,0.0549669346249857,998.715357755707,998.770324690332,ʻ,w,0,ʻewalu,1924,998.6721,999.0421,-,makahiki,,
2287,KLH032a_2287,a,5544,0.049747730304602555,998.8523522696954,998.9021,w,l,0,ʻewalu,1924,998.6721,999.0421,-,makahiki,,
2288,KLH032a_2288,u,5546,0.06205531294494904,998.980044687055,999.0421,l,m,0,ʻewalu,1924,998.6721,999.0421,-,makahiki,,
0,--,a,5548,0.04487225166610642,999.1872277483338,999.2321,m,k,1,makahiki,1925,999.0421,999.6602601737501,ʻewalu,-,,whisp
2289,KLH032a_2289,a,5550,0.03752517415659895,999.3149201656935,999.3524453398501,k,h,0,makahiki,1925,999.0421,999.6602601737501,ʻewalu,-,,
2290,KLH032a_2290,i,5552,0.0473561282923356,999.4387011449539,999.4860572732463,h,k,0,makahiki,1925,999.0421,999.6602601737501,ʻewalu,-,,
0,--,i,5554,0.0004318510876828441,999.6598283226624,999.6602601737501,k,sp,1,makahiki,1925,999.0421,999.6602601737501,ʻewalu,-,,
2291,KLH032a_2291,a,5557,0.07197943470464452,1000.1967945878235,1000.2687740225282,-,ʻ,0,a,1927,1000.1967945878235,1000.2687740225282,-,ʻo,,
2292,KLH032a_2292,o,5559,0.04948664540586378,1000.3936133545941,1000.4431,ʻ,i,0,ʻo,1928,1000.2687740225282,1000.4431,a,ia,,
2293,KLH032a_2293,i,5560,0.08547479466528785,1000.4431,1000.5285747946652,o,a,0,ia,1929,1000.4431,1000.6084269800407,ʻo,koʻu,,
2294,KLH032a_2294,a,5561,0.0798521853754437,1000.5285747946652,1000.6084269800407,i,k,0,ia,1929,1000.4431,1000.6084269800407,ʻo,koʻu,,
2295,KLH032a_2295,o,5563,0.05398457602848339,1000.7467624561137,1000.8007470321422,k,ʻ,0,koʻu,1930,1000.6084269800407,1000.9231,ia,hoʻomana,,
2296,KLH032a_2296,u,5565,0.10660746651615227,1000.8164925334838,1000.9231,ʻ,h,0,koʻu,1930,1000.6084269800407,1000.9231,ia,hoʻomana,,
2297,KLH032a_2297,o,5567,0.042737789355896894,1001.0277222893262,1001.0704600786821,h,ʻ,0,hoʻomana,1931,1000.9231,1001.4670806816879,koʻu,mua,,
2298,KLH032a_2298,o,5569,0.042517813312542785,1001.0805821866875,1001.1231,ʻ,m,0,hoʻomana,1931,1000.9231,1001.4670806816879,koʻu,mua,,
2299,KLH032a_2299,a,5571,0.048041313475778225,1001.2631,1001.3111413134758,m,n,0,hoʻomana,1931,1000.9231,1001.4670806816879,koʻu,mua,,
2300,KLH032a_2300,a,5573,0.04009746548433668,1001.4269832162036,1001.4670806816879,n,m,0,hoʻomana,1931,1000.9231,1001.4670806816879,koʻu,mua,,
0,--,u,5575,0.131587404069478,1001.6087901937626,1001.7403775978321,m,a,1,mua,1932,1001.4670806816879,1001.813481711204,hoʻomana,-,,whisp
0,--,a,5576,0.07310411337186906,1001.7403775978321,1001.813481711204,u,sp,1,mua,1932,1001.4670806816879,1001.813481711204,hoʻomana,-,,whisp
0,--,i,5578,0.05864142475331846,1001.8944585752466,1001.9531,sp,k,1,i,1934,1001.8944585752466,1001.9531,-,komo,excresc ʻokina,whisp
0,--,o,5580,0.039363753354109576,1002.1238930233677,1002.1632567767218,k,m,1,komo,1935,1001.9531,1002.3931,i,ai,,whisp
0,--,o,5582,0.0746375671963051,1002.3184624328037,1002.3931,m,ai,1,komo,1935,1001.9531,1002.3931,i,ai,,whisp
0,--,ai,5583,0.10643569823253074,1002.3931,1002.4995356982325,o,sp,1,ai,1936,1002.3931,1002.4995356982325,komo,-,,whisp
0,--,a,5585,0.37999999999999545,1007.2211,1007.6011,sp,sp,1,a,1938,1007.2211,1007.6011,-,-,,disfl
0,--,a,5588,0.0084488116783632,1007.7425876519026,1007.7510364635809,k,m,1,ka,1940,1007.6349895316406,1007.7510364635809,-,makahiki,,
0,--,a,5590,0.02957084087461226,1007.8675093674337,1007.8970802083084,m,k,1,makahiki,1941,1007.7510364635809,1008.4178890996293,ka,ʻiwakālua,,
2301,KLH032a_2301,a,5592,0.046468464231452344,1008.0111391659673,1008.0576076301987,k,h,0,makahiki,1941,1007.7510364635809,1008.4178890996293,ka,ʻiwakālua,,
2302,KLH032a_2302,i,5594,0.04586497768298159,1008.1463201528223,1008.1921851305053,h,k,0,makahiki,1941,1007.7510364635809,1008.4178890996293,ka,ʻiwakālua,,
