a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
425,424.7,424.2,424.3,424.4,425,424.9,425.3,426,426.6,426.4,425.8,441.1,446.9,453.1,456.7,454.2,444.9,440.7,422.3
398.5,403.3,406,407.8,410.9,414.6,416.6,417.9,421.9,419.6,390.9,427,415.8,418.2,432.2,433.5,430.4,431.8,444.7,440.3
452.4,453.3,455.8,459.6,462.8,469,472.9,475.6,477.5,478.2,480.5,481.7,483.5,494.7,494.4,508.3,502.3,516.2,510.9,518.8
416.1,416.8,417.7,418.9,420.3,422,424.3,427.1,430.4,433.3,435.4,425.3,449.6,458.1,462.2,452.9,486.6,526.6,526.9,545.2
328.2,327.8,327.4,327.4,327.3,327.3,327.4,327.4,327.6,327.7,328,328.1,328.2,328.1,328,327.7,327.4,326.7,325.7,324.6
281.6,281.5,281.3,281.3,281.3,281.2,281.2,281.2,281.2,281.3,281.4,281.5,281.6,281.7,281.8,281.9,282,282.1,282.2,282.3
294,293.8,293.7,293.6,293.5,293.4,293.4,293.5,293.5,293.6,293.7,293.8,293.9,294,294.1,294.3,294.4,294.5,294.7,294.8
475.2,476.1,477.1,478,478.8,479.3,479.3,478.4,475.3,469.1,471.4,536.4,553.1,586,594.2,605.2,612.3,650.5,719.8,730.3
413.3,414.7,417.5,421.7,425.4,428.6,430.4,424.6,423.2,433,440.9,443.5,450.2,461.6,456.5,463.8,474.7,471.1,483.5,487.2
567.9,569.1,573,575.2,575.3,580.5,583.3,585.7,588,589.4,596.5,598.5,602.8,605.5,610.4,610.6,616.5,618.6,619.6,624.6
667.6,669.7,672,674.6,677.1,680.1,683.4,686.8,688.8,683.9,720.1,772.1,797.7,807.1,823,833.1,840.8,847.7,853.3,860.4
648.8,650.1,652.2,654.7,657.5,660.9,665,669.5,674.9,680.5,687.1,694.8,704.6,716.6,729,743.3,760,772.7,784,796.4
359.5,360.4,360.5,360.7,361,361.3,361.7,362,362.3,362.4,362.9,363.3,363.7,363.9,364.4,364.6,364.9,364.8,364.8,364.4
315.6,315.4,315.2,315,315,315,315,315.1,315.2,315.1,315.2,315.3,315.3,315.3,315.4,315.4,315.2,315,314.6,313.9
305.1,304.1,302.5,300.8,328.3,323.9,329.9,318.5,324.9,331.2,368.8,413.9,411.2,441.2,477.4,534.4,518.8,559.1,624.6,758.7
431.5,432.8,433.4,430.6,445.8,460.2,444.2,464.8,540.4,555,555.1,640.5,676.1,763.3,765.3,790.5,801.8,790.5,833,844.3
283.3,283,282.8,282.8,282.6,282.5,282.6,282.6,282.7,282.8,283,283.2,283.4,283.6,283.7,283.9,284.1,284.3,284.5,284.7
256.1,256,256.1,256.3,256.3,256.5,256.6,256.8,257,257.1,257.3,257.4,257.6,257.7,257.7,257.6,257.4,257.1,256.7,256
242.7,242.6,242.5,242.5,242.4,242.5,242.6,242.7,242.8,242.9,243.1,243.2,243.3,243.3,243.4,243.4,243.5,243.5,243.6,243.6
275.8,275.7,275.5,275.3,275.2,275.2,275.2,275.3,275.3,275.4,275.5,275.7,275.7,275.8,276,276.1,276.2,276.4,276.4,276.4
333,333.4,333.8,334.2,334.7,335,335.5,336,336.2,336.4,336.4,336.3,336,335.7,335.3,334,331.5,325.5,397.2,389.6
489.5,490.4,491.4,492.3,493.4,494.5,495.5,496.6,497.8,499.1,500.2,501.4,502.5,504,505.8,507.7,509.7,512.1,514.9,517.9
439.6,440.1,440.5,441.1,441.8,442.6,443.3,444.3,445.4,446.4,447.4,448.5,449.7,450.7,452,453.1,454,454.7,455.1,455.4
417.3,415.5,413.3,410.6,406.8,402.9,431,396.4,402.7,400,395.3,392.5,388.8,452.9,486.9,556.7,593.7,589.2,625.2,617
427.1,534.1,561,548.2,527.9,551.3,608.3,590.9,670.7,654,671.9,719.5,706.5,735.3,730.4,710,769.7,755.5,792.1,792.5
280,279.8,279.6,278.7,277.8,276.1,273.3,267.5,310.7,352,345,372.2,364.9,352.5,361.6,408.4,409.9,512.8,577.9,581.8
588.2,590.7,595.2,598.3,604.4,611,619,629.8,630.9,622.8,583.2,644.5,667.2,670.7,685.3,686,722.7,735.1,743.4,731.6
559.1,560.1,561.7,563.1,564.7,565.9,567.1,567.9,568.6,568.1,566,560.6,548.1,524.8,563.3,583.2,640.6,690.6,807.6,867.2
293.3,293.4,293.3,293.1,292.6,292,290.8,289.1,286.5,283.9,278.4,269.8,255,262.2,397,372.4,538.1,664.3,752.2,754.2
298.7,298.4,298.5,298.6,299.2,299,299,299,299.1,299.4,299.1,299.7,299.6,300.4,301.2,301.6,301.1,301.9,302.7,303
345.3,342.2,337.7,335.6,396.9,394,396.8,448.5,444.6,443.8,508.9,505.7,501.3,548.3,616.2,611,653.1,771.8,770.5,768.4
462.5,463.6,464.9,466.5,468.6,471,473.7,477,482.5,487.8,497.6,504.6,512.3,520.1,528.8,538.3,548.1,559.3,570.5,581.1
489.3,489.2,489,489.1,489.3,489.3,489.1,489.4,489.8,490.3,490.8,491.1,491.6,492.1,492.9,493.8,494.7,495.8,497.1,498.6
405.7,396.2,394.9,390.9,404.6,409.1,418.7,437.3,440,479.5,529.8,554.1,638.7,707.5,738.4,788.1,826.2,842.2,852.4,899.3
474.9,475.7,476.5,476.7,475.8,475.5,473.4,495.2,495.4,496.9,496.2,495.8,491.9,485.9,501.1,509.4,511.2,502.5,514.6,515.6
444.1,442.3,434.7,447,441.7,446.7,449.9,454.7,447.8,461,454.9,467.1,469.5,473.1,476.5,470.2,481.9,476,488,483.7
361.3,360.1,364.5,367.6,372,369.3,370.7,375.3,375.9,376.3,377.1,378.1,379.1,379.3,379.5,381.9,382.9,378.8,382.5,383.1
352.6,349,352.6,352,352.5,352.8,352.9,353.3,353.4,352.7,353.6,354,353.9,351.3,352.8,353.5,353.4,353.3,352.9,352.9
318.8,339.4,351.4,357.1,358.2,354.2,359.5,359.5,356.9,354.8,358.3,367,358.9,405.7,439.8,432.3,445.6,456.4,496.2,490.5
290.3,289.4,289.7,289,289.4,289.5,289.1,289.7,289.9,289.7,290.6,290.4,290.8,291.8,291.7,292.3,293.6,293.5,295.1,296.2
255.4,255.2,255.1,255.1,255,255.1,255.1,255.1,255.3,255.4,255.4,255.7,255.8,255.9,256,256.2,256.4,256.5,256.7,256.7
416.6,417,417.2,417.7,418.3,419,419.8,420.6,421.4,422.2,423,423.8,424.5,425.2,425.8,426.2,426.5,426.7,426.7,426.4
333.7,334,334.2,334.5,334.9,335,334.9,335.2,335.4,335.7,336.1,336.4,336.8,337.1,337.6,337.9,338.3,338.7,339,339.5
330.4,330.4,330.3,330.3,330.3,330.3,330.3,330.4,330.5,330.5,330.6,330.7,330.8,331,331.1,331.2,331.3,331.3,331.4,331.3
410.9,411,411.1,411.3,411.6,411.9,412.4,412.6,413.2,413.8,414.6,415.5,416.7,417.9,419.3,420.9,422.4,424.2,426,428.2
306.5,306.8,307.2,307.6,308,308.2,308.3,308.3,308.2,308.2,308,308,307.6,307.3,307.1,306.8,306.3,306.2,306.1,306.1
363.1,363.2,363.2,363.4,363.7,363.9,364.2,364.4,364.5,364.5,364.5,364.3,363.9,363.1,361.9,360.4,358.2,354.8,350.3,344.4
318,316.7,314.8,312,308,348.2,390.2,388.6,386.6,383.8,383.9,428.1,425.6,421.9,472.2,468.4,464.2,573.7,571.8,569.5
511.4,511.7,512.2,512.9,513.6,514.3,514.8,514.5,513.6,508.6,518.2,531.3,528.4,546.9,544.9,540.3,572.4,571.5,569.3,565.8
287,287.6,287.8,348,287.9,286.6,280.9,279.8,278.7,278.7,276,278,278.4,279.8,279.9,280,279.5,279.2,280,280
338.1,338,337.8,337.8,337.8,337.8,337.8,337.9,338.1,338.1,338.1,338.3,338.4,338.6,338.9,339.1,339.3,339.5,339.8,340
384.5,384.9,385.3,386,386.7,387.3,388.1,388.9,389.7,390.8,391.9,393.2,394.6,396.1,397.8,399.6,401.5,403.6,405.9,408.3
283.5,283.5,283.4,283.4,283.4,283.5,283.5,283.4,283.3,283.3,283.4,283.5,283.5,283.4,283.6,284.1,284.5,284.9,285.3,285.7
407,407.6,408.5,409.4,409.5,411.8,412.9,414.1,417,419.8,421.1,471.2,470.9,476.6,489,502.8,515.5,514.7,518.1,536.1
409.3,409,409.3,409.8,410.7,411.5,412.9,414.7,417.1,420.1,423.5,427.2,422.6,432.3,437.7,442.2,448.2,452.1,455.6,456.9
376.1,376.2,376,376,376.2,376.4,376.6,376.8,377.1,377.5,377.8,378.2,378.5,379,379.5,379.9,380.7,381.6,382.2,382.8
263.2,263.4,263.6,263.9,264.2,264.5,264.6,264.9,265.1,265.3,265.6,265.9,266.1,266.3,266.4,266.4,266.3,265.9,265.1,263.7
254,253.9,253.7,253.5,253.5,253.4,253.3,253.2,253.2,253.1,252.9,252.6,252.3,251.9,251.4,250.5,249.6,248.4,246.6,245
235.9,235.8,235.9,235.9,236,236,236.1,236.1,236.2,236.3,236.4,236.5,236.6,236.7,236.8,236.9,237,237.1,237.2,237.3
343.9,343.9,343.9,343.9,344,344.2,344.4,344.6,344.8,345,345.2,345.4,345.6,345.9,346,346,345.7,345.2,344.2,342
363.5,407.1,430.4,427.2,424.3,441.4,465.5,476.4,493.7,488.3,484.9,482.6,503,503.6,505,492.1,507,521.1,522.1,529.8
365.4,354.9,351.5,331.6,366.3,472.8,456.1,488.5,486.1,478.7,465.9,486.1,550.1,612.4,603.7,590.8,624.5,607.5,695.2,728.8
376.1,378,377.3,379.1,380.8,382.1,383.7,385.5,386.3,385.8,382.6,374.2,350.1,369.8,400.2,535.5,521.7,586.9,632,688.7
355.2,357.4,362.9,362.3,363.2,365.7,362.7,364.1,361.9,357.1,353.8,355,356.8,358.6,360.1,360.9,361.9,363.6,364.1,364.6
415.3,414.8,412.8,409.7,402,408.6,432.2,487.6,524.7,576.3,599.6,612.4,634.4,646.5,625.8,627.6,621.4,663.4,583.6,552.3
395.2,394.1,392.9,391.9,390.5,389.6,388.8,388.2,387.5,385.7,393,391,397.1,393.3,385.6,411.3,454.8,471.7,486.7,571.3
446.6,447.5,448,449.5,451,452.9,455.1,457.7,460.7,464.6,469.1,474.9,467.3,484.9,467,503.6,511.1,514.4,520,536.5
435.8,435.9,436.6,437.5,438.6,439.6,440.9,442.3,443.8,446.1,448.6,451.6,455.2,459.6,464.3,456.5,473.3,465.6,481.2,484.5
436.5,436.8,437.1,437.5,437.8,437.9,438,437.7,437.4,436.6,435.1,433.3,428.7,416.9,507.5,535.7,565.5,557.3,589.2,582.7
489.5,488.2,487.8,485.8,486.4,487.4,488.2,488.5,489.7,491.4,492.6,493.2,493.2,494.5,494.5,494.5,493.7,494.8,496.4,493.7
452.9,479,478.1,503.3,503.3,526.3,510.7,624.3,633,641.5,634,634.9,679,776.2,828.1,833.9,826.3,849.5,857.6,858.8
378.6,378.8,379.1,379.6,380.1,380.7,381.5,382.4,383.2,384.4,385.4,387,388.8,390.9,393.2,395.7,398.4,401.3,403.7,406.5
408.8,409.4,410.5,411.4,411.2,412.6,414.3,416.1,418,420.3,422.8,425.8,428.3,431.9,436.8,441.8,444.8,443.5,448.7,453.6
373.1,373.3,373.7,374.2,374.8,375.4,374.2,376.9,377.4,378.4,379.5,380.4,381.6,382.8,383.8,385,386.3,387.1,388.3,389.2
307.1,307.1,307.1,307.1,307.2,307.3,307.4,296.9,307.6,307.6,307.9,307.8,308,308.1,308.2,308.4,308.6,308.7,308.8,308.9
335.5,335.2,335.1,334.9,334.8,334.6,334.6,334.7,334.8,335,335.1,335.3,335.6,335.8,336.1,336.3,336.6,336.8,337.1,337.3
403.3,404.1,404.8,405.3,405.5,404.9,402.9,397.1,410.4,446.3,488.9,486.1,499.2,530.6,538.1,546.3,539.2,558.2,593.6,592.5
355.9,354.1,352.9,352,351.1,350.7,350.5,350.9,351.1,351.7,352.2,353,353.9,354.9,356,357.1,358.2,359.3,360.5,361.6
510.1,508.8,506.5,505.7,503.7,504.5,501,497.1,506.2,505.1,504.1,508.5,504,513.4,526.8,527.8,528.1,551.5,566.2,567.9
286.3,286.2,286.1,286,286,286,286.1,286.1,286.2,286.3,286.4,286.6,286.7,286.8,287,287.1,287.2,287.3,287.4,287.5
406.3,406.5,406.5,406.4,405.6,405.6,406,406.5,407,407.4,407.8,409.1,409.8,410.5,411.1,411.8,411.3,412.1,412.6,413.3
602.1,603.3,604.5,605.9,606.8,607.8,608.5,608,603,617,712.9,753.2,804,818.1,817.3,819.7,811.7,848.9,856.6,867.7
713.8,714,714.5,714.8,715.2,716.8,718.7,720.8,723.5,726.3,729.7,733.3,737.3,741.8,746.5,751.8,757.2,762.8,769.2,775.1
451.1,450.9,450.8,450.7,451.2,451.7,452.3,453,453.8,454.9,456.1,457.4,458.9,460.5,462.3,464.3,466.5,468.7,471.5,474.4
384.9,387.1,389.4,391.5,401,404.7,405.4,408.8,404.4,396.5,427.6,431.6,412.3,453,455.9,419.9,426,430,430.8,427.5
552.5,552.8,552.6,552.6,550.2,551.5,552.5,554.9,557.4,560.3,563.1,569.8,574,578.8,583.5,586.8,574.9,594.3,606.5,628.3
369.9,370.4,370.8,371.2,371.6,371.9,372.2,372.3,372.4,372.3,372,371.5,370.5,369,366.9,363.7,358.8,351,336.5,463.1
325.3,325.2,325.1,325.2,325.2,325.2,325.2,325.3,325.4,325.5,325.5,325.7,325.8,326,326.2,326.4,326.6,326.8,327,327.1
390,390.4,390.7,390.9,391.5,391.7,392.2,392.7,393.1,393.5,394.2,394.6,395,395.2,395.6,395.6,395.7,395.3,394.8,394
583.5,584.6,585.7,586.8,588,589.5,591.2,593,594.8,596.7,598.8,601.1,603.3,605.6,607.7,609.6,609.6,601.6,648.8,631.3
595.3,598,601.1,604.5,608,612.2,615.9,619,622.5,624.6,628.6,633.1,637.1,641.6,645.2,646.9,643.2,658.1,664.9,661.6
429.5,428.9,428.6,428.4,428.2,428.1,428.2,428,428.2,428.3,428.7,429,429.3,429.6,429.9,430.3,430.8,431.2,431.5,431.8
542.9,544,544.7,545.7,546.6,547.1,548.2,549.1,549.9,550.6,550.7,550.2,548.7,599.8,599.3,622.7,620.7,643.4,640.6,635.5
529.9,532.8,535.8,538.8,541.6,544.1,546.2,546,558.4,572,600.6,621.3,627.6,628.1,628,648.8,643.2,659.8,649.4,705.1
477.2,477.4,477.6,477.4,476.9,475.3,472.5,466.6,480.2,467.3,463.9,503.3,580.5,625.5,692.9,767.4,842.6,882.1,900.7,985.9
338.7,340.2,341.3,342.5,342.3,342.5,355.7,346.5,359.7,361.8,368.9,374.9,377.6,378.6,382.5,384.6,394.4,395.9,402.8,410.6
451.7,452.7,453.6,454.7,455.7,456.8,457.9,459,459.9,460.8,461.5,462.2,462.8,462.6,462.6,462.7,461.7,460.7,459.5,457.3
540.6,541.3,541.8,542.1,541.1,568.3,596.6,624.3,625.1,625.7,623.9,592.5,576.1,604.6,656,622.2,672.9,698.9,664.6,677.6
705.3,710,714.1,719.1,722.9,725.9,729.9,733.2,738.6,743.5,750.3,756.8,762.6,769,776.1,783.5,790.3,794.6,801.4,806.8
561.7,563.3,564.9,566.9,568.9,571.3,573.6,576.2,579,582,585.6,589.5,593.5,598,602.8,607.8,612.4,614.7,623.3,618.2
569.4,572.1,575,577.8,579.9,580.5,583.1,585.3,587.9,589.5,591.8,595,598.1,601.3,605.3,612.1,618.7,627.2,638.7,653.2
364.8,366.5,368.7,370.9,373.7,376.8,379.5,380,385.9,388.4,392.4,395.3,398.7,402.5,404.3,399.8,445.4,468.5,478.5,482.5
411.6,412.5,413.6,414.9,416.4,418.2,419.9,431.9,435.8,439.6,443.2,451.7,455.5,459.9,464.9,471,478.8,477.4,481.1,494.4
313.7,372.5,367.3,303,410.2,457.1,453.5,491.2,530.6,527.5,523.5,561.6,660.2,657.9,652.6,642.7,678.1,721.1,699,694.8
355.9,356.5,357.2,358.2,359.4,360.7,362.3,364.1,366.6,370,374.3,375.4,379.7,364.7,377,396.2,394.8,396,409.6,413.5
332.6,332.4,332.5,332.7,332.9,333,333.2,333.5,333.9,334.3,334.8,335.2,335.8,336.3,337,337.6,338.4,339.1,339.8,340.5
255.8,255.7,255.8,255.8,255.8,255.9,255.9,256,256,256.1,256.3,256.4,256.5,256.5,256.6,256.7,256.7,256.7,256.7,256.5
230.3,230.4,230.4,230.4,230.5,230.5,230.5,230.5,230.6,230.6,230.6,230.6,230.7,230.7,230.7,230.7,230.7,230.6,230.6,230.6
286.2,286.3,286.3,286.4,286.5,286.6,286.7,286.8,286.9,287,287.1,287.2,287.2,287.1,287.1,287,286.5,286.2,285.6,284.7
339.8,340.1,340.3,340.5,340.6,340.8,340.9,341,341,341.1,341,340.9,340.8,340.5,340.3,339.9,339.4,338.9,338.1,337.6
283.4,283.6,283.6,283.7,284,284.2,284.5,284.3,284,283.4,282.7,281.6,280.2,278.2,275.7,272.5,268.6,262.8,255.5,244.9
403.9,404.3,404.7,405.4,406,406.9,408.1,409.5,411.1,413,415.3,417.9,421.2,425.3,429.9,435.6,442.4,450.5,458.3,477.5
320.5,321,321.6,322.4,323.2,324.2,324.8,325.8,327,329,330.5,333.2,335.3,339,343.9,346.4,352.7,354.5,360.1,361.6
401,403.1,405.2,407.5,409.9,411.4,402.5,437.9,481.3,469.6,475.6,520.7,493.7,512.2,535.1,540.7,541.8,543.7,527.3,566.3
350.7,351.2,351.7,352.1,352.8,353.5,354.4,355.5,356.7,358.3,360.1,361.8,363.7,366,368.4,371.2,374.1,375.1,373,381.8
566.2,567.5,569,570.7,572.3,574.1,576.3,579,582,584.9,588.5,592.4,597.3,602.5,608.2,614.2,620.9,623,620.1,605.2
316.5,316.4,316.4,316.4,316.4,316.5,316.6,316.8,317.1,317.3,317.7,318.1,318.6,319.1,319.8,320.5,321.3,322.1,322.2,323.9
366.4,381.5,381.1,379.7,394.1,393.4,392.7,406.6,405.9,403.4,419.9,419.1,410.6,413.2,441.3,503.4,528.1,541.8,569.8,582.7
507.5,508.9,510.3,512.1,514,516.2,518.9,522.1,525.8,530.4,535.8,543,551.9,552.1,542.2,665.9,723,730.9,815.8,828.8
384,384.2,384.8,385.4,385,385,383.1,381.6,391,393.3,393.5,389.6,400.3,404.1,403.8,413.6,417.8,423.6,426.2,437.9
353.7,396.8,402.6,396.1,350.6,350,398.2,404.9,404.9,397.9,405.9,395.2,436.3,405,436.5,434,466.2,481.9,477.5,478
435,435.4,435.6,436.1,436.4,436.7,436.8,437.2,437.8,438.4,438.9,439.7,440.5,441.4,442.4,443.5,444.5,445.5,446.6,447.7
314.8,315.1,315.4,315.6,315.9,316.4,316.8,317.4,317.9,318.6,319,319.5,320.2,320.9,321.6,322.5,323.4,323.9,324.5,357.5
500.2,502.7,504.9,507.3,512.1,517.2,523,527.7,529,544.1,563.9,575.9,580.9,584.1,584.9,579.9,586.4,583.9,571.6,556.2
488.5,491.5,484.5,503.4,517.4,521.7,531.4,536.2,540.2,544.1,552.2,557.2,562,570.6,576.6,580.8,583.8,586.8,587.7,588.5
429.8,430.2,430.4,430.5,430.5,430.3,429.3,427.4,423.5,415.6,421,498.6,534.2,610,679.8,676.5,730.8,739.9,726.4,737.2
336,336.2,336.5,336.8,337.2,337.5,338,338.4,339,339.6,340.2,340.9,341.7,342.6,343.8,345.1,346.6,348.3,350.4,353
299.4,299.4,299.2,299.2,299.1,299,299.1,299.2,299.3,299.4,299.6,299.7,300,300.3,300.5,300.8,301,301.3,301.6,301.9
413.2,413.5,414.1,414.7,415.3,416.3,417,417,422.9,432.7,436,437.2,441.1,468.4,488.7,494.7,530.6,565.5,596.9,608.9
593.5,595.2,597,598.9,600.1,600,596.4,625.9,642.5,677.4,708.6,719.6,734.8,739.7,747.3,816.6,871,883.7,953.1,1046.5
630.1,633.4,636.4,639.1,641.8,644,645.4,640.7,689.7,686.6,716.5,727.8,740.2,748.3,757.3,766.4,771.3,778.1,790.3,801.9
330.9,330.8,330.7,330.6,330.5,330.2,330,329.1,328.5,327.4,326,377.4,377.4,376.7,375.4,428.2,428.7,428.7,428.7,428.4
535.1,533.3,531.4,530.5,527.8,506.9,509.7,511.7,510.3,509,506.8,509,512.9,488.4,489.6,486.7,514.4,513.7,512.9,512.2
393.8,393.8,394.2,395,396.2,397.3,399,401.7,404.9,408.7,412.4,417,421.9,427.1,432.8,438.1,448.3,453.4,442.5,465.7
390.3,390.6,391.2,391.9,392.7,393.6,394.7,395.9,397.4,399.3,401.5,404.2,407,410.7,413,421.7,429.2,419.8,445.8,451.6
306.6,306.6,306.8,306.9,307,307.1,307.2,307.4,307.7,307.9,308.2,308.5,308.7,309,309.3,309.5,309.8,309.9,310.1,310.1
400.3,400.1,399.9,400,400,399.9,400.1,400.4,400.7,401.1,401.3,401.6,402,402.3,402.6,402.8,402.9,403,403,402.8
312.6,312.1,311.8,311.4,311.1,311.1,311.2,311.3,311.7,312.1,312.6,313.2,313.9,314.6,315.4,316.3,317.3,318.2,319.1,320
367.5,367.2,366.6,366.5,366.2,366.1,366.2,366.4,366.5,366.8,366.8,367.1,367.5,368.1,368.6,369.2,369.7,370.4,371.1,371.9
507.6,507.5,507.4,506.8,530.4,531,531.4,530.8,528.7,552.5,551.2,545.4,605.2,642.3,659.1,738,741.8,776.9,774.4,790.9
346,346.3,346.6,347,347.5,348,348.5,349.1,349.9,350.9,352,353.4,355,356.9,359.2,362,365.3,369.1,373.7,379
336.6,336.6,336.6,336.6,336.7,336.6,336.5,336.4,336.2,335.7,335.1,334.1,332.4,329.4,357.2,385,414,443.4,440,435.1
360.1,360.5,360.8,361.3,361.9,362.9,363.9,365.2,366.8,368.7,371.4,374.8,379.5,385.5,381.8,388.2,406,417.9,410.7,451.9
394.4,394.1,393.6,393.5,393.5,393.4,393.5,393.5,393.7,394,394.2,394.5,394.8,395.2,395.6,396,396.5,396.9,397.4,397.8
476.8,477.5,478.2,478.5,478.7,494.2,493.7,490,493.6,518.7,539.5,608,625.7,650.5,674.5,744.9,775.4,806.3,832.1,853.2
375.6,375.8,376.1,376.3,376.5,376.7,376.8,376.8,377,377.2,377.4,377.6,377.7,377.6,377.6,377.5,377.2,376.7,375.8,373.9
536,535.8,535.7,536.1,536.9,537.9,539.1,540.5,541.7,543.4,545,546.6,548.4,550.3,552.2,554.1,555.8,557.7,559.4,561.1
341.4,341.5,341.2,341.3,340.8,340.3,339.3,338.4,338.4,337.4,335.5,332.7,330.1,332.3,327.4,319.7,300.9,374.8,612.1,671.2
428.2,428.3,427.5,427.5,427.1,427.4,427.5,428,428.5,429.1,429.7,430.3,431.3,432.5,433.7,435.2,436.7,437.6,455.1,454.9
309,308.6,308.2,307.9,307.7,307.6,307.6,307.5,307.6,307.8,308,308.2,308.5,308.7,309,309.4,309.8,310.2,310.6,311.1
314.8,314.4,313,313.5,312.2,313.2,312.3,312.6,313.8,312.9,314.2,313.7,315.1,315.7,315.2,316.8,316.3,317.9,317.5,319.1
461.8,461,465.8,471.3,471.8,477.5,488.4,489.1,493.2,497.3,496,501.1,505.9,516.8,524.3,533.8,543.3,549.3,556.5,566.3
374.4,375.6,376.8,378.9,380.8,382.8,385.1,387.5,390.2,393.5,396.4,400.7,404.8,406.8,412.3,415.6,419.2,423.8,417.2,411.4
354,354.6,355.9,357.7,359.3,362.6,365.3,363,371,376.7,370,380,384.1,386.2,388,389.7,391.1,392.1,393.2,393.8
589,591.4,593.9,597,600.2,603.5,607.8,612,616.2,619.5,620.9,617.1,593.7,647.7,689.5,725.4,743.2,757.9,751,784.1
627.8,630,632.2,635.8,639.3,644.2,650.2,656.1,661.5,669.3,677.4,687.4,696.5,704.6,713,717.2,716.4,703.4,717.7,691.5
641.6,644.7,648,652.1,656.5,662.1,668.6,676.3,685.5,696.5,708.2,724.5,737.7,759.1,774.4,784.9,771.5,773,804.1,836.6
533.7,534,550.1,550.5,570.1,571.6,571.1,571.6,573.5,573.8,596.4,599.5,602.1,610.9,615.1,625.6,652.5,663.9,698.5,670.7
343.9,344.6,345.3,345.8,346.5,347.6,348.7,349.8,350.9,352.6,354.7,357.3,360.7,360.7,370.1,369,376.2,378.7,374.1,382.8
294,293.9,294,294,294,293.8,294,294,294.3,294.5,294.8,295.3,295.9,296.5,297.2,297.7,298.3,298.9,299.4,300
453.6,453.7,453.7,454.6,454.9,455,454.9,455.3,455,453.8,451.2,484.2,483.5,480.4,528.4,563.2,585.7,604.1,673.2,714
470.4,471.2,471.8,473,474,475.5,477.3,481.6,481.5,483.5,484.5,505.4,526.4,527,555.9,580,586.1,589,602.8,654.9
445.6,446.4,446.4,446.2,444.8,444.7,444.8,445.9,446.2,446.8,446.6,447.5,448.5,450.5,451.8,453.2,453.7,455.4,457.5,459.5
440.1,446.3,451,454.1,456.4,455.9,455.1,453.3,450.1,444.1,439.9,436.8,432.7,427.4,424.1,421.9,417.9,416.5,415.5,415.7
492,493,493.4,493.4,493.4,492.9,492.9,491.9,491.5,490.5,489.4,487,485.4,483.1,481.4,480.4,478.8,477.8,476.3,475.1
438.7,435.2,444.4,437.6,436,493.8,499.3,573.1,599.9,633.7,654.4,708.8,737.1,787.7,842.9,893.2,931.5,934.2,970.6,976.2
484.8,484.9,485.7,485.8,486.6,487.9,488.2,489.6,490.2,490.1,487.5,482.3,473.6,457.9,426.2,423.3,439.3,654.3,726,736
539.6,540.1,540.2,540.4,540.9,542.4,543.9,546.4,548.7,551.1,554,557.3,559.6,563.4,568,572.6,577.6,583.4,588.3,594.8
408.8,409.3,409.9,410.3,411.4,412.6,413.8,415,416.4,417.3,417.8,416,437,438.3,439.2,439,435.3,457.8,458.4,456.7
391.2,394.6,398.3,402,405.8,409.1,412.6,415.8,418.5,421.3,423.8,425.7,427.4,428.7,429.8,430.1,428.9,429.8,430,429.2
289.4,290,290.6,291.1,291.6,292.3,293,293.8,294.9,296.5,298.8,302.5,301.2,307.9,308.8,311.5,312,314.3,314,315.6
423.8,423.5,419.1,460.1,458.9,455.9,473.8,469.8,462.5,474.1,456.1,553.1,553.8,605.5,632.1,683,705.8,709.6,712.1,726.6
339.2,339.2,339.4,339.7,340.2,340.6,341.2,341.9,342.9,344.1,345.7,347.7,350.1,352.6,354.8,359,362.5,366.4,370.3,374.5
412.4,412.1,411.6,411.3,411.1,411.2,411.2,411.4,411.5,411.8,412.1,412.4,412.8,413.3,413.8,414.3,414.8,415.4,415.9,416.6
622.6,627.3,632.7,639.2,644.3,684.9,716.7,739.1,856.8,865.9,873.3,880.4,886.3,892.3,896.9,903.3,911.5,926.8,919.2,933.4
377.8,378.1,378.3,378.7,379,379.4,379.7,380.1,380.3,380.4,380.2,379.5,378,386.7,397.1,394.8,400.5,411.2,409.5,417.5
417,416.7,416.6,416,416.1,415.8,415.8,415.5,414.9,414.5,413.6,412.4,410.3,407,399.9,497.1,532.7,530.9,528.4,522.3
330.9,331.7,332.5,333.2,334,334.8,335.5,336.3,337.1,337.8,338.6,339.4,340,341.1,341.3,342.7,342.4,342.6,342.6,366.3
288.2,288.4,288.5,288.7,288.9,289.1,289.2,289.4,289.6,289.8,289.9,290.1,290.2,290.2,290.2,290.2,290.1,289.8,289.4,288.9
461.5,462.5,462.6,463.2,462.3,461.6,484.5,481.4,506.4,502,521.1,523.1,565.1,597.8,603.6,590.5,611.1,583.6,667.3,683.9
578,577.6,575.6,573,570.8,601.8,599.9,596.7,588.4,585.7,601,661.2,664.7,680,680.6,678.2,665.8,693.5,695.2,696.1
610.7,603,593.2,604.8,601.7,631.8,629.9,625.3,618.6,607.4,708.7,757.6,779,798.9,816.2,829,815.8,881.6,863.7,922.8
491.3,492.9,495,497.4,499.4,502.8,505.8,510.3,516.2,521.4,525.3,528.8,532,533.1,545.3,564.5,569.1,591.4,604.4,601
