a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2000.6,2000.2,2000.5,2002.2,2003.7,2006.6,2007.6,2010.3,2015.1,2017.9,2022.1,2028.5,2036.1,2044.1,2051.1,2059.1,2068.2,2078.8,2090.7,2102.4
1312,1312.8,1314,1314.9,1315.3,1316,1316.3,1316.9,1317.2,1317.3,1316.9,1316.5,1315.8,1315.1,1313.8,1313,1311.7,1309.9,1307.4,1304.6
1258.6,1264.9,1270.5,1326.8,1359.9,1366.4,1376.2,1385.5,1390.6,1396.1,1397.9,1415.9,1373.6,1387.2,1394.6,1373.5,1390.7,1392.4,1418.8,1394.7
1845.9,1851.8,1858.5,1869,1878,1890.7,1905.4,1920.4,1937.7,1955.1,1974.6,1991.6,2010.7,2038.6,2065.3,2093.4,2121.4,2145.4,2170.6,2193.1
2036.8,2032.3,2030.9,2029.8,2030.1,2034.3,2040.1,2046.2,2052.6,2057.6,2061.5,2067.9,2073.2,2079.3,2085.4,2090.8,2099.4,2108.1,2115.9,2126.1
1326.3,1328.3,1331.4,1335.2,1338.2,1344,1350.7,1356.8,1364.3,1372,1379.4,1385.8,1395.3,1404.1,1411.8,1413.4,1394.7,1530.3,1567,1569.5
2227.9,2231.1,2232.7,2232.4,2237,2242.5,2249.7,2259.8,2268.7,2277.4,2288.9,2298,2307.9,2311.9,2316.3,2318,2319.5,2321.8,2323,2323.8
1959.1,1976.4,1998.3,2020.9,2048.7,2079.5,2102.5,2121.6,2132.5,2143.5,2154.6,2164.4,2174.1,2182.1,2188.8,2196.4,2203.7,2210.6,2216.6,2221.1
1417.6,1419.6,1421.5,1423.6,1424.8,1426.4,1428,1429.4,1430.5,1431.5,1432.4,1433.2,1434.1,1434.8,1435.3,1436.2,1436.9,1437.6,1438.3,1439.4
1633.7,1624.3,1620.5,1619.9,1624.4,1632.5,1644.3,1659,1675.6,1698.1,1722.2,1733.4,1736.3,1813.9,1859.6,1875.8,1892.2,1951.7,1996,2043
1799.2,1795.8,1789.4,1786.1,1797.2,1813.5,1828.6,1848.1,1875.2,1892.7,1912.6,1931.5,1941.8,1976.7,2001.5,2014.9,2029.1,2038.3,2017.4,2119.7
1100.2,1098.1,1096.4,1092.5,1085.4,1074.2,1168.1,1221.9,1218.8,1325.4,1374.6,1373.8,1372.4,1368.1,1371.9,1437,1436.6,1435.4,1430.5,1427.8
1222.5,1224.4,1225.4,1226.7,1226.1,1225.3,1295.4,1294.1,1291,1286.5,1281.7,1344.3,1337.2,1595,1656.9,1908.2,1896.9,1820.4,1991.4,1984.4
1236.7,1238,1239.5,1240.5,1242.3,1243.7,1245.2,1246.2,1247.4,1248.5,1249.7,1250.3,1250.6,1250.3,1249.9,1249.1,1248.5,1246.8,1244.5,1242.4
1592.5,1580.7,1572,1563.5,1556.7,1555.7,1553.8,1554.6,1554.1,1552.9,1549.2,1549.5,1552,1554.1,1559.2,1606.3,1613.7,1692.4,1768.7,1801.1
1523.8,1522.9,1523.2,1523,1522.1,1557.7,1634.6,1669.6,1670.6,1670.6,1672.7,1719.9,1722.7,1725.3,1727.3,1730,1732.5,1785.5,1788.1,1789.1
1570.8,1572.6,1579.1,1588,1595.9,1605.9,1617.6,1631.6,1638.6,1635.8,1636.7,1667.3,1673.4,1678.9,1685.2,1690.2,1699.5,1720.9,1727.4,1730.7
1366.2,1366.6,1367.2,1367,1365.8,1362.7,1356.9,1373.9,1399.9,1430,1457.7,1531.8,1593.6,1646.9,1806.4,1794.7,1755.5,1742.9,1780.7,1787.3
2071.7,2081.6,2088.1,2091.7,2094.8,2098.7,2102.8,2106.4,2108.6,2110.6,2111.9,2113,2113.9,2114.8,2115.6,2116.6,2117.5,2118.5,2119.3,2120.3
1394,1396.4,1398.7,1400.5,1420,1420.3,1419.7,1451.6,1481.6,1494.5,1508.2,1538.6,1581.1,1628,1621.6,1640.8,1683.8,1687.8,1714.6,1736.3
1852.8,1851.2,1851.1,1851.5,1852.8,1853.4,1854,1854,1855.8,1857.8,1860.9,1863.7,1866.6,1868.8,1872.3,1876.1,1880.8,1885.4,1890.4,1895.5
1441.9,1442.3,1446,1450.1,1454.3,1458.4,1466.8,1471.2,1475.3,1474.4,1483.4,1482.4,1485.3,1489,1496.6,1497.6,1500.2,1502.2,1504,1505.2
1215.9,1216.5,1217.9,1218.2,1217.6,1216,1212.3,1244.9,1315.8,1385.4,1457.5,1614.1,1958.4,1988.1,1972.9,1950.6,1929.3,1947.1,1932.1,1922
1123.8,1155.8,1188.2,1184.3,1213.6,1254,1294.9,1326.7,1365.5,1398.3,1389.9,1381.2,1411.6,1440.9,1552.7,1572.2,1593.7,1588.8,1744.1,1813.3
1245,1245.6,1322.7,1246.7,1247.2,1247.6,1247.4,1247.2,1246.8,1245.9,1246.2,1246.5,1246.8,1247.1,1247.3,1247.9,1247.8,1247.7,1247.7,1324.5
1575.5,1577.6,1579.9,1582.2,1584.6,1587.9,1591.6,1595.8,1600.2,1605.1,1609.9,1615.4,1634.4,1653.2,1665.4,1680.9,1711,1736.7,1753.9,1773.4
1268.3,1270,1272.2,1274.2,1276.5,1277.5,1278.1,1277.2,1274.7,1270,1262.4,1315.6,1453.2,1526.8,1520.3,1512.2,1588.8,1661.1,1728.1,1791
1909.3,1913.5,1921.4,1927.1,1960.6,1967.1,1977.3,1990.2,2003.9,2065.4,2085.1,2157.8,2178,2222.9,2273.4,2310.1,2330.2,2386.1,2376.3,2387.7
1448.9,1450,1452,1454,1456.3,1459.3,1479.1,1481.6,1484.9,1487.8,1491.1,1493.9,1496.2,1496.8,1513.7,1540,1593.5,1607.4,1703.3,1838.4
1440.6,1517.9,1431.9,1363.5,1496.3,1431.7,1627.2,1548.9,1437.9,1438,1518.2,1601.3,1597.9,1588.7,1574.1,1659.3,1733.9,2212,2491.4,2463
1748.2,1748.3,1751.4,1753.6,1760.1,1762.7,1774.5,1778.8,1792.2,1798.3,1806.9,1817.8,1826,1837.7,1849.9,1863.3,1877.4,1891.7,1909.6,1930.3
1507.2,1524.2,1537.6,1552.5,1575.8,1638.8,1653.6,1662.6,1714.6,1716.8,1725.4,1777,1783.2,1791.5,1838.6,1845.8,1847.7,1868,1896.5,2105.7
1842.7,1842.1,1844.2,1843.2,1847.4,1853.9,1861.7,1869.2,1884.1,1899.4,1918.5,1943.8,1979.1,2017.7,2041.2,2063,2081.6,2101.4,2119,2137.6
1773.7,1770.7,1762.7,1760.9,1758,1757.9,1760.5,1764.3,1769,1774.7,1781.5,1789,1797.3,1805.5,1815.1,1825.5,1836.3,1847.7,1859.5,1871.7
982.5,985.2,988,991.3,994.2,997.9,1001.3,1004.6,1007.5,1009.7,1011.3,1012.7,1013.1,1013.3,1012.4,1010.5,1007.3,1015.7,1009.3,998.7
2012.1,2007.6,2000,1995,1986.1,1982.5,1980.3,1980.2,1981.6,1985,1989.5,1996.5,2004.5,2013.2,2022.7,2033.2,2044.3,2061.1,2075.4,2089.8
2354.7,2354.8,2355.7,2355.4,2356.8,2357,2357.6,2360,2360.4,2358.4,2359.2,2360,2361.1,2363.9,2366.2,2369.8,2373.5,2376.6,2380.6,2384.3
2433.4,2439.3,2429,2427.9,2425.8,2424.9,2424.9,2414.3,2414.4,2419.3,2419.8,2423.2,2431.9,2438.8,2448.8,2451.2,2453.4,2456.2,2459.7,2463.4
2446.3,2446.8,2445.2,2443.5,2444.5,2445.2,2443.5,2443,2442,2441.6,2438.5,2438.1,2440.7,2443.8,2446.5,2449.2,2452,2454.7,2457.1,2459.7
1025.9,1027.6,1032.6,1037.5,1044.6,1049.1,1054.8,1062.1,1069.5,1078.9,1085.3,1096.9,1116.9,1127.9,1197.9,1244.1,1258.4,1263.7,1350.3,1432.6
939.5,937.1,944.6,945.2,942.9,959.4,956.7,984.8,972.5,1000.5,990.7,974.9,953.9,1139.2,1216.7,1261.5,1390.7,1460.3,1567.4,1580.3
1589.4,1588.8,1588.5,1600.7,1612.5,1613,1626.4,1640.1,1653.3,1652,1665.8,1665.1,1665.8,1680.4,1681.5,1683.6,1699.3,1709.4,1713.7,1715.4
1174.6,1176.5,1178.6,1180.8,1182.8,1183.8,1185.1,1184.3,1182.9,1176.7,1168.7,1180.4,1213.2,1415,1506.2,1710.1,1780.5,1813.5,1993,2024.2
1962.9,1951.9,1971,1982.9,1999.3,2005.5,2022.8,2034.8,2052.7,2063.9,2074.5,2085.9,2096.5,2107.1,2115.5,2122.5,2129,2137.7,2143.5,2146.8
1447.7,1451,1454.5,1458.4,1461.4,1467.1,1473,1479.8,1487.3,1495.2,1502.8,1511.7,1520.7,1530.4,1539.7,1547.7,1550.5,1545.8,1516.5,1562.9
2116.6,2098.1,2107.3,2101.6,2119.8,2132.7,2158.5,2176.4,2185.9,2208.2,2228.2,2232.5,2254.7,2271.1,2284.5,2291.3,2294.4,2296.1,2298.1,2299.7
1949.6,1970,1994.4,2023.8,2047.2,2083.8,2115.9,2146.8,2173.2,2196.3,2245.2,2286.2,2310.8,2380.4,2374.5,2405.5,2406.5,2406,2406.1,2406.1
1167.1,1196.3,1241.5,1241.2,1241.3,1240,1238.4,1279.9,1277.6,1274.5,1271,1313.4,1307.8,1484,1528.7,1567.6,1662.3,1706.9,1745.1,1737.6
1160.1,1162.9,1165.6,1168.3,1169.9,1172.8,1174.4,1176.7,1180.1,1182.7,1181.8,1179.9,1178.6,1166.3,1216.2,1256.9,1229.9,1409.3,1566.5,1688.9
2165.5,2168.7,2173.2,2178.9,2181.5,2190.8,2198,2207.6,2217.6,2229.6,2242.2,2257.2,2273.6,2288.1,2300.6,2312.3,2324.4,2333.7,2343.1,2352.1
1597.6,1600.3,1603.7,1609,1617.1,1624.5,1635.3,1645.2,1656.5,1670.5,1688.7,1711.1,1738.7,1772.1,1812.4,1845.9,1875.6,1901.1,1929.1,1947
1032.6,1033.5,1032.9,1030.9,1028.4,1023.9,1018.7,1007.9,994.6,983.4,1064.9,1298.7,1289.1,1352.3,1332.5,1309.8,1387.8,1389.9,1418.8,1409.1
895.5,894.6,893.1,890.6,886.7,882.2,873,859.9,839.6,809.3,845.6,1120.1,1662.2,1706.5,1827.8,1853.3,2048.4,2112.9,2092.8,2081.4
1854.9,1864.1,1866.2,1870.8,1864.1,1868,1871.5,1862.5,1868.2,1874.5,1877.6,1879.4,1884.9,1892.8,1901,1909.1,1916.9,1924.6,1933.9,1943.7
1376,1375.4,1376.7,1378.1,1380.5,1381.2,1384.5,1387,1388.3,1392.2,1396.4,1400.5,1405.3,1410.5,1416.5,1441.2,1466,1465.6,1483,1482.4
901.2,903.8,905.8,906,906.7,906.1,906.8,904.6,902.9,899.3,893.9,888.9,880.9,904.3,1009.7,1044.1,1176.6,1272.5,1456.6,1637.6
1627,1620.6,1611.1,1603.9,1599.4,1592.7,1589.3,1586.9,1585.5,1586.2,1588.5,1591.4,1678.6,1700.6,1723,1746.6,1772.3,1781.8,1809.2,1824.9
1315.3,1389.2,1463.6,1456.6,1482.2,1496,1495.9,1519.6,1516.5,1534.7,1543,1603.5,1695.9,1741.8,1892.4,1976.6,1968,2000,2009.4,2042.4
1385.6,1381.5,1380.5,1380.6,1380.8,1381,1381.9,1382.9,1384.5,1386,1387.3,1388.7,1390.1,1427,1504.7,1550.5,1686.9,1689.9,1692.1,1743.6
1186.4,1183.3,1201.5,1255.7,1307.8,1354.1,1378.4,1403.8,1545.8,1690.2,1819.8,1905.5,1969.8,2089.6,2069.2,2040.8,2027.5,2022.3,2020.5,2021.8
1589.8,1586.7,1586,1585.6,1585.7,1586.4,1587.7,1589.6,1593.3,1596.9,1601.4,1606.9,1613,1620,1627.4,1635.9,1645.1,1655.7,1666.8,1679.7
1338.5,1340.1,1342.2,1344.9,1347.6,1350.6,1353.7,1357.1,1360.4,1363.6,1366.9,1369.9,1372.9,1375.6,1378.3,1380.5,1382.8,1385,1386.8,1388.4
1255.7,1256.7,1257.7,1259,1259.4,1260.1,1262.1,1265,1267.6,1270.7,1273.4,1277.4,1281.8,1287.6,1292.8,1299,1305,1312.3,1320.5,1328.4
2000.4,1960.4,1961.8,1971.7,1983,1996.6,2017.3,2037.2,2065.5,2101.9,2142,2181.6,2213.3,2233.4,2267.8,2279.1,2284,2288.1,2291.5,2294.5
1339.9,1341,1341.5,1342.7,1343.9,1345.8,1348.1,1351,1354,1357,1360,1363.7,1367.7,1372.5,1397.5,1420.9,1421.1,1438.8,1557.6,1607.6
1620.9,1623.5,1626.9,1630.9,1635.4,1641.6,1648.1,1655.3,1664,1719.9,1758.5,1768.1,1779.4,1820.7,1834.8,1851.9,1893.4,1905.3,1913.6,1920.9
1293.4,1294.1,1295.6,1297.5,1299.9,1302.4,1305.3,1308.2,1311.3,1314.3,1317.2,1319.9,1322.3,1324,1324.4,1323.5,1319.8,1313.4,1350.1,1383.6
1586.2,1586.5,1588.4,1590.9,1592.1,1596.3,1600.9,1608.1,1615.5,1623.8,1631.6,1641.2,1651.2,1690.5,1729.8,1741.1,1779.2,1789.8,1802.6,1817.2
842.8,853.4,852.4,851,848.9,856.7,852.8,869.6,873.9,899,933.6,978,997.8,1015.1,1065.3,1147.3,1310.7,1429.8,1554,1628.1
1780.8,1774.7,1770.5,1766.8,1765.9,1765,1765.5,1766.7,1770.1,1774.2,1778.4,1783.2,1789,1795.2,1801.7,1809.3,1817.9,1826.8,1835.4,1847.3
1931.7,1929.4,1926.9,1925,1922.3,1921.8,1923,1925.4,1928,1931.2,1935.3,1940.1,1944.2,1950.9,1958,1965.3,1973.3,1981.7,1991.6,2002.4
1872.6,1870.7,1868,1869.5,1869.1,1873.1,1878,1884.7,1892.2,1901,1910.5,1920.9,1932.3,1944.9,1959.4,1975.2,1991.9,2009.9,2029.4,2048.9
2140.3,2141.2,2137.2,2132.5,2129.1,2116.7,2115.8,2113.1,2113.3,2114.5,2116.6,2117.1,2122.7,2129.3,2135.8,2144.1,2152.3,2161.3,2172,2181.4
1263.2,1266.7,1268.6,1273.1,1276.5,1278.7,1283.2,1285.2,1285.2,1315.3,1348.4,1398.3,1458.3,1516.7,1479.2,1501.8,1561.1,1586.1,1559.8,1568.1
1992.5,1981.9,1798.1,1669.1,1728.6,1726.1,1764.3,1841.7,1889.6,1932.2,1965.6,2097.5,2178.3,2169.8,2263.6,2312.8,2311.1,2307.9,2310.8,2322.1
1521.3,1516.9,1552.1,1647,1686.3,1700.5,1717.3,1732.1,1788.6,1822.4,1838.4,1853,1910.9,1950.1,1947.4,1987.8,1985.7,2008.8,2004.5,2045.7
1231.1,1231,1230.2,1230.7,1230.7,1230.4,1229.5,1227.9,1238.4,1263,1298.6,1332.8,1363,1459.1,1571.3,1767.7,1860.6,1976.2,2039.3,2062.9
1701.3,1700.8,1701.4,1701.3,1703,1743.6,1745.5,1747.7,1750.3,1753.1,1756.3,1759.1,1762.6,1765.8,1769.8,1773.9,1778.5,1783.1,1787.4,1792.5
1446.6,1447.6,1448.3,1449.4,1450.9,1452.5,1454.1,1455.8,1457.7,1459.5,1461.3,1463,1464.7,1466.2,1467.8,1469.3,1470.6,1471.6,1472.7,1473.8
1511.6,1514.2,1516.6,1518.8,1521,1523.2,1526.2,1528.8,1532.8,1537.6,1542.8,1548.2,1555.1,1562.9,1572.2,1584.1,1599.3,1618.1,1632.7,1627
1550.7,1551.5,1552.6,1554,1554.9,1557,1559.5,1562.3,1565.4,1569,1572.8,1577.2,1582,1587.2,1592.5,1598.3,1604.3,1610.5,1617.2,1624
1760,1762.5,1765.6,1768.1,1771.2,1774.6,1778.5,1782.6,1787.1,1791.8,1796.4,1801.5,1807,1812.6,1818.7,1824.8,1830.6,1836.8,1843.4,1850.4
947.6,940.4,939.5,944,939.4,936.1,929,922.1,911.4,907.8,902,897.8,887.9,969.5,951.8,1020.7,1007.1,1082.7,1265.2,1444.7
1048.4,1049,1050.5,1051.7,1053.5,1054.9,1057.4,1060.6,1063.9,1067.9,1072.4,1077.2,1083,1089.5,1096.6,1104.6,1112.8,1122.8,1134.6,1146.9
1854.3,1853.7,1855.4,1857.9,1862.9,1871,1881.2,1892.6,1905.6,1919.3,1934.9,1951.6,1972.4,1995.6,2019.5,2041.9,2061.6,2083.6,2104.8,2126.3
1564.9,1567,1568.8,1570.1,1571.8,1576,1578.4,1579.3,1584.1,1586.8,1592,1596.1,1599.7,1631.4,1664,1669.7,1676,1708.7,1713.9,1718.6
1053,1053.6,1053.6,1053.5,1052.4,1048.5,1045.5,1040,1029.3,1010.1,1057.4,1108.7,1175.4,1248.7,1236.5,1244,1329.6,1312.2,1384.6,1330.8
1150.6,1151,1151.3,1151.2,1150.9,1150.2,1170,1168.5,1186.7,1183.5,1200.1,1195.1,1210.7,1226.5,1269.6,1416,1483.8,1635.6,1761.5,1891.5
958.2,959.4,960.5,961.9,962.9,964.4,966,967.7,969.4,971.3,973.2,975.2,977.1,979.4,981.6,983.7,985.5,988.1,991.1,997.2
1882.5,1855.8,1824.3,1823.2,1819,1821.5,1820.6,1817.9,1820.2,1826.4,1829.6,1840.1,1847,1858.6,1895.3,1917.4,1942,1957.6,1970.9,1979.8
1115.1,1116.2,1117.7,1119.5,1120.6,1123.5,1127.1,1130.8,1135.6,1137.4,1141.8,1145.9,1150.5,1156.3,1162.3,1168.3,1174.6,1179.4,1185.5,1191.6
2294.3,2291.3,2289.9,2287.1,2284.3,2285.5,2290.1,2290.6,2295.8,2301.3,2307,2313.7,2320.1,2326.6,2333.8,2338.2,2342.8,2346.9,2350.6,2354.8
2001.9,1996.6,1992.5,1984.7,1978.6,1970.3,1959.8,1953.4,1952.2,1953.7,1954.7,1956,1963.2,1969.7,1978.8,1991.5,2003,2015.3,2028.6,2042.7
1871.1,1841.5,1825.5,1806.5,1819.8,1832.3,1844,1856.8,1869.5,1886.9,1898.4,1895.7,1897.1,1957.1,2065.2,2073.7,2130.2,2147.5,2159.3,2194.4
1837.7,1845.9,1847.6,1833.2,1842,1851.4,1864.6,1886.8,1908.1,1930.3,1946.7,1987.9,2004.1,2036.6,2038.1,2060.9,2056.2,2124.2,2127.3,2137.7
2278.7,2278.7,2278.5,2278.2,2277.1,2277.1,2276.7,2271.9,2270,2270.3,2273.9,2278.8,2282.4,2288.9,2296.6,2305.4,2314.5,2324.1,2334.9,2346
1239.1,1244.2,1242.8,1240.1,1236.9,1243.4,1264.3,1287.9,1292.1,1298.6,1327.4,1381.7,1429.4,1471.4,1571.9,1632.6,1681.9,1733.1,1820.8,1856.1
865.9,864.7,862.3,857.8,848.3,883.2,871.7,903.7,898.3,882.1,865.7,848.2,835.1,865.9,1368.3,1233.1,1228.1,1160.4,1296.5,1408.5
1615,1612.1,1609.7,1609.4,1603.3,1605,1607.6,1611.4,1614,1613.6,1633.7,1651.6,1694.8,1742,1749.4,1780,1792.6,1800.7,1830.8,1842.1
966.5,967.2,968.4,969.9,971.3,973.2,975,976.7,978.5,980,981,981.8,981.9,981.2,979.1,975.3,968.8,957.8,938,989.1
1295.5,1296.2,1296.7,1297.6,1299.2,1300.3,1302.2,1303.7,1306.2,1308.4,1311,1313.3,1316.2,1319.1,1322.1,1324.8,1328,1330.9,1334.3,1367.4
1134.5,1134.9,1134.9,1134.5,1133,1130.3,1125.9,1118.6,1110.7,1101.2,1167,1189.8,1287.9,1310.8,1339.5,1435.4,1527.1,1545.3,1666.9,1723.7
2137,2136.9,2139.3,2128.3,2120.7,2076.9,2087.3,2074,2074.8,2091.5,2107.1,2116.3,2125.1,2136.9,2150.6,2164.8,2178.6,2195.8,2214.1,2230.3
2275.7,2293.4,2306.1,2173.8,2090.2,2101.4,2110.8,2123.6,2140.6,2143.1,2168.1,2189.9,2211.2,2230.1,2252.5,2260.7,2249.8,2321.6,2327.5,2303.9
2390.5,2378.9,2364.7,2292,2269.8,2083.8,2000.4,2121.7,2145.8,2062.8,2192.2,2298.8,2328.7,2313.8,2385.7,2426.6,2460,2477.1,2488.8,2490.7
1177.7,1174.4,1173,1162.7,1165.5,1167.1,1167.5,1170,1174,1178.2,1182.1,1185.1,1186.1,1183.5,1172.7,1140.8,1225.1,1325.2,1588.6,1799.7
946.7,945.2,943.4,994,991.8,988.5,986.5,981.4,1030.9,1091.8,1218,1343.8,1463,1580.3,1698.8,1900.5,2040.2,2345.6,2492,2481.9
2262.5,2262.5,2262.1,2262.3,2261.6,2262.4,2262.8,2263.6,2265,2266.4,2268.6,2270.8,2274,2277.4,2281.3,2285.5,2290,2294.9,2299.6,2304.9
1661.2,1657.9,1658.4,1659.2,1657.5,1656,1657.7,1659.7,1661.9,1667.4,1673.9,1712.1,1756.5,1815.2,1751.6,1848.2,1804.5,1819.9,1859.4,1962.8
1318.7,1320.1,1321.6,1323.3,1325.2,1327.2,1329.1,1331.1,1333.3,1335.4,1337.7,1339.9,1342,1344,1346,1349.7,1352.8,1361.5,1367.4,1370.7
1279.7,1280.7,1281.6,1282.6,1283.5,1284.7,1285.8,1287.1,1288.4,1289.5,1290.4,1291.8,1293,1294.3,1295.5,1296.7,1297.8,1298.7,1299.3,1299.8
1839.2,1844.6,1848.6,1849.2,1843.8,1847,1817.9,1817.4,1806.6,1823.9,1852.7,1848,1864.9,1884.1,1897.6,1908.4,1916.2,1926.2,1933.8,1936.3
1030.7,1031.5,1032.4,1033.5,1033.8,1034.9,1035.7,1036.4,1036.8,1036.4,1035.1,1032.7,1028.7,1021.7,1010.6,994.8,976.5,996.4,1053.5,1186.6
1841.8,1782,1719.3,1596.4,1551.8,1485,1482.4,1489,1496.3,1497,1501.2,1512.7,1521.8,1523.6,1506.7,1691.3,1734.6,1753,1826.4,1911.5
1608.9,1608.6,1608.3,1608.5,1609.6,1610.7,1611.8,1614.7,1617.5,1619.4,1622.9,1625.6,1630.1,1635.4,1641.4,1647.9,1653.8,1661.3,1668.8,1677.5
2269.8,2276.9,2270,2268.9,2269.3,2281,2277.7,2291.6,2297.8,2296.7,2307.5,2311.8,2324,2332.1,2333.9,2336.9,2340.3,2344.6,2349.8,2355.5
2199.6,2199.2,2198.2,2195.6,2196.1,2194.7,2193,2192.8,2193.3,2193.9,2194.9,2197.2,2200,2204,2208.8,2214.4,2220.5,2226.6,2233.3,2240.3
1304,1306.4,1309.1,1312.1,1315.5,1318.9,1322.6,1325.9,1329.1,1331.3,1332.2,1343,1354.3,1364.8,1389.4,1410,1468.7,1462.9,1510.8,1533.5
2040.2,2035,2029.3,2015.2,2014.1,2010,2012.3,2015.5,2025.3,2034.7,2044.8,2053,2065.4,2080.9,2097.4,2111.8,2126.2,2136.9,2144.7,2151
1026.6,1029.7,1032.9,1036.8,1069.7,1046.4,1050.7,1055.3,1087.1,1090.5,1093.7,1092.3,1087.3,1074.7,1062.1,1164.2,1188.1,1237.9,1252.1,1342.1
1157.4,1159.2,1179.4,1193.5,1203.1,1209.8,1214.2,1218.1,1221.5,1224.7,1226.9,1227.8,1228.1,1225.3,1214.9,1198.9,1186,1190,1193.1,1197.5
2298.9,2297.9,2304.7,2264,2226.2,2239.9,2177.7,2108.3,2086.2,2136.8,2179.6,2221.1,2253.7,2316.6,2342,2383.5,2432.6,2434.2,2435.2,2444.3
1681.5,1594.5,1577.2,1586.4,1578,1578.2,1612.3,1612.6,1618.9,1663.2,1705.8,1709.5,1716.1,1731.4,1769,1846.8,1870.2,1928.1,1959.4,2010.7
1120.6,1122.5,1124.7,1126.8,1128.9,1130.5,1131.2,1131.3,1130.4,1128.4,1125.2,1152.7,1162.7,1230.3,1315.6,1336.1,1336.8,1418.5,1476.1,1545
1052.2,1053.7,1050.6,1047.7,1039.9,1039.8,1041.1,1041.9,1041,1037,1037.5,1125.3,1124.1,1128.6,1217.8,1225,1228,1220.9,1330.8,1380.8
931.6,930.2,930.6,930.4,930.7,931.3,932,932.4,933.1,933.6,933.5,933,1005.2,1000.6,995.3,992.1,993.7,997.5,1085.7,1096.3
989.2,1042.6,1056.9,1058.8,1035.9,1067.2,1069.6,1039.8,1096.7,1093.9,981.3,1119.1,1050.4,1054.8,1126.6,1121.6,1111,1257.5,1355.2,1335.7
866.4,866.1,863.5,859.6,855.3,848.2,871.4,871.7,887.9,890.8,887.2,868.7,853.8,897.8,871.6,886.7,883.3,916,894.9,937.2
1051.6,1051.9,1051.6,1051,1049.6,1048.2,1046.1,1043.2,1038.4,1031.5,1021.5,1014.7,1119.2,1155.5,1192.7,1325.2,1502.5,1572.7,1610.2,1642.6
1882.7,1878.8,1872.1,1869.7,1863.8,1858.5,1858.2,1859.5,1862.7,1865.9,1870.4,1876.6,1884.3,1893.6,1903.4,1913.4,1923.7,1935.2,1945.9,1958.9
2274.2,2274.2,2273.5,2272.6,2273,2272.3,2270.4,2270.6,2270.7,2271.6,2272.2,2274.4,2276.8,2279.6,2283.2,2286.6,2290.2,2294.2,2298.2,2302.1
2256.3,2255.8,2255.9,2256.1,2256.2,2256.9,2258.5,2258,2259.6,2261.4,2263.3,2266.1,2269.5,2273.1,2277.2,2281.4,2285.5,2289.8,2294.2,2298.2
1383.6,1384.6,1387.1,1389.4,1392.5,1395,1397.7,1400.3,1402.8,1405.8,1431.2,1504.3,1511.3,1546.7,1571.4,1598,1625.2,1693.2,1793.4,1819.4
967,964.4,959.1,954.3,951.9,946.7,940.3,935.6,966.7,1069.7,1140,1165,1193.6,1292.2,1243.9,1415.7,1492.1,1527.9,1593.1,1613.3
1642.9,1644,1651,1650.1,1641.4,1650.8,1651.4,1654.7,1658.3,1661.4,1674,1679.1,1684.7,1693.7,1709.1,1712.2,1728.3,1733.3,1738.4,1750.3
1332.1,1333.2,1334.4,1335.7,1337.3,1338.9,1340.5,1342.1,1343.7,1345.3,1350.5,1353.7,1355.4,1357,1358.5,1360.2,1361.9,1364,1366.8,1369.3
1220.7,1221.3,1222.3,1223.3,1224.4,1225.4,1226.5,1227.5,1228.3,1229,1229.6,1230,1229.8,1228.4,1228.2,1227,1225.7,1231,1239.1,1245
1903.4,1937.6,1961.8,1927.9,1930.4,1969.2,1977.3,1983.1,1964.5,1949.3,1968.8,1989,1991.3,1995.1,1998.1,2000.5,2004.4,2009.2,2014.5,2019.9
2025.7,2009.4,1998.3,1991.7,1986.5,1991.4,1995.1,2000.1,2008.2,2011.1,2021.3,2031.6,2047.2,2063.9,2083.7,2105.5,2127.6,2147.3,2167.2,2185.3
1328.2,1330.5,1332.8,1334,1367.2,1367.7,1385.8,1383.2,1424.8,1469.1,1546.8,1622.4,1637.1,1694.1,1744.2,1807.9,1806.6,1850.2,1903.4,1995.4
1068.7,1065.9,1060.5,1052.5,1102.8,1151.1,1143.3,1241.6,1437.9,1477.8,1490.6,1634,1730.6,1922.8,1890.6,1905.4,1929,1932.6,1997.7,1993.5
2133.8,2134.3,2132.1,2127.8,2105.4,2093.9,2096.9,2093.2,2098.3,2102.3,2112.7,2122.2,2137.9,2151.3,2167,2180.8,2196.2,2212.4,2220.6,2225.4
1754.7,1755.6,1767.5,1780.7,1792.4,1809.8,1830.6,1853.7,1880.5,1910.8,1944.9,1983.8,2015.8,2045.2,2047.5,2106.3,2196.5,2206.1,2215.4,2224.5
2069.2,2005.4,2034.6,2025.5,1994.8,2096.9,2133.8,2164.7,2189.9,2215.6,2229,2242.4,2255.1,2261.5,2270.8,2277,2279.8,2283.5,2285.7,2287.3
2054.5,2056.5,2057.1,2059.1,2045,2043.5,2046,2048.2,2052.6,2061.4,2070.2,2084.7,2092.4,2109.9,2127,2142.2,2155.6,2165.7,2169,2170.6
1201.7,1205,1207.1,1210.2,1212.7,1215.5,1218.3,1221.1,1223.1,1224.9,1226.1,1226.7,1227.2,1227,1227.1,1225.5,1222,1215.8,1347.3,1342.6
