file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH021a_1363,102.7,0.104,a,1,Red,1363,5763,406,1387,2413,538,1360,2376,599,1323,2328,622,1284,2326,632,1255,2367,619,1215,2344,610,1176,2319,564,1096,2353,573,1015,2390
KLH021a_1364,84.1,0.084,a,1,Red,1364,5053,440,814,2418,454,815,2458,382,821,2404,432,907,2423,185,924,2413,253,952,2402,189,987,2220,191,997,2246,208,989,2221
KLH021a_1365,117.9,0.092,a,1,Red,1365,5842,366,1030,2344,515,1102,2361,576,1156,2340,613,1187,2353,635,1201,2377,669,1215,2384,605,1206,2361,528,1222,2365,480,1339,2390
KLH021a_1366,134.1,0.078,e,2,Blue,1366,5921,285,2018,2330,309,2008,2333,316,1992,2353,342,1967,2331,372,1973,2353,384,1922,2338,401,1891,2322,426,1837,2323,448,1774,2315
KLH021a_1367,118.5,0.062,o,4,Green,1367,5684,448,1320,2235,451,1281,2188,453,1227,2132,456,1192,2128,459,1176,2129,456,1163,2125,423,1138,2102,377,1098,2090,374,1085,2075
KLH021a_1368,121.9,0.096,a,1,Red,1368,4500,467,1328,2095,527,1325,2129,589,1290,2183,630,1282,2193,654,1288,2197,666,1291,2204,671,1294,2218,672,1295,2239,673,1296,2243
KLH021a_1369,125.2,0.092,a,1,Red,1369,4500,686,1309,2244,683,1312,2246,686,1313,2245,691,1322,2245,678,1322,2262,658,1308,2278,665,1309,2278,683,1325,2282,708,1334,2313
KLH021a_1370,147.8,0.068,a,1,Red,1370,6000,705,1279,2322,694,1284,2321,680,1293,2330,691,1324,2346,695,1351,2348,580,1364,2329,476,1384,2325,415,1416,2341,356,1424,2356
KLH021a_1371,87.2,0.064,a,1,Red,1371,4816,340,1392,2327,455,1424,2226,564,1427,2263,628,1418,2179,707,1402,2177,681,1388,2189,665,1396,2196,693,1362,2204,716,1383,2243
KLH021a_1372,121.1,0.078,a,1,Red,1372,5289,484,1253,2403,581,1256,2407,616,1274,2421,610,1268,2420,614,1280,2438,605,1269,2367,603,1259,2192,577,1249,2123,493,1202,2085
KLH021a_1373,115.5,0.04,a,1,Red,1373,6000,342,1478,2386,381,1500,2405,387,1586,2411,357,1616,2397,336,1648,2369,325,1752,2304,312,1857,2265,320,1875,2264,326,1893,2262
KLH021a_1374,139.9,0.086,i,3,Black,1374,5921,268,2068,2653,289,2086,2597,293,2039,2573,295,2002,2471,292,2002,2338,289,1975,2311,288,1932,2302,291,1878,2275,302,1760,2400
KLH021a_1375,106,0.058,a,1,Red,1375,5289,335,1343,2402,403,1348,2344,450,1355,2315,467,1339,2318,508,1264,2314,530,1219,2285,518,1166,2259,531,1137,2305,540,1093,2346
KLH021a_1376,103.9,0.08,o,4,Green,1376,4974,480,909,2298,504,815,2294,497,857,2289,500,893,2305,435,923,2321,396,918,2297,330,933,2283,274,967,2285,237,968,2296
KLH021a_1377,111,0.062,a,1,Red,1377,5763,441,1413,2119,494,1365,2134,528,1318,2152,558,1264,2182,553,1219,2192,546,1187,2194,506,1136,2200,459,1064,2192,328,1050,2195
KLH021a_1378,103.3,0.064,a,1,Red,1378,5921,440,1167,2122,473,1267,2118,496,1330,2121,499,1424,2129,496,1510,2159,491,1585,2192,479,1658,2238,457,1735,2282,433,1808,2320
KLH021a_1379,111,0.092,i,3,Black,1379,5763,302,2073,2414,293,2132,2416,290,2140,2484,282,2126,2430,300,2110,2427,307,2107,2425,319,2046,2348,346,1996,2327,347,1965,2320
KLH021a_1380,102.2,0.05,a,1,Red,1380,5763,344,1894,2294,335,1852,2277,340,1821,2255,340,1760,2233,351,1673,2235,347,1638,2244,339,1557,2244,314,1495,2321,308,1423,2337
KLH021a_1381,97.5,0.178,ēi,24,Yellow,1381,5921,334,1937,2266,307,1919,2296,358,1921,2371,361,1987,2331,354,2090,2433,334,2128,2452,322,2137,2453,324,2112,2453,343,2051,2427
KLH021a_1382,96.4,0.042,a,1,Red,1382,5684,351,1983,2391,355,1967,2382,357,1944,2370,355,1894,2355,355,1852,2338,351,1750,2288,339,1693,2286,345,1527,2238,321,1446,2222
KLH021a_1383,113.2,0.098,e,2,Blue,1383,5526,270,1598,2145,331,1749,2204,373,1774,2255,426,1775,2283,432,1769,2312,436,1773,2332,426,1709,2311,405,1666,2306,345,1625,2309
KLH021a_1384,92.5,0.098,e,2,Blue,1384,6000,276,1855,2502,308,1904,2493,355,1944,2561,346,1952,2569,317,1966,2512,263,1961,2525,327,2003,2531,316,2064,2625,319,2000,2461
KLH021a_1385,102.5,0.048,i,3,Black,1385,4500,287,1919,2347,292,1981,2346,295,1993,2366,307,1991,2365,314,1956,2365,306,1923,2362,291,1873,2356,279,1774,2330,265,1701,2390
KLH021a_1386,92.6,0.068,o,4,Green,1386,5763,274,1494,2383,306,1268,2354,346,1213,2305,364,1158,2348,401,1098,2347,396,1030,2364,373,969,2404,377,919,2410,350,795,2302
KLH021a_1387,99.1,0.068,a,1,Red,1387,5211,438,862,2246,463,857,2241,508,913,2261,598,1008,2249,649,1086,2263,629,1119,2277,630,1129,2338,601,1126,2336,495,1091,2314
KLH021a_1388,95.1,0.062,a,1,Red,1388,5921,380,1015,2385,481,1048,2402,508,1052,2366,504,1043,2343,487,1019,2339,505,1022,2389,478,960,2397,404,931,2387,360,918,2411
KLH021a_1389,94.9,0.148,ō,9,Lime,1389,4500,338,767,2398,350,764,2374,365,755,1467,396,719,1348,381,714,1619,403,703,2357,351,653,2127,355,669,2110,297,604,2225
KLH021a_1390,90.7,0.144,āi,15,Grey,1390,4816,668,1276,2268,686,1345,2251,698,1467,2221,632,1542,2242,582,1714,2225,505,1874,2256,391,1916,2288,315,1969,2370,266,1883,2358
KLH021a_1391,94.5,0.04,a,1,Red,1391,4500,308,1471,2177,376,1488,2227,444,1416,2285,540,1432,2285,582,1443,2286,627,1404,2287,648,1400,2285,657,1391,2288,656,1362,2289
KLH021a_1392,98.3,0.068,ā,6,Yellow,1392,6000,244,1262,2275,242,1241,2251,245,1224,2267,258,1135,2287,268,1085,2280,332,1279,2341,311,1313,2348,255,1321,2342,252,1410,2418
KLH021a_1393,110.4,0.118,au,14,Maroon,1393,5526,279,1427,2390,282,1308,2248,286,1234,2255,297,1141,2290,287,938,2290,271,876,2265,268,895,2265,263,932,2338,297,1336,2434
KLH021b_0001,122.7,0.244,ēi,24,Yellow,1,6000,301,2131,2433,327,2073,2407,334,2109,2418,325,2173,2498,320,2307,2592,293,2239,2548,290,2284,2610,298,2233,2594,346,2091,2532
KLH021b_0002,111.9,0.158,a,1,Red,2,5842,451,1950,2441,505,1742,2389,569,1493,2304,570,1398,2277,588,1352,2301,626,1325,2310,634,1313,2326,647,1282,2339,675,1280,2384
KLH021b_0003,122.1,0.082,a,1,Red,3,5211,319,1152,1699,286,979,2014,428,1200,2390,542,1220,2385,585,1235,2403,627,1297,2341,393,1307,2346,283,1276,2320,306,1282,2342
KLH021b_0004,93.4,0.092,u,5,Olive,4,4974,304,1014,2148,320,1090,2209,318,1040,2192,316,1038,2222,306,1026,2243,312,942,2260,301,923,2250,326,962,2266,336,996,2265
KLH021b_0005,93,0.09,a,1,Red,5,6000,482,1280,2260,489,1271,2288,482,1295,2293,428,1347,2319,392,1374,2277,391,1405,2305,399,1408,2364,332,1373,2390,286,1345,2384
KLH021b_0006,99.1,0.074,a,1,Red,6,6000,292,1367,2348,400,1367,2291,463,1339,2318,495,1318,2341,494,1308,2343,478,1319,2353,408,1355,2300,344,1330,2305,274,1401,2347
KLH021b_0007,93.4,0.144,ēi,24,Yellow,7,5842,282,2094,2542,308,2069,2544,319,2074,2586,304,2088,2581,302,2099,2598,318,2122,2632,273,2158,2597,270,2179,2598,263,2185,2424
KLH021b_0008,96.3,0.092,e,2,Blue,8,5763,273,1455,2150,304,1582,2166,328,1727,2213,355,1803,2249,376,1802,2245,388,1774,2307,397,1727,2411,392,1705,2386,330,1629,2376
KLH021b_0009,83.8,0.08,e,2,Blue,9,5368,345,1921,2423,361,1928,2404,312,1984,2373,347,1930,2482,365,2011,2468,323,1971,2467,316,1889,2445,299,1996,2400,306,1973,2389
KLH021b_0010,90.6,0.092,e,2,Blue,10,5921,401,1797,2490,394,1807,2509,322,1838,2528,314,1796,2568,303,1781,2444,302,1784,2420,305,1744,2315,311,1777,2422,269,1734,2398
KLH021b_0011,107.7,0.092,i,3,Black,11,5842,285,2173,2382,288,2071,2551,296,2090,2629,299,2122,2696,301,2160,2723,287,2174,2713,280,2125,2712,285,2119,2655,283,2077,2474
KLH021b_0012,92.5,0.142,a,1,Red,12,4974,343,1034,2350,457,1194,2377,566,1299,2361,580,1352,2377,586,1374,2381,617,1418,2355,639,1436,2356,636,1488,2358,426,1578,2373
KLH021b_0013,118.2,0.166,e,2,Blue,13,5921,295,2010,2530,345,2077,2560,339,2091,2529,313,2103,2528,317,2069,2538,319,2083,2550,320,2070,2497,334,2026,2425,358,1911,2370
KLH021b_0014,133.1,0.086,o,4,Green,14,4500,453,1764,2333,492,1633,2333,523,1515,2325,523,1348,2329,518,1305,2341,469,1235,2344,420,1223,2313,380,1241,2210,305,1261,1944
KLH021b_0015,96.2,0.136,o,4,Green,15,4500,323,1120,1620,403,1041,1112,426,535,1048,468,946,2369,425,886,2405,339,796,2194,278,759,2288,242,792,2048,287,822,2118
KLH021b_0016,117.3,0.186,e,2,Blue,16,6000,388,1974,2511,375,1967,2496,358,1944,2494,376,1986,2452,363,1936,2495,335,1924,2517,310,1924,2509,312,1924,2420,326,1848,2356
KLH021b_0017,139.2,0.102,o,4,Green,17,5763,360,1755,2294,364,1638,2221,352,1515,2215,360,1415,2247,364,1332,2264,355,1275,2266,342,1239,2266,333,1243,2210,318,1331,2037
KLH021b_0018,110.5,0.414,o,4,Green,18,4895,344,1137,2120,406,957,1915,408,847,2305,389,890,2318,371,884,2339,359,871,2372,320,781,2389,318,757,2423,282,731,2409
KLH021b_0019,108.6,0.122,au,14,Maroon,19,5526,416,865,2373,382,881,2439,373,959,2466,342,945,2442,308,904,2372,275,803,2333,271,2009,2254,267,1911,2552,286,2097,2610
KLH021b_0020,96.3,0.188,ū,10,Purple,20,4974,284,788,2227,278,758,2205,287,840,2259,293,745,2291,295,623,2356,288,701,2339,282,869,2291,281,1010,2164,288,1242,2259
KLH021b_0021,102.9,0.094,ē,7,Magenta,21,6000,309,1463,2253,324,1688,2233,307,1771,2248,300,1712,2308,293,1775,2333,285,1862,2391,289,1862,2394,304,1835,2369,297,1846,2435
KLH021b_0022,120.8,0.074,a,1,Red,22,6000,484,1513,2204,498,1487,2222,509,1497,2235,531,1508,2225,555,1555,2261,530,1610,2278,493,1701,2261,396,1767,2323,301,1795,2413
KLH021b_0023,122.2,0.078,i,3,Black,23,6000,264,2073,2377,263,2057,2439,263,2049,2455,268,2039,2394,273,2054,2456,279,2043,2458,279,1993,2454,276,1879,2414,267,1753,2395
KLH021b_0024,122.2,0.28,ō,9,Lime,24,5605,426,1270,2333,461,1101,2333,480,1033,2319,479,998,2386,488,978,2421,486,946,2412,482,919,2438,492,928,2430,539,920,2455
KLH021b_0025,96.5,0.118,e,2,Blue,25,4579,477,1543,2108,476,1747,2181,464,1833,2294,463,1838,2331,462,1848,2340,456,1848,2292,434,1851,2282,421,1920,2170,309,1911,2104
KLH021b_0026,125.7,0.13,o,4,Green,26,5526,356,1025,2254,408,876,2345,456,990,2362,469,1026,2418,470,1027,2414,457,1025,2376,436,1021,2371,420,1046,2256,381,1103,2120
KLH021b_0027,124.6,0.14,u,5,Olive,27,4816,300,955,2093,304,952,2248,303,958,2282,303,938,2324,296,913,2286,285,902,2268,281,907,2252,290,974,2227,335,1046,2241
KLH021b_0028,98.6,0.128,e,2,Blue,28,6000,415,1886,2227,401,1879,2245,405,1851,2238,402,1835,2260,394,1847,2330,388,1861,2338,397,1877,2344,387,1836,2357,362,1764,2352
KLH021b_0029,118.8,0.228,u,5,Olive,29,5053,300,1248,2223,274,813,2229,263,744,2230,267,709,2332,277,679,2282,296,783,2306,308,773,2311,361,828,2310,381,838,2333
KLH021b_0030,117.9,0.11,a,1,Red,30,5842,416,909,2371,444,922,2371,464,934,2372,503,1013,2395,562,1070,2380,585,1195,2369,579,1275,2359,584,1381,2326,582,1542,2304
KLH021b_0031,95.1,0.128,e,2,Blue,31,5842,435,1905,2387,432,1907,2348,438,1908,2365,454,1911,2351,471,1942,2370,457,1950,2354,374,1928,2359,402,1938,2417,405,1855,2408
KLH021b_0032,107,0.328,ā,6,Yellow,32,4500,818,1264,2363,817,1232,2370,802,1182,2362,741,1176,2361,762,1166,2357,775,1173,2351,743,1170,2378,656,1181,2379,605,1167,2389
KLH021b_0033,98.4,0.068,e,2,Blue,33,5526,382,1859,2281,372,1860,2312,416,1884,2330,426,1890,2334,420,1872,2317,435,1919,2371,421,1942,2406,415,1950,2401,371,1924,2306
KLH021b_0034,114,0.106,i,3,Black,34,5132,275,2034,2398,300,2031,2457,290,2056,2511,289,2073,2550,282,2075,2546,279,2079,2555,280,2079,2478,278,2023,2337,277,1800,2236
KLH021b_0035,104,0.152,a,1,Red,35,5447,332,794,2363,373,962,2381,351,1013,2381,332,1087,2364,294,1231,2363,256,1255,2358,201,1324,2385,228,1372,2421,298,1381,2427
KLH021b_0036,110.7,0.1,ēi,24,Yellow,36,5763,315,2035,2511,340,1983,2464,351,1991,2460,344,2003,2440,354,2026,2445,372,2007,2404,373,2007,2409,373,1989,2414,373,1924,2446
KLH021b_0037,103.9,0.032,a,1,Red,37,5053,374,1840,2434,375,1816,2419,375,1759,2391,373,1717,2363,367,1631,2331,357,1565,2312,345,1574,2324,325,1600,2370,301,1579,2373
KLH021b_0038,106.9,0.09,o,4,Green,38,4816,305,659,2397,325,696,2387,326,713,2381,345,730,2381,364,766,2364,391,773,2341,398,756,2340,422,736,2328,426,781,2329
KLH021b_0039,104.5,0.054,o,4,Green,39,5132,406,955,2330,431,974,2317,440,985,2270,446,986,2249,443,974,2171,421,982,2200,405,1005,2237,378,1010,2216,370,1031,2080
KLH021b_0040,142.2,0.062,e,2,Blue,40,6000,331,1412,2311,344,1480,2314,335,1512,2321,338,1543,2314,348,1562,2310,347,1568,2306,356,1552,2293,364,1525,2278,348,1499,2298
KLH021b_0041,96.5,0.106,o,4,Green,41,5921,349,1240,2277,356,1117,2291,359,1025,2309,364,971,2286,391,1010,2340,364,984,2337,370,924,2448,315,1415,2661,307,2042,2976
KLH021b_0042,98,0.04,i,3,Black,42,5132,276,2039,2348,270,2048,2354,275,2054,2400,292,2041,2445,287,2040,2441,289,2068,2440,291,2083,2442,291,2057,2451,308,2025,2448
KLH021b_0043,89.1,0.046,a,1,Red,43,5684,284,1781,2360,287,1730,2363,299,1636,2372,316,1508,2348,323,1445,2343,332,1424,2268,334,1322,2249,311,1306,2292,280,1720,2381
KLH021b_0044,138.9,0.072,o,4,Green,44,4895,387,500,2163,365,761,2316,383,884,2318,371,901,2347,387,920,2339,420,977,2277,399,1010,2260,355,1007,2058,319,1094,2067
KLH021b_0045,160.3,0.066,o,4,Green,45,5763,259,2260,2503,258,1770,2441,262,2282,2542,326,2203,2705,322,2250,3132,307,2170,3279,305,2092,2951,297,2090,2464,287,1800,2368
KLH021b_0046,99.4,0.214,ae,12,Navy,46,5526,412,1400,2360,521,1459,2335,444,1492,2323,557,1600,2374,603,1753,2390,560,1866,2456,467,2053,2419,359,2077,2421,290,2185,2343
KLH021b_0047,129.7,0.108,au,14,Maroon,47,6000,350,1238,2421,449,1169,2388,550,1170,2461,550,1033,2481,458,1012,2486,456,983,2429,413,997,2381,366,1001,2277,355,1078,2404
KLH021b_0048,136,0.088,a,1,Red,48,5368,458,1231,2477,530,1232,2458,540,1231,2434,558,1230,2406,590,1246,2347,618,1268,2326,583,1294,2327,466,1303,2334,343,1284,2012
KLH021b_0049,129.2,0.084,a,1,Red,49,6000,305,1392,2353,387,1412,2370,442,1420,2367,457,1410,2412,481,1403,2415,465,1415,2413,432,1411,2394,391,1408,2359,311,1413,2395
KLH021b_0050,246.9,0.068,ō,9,Lime,50,5289,289,1223,2357,344,1168,2319,384,1099,2339,428,1033,2389,448,992,2413,479,970,2464,458,900,2470,463,889,2471,464,859,2483
KLH021b_0051,104.6,0.126,o,4,Green,51,5526,453,823,2499,454,804,2457,437,787,2448,395,855,2455,376,865,2473,427,837,2462,412,812,2483,405,806,2512,392,893,2494
KLH021b_0052,113.6,0.084,a,1,Red,52,5447,476,1334,2494,452,1175,2438,522,1141,2410,578,1088,2416,588,1097,2464,602,1102,2459,628,1090,2450,626,1023,2485,558,743,2441
KLH021b_0053,110.9,0.104,ā,6,Yellow,53,6000,464,938,2300,527,1051,2357,603,1125,2380,632,1112,2382,618,1160,2394,622,1175,2407,608,1185,2406,590,1205,2421,578,1165,2413
KLH021b_0054,106.6,0.082,a,1,Red,54,5842,612,1149,2520,649,1181,2486,650,1193,2441,633,1183,2454,599,1145,2431,563,1127,2419,531,1097,2400,509,1043,2382,483,881,2375
KLH021b_0055,0,0.06,a,1,Red,55,5211,307,862,2442,383,865,2447,441,924,2432,354,995,2436,422,1033,2423,424,1015,2384,283,1056,2352,216,1132,2307,294,1149,2377
KLH021b_0056,104.5,0.064,o,4,Green,56,5368,343,1300,2347,338,1282,2332,336,1176,2363,338,1082,2354,365,1043,2356,357,1077,2401,346,1102,2331,348,1097,2296,262,1143,2348
KLH021b_0057,101.2,0.108,a,1,Red,57,5921,432,1326,2272,519,1281,2300,534,1241,2304,530,1226,2313,530,1271,2354,611,1279,2397,658,1260,2433,662,1260,2414,612,1238,2378
KLH021b_0058,125.9,0.048,o,4,Green,58,5368,306,923,2486,373,895,2457,406,897,2458,441,872,2470,474,885,2488,487,903,2487,498,916,2484,517,950,2495,524,947,2504
KLH021b_0059,125.4,0.066,o,4,Green,59,5921,518,925,2532,523,914,2521,517,924,2519,515,929,2569,504,892,2541,479,862,2540,416,831,2540,332,848,2635,381,866,2646
KLH021b_0060,143.9,0.046,i,3,Black,60,5763,248,2106,2507,270,2144,2520,295,2124,2527,298,2108,2519,298,2079,2478,293,2012,2412,288,1938,2387,289,1903,2354,283,1891,2348
KLH021b_0061,79,0.068,a,1,Red,61,6000,463,1020,2377,499,1008,2413,558,1030,2443,597,1044,2478,593,1052,2477,573,1083,2490,634,1118,2492,657,1166,2485,686,1214,2493
KLH021b_0062,120.5,0.06,a,1,Red,62,4658,747,1338,2416,727,1349,2416,733,1364,2412,730,1365,2354,698,1368,2332,674,1380,2297,564,1353,2179,469,1322,2071,322,1296,2083
KLH021b_0063,120.5,0.084,a,1,Red,63,6000,309,1346,2419,417,1359,2333,484,1364,2391,630,1387,2397,636,1387,2456,638,1397,2477,598,1418,2450,515,1439,2445,410,1444,2465
KLH021b_0064,111.3,0.194,ō,9,Lime,64,5447,407,1232,2290,470,1022,2364,466,925,2396,455,909,2384,464,926,2380,492,953,2393,541,955,2409,537,961,2415,521,948,2428
KLH021b_0065,108.4,0.1,o,4,Green,65,5763,270,1409,2460,338,1179,2455,350,1071,2358,396,990,2373,391,1040,2378,393,1110,2331,386,1207,2241,363,1340,2228,308,1448,2527
KLH021b_0066,99.6,0.252,ā,6,Yellow,66,5684,483,1335,2413,621,1302,2421,690,1305,2411,669,1309,2429,663,1269,2430,668,1240,2428,660,1227,2422,660,1220,2444,615,1223,2454
KLH021b_0067,117,0.1,a,1,Red,67,5447,695,1248,2491,746,1283,2481,731,1296,2479,780,1401,2463,684,1305,2506,629,1291,2472,586,1352,2484,574,1440,2473,491,1449,2460
KLH021b_0068,223.3,0.07,i,3,Black,68,4737,304,2041,2339,351,2103,2596,365,2095,2558,339,2107,2182,335,2061,2226,334,1945,2346,322,1851,2352,332,1965,2364,324,2108,2402
KLH021b_0069,132.3,0.07,i,3,Black,69,5368,304,2004,2500,296,2018,2480,283,1920,2475,274,2021,2426,270,2245,2377,270,2202,2345,291,2265,2524,333,2168,2529,380,2097,2532
KLH021b_0070,126.2,0.192,ē,7,Magenta,70,4737,464,1971,2519,484,1819,2509,527,1756,2499,530,1752,2478,560,1769,2457,563,1791,2206,457,1816,2212,318,1875,2040,282,1912,2002
KLH021b_0071,102.2,0.082,o,4,Green,71,4895,323,803,2484,424,809,2497,446,760,2539,480,761,2533,497,927,2549,487,800,2573,466,689,2552,414,642,2294,357,651,2401
KLH021b_0072,128.6,0.086,u,5,Olive,72,4895,253,1460,2318,278,952,2124,273,888,2061,266,1028,2314,270,1132,2337,270,1166,2281,269,1215,2314,266,1227,2297,258,1189,2295
KLH021b_0073,140.8,0.062,u,5,Olive,73,5526,252,1437,2412,288,1324,2356,303,1028,2266,298,878,2323,298,902,2320,294,922,2250,283,915,2311,279,997,2299,281,1158,2345
KLH021b_0074,111.8,0.052,a,1,Red,74,5921,408,1523,2403,436,1550,2413,446,1603,2424,447,1642,2410,433,1707,2384,395,1808,2390,388,1859,2384,386,1900,2386,366,1944,2389
KLH021b_0075,104.8,0.108,i,3,Black,75,5605,348,2024,2396,317,2057,2451,303,2101,2496,302,2117,2546,302,2119,2552,310,2084,2565,319,2081,2543,328,2024,2479,304,1879,2401
KLH021b_0076,97.5,0.068,ā,6,Yellow,76,6000,321,1461,2425,423,1464,2434,497,1472,2474,523,1412,2401,534,1379,2410,540,1336,2375,451,1278,2343,346,1244,2345,383,1219,2453
KLH021b_0077,90.2,0.084,o,4,Green,77,4500,337,1107,2287,331,722,2286,379,737,2103,398,776,2104,407,776,1928,409,781,2020,404,761,2015,361,740,1939,349,729,2141
KLH021b_0078,0,0.074,e,2,Blue,78,5053,435,1199,2123,479,1294,2150,492,1299,2178,495,1377,2189,530,1453,2247,507,1487,2273,447,1498,2353,416,1541,2308,494,1509,2307
KLH021b_0079,101.8,0.126,a,1,Red,79,5053,607,1498,2322,650,1409,2359,523,1346,2384,690,1303,2359,657,1263,2391,579,1253,2353,625,1330,2337,591,1374,2325,389,1456,2403
KLH021b_0080,107.8,0.04,i,3,Black,80,5526,278,2244,2512,272,2252,2501,266,2262,2514,254,2256,2494,242,2245,2483,237,2238,2439,238,2037,2469,257,2043,2477,278,2060,2473
KLH021b_0081,84,0.11,ae,12,Navy,81,5842,646,1437,2317,673,1451,2304,652,1536,2308,563,1603,2336,447,1689,2338,456,1810,2377,388,1903,2597,343,1970,2629,299,1922,2595
KLH021b_0082,97.8,0.084,o,4,Green,82,5211,431,983,2344,451,1003,2345,442,968,2333,445,1001,2329,457,1101,2297,483,1219,2278,471,1281,2220,459,1350,2211,433,1446,2357
KLH021b_0083,96.7,0.072,i,3,Black,83,4500,440,1509,2283,426,1638,2192,417,1696,2262,398,1723,2328,379,1733,2315,364,1754,2303,356,1782,2248,314,1757,2184,265,1645,2173
KLH021b_0084,102.7,0.056,u,5,Olive,84,4895,294,1791,2159,278,809,2187,274,759,2313,297,721,2350,296,1756,2378,278,1984,2404,250,2014,2435,237,1847,2447,246,1959,2444
KLH021b_0085,86.6,0.062,u,5,Olive,85,4974,366,1879,2385,361,2175,2425,415,2090,2494,360,460,2469,414,578,2444,340,700,2398,344,736,2375,370,681,2409,365,841,2398
KLH021b_0086,101,0.044,a,1,Red,86,5368,321,845,2388,413,837,2386,447,871,2388,457,885,2383,472,907,2386,472,937,2387,422,951,2385,359,976,2394,348,1019,2416
KLH021b_0087,81.1,0.036,a,1,Red,87,4500,292,883,2056,278,902,2178,274,963,2403,271,1001,2392,267,1041,2351,264,1088,2285,229,1131,2206,197,1179,2187,181,1207,2259
KLH021b_0088,0,0.192,au,14,Maroon,88,4816,500,1328,2283,605,1302,2286,573,1297,2287,387,1191,2285,376,1067,2256,415,962,2292,393,899,2193,377,1028,2229,373,1087,2239
KLH021b_0089,104.8,0.05,a,1,Red,89,4579,412,1401,2226,406,1381,2257,457,1326,2248,541,1312,2257,565,1247,2264,523,1080,2277,530,1090,2287,440,1079,2329,425,1044,2319
KLH021b_0090,0,0.05,a,1,Red,90,4500,431,1118,2127,444,1174,2159,477,1223,2155,497,1241,2154,493,1349,2165,474,1453,2159,439,1566,2150,463,1572,2149,461,1606,2171
KLH021b_0091,87,0.072,i,3,Black,91,5447,276,2112,2548,281,2125,2578,272,2149,2598,272,2128,2592,273,2074,2603,287,2034,2624,305,2047,2598,329,2038,2627,349,1961,2571
KLH021b_0092,121.8,0.054,a,1,Red,92,6000,353,1936,2466,368,1913,2394,377,1882,2427,356,1849,2367,350,1847,2384,342,1935,2340,355,2002,2447,371,2024,2553,303,2049,2843
KLH021b_0093,128.6,0.156,au,14,Maroon,93,5289,499,1432,2319,539,1248,2302,515,1085,2403,450,934,2433,343,888,2409,294,841,2346,276,793,2297,265,757,2261,256,958,2362
KLH021b_0094,107.3,0.076,a,1,Red,94,4579,484,1269,2307,545,1291,2226,577,1287,2155,628,1289,2081,632,1303,2060,564,1317,1992,517,1326,1972,402,1326,1949,298,1302,1867
KLH021b_0095,93.4,0.082,a,1,Red,95,5763,359,1420,2401,462,1411,2322,536,1400,2459,564,1419,2539,547,1405,2578,520,1402,2582,495,1389,2571,419,1349,2473,299,1327,2446
KLH021b_0096,82,0.038,ō,9,Lime,96,4658,322,1401,1719,338,1383,1925,326,1250,2010,310,1181,2011,319,1167,2009,346,1128,2051,352,1128,2063,330,1161,2085,307,1234,2212
KLH021b_0097,0,0.07,o,4,Green,97,4579,377,867,2112,423,895,2106,372,846,2079,366,844,2031,424,915,2208,341,939,2041,385,899,2089,382,928,2243,333,1008,2192
KLH021b_0098,105.5,0.052,e,2,Blue,98,4500,356,1495,2131,372,1484,2116,437,1487,2133,467,1457,2142,479,1453,2162,469,1513,2183,448,1471,2187,391,1404,2206,417,1427,2219
KLH021b_0099,150.2,0.078,u,5,Olive,99,4816,308,965,2078,323,895,2116,316,877,2148,320,906,2190,319,923,2201,316,923,2188,316,928,2151,317,945,2142,321,962,2042
KLH021b_0100,130.2,0.088,a,1,Red,100,5289,448,1089,2250,483,1089,2433,522,1109,2438,538,1106,2474,543,1110,2464,531,1090,2464,515,1072,2425,459,1086,2417,383,1165,2485
KLH021b_0101,140.6,0.048,a,1,Red,101,5526,442,1292,2309,439,1166,2312,454,1110,2271,494,1071,2280,518,1050,2297,528,1041,2296,506,1022,2307,460,987,2316,381,981,2320
KLH021b_0102,134.3,0.058,e,2,Blue,102,5684,328,1233,2139,372,1299,2138,399,1355,2151,404,1465,2175,425,1549,2191,463,1624,2236,487,1696,2252,493,1732,2250,490,1736,2251
