file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
KLH021a_1369,682,1317,2266.1,0.9,-6.5,-28.9,10,2.8,6.4,-14.3,-8.2,-0.8,6.5,4.1,5.9,2.5,1.4,-6.8
KLH021a_1370,590.1,1346.2,2334.9,165.9,-71.8,-8.6,-71.7,2.8,-2.4,9.1,-3.1,-10.6,18.9,5,8,3,2,2
KLH021a_1371,602.9,1399.1,2222.3,-146.9,19.9,31.1,-84.2,-9.7,47.2,-38.1,-10.4,8.3,0.4,-6.4,14,-9.1,-6.2,10.2
KLH021a_1372,575.8,1257.1,2319.8,1.8,14.6,159.7,-60.8,-22.4,-95,-5.9,6.4,6.9,-40.2,-6.9,24.9,-1.5,3.5,-15.2
KLH021a_1373,341.9,1686.3,2340.9,30.2,-213.6,82,-4.6,8,-19.8,-16.7,-3.9,-22.4,-13,-22.9,3.7,-5.8,3.4,-0.4
KLH021a_1374,289.5,1974.5,2405.1,-5.7,118.7,123.7,-3.7,-30.1,54.9,-8.3,30.4,-14.2,-2.1,-16.2,50.4,-3.5,-3.4,45.8
KLH021a_1375,474.8,1252.7,2321.4,-85.3,132.1,31.9,-34.8,-30.9,35.7,-14.4,-10.5,-4.8,-7.1,-9.5,30.9,-15,9.5,5.6
KLH021a_1376,407.2,909.2,2296.5,127,-53.9,4.6,-45.1,7.1,-7.4,-7.3,7.9,-1.4,-5.1,23.1,13.9,3.5,19,-2
KLH021a_1377,490,1224,2173,34.1,171.7,-36.1,-84.8,1.5,-18.9,13.6,19.3,-3.3,-24.7,3,0.6,9.4,-3.4,1.9
KLH021a_1378,473.9,1494.7,2185.8,6.9,-290.1,-96.1,-30.7,-7.5,33.4,-4.3,-29.1,-3.5,-10.7,-2.9,2.6,-1.1,-14.4,-2.9
KLH021a_1379,309.1,2078.1,2397.3,-25.4,62.8,55.4,16.4,-50.3,-38.8,2,1.8,-9.1,2.5,-16.9,-8.3,0.7,-8.8,-16.2
KLH021a_1380,336.1,1679.5,2269.4,10.3,213.3,-16,-12.6,-14.2,44.4,7.6,17.9,-7.9,1.3,-12.4,9.2,0.5,5.3,-3.3
KLH021a_1381,336.5,2025.2,2388.9,0.9,-108.2,-83.4,-12.3,-33.8,-33.7,-12.8,60.2,6.6,11.2,3.1,-21,7.5,1.5,-15.4
KLH021a_1382,347.1,1784.8,2319.9,12.2,246.4,79.2,-8.9,-65.5,-9.9,2.8,28.2,2.2,-3.8,-11.6,0,2.9,6.2,3.5
KLH021a_1383,382,1713.5,2271.9,-39.7,18.8,-67.4,-63.4,-80.3,-45,-2.2,-17.3,-12.1,-14.7,-27.5,-1.9,4.9,-19.5,-11
KLH021a_1384,313,1967.8,2526.9,-0.8,-58.7,-38.4,-3.1,-0.1,-24,-30.2,4.1,-16.7,-18.5,-16.4,-51,14,32.2,28.3
KLH021a_1385,292.6,1902.2,2357.4,7.5,109.8,-3.9,-17.2,-75.1,-5.1,3.3,3.8,-10.9,1.4,-21.6,8.6,0.6,-4.1,-10.5
KLH021a_1386,355.9,1105.5,2358.4,-36.9,259.3,-11.4,-39.4,23.3,4.5,-1.9,65,35.9,-1.9,24.5,-8.8,-3.5,48.4,32.6
KLH021a_1387,559.6,1023.4,2279.4,-58.4,-140.8,-45.6,-84.5,-54.1,11.2,16.1,15,4.4,-5.3,8.8,-13.8,20.4,11.3,9.9
KLH021a_1388,455.5,1000.4,2380.1,22.4,58.7,-9.9,-67.5,-33.8,24.7,-0.6,-3.7,9.8,-30.8,-5.3,-8.3,-11.8,-11.2,-14.6
KLH021a_1389,360,703.9,1956.2,10.5,69.8,-93.6,-39.8,-13.7,367.4,9.8,4.3,323.6,-5.8,-10.7,24.2,1.4,3.2,-122.4
KLH021a_1390,526.7,1661.7,2277.4,213.3,-344.3,-53.5,-59.9,-58.9,47.5,-6,36.8,-0.1,-7.7,-24.6,3.4,-7.5,-5.6,9.7
KLH021a_1391,535.1,1423.6,2266.4,-168.6,48.1,-38.4,-53.4,-0.5,-29.9,-11.2,13.3,-22.2,-4.2,3.8,-11,-1.4,0,-4.5
KLH021a_1392,267.5,1252.3,2310.3,-19.4,-70.5,-62.1,-23.4,89.1,17.5,25.6,14.8,-3.5,-5.8,-17.8,10.4,-10.9,-27.9,-8.6
KLH021a_1393,280.6,1138.2,2307.8,3.9,133.4,-22.4,-1.7,217,55.7,-12,-125,-9.2,7,83.4,48.4,-2.1,-48,18.4
KLH021b_0001,316.2,2181.2,2511.9,2.1,-54.1,-87.6,4.1,-71.5,-41.6,-24.1,56.4,32.2,7.8,2.3,10.4,-10.6,28.5,19.1
KLH021b_0002,586.6,1456.3,2338.4,-89.4,261.7,13.7,-17.7,135.5,64.6,-22.2,81.4,21.6,-14.7,37.7,24.1,-17.2,16.8,-1.2
KLH021b_0003,424,1218.1,2256.8,-2.8,-104.6,-185,-170,-38.2,-192,22,10.3,-145.5,38,11.6,-69.7,-29.9,27.3,-47.1
KLH021b_0004,315.1,1004.3,2227.3,-5.3,52.2,-48.2,6.3,7.2,-16.4,-9.9,-35.5,-4.1,1.8,10.3,-2.6,-3.7,-11.5,-7.9
KLH021b_0005,407.8,1344.4,2320,84.9,-53.8,-54.6,-7.1,-36.3,18.2,15.2,21,-12.7,-26.6,1.6,-16.7,-1.5,5.8,12
KLH021b_0006,404.7,1344.9,2329.8,20.6,0.8,-1.5,-111.1,37.4,-4.4,-9.2,-0.3,-4,-22.6,5.8,29.5,-5.9,-7.1,-2.2
KLH021b_0007,293,2116.6,2567.2,17.5,-55.2,4,-17,15.5,-48.7,-2.8,3.1,37.3,-3.4,6.8,-21.7,-11.4,3.2,28.1
KLH021b_0008,347.9,1687.2,2278.6,-36.3,-58.5,-127.1,-40,-145.1,-0.1,9.3,-48,5.9,-16,-31.8,-34.5,6.4,-2.2,16.3
KLH021b_0009,329.6,1949.3,2427.1,22.9,-8.9,0.9,-11.1,-17.6,-38.8,1,-11.1,18.5,9.1,0.9,20.5,-1.7,0.1,12
KLH021b_0010,323.9,1783.5,2454.8,46.6,29.5,75.4,21.3,-2.9,-7.3,20.3,-6.1,-51.3,-4.4,-12.5,-4.3,3.3,-5.4,19.8
KLH021b_0011,289,2122.6,2615.4,4.1,2.6,-56.5,-7.5,-20.8,-136,-4.6,37.8,3.1,2.5,25.4,-48.8,1.2,14.6,14.2
KLH021b_0012,537.6,1350.2,2365,-70.9,-196.8,1.3,-92.2,-40.6,-5.5,0.9,-64.7,-9.1,-64.1,-10.3,4.8,17.5,-21.7,-3.2
KLH021b_0013,326.8,2047.4,2503.4,-10,40.9,62.4,9.8,-57.9,-46.7,-14.7,17.5,32.8,-5.3,-40.1,-13.7,-14.9,6.6,-10.4
KLH021b_0014,455.2,1389,2274.6,70.5,234.2,110.1,-63.9,114.4,-96.2,-1.5,23.1,74.2,-12.7,16.8,-41.4,3.8,-3.1,22
KLH021b_0015,348.6,853.4,1909.3,64.2,84.8,-401.4,-56.6,59.5,-233.4,-35.3,75.2,205.9,22.1,129,300.3,-7.5,58.8,137.2
KLH021b_0016,349.6,1934.8,2469.6,35.4,42.7,36.5,-1.6,-9.8,-28,-6.4,7.7,43.4,14.4,-12.3,-15.4,3.8,25.3,0.4
KLH021b_0017,348.9,1415.4,2226.2,17.6,222.7,50.5,-11.3,105.3,-44.4,5.7,0.4,63.7,-0.1,30.7,-11.5,1.3,-0.5,33.2
KLH021b_0018,351.3,865.8,2269.9,51.9,153.6,-178.9,-32.7,17.8,-54.4,-8.6,70.7,-50.4,-20.1,43.5,-49.5,-3.9,23.3,8.1
KLH021b_0019,323.4,1203.9,2433.2,70.7,-526.5,-44.9,18.4,357.1,74.7,-10.2,-186.2,-102.9,0.1,-59.3,12.8,-3.5,131.6,-0.4
KLH021b_0020,285.4,879,2270.1,-0.6,-116.4,-16.5,-2.7,235.3,-57.4,-3.9,-38.2,9.3,4.1,44.2,35.8,0.6,22.6,-39.8
KLH021b_0021,300.4,1760.7,2327.7,10.5,-129.4,-91.6,8.9,-56.7,-8.3,-3.5,-24.7,9.1,-3.1,-55.1,16.9,-0.4,-54.1,-6.7
KLH021b_0022,476.7,1605,2268.5,64.6,-153.6,-75.5,-82.7,54,25,32.3,2.9,-26.5,-9.8,0.7,16.5,5.3,9.2,-22.8
KLH021b_0023,270.4,1993.9,2427.1,-6.7,112.3,-4.3,-4,-74.2,-24.1,4.8,57.1,14.1,-1.2,-20.7,-19.3,1.1,12.7,-21.3
KLH021b_0024,477.5,1011.9,2392,-37.8,129.6,-63.7,-11,58.1,-12.5,-26.8,37.3,1.2,-4.8,32.9,13.9,-20,24,4.4
KLH021b_0025,439.1,1813.2,2232.2,54.4,-119.1,4.7,-32.6,-54.8,-116.3,26.3,-65.7,-7.9,-15.3,-37.3,-24.3,8.5,-19.2,8.2
KLH021b_0026,427.7,1019.5,2323.5,-4.1,-51.8,48,-52.5,9.5,-110.1,-10.8,-5.2,20.4,-13.7,48.4,-34.1,-0.3,23.5,16.2
KLH021b_0027,300,950.4,2250.1,-1.8,-11.2,-14.6,10.4,41.6,-57.9,-15,-26.4,-41.4,8.1,8.8,-20.9,-6.2,-3.1,-12.4
KLH021b_0028,393.6,1850.2,2298,18.4,30.2,-70.7,-6,-11.7,-6.7,7.3,33.6,11.8,-7.3,-15,5.5,11.2,8.3,-8.1
KLH021b_0029,301.9,830.9,2280.2,-42.1,68.4,-46.4,32.5,159.7,-19.4,-2.4,87.2,-5.6,12,63.2,-0.5,-1.1,62.3,10.1
KLH021b_0030,524.2,1134.1,2361.2,-86.7,-278.9,26.5,-28.1,57.8,-24.3,6.3,-20.9,3.8,2.9,24.1,-0.6,-3.7,-17.9,3.6
KLH021b_0031,426.5,1916.5,2372.4,28.5,-3.6,-17.1,-34.6,-24.7,19.2,7,23.5,-2.5,10,-6.7,6.6,2,7.8,9.3
KLH021b_0032,742.3,1189.1,2364.2,84.5,30.6,-5.8,-33.6,25.9,13.4,41.3,15.3,-10.4,-29.5,5.3,1.7,-8.6,6.3,6.7
KLH021b_0033,406.7,1899.7,2339.9,-7.6,-41.9,-36.7,-28.3,2.2,-15.3,4.5,4.3,17.2,-8.7,-16.8,-35,7.4,5.4,10.5
KLH021b_0034,283.3,2032.7,2451.8,6.1,39.7,59.5,-2.7,-68.3,-125.7,-4.9,44.3,24.7,-6.2,-34.3,-23.6,-4.1,30.6,-6.4
KLH021b_0035,292.5,1158.9,2380.5,65.2,-267.8,-21.8,7.4,-46.7,18,-38.9,-20.4,-8.3,11.8,-9.7,-2.8,-25.3,-25.4,-3.2
KLH021b_0036,354.8,1996.1,2447.8,-23.9,20.7,34.4,-4.8,-21.6,24.4,-1.7,25,-2.7,-7.2,0,16.9,-6.2,22.9,3.1
KLH021b_0037,355.8,1674.1,2366.5,29.6,135.2,36.4,-14.2,45.4,40.2,5.6,-13.9,-11,-3.9,-0.3,2.7,2.8,17.8,5.4
KLH021b_0038,367.8,733.7,2360.7,-59.9,-42.1,34.9,1.4,-22.4,0.6,-0.4,-6.2,-2.8,-2.3,9.1,2.3,-2.1,-19.6,2.4
KLH021b_0039,414.2,989.1,2227.2,25.1,-28.8,89.2,-27.8,7.2,8.5,-4.5,-13.2,36.1,-1.9,-4.6,-42.4,-1.4,-3.1,21.5
KLH021b_0040,345.8,1516.4,2304.7,-11.2,-36.3,14.2,-0.2,-54.4,-4.8,1.9,-4.1,-5.5,-4.3,-11.2,1.7,1,-6,-6
KLH021b_0041,353.3,1178.5,2423.8,16.6,-187.6,-230.3,-27,329.5,143.7,9.4,-172.9,-101.9,1.1,201.5,47.2,-0.8,-101.4,-33.4
KLH021b_0042,286.5,2050.6,2417.8,-12.8,-5.3,-46.5,-0.3,-7.8,-26,-3.2,12.1,-11.1,5,-17.5,3.2,1.9,0.7,10.1
KLH021b_0043,307.2,1539.9,2331.5,-10.3,155.1,32.5,-22.2,120.2,20,11,-57.7,-43.7,-5.5,59.2,26.7,4,-72.5,-17.4
KLH021b_0044,369.2,892.9,2235,0.2,-204.1,79.4,-38.3,-69.8,-116.5,12.7,-77.2,-13.5,-20.1,-46.7,-21.7,-15.2,-42.8,-24.2
KLH021b_0045,291.1,2091.3,2720.5,-18.6,38.8,-75.5,-24.3,-153.8,-349.8,0.2,4.6,218.7,8.6,7.8,40.8,10.3,79,-87.8
KLH021b_0046,472.6,1765.2,2377.9,59.1,-392,-42.5,-106.1,12.2,-31.2,35,11.7,43.9,7.5,1.7,-4,-19.8,-24.7,0.1
KLH021b_0047,436,1079.7,2410.2,40.3,98.2,48.5,-75,77.1,-51.9,-46.6,-15.2,-17.5,-29.2,8.1,36.6,-6.6,-4,-13.2
KLH021b_0048,520.4,1257.4,2345.2,18.2,-40.7,153.5,-97.3,9.8,-43.9,40.5,4.3,53.4,-38.4,-6.8,-53.6,-4.3,-0.7,44
KLH021b_0049,407.8,1409.4,2385.8,-0.8,-2.8,-10.9,-82.6,-3.5,-23.8,-1.3,-4.5,-1.3,-22.9,-6.1,11.2,-3.6,-5.9,-9.6
KLH021b_0050,418,1013.8,2412.9,-74.6,164.9,-77.5,-40.2,24.2,-2.6,-9.7,21.5,15.8,-4.2,6.1,11.5,-8.8,-2.1,4.9
KLH021b_0051,415.2,831.4,2476.2,23.6,-15.5,-14.5,17.2,-5.9,17,15.7,-14.6,18.7,-10.6,35.7,0.4,-9.8,-6.3,17.1
KLH021b_0052,560.4,1091.9,2449.9,-70.9,162.6,-5.9,-36.7,-18.6,12.5,9.5,107,27.4,-6.3,-27.1,12.3,24.1,44.6,13
KLH021b_0053,584,1122,2385.7,-33.2,-95.2,-41.2,-56.8,-49.2,-16.1,-22.5,-19.4,-12.7,-19.1,-31.2,-11.3,-2.1,-10.8,-8.9
KLH021b_0054,578.9,1111.4,2433.5,82.3,102,59.6,-33.7,-63.6,6.2,-5,19.6,12.8,-15.1,-35.6,11.3,4.8,17.2,6.9
KLH021b_0055,344.3,1005.5,2400,53.8,-133.1,56,-64.7,-4.1,-8.9,-15.6,-24.8,-12.6,14.7,16.5,14.7,-67.6,16.8,-9
KLH021b_0056,339.1,1146.9,2347.8,9.6,83.5,5.5,-20.7,86.3,-22.9,20.1,9.3,5.9,-5.7,-14.1,7,9.2,-22.2,-20.2
KLH021b_0057,563.9,1264.5,2352.2,-89.6,21.8,-71.2,-12.7,16.6,-12.9,5.6,33.1,19.5,-42.6,9,-14,-7,-5.7,-7.5
KLH021b_0058,446.9,909.3,2480.4,-92.1,-21.3,-16.1,-25.4,26,5.2,-14.3,5.5,4.8,-5,-1,11.1,-7.3,0.2,2.6
KLH021b_0059,462.7,888.7,2559.4,88.5,44.6,-44.9,-38.2,-0.7,20.6,3.3,-23.5,-21.3,8.4,10,13.9,-10.3,4.7,16.4
KLH021b_0060,284.3,2035.4,2451.1,-10.1,127.3,94.6,-16.8,-37.7,-25.7,-8.8,-10.7,-16.3,-4.9,1.7,-0.8,-0.5,-10.4,2.4
KLH021b_0061,583.6,1081,2461.4,-85.9,-86.6,-46,-7.5,29.5,-24.9,-35.8,-13.9,-10,-5.1,7.8,-4.8,7.8,-0.8,-1
KLH021b_0062,630.6,1348.7,2286.6,169.2,14.1,171.9,-87.2,-29.5,-47.7,40.2,8.7,9.2,-15.7,-6.5,5.2,10.5,-2.9,-24.7
KLH021b_0063,513.5,1393.7,2425.3,-59.6,-46.4,-48.5,-142.2,4,-14.9,5.4,-5.1,12.9,-17.3,-1.7,17.8,10.8,4,-1.9
KLH021b_0064,482.4,981.1,2382.2,-53.3,63.9,-45.1,-0.7,76.9,-14.5,-3.5,67.5,-28.2,-25.7,35.4,-24.1,-9.9,20.2,-18.8
KLH021b_0065,356.1,1195.7,2373.5,-18.3,-62.1,51.5,-49,202.5,55,-0.6,45.2,-46.6,-14.8,47.9,71.6,3.9,14,-53.3
KLH021b_0066,632.7,1271.7,2429.8,-30,56.3,-13.5,-60,2.9,4.1,-32.5,-9.1,-3.7,-47,10.8,10.3,-15.6,12.6,8.6
KLH021b_0067,660,1339.3,2478.6,116,-75.1,6.8,-50.5,18,-4.1,-15.3,-43.4,4.8,-14.9,8.2,7,23,23.6,2.3
KLH021b_0068,333.5,2028.9,2374.7,4.4,61.5,45.4,-11.3,9.8,64.8,-15.4,-93.9,-51.4,-13.1,51,-116.3,-8.8,-34,-90.1
KLH021b_0069,299.4,2104.5,2460,-22,-117.7,-6.3,37.5,-51,76.4,-15,90.9,-28.8,9.2,15,-17,-3.9,-0.5,27.3
KLH021b_0070,462.6,1830.6,2325.2,79.5,-7.7,260.9,-105.2,92,-73.4,28.9,32.7,-9.4,-4.4,32.6,13.1,-8.1,19.3,20.7
KLH021b_0071,431.5,754.6,2488.6,-10.7,69.3,56.2,-74.9,-74.2,-76,-1.2,18.7,16.3,-19.1,28.9,12,-6.9,-15.9,-39.9
KLH021b_0072,267.4,1139,2256.4,2.5,-50.3,-68.1,-4.5,95,-12.6,-0.2,140.1,47.4,-5.7,102.9,78.5,-3.8,81,55.8
KLH021b_0073,285.5,1067.1,2321.1,-2.5,143.2,27,-16.3,219.8,43.2,-10.9,37,6.4,-6,39.3,26.7,-6.7,-49.2,14.5
KLH021b_0074,411.8,1718.1,2398.3,27.9,-208.6,14.7,-21.9,11.3,-0.3,-13.8,-1.9,-9.9,-4.4,-4.4,-6.3,0.9,-9.1,-0.7
KLH021b_0075,315,2051.6,2492.9,5.1,41,-20,12.5,-82.8,-81.3,14,16.7,9.1,-1.1,-31.1,-21.9,9.5,21,3.8
KLH021b_0076,450,1366.2,2406.1,6.1,121.3,34.6,-104.2,-14.7,11.1,-12.7,-10,-34.7,-11.2,-3,11.8,-30.4,-12.7,-26.8
KLH021b_0077,373.9,785.9,2092.6,-12.9,66.3,129.7,-37.5,42.5,99.3,1.4,72.9,-11.9,0,72.3,24.6,1,59.9,-33.5
KLH021b_0078,477.5,1407.6,2234.5,-3.3,-155.2,-101.3,-26.3,-40.6,-12.3,-22.1,0,10.8,22.6,-6.7,-14.5,-38,-5,0.3
KLH021b_0079,584.3,1366.4,2360,49,20.8,-2.9,-43.7,105.9,-11.9,45.2,5.7,-27.6,-23.9,8,10.2,42.6,1.3,-22
KLH021b_0080,258.1,2180.7,2485.4,8.8,113.6,25.3,18.2,-53.1,8.2,-9.6,-13.4,-13,4.1,27,0.1,-1.3,-22.6,8.5
KLH021b_0081,492,1700.1,2418.9,183.8,-275.4,-159.8,-1.4,0,58.9,2.3,15.6,11.4,-33.5,-21.9,-39.7,-14.8,14.6,42.8
KLH021b_0082,453.2,1151.2,2301.9,-9.5,-224.7,44.7,-13.5,54.9,15.2,12.9,11.7,-30.4,-6.6,14.1,31.2,-5,-24.9,-28.1
KLH021b_0083,372.4,1689.2,2254.7,73.4,-70.6,33.2,-15.1,-80.8,-56.4,15.5,-6.2,14.5,-5.8,-46.8,30.9,3.1,3.3,18.5
KLH021b_0084,273.2,1550.4,2346,24.4,-497,-134.4,-13.9,47.2,-44,0.7,373.1,-23.3,13.8,282.3,-8.7,2.3,68.3,8.6
KLH021b_0085,365.7,1174.2,2420.9,3.8,736,22.9,-4.5,396.9,-23.1,-6.3,-112.9,-37,5.8,-281.4,-9.7,-9,-196.2,3
KLH021b_0086,410.4,914.2,2390.3,5.1,-81.9,-7.5,-73,8.7,7.6,-8.8,-8.5,-4.9,-11.6,7.9,3.3,-20.7,-3.4,-2.5
KLH021b_0087,251,1043.5,2249.4,46.2,-160.8,-23.8,-15.5,-0.3,-118.7,7.7,-11.3,-106.1,7.2,-0.5,-7.4,-6.2,2.8,-15.3
KLH021b_0088,446.1,1141,2265.7,101.8,162.8,29.1,30.2,99.2,-2.3,-7.3,-97.2,-8.2,-51.4,30.8,10.6,-38.2,4.9,-10.7
KLH021b_0089,482,1217.1,2273.5,-21.8,187,-36.8,-72.4,6.1,7.8,5.3,-16.8,-4.2,8.8,7.6,-6.6,15.1,30.3,2.9
KLH021b_0090,464.5,1369.2,2156.4,-0.9,-249.9,-9.6,-24.2,11.9,-4.9,-18.3,6.8,-9.4,5.8,-18.9,6.2,1,-19,-14.6
KLH021b_0091,294.5,2074.4,2591.9,-31.8,70.6,-17.8,20.1,-18.3,-19.3,-4.8,-9.3,2.8,-0.4,-22.6,-12,-3.2,17.7,-0.8
KLH021b_0092,352.4,1938.7,2472.6,15.4,-70.3,-118.1,-7.6,67.9,142.4,2.6,15.7,-75.5,-19.5,-13.2,49.2,9.4,-4.8,-10.7
KLH021b_0093,379.8,991.8,2347.4,148.5,252.1,25.8,10.1,151.4,-42.5,-29.7,24.4,-48.2,-22,59.5,34.7,-6.3,-22.4,-8.4
KLH021b_0094,517.3,1300.8,2067.4,77.8,-21.7,190.8,-121.1,-5.7,14,15.8,5.5,43.2,-19.8,-7.6,-5.4,8,-2.6,19.6
KLH021b_0095,465.6,1391.4,2480.6,28.9,34.7,-63.7,-111.7,-19.2,-92.2,-0.4,14.7,24.3,-30.5,0.3,22.8,3.9,1.6,18.9
KLH021b_0096,327,1227.5,2004.2,-2.2,100.5,-159.6,-2.8,92.6,-36.5,13.6,0.7,-86.1,-12.4,18.6,-29.6,-6.9,-17.9,-48.9
KLH021b_0097,379.2,902.6,2126.8,19.2,-49.9,-47.1,-8.7,20,40.2,4.4,1.9,-5.8,-5.3,17.8,25.9,0,-45.3,8
KLH021b_0098,426,1467.7,2164.9,-23.5,28.1,-44.8,-53.3,-9.5,11.2,-5,22.9,3.5,4.6,-8.1,10.8,-1.7,-13.9,1
KLH021b_0099,317,925.9,2140.2,-1.8,-18.1,2.8,-1.5,23.7,-67.7,-3.2,14.5,7.9,-0.4,27.2,-14.4,-2.4,11.9,13.7
KLH021b_0100,491.9,1101.5,2423.7,13.2,-6.4,-51.1,-64.2,5.4,-55.1,9.4,-22.6,-49.8,-18.4,16.3,-11.9,6,-10.2,-33.2
KLH021b_0101,469.2,1079.8,2300.8,-1.8,116.7,-9.4,-52.8,38.3,15.5,29.5,35.9,8.8,-5.6,17.6,4.9,9.8,11.5,-1
KLH021b_0102,428.1,1517.3,2197.6,-76.4,-254.9,-65.4,-9.8,-29.5,-3,-4.9,-1.2,9.9,-15.4,-4.3,-2.2,-7.1,-0.1,0.5
KLH021b_0103,433,1627.3,2200.4,68.7,172.5,55.6,-18.9,-77.2,-15.5,9.1,39.8,1.3,-3.4,-16.4,4.2,3.3,5.8,-5.8
KLH021b_0104,372.6,1781.7,2318.3,-23.8,-47.2,-64.3,-1,-64.9,-47.1,-20.8,-26.8,10.3,-4.6,-18.9,-14.2,-8,-10.2,-0.2
KLH021b_0105,626.1,1508.8,2294.7,-106.4,137.6,3.7,-40.1,18.2,14,-12.8,4.7,15.2,8,6,1.6,7.3,4.3,-0.9
KLH021b_0106,530,1614.4,2359.3,124.2,-144.7,-17,43.1,-78.2,-11.1,-5.8,-12.5,2.8,-2.1,0.7,-2.7,-5.3,-10.8,-7.4
KLH021b_0107,469,1637.9,2351.2,11.4,86.9,0.3,-7.8,-41.7,-5,2.2,-2.9,-1.1,-12.9,23.9,4.4,1.5,-0.1,-16.8
KLH021b_0108,463.1,1838.2,2355.7,17.4,-49.1,-16.9,-27.3,-65.4,-6.2,5.9,18.4,-20.8,-23.6,-27.5,3.7,4.6,-10.7,-8.9
KLH021b_0109,594.7,1398,2401.5,-59.3,-89.5,-10.5,12.9,32.1,33.5,-74.6,-25.1,-7.5,26.8,-12.9,29.7,-42.9,9.4,-1.2
KLH021b_0110,451.2,1039.6,2391.9,-48.2,-46.8,-8.7,-30.6,29.7,-29.1,7.8,13.9,3,3.6,13.3,16.4,6.1,-4.7,-1.7
KLH021b_0111,341.5,1741.6,2295.1,57.5,-239,-4.6,4.7,-39.7,-5.9,1.4,-29.4,-8.1,-2.1,0.6,2.9,5.9,-0.2,8.8
KLH021b_0112,427.9,1092.4,2262.8,-55.1,-71.5,11.4,3.4,68.7,-27.5,4.7,7.9,11.3,-6.9,13.5,-12.8,1.7,-14.5,-12
KLH021b_0113,367,1582.5,2311.6,67,140.3,-34.3,-13.8,-114.8,-34.6,8.9,25.4,12.9,-1.7,-17.3,9.2,0.8,-24.6,-12.9
KLH021b_0114,542.3,1266.5,2332.2,48.1,-187.5,-1.6,-64,-37.7,5.4,-12,-13.6,16.4,-16,6.4,6,-5.1,-4.6,1.7
KLH021b_0115,418.7,1624.4,2345.6,-40.7,-26.6,-4.3,-45.6,-20.4,-14,-11.1,-3,-16.3,-17.8,-16.7,-17,1.7,-2.7,-14.6
KLH021b_0116,504.9,1378.7,2345.7,-96.7,44,-27.1,35.6,-6.7,-7.8,30.5,-9.3,-1.9,-7.6,-7.7,-9.8,-5.6,19.9,4.7
KLH021b_0117,505.8,1088.8,2335.3,42.4,-100.4,93.2,-13.7,91.8,-37.4,12.6,-12,-9.3,0.7,22.5,-8.6,-12.1,-13.8,10
KLH021b_0118,416.4,1693.6,2143.7,40.5,-193.9,-27.4,12.7,-76.5,-2.1,10.6,4.6,16.9,-18.4,-20.6,-1.5,-1.3,-10.3,-7.2
KLH021b_0119,599.2,1181.8,2301.7,-34.5,53.7,3.5,-38.5,23.3,8.3,-30.4,8,-7.9,-11.7,14.6,0.9,-18.9,11.6,-8.5
KLH021b_0120,692.1,1142,2412.1,68.5,100.6,41.2,-7.3,-15.2,-20.8,37.6,30.5,-9.4,-7.8,0.7,-11,9.9,14.6,-3.5
KLH021b_0121,531.1,907.5,2405.6,-9.1,-0.4,-82.1,-25.2,-33.1,35.9,-18.2,-14.6,2.3,-13.6,2.9,19.9,0.7,5.2,17.2
KLH021b_0122,496.7,844.6,2529.1,-3.9,-43.5,48.2,21.1,30.2,-36.2,-3.8,13.3,-2.6,12.6,26.9,1.9,5.3,-18,3.9
KLH021b_0123,572.1,1177.4,2304.5,80.2,-128.7,3.9,-51.2,22.1,46.7,13.6,-41,-44.5,-17.4,1,44.6,14.4,1.5,-35
KLH021b_0124,376.5,1160.4,2072.4,1.3,59.7,-18.5,-28,69,-91.4,-17.8,17.8,32.7,-6.1,13.5,6.2,-2.6,5.6,28.9
KLH021b_0125,326.5,1129.8,2132.5,8.6,13.3,79.6,-3,40,-107.6,0.1,2.3,-15.4,-1.9,24.5,27.2,-0.5,-10.7,-16.9
KLH021b_0126,416.6,1133.7,2465.8,-145.7,79.3,-17.2,-1,13.9,-13.2,-11.4,-15,-38.1,17.8,2.8,-8.7,0.7,2.1,-3
KLH021b_0127,581.3,1514.3,2323.3,154,-383.4,55.3,-134.2,-50.3,80.9,-19.2,8.9,25.1,-21.6,-42.8,0.1,6.9,17.8,22.6
KLH021b_0128,621.3,1070.9,2263.5,-39.6,-75.9,-25.2,-95.3,-85.9,6.2,14.3,-34.3,11.5,-33.3,-19.4,-7.9,-13.2,-4.4,13.6
KLH021b_0129,409.9,884.8,2278.2,-14.9,93.1,16.8,-23.8,-51.3,-56.7,0.6,44.1,-7.8,-1.8,-12.6,-60.2,0.2,15.3,1.6
KLH021b_0130,452.2,958.8,2203.1,-3,-99.7,74.7,-43.2,12.1,-28.5,1.3,-41.7,12.7,-6.8,-1.8,-6.3,-3.3,-17.5,8.1
KLH021b_0131,458.5,1694.5,2135.2,-49.8,159.4,-64.7,-28.2,-89.6,-18.4,10.5,20.2,-0.4,-7.7,-4.4,-11,4.3,-22.7,-3.4
KLH021b_0132,589.6,1096.1,2265.6,-8.2,-67.5,-87.8,-55,-47.3,-6.3,-13.4,-17.1,-20.4,-15.9,-3.9,6.5,0.2,-10,-13.4
KLH021b_0133,709.1,1141.4,2359.6,37.7,88.4,53.5,-50,-25.1,26.9,-4.8,31,17.4,-28.4,-3.7,10.1,8.4,7.1,6.9
