file,filename,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
0,--,i,2516,0.024963568452562868,760.5083972932271,760.5333608616796,k,k,1,hiki,855,760.2139993480276,760.5333608616796,ʻoe,ke,,
0,--,e,2518,0.10872550114436308,760.6342744988557,760.743,k,sp,1,ke,856,760.5333608616796,760.743,hiki,-,,disfl
976,KLH013b_0976,a,2521,0.03999999999996362,761.303,761.343,h,n,0,hana,858,761.2313246585223,761.463,-,wale,,
977,KLH013b_0977,a,2523,0.046893655198346096,761.4161063448016,761.463,n,w,0,hana,858,761.2313246585223,761.463,-,wale,,
978,KLH013b_0978,a,2525,0.08141886191060621,761.543,761.6244188619106,w,l,0,wale,859,761.463,761.7558191721537,hana,-,,
0,--,e,2527,0.07227017063371477,761.68354900152,761.7558191721537,l,sp,1,wale,859,761.463,761.7558191721537,hana,-,,whisp
979,KLH013b_0979,ai,2529,0.06504965886813352,764.4996921777305,764.5647418365986,sp,a,0,aia,861,764.4996921777305,764.5654218686169,-,nō,,
0,--,a,2530,0.0006800320182946962,764.5647418365986,764.5654218686169,ai,n,1,aia,861,764.4996921777305,764.5654218686169,-,nō,,
980,KLH013b_0980,ō,2532,0.036365353228688946,764.6382830232776,764.6746483765063,n,m,0,nō,862,764.5654218686169,764.6746483765063,aia,me,,
0,--,e,2534,0.04352635276791261,764.7666285936765,764.8101549464444,m,k,1,me,863,764.6746483765063,764.8101549464444,nō,ka,,whisp
0,--,a,2536,0.040941806239516154,764.8891556625031,764.9300974687426,k,k,1,ka,864,764.8101549464444,764.9300974687426,me,kālā,,whisp
0,--,ā,2538,0.05858913651513831,765.0981000529669,765.156689189482,k,l,1,kālā,865,764.9300974687426,765.3204564144402,ka,-,,whisp
0,--,ā,2540,0.05065641444014091,765.2698,765.3204564144402,l,sp,1,kālā,865,764.9300974687426,765.3204564144402,ka,-,,whisp
981,KLH013b_0981,i,2544,0.03637758256286361,770.0787402059947,770.1151177885575,h,k,0,hiki,867,770.0431204897353,770.2697225144497,-,ʻo,,
982,KLH013b_0982,i,2546,0.05683997275446018,770.2128825416952,770.2697225144497,k,ʻ,0,hiki,867,770.0431204897353,770.2697225144497,-,ʻo,,
983,KLH013b_0983,o,2548,0.04698771081029918,770.3477827436991,770.3947704545094,ʻ,i,0,ʻo,868,770.2697225144497,770.3947704545094,hiki,ia,,
984,KLH013b_0984,i,2549,0.11126996475707074,770.3947704545094,770.5060404192665,o,a,0,ia,869,770.3947704545094,770.5440701162778,ʻo,ke,,
985,KLH013b_0985,a,2550,0.03802969701132497,770.5060404192665,770.5440701162778,i,k,0,ia,869,770.3947704545094,770.5440701162778,ʻo,ke,,
986,KLH013b_0986,e,2552,0.05078794961036692,770.7023057160661,770.7530936656765,k,ʻ,0,ke,870,770.5440701162778,770.7530936656765,ia,ʻai,,
987,KLH013b_0987,ai,2554,0.18621001583642283,770.8609823620295,771.0471923778659,ʻ,sp,0,ʻai,871,770.7530936656765,771.0471923778659,ke,-,,
0,--,i,2557,0.029999999999972715,771.8061,771.8361,h,k,1,hiki,873,771.7461,771.9961,-,ʻo,,whisp
0,--,i,2559,0.05999999999994543,771.9361,771.9961,k,ʻ,1,hiki,873,771.7461,771.9961,-,ʻo,,whisp
0,--,o,2561,0.017732532658442324,772.0583674673416,772.0761,ʻ,i,1,ʻo,874,771.9961,772.0761,hiki,ia,,whisp
0,--,i,2562,0.10083302024611385,772.0761,772.1769330202461,o,a,1,ia,875,772.0761,772.2211189405831,ʻo,ke,,whisp
0,--,a,2563,0.04418592033698587,772.1769330202461,772.2211189405831,i,k,1,ia,875,772.0761,772.2211189405831,ʻo,ke,,whisp
0,--,e,2565,0.02759924328051966,772.3643719226061,772.3919711658866,k,n,1,ke,876,772.2211189405831,772.3919711658866,ia,noho,,
988,KLH013b_0988,o,2567,0.04000000000007731,772.5061,772.5461,n,h,0,noho,877,772.3919711658866,772.7308878999385,ke,-,,
0,--,o,2569,0.07478789993842838,772.6561,772.7308878999385,h,sp,1,noho,877,772.3919711658866,772.7308878999385,ke,-,,quiet
989,KLH013b_0989,i,2572,0.0529780237735622,773.6226291893784,773.6756072131519,sp,n,0,inā,879,773.6226291893784,773.8948228458745,-,male,,
990,KLH013b_0990,ā,2574,0.10433223984603046,773.7904906060285,773.8948228458745,n,m,0,inā,879,773.6226291893784,773.8948228458745,-,male,,
991,KLH013b_0991,a,2576,0.05484587133707919,774.0774,774.1322458713371,m,l,0,male,880,773.8948228458745,774.3058715532229,inā,-,,
992,KLH013b_0992,e,2578,0.09206198946503719,774.2138095637579,774.3058715532229,l,sp,0,male,880,773.8948228458745,774.3058715532229,inā,-,,
0,--,u,2580,0.04522343342136992,774.3656310902442,774.4108545236655,sp,a,1,ua,882,774.3656310902442,774.4447720987316,-,loʻa,,whisp
0,--,a,2581,0.03391757506608428,774.4108545236655,774.4447720987316,u,l,1,ua,882,774.3656310902442,774.4447720987316,-,loʻa,,whisp
0,--,o,2583,0.039596780321517144,774.5174,774.5569967803215,l,ʻ,1,loʻa,883,774.4447720987316,774.6574,ua,-,,whisp
0,--,a,2585,0.04000000000007731,774.6174,774.6574,ʻ,sp,1,loʻa,883,774.4447720987316,774.6574,ua,-,,whisp
993,KLH013b_0993,ō,2588,0.057539941664572325,775.5603942338822,775.6179341755468,m,k,0,mōkākī,885,775.5109775780998,776.005144135925,-,nā,,
994,KLH013b_0994,ā,2590,0.10966435940781594,775.7086442012298,775.8183085606377,k,k,0,mōkākī,885,775.5109775780998,776.005144135925,-,nā,,
995,KLH013b_0995,ī,2592,0.062278525095848636,775.9428656108291,776.005144135925,k,n,0,mōkākī,885,775.5109775780998,776.005144135925,-,nā,,
996,KLH013b_0996,ā,2594,0.1123721213684803,776.0972080425882,776.2095801639567,n,k,0,nā,886,776.005144135925,776.2095801639567,mōkākī,keiki,,
997,KLH013b_0997,ei,2596,0.100187192545377,776.3532561031955,776.4534432957408,k,k,0,keiki,887,776.2095801639567,776.6596779688335,nā,-,,
998,KLH013b_0998,i,2598,0.09047796883351111,776.5692,776.6596779688335,k,sp,0,keiki,887,776.2095801639567,776.6596779688335,nā,-,,
999,KLH013b_0999,a,2601,0.03978677309248724,777.4974704619643,777.5372572350568,h,n,0,hana,889,777.4431625069229,777.6696330030165,-,-,,
1000,KLH013b_1000,a,2603,0.05791231404089103,777.6117206889757,777.6696330030165,n,sp,0,hana,889,777.4431625069229,777.6696330030165,-,-,,
1001,KLH013b_1001,u,2606,0.04535501284146903,778.796539595732,778.8418946085735,-,k,0,uku,891,778.796539595732,779.0228,-,-,,
0,--,u,2608,0.056348341234865984,778.9664516587651,779.0228,k,sp,1,uku,891,778.796539595732,779.0228,-,-,,whisp
1002,KLH013b_1002,i,2611,0.04460256284573916,789.438140352902,789.4827429157477,h,k,0,hiki,893,789.4049702688836,789.6418994404437,-,ʻoe,,
1003,KLH013b_1003,i,2613,0.08168338122243313,789.5602160592213,789.6418994404437,k,ʻ,0,hiki,893,789.4049702688836,789.6418994404437,-,ʻoe,,
1004,KLH013b_1004,o,2615,0.06447704730203441,789.658822952698,789.7233,ʻ,e,0,ʻoe,894,789.6418994404437,789.7975957531831,hiki,ke,,
1005,KLH013b_1005,e,2616,0.07429575318315074,789.7233,789.7975957531831,o,k,0,ʻoe,894,789.6418994404437,789.7975957531831,hiki,ke,,
1006,KLH013b_1006,e,2618,0.07000000000005002,789.8633,789.9333,k,h,0,ke,895,789.7975957531831,789.9333,ʻoe,hele,,
1007,KLH013b_1007,e,2620,0.03999999999996362,789.9833,790.0233,h,l,0,hele,896,789.9333,790.1333,ke,i,,
1008,KLH013b_1008,e,2622,0.049562589936840595,790.0837374100631,790.1333,l,i,0,hele,896,789.9333,790.1333,ke,i,,
1009,KLH013b_1009,i,2623,0.03979355476576529,790.1333,790.1730935547657,e,k,0,i,897,790.1333,790.1730935547657,hele,kahakai,,
1010,KLH013b_1010,a,2625,0.05483217970390797,790.3111894147607,790.3660215944647,k,h,0,kahakai,898,790.1730935547657,790.6686139935713,i,-,,
1011,KLH013b_1011,a,2627,0.0446457855779272,790.3933,790.4379457855779,h,k,0,kahakai,898,790.1730935547657,790.6686139935713,i,-,,
1012,KLH013b_1012,ai,2629,0.13741891950473928,790.5311950740665,790.6686139935713,k,sp,0,kahakai,898,790.1730935547657,790.6686139935713,i,-,,
0,--,a,2631,0.0886792042124398,792.8632693633947,792.9519485676071,sp,n,1,a,900,792.8632693633947,792.9519485676071,-,nānā,,weird foramnts
1013,KLH013b_1013,ā,2633,0.10086413303554309,793.0338583669179,793.1347224999535,n,n,0,nānā,901,792.9519485676071,793.2775569433798,a,aku,,
1014,KLH013b_1014,ā,2635,0.07987897784028064,793.1976779655395,793.2775569433798,n,a,0,nānā,901,792.9519485676071,793.2775569433798,a,aku,,
0,--,a,2636,0.018277393234598094,793.2775569433798,793.2958343366143,ā,k,1,aku,902,793.2775569433798,793.4359610180799,nānā,ʻoe,,
1015,KLH013b_1015,u,2638,0.039161018079880705,793.3968,793.4359610180799,k,ʻ,0,aku,902,793.2775569433798,793.4359610180799,nānā,ʻoe,,
1016,KLH013b_1016,o,2640,0.04806277480213339,793.4874084953329,793.5354712701351,ʻ,e,0,ʻoe,903,793.4359610180799,793.6789670521965,aku,kahakai,,
1017,KLH013b_1017,e,2641,0.14349578206144997,793.5354712701351,793.6789670521965,o,k,0,ʻoe,903,793.4359610180799,793.6789670521965,aku,kahakai,,
1018,KLH013b_1018,a,2643,0.0662200275099849,793.807632628468,793.873852655978,k,h,0,kahakai,904,793.6789670521965,794.1848256898802,ʻoe,kēia,all breathy,
1019,KLH013b_1019,a,2645,0.05011123953170227,793.9368,793.9869112395317,h,k,0,kahakai,904,793.6789670521965,794.1848256898802,ʻoe,kēia,all breathy,
1020,KLH013b_1020,ai,2647,0.11312051268339474,794.0717051771968,794.1848256898802,k,k,0,kahakai,904,793.6789670521965,794.1848256898802,ʻoe,kēia,all breathy,
1021,KLH013b_1021,ēi,2649,0.09488848916885217,794.3168,794.4116884891688,k,a,0,kēia,905,794.1848256898802,794.4368,kahakai,manawa,excresc ʻokina,
0,--,a,2650,0.025111510831152373,794.4116884891688,794.4368,ēi,m,1,kēia,905,794.1848256898802,794.4368,kahakai,manawa,excresc ʻokina,
0,--,a,2652,0.03941266066442495,794.5373873393356,794.5768,m,n,1,manawa,906,794.4368,794.9168,kēia,-,,whisp
0,--,a,2654,0.03391757506608428,794.715050827777,794.748968402843,n,w,1,manawa,906,794.4368,794.9168,kēia,-,,whisp
0,--,a,2656,0.0886905886693512,794.8281094113306,794.9168,w,-,1,manawa,906,794.4368,794.9168,kēia,-,,whisp
1022,KLH013b_1022,ā,2660,0.08963930553170485,797.775897526672,797.8655368322037,n,m,0,nā,908,797.7169455509619,797.8655368322037,-,mea,,
1023,KLH013b_1023,e,2662,0.08187007540072955,797.9581,798.0399700754007,m,a,0,mea,909,797.8655368322037,798.0641969147337,nā,hoʻokapukapu,,
0,--,a,2663,0.02422683933298231,798.0399700754007,798.0641969147337,e,h,1,mea,909,797.8655368322037,798.0641969147337,nā,hoʻokapukapu,,
1024,KLH013b_1024,o,2665,0.06319330484268448,798.1181,798.1812933048427,h,ʻ,0,hoʻokapukapu,910,798.0641969147337,798.7401539378595,mea,ʻia,,
0,--,o,2667,0.025841961955052284,798.1982520923758,798.2240940543309,ʻ,k,1,hoʻokapukapu,910,798.0641969147337,798.7401539378595,mea,ʻia,,
1025,KLH013b_1025,a,2669,0.03311001375493561,798.3387677605067,798.3718777742616,k,p,0,hoʻokapukapu,910,798.0641969147337,798.7401539378595,mea,ʻia,,
0,--,u,2671,0.002582438115837249,798.4546264681451,798.4572089062609,p,k,1,hoʻokapukapu,910,798.0641969147337,798.7401539378595,mea,ʻia,,
0,--,a,2673,0.02754600656828643,798.5914956882817,798.61904169485,k,p,1,hoʻokapukapu,910,798.0641969147337,798.7401539378595,mea,ʻia,,
1026,KLH013b_1026,u,2675,0.030726908957035448,798.7094270289025,798.7401539378595,p,ʻ,0,hoʻokapukapu,910,798.0641969147337,798.7401539378595,mea,ʻia,,
1027,KLH013b_1027,i,2677,0.09000000000003183,798.7781,798.8681,ʻ,a,0,ʻia,911,798.7401539378595,798.9031983894162,hoʻokapukapu,ma,,
1028,KLH013b_1028,a,2678,0.03509838941613452,798.8681,798.9031983894162,i,m,0,ʻia,911,798.7401539378595,798.9031983894162,hoʻokapukapu,ma,,
0,--,a,2680,0.06936095453136204,799.0181,799.0874609545314,m,m,1,ma,912,798.9031983894162,799.0874609545314,ʻia,mua,,whisp
0,--,u,2682,0.030000000000086402,799.1981,799.2281,m,a,1,mua,913,799.0874609545314,799.4781,ma,ʻaʻohe,,whisp
0,--,a,2683,0.25,799.2281,799.4781,u,ʻ,1,mua,913,799.0874609545314,799.4781,ma,ʻaʻohe,,whisp
0,--,a,2685,0.029999999999972715,799.5881,799.6181,ʻ,ʻ,1,ʻaʻohe,914,799.4781,799.8181,mua,-,,whisp
0,--,o,2687,0.029999999999972715,799.6481,799.6781,ʻ,h,1,ʻaʻohe,914,799.4781,799.8181,mua,-,,whisp
0,--,e,2689,0.03999999999996362,799.7781,799.8181,h,sp,1,ʻaʻohe,914,799.4781,799.8181,mua,-,,whisp
1029,KLH013b_1029,i,2691,0.05423120043144536,810.3283534070863,810.3825846075177,sp,k,0,i,916,810.3283534070863,810.3825846075177,-,ke,,
1030,KLH013b_1030,e,2693,0.04555506838164547,810.4738307542755,810.5193858226571,k,k,0,ke,917,810.3825846075177,810.5193858226571,i,kanu,,
1031,KLH013b_1031,a,2695,0.06253759785727198,810.6880139883081,810.7505515861653,k,n,0,kanu,918,810.5193858226571,810.9162,ke,-,,
0,--,u,2697,0.029999999999972715,810.8862,810.9162,n,sp,1,kanu,918,810.5193858226571,810.9162,ke,-,,whisp
1032,KLH013b_1032,a,2700,0.05386571270037166,816.5159342872996,816.5698,ʻ,w,0,ʻaweʻawe,920,816.4737232575417,816.8421823025936,-,ka,,
1033,KLH013b_1033,e,2702,0.06275416467235573,816.6198,816.6825541646724,w,ʻ,0,ʻaweʻawe,920,816.4737232575417,816.8421823025936,-,ka,,
1034,KLH013b_1034,a,2704,0.05719514995769259,816.6926048500424,816.7498,ʻ,w,0,ʻaweʻawe,920,816.4737232575417,816.8421823025936,-,ka,,
1035,KLH013b_1035,e,2706,0.05238230259362808,816.7898,816.8421823025936,w,k,0,ʻaweʻawe,920,816.4737232575417,816.8421823025936,-,ka,,
0,--,a,2708,0.024768230162294458,816.935150074762,816.9599183049243,k,h,1,ka,921,816.8421823025936,816.9599183049243,ʻaweʻawe,heʻe,,
1036,KLH013b_1036,e,2710,0.0385571240212812,817.0220102968547,817.0605674208759,h,ʻ,0,heʻe,922,816.9599183049243,817.0995653014669,ka,-,,
1037,KLH013b_1037,e,2712,0.030989257389478553,817.0685760440774,817.0995653014669,ʻ,sp,0,heʻe,922,816.9599183049243,817.0995653014669,ka,-,,
1038,KLH013b_1038,a,2715,0.08011869926508552,831.6949733179825,831.7750920172476,k,h,0,kahi,924,831.6418946797195,831.8478,-,o,,
1039,KLH013b_1039,i,2717,0.06469611282591359,831.7831038871741,831.8478,h,o,0,kahi,924,831.6418946797195,831.8478,-,o,,
1040,KLH013b_1040,o,2718,0.04709764311610343,831.8478,831.8948976431161,i,k,0,o,925,831.8478,831.8948976431161,kahi,kuʻu,,
1041,KLH013b_1041,u,2720,0.04272972078740622,832.0278,832.0705297207874,k,ʻ,0,kuʻu,926,831.8948976431161,832.1236083590505,o,mau,,
1042,KLH013b_1042,u,2722,0.035808359050520266,832.0878,832.1236083590505,ʻ,m,0,kuʻu,926,831.8948976431161,832.1236083590505,o,mau,,
1043,KLH013b_1043,au,2724,0.2400000000000091,832.2478,832.4878,m,sp,0,mau,927,832.1236083590505,832.4878,kuʻu,-,,
0,--,a,2727,0.08384300316629378,832.9739569968337,833.0578,m,k,1,makahiki,929,832.8838234601606,833.6978,-,-,,whisp
0,--,a,2729,0.04706973581824059,833.1432077490311,833.1902774848494,k,h,1,makahiki,929,832.8838234601606,833.6978,-,-,,whisp
1044,KLH013b_1044,i,2731,0.11146910048137215,833.2263308995186,833.3378,h,k,0,makahiki,929,832.8838234601606,833.6978,-,-,,
1045,KLH013b_1045,i,2733,0.23712190513117548,833.4606780948689,833.6978,k,sp,0,makahiki,929,832.8838234601606,833.6978,-,-,,
1046,KLH013b_1046,o,2736,0.049999999999954525,833.9278,833.9778,n,h,0,noho,931,833.8529115686545,834.0978,-,wau,,
1047,KLH013b_1047,o,2738,0.05861245555433925,834.0391875444457,834.0978,h,w,0,noho,931,833.8529115686545,834.0978,-,wau,,
1048,KLH013b_1048,au,2740,0.13820475623219863,834.1383344347862,834.2765391910184,w,i,0,wau,932,834.0978,834.2765391910184,noho,i,,
1049,KLH013b_1049,i,2741,0.12126080898156033,834.2765391910184,834.3978,au,w,0,i,933,834.2765391910184,834.3978,wau,waialua,,
1050,KLH013b_1050,ai,2743,0.1862759757910908,834.4487943944382,834.6350703702293,w,a,0,waialua,934,834.3978,834.9478,i,kekahi,,
1051,KLH013b_1051,a,2744,0.042729629770747124,834.6350703702293,834.6778,ai,l,0,waialua,934,834.3978,834.9478,i,kekahi,,
1052,KLH013b_1052,u,2746,0.12999999999999545,834.7578,834.8878,l,a,0,waialua,934,834.3978,834.9478,i,kekahi,,
1053,KLH013b_1053,a,2747,0.06000000000005912,834.8878,834.9478,u,k,0,waialua,934,834.3978,834.9478,i,kekahi,,
0,--,e,2749,0.021222363178139858,835.0903973196864,835.1116196828646,k,k,1,kekahi,935,834.9478,835.4678,waialua,-,,
1054,KLH013b_1054,a,2751,0.06709941063445513,835.2255976246961,835.2926970353305,k,h,0,kekahi,935,834.9478,835.4678,waialua,-,,
1055,KLH013b_1055,i,2753,0.08196497677386105,835.3858350232262,835.4678,h,sp,0,kekahi,935,834.9478,835.4678,waialua,-,,
1056,KLH013b_1056,a,2757,0.07310831307927401,839.2840955740947,839.357203887174,k,h,0,kahu,937,839.2039768748297,839.4773819360717,-,nō,,
1057,KLH013b_1057,u,2759,0.06709941063456881,839.4102825254371,839.4773819360717,h,n,0,kahu,937,839.2039768748297,839.4773819360717,-,nō,,
1058,KLH013b_1058,ō,2761,0.07010386185686457,839.5564991515959,839.6266030134527,n,m,0,nō,938,839.4773819360717,839.6266030134527,kahu,mākou,,
1059,KLH013b_1059,ā,2763,0.07345601107397215,839.7319,839.805356011074,m,k,0,mākou,939,839.6266030134527,839.9791252902188,nō,ko,,
1060,KLH013b_1060,ou,2765,0.06810089437522038,839.9110243958436,839.9791252902188,k,k,0,mākou,939,839.6266030134527,839.9791252902188,nō,ko,,
1061,KLH013b_1061,o,2767,0.04807121955900584,840.0492291520758,840.0973003716348,k,k,0,ko,940,839.9791252902188,840.0973003716348,mākou,kākou,,
0,--,ā,2769,0.049999999999954525,840.2219,840.2719,k,k,1,kākou,941,840.0973003716348,840.4319,ko,māko,,disfl
0,--,ou,2771,0.06000000000005912,840.3719,840.4319,k,m,1,kākou,941,840.0973003716348,840.4319,ko,māko,,disfl
0,--,ā,2773,0.06509644315281093,840.5606391910183,840.6257356341711,m,k,1,māko,942,840.4319,840.8119,kākou,-,,disfl
0,--,o,2775,0.06000000000005912,840.7519,840.8119,k,sp,1,māko,942,840.4319,840.8119,kākou,-,,disfl
1062,KLH013b_1062,o,2778,0.20243288160816064,841.1194671183919,841.3219,k,sp,0,ko,944,841.0533691914982,841.3219,-,-,,
1063,KLH013b_1063,ā,2781,0.078246940795907,841.7136530592041,841.7919,k,sp,0,kā,946,841.6219,841.7919,-,-,,
1064,KLH013b_1064,ā,2784,0.08042867937422216,842.0014713206258,842.0819,m,k,0,mākou,948,841.9636004967546,842.2867648604562,-,ʻai,,
1065,KLH013b_1065,ou,2786,0.08710289490397827,842.1996619655522,842.2867648604562,k,ʻ,0,mākou,948,841.9636004967546,842.2867648604562,-,ʻai,,
1066,KLH013b_1066,ai,2788,0.1573562245365565,842.3713430337687,842.5286992583052,ʻ,sp,0,ʻai,949,842.2867648604562,842.5286992583052,mākou,-,,
1067,KLH013b_1067,ā,2791,0.05999999999994543,843.9868,844.0468,h,n,0,hānai,951,843.8970983608542,844.2690559206613,-,moa,,
1068,KLH013b_1068,ai,2793,0.12832192623523042,844.1407339944261,844.2690559206613,n,m,0,hānai,951,843.8970983608542,844.2690559206613,-,moa,,
1069,KLH013b_1069,o,2795,0.15905746025930512,844.3889801962538,844.5480376565131,m,a,0,moa,952,844.2690559206613,844.6768,hānai,-,,
1070,KLH013b_1070,a,2796,0.1287623434868692,844.5480376565131,844.6768,o,sp,0,moa,952,844.2690559206613,844.6768,hānai,-,,
1071,KLH013b_1071,ā,2799,0.08000000000004093,845.0168,845.0968,h,n,0,hānai,954,844.9768,845.3368,-,puʻa,,
1072,KLH013b_1072,ai,2801,0.12999999999999545,845.2068,845.3368,n,p,0,hānai,954,844.9768,845.3368,-,puʻa,,
1073,KLH013b_1073,u,2803,0.16284454264655324,845.569287540242,845.7321320828886,p,ʻ,0,puʻa,955,845.3368,846.0668,hānai,hānai,,
1074,KLH013b_1074,a,2805,0.20338239435761807,845.8634176056423,846.0668,ʻ,h,0,puʻa,955,845.3368,846.0668,hānai,hānai,,
1075,KLH013b_1075,ā,2807,0.09000000000003183,846.1368,846.2268,h,n,0,hānai,956,846.0668,846.455494581311,puʻa,pipi,,
1076,KLH013b_1076,ai,2809,0.11155638743048257,846.3439381938805,846.455494581311,n,p,0,hānai,956,846.0668,846.455494581311,puʻa,pipi,,
1077,KLH013b_1077,i,2811,0.03091270395259471,846.6768,846.7077127039526,p,p,0,pipi,957,846.455494581311,847.010464694015,hānai,-,,
1078,KLH013b_1078,i,2813,0.08331581251684383,846.9271488814982,847.010464694015,p,sp,0,pipi,957,846.455494581311,847.010464694015,hānai,-,,
1079,KLH013b_1079,a,2816,0.038096603577741917,850.6710530945757,850.7091496981534,h,n,0,hana,959,850.6271512942624,850.8841739657367,-,-,,
1080,KLH013b_1080,a,2818,0.060190219656306,850.8239837460804,850.8841739657367,n,sp,0,hana,959,850.6271512942624,850.8841739657367,-,-,,
0,--,o,2821,0.023241943042080493,854.65224160182,854.6754835448621,k,k,1,ko,961,854.6058946357615,854.6754835448621,-,kākou,,
1081,KLH013b_1081,ā,2823,0.0751792415296677,854.8071878887671,854.8823671302968,k,k,0,kākou,962,854.6754835448621,855.0740398273982,ko,poʻe,,
1082,KLH013b_1082,ou,2825,0.09371000218743575,854.9803298252108,855.0740398273982,k,p,0,kākou,962,854.6754835448621,855.0740398273982,ko,poʻe,,
1083,KLH013b_1083,o,2827,0.0863523014427301,855.2219711393321,855.3083234407749,p,ʻ,0,poʻe,963,855.0740398273982,855.4183699499159,kākou,ʻaʻole,,
1084,KLH013b_1084,e,2829,0.09408221811804651,855.3242877317979,855.4183699499159,ʻ,ʻ,0,poʻe,963,855.0740398273982,855.4183699499159,kākou,ʻaʻole,,
1085,KLH013b_1085,a,2831,0.12118348185663308,855.4466702840023,855.5678537658589,ʻ,ʻ,0,ʻaʻole,964,855.4183699499159,855.8044155328365,poʻe,moloā,,
1086,KLH013b_1086,o,2833,0.04136202674146716,855.6237287844395,855.665090811181,ʻ,l,0,ʻaʻole,964,855.4183699499159,855.8044155328365,poʻe,moloā,,
1087,KLH013b_1087,e,2835,0.0718393096036607,855.7325762232329,855.8044155328365,l,m,0,ʻaʻole,964,855.4183699499159,855.8044155328365,poʻe,moloā,,
