a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2136.7,2191.5,2061.4,1951.8,2028.1,1909.4,1901.9,1908.7,1977.5,2034.9,2101,2174.3,2320.6,2347,2348.1,2346.6,2345.9,2345.7,2345.6,2345.4
2216.2,2221.9,2227.5,2231.5,2236.6,2256.7,2266.3,2297.4,2323.9,2335.3,2339.9,2345.7,2347.1,2348.6,2349.7,2351.2,2352.9,2354,2355.2,2356.4
2082.1,2165.5,2218.1,2221.7,2285.6,2317.6,2335.6,2335.8,2336,2335.3,2335.5,2335.5,2336.4,2337,2338.3,2340.6,2342.8,2343.7,2346.7,2349
2143.7,2147,2150,2147.8,2143.6,2146.9,2140.6,2106.2,2125.7,2146.4,2156.5,2156.7,2157.7,2159.6,2161.6,2163.7,2164.8,2166,2167.2,2167.5
2264.2,2253.9,2264.9,2274.8,2287.9,2300.2,2300.9,2301.7,2301.7,2302.3,2302.1,2302.5,2302.1,2302.8,2303.2,2304,2305.4,2306.3,2308.2,2309.9
2074,2109.9,2122.7,2164,2186.5,2238,2339.7,2411.6,2412,2412.6,2413.4,2414.2,2414.7,2415.1,2415.1,2414.9,2413.7,2412.5,2412,2412.1
1646.1,1680.4,1731.8,1785.7,1849.5,2153.8,2398.7,2414.9,2415.4,2417.2,2419,2420.5,2420.9,2420,2418.1,2414,2410.5,2406.5,2404.7,2405.6
1754.8,1786.2,1862.5,1964.6,2089,2201.8,2340,2428.5,2485.7,2506.1,2525.7,2526.8,2527.9,2528.9,2529.1,2528.9,2528.4,2528.6,2527.8,2529.1
2097.3,2126.7,2173.8,2173,2172.5,2173.4,2174.6,2177.8,2184.2,2192.4,2201.2,2213.1,2226,2228.4,2256.7,2304.8,2304.5,2303.7,2301.2,2296.2
2028,2026.9,2024.8,2020.3,2018,2017.9,2017.8,2023.6,2030.9,2041.1,2056.3,2072.4,2092,2122.8,2146.3,2158.7,2169.3,2179.3,2188.1,2195.4
2079.4,2079.3,2076.2,2078.8,2091.6,2102.3,2117.1,2132.5,2153.2,2176.6,2201.3,2215.3,2226.8,2236.3,2245.1,2251.7,2259,2264.4,2268.1,2273.9
1999.4,2099.3,2155.5,2221.4,2264.8,2297.6,2289.3,2325.9,2415.5,2436.7,2460.9,2463,2465.7,2465.1,2465.5,2465.8,2466.8,2467.9,2470.2,2471.8
2220.7,2215.6,2215.9,2236.2,2251.1,2255.5,2260.7,2272.7,2291.1,2312.5,2323.3,2331,2332.5,2332.8,2334.4,2336.2,2338,2339.5,2340.7,2342.5
2059.4,2019.5,2104.2,2130.8,2194,2245.4,2260.4,2262.1,2262.2,2262.4,2262.6,2262.9,2263.5,2264,2264.1,2264.6,2264.8,2265.1,2265.7,2266.7
2271.9,2278.2,2279.9,2282.2,2283.6,2285.5,2327.3,2308.8,2296.1,2304.9,2318.2,2329.7,2371.1,2381.4,2365.7,2367.7,2370.5,2373.1,2397.3,2420.1
2135.8,2153.2,2179.8,2202.9,2203.1,2200.7,2203.4,2205.7,2209.6,2212.8,2216.2,2218,2219.1,2220,2221.5,2224.3,2225.9,2230.4,2232.5,2236.4
2040.1,1998.9,1967.8,1969.2,1996.3,2020.4,2066.6,2109.4,2120.2,2123.8,2126.7,2129.6,2132.6,2135.3,2136.9,2137.7,2137.6,2136.2,2135.8,2135.2
2080.5,2112.2,2143.4,2180.7,2206.4,2227.4,2242.5,2245.8,2249.1,2252.3,2256,2259.8,2262,2265.6,2268.5,2270.4,2273.2,2275.5,2278.2,2281.5
2043.9,1695.7,1748.9,1754.1,1832.1,1961.3,2092,2188.5,2311.7,2344.6,2357,2357.6,2358.3,2359.3,2360,2360.6,2360.5,2359.6,2358.4,2356.6
2220,2272,2336.3,2373.6,2354.3,2400.4,2465,2464.8,2647.8,2621.9,2636,2674.2,2711.5,2688.2,2693,2726.9,2785.7,2906.5,3038.8,3128.9
1929.9,1935.1,1961.5,2002.9,2064.4,2140.5,2224.5,2266.1,2291.8,2301.2,2301.8,2302.6,2303.5,2304.1,2304.5,2304.7,2304.2,2303.9,2303.9,2304.1
2065,1991.1,1972.1,1973.6,2051.3,2134.2,2213.9,2254.4,2252.9,2260.5,2265.8,2272.5,2284.6,2293.6,2294.7,2297.3,2300.3,2303.6,2307.1,2310.5
1946.9,1944.7,1969.2,2016.1,2080.7,2169.6,2232.2,2261.7,2263.8,2263.9,2264.6,2265.8,2266.8,2267.7,2268,2268.2,2268.6,2269.2,2269.7,2271
2157.4,2098.3,2058.2,2057.3,2062.1,2091.7,2142.4,2181.5,2199.4,2210,2231.6,2247.5,2251.2,2254,2256.3,2258.6,2260,2261.9,2262.5,2262.9
1746.9,1786.6,1843.3,1892,1998.6,2033,2194,2245.3,2258,2259.5,2259.9,2260.2,2260.4,2260.5,2260.5,2260.3,2259.8,2259.6,2259.5,2259.5
2178.2,2194.5,2122.1,2161.3,2139.8,2182.8,2205.7,2262,2307.3,2358.5,2365.7,2382.3,2383.3,2384.2,2385.2,2384.7,2387.5,2387.6,2387.8,2388.2
2058.7,2060.2,2022.9,1979.9,1920.2,1880.7,1898.3,1924.5,1949.3,1985.1,2015.5,2078,2144.9,2202.3,2250.7,2283.5,2297.5,2306.3,2307.6,2308.4
2138.9,2182.7,2179.2,2184.5,2197.4,2217.1,2236,2246.4,2256.8,2257.1,2270.7,2270.7,2270.5,2269.8,2268.8,2268.1,2267.4,2267,2267.2,2267.6
2235.8,2242.9,2248.1,2253.7,2254.6,2256.4,2255.6,2256.2,2258.7,2260.4,2262.6,2265.4,2269.8,2272.4,2275.8,2277.6,2280.7,2282.5,2282.5,2282.5
2218.2,2229.6,2236.7,2204.4,2247.7,2236.8,2249.3,2255.6,2261.9,2271.2,2281.1,2292.8,2306.5,2318.8,2328.3,2333.6,2336.6,2334.7,2332.3,2330.7
2266.8,2322.2,2321.6,2324.9,2324.8,2324.3,2324,2324.4,2326.6,2328.3,2328.8,2330.4,2333.2,2335.4,2336.2,2339.8,2343.9,2347.9,2447.9,2550.5
2170.5,2139.8,2133.5,2175.1,2195.3,2231.7,2236.1,2252.9,2253.6,2253.2,2253.2,2253.1,2252.7,2252.8,2252.4,2252.2,2252.5,2253.3,2254.7,2257.1
2076.8,2058.8,2002.8,1952.3,1973.2,2007.5,2047.3,2100.2,2134.6,2181,2190.7,2191.4,2192.5,2193.6,2194.4,2194.8,2194.5,2191.3,2189.8,2187.8
2276.4,2334.6,2323.7,2334.5,2290.7,2299.4,2314.4,2328.7,2351.2,2360.5,2392.5,2424.4,2434.8,2460.4,2494.4,2496.5,2497,2498.4,2499.3,2498.4
2184.4,2228.2,2309.4,2316.6,2322.5,2328.9,2334.8,2348.9,2350,2353.7,2357.5,2365.7,2376.1,2380.3,2396.6,2398.2,2420.8,2425.3,2498.7,2501.1
2337.5,2335.1,2322.6,2282.3,2301.2,2322.6,2323.4,2333.9,2338.9,2373,2391.5,2340.8,2341.1,2341.6,2387.8,2389,2426.6,2424.5,2426.4,2465.7
2203.1,2190.7,2197.6,2238.1,2228.7,2203.9,2196.2,2195.2,2217.4,2261,2292.4,2301.4,2302.7,2303.6,2305.3,2308.1,2309.6,2311.8,2312.3,2311.3
2199,2148.6,2177.1,2189.6,2210.5,2244.7,2292.6,2306.8,2306,2306.3,2305.3,2304.1,2303.2,2303.1,2303.1,2303.3,2303.7,2304.8,2304.1,2307
1971.1,2003.9,2091.5,2150.6,2105.1,2138.9,2108,2119,2198.7,2213.6,2260.9,2290,2310.9,2296.7,2315.3,2321.1,2326.2,2330.9,2336.3,2342.1
1873.6,1971.4,2038.4,2113.6,2226.4,2316.1,2333,2334.7,2335,2335.2,2335.3,2335.2,2334.9,2334.7,2334.2,2334.3,2334.5,2334.8,2335.6,2336.8
2133.7,2103.4,2020.2,2019.2,2026,2029.5,2052.7,2116.5,2210.9,2253.9,2287.3,2305.5,2305.9,2306.3,2306.9,2307.3,2307.7,2307.7,2307.6,2306.7
2335.8,2339.6,2343.3,2346.6,2350.3,2352.4,2353.2,2352.8,2353.7,2355,2357,2358.5,2360.5,2362,2364.1,2366.1,2368.7,2371.4,2373.7,2375.6
2310.5,2313.6,2315,2315.2,2316,2316.7,2317.9,2319.4,2320.7,2321.5,2323.6,2326.2,2328.7,2331.7,2335.8,2336.1,2339.8,2343.7,2348.1,2353.6
1880.6,1928.6,2012.4,2109.5,2228,2303.7,2349.5,2369.5,2366.4,2372,2372.5,2372.8,2372.7,2372.5,2372.3,2371.5,2371.3,2371.2,2370.9,2371.1
2249.1,2239.9,2214.1,2211.4,2181.8,2226.2,2191.3,2170.6,2233.4,2256.3,2256.3,2256.7,2257.5,2258.4,2259.4,2260.1,2260.6,2261.2,2261.9,2262.2
1971.3,2031.4,2104.9,2155.2,2337.1,2344.8,2357.3,2357.7,2346.6,2358.8,2359.1,2382.4,2368.3,2358.9,2367.1,2366.7,2366.6,2366.6,2367.2,2379.3
2030.7,1981.4,2009.8,2084.5,2112.7,2235.7,2318.7,2327.8,2338,2338.3,2339.3,2339.8,2340.1,2340,2339.9,2339.5,2339.3,2339.1,2338.9,2339.8
2337.3,2296.5,2299.6,2335.7,2373.2,2402.9,2404.4,2407.1,2406.3,2405.3,2405,2405.2,2405.6,2406.3,2406.9,2407.4,2407.8,2408.1,2408.7,2409.1
2250.4,2195.8,2149.9,2119,2071,2051.1,2016,2064,2168.8,2285.5,2336.7,2380.7,2392.9,2392.7,2392.9,2393.4,2393.9,2394.2,2394.6,2395
2218.8,2210.1,2145.2,2010.5,1984.7,1987.2,2004.5,2021.4,2047.1,2057.7,2116.9,2177,2220.3,2258.1,2257.3,2257,2255.1,2248.6,2245.4,2246.4
2159.8,2200.3,2193.9,2000.2,1865.7,1831.4,1849.2,1911,1928.4,1970.5,2009.5,2057.3,2125.6,2232.3,2301.6,2301.7,2302.2,2302.4,2302.7,2302.4
2224.9,2226.6,2230,2232.3,2237.2,2240.6,2245.2,2251.7,2256.4,2262.3,2267.8,2272.3,2273.9,2274.2,2274.6,2276.1,2275.6,2277.3,2278.3,2276.7
1489.8,1528.1,1682,1699.4,1762.7,1900.3,2044.4,2107.9,2216.4,2240.1,2240.5,2241.2,2242,2242.5,2243.1,2243.4,2243.1,2242,2240.6,2238.5
2249.6,2238.8,2180.9,2148.8,2050.9,2068.1,2157.9,2198,2237,2254.5,2274.9,2274.6,2276.6,2280,2280.5,2280.7,2281.6,2281.8,2281.7,2283.3
2063.8,2079,2208.7,2256.8,2289.5,2306.3,2307.3,2307.8,2308.1,2309.1,2311.4,2314.5,2319,2322.2,2322.4,2336.9,2340.4,2352.3,2354.6,2369.8
2123.9,2133,2146.5,2161.3,2175.8,2204.2,2134.2,2193.4,2154.3,2195.8,2208,2272.8,2337.4,2341.7,2345.7,2346.1,2346.2,2346.2,2345.8,2345.3
1924.4,1983.7,2091.9,2200.2,2251.8,2338.3,2378.3,2381.4,2381.6,2381.7,2382,2382,2381.9,2382,2382.2,2382.1,2382.3,2382.8,2383.6,2384.4
2369.1,2371.3,2374.8,2352.1,2385.8,2391.6,2397.9,2404.1,2407.7,2401.7,2416.5,2421.4,2424.7,2428.1,2429.8,2431,2432.5,2432.9,2432.2,2430.9
2269.8,2276.1,2261.6,2181.5,2183.6,2163.7,2185.9,2141.1,2159.8,2191.6,2211.7,2238.5,2272.4,2279,2300,2321.6,2322.7,2323,2322.9,2322.7
2237.3,2256.2,2241.5,2192.8,2147.9,2122.1,2124.2,2133.3,2149.6,2182.7,2229.6,2264.7,2300.3,2327.4,2342.2,2352,2355.9,2356.5,2355.2,2353.2
2126.5,1994.1,1880.6,1835.9,1840.5,1879.6,1921.1,2070.4,2180.8,2241.1,2281.5,2319.8,2353.3,2362.1,2362,2362.5,2362.5,2362.5,2362.4,2362.1
1985.6,2050.6,2015.6,2123,2178.6,2201.4,2257.5,2304.3,2332.7,2336.7,2337,2337.4,2337.7,2337.8,2337.7,2337.3,2336.7,2336.4,2335.9,2335.7
2097.5,2082.1,2110.6,2131.2,2140.3,2165.4,2217.7,2232,2255.8,2254.8,2255.6,2254.9,2255,2255.1,2253.2,2253.7,2254,2254.3,2256.3,2259.6
1861.1,1855.4,2044.9,2147.2,2140.3,2242.3,2242.6,2242.7,2242.4,2243.3,2244.4,2245.8,2247.4,2247.5,2248.5,2248.8,2249,2248.4,2249,2248
2235.9,2208.6,2183.5,2160.9,2129.1,2076.5,2099,2163.7,2167.9,2184.6,2175,2199.6,2220.4,2268.1,2285.9,2302.1,2315.5,2315.4,2315.3,2314.9
2325.3,2329.9,2330.8,2333.2,2335.7,2339.5,2344.2,2348.9,2354.1,2359.1,2363.5,2365.2,2366.4,2366.1,2365.5,2364.8,2362.6,2362.3,2362.5,2360.9
2033.4,2117.5,2206.2,2262.3,2313.7,2330,2331.8,2350.7,2354.2,2356.9,2358.4,2360.2,2363.2,2365.1,2369.9,2374.4,2379.2,2383,2386.1,2391.2
2257.8,2263,2271.6,2278.3,2266.4,2267.2,2285.9,2286.8,2288.8,2290.1,2291.3,2294,2292.3,2292.4,2293,2293.5,2294.4,2293.6,2297.1,2304.1
2228,2193.5,2197,2168.5,2199.6,2228.7,2260.1,2297.7,2321.3,2335.3,2335.8,2345.8,2346.8,2351.1,2354.2,2354.4,2354.4,2353.8,2353.3,2353.4
2272.9,2315.6,2355.5,2365.7,2341.2,2332.2,2313.8,2307.2,2280.5,2262.3,2309.3,2357.8,2386,2410.9,2415,2446.6,2461.1,2469.5,2471.2,2475.4
2318,2334.7,2343.6,2351.1,2358.4,2364.5,2372.3,2379,2289.2,2300.8,2312.7,2329.4,2333,2340.5,2348.4,2350.7,2379.7,2389.6,2390,2392
2406.5,2428.7,2406.7,2361.1,2233.3,2146.2,2108.5,2067.3,2060.7,2067.8,2132.2,2176.8,2271.6,2251,2347.5,2362.8,2436.2,2489.7,2490.6,2491.2
2333.2,2354.7,2392.3,2409.7,2408.8,2405,2405.5,2407.8,2426.1,2456.7,2468.2,2481.8,2500.1,2509.2,2525.1,2563.6,2571.3,2592.7,2612,2618.4
2159.9,2171.1,2182.8,2187.3,2185.4,2185.8,2202.1,2196.5,2192,2237.4,2271.5,2288.8,2310.4,2334.7,2358.1,2361.5,2366.8,2379.7,2364.1,2378.6
2186,2209.7,2221.5,2225.9,2230.9,2235.6,2241.4,2244.2,2235.9,2208.5,2208.2,2194.8,2203.9,2222.3,2241.1,2269.5,2276,2280.3,2284.4,2288.4
2075.3,2154.7,2187.5,2212.2,2236.7,2268.7,2288.5,2294.3,2297,2299.7,2303.1,2306.8,2309.1,2311.6,2314.3,2317.5,2322.1,2326.4,2331.6,2336.8
1782.9,1723.9,1554.6,1533.5,1607.6,1710.7,1790.6,1906,2053.5,2308.7,2421.2,2418.4,2416.7,2517.2,2516.7,2517.1,2518.8,2519.5,2520.1,2520.2
1902.4,1970.3,2048.5,2130.1,2200.6,2227.5,2250.9,2280.2,2303.5,2315.4,2315.2,2315.7,2315.9,2315.5,2316,2316,2316.5,2318.4,2318.6,2319.8
1975.7,2036,2020.8,2050.2,2099.1,2283.5,2320.5,2340.6,2395.2,2419.5,2422.5,2422.2,2422.4,2422.3,2421.8,2421.7,2421.7,2421.9,2422,2422.8
2218.2,2264.4,2267.6,2278.7,2286.1,2337.5,2368.4,2379,2379.2,2384.4,2388.4,2392,2399.3,2401.1,2409.5,2406.5,2407.7,2412.9,2415,2415.1
2192.6,2220.1,2215.6,2208.4,2180.8,2142.1,2108,2074.3,2082.2,2090,2118.5,2151,2196,2244,2314,2341.2,2373.5,2390.1,2407.8,2417.7
2293.2,2305.4,2310.7,2316.8,2317.5,2307,2302.8,2286.2,2308.1,2326.1,2324,2330.1,2349.3,2355.1,2360.9,2369.5,2377.1,2381.8,2386.8,2406.9
2215.7,2238.2,2257.5,2288.3,2317.1,2336.7,2304.9,2297.7,2317,2332.3,2340.1,2338.3,2344.9,2360.4,2430.6,2450.3,2459.3,2460.7,2461.9,2463.8
2282,2347.1,2358.3,2392,2403.7,2403.1,2403.3,2405.1,2406.9,2409.6,2413.3,2413.8,2414.6,2415.7,2416.2,2404.6,2419.1,2420.8,2419.4,2419.7
1700.2,1605.8,1798.8,1684.5,1766.3,2070.5,2189.7,2295,2293.1,2291.9,2293.4,2292.3,2294.2,2295.8,2297.4,2297.7,2298.9,2296.1,2295.9,2293.5
1600.2,1550.1,1534.7,1544.7,1558.2,1623.3,1733.2,2000,2015.8,2053.2,2066.9,2160.9,2237.6,2279.8,2283.4,2275.5,2270.3,2269.9,2271.3,2268.6
2121,2124.8,2126.8,2127.1,2126.1,2119.3,2116.4,2120.3,2123.2,2125.6,2128.7,2143.4,2158.4,2184.2,2209.4,2236,2260.5,2279.3,2291.1,2298.5
2184.9,2144.8,2193,2241.1,2174.1,2238.3,2299.4,2309.9,2315.6,2323.8,2330,2333.2,2339.3,2346,2353.1,2359.2,2364,2370.8,2375.5,2380.7
2221.2,2208,2206.6,2216.5,2237.3,2262.4,2281,2296.4,2318.3,2335.6,2351.8,2368.4,2384.3,2391.9,2394.4,2396.8,2399,2400.8,2402.6,2404.1
2149.1,2132.9,2141.6,2169.8,2208.1,2223.1,2242.3,2257.9,2260.9,2264.2,2267.5,2270.7,2273.4,2275.5,2277,2278.3,2278.7,2278.6,2278.1,2277.6
2227.3,2251.5,2286.7,2318.6,2337.1,2341.7,2349.6,2353.3,2355.7,2358.7,2361.7,2365,2370.6,2372.6,2374,2375.8,2381.7,2383.1,2384.5,2392.4
2266.3,2308,2355.2,2388.4,2404.3,2411.7,2419.7,2421.3,2422.2,2423.3,2424.2,2425.1,2425.8,2426.2,2426.2,2426.3,2426.4,2426.5,2426.4,2426.2
2357.7,2374.2,2386.4,2395.2,2394.5,2412,2427.4,2433.7,2446.9,2464.4,2445.9,2444.5,2453.3,2453.9,2485.6,2500.2,2501.5,2505.4,2516,2526.2
2326.6,2361.3,2384.6,2402.3,2416.7,2427.6,2441.2,2441.5,2443.2,2443.2,2462.8,2463.6,2464.7,2445.7,2445.9,2445.6,2445.4,2446.1,2514.5,2551.5
2385.2,2392.1,2396.7,2397,2397,2397.3,2397,2397.4,2398.4,2399.8,2401.3,2402.9,2404.4,2422,2415.3,2424.6,2425.7,2426.6,2411.1,2420.5
2256.6,2284.9,2298.3,2306.6,2315.4,2322.6,2327.5,2328.4,2331.5,2335.2,2338.7,2342.1,2345.2,2348.1,2350.4,2352.7,2355,2357.4,2359.2,2361.4
2179.2,2195,2230.1,2277.2,2317.8,2352,2361.7,2367.1,2367.9,2368.7,2369.9,2371.2,2372.5,2373.7,2374.5,2375.1,2376.1,2376.6,2376.8,2376.8
2209,2247.5,2294.1,2324.6,2344,2359.2,2379.9,2401.6,2406.2,2407.9,2409.7,2411.4,2413.3,2415,2416.6,2417.5,2418.5,2419.2,2420,2420.5
2207.7,2210.6,2231,2241.9,2252.6,2271.6,2285.8,2292.5,2295.2,2298,2300.8,2338.7,2350.2,2388.6,2396.2,2380.1,2379.2,2401.6,2413.3,2416.5
2250.2,2256.9,2258.4,2257.7,2257.1,2257.4,2258.2,2260,2262.6,2265.4,2268,2270.9,2273.6,2276.2,2278.6,2280.5,2282.3,2283.8,2284.9,2286.1
2142.1,2127.3,2147.2,2199.7,2261,2320,2395.3,2448.4,2449.7,2439.3,2444.2,2449,2453.7,2457.8,2460.8,2463.2,2464.9,2467.8,2469.7,2477.2
2214.3,2213.9,2207,2202.3,2205.1,2228.2,2260.2,2296.7,2319,2337.1,2343.6,2344.6,2346.9,2349.4,2352.2,2354.7,2357.4,2359.4,2361.3,2363.1
2238.3,2251.9,2251.3,2258.7,2270.6,2297.6,2320.3,2331.3,2335.8,2341.2,2345.4,2349.6,2353.8,2357.2,2360.7,2364,2367.4,2370.3,2372.8,2375.8
2141.7,2139.1,2110.9,2108.2,2114.6,2121.7,2138.2,2154.6,2171.9,2184.3,2189.7,2233.2,2258.8,2263.8,2267.8,2282.5,2283.9,2300.3,2289.1,2289
2304.3,2306.3,2308.1,2309.3,2309.6,2308.8,2305.8,2304.5,2304.8,2306.1,2308.1,2311.2,2314.5,2318.7,2323,2327.1,2331.2,2335.5,2339.3,2361.3
2312.8,2315.5,2317.7,2319,2319.2,2317.4,2315,2315.9,2321.1,2328.4,2337.7,2348.6,2360.8,2374,2388.7,2410.4,2482.7,2530,2496,2501.8
2352,2356.7,2357.9,2359.9,2363.2,2363.9,2364.7,2364,2364,2364.4,2365.5,2367.3,2368.9,2371.5,2374.1,2377,2379.9,2382.4,2385.1,2419
2194.9,2221.4,2249.9,2277.9,2299.9,2321.2,2323.3,2313.3,2313.3,2328.4,2348.4,2361.6,2374.2,2389.1,2404.3,2410,2413.1,2416.7,2420.2,2423.6
2332.4,2331.9,2332.1,2332.3,2332.4,2332.8,2333.1,2333.4,2333.6,2333.7,2333.9,2334.1,2334.4,2335.4,2336.7,2338.1,2339.7,2341.5,2343.3,2366
2297.7,2308.3,2309.1,2316.8,2321.8,2331.6,2333.3,2334.7,2333.2,2335.6,2337.2,2337.9,2339.3,2341.5,2344.8,2347.5,2350.7,2353.8,2357.4,2360.1
2235,2239.9,2242.8,2244.8,2248.7,2256.4,2259.2,2266.1,2273.4,2282,2291.3,2303.1,2312.9,2320.6,2327.4,2334,2339.1,2344.9,2349.2,2354.3
2251.7,2250.7,2251.9,2241.2,2244.4,2250.6,2252.7,2254.3,2255.1,2256.9,2260.1,2263,2266.3,2269.3,2271.9,2274.6,2276.8,2278.6,2278.9,2279.5
2288.5,2308.1,2319,2317.3,2331.2,2341.9,2342.7,2356.1,2367.4,2375,2377.2,2382.6,2383.7,2385.4,2389.8,2394.9,2400.8,2407.4,2414.4,2421.6
2340.4,2343.9,2347,2349.5,2351.2,2351.9,2351.5,2349.3,2343.8,2343.1,2341.3,2339.5,2340.8,2344.4,2349.1,2354.8,2361.3,2402.9,2443.5,2466.4
2272.7,2277.3,2279.6,2281.6,2282.3,2281,2274.3,2269.5,2264.7,2264.1,2263.4,2265.7,2269.4,2274.9,2281.6,2289.5,2297.9,2306.7,2316.6,2324.6
2209.4,2220.4,2229,2235.3,2237.5,2240.7,2245.8,2255.4,2259.3,2264.8,2268.8,2273.5,2277.9,2283.2,2288.6,2292.4,2295.8,2298.9,2301.8,2304.3
2175.4,2226.5,2276.3,2318.1,2338.1,2372.3,2436.4,2438.1,2439.6,2441.6,2443.5,2445.3,2446.4,2448,2450,2452.3,2454.9,2457.7,2460.5,2463
2332.2,2340.6,2347,2350.1,2351.5,2352.1,2352,2351.7,2351.5,2352.1,2353.3,2366.3,2376.6,2383.6,2399,2414.5,2409.5,2418,2400.2,2402.9
2247.4,2287.5,2306,2323.2,2340.1,2359.5,2381.3,2400.2,2417,2438.1,2450.2,2450,2449.9,2450.3,2451.1,2452.1,2453.2,2454.4,2455.6,2456.9
2332.9,2333.1,2334.7,2336.5,2337.9,2338.7,2338.4,2337.2,2336.6,2337.4,2339.6,2342.6,2346.4,2350.7,2355.3,2360.4,2365.9,2371.4,2377,2382.7
2151.5,2161.1,2166.4,2168.8,2178.5,2187.3,2195.7,2209.9,2230.5,2253.4,2291,2322.4,2358.7,2414.4,2453.5,2469.3,2471.3,2474.3,2477.5,2480.3
2349.6,2364.7,2371.2,2378.3,2381.8,2385.6,2389.2,2391.4,2394.4,2395,2397.6,2396.4,2397,2398.6,2399.7,2398,2401,2402.4,2415.2,2434.2
2188.6,2213.3,2260.2,2320.1,2384.8,2443.3,2467.4,2468.6,2469,2470.2,2471.3,2472,2472.6,2472.3,2472.8,2473.2,2474.5,2476.3,2479,2481.9
2446.7,2451.2,2418.8,2422.8,2426.7,2453.2,2432.8,2447.6,2455.4,2454.7,2454.5,2454.1,2454.4,2455.3,2456.4,2457.9,2459.8,2461.8,2463.9,2465.8
2062.2,2100,2156,2170.7,2206.2,2269.1,2319.7,2337,2348.9,2340.6,2349.4,2349.8,2350.6,2371,2404.2,2405.1,2398.5,2380.6,2384.3,2388.3
2230.1,2214.2,2278.5,2277.8,2299.8,2315.1,2315.8,2316.5,2317.1,2317.7,2318.2,2318.6,2318.6,2318.5,2317.9,2317.6,2317.5,2317.5,2317.6,2318
2389.7,2306.7,2315.8,2361,2398.2,2399.5,2400.1,2400.3,2401.2,2402.8,2404.7,2406.7,2409.6,2412.1,2430.2,2433.2,2453,2455.8,2477.4,2481.6
2268.2,2275.5,2279.6,2275.9,2281.3,2282,2287.2,2290.2,2296.7,2304,2312.3,2322.8,2332.7,2341.7,2350.4,2358.4,2365.8,2372.4,2378.4,2383.6
2325.1,2328.7,2331.6,2331,2337.4,2339.8,2343.7,2347.4,2348.5,2351.1,2352.2,2354.2,2356,2357.9,2359.6,2361.2,2362.7,2363.6,2364.5,2365.5
2355.4,2406,2424.4,2427.2,2426.8,2426.9,2426.9,2427,2427.9,2429.2,2430.7,2432.3,2434.1,2453.9,2456,2477.7,2479.6,2480.9,2481.3,2481.7
2186.5,2187.2,2188.2,2189.3,2190.9,2193,2195.6,2198.1,2201.1,2203,2204.8,2225.9,2229.4,2234.4,2239.2,2241.8,2310,2382.9,2463.4,2509.3
2180.7,2200.3,2232.3,2269,2305.3,2333.5,2344.3,2346.7,2347.8,2349.9,2352.8,2355.9,2359.5,2363.3,2366.8,2393.6,2386.5,2388.6,2376.8,2393.4
2247.6,2246.7,2263,2280.6,2309,2346.7,2379.3,2397.5,2398.6,2399.4,2401.4,2403.8,2435.1,2437.1,2439,2440.5,2441.5,2470.7,2471.1,2471.2
2319.1,2308.2,2302,2317,2333.1,2341.6,2341.7,2342.4,2343.7,2345.5,2347.2,2348.8,2350.3,2351.5,2352.5,2353.4,2353.9,2354.1,2354.3,2354.5
2171,2184.8,2198.5,2212.8,2227.6,2244.2,2260.7,2275.2,2289.8,2303,2312.6,2320.9,2331.6,2342.3,2352.7,2362.6,2372.1,2381.3,2390.6,2399.3
2276.4,2292.4,2305.6,2317.1,2322.1,2324.1,2327.2,2331.5,2335.6,2339.7,2342.6,2345.7,2348.6,2351.4,2353.8,2356.2,2363,2368.2,2362.5,2380.5
2397.2,2399.7,2392.7,2397.4,2399.9,2407,2411.1,2414.1,2420.9,2420.9,2420.7,2420.5,2422.3,2425.8,2430,2434.7,2439.6,2444.3,2448.9,2453
2331.6,2334.9,2336.2,2338,2341.1,2342.7,2347.6,2349.3,2351.8,2355.4,2362.4,2369,2377.2,2384.7,2386.8,2393.3,2399.7,2414.6,2410.5,2429.8
2277.8,2312,2322,2324.1,2325.1,2326.6,2327.6,2328.3,2329.3,2329.9,2331,2332.3,2333.6,2335.2,2336.1,2338.8,2345.2,2351.6,2356.6,2368.6
2382,2411.1,2412.9,2415.3,2417.5,2420.2,2422,2423.5,2423.3,2422.3,2421.3,2420.9,2419.9,2420.3,2423.6,2428.1,2433.4,2439.4,2445.7,2451.6
2254.8,2254.5,2247.7,2244,2224.9,2224.6,2237.8,2249.4,2261.7,2269.7,2275.3,2281.8,2288.5,2294.8,2300.2,2305,2309.1,2312.4,2314.6,2316.7
2311.4,2332.2,2360.8,2388.8,2403.6,2406.2,2408.7,2410.4,2411.3,2412.5,2419.9,2421.7,2416.8,2424,2448.8,2432.1,2426.9,2447.6,2444.6,2451.9
2178.7,2180,2196.2,2217.8,2253.1,2278.3,2316.8,2340.4,2357.7,2370.5,2374.1,2374.1,2374.7,2375.6,2376.5,2377.6,2378.4,2379.3,2380,2380.7
2395.1,2398.2,2391.8,2379.7,2375.4,2386.5,2386,2389.5,2402.7,2432.3,2461.1,2483.2,2483.9,2488.2,2493.7,2499.3,2504.6,2509.2,2513.3,2516.8
2357.4,2359.6,2357.2,2352.2,2341.8,2333.5,2329,2325.2,2325.7,2335.3,2350.7,2374.4,2402.5,2427.6,2440.7,2445.2,2449.4,2453.2,2456.7,2459.6
