a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
505.8,508.9,513.7,519.7,526.4,528.3,538.3,542.1,544.7,545.1,544.8,543.1,540.9,538.9,536.8,534.4,532.8,531.1,530.7,531.1
487.3,489.1,494.1,493.4,497.7,503.2,504.7,508.6,510.5,512.4,512.7,513.3,513.3,512.4,510.1,500.9,498.1,497.1,496.2,496.7
594.1,599.8,607.3,598.1,593.5,589.7,588.6,589.6,591.4,593.5,595.8,597.1,597.1,596.7,590.3,582.9,572.1,564.7,560.7,556.3
383.2,376.9,374.1,371.7,371.2,371.3,371.3,371.9,372.6,373.6,374.9,376.5,378.2,380.4,382.8,385.5,388.3,391.1,394.2,396.7
324.4,324.4,324.6,324.8,325.2,325.6,326.1,326.5,327.2,328,328.8,330,331.2,332.3,333.5,334.4,335.6,336.4,337,337.9
407.6,408.5,409.3,410.1,411,411.6,411.8,411.8,412,412.4,412.8,413.3,413.7,414.6,415.5,416.6,417.6,418.6,420,421.1
572.4,570.7,571.8,571.6,570.9,570.9,571.7,573.5,574.1,578.3,581.3,584.4,585.6,590.2,593.1,596,598.8,600.7,602.4,602.2
619.7,618.9,616.6,620.8,620.9,621.8,621.6,621.1,621.1,621,620.9,621,621.3,621.4,621,621.5,622.2,622.7,624.5,627.3
409.5,409.9,411.6,414.8,418.8,415.3,413.2,427.4,429.6,431.9,434.1,436.3,437.7,439.3,436,440.1,441.4,439.4,449.9,444.9
449.8,448.9,450.6,449.6,452.2,451.8,454.6,454.5,456.9,456.7,458.9,458,459.5,458.6,460.3,460.5,462.4,463.5,465.8,466.9
452.9,452.1,451.6,451.5,451.7,452,452.6,453.5,454.6,455.8,456.9,458,458.9,459.4,459.6,459.5,459.2,458.8,458.7,458.5
560.4,561.1,562.6,564.9,567.4,570.3,573,576.2,578.6,581,583.4,585.6,587.2,589.6,591.4,592.9,595.5,597.6,600.1,604.5
697.6,690.9,687.5,684.9,688.1,693,698.4,704.4,709.8,714,717.5,719.6,720.6,720.4,719.8,717.3,713.8,709.1,705.4,702.7
255.9,243.7,308.4,388.6,365.1,425.8,450.2,436,514.9,538.5,547.2,607.1,635,615.6,609.6,590.9,622.5,705.3,755.6,772
425.9,425.9,426.3,426.9,428.1,429.5,431.3,433.4,435.7,438,440.2,442,443.5,444.1,444,443.8,443.2,443.2,443.1,443.1
316.7,316.2,316.1,316.1,316.4,316.7,317.2,317.5,318,318.4,318.7,319,319.1,319.3,319.5,319.6,319.6,319.7,319.8,319.9
409.8,409.7,410,410.4,411.3,412.4,413.8,415.1,416.5,417.6,418.4,419.1,419.5,419.7,419.5,419.4,419.4,419.6,419.7,420
335.5,334.7,334,333.9,334,334.3,334.7,335.2,335.9,336.5,337.4,338.2,338.9,339.7,340.2,340.7,340.9,341.2,341.2,341.1
402.7,402.6,405.4,409.9,416.1,423.3,432.1,440.5,447.2,450,451.1,445.3,441.2,436.3,432.2,429.7,426.8,426.2,425.2,424.7
500.1,483.8,468.7,460.5,451.7,447.9,447.2,448.4,449.8,452.4,453.4,455.2,455.8,457.4,458.9,459.8,460.2,461.1,461.1,461.1
414.3,407.8,402.6,399.4,397.3,396.5,396.5,397.1,398,399.2,400.4,401.8,403.2,404.7,406.1,407.3,408,408.7,408.7,408.7
607.9,619.9,617,615.4,615,613.9,611.9,607.4,605.1,600.6,596.6,592.1,588.1,584.3,581.3,580.1,579,579,579.6,580.7
707.9,699.1,687,677.4,670.5,664.6,661.7,660.7,661.3,661.3,662.8,662.1,659.4,653.5,649.6,647.4,632.7,608.9,578.1,561.1
663.6,654.2,653.3,646.4,662.1,661.9,660.6,657.1,653.9,650.3,644.8,635.1,623.4,609.6,596,585.5,577.8,574.6,572,571.8
399.3,401.3,402.6,401.2,400.5,401.7,401.8,403.4,406.6,408.9,409.4,412.1,416,419.1,421.1,420.7,408,389.1,408.7,417.2
549.7,546.1,548.8,551.4,549.4,545.7,542.7,540.6,538.3,536.7,535.7,534.6,534.1,534.5,534.7,535.2,536.1,537.3,539,541.6
466.7,465.6,461.7,459.9,459.4,459.1,462,464.5,467,469.1,469.4,469.9,469.2,466.9,464.1,460.2,457.2,452.2,451,449.8
288.6,288.1,287.7,286.3,281.2,285.8,285.9,286.7,286.8,286.8,287,286.9,286.9,286.8,286.7,286.3,286,285.7,285.3,285
358.3,362.2,367.2,373.4,380.3,382.9,387.6,391.1,394.8,394.3,385.3,392.2,394.5,395,405.3,406.6,403.1,388.9,423.8,419.8
527.8,500,511.2,467.8,469.1,465.6,454.9,457.4,443.3,453.4,484.1,479.4,498,479.3,537.9,540.2,542,516.2,508.7,517.4
598.9,607.3,604.2,596.1,601,605.6,602.1,600.9,596.1,601.3,602.6,603.3,603.1,603.5,604,604.4,603.7,603.2,602.2,602.8
326.9,325.6,324.9,323.4,322.8,322.2,318,321,320.7,320,319.5,319.1,318.7,318.5,318.4,318.4,318.3,318.3,318.4,318.8
301,301.9,302.9,303.8,304.3,305,305.3,305.6,305.8,305.7,305.7,305.7,305.5,305.5,305.9,306.4,307,307.8,308.7,309.8
541,543.7,545,547.1,549.4,551.6,553.9,554.4,554.3,553,552.1,551.1,550,549.6,548.8,549.3,549.9,550.6,551.6,553.4
561.1,553.4,541.8,541.6,541,541,544.4,548,552.7,557.9,563.4,568.2,571.8,574,575.4,574.8,573.9,572.2,570.4,568.4
579.2,569.4,559.3,549.3,538,528.6,519.5,513.2,504.2,500.1,496.6,492.3,491.7,491.1,491.7,492.9,494.8,496.6,497.6,498.7
766.5,759.7,754.3,750.7,745.6,741.4,739,735.4,733.2,731.3,731.8,733.3,734.8,737.2,740.8,741.7,745.5,749.6,754.8,761.9
659.3,651,661.8,664.5,667.7,671.5,674.8,676.1,675.2,673.8,671.1,668.4,665.1,663,661,658.7,657.9,657.9,658.2,659.1
401.5,397.8,395.2,393.4,391.7,391.4,390.5,390.3,390.9,391.2,391.9,392.4,392.6,393.3,393.5,393.8,394,394.1,394,394.1
480.1,478.6,479.5,479.3,495.1,511.5,512.2,511.6,509.6,505.7,502.4,515,483.4,464.5,478.8,478.7,478.4,478.6,478.4,490.7
598.2,590.9,594.6,597.4,593.3,605.5,603.5,600.3,600.9,599.9,597.6,595.4,594.9,593.3,592.4,591.5,591.3,591.3,591.8,593.3
628.5,623.7,620.3,619.9,620.3,621.5,623.1,625.4,627.6,630.2,633,635.3,637.1,639,640.7,641.9,643.1,643.8,645.4,646.4
436.9,433,429.6,426.4,425,424.1,423.5,423.4,413.7,424.8,425.9,426.7,427.8,428.4,428.6,428.7,428.7,428.4,427.8,427.4
351.9,347.8,344.8,341.7,341.1,340.6,340.7,340.9,341.4,342.1,342.7,343.3,343.8,344.1,344.3,344.3,344.1,343.8,343.4,342.8
425.3,418.7,413.2,406.6,404.6,403.5,390.2,402.7,399.2,405,406.1,407.7,409.2,410.6,411.3,412.3,412.1,411.5,411.1,409.9
618.7,619.6,620.1,620.6,620.2,619.3,616.8,610.5,603,590.5,579.6,569.2,561.3,552.9,539,531.9,525.8,520.1,516.8,513.1
355.9,373.7,450.9,452.7,477.7,509.7,536.3,546.9,555.8,561,559.8,559.3,551,542.7,525.9,503.5,473.4,447,435.3,430.8
423.9,416.3,410.9,408,389,403,404.7,406,407.1,408.3,409.4,409.5,409.3,405.5,404,402.4,401.6,400.3,399.3,399
355.7,356.8,357.4,357.7,358,357.9,357.7,357.6,357.7,357.9,358,358.5,359.1,359.8,360.6,361.6,362.8,364.3,366,363.9
577,576.4,573.3,570.6,564.9,565.9,556.2,563.2,559.7,562.7,563.1,561.5,563.5,563.4,562.8,562.2,561.6,560.9,560,559.4
448.7,449.6,450.7,451.5,452.7,454.1,454.8,455,454.8,455,454.9,454.5,454,453.8,453.7,453.6,453.7,454.1,454.9,455.8
766.2,767.2,769.7,764.5,773.2,780.2,786.1,791,785.1,759.8,751.9,733.3,719.4,701,675.9,663.1,645.1,625.3,608.3,599.7
574.6,563.3,555.9,544.4,533.6,519.1,523,518,516.2,514.7,514.2,513.7,511.7,510.8,507.6,503.3,497.2,495.2,493.9,491.9
629.3,637.4,632.2,627.3,629.6,625.9,629.8,630.3,631.4,631.8,631.9,631.4,630,628.4,624.3,619.3,615.1,611.7,608.9,605.9
520.8,512.4,508,505.3,504.5,506.1,506.9,510.8,514.8,518.5,523.7,525.6,526.9,528.2,529.3,529.8,530.5,529.4,526.6,523.4
640.5,655.9,653.8,654.4,658.3,659.3,660.2,659.5,657.6,657,653.9,649.8,645.6,642.3,638.1,635.7,633.9,633.5,632.2,632.1
522.6,523.4,524.2,523.7,527.4,525.3,523.3,509.8,502.1,500.1,499.4,496.3,491.4,487,483.4,480.9,478.8,477.1,474.8,473.6
432,421.4,427.4,432.2,432.8,439.6,438.3,438.9,437.1,433.7,429.5,424.7,418.9,416.9,414.9,412.5,411.4,408.5,409.8,408.9
433.3,422.6,413.2,406.2,400.5,396.6,391.2,389.9,381.1,380.9,377.6,376.5,375.9,376.3,376.5,376.6,376.6,376.1,375.2,374.5
721.3,720.8,720.3,719.6,719,716.9,711.8,704.8,694.4,670.4,650.2,633.6,610.7,583,559.5,547.9,543.2,539.7,538.8,538.8
369.4,372.1,376.2,379,382.1,385.5,387.5,388.2,386.6,386.9,386.8,386.7,386.9,387.4,388.6,390.5,392.8,395.3,397.9,401.5
428.2,425.3,423.1,420.4,418.9,418.1,417.1,416.6,416,415.6,415.1,414.7,414,413.2,412.9,413,412,411.8,413.5,414.1
576.9,572.9,573.7,572.6,574.7,576.9,577.5,582,585.5,589.1,593,596.6,599.3,600.7,601.3,601.1,601.5,600.5,600.1,600.8
579.8,568.8,570,567.2,563,558,562.1,559.8,556.6,559.4,559.5,561.7,564,565.4,563.5,559.6,559.5,561.8,556.9,556.4
463.8,463.8,463.2,462.1,461.1,458.7,457.4,456.1,455.1,454.8,452.9,452.6,450.5,448.8,447.3,444.9,444,443.4,442.5,442.6
706.7,705.3,702.6,698.2,686.6,676,669.7,667.1,665.3,670.9,677.2,680.5,687.2,681.4,689,690.5,686.5,687.9,686.6,683.2
273.6,273.9,272.3,274.2,274.2,274.4,274.4,274.6,274.6,274.6,274,272.1,273.3,272.7,272.2,271.2,270,270.1,269.7,269.7
416.7,414.5,412.3,410.4,408.9,406.8,406.6,404,405.2,405.1,404.9,404.9,405.1,405.4,405.9,406.4,407.1,407.8,408.7,409.6
341.5,340.9,340,339.2,338.2,337.6,336.9,336.5,336.3,336,335.9,335.8,335.9,336.1,336.4,336.7,337.1,337.5,337.8,338.1
320.9,320.5,320.9,321,321.2,321.5,322.1,322.4,322.7,323,323.4,323.7,324.1,324.7,325.2,325.7,326.2,326.7,327.2,327.5
490.2,471.2,488.2,488.8,527.7,531.2,532.9,556.9,530.8,581.2,615.1,609,602.8,605.9,604.6,604.2,601.3,599.2,597.4,594.8
339.4,339.8,340.3,341.1,342.1,342.9,343.7,344.4,345,345.7,346.2,346.7,347.3,347.5,347.7,347.8,347.7,348.1,348,348.2
488.8,489.7,487.5,487.8,488.1,489.3,489.4,490.2,490.4,490.6,489.8,488.1,488,487.7,487.9,487.9,487.5,488.1,488.6,489.4
524.8,527,523,522.5,521.2,548.3,552.8,552.6,551.7,551.1,548.6,545.9,543.9,540.6,536.3,531,524,514.4,501.1,491.7
386.1,381.7,376.6,371.9,367.1,373.2,368.9,356.9,369,368.6,368,367.4,367.2,368,366.7,367.2,367.4,366.9,367.6,368.3
651.6,649.5,646.4,642.8,635.9,627.5,619.3,614.6,613.1,621.3,622.3,617.5,624.8,617.7,616.5,615.1,613.3,611.2,613.8,615.3
321.6,319.6,321.3,314.7,318.5,317.4,314.9,313.1,315.5,312.3,314.9,315.9,316.4,311.8,317.1,317.1,317.2,317.1,316.8,316.3
315.7,314.7,313.8,313.7,313.3,312.8,312.2,311.7,311,310.3,309.1,309,308.6,308,307.4,307,306.6,306.1,305.6,305.1
432.8,376.2,452.2,432.5,453.5,503.7,533.6,579,588.2,593.6,578.2,593,575.7,563,548,526,492.7,449.1,428.7,408.6
335.7,331.1,331.4,331.3,325.2,324.5,328.1,338.4,347.1,359.3,358.9,360.7,354.8,338.6,334.9,325.6,318.6,316.4,316.6,316.4
504.5,497.9,493.9,489.5,486.7,482.2,479.3,475.5,473,469.7,462.3,456.3,447,438.9,434.5,430.7,426.7,421.4,420,419.6
296.7,295.4,295.2,294.5,292.4,295.5,296.5,297.4,297.9,299.2,299.8,300.4,301.3,302.3,303.5,305,306.3,307.6,309.1,311.2
600.3,597.9,596.8,597.1,598.6,600.5,603,606.1,609.5,613.3,617.4,621.6,625.8,629.4,632.8,635.8,638.3,639.8,641,641.5
412,411.3,412,413.4,415.2,417.5,420.6,424.2,428.7,434.2,440.7,448.5,454.9,460.2,459.8,461.2,457.5,454.7,453.4,450.8
587.3,588.5,591.3,594.5,598.3,602.4,606.5,611.1,615.9,621.2,625.7,629.1,652.4,656.7,659.7,662,683.5,685.1,685.4,702.1
591.8,594.3,598.2,603.8,611.7,622,635.2,651.2,668.9,688.5,708.5,729.1,742.9,746.4,739.6,737.1,735.1,735,731.2,728.3
442.9,448.9,453.9,461.6,459.1,466.8,475.5,495.1,489.9,515.1,526.2,528.7,542.9,530.2,588.9,633.2,637.7,644.5,645.5,646.1
635.1,641.8,653,664.5,687.1,700.3,717.1,748.3,766.7,772.5,793.1,803.8,826.4,828.9,833.1,833.8,833.8,828.6,818.9,817.3
562.2,563.7,566.1,569.1,572.4,575.7,578.7,583.3,589.1,595.8,603.6,612.7,622.4,653.2,659.6,683.1,692.1,704.5,691.5,698.2
469.2,469.8,471.3,473.4,476.3,479.8,484.8,490,493.6,497,499.7,502.2,503.8,505.7,503.9,505.1,504.1,504.6,507.3,505.4
466.8,468.2,470.3,472.8,475.5,479,482.5,486.5,490.6,494.6,499.5,504.2,508.9,514.2,517.1,517.3,520.9,520.3,515.1,508.9
403.2,403.9,404.9,406.1,407.5,409,410.7,412.4,414,415.5,416.5,417.3,417.5,416.9,415.2,413,409.8,406,400.7,398.8
536.1,536.8,538.2,539.9,542,544.7,547.7,550.8,553.5,554.6,550.5,588.9,665,715.6,737.7,770.5,788,839.6,824.6,828.3
565.4,566.6,567.9,569.4,571.7,574.1,576.7,579.9,583.8,587.9,592.2,597.5,603.4,609.7,616.8,623.2,630,636.7,641.4,644.3
565.6,560.1,561.4,565.8,577.3,611.2,677.6,722,760.2,798.8,859.2,876.2,881.9,886.5,883.3,874.8,867.4,856.3,841.9,833.4
409.8,408.3,407.7,407.4,407.6,408.4,409.4,410.8,412,413.6,414.9,416.4,417.7,418.5,418.6,417.6,415,410.3,402.7,391.8
636.3,633.1,626.5,623.5,622.9,625.6,629.5,634.4,640.3,646.8,653.7,660.5,666.3,671.5,677.1,681.5,685.8,690,695.2,698.3
516.8,512.7,509.8,509.4,510.4,511.3,513.5,515.8,518.5,520.8,520.8,603.9,647.5,654.1,653.1,676.2,676.2,696.5,690.8,681.5
552.8,549.3,545.3,542.1,538.3,535.5,532.6,532.1,532.9,534.1,535.9,538.3,540.9,544.4,548.5,552.9,557.7,563.9,571.9,582
675,674.4,672.5,669.4,667.4,666.5,666.8,668.8,672.1,676.6,682.6,690.5,700.9,714.7,732.8,750.2,810.4,883.5,916.6,917.5
450.5,452.8,454.3,455.6,456.1,456.6,457,456.6,457.8,459.4,461.7,464.9,468.5,473.6,479.6,488.2,499.5,512.1,516.3,519.9
353.4,354.1,355,355.8,356.6,357.4,357.5,357,356.6,356.7,357.1,357.7,358.2,358.8,359.5,360.1,360.4,360.4,359.7,358.2
517.8,520,520.8,521.4,522.7,523.2,524.3,524.1,523.4,524.2,524.9,525.9,526.9,528.4,529.8,531,531.3,530.4,526.1,553
395.4,396.2,396,397,397.2,398.5,398.5,399,398.7,400,400.5,400.9,401.3,401.4,401.1,400.4,397.6,394.7,391.9,387.1
381.8,381.5,381.6,381.9,382.2,382.3,383,383.4,383.8,384.4,385,385.7,386.4,386.8,387.1,386.9,386.3,385.1,383.6,381.4
377.8,377.2,376.8,376.4,376.7,377.4,377.9,378.9,380,381.3,382.6,383.7,384.7,385.4,385.7,385.4,384.7,383.5,382.8,381.9
411.7,413.2,414.3,415.4,415.8,415.6,415.7,416.1,414.7,415.4,415.8,416.8,418,419.3,420.9,422.5,424.2,425,425.1,421.9
715.9,706.2,694.9,682.3,670.6,651.1,622.5,606.1,595.1,593.9,591.9,590.9,592.2,594.5,597,598.7,596.9,629.4,655.5,645.8
614.3,612.8,609.2,603.3,591.2,580.8,570.1,565,561.3,562.5,564.7,568,572.2,578,584.5,592,600.7,613.7,629.7,640.2
468.6,470,471.7,473.5,475,476.8,478.3,480.3,481.4,483.1,484.9,487.1,489.6,492.4,495.2,497.5,496.7,503.7,513.9,509.3
324,324.4,324.9,325.7,326.5,327.2,328,328.6,329.2,329.6,330,330.3,330.5,330.6,330.8,331,331.2,331.3,331.2,331.2
691.7,691.8,691.8,691.7,692.1,691.9,690.8,689.4,688.5,688.2,687.3,704.4,713.9,716,725.8,738.7,745.6,754.1,764.4,777
576.3,578.5,580.8,583.3,585.6,587.7,590,591.3,591.4,592.8,594,595.4,597.1,599.2,601.4,603.9,606.5,609.4,612.5,615.5
612.1,614.3,615,615,614.3,613.5,612,611.7,612.2,613.4,615.3,617.2,619.7,622.6,625.8,629.8,634.4,639.2,644.5,650.3
369.1,369,368.9,369,369.2,369.4,369.6,369.8,370.1,370.6,371.2,371.7,372.3,373.1,373.9,374.6,375.1,375.4,375.3,374.9
714.5,717.2,720.5,722.8,720.7,709.8,700.7,695.3,689.7,683.9,689.1,691.5,698.3,701.5,703.4,708.5,709.7,713.2,721.6,733.6
370.6,371.6,373.1,374.6,376.3,377.8,378.9,379.6,379.8,380,379.5,379.5,379.2,379.2,379.1,378.6,378.2,377.3,375.8,373.3
550.7,549.4,548.7,547.8,545.4,543.3,539.8,537.4,535.3,535.1,534.6,536,538,541,544,547.1,550.3,553.3,555.9,556.5
405.2,402.1,401,397.7,399.1,396.2,392.1,397.8,405.1,395.3,412.7,413.3,409.3,422.2,462.8,459.9,456,440.7,435.3,425.1
460.3,453.5,448.6,442.4,432.4,425,421.2,418.8,416.7,414.8,413.5,412.2,410.8,409.9,409.2,408.9,408.8,408.7,408.7,409
447.1,428.6,417.8,409,401.5,397.8,394.9,394.3,393.6,392.9,392,390.7,388.2,383.8,412.7,407.8,435.7,429.2,453,434.9
340.7,340.4,340.2,340.1,340.2,340.3,340.5,340.8,341.3,341.7,342.2,342.6,343,343.3,343.4,343,342.3,340.5,337.8,333.9
604.7,599.4,598.6,597.4,596.3,596.8,598,611.7,615.1,628.2,634.1,638.6,657.8,679.2,691.3,704.6,711.1,714,720.8,706.5
439.7,444.4,447.8,452.6,456.3,460,464.4,469.7,477,484.2,491.6,497.4,502,527.5,533.7,550.8,553,552.4,553.9,552.6
495.1,497.7,500.1,502.3,504.4,507.4,511.2,515.2,520.2,523.6,528.8,550.9,561.4,579.4,608.1,615,653.7,674,720.1,700.2
520.2,525.2,527.9,527.6,526.8,529,532.2,535.6,539.5,543.3,547,550.7,554.3,557.8,561.1,577.6,594.7,595.8,611.2,614.2
545.5,546,547,548.2,549.7,551.6,553.8,556.2,558.8,561.7,563.7,565.3,610.1,613.5,616.9,617,614.2,662.5,672.8,651.5
646.4,643.4,642.3,643,646.1,650.6,656.5,663.8,672.6,683.5,695.5,710,730.3,756,772.9,784.4,793.8,795.4,787.8,782.6
374.6,375.2,376,376.8,377.5,378.3,379,379.5,379.9,380.3,380.7,381,381.2,381.3,381.2,380.3,378.4,375,369,359.3
608.2,609.1,610.6,613.1,614.7,617.9,621.5,625.5,630.6,635.8,641.3,647.7,653.9,660,664.7,668.2,686.4,724.9,726.5,746.6
484.8,484.6,484.5,484.7,484.8,484.7,485.7,486.6,487.7,489.4,491.2,492.9,494.7,496.5,498,499.1,500.4,501,501.5,501.2
365.7,364.8,363,361.8,361.2,360.6,360.3,360.2,359.9,359.5,359.2,359.2,359.3,359,362.5,363.3,363.1,386.3,362.7,385.6
425.6,429.6,431.8,433.8,435.4,434.7,432.9,431.3,432.1,433.1,434.5,436.4,438.4,440.8,443.3,446.1,449,451.6,455,457.6
416.1,415.2,413.9,412.5,411.3,409.7,408.6,407.1,406,405.5,405.3,405.3,405.4,405.9,406.4,407.1,407.7,408.2,408.5,408.4
412.6,411.1,410.6,410.4,409.7,410,410.6,411.2,412.6,414.4,416.4,418.6,420.7,422.5,423.5,423.4,422,418.4,413.1,405.2
533,535.2,538.2,541.7,546.2,552,559,566.8,575.9,578.3,616,639.2,661,681.4,710.7,732.6,739.8,738.9,734,751.8
640.4,640.4,641.1,642,643.8,645.7,648.9,652,655.4,660,665.6,672.8,681.1,690.5,701,713.1,724.1,738.1,744.2,752.8
299.2,298.7,298.5,298.3,298.2,298.1,297.9,297.9,298,298.2,298.6,299,299.5,300.1,300.7,301.1,301.5,301.7,301.8,301.8
324.1,323,322.1,321.5,320.6,320.2,319.7,319.4,319.4,319.7,320.2,320.8,321.6,322.5,323.4,324.3,325,325.5,325.8,325.6
659.6,653.9,647.8,643.1,639.2,634,632.4,631.1,632.1,634.5,640,645.5,650.6,658.7,667.8,679.2,696,709.3,727.5,740.5
492.2,481.1,472.8,463.4,458.9,452.8,448.9,447,445.3,446.1,446.8,448.4,450.3,452.3,453.1,478.2,503.7,529.7,568.7,663.7
392.4,388.7,385.1,383,381.6,380.8,380.3,380.3,380.5,380.6,381.1,381.8,382.7,383.7,384.6,385.5,386.3,386.8,387.2,387.3
406.2,400.7,394.9,391.3,388,386.5,385.5,385,384.8,385.3,386.4,387.7,389.2,391,392.7,394.3,395.5,396.1,396.2,395.7
673.9,667,661.9,658.9,656.8,657.6,660.2,664.4,669.4,675.3,681.7,688.5,694.6,700.1,715.7,714.6,727.1,729.6,730.3,731.4
288.6,287.5,286.2,284.9,284.2,283.6,283.2,282.9,283,283,283.2,283.5,283.8,284.2,284.5,284.7,284.9,285,285,284.8
596.1,592.9,590.8,589.5,589.6,590.2,590.7,592.5,594.6,596.8,599.3,601.8,603.4,602.8,625.8,619.9,645.5,670.7,671.3,671.5
478.2,478.9,479.2,478.5,475.6,471.7,464.5,462.7,463.3,464.8,466.8,469.2,471.8,474.2,476.2,477.3,477.5,476.1,473.2,471.9
577.6,557.7,541.8,521.4,510.2,504.3,498,494.3,489.5,529.3,573.9,622.2,608.4,622.8,616.2,617.8,615.1,639.1,633.1,685.8
388,403.1,418.6,432.1,444.4,453.7,457.1,470.3,469,468.4,467.5,463.4,446.7,452.2,444.2,462.3,450.1,447.7,440.4,449.6
436.8,443.4,451.9,462.2,473.8,490.1,501.9,500.5,517.8,508.9,530.6,528.6,527.3,550.8,552.3,565,510.7,601.4,618.2,644.7
558.7,556.6,552.1,544.9,544,543.6,544.7,546.2,548.3,551.2,554.5,558,561.8,565.8,569.5,573.1,575.8,577.5,579.5,579.7
444.1,445.1,446.3,447.6,448.9,450.4,452.1,453.9,455.6,457.1,458.6,459.4,460.6,461.6,462.5,463,462.7,461.3,457.1,512.8
295.7,295.8,295.9,296.2,296.2,296.3,296.3,296.2,296.1,295.9,295.9,296,296.2,296.5,296.8,297.1,297.3,297.5,297.6,297.6
346.6,346.1,345.8,345.4,345,344.9,344.9,344.9,344.9,345,345.4,346,346.6,347.2,347.9,348.5,349,349.3,349.6,349.7
365.3,364.3,363.8,363.8,363.9,364.2,363.9,364.2,364.9,365.9,366.7,367.5,367.7,367,364.9,361,354.5,345.3,412.7,481
588.3,583.2,580,578.8,578.5,579.9,582.2,585.3,588.9,592.9,597.3,601.7,605.6,620.2,634.4,648.5,648.7,662.1,666.2,668.6
541,541.3,545.8,555.6,602.2,626.3,651.3,679.8,703.8,725.2,712.6,697.3,732.4,849.1,853,749.7,760.7,777.3,809.5,834.8
741,738.5,737,749.5,752.4,759.9,768,760.9,775.1,768,771.7,773.9,784.8,791.2,795.3,798.1,800.7,801.1,810.1,812.6
476,474.4,471.3,467.9,465.9,466.4,469.9,475.5,482,488.6,491.1,549.5,549.3,592.4,615.7,644.7,676.9,747.4,749.7,742
666.5,649.9,643.4,643.7,646.8,648.6,652.6,658.9,667.1,677.4,735.6,780.6,794.2,817.6,862.5,913.4,917.6,935.1,948.4,951.1
559.2,562.6,567.4,574.7,581.1,586.4,594.1,600.8,607.6,613.3,618.9,623.2,628.6,633.5,635.4,639.3,647.6,683.7,701.6,713.8
663.1,657.1,654.7,654.4,655.1,658.2,662.5,668.2,675.3,683.7,693.2,704.1,714,774.9,795.3,803.2,822.9,857.3,858.4,889.2
505,527.6,521.2,508.9,521.5,537.1,539.5,585.8,592.3,606.9,673.7,671.8,748.5,735.5,729.6,768.9,778.1,748.5,776.4,780
280.3,310.1,379.7,464.3,551.5,631.4,673.6,670.9,668.6,686.4,688.3,692,711.1,718.3,724.2,725.6,728.7,730,727.8,724.2
400.3,402.3,404.2,404.5,404.4,404,404.7,405.3,406.2,407.7,409.7,411,412.5,413.8,408.4,438.1,487.2,491.1,521.6,582.7
315.7,316.3,317,317.9,318.9,320,321.2,322.6,324,325.6,327.2,328.8,330,330.8,330.6,327.7,343,349.6,356,357.8
445.5,447.7,451.1,453.5,456.6,458.4,461.2,464.2,467.7,470,470.5,471.7,469.7,465.8,474.7,529.6,526,545.6,552.6,543
359.6,358.7,357.6,356.2,354.4,352.9,351.2,349.5,348,346.3,344.9,344,343.2,342.9,343,343.3,343.7,344.2,344.8,345.3
625.6,626.3,624.8,619.9,615.1,609.5,605.2,600.5,599.3,600,601.4,603.2,605.6,607.8,610.7,613.5,616.5,619.6,622.5,625
451.4,451.2,450.9,451.1,451.6,454.4,458,463,469.7,481.8,494,502.8,518.1,530.5,540.7,552.1,561.7,567.9,565.4,561.7
491.2,496.5,504.1,511.8,519.3,528.1,536.5,545.8,550.3,546.7,511.1,554.2,596.9,590.5,619.5,630.1,636.7,610.7,600.4,605.7
563.6,566.6,568.8,571.2,573.4,575.9,577.9,579.7,577.5,594.9,632.3,650.9,701.4,714.1,726.5,771.3,757.4,770.5,743.1,801.9
422.7,419.4,417.6,416.6,415.9,414.8,415.2,415.8,416.4,416.9,417.6,418.1,418.5,418.5,417.7,416.2,413.3,408.4,400.6,387.1
377.2,378,379.2,380.3,379.8,378.9,378.4,378.4,378.6,379.3,379.9,380.4,380.7,380.7,380.1,378.7,376,371.3,432.3,495
574.2,572.1,569.7,564.8,566.9,571.6,576.6,581.3,586.1,586.8,605.3,641.6,662.9,670.2,675.1,696.9,701.7,702.5,715.8,708.4
402.1,404.1,406.7,410.3,414.6,419.6,425.6,432.9,440.9,449.6,456,464.3,468,466.7,467.2,461.7,459.8,455.3,472.4,487.8
399.9,400.9,402.1,403.5,405,406.4,407.7,408.8,409.7,409.8,408.8,404.3,449.4,424.4,445.3,526.1,564.9,619.1,652.4,659.3
457.5,459.1,461,463.1,465.2,467.5,469.9,472.5,474.8,477.4,479.8,482.5,485,487.5,490,492.3,494.1,495.7,497.4,499.1
480.4,478.9,477.6,476.2,473.9,474.2,475,476.4,478.3,480.6,483.5,487.2,491.4,495.5,501.1,506.6,511.9,515.7,515,512.2
394.9,394.2,393.7,393.3,393.3,393.2,393.1,393.3,393.7,394.4,395.2,396.1,397,398,398.9,399.7,400.4,400.8,400.9,400.7
314.8,311.6,310,309,308,307.6,307.3,307.2,307.4,307.8,309.9,310.8,311.8,312.8,313.7,314.5,315,315.1,315.2,315
565.9,573.7,572.3,592.7,614.7,608.9,624.7,641.3,678.3,654.3,686.5,710.7,723.5,715.6,725.6,703.6,671.2,729.9,736.6,714.4
622,617.4,627.1,648.9,642.7,642.5,645.8,633.8,640.9,645,652.3,659,664.1,685.2,689.3,727.3,760.7,767.5,887.5,878.2
