a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
784.2,795.4,808.4,824,842.1,858.8,865.9,879.1,882.4,883.5,880.3,877.1,869.3,860.7,850.5,848.2,847,844.4,844.1,844.6
1166.7,1170.5,1168.4,1159.3,1154.3,1154.2,1155.5,1158.3,1162.5,1166.5,1170.2,1173.7,1175.8,1173.4,1166,1177.5,1177.4,1175,1176.6,1175.3
1161.6,1151.3,1143.1,1134.2,1132,1132.9,1133.6,1137,1141,1146.3,1153.2,1160.4,1167.9,1177.1,1186.7,1197.2,1207.2,1217.6,1228.6,1237.6
1100.6,1101.5,1103.8,1107.4,1113.5,1118.3,1124.6,1129.8,1137.3,1147,1156,1169.1,1182,1194.6,1207.9,1218.4,1231.6,1241.7,1248.6,1259.5
1105.9,1107.1,1110.5,1113.1,1116.3,1118.6,1119.6,1120.6,1122.2,1122.9,1125.2,1125.5,1126.9,1129.1,1131.8,1133.7,1136,1137.7,1141.1,1142.8
1500.9,1500.3,1495.4,1498,1500.3,1503.2,1505.2,1502.9,1510.2,1513.1,1514.3,1516.1,1517.4,1520.3,1522.5,1524.4,1526.1,1527.3,1528.2,1528
1075.6,1074.2,1067.5,1067.8,1071.3,1071.7,1071.4,1070.8,1070.9,1071.3,1071.3,1070.9,1070.9,1070.4,1069.4,1068.9,1068.3,1067.5,1066.8,1065.2
887.5,884.8,884.3,880.8,877.9,874.8,964.3,1017.2,1034.9,1044.2,1052.7,1057.3,1069.8,1069.6,1012.2,1020.5,1025.7,1021.8,1060.7,1098.5
957,953.3,953.2,955.6,958.8,963.8,967.5,972.4,974.6,978.5,979.2,979.8,979.3,979.2,979.1,980.8,981.2,982.8,984.5,984.4
1639.3,1627.9,1630,1635.8,1642.5,1650.4,1655.4,1660.9,1667.9,1675.1,1681.8,1687.2,1692.2,1696.3,1698.6,1699,1698.4,1696.3,1695.7,1694.5
1044.4,1046.4,1049.7,1054.8,1060.1,1065.8,1071.1,1077.2,1081.6,1085.7,1089.1,1092.1,1093.6,1096.1,1097.2,1097.8,1099.1,1099.6,1099.9,1100.9
1122.6,1068.1,1102.1,1105.3,1097.4,1118.8,1128.8,1131.2,1140.8,1145.3,1149.9,1152,1153.5,1153.1,1152.4,1148.9,1145.8,1141.4,1137.7,1134.5
867.4,866.2,1021.8,1105.8,946.1,1026.2,1126.9,1130.4,1429.6,1373,1379.3,1484,1530.5,1478.3,1487.2,1534.6,1656.4,1887.7,2135.8,2206.4
1089.8,1089.2,1091.3,1095.6,1102.3,1111.9,1123.2,1135.7,1148.8,1160.1,1171.5,1179.8,1186.3,1189.3,1188.9,1188.4,1185.1,1184.7,1184.2,1184.5
1642.5,1575.8,1602.9,1613.5,1636.5,1652,1657.5,1659.8,1661.9,1664.8,1666.3,1667.5,1670.6,1674.4,1677.9,1681.5,1684.7,1688.1,1691.4,1694.2
1228.4,1227.8,1229.4,1231.4,1236.7,1244,1251.7,1258.3,1265.1,1269.4,1273.1,1276,1277.2,1277.8,1277.1,1276.5,1276.9,1277.5,1277.8,1279.7
1854.4,1825.1,1794.2,1781.1,1812,1834,1842.5,1852.8,1862.4,1868.8,1872.1,1875.6,1878.1,1880.8,1882.6,1884.8,1886.1,1887.8,1888.8,1889.6
1069.6,1070,1073.3,1078.1,1084,1076.5,1095.7,1100.2,1103.6,1105.8,1106.9,1105,1104.1,1102.4,1101.1,1100.2,1099.5,1099.7,1099.9,1100.3
1178,1179.7,1176.1,1174.3,1169.7,1154.2,1166.6,1167.5,1168.1,1170.5,1171.6,1173.3,1173.8,1175.3,1176.7,1177.7,1178.6,1179.5,1179.9,1180.2
1687.4,1671.8,1628.4,1608.8,1597.8,1567.5,1592.4,1621.3,1644.2,1676.2,1685.9,1706.3,1723.4,1726.4,1725.5,1721.8,1729.2,1731.1,1731.9,1732.4
1215,1241.2,1235.1,1239.7,1246.5,1248.1,1262.4,1257.7,1264.5,1259.2,1258,1253.2,1249.6,1245.8,1242.5,1240.9,1239.4,1238.1,1237.3,1235.1
1350,1348.3,1345.1,1343.1,1340.9,1339.4,1338.8,1339,1339.8,1340.2,1341,1341.4,1340.9,1338.6,1336,1331.2,1319.9,1315,1309.1,1305.7
1316.8,1325,1332.3,1317.2,1356,1355.9,1355.6,1354.6,1354.1,1353.7,1351.9,1345.1,1339.3,1332,1322.7,1317,1312.4,1308.9,1305.7,1303.2
809.5,809.5,809,801.6,800.1,799.8,799,798.3,795.6,790.9,790.5,786,776.9,769.1,763.5,754.9,741.7,732.8,960.8,1177.9
1036.4,1025.5,1022.7,1029.9,1032.6,1036,1034.1,1032.1,1029.4,1027.8,1026.7,1026.1,1025.6,1026.3,1026.5,1026.9,1027.6,1028.4,1029.3,1030.3
1512.3,1517.6,1518.7,1498.1,1519.5,1533.8,1533.9,1566.1,1567.5,1569.7,1570.7,1572.4,1574,1575.4,1575.8,1576.1,1576.1,1573.8,1572.7,1571.7
1931.2,1987.4,1801.9,1765.9,1608.6,1627.2,1660.9,1710.5,1775.5,1800.9,1866.8,1952.8,1961.4,2006.7,2012.9,2014.4,2015.8,2016.8,2018,2019.1
878.2,883,887.6,888.2,881.9,873.1,872.3,932.2,926.6,923.5,931.7,995,1042.1,1138.5,1203.7,1202.3,1267.8,1267.2,1441.4,1418.7
984.8,983,1023.5,971.9,964,961.9,958.7,996.8,996.7,1009.9,1019.6,980.5,983.9,986.7,1043.2,1038.6,1074.4,1049.6,1055.4,1110.9
1448.9,1419.1,1432.5,1508,1513.3,1520.4,1506.4,1471.9,1484.9,1542.1,1591.1,1594,1593.7,1594.5,1595.4,1596.2,1596.6,1596.7,1596.4,1597.1
1433.8,1411.6,1434.2,1440.2,1468.3,1487.9,1483.2,1504.8,1500.8,1493.7,1488.1,1483.5,1481.5,1481,1479.7,1479.9,1480.2,1482,1485.9,1497.1
1030.6,1030.8,1073.4,1082.3,1043.8,1095.4,1065.3,1092.1,1122.8,1124,1125.4,1126.8,1126,1126,1129.5,1132.9,1136.5,1140,1143.5,1146.8
1070.1,1083.5,1097.1,1101.6,1106.1,1111.7,1116,1117.3,1117.6,1116.1,1114.8,1112.5,1110,1109.1,1107.8,1108.5,1109.3,1110.3,1111.6,1113.3
1669.3,1618.1,1489,1495.5,1479.7,1450.4,1467.8,1493.2,1587.1,1631,1651.6,1692.9,1694.3,1695,1696.1,1696.2,1696.3,1696.1,1695.8,1694.9
1542.3,1544.6,1546.7,1547.1,1545.4,1543,1537.1,1528.9,1524.2,1523.7,1522.9,1523.3,1527.6,1529.5,1533.9,1542.6,1552.2,1562.2,1571.2,1577.9
1285.7,1282,1278.5,1276.1,1272.8,1270.1,1268.4,1265.7,1264.6,1262.9,1263.4,1264.5,1265.7,1267.1,1269.1,1269.2,1270.7,1272.3,1273.6,1274.5
1303.3,1301.8,1317.8,1311.1,1335.7,1343.3,1344.5,1344.9,1344.5,1344.1,1343.2,1342.4,1341.5,1340.9,1340.2,1339.3,1338.7,1338.7,1338.6,1338.7
1613.5,1615.2,1616.1,1616,1616,1614.8,1613.8,1613.4,1614.3,1614.6,1616.7,1618.5,1619.8,1622,1623.4,1624.8,1626,1626.3,1626.9,1627.2
965.5,964.6,976.6,977.7,977.9,979.4,982.1,982.1,981.4,979.7,978.3,1019.6,995.3,972,995.7,996.4,996.8,997.3,997.6,1020.8
1087.1,1069.1,1076.5,1088.4,1074.8,1095.4,1096.6,1097.2,1098.5,1099.3,1099.1,1098.2,1098.4,1097.3,1096.6,1095.8,1095.7,1095.7,1096,1096.5
1349.6,1346.2,1342.3,1341.7,1341.7,1343.1,1345,1348.2,1351.3,1355.4,1359.4,1363.3,1366.4,1369.5,1372.2,1374.2,1376.5,1377.6,1380,1381
1679.2,1635.7,1620.5,1629.2,1629,1642.1,1658.7,1662.4,1644.2,1698,1697.8,1697.9,1698.8,1699.1,1699.5,1700.5,1701.4,1701.6,1701.9,1702.4
1900.4,1895.4,1881.6,1631.6,1658.5,1704.3,1752,1804.3,1866.8,1905,1924.6,1924.1,1897.8,1926.3,1928.1,1929.6,1931.6,1933.4,1930.6,1925.9
1755.8,1785.5,1787.2,1579.2,1365.4,1361.8,1386.3,1606.4,1654.8,1729.8,1772.2,1785.6,1795.7,1776.9,1796.7,1797.4,1798.2,1798.1,1798.4,1797.4
1340.7,1341.3,1343,1344.4,1346,1346.2,1346.3,1344.9,1342.6,1337.6,1334.6,1331.1,1328.7,1326.7,1321.1,1318.7,1316.1,1313.6,1310.9,1307
969.9,997,1097.9,1086.9,1112.4,1158.1,1214.1,1233,1240.6,1242.4,1242,1242.7,1239.7,1237.3,1233.5,1229.5,1225.5,1219.8,1215.7,1211.8
1846.2,1814,1725.4,1684.6,1449.3,1513.4,1740.3,1791.5,1813.8,1812.4,1860.2,1860.4,1860.8,1861.9,1862.2,1861.9,1862,1862.5,1862.7,1863.6
881.7,890.8,894.2,893.7,892.9,887.6,881.8,879.1,877.4,878.1,880.2,883.1,887.8,894.5,911.6,928.9,925.9,963.6,955.1,967.1
1483.6,1495,1504.2,1515.7,1520.3,1529.5,1439.6,1505,1464.7,1491,1483.3,1492,1550.5,1554.3,1554.4,1554.1,1553.9,1552.9,1550.7,1549
912.7,917.7,921.3,923.4,927.5,932.3,934.8,935.6,935.5,935.9,935.9,934.4,932.9,931.7,931,930.6,930.3,930.3,930.4,929.8
1489.4,1493.1,1496.7,1472.4,1503.4,1505.9,1508,1508,1506.9,1503.3,1503.3,1500.6,1499,1494.5,1487.4,1482.2,1473.1,1464.4,1456.7,1452.5
1660.7,1629.3,1620.5,1552.9,1568.1,1536.2,1589.6,1560.2,1586.6,1616.5,1636.7,1621.4,1663.1,1662.9,1678.9,1686.9,1685.2,1684.3,1683.8,1682.6
1570,1560.5,1555,1545.7,1548.3,1540.9,1556.1,1571.4,1583.1,1597.1,1606.2,1607.9,1607.8,1607.7,1606.4,1604.7,1603.3,1602.2,1601.4,1600.4
1380.9,1375.2,1388.7,1393.8,1393.4,1392.9,1386,1392.8,1399.1,1401.9,1405.8,1407.6,1409.1,1410.3,1411.2,1411,1411,1409.9,1407.7,1405.9
1049.1,1073.3,1076,1086.8,1089,1091.5,1096.9,1098,1096.4,1094.5,1091,1087.7,1083.8,1080.6,1078.3,1076.4,1075.2,1073.7,1072.6,1071.9
1022.3,1023.9,1012,1024.3,1025.7,1023.5,1021.3,1015.5,1011.1,1010.9,1011,1009,1004.4,1001.1,999.2,997.3,995.8,994.4,990.8,987.2
1224.7,1151.1,1262.1,1310.3,1302.4,1423.3,1422.9,1422.6,1422.4,1422,1421.4,1421.5,1419.4,1419.2,1419,1417.9,1417.6,1414.9,1417.1,1416.4
1749.7,1667.2,1626.9,1619.7,1580,1507.3,1549.7,1736.4,1739.3,1775.1,1780.2,1797.5,1798.9,1803.2,1803.7,1804.1,1804,1802.7,1801.7,1800.8
1377.3,1378.8,1379.4,1380.4,1381.4,1382,1381.5,1380.6,1378.5,1373.3,1364.2,1354.8,1344,1332,1320.6,1312,1308.1,1305,1304.8,1305.1
957.1,972.7,991.1,991.5,1012.9,1025.8,1043.4,1034.9,1031.4,1042.4,1034.7,1034.3,1046.2,1039.7,1053.2,1049.4,1061.9,1053.4,1060.4,1053.4
1747.3,1751.3,1765.8,1764.7,1729.5,1726,1778.8,1777.9,1784.8,1796.6,1795.3,1805.8,1812.1,1812.5,1816.6,1821.7,1823.2,1828,1832.3,1836.5
1642.3,1595.1,1555.7,1547.8,1615.9,1674,1679.3,1699.4,1699.9,1695.5,1703,1711,1711.4,1714.8,1714.9,1714.9,1714.7,1713.9,1713.5,1713.7
1581.5,1559.2,1567.1,1574.8,1571,1577.9,1595.2,1596,1571.9,1602,1634.4,1634.4,1644,1654.1,1648.5,1678.2,1704.5,1733.8,1732.3,1741.6
1727.3,1735.1,1738.5,1745.5,1751.3,1756.8,1763.8,1772.5,1746.6,1771.9,1772.2,1774.7,1784.2,1799.3,1802.8,1799.7,1799.2,1798.3,1798.8,1802
1318.4,1317.7,1310.3,1288.9,1239.2,1205.3,1187.1,1176.7,1173.1,1171.1,1210.2,1211.7,1263.6,1297.7,1356.4,1391.1,1424.2,1445,1448.1,1445.2
1670.8,1698.9,1783,1842.3,1849.8,1852.1,1866.2,1870.8,1915.1,1981.9,1993.1,1993.1,2033.3,2043.1,2071.7,2112.3,2100.1,2121.3,2152.3,2149.9
1693.4,1685.4,1689.9,1699.5,1738.1,1736.8,1815.5,1814.8,1847,1919.4,1959.6,1968.3,1972.7,1977.9,1981.3,1946.9,1940.4,1941.1,1924.4,1972.3
1886.5,1947.9,1957.1,1966,1977.1,1986.7,1998.5,2004.9,2005.9,1956.5,1964.9,1968.8,1972.5,1981,1983.6,1999.6,1998.8,1999.2,1999.9,2001
856.6,855.9,855.2,855.7,855.8,857.4,859.8,861.7,863.4,865.2,867.4,869.3,870.6,872.2,873.7,875.3,877.3,879,880.6,881.8
1014.1,997.8,988.8,988.7,1024.1,1008.5,1024.3,1035.8,1043,1100.4,1120.5,1112.6,1097.8,1121.1,1119.9,1119.2,1116.2,1111.5,1104.5,1100.5
959.7,968.5,977.1,987.7,998.9,1009.6,1018.9,1026.6,1032.9,1038.9,1042.4,1046.3,1050,1051,1052.4,1051.9,1050.8,1055,1053.1,1054.4
985.9,987.4,986.6,987.8,989.4,992.3,993.1,995.3,996.1,997.1,996.7,995,995.2,994.9,995.5,995.4,994.5,995.3,995.4,996.1
1256,1292.1,1277.5,1302.3,1299.5,1417.8,1512.1,1544.9,1544.4,1555.8,1558.1,1559.4,1573.9,1576.1,1578.2,1578.5,1582.6,1585.3,1589.4,1593.5
1670.9,1663.8,1620.4,1610.7,1601.4,1566.2,1552,1557.6,1622.4,1648.4,1696.4,1718.6,1728.6,1741.9,1776.3,1770.4,1784.3,1787.9,1795.6,1795.9
1475.3,1475,1458.5,1442.1,1441.3,1429.1,1402,1379.5,1411.7,1459.8,1465.1,1482.5,1495.5,1516.4,1521.9,1529.6,1526.4,1532.5,1530.8,1542.5
1851.6,1929.6,1982.3,1928.7,1834.2,1758.8,1598.2,1580.9,1711,1776.6,1811.4,1826.8,1839.5,1836.7,2063,2082.2,2102.2,2104,2106,2108
1840,1901.4,1899.9,2037.1,2037,2037.1,2037.6,2040.6,2044.8,2051.4,2060,2063.8,2068.8,2072,2074.5,2051.4,2083.5,2087.4,2095.7,2099.8
1021.5,979.9,1111.4,1013.7,1032.8,1194.5,1286.8,1357.4,1358.3,1357.9,1357.2,1359.5,1358.2,1356.2,1355.6,1350.3,1346,1337.5,1334.5,1326.3
1112,1087.5,1099.4,1122.3,1100.5,1111.8,1100.1,1196.3,1200,1182.1,1209.6,1213.4,1216.4,1212.9,1213.8,1210.4,1203.9,1201.1,1202.6,1202.1
1224.1,1223.5,1223.1,1222.2,1221.6,1220.5,1220.5,1220.4,1220.3,1220.2,1218.7,1217.6,1215.9,1215.6,1215.6,1216.1,1216.3,1214.8,1215.6,1216
1004.8,990.4,1014,1006,988.2,1013.8,1035.3,1042.6,1045.9,1054.6,1057.3,1061.9,1064.5,1068.7,1076.1,1078.1,1080.3,1084.7,1087.9,1090.6
1570.4,1568.8,1568.7,1570.7,1574.8,1578.1,1581.3,1584.6,1587.9,1591.9,1596.1,1600.5,1604.7,1608.2,1611.3,1614,1616.1,1617.6,1619,1620.2
1242.6,1240.3,1242.7,1248.1,1256.2,1265,1277.1,1290.8,1307.2,1325.6,1345,1364.8,1379.3,1390.3,1391.9,1396.6,1390.5,1384.5,1381.5,1377.3
1190.9,1192.3,1195.2,1198.5,1202.3,1206.1,1209.8,1213.8,1217.9,1222.3,1226.3,1229.8,1249,1251.3,1253.9,1255.1,1272.5,1271.8,1270.8,1286.7
1087.1,1090,1093.4,1098.4,1104.2,1110.5,1116.7,1121.9,1125.1,1126.6,1125.3,1121.4,1119,1115.7,1114.5,1114.1,1114.3,1114.4,1117.6,1122.2
946.2,945.2,942.7,936.9,931.7,1045.3,1099.4,1144,1189.4,1355.5,1399.7,1414.3,1476.8,1453.8,1621.7,1708.5,1709.7,1703.8,1700.4,1694.9
925.8,927.2,933,941.6,1001.3,1061.2,1231.3,1440.3,1498.7,1527.5,1609.8,1661.6,1722.5,1742.8,1771.2,1803.2,1823.3,1832,1836.3,1809.2
1061.1,1063.1,1065.8,1068.8,1071.9,1074.5,1076.6,1079.3,1081.9,1083.9,1084.6,1084,1081.1,1104.9,1093.2,1108.9,1107.8,1107.6,1077.6,1092.5
1684.4,1686.9,1687.8,1688.7,1689.9,1690.5,1694.8,1698.4,1703.9,1706.5,1709,1710.6,1709.9,1711.5,1707,1707.4,1706.6,1707.5,1710,1709.1
1086.3,1087.6,1090.1,1093.3,1096.7,1100.8,1105.2,1109.4,1113.4,1117.4,1120.5,1122.7,1123.8,1123.4,1120.4,1121.5,1116.9,1114.2,1113.1,1110.8
1820.4,1822.7,1825.6,1829.1,1832.7,1836.5,1840.3,1844,1847.3,1850.4,1853.1,1855.4,1857.7,1859.7,1861.5,1862.5,1863.5,1864.2,1865,1865.5
1514.9,1515.4,1517.2,1519.4,1522.1,1525.6,1529.1,1533.3,1537.6,1541.6,1545.1,1588.3,1620.4,1658.7,1681.3,1699,1721.3,1760.6,1768,1765.6
1319.6,1321.4,1323.9,1326.6,1330.3,1334,1338,1342.3,1347,1351.7,1356,1361,1365.9,1370.2,1374.9,1378.3,1381.2,1383,1383.8,1384.5
1344.9,1341.4,1343.6,1349.3,1357.5,1386.1,1434.8,1468.9,1503.1,1510.6,1500,1506.1,1515.7,1523.4,1532.6,1537.8,1543.6,1547.1,1548.4,1562.6
1719.3,1717.7,1716,1714.7,1714.4,1715.6,1717.9,1721.2,1724.4,1729.1,1733.3,1738.5,1743.5,1748.3,1753.2,1757.9,1762.7,1766.3,1769.9,1773.2
1424,1422.9,1422.3,1422.7,1423.2,1425.5,1428.4,1431.8,1435.6,1439.7,1443.9,1447.7,1451,1453.5,1456.2,1458.4,1460.6,1462.7,1464.6,1466.2
1424.7,1422.5,1420.6,1420.3,1421.6,1423,1426.7,1430.9,1436.1,1441.8,1447.5,1501.8,1534,1539.1,1543,1560.4,1562.5,1578.1,1577.5,1577.3
1374.3,1372.6,1370.1,1364.3,1358.2,1352.1,1344.1,1343.7,1347.9,1352.7,1359.3,1366.6,1373.3,1382.3,1392.4,1400.5,1407.2,1412.5,1414.8,1461.7
1308.7,1308.6,1307.9,1306.3,1305.2,1304.6,1304.9,1306.4,1308.8,1311.4,1314,1315.9,1316.2,1313,1304,1303.7,1409.8,1557.6,1633.4,1670.8
1067.9,1071.7,1074.1,1076.2,1076.9,1077.7,1078.6,1078.6,1080.3,1082.1,1083.8,1086,1087.1,1087.1,1085.4,1078.7,1065.6,1043.1,1017.4,1150.4
1800.4,1813.5,1821.5,1826.8,1831.6,1833.9,1835.9,1838.2,1837.2,1836.9,1836.3,1838.4,1841.1,1844.5,1849.4,1855.2,1861.2,1867.1,1872.8,1877.9
1424.9,1426.1,1426.8,1427.6,1428.6,1429.2,1430.1,1430.2,1430.1,1430.6,1431.1,1431.8,1432.6,1433.9,1435.5,1437,1438.4,1439.7,1440.7,1466.1
1646,1647,1648.1,1649,1650.4,1652.2,1653.4,1653.6,1654.2,1655.6,1656.9,1658.1,1659.6,1661.6,1664.2,1666.5,1669.1,1671.6,1674.6,1677.1
1739.2,1739.8,1740.4,1741.1,1741.7,1742.5,1744.1,1745.6,1747.1,1748.9,1751.2,1753.8,1756.5,1759.2,1762.1,1765.3,1767.9,1771,1773.3,1776
1661.6,1660.9,1660.9,1659.9,1659.9,1661.8,1662.6,1665.5,1668.9,1672.8,1677.6,1681.8,1686.2,1690.1,1693.8,1697.6,1700.7,1703.4,1703.4,1704.1
1862.1,1864.3,1855.9,1841.6,1843.8,1847.6,1852.2,1859.8,1865.5,1867.1,1866.8,1867.2,1868,1868.7,1870.2,1871.6,1873.5,1874.6,1875.6,1875.6
1186.2,1182.4,1177.9,1172,1161.4,1154.1,1151.5,1149.9,1149.4,1149.7,1150,1150.5,1150.8,1150.4,1149,1145.8,1140.3,1191.6,1237.3,1252.3
1079.3,1078.1,1076.3,1073.4,1068.6,1064.9,1061.3,1059.9,1058.9,1059.1,1059.4,1059.2,1059.1,1057.2,1054.7,1050.9,1042.1,1030.8,1005,975.6
1507.3,1509.4,1511,1512.5,1513.7,1515,1516.5,1518,1518.9,1520.5,1521.5,1523,1524,1524.9,1525.2,1524.8,1523.7,1525.9,1541.1,1548.9
1859.1,1873.7,1891.7,1924,1965.8,1990.4,1993.3,1996.5,2000.6,2004.8,2008.1,2011.5,2013.7,2016.7,2019.4,2022.5,2025.8,2029.2,2032.9,2036.1
1209.7,1210,1210.2,1210.1,1210.1,1209.6,1208.6,1207.8,1207.4,1207.4,1207.9,1238.2,1253.8,1254.7,1270.9,1286.6,1279.2,1284.7,1274.6,1271.3
1113.3,1116.3,1119.5,1122.7,1125.6,1128.2,1130.7,1132.2,1132.1,1133.4,1134.7,1136.1,1137.8,1139.7,1141.6,1143.7,1145.6,1147.4,1148.9,1149.7
1224.1,1224.7,1225.5,1225.9,1225.5,1225.1,1223.9,1223.6,1223.9,1225,1226.3,1227.8,1229.6,1231.5,1233.4,1235.1,1236.5,1237.1,1236.8,1235.1
1975,1984,1985.3,1969.6,1963.6,1943.6,1954,1960.6,1974.7,1984.6,1995.7,2005,2014.8,2023.8,2026.9,2030.4,2033.9,2037.2,2040.2,2042.5
1306.7,1307.4,1308,1308.9,1310.1,1311.6,1310.4,1309,1307.1,1306.3,1312.1,1312,1320.2,1322.9,1325.2,1326,1329.5,1329.9,1344.7,1359.3
1793.4,1790.2,1789.6,1791.7,1795.7,1800.8,1806.2,1811.2,1815.5,1818.8,1820.5,1822.4,1824,1824.6,1825.2,1825.5,1827,1829,1831.6,1834.7
1594.1,1595.6,1594.1,1599,1599.3,1598.8,1595.5,1592.3,1588.9,1588.2,1588.9,1592.6,1598,1605.8,1614.3,1623.6,1633.4,1643.6,1653.5,1662.9
1406,1403.6,1408,1407,1398.2,1411.4,1413.8,1418.8,1429.1,1420.2,1433.4,1434.2,1434.8,1456.1,1500.9,1502.6,1499.6,1491.6,1491.8,1491.6
1639.6,1644.6,1680.7,1680.6,1686.6,1687.3,1687.6,1687.9,1688,1687.8,1687.7,1687.3,1686,1685,1683.5,1682.9,1683.1,1683.2,1683.2,1684.3
1492.9,1456.3,1493.9,1493.3,1493.2,1492.3,1489.7,1489.3,1490,1491,1492.7,1494.4,1496.3,1497.6,1527.9,1529.6,1559.2,1560.9,1590.8,1591.7
2035.6,2039.7,2044.2,2047.4,2048.3,2048.7,2048,2047.5,2047.1,2047.3,2048.5,2050.1,2052.5,2055.2,2058.3,2061.4,2064.5,2067.4,2070.1,2072.4
1440.3,1439.2,1438.8,1438,1438,1438.5,1440.2,1459.2,1461.1,1479.1,1475.9,1480.9,1487.1,1492,1498.4,1505.8,1513,1516.9,1517.2,1520.5
868.7,871.3,873.1,874.9,876,876.6,877.2,876.7,875.1,871.8,866.6,860.2,851.4,896.2,884.1,933,926.7,922.8,914.2,903.6
1000.3,1002.6,1004.4,1006,1007.4,1009.2,1010.9,1012.2,1012.9,1012.5,1010,1018.9,1010.7,993.4,976.5,944.4,1040.9,1137.5,1286,1398.9
1143.8,1150.1,1152.7,1152.9,1153.1,1154.8,1157.7,1160.6,1164,1166.9,1169.3,1171.2,1172.2,1171.5,1168.4,1193.3,1179,1173.2,1195.3,1246.4
1722.6,1723.1,1724.2,1725.4,1727.5,1730.3,1733.1,1736.8,1740.8,1744.9,1748.8,1752.9,1778.1,1781.5,1784.7,1786.8,1788.1,1810.1,1810.5,1810.9
1388.9,1385.6,1384.1,1385.3,1389.2,1394.6,1401.2,1408.7,1416.5,1424.8,1432.3,1438.7,1443.5,1445,1453.3,1457.5,1454.9,1452.5,1450.4,1447.1
1975.4,1987.6,1999,2009.5,2019,2027.8,2033.8,2036.6,2040.5,2042.5,2044.6,2045.8,2048.1,2050.5,2053.3,2056.1,2059.2,2062.1,2065.1,2068
1490,1490.4,1492,1494.5,1495.4,1499.1,1503.2,1508.6,1514.9,1521.4,1528,1534.9,1541.6,1547.8,1553.3,1558,1571.3,1577,1569,1579.2
1825.2,1820.5,1822.5,1820.4,1812.5,1823.1,1827.4,1830.6,1837.5,1841.4,1844.7,1847.1,1849.9,1853.2,1856.2,1858.3,1860.9,1862.4,1863.8,1865
1798.2,1799.4,1808.5,1806.5,1815.2,1814.4,1819.1,1830.9,1833.6,1844.8,1840.2,1846.2,1844.1,1853,1851.4,1855,1865.1,1869.3,1872,1881.7
1100.1,1121.7,1129.5,1137.8,1147.5,1155.4,1161.2,1167.1,1175.8,1182.8,1189.9,1198.2,1205.6,1213.8,1218.4,1217.6,1232.5,1278.8,1306.4,1326.8
1788.8,1790.4,1792.4,1794,1795.3,1796,1796.2,1794.7,1791.9,1789.8,1789.1,1789.5,1789.5,1791.4,1796.3,1802.5,1809.9,1818.2,1827.3,1836.4
1612,1611.8,1611.9,1611.7,1610.5,1610.4,1611.5,1612.7,1616,1621.1,1626.8,1632.7,1638.7,1644.8,1650.5,1655.9,1660.6,1664.6,1667.3,1669.7
1033.5,1035.1,1037.2,1039.3,1041.5,1043.6,1045,1044.9,1042.5,1037.2,1058.3,1078.8,1082,1120.3,1182,1162.7,1162.5,1192.4,1199.1,1229
1230.8,1230.9,1231.4,1232.2,1233.9,1235.5,1238.2,1240.6,1243.1,1245.9,1248.7,1251.8,1254.5,1256.5,1257.7,1257.4,1255.7,1251.8,1251.7,1250.7
2073.4,2074.3,2075.2,2076.9,2077.9,2078.2,2078.5,2077.8,2076.8,2075.6,2075.5,2076.6,2078.8,2081.5,2084.3,2087,2089.5,2091.7,2093.7,2095.3
2025.4,2027.7,2030.2,2030.7,2030.6,2029.2,2016.7,2015.8,2021,2028.1,2034.2,2037.5,2040.5,2043.9,2047.4,2050.6,2053.5,2056,2058.3,2060.1
1299.6,1296.7,1294.5,1292.3,1290,1288.3,1286.9,1286.6,1288.3,1290.9,1293.8,1298.6,1305.2,1310.9,1316.6,1321.9,1333.7,1335.1,1347.9,1356.7
1277,1273.8,1270.8,1267.3,1265.5,1260.9,1258.6,1257.7,1257,1258.2,1259.7,1262.3,1265.2,1268,1269.6,1298.3,1325.3,1349.6,1331.3,1362.8
1963.8,1967.5,1970.3,1972.4,1974.1,1975.1,1975.7,1975.6,1976.2,1976.4,1978.3,1981.7,1986,1990.8,1995.5,2000.6,2005.8,2010,2014.8,2018.8
1841.5,1844.2,1845.7,1848.1,1848.4,1847.1,1845.3,1842.8,1837.9,1839.4,1845.8,1855.7,1867.2,1879.6,1891.8,1902.3,1911.2,1918.9,1924.7,1928.9
1443.7,1442.1,1440.1,1438.2,1435.5,1435.2,1437,1439.1,1442.2,1446.3,1450.7,1455.3,1459.7,1463.8,1466.8,1470.1,1471.9,1472.8,1473.3,1473.3
2012.5,2015.5,2017.3,2020.5,2019.2,2019.9,2018.3,2019.4,2020.5,2023.5,2027.3,2032.5,2038.5,2045.1,2052.3,2058.7,2064,2068.6,2070.7,2075.5
1262.6,1261.3,1260.4,1259.7,1259.6,1259.8,1260,1261.4,1263,1265.1,1267.2,1269.7,1271.9,1273.6,1317.6,1319.3,1320.3,1347.8,1375.6,1379.8
1690.4,1691.4,1692.3,1692.9,1691.1,1687.2,1683.2,1681.7,1683.3,1686.3,1690.6,1695.9,1701.8,1707.8,1713.5,1718.9,1723.9,1728.5,1731.9,1734.7
1453,1449.4,1445.2,1439.8,1436.1,1433.3,1430.9,1431.3,1432.8,1475.4,1517.3,1560.7,1547.8,1562.6,1507.6,1501.6,1506.2,1532.4,1538,1586.3
