e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
75.8,73.8,76.7,76.6,91.7,181.7,165,176.9,166.5,99.8,103.1,76.7,88.3,88.3,88.5,87.3,85.4,80.6,73.2,68.9
42.1,60.7,265.1,205.3,191.6,178.5,155.8,104.8,100.6,66.5,43.6,34,34.4,36.1,37.9,42.4,47.9,52.7,55,56.5
91.3,79.7,88,61.7,58.5,53.2,59,78.5,79.4,76.3,61.5,45.1,38.3,30.9,29.6,28.9,28,26.3,25.4,23.5
116.6,92,75.4,69.7,47.9,36.6,34.9,30.1,28.4,29,24.1,27.2,32.4,33.5,33.8,33.9,34.2,34.5,35.3,36.8
198.6,116.8,128.5,142.9,108,80.7,58,49.9,43.4,42.3,40,38.6,38.5,38.1,39.1,38.6,40.5,43.1,154.8,175.3
47,49.1,49.4,52.4,58.9,56.7,53.7,171.1,116.1,46.6,39.7,37.8,36.7,36.8,37,36.9,36.9,36.8,38.7,39.3
257.8,282.9,351.5,444.4,415.2,400.7,358.1,348.2,247.1,205.4,168.3,65.9,62.3,59.9,54.8,49.5,42.9,38,35.3,34
100.7,211.4,408,409,348.9,454.5,452.1,266.6,204.3,86.4,89.8,106,48.1,28.4,29,26.8,28.3,26.1,27.7,27.8
198.2,226.9,154.9,99.3,101,77.1,67.9,61.7,54.2,41,41,214.7,216,439.7,443.9,453.8,468.2,640.7,594.2,633.9
256.4,76.1,91.6,82,54.1,59.1,61.7,62,56.4,52.2,48.1,42.2,43.2,45.1,47.2,50.3,51.2,54,59,64.5
30.5,75.5,83.4,127.5,119.5,109,86.7,88.3,122.5,71.5,71.3,29,29.6,29.9,30.8,32.1,32.4,29.6,28.6,28.8
101.9,53.6,56.2,47.7,29.5,19.6,14.4,13.9,13.2,13.1,13,12.9,13,12.9,13.2,13.3,13.5,14.2,14.4,14.7
59.9,82.9,78.2,63.2,78.9,82.5,85.7,82,74.3,65.6,50.9,32.8,31.3,32.5,31.1,31.2,31.3,30.4,29.4,33.3
166.6,213.1,169.9,165.4,239.7,221.1,117.5,122,132.6,141.9,72.8,53.7,14.6,14.1,13.4,12.8,12.2,12.4,13.1,14
205.2,224,180.3,102.9,84.1,67.1,34.3,26.4,19.4,18.1,17.7,16.7,16.5,16.7,16.3,16.8,16.8,16.6,16.5,16
28.2,23.4,21.4,34.3,133,90.9,82.7,83.1,70.2,66.1,41.3,37.7,35.5,35.5,36.2,35.5,36.5,36.1,38.2,37
35.7,37.2,39.4,47.5,58.8,52.9,39.9,39,41.6,47.6,48.8,56.8,60.3,55.3,38.5,48.4,55.5,57,42.7,31.7
97.9,119.5,115,114.1,104.6,88.5,60.9,43.6,32.7,32.2,31.9,31.5,31.3,31.3,31.5,31.5,31.4,31.7,31.8,31.9
110.5,151.6,148.8,131.7,113.2,101.8,79.5,74.2,70,60,52.4,51.3,50.9,55.7,56.6,53.4,43.5,44.2,61.8,86.7
98.4,116.7,100.7,73.1,95.6,253.9,256,236.5,196.2,199.8,163.5,125.7,68.9,55.4,46.6,45.3,48.1,48.6,49.5,51
137.2,186.6,228.8,214.2,218.5,159.1,160.5,123,113.2,121.6,84,68.8,46.5,51.1,59.2,80.9,87.6,94.1,88.3,96.4
170.1,113.7,47.6,44.8,59.9,71.3,77.3,93.9,114.8,130.7,132.6,129,127.5,113.8,100.1,113.7,107.5,88.2,73.4,68.2
356.2,232.1,73.4,72.6,72.6,75.6,76.5,81.4,67.6,63.3,58.1,50.8,80.4,72.7,73.2,77.9,78.6,90.9,80.3,60.7
69.9,66.5,65.4,58.9,62.6,82.2,92.4,176.9,212.6,230.7,216.8,202.2,158.4,152.6,137.8,149,150.8,221.6,194.1,165.6
110.4,127,122,106.4,103.3,81.4,87.9,94.4,95.2,92.2,174.9,174,124.7,211.1,209.7,305.2,319.8,446.1,506.6,339.8
154.9,141.2,90.6,56.8,52.2,51.5,51.5,53,53.3,54.7,54.1,54.9,53.4,52.5,52,52.3,53.2,55.6,62.3,82
104.6,103.4,90.4,78.9,61.8,52.5,50.7,55.6,45.3,44,55.7,42.8,41.7,40.9,41.6,47.2,51.1,54.9,53,52.2
27.4,29.8,32.9,81.5,76.3,78.1,73.1,78.2,60.7,57.3,44.2,31,28.6,16.8,16.5,16.5,15.4,15.4,14.7,14.7
91.6,177.9,173.8,194.1,211.4,204.3,215.6,446.8,478.3,430.5,425.7,177.2,159.2,107.1,25.5,25.7,26.3,26.7,27.2,27.6
51.7,58.3,61,61.8,60.4,98,86.6,164.3,129.2,77.2,58.8,75.4,63.8,62.2,59.8,57.6,49,44.1,44.1,43.5
111.6,114.4,118.3,124.8,120,118.6,195.8,158.9,195.1,181.6,174.8,194.9,236.3,233.3,229.1,302,289.9,372.2,455.5,443.3
83.5,105.8,75.3,62.2,51.8,50.1,50.5,49.4,49.9,51.9,54.6,57.2,61.6,74.2,92.2,143.2,145.7,157.7,139.6,131
337.4,302.6,237.2,136.3,116.9,140.4,79.9,68.6,71.9,73.1,73.5,70.6,70.6,70.6,71.9,72,71.9,72.1,72.1,72.8
106.3,136.5,71,51.7,74.9,89.7,120.6,166,200.3,187.7,98.1,68.6,43.5,19.6,20.9,27.2,35.7,29.9,32.7,30.6
110.1,100.6,197.4,145.6,120.3,118.2,118.1,111.8,92.4,73.6,66.3,58.2,67.1,54.3,57.6,43.2,39.9,35,35.9,36.3
184.7,181.6,30.4,31.5,31.1,30.6,29.8,30.1,29.8,29.7,30.7,31.2,31.8,31.9,31.9,31.9,32.2,32.8,34.1,35.5
30.4,32.7,33.8,119.6,171.1,34.1,56,33.7,34.2,32.5,35.7,36.3,37.3,38.5,39.1,38.9,38.7,37.9,37.8,39.1
260.3,353.7,198.9,159.4,137.3,126.8,133.8,147.4,207,152.7,226.8,249.9,265.3,286.8,468.5,679.7,715.9,452.1,419.5,138.9
288.3,317.2,288.6,423,386.7,365.6,186.3,252.7,296,274.8,530.5,636.6,468.6,404,361.8,407.3,513.2,580.9,674.8,754.1
30.7,28.8,17.5,13.1,13.2,15.3,13.7,14,13.3,12.9,12.6,12.4,12.6,12.7,12.6,12.8,14.6,17.8,24,41.4
27.6,28.5,28.1,31.6,250.9,617.7,670.9,276.5,280.3,277.8,554.7,544.4,556.1,571.4,344.2,358.8,370.5,29,34,34.9
97.2,95.6,94.5,92,90.3,92.6,97.3,103.2,111.9,142,157.8,181,220.6,258.2,325.3,383,330.6,379.2,516.6,534.3
49.4,39.8,43.2,49.3,50.6,51.9,52.9,53.5,53.3,52.6,49.7,47.8,47.1,49.7,67.2,132.9,131.3,129,133.6,148.2
26.6,137.7,29.4,30.9,31.3,31.9,31.9,31.6,31.3,31,30.3,29.6,30.1,29.8,30.6,31,31.4,32.2,33.6,34.9
523.9,412.2,333.9,402.9,418,464.1,180,147.1,24.8,23.9,22.3,21.9,21.1,21.4,23.6,26.1,28.7,31,32.6,33.1
231.1,242.2,220.5,260.9,298.8,239.6,193.2,186.5,136.5,70,72.4,59,61.5,61.9,61.8,62.6,57.5,53.2,44.8,37.6
151.4,115.5,94,116.9,86.6,64,60,61.6,60.5,59.4,59.3,59.8,61.1,64,67.5,71.6,78.3,96.5,120.7,194.9
43,30.2,36.4,36.6,46.7,50.9,61.6,64.4,60.2,56.8,55.1,49.4,51.3,50,54.2,52.1,48.4,44.4,52.6,45.2
150.6,239.9,230.2,482.7,393.9,321,339.4,509.1,424.7,366.6,292.5,47.5,45.3,43.1,36.2,36.6,35.7,38.5,38.2,41.1
33.2,25,24.5,27.2,32.5,28.4,31.5,44.1,59.2,69.9,52.1,46.4,37.1,98.2,79.9,80.5,79.6,79.3,81.8,81.7
104,94,101.9,198.9,233.2,263.5,289.3,602.6,630,660.2,601.1,551.8,421,556.1,525.5,534,514.6,551.3,601.7,653.1
33.9,34.1,34.6,34.3,35.5,34.4,35.8,34.9,35,35.7,36.5,37.5,38.4,37.2,36.6,41.3,46.6,49.6,55,58.3
29.6,28.5,27.4,27.2,26.1,26.7,27.1,28.4,29.7,31.2,34,35.2,37.3,40.5,37.4,39.4,42.3,41.2,42.6,60.2
75.8,244.4,68.9,205,200.1,164.1,153.2,140.7,96.7,23.6,23,24.1,23.9,24.2,24.2,23.8,23.6,23.8,24.1,23.8
314.8,105.7,45.7,35.4,34.6,32.5,27.1,24.9,23.8,21.7,21.8,19.4,19.1,18.3,18.6,18.4,18.4,18.5,18.7,18.5
16.2,15.4,15.9,162.9,156.8,294.5,258.3,282.4,16.6,15.9,14.6,14.9,15.3,15,13.2,12.2,14.2,13.8,13.5,15.1
175.2,440.9,363.6,358.1,276.5,345.9,371.5,10.6,11.7,10.6,11,10.3,9.5,11,11.9,9,9.5,10.4,14.2,15.7
223.1,236.1,242.4,205.8,176.1,159.8,143,139.8,160.1,150.9,159.4,202.9,288.9,227.2,90.3,40.2,35.2,30.1,26.5,26.4
97.5,66,111.5,117.7,236.7,201.7,206.5,225.6,160.9,189.2,169.6,212.6,173.2,48.7,40.5,40.2,29.7,16.9,17.1,17.3
128,129.7,123.2,128.5,133,134.3,106.2,24.8,24.6,24.4,24.5,24.7,24.9,25.4,25.6,25.5,25.2,24.2,22.9,22.5
90.8,95.9,78,113.1,179.4,164.1,126.6,121.3,133.8,153.8,77.6,50.5,62.2,24.6,24.5,24.2,23.9,23.9,24,24.7
65.3,54.8,42.4,29.2,33.4,34.1,279,246.3,278.8,247.1,257.1,170.3,37.8,37.5,37.8,38.5,37.3,38.2,37.8,38
323,371.5,471.4,510.3,401.5,303.6,319.4,280.8,324.1,232.2,172.7,113.3,70.1,59.2,47.2,56.4,39.1,41.7,49.4,51.2
177,161.7,173,176.8,224,210,31.1,21.7,22.5,25.2,23.1,24.9,26.6,26.3,25.4,24.3,22.3,20.7,20.1,19.4
120,109.4,84.5,78.4,85.4,95.1,81.2,107.6,47.9,24.8,20.2,20.6,20.6,20.4,20.3,20.1,19.9,20.1,19.8,19.7
73.2,75.1,73.2,65.1,51,29.9,16.5,9.9,9.8,9.8,10.4,11.2,12.5,12.9,13.9,13.9,14.2,14.6,14.5,14.8
148.6,188.8,90.4,87.4,83.8,76.8,70.4,66.5,61,46,37.6,25.3,26.4,28.5,30.4,30,29.4,27.2,25.2,22.5
217.6,156.1,144.1,205.3,190.3,211,171.6,94.4,28.1,28.3,27.9,27.5,28.1,26.3,26.4,26.2,26,25.5,25.4,25
240.6,175.3,211.2,140.8,225.3,196.5,105.5,94.8,68.2,68,66.8,105.5,36.7,16.6,15.6,14.7,14,13.8,13.5,13.5
28.3,34,32,31,25.5,28.6,31,36.7,34.2,27.6,23.9,20.9,22.2,25.1,33.7,49.4,46.4,64.9,92.1,95.1
236.3,195.7,167.5,148.7,96.1,61.3,45.4,45.4,46.3,45.3,46.3,46.5,46.4,47,48.6,52.2,57.3,63.6,66,74.8
19.7,19.7,20.4,25,30.4,30.4,41.7,56,51.2,33.1,27,26,24,23.3,22.4,22.6,23,23,23.3,23.3
100.4,102,83,73.3,57.7,38.9,37.2,34.8,35.7,35.3,39.4,39.8,43.7,42.4,46.5,48.4,49.2,53.4,53.5,55.1
184.7,155.7,174.5,152.5,149.4,179.4,179.3,46.6,47.3,48.4,49.9,52.4,53.3,53.6,54.1,52.2,49.4,43.1,38.6,37.5
10026.7,10029.5,10034.9,10045,10200.6,229.8,50.2,27.8,27.8,29.7,31.5,34,32.8,32.7,30,27.2,26.9,24.4,24.9,24.2
10168.6,10169.5,10229.1,10293.5,329,308.1,257,209.2,127,96.5,63.2,63.3,61.3,62.8,63.9,48,43,38.8,36.8,35.4
193,152.6,55.7,48.9,46.2,40.6,39.5,38.8,39.7,41.7,43.6,48.6,56.4,105.1,109.4,31.2,29.4,31.1,31.8,31
23.5,20.6,17.2,17,17.7,15.9,16.7,15.4,14.8,13.5,13.4,13,15.2,20.9,21.1,18.9,21.6,23.9,26.5,28.3
28.7,28.8,27.4,25.4,22.9,21.7,19.6,18.8,29.1,37.7,49.7,42.2,37.5,33.1,32.9,31.3,32,31.5,30,31.4
114.8,155.2,145.5,101,102.7,104.7,94.3,86.3,79.8,52.7,34.5,28.1,27.2,26.9,26.3,26.2,27.1,27.5,27.2,27.3
82.1,98.7,129.5,117.7,97,67.3,54.4,56.6,35.3,31.7,28.1,28.7,28.1,28.3,28.4,28.4,28.6,29.2,29.3,29.1
178.1,210.7,179.2,170.2,137.2,76.9,50.2,46,43.2,41.2,40.3,40.2,40.1,41.2,42.9,43.4,43.4,43.9,42.7,42.5
36,34.6,36.9,40.2,44.7,50.9,229.3,179.6,140.9,143,160.1,172.8,194,194.9,260.3,248,244.9,257.3,214.3,197.4
68.3,50.5,31.4,23.4,20.9,22.5,21.6,22.1,21.6,23.8,23,23,22.2,23.2,22.5,24,23.5,24.9,23.9,26.2
97.4,124.4,123.8,104.4,88.3,74.9,63.3,49.2,34.7,31.8,31,31.4,31.4,31.3,32.7,32.8,33.4,32.1,30.9,30.4
55.8,42,26.7,25,29.1,23.6,13.8,14.5,15.5,14.4,14.2,13.5,11.9,11.7,12.8,12.6,14.4,15,17.5,20.1
175.2,10294.7,10177.3,10143.5,10130.5,183.7,131.1,157.5,101.1,43.6,28,28.1,27.9,27.1,26.9,25.5,25.3,24.9,25.4,25.8
61.1,54.3,415.3,530.6,369.1,476.1,592.5,582.2,691.2,740.1,789.5,612.5,447.5,441.6,409.8,358.8,490,340.7,266.9,250.2
48,39,37.6,30.6,32.3,39.7,43.9,35.8,29.5,22.5,24,24.2,23.8,24,21.5,20.3,18.5,18.7,19,19.5
123.9,221.6,118.1,85.8,112.7,108.7,81.8,25.8,25.7,23.2,21.7,20.9,23.3,22.1,20.7,20.1,19.7,20.1,20.3,20.9
63.2,57.7,52.3,45.2,54.7,60.2,52.9,24.3,23.9,24.3,25.1,25.9,26.3,25.5,24.5,24.2,23.8,23.3,22.9,22.7
74.6,105.6,97.8,92.7,90,85.9,91.3,79.4,67.6,59,37.4,19.8,19.2,18.9,18.9,19.8,17.8,18.5,18.5,18.6
116.2,96,89.8,94.4,119.1,201.2,111.1,42.6,24.4,22.2,21.4,21.2,20.5,19.9,19.2,19.5,19.5,20,20.2,20.6
143.9,125.8,138.5,182.2,145.6,170.1,123.9,84.8,68.2,42,37.8,29.1,28.5,30.1,30.6,29.8,34,33.8,34.4,33.4
119,148,136.4,162.3,143.2,94.3,134.7,163.8,165.1,169.8,174.4,117.2,93.4,103,81.4,62.2,36.6,24.5,24,23.4
338.5,218.3,193.7,196.8,157.9,121.1,98.3,97.7,71,72,53.9,53.9,54.1,54.2,54.6,54.3,54.6,55,56.2,60.5
26.4,26.8,25.2,26.4,27.3,32.1,34,33.2,32.1,31.4,30,27.9,25.9,27.6,25.5,29.2,30.7,33.5,27,30.4
258.7,244.5,206.5,255.1,68,64.6,73.1,79,80.8,83.1,85,86.1,87.4,85.1,80.8,73.1,65.7,65.2,66.5,68.9
70.7,13.7,14.5,15.5,15.4,15.4,14.9,15.1,15.7,16,16.2,18.3,18.2,20.3,20.2,22.1,42,62,530,694.8
121.4,162.4,151.5,126.1,106.1,64.9,65.9,37.2,36.9,37.4,36.8,36.9,37.5,37.9,38.5,38.2,39.1,39.5,40,40.3
171.7,161.5,139.6,189,168.2,144.3,141,70.5,59.8,36.4,31.1,30.8,30.7,29.8,29,27.6,27.2,25.5,26,26.9
182.6,109.8,452.8,474.7,650.4,574.9,468.2,376.8,263.7,221.6,224.7,158.7,163.1,95.1,41.2,40.3,40,39,38,39.3
91.2,122.5,50.7,59.6,57.9,72.6,72,154.4,159,157.9,155.3,246.2,299.8,272.3,270.1,263.9,263.4,298.3,264.5,298.1
69.4,87.4,213.1,99.3,105.7,81.5,76.9,196.7,203.3,257.2,354.2,159.9,174.2,194.7,377.4,379.6,492.8,482,487.4,641.8
346.5,342.9,349.8,303.9,253.6,253.4,252.5,263.6,254.9,173.5,53.2,45.3,52.2,52.2,50.9,47.6,47.3,44.1,43.3,43
270,215.1,213.9,208.2,207.9,165.2,136.6,92.7,91.9,94.5,92.2,92.7,87.8,83.2,81.9,79.2,74.4,70.3,65.1,61.3
133.8,165.7,215,194.8,182.1,158.4,164.1,147.7,108.2,92.4,60.6,53.2,68.2,58.9,66.6,59.6,53.5,50.7,47.4,44.2
253.4,226.3,145.1,188.7,151,59.6,37.7,38.4,40.1,39.2,38.3,36.4,34.1,33.1,32.7,32.8,32.9,32.6,32.4,32.2
142.3,271.7,301.4,286,297.1,306.6,292.3,327.7,228.4,187.4,151.9,53.3,53.9,54.8,55.5,56.4,56.6,57.8,58,58.9
25.3,31.2,35.8,39.6,43.8,43.9,44.6,48.3,48,43.7,40,34.9,32.7,30.2,29.4,29.9,31.5,34.7,36.9,39
22.5,25.7,28,28.6,26.7,23.7,20.6,18.8,20.3,20.7,22.1,23.7,25.6,27.2,28.1,28.7,29,29.3,29.4,29.5
180.7,228,173.2,134,146.6,104.2,61.2,28.8,28.1,28.4,28.7,28.7,29.1,29.6,30.2,31.4,31.4,32.5,31.7,31.6
14.1,26.3,36.7,31.1,37.8,22,46.5,45.3,24.4,13.8,12.9,13.1,12.9,12.5,12.6,12.7,12.3,12.5,12.4,12.3
293.2,295.9,272.6,279.8,90.1,97.6,77.3,81.1,99.5,82.4,82.3,222.2,136.8,39.1,129,128.3,128.7,128.6,129.6,216.5
97.8,141,121.8,85.9,152.4,132,39.4,37.4,16.7,18,19.1,19,19.7,19.2,19.6,19.2,19.2,19.5,20,20.1
24.8,31,30.8,29.5,23.3,20.9,19.5,16.5,16.5,16.6,16.9,17.1,17.2,17.4,17.5,17.8,17.9,18,18,18.1
136.8,254.8,269.4,255.5,210.2,175.1,135.2,139.5,263.9,104.8,80.5,36.5,19.5,19.5,19.4,19.1,18.5,18.1,17.9,18.2
31.9,38.9,123.9,250.3,141,124.7,130.5,107.1,62.1,70.3,36.7,32.9,95.4,20,22.1,23.2,26.8,32.4,30.3,25.8
117.7,58.9,94,350.9,186.5,160.9,248.2,216.2,214,143,123.1,119.3,107.9,103.9,15.7,16.1,15.9,15.6,16,15.6
34.4,32.5,33,32.3,32,32.7,34,36.3,39.3,41.7,41.8,42.2,43.5,42.6,40.8,38.3,37.3,36.6,36.8,36.7
85.5,161.9,246.9,273.9,240.7,355.7,178.1,164.5,76.5,28.4,27.4,27,25.1,25.9,26.6,27.8,27.6,23.6,21.7,20.2
40.2,118.4,267.1,241.6,272.7,281.5,173,170,157.7,139.2,35,34.3,35,36,36.3,37.4,38.4,39.1,39.1,40
153.3,173.8,77,63.2,64.1,60.2,54.2,53,48.9,46.8,46.6,47.4,53.8,63.8,100.1,126.9,143.3,163.3,180.7,223.8
186.9,183.1,187.8,191.3,211.1,206.3,390.7,181.8,186,150.8,153.7,208.6,46,33,26.7,26.1,26.2,25.9,26.9,27.6
10286.8,10280.7,230.3,150,134.4,75.7,29.1,24.9,25.3,26.2,26.4,26,24.7,23.4,22,20.8,20.3,19.8,19.8,20.4
69.1,67.2,68.3,153,66.4,67.8,70.5,80.3,94.1,172.7,170.9,185.5,193.2,196.2,192.5,195.2,191.7,184.2,154.5,139.2
23.6,137.6,119.3,126.5,115.9,168.7,107.9,223.9,155.8,232.7,237.8,248,135.3,133.1,74.6,14.4,13,12.1,11.7,11.3
236.4,206.5,197.1,203.5,179.1,159.2,131.3,121.6,114.9,100.3,79.5,77.9,72.7,66,63.2,57.1,47.9,44.5,43.5,44.1
200.8,210.1,123.8,101.3,99.1,132.4,156.7,144.1,95.9,67.6,60.3,47.9,38.3,33,31.4,31.5,32.1,31.9,34.5,39.3
458.7,324.2,360.3,248.4,171.2,154.8,110.9,80.5,48.7,47.6,50.5,51.2,50.8,51.8,50.1,49,49.1,49.6,50.7,52.7
222.1,199.5,180.1,144.8,147.6,145.5,100.7,79,28.1,26.1,24.9,25.4,25.4,27,28,29.2,30.7,32.3,37.4,42.6
294.4,404.4,382.5,295.8,329.6,23.8,25.1,22.2,20.6,20,19,18.2,19.1,18.1,18,17.7,17.2,17.6,17.5,18.1
121.7,263,292,311.4,294.8,236.3,276.1,118.7,141.4,102.8,132.9,117.4,136.7,82.6,56.9,44.3,27.9,28,27.1,26.6
37.7,36.9,37.5,38.2,38.8,39.3,40.7,43.6,48.1,65.1,71.4,70.9,73.1,75.2,77.3,81.5,83.4,87.4,87.6,85.8
120.2,114,190.6,149.5,99.8,93.6,95.6,76.5,78.3,79.6,79.5,78.4,77.3,78.3,74.6,78.4,73.5,75,68.4,72.6
85.2,94.6,89.8,97,182.4,196,81.6,77.5,70.5,64,69,65.6,66.7,67.7,64.4,64.6,70,73.2,75.1,77.1
219.9,338.6,362.6,403.9,294,158.9,148.9,94.2,85,89.8,81.9,57.5,59.8,50.9,47.5,47.4,47.4,47,47.3,47.2
152.9,187.1,159.2,151.8,171.5,229.1,254.6,261.5,326.6,302.9,289.1,246.3,221.3,184,194.6,164.3,153.8,132.5,135,126.4
60.4,62.7,60.8,58.6,56,54.6,50.4,47.6,155.9,109.5,101.3,107.3,103.8,106,99.3,97.8,59.4,52.6,52.9,52.7
75.4,80.1,127,179.3,290.7,306.7,238,209.2,223.4,244.7,238.8,274.7,189.7,276.5,202.1,228.4,192,89.2,88.4,82.1
314.9,312.8,216.5,194.7,210.4,225.8,234,237.9,245.3,230.7,202.6,217.8,192.4,190.4,191,174.1,201.1,179.9,115.7,127.2
86.7,80,89.4,106.5,122.6,166,142.2,158.8,141.6,136.6,80.6,73.8,68.4,63.2,62.7,126.9,124.7,121.1,134.3,79.8
132.4,33.7,22,19.1,18.9,21.2,28.5,34.7,39.8,87.3,66.4,66.5,58.3,50.1,47.1,21.6,20.2,18.6,17.8,16.9
130,131.9,86,77.9,65.4,54.9,40.4,34.3,33.2,32.4,32,32.5,33.7,34.4,35,34.9,34.8,34.6,34.6,34.4
10304.2,10327.1,10458.1,10484.9,10510.7,10509.5,10461.7,435,533.3,393.2,214.9,220.6,242.6,48.4,48.3,47.7,46.4,45.5,46.5,48.1
98.7,108.3,115.5,98.5,80.6,59.6,44,36.1,34,31,34.2,36.5,39.1,39.9,39.1,38.1,34.3,34.2,29.3,28.6
10163.7,97.7,146.1,122.8,127.3,135.3,109.9,121.6,55.6,35.2,32.9,31.9,31.2,29.5,28.9,28.9,29.1,29,29.3,30.1
332,302.6,330.9,337.5,331.5,333,232,177.2,161.1,126.7,115.4,111.3,84.7,86.1,95.1,96.1,96.2,97.4,103.3,105.2
200,227.4,282.3,280.9,293.4,382.4,383.9,351.6,360.1,361.6,307.9,299.3,317.4,301.6,212.7,217.6,175.8,151.2,120.1,105.6
204.2,211.9,237.3,252,271.8,307.6,349,387.3,332.7,253,246.2,221.1,200.3,141.1,124.5,102.4,100.5,92.4,101.4,156.2
195.2,190.3,138.7,253.4,239.8,212.6,408.7,420.2,217.6,204,190.7,193.8,207.1,282.5,119,78.3,34.8,37.7,38,38.5
279.2,278.4,292.7,27.6,8.7,8.6,9.2,9.3,9,10.2,11.9,13.2,15.9,18.3,18.8,106.8,14.3,13.9,14.6,11.7
313.3,316.1,245.1,337.7,602.6,437,344.9,27.7,27.8,21.1,18.6,17,21.4,25.5,28.4,31.9,32.4,29.7,26.1,19.8
157.8,169.7,145,139.2,171.7,258.9,338.8,102.7,95.2,168.8,106.5,64.6,52.5,36.8,36.7,30.4,28.2,23.8,21.3,19.9
27.7,28.2,29.4,27.4,25.4,32.6,34.8,37.9,41.6,46.6,53.7,54.9,49.5,45.6,51.3,51.2,51,43,32.4,26.3
161.7,174.3,158.4,141.3,206.8,147.7,54.1,59.6,63.8,68.1,69.7,71.3,70,70.6,70.9,72.5,73.2,72.8,76.4,80.9
98,104.9,105.8,97.9,88.5,88.5,90.7,95.1,96.4,88.7,75,60,45,37.9,37.7,37.5,37.5,37.4,37.6,37.9
29.3,24.7,16.8,17,21.4,21.4,20.5,10.4,11.3,15.7,21.7,29.1,34.7,37.7,24.2,28.1,21,16.9,18.7,21.4
73.7,62.2,50.8,39.5,30.1,32.3,36,36,35.5,36.2,38.9,43.6,81.6,82.4,85.1,88,138.8,139,138.4,182.3
45.5,50.8,54.8,39.9,34.2,28.4,22.9,25.3,31.2,38.6,49.7,63.5,67.7,68.5,63.8,60.1,56.2,53.4,51.9,51.2
30.8,41.3,47.1,55.1,60,261.5,328.2,357.2,406.7,285.2,219.4,219.9,204.1,233.9,335.4,135.6,137.6,148.3,156.6,158.9
51.2,58.5,63.9,79.6,185,254.2,296.2,247.3,247.5,236.1,220,197.1,153.9,118.2,137.3,146.4,158.9,142.6,199,196.8
60.9,54.4,49.9,50,48.9,48.3,48.8,50.3,52.7,56.3,62.2,71.6,87.3,186.4,156.5,201.7,219.8,229.8,175.6,223.5
84.8,95.4,89.4,79.5,69.1,66.6,67.3,76.5,74.8,73.4,72.5,71.2,72.1,72.2,64.6,65.4,66.3,66.6,65.9,67.9
76.6,53.9,46.9,40.6,41.7,37.5,28.3,26.1,26.8,27.3,27.9,28.3,29.1,30.7,31.1,31.4,36.6,41.7,50.6,62.6
33.3,35.3,38.7,33.5,30.5,30.3,29,26.3,26.7,27.2,27.9,28.5,29.6,30.6,31.9,32.8,34.8,37.2,41.1,41.7
26.3,24.8,30.2,29.1,25.4,21.4,17.3,16.3,17.3,20.2,28.6,245.8,349.8,432.7,446.4,390.9,373.9,228.5,228.7,229.9
27.7,25.9,25.6,24.2,24.6,25.7,27,29.1,31.2,33.8,36,38.5,40.8,42.7,45.4,47.6,49.1,52.2,54.6,60.8
113.2,104.4,108.4,132.7,160.9,219.9,273.6,264,257.6,212.5,137.5,122.8,117,120.5,130.5,139.5,139.6,135.9,141.3,143.2
42.1,42.1,43.7,36.5,31.2,31.3,31.4,28.3,24.5,19.2,14.2,12.8,12.2,12.4,12.6,13.5,14.3,14.8,16,18.4
74.7,69.1,58.1,47.3,43.5,36.9,32.7,33.5,29.6,28.1,29.6,31.3,33.3,34.8,36.3,38.1,39.2,40.5,42,42.6
58.3,59.4,64.5,62.9,56.4,53.8,47.5,42.9,36.7,30,35.2,251.6,238.4,243.7,250.7,228.6,236.7,237.3,226.3,220.2
24.9,25.6,25.6,27.4,26.5,26.2,25.5,23.1,21.8,21.7,22.9,24.1,24.9,27.2,30.4,35,39.7,48.8,70.3,167
31.8,31.9,32.4,31.7,31.4,32.1,34.2,35.7,35.9,36.4,37.3,38.6,40.8,46,54.7,111.9,371.2,246.4,176.5,211.3
35.5,31.6,30.9,29.4,27,27.2,27.5,29.2,29.9,30,30.3,30.5,31.3,31.9,33.3,36.3,44.5,60.8,87.2,330.4
137.8,120.5,97,93.8,82.6,80.9,80.8,83.9,71,67.7,69.1,64.1,57.3,45.8,42.6,38.5,37.7,36.7,36,35.6
12.9,13.6,14.2,14.2,14,13.6,13.7,13.6,12.5,12.5,12.7,12.9,13,13.4,13.9,14.8,16.5,19.6,26.6,189.5
41.7,37.4,37.5,33,28.4,24.7,29,26.7,30.3,26.8,25.7,25.7,26,25.6,26.1,26.7,29.4,30.7,32.7,34.5
45.6,50.6,53.5,56.2,56.6,55,54.5,50.5,44.5,38.4,33.4,27,23.3,22.7,22.1,21.8,21.9,22.3,23,23.9
20.4,22.5,22,28.9,23,17.1,15.7,14.2,12.6,11.9,10.7,10,9.9,9.1,9.5,10.2,10.8,12.2,12.5,13.1
87.7,78,91.3,108.1,104.5,95.4,85.8,70.8,59.1,50.5,48.5,45.1,46.4,47.1,47,46.9,45.7,45.9,46.6,53
53.2,51.8,51.3,50.9,54.6,54.6,49.5,44,41.9,40.7,40.5,41,42.2,43,44.3,48.2,57,224.7,265.5,259.7
43.7,41.1,39.6,36.1,33.8,36.2,41.2,41.5,40.7,39.5,40.1,38,36.6,36.4,34.7,34.7,36.4,36.3,46.7,55.1
