inputfile,outputfile,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
KLH032a,KLH032a_2881,a,6934,0.09703918123454969,1193.7706721477011,1193.8677113289357,k,ʻ,0,ka,2385,1193.6281939847775,1193.8677113289357,uʻi,ʻōlelo,,
KLH032a,KLH032a_2882,ō,6936,0.11448500575261278,1193.9300936597292,1194.0445786654818,ʻ,l,0,ʻōlelo,2386,1193.8677113289357,1194.3264543824012,ka,-,,
KLH032a,KLH032a_2883,e,6938,0.08000000000015461,1194.1461,1194.2261,l,l,0,ʻōlelo,2386,1193.8677113289357,1194.3264543824012,ka,-,,
KLH032a,--,o,6940,0.06035438240110125,1194.2661,1194.3264543824012,l,sp,1,ʻōlelo,2386,1193.8677113289357,1194.3264543824012,ka,-,,quiet
KLH032a,KLH032a_2884,ū,6943,0.10282395804802036,1195.0621,1195.1649239580481,k,m,0,kū,2388,1194.9821,1195.1649239580481,-,maila,,
KLH032a,KLH032a_2885,ai,6945,0.09318842007451167,1195.2681243571387,1195.3613127772132,m,l,0,maila,2389,1195.1649239580481,1195.4845371343365,kū,ke,,
KLH032a,KLH032a_2886,a,6947,0.06546293972178319,1195.4190741946147,1195.4845371343365,l,k,0,maila,2389,1195.1649239580481,1195.4845371343365,kū,ke,,
KLH032a,KLH032a_2887,e,6949,0.04235837276110033,1195.5754150977148,1195.6177734704759,k,k,0,ke,2390,1195.4845371343365,1195.6177734704759,maila,kahuna,,
KLH032a,KLH032a_2888,a,6951,0.06187232463298642,1195.7402276753671,1195.8021,k,h,0,kahuna,2391,1195.6177734704759,1196.0649642404614,ke,pule,,
KLH032a,KLH032a_2889,u,6953,0.09556735858154752,1195.8665326414184,1195.9621,h,n,0,kahuna,2391,1195.6177734704759,1196.0649642404614,ke,pule,,
KLH032a,KLH032a_2890,a,6955,0.03465685044102429,1196.0303073900204,1196.0649642404614,n,p,0,kahuna,2391,1195.6177734704759,1196.0649642404614,ke,pule,,
KLH032a,KLH032a_2891,u,6957,0.04774943838538093,1196.2320872748096,1196.279836713195,p,l,0,pule,2392,1196.0649642404614,1196.4461895953114,kahuna,-,,
KLH032a,KLH032a_2892,e,6959,0.09010781114648125,1196.3560817841649,1196.4461895953114,l,sp,0,pule,2392,1196.0649642404614,1196.4461895953114,kahuna,-,,
KLH032a,KLH032a_2893,o,6962,0.03396281367190568,1196.7881371863282,1196.8221,h,ʻ,0,hoʻomaikaʻi,2394,1196.7134324198223,1197.3847374893253,-,ke,,
KLH032a,KLH032a_2894,o,6964,0.07855552766591245,1196.828687577807,1196.9072431054728,ʻ,m,0,hoʻomaikaʻi,2394,1196.7134324198223,1197.3847374893253,-,ke,,
KLH032a,KLH032a_2895,ai,6966,0.08394659329019305,1197.030467462596,1197.1144140558863,m,k,0,hoʻomaikaʻi,2394,1196.7134324198223,1197.3847374893253,-,ke,,
KLH032a,KLH032a_2896,a,6968,0.06469278748954821,1197.250731000954,1197.3154237884435,k,ʻ,0,hoʻomaikaʻi,2394,1196.7134324198223,1197.3847374893253,-,ke,,
KLH032a,KLH032a_2897,i,6970,0.051600199545418945,1197.3331372897799,1197.3847374893253,ʻ,k,0,hoʻomaikaʻi,2394,1196.7134324198223,1197.3847374893253,-,ke,,
KLH032a,KLH032a_2898,e,6972,0.060000000000172804,1197.5221,1197.5821,k,a,0,ke,2395,1197.3847374893253,1197.5821,hoʻomaikaʻi,ana,,
KLH032a,--,a,6973,0.05332216289434655,1197.5821,1197.6354221628944,e,n,1,ana,2396,1197.5821,1197.8194885463472,ke,ke,,disfl
KLH032a,--,a,6975,0.07162415757784402,1197.7478643887694,1197.8194885463472,n,k,1,ana,2396,1197.5821,1197.8194885463472,ke,ke,,disfl
KLH032a,--,e,6977,0.13999999999987267,1198.0821,1198.2221,k,a,1,ke,2397,1197.8194885463472,1198.2221,ana,a,,disfl
KLH032a,--,a,6978,0.08000000000015461,1198.2221,1198.3021,e,sp,1,a,2398,1198.2221,1198.3021,ke,-,,disfl
KLH032a,--,a,6980,0.06898532984382655,1198.6126031844035,1198.6815885142473,sp,n,1,anaina,2400,1198.6126031844035,1199.1621,-,-,,breathy
KLH032a,KLH032a_2899,ai,6982,0.09122707445953893,1198.8121,1198.9033270744596,n,n,0,anaina,2400,1198.6126031844035,1199.1621,-,-,,
KLH032a,--,a,6984,0.1119327234443972,1199.0501672765556,1199.1621,n,sp,1,anaina,2400,1198.6126031844035,1199.1621,-,-,,breathy
KLH032a,KLH032a_2900,a,6986,0.1320576314151367,1199.868224388671,1200.0002820200862,sp,sp,0,a,2402,1199.868224388671,1200.0002820200862,-,-,,
KLH032a,KLH032a_2901,ū,6989,0.08789071538126336,1200.4761,1200.5639907153814,k,m,0,kū,2404,1200.3661,1200.5639907153814,-,maila,,
KLH032a,KLH032a_2902,ai,6991,0.10286321446005786,1200.68323678554,1200.7861,m,l,0,maila,2405,1200.5639907153814,1200.8996030132657,kū,ka,,
KLH032a,KLH032a_2903,a,6993,0.05350301326575391,1200.8461,1200.8996030132657,l,k,0,maila,2405,1200.5639907153814,1200.8996030132657,kū,ka,,
KLH032a,--,a,6995,0.0216330713667503,1201.036612465255,1201.0582455366218,k,p,1,ka,2406,1200.8996030132657,1201.0582455366218,maila,poʻe,,
KLH032a,KLH032a_2904,o,6997,0.05999999999994543,1201.2161,1201.2761,p,ʻ,0,poʻe,2407,1201.0582455366218,1201.396954830365,ka,-,,
KLH032a,KLH032a_2905,e,6999,0.08833504141421145,1201.3086197889509,1201.396954830365,ʻ,sp,0,poʻe,2407,1201.0582455366218,1201.396954830365,ka,-,,
KLH032a,KLH032a_2906,o,7002,0.06369737680211074,1201.6535470935207,1201.7172444703228,m,h,0,moho,2409,1201.5862442048242,1201.860864027452,-,-,,
KLH032a,KLH032a_2907,o,7004,0.08292677357235334,1201.7779372538796,1201.860864027452,h,sp,0,moho,2409,1201.5862442048242,1201.860864027452,-,-,,
KLH032a,KLH032a_2908,a,7007,0.048073491926288625,1202.3552544425816,1202.4033279345078,h,ʻ,0,haʻiʻōlelo,2411,1202.2603092960276,1202.9661,-,-,,
KLH032a,KLH032a_2909,i,7009,0.09194055330863193,1202.4249610058746,1202.5169015591832,ʻ,ʻ,0,haʻiʻōlelo,2411,1202.2603092960276,1202.9661,-,-,,
KLH032a,KLH032a_2910,ō,7011,0.10636260088654126,1202.5529566781277,1202.6593192790142,ʻ,l,0,haʻiʻōlelo,2411,1202.2603092960276,1202.9661,-,-,,
KLH032a,KLH032a_2911,e,7013,0.07999999999992724,1202.7561,1202.8361,l,l,0,haʻiʻōlelo,2411,1202.2603092960276,1202.9661,-,-,,
KLH032a,--,o,7015,0.0500000000001819,1202.9161,1202.9661,l,sp,1,haʻiʻōlelo,2411,1202.2603092960276,1202.9661,-,-,,quiet
KLH032a,KLH032a_2912,au,7018,0.16585354714516143,1203.694119736064,1203.8599732832092,p,k,0,pau,2413,1203.6161,1203.8599732832092,-,kani,,
KLH032a,KLH032a_2913,a,7020,0.0528808411186219,1204.0847168579637,1204.1375976990823,k,n,0,kani,2414,1203.8599732832092,1204.3248754932586,pau,ka,,
KLH032a,KLH032a_2914,i,7022,0.08391978653503429,1204.2409557067235,1204.3248754932586,n,k,0,kani,2414,1203.8599732832092,1204.3248754932586,pau,ka,,
KLH032a,KLH032a_2915,a,7024,0.03485328164629209,1204.4174169652163,1204.4522702468626,k,p,0,ka,2415,1204.3248754932586,1204.4522702468626,kani,pila,,
KLH032a,KLH032a_2916,i,7026,0.08472952951979096,1204.589279698852,1204.6740092283717,p,l,0,pila,2416,1204.4522702468626,1204.8361,ka,-,,
KLH032a,KLH032a_2917,a,7028,0.06999999999993634,1204.7661,1204.8361,l,sp,0,pila,2416,1204.4522702468626,1204.8361,ka,-,,
KLH032a,--,a,7032,0.06999999999993634,1206.9771,1207.0471,k,u,1,ka,2418,1206.9271,1207.0471,-,uho,,overlap
KLH032a,--,u,7033,0.06999999999993634,1207.0471,1207.1171,a,h,1,uho,2419,1207.0471,1207.3971290575787,ka,-,,disfl
KLH032a,--,o,7035,0.13002905757866756,1207.2671,1207.3971290575787,h,sp,1,uho,2419,1207.0471,1207.3971290575787,ka,-,,disfl
KLH032a,KLH032a_2918,au,7038,0.13999999999987267,1207.6971,1207.8371,h,ʻ,0,hauʻoli,2421,1207.5420961446287,1208.0771,-,ka,,
KLH032a,KLH032a_2919,o,7040,0.10932730976583116,1207.8555925843273,1207.964919894093,ʻ,l,0,hauʻoli,2421,1207.5420961446287,1208.0771,-,ka,,
KLH032a,KLH032a_2920,i,7042,0.05439281360213499,1208.0227071863978,1208.0771,l,k,0,hauʻoli,2421,1207.5420961446287,1208.0771,-,ka,,
KLH032a,KLH032a_2921,a,7044,0.03760289656634086,1208.1735446734106,1208.211147569977,k,p,0,ka,2422,1208.0771,1208.211147569977,hauʻoli,poʻe,,
KLH032a,KLH032a_2922,o,7046,0.0743697311249889,1208.332730268875,1208.4071,p,ʻ,0,poʻe,2423,1208.211147569977,1208.4800082804265,ka,-,,
KLH032a,KLH032a_2923,e,7048,0.05201734025013138,1208.4279909401764,1208.4800082804265,ʻ,sp,0,poʻe,2423,1208.211147569977,1208.4800082804265,ka,-,,
KLH032a,KLH032a_2924,o,7050,0.0915003816448916,1208.9258563042285,1209.0173566858734,sp,ʻ,0,oʻohia,2425,1208.9258563042285,1209.4955401872091,-,ka,^(Ohohia),
KLH032a,KLH032a_2925,o,7052,0.09208553939151898,1209.0750144606084,1209.1671,ʻ,h,0,oʻohia,2425,1208.9258563042285,1209.4955401872091,-,ka,^(Ohohia),
KLH032a,KLH032a_2926,i,7054,0.16388854810361408,1209.2671,1209.4309885481036,h,a,0,oʻohia,2425,1208.9258563042285,1209.4955401872091,-,ka,^(Ohohia),
KLH032a,KLH032a_2927,a,7055,0.06455163910550255,1209.4309885481036,1209.4955401872091,i,k,0,oʻohia,2425,1208.9258563042285,1209.4955401872091,-,ka,^(Ohohia),
KLH032a,KLH032a_2928,a,7057,0.038856326451877976,1209.6357065391642,1209.674562865616,k,p,0,ka,2426,1209.4955401872091,1209.674562865616,oʻohia,poʻe,,
KLH032a,KLH032a_2929,o,7059,0.05139062530724914,1209.8293614564811,1209.8807520817884,p,ʻ,0,poʻe,2427,1209.674562865616,1210.0079752151714,ka,-,,
KLH032a,KLH032a_2930,e,7061,0.06893864370499614,1209.9390365714664,1210.0079752151714,ʻ,-,0,poʻe,2427,1209.674562865616,1210.0079752151714,ka,-,,
KLH032a,KLH032a_2931,a,7064,0.09588738624415782,1210.7875552375901,1210.8834426238343,sil,k,0,a,2429,1210.7875552375901,1210.8834426238343,-,ke,,
KLH032a,KLH032a_2932,e,7066,0.10967511498529348,1211.0232000560727,1211.132875171058,k,l,0,ke,2430,1210.8834426238343,1211.132875171058,a,lākou,,
KLH032a,KLH032a_2933,ā,7068,0.06893864370499614,1211.218735118218,1211.287673761923,l,k,0,lākou,2431,1211.132875171058,1211.4661,ke,lohe,,
KLH032a,KLH032a_2934,ou,7070,0.07210249303147975,1211.3939975069686,1211.4661,k,l,0,lākou,2431,1211.132875171058,1211.4661,ke,lohe,,
KLH032a,KLH032a_2935,o,7072,0.07144550347607037,1211.5650906863457,1211.6365361898218,l,h,0,lohe,2432,1211.4661,1211.8082560841415,lākou,-,,
KLH032a,KLH032a_2936,e,7074,0.11280868969902258,1211.6954473944425,1211.8082560841415,h,sp,0,lohe,2432,1211.4661,1211.8082560841415,lākou,-,,
KLH032a,KLH032a_2937,a,7077,0.060000000000172804,1212.1461,1212.2061,h,ʻ,0,haʻiʻōlelo,2434,1212.0952915279317,1212.7661,-,ana,,
KLH032a,KLH032a_2938,i,7079,0.08209965750324955,1212.2329510201155,1212.3150506776187,ʻ,ʻ,0,haʻiʻōlelo,2434,1212.0952915279317,1212.7661,-,ana,,
KLH032a,KLH032a_2939,ō,7081,0.1028471499562329,1212.3432528500437,1212.4461,ʻ,l,0,haʻiʻōlelo,2434,1212.0952915279317,1212.7661,-,ana,,
KLH032a,KLH032a_2940,e,7083,0.058284489677816964,1212.5419214869028,1212.6002059765806,l,l,0,haʻiʻōlelo,2434,1212.0952915279317,1212.7661,-,ana,,
KLH032a,KLH032a_2941,o,7085,0.08504779580175637,1212.6810522041983,1212.7661,l,a,0,haʻiʻōlelo,2434,1212.0952915279317,1212.7661,-,ana,,
KLH032a,KLH032a_2942,a,7086,0.040921907695746995,1212.7661,1212.8070219076958,o,n,0,ana,2435,1212.7661,1212.9822842964459,haʻiʻōlelo,-,,
KLH032a,KLH032a_2943,a,7088,0.06120026916551069,1212.9210840272804,1212.9822842964459,n,sp,0,ana,2435,1212.7661,1212.9822842964459,haʻiʻōlelo,-,,
KLH032a,KLH032a_2944,ai,7090,0.14267321172610536,1213.0201049882385,1213.1627781999646,sp,a,0,aia,2437,1213.0201049882385,1213.1661,-,i,excresc ʻokina,
KLH032a,--,a,7091,0.003321800035337219,1213.1627781999646,1213.1661,ai,i,1,aia,2437,1213.0201049882385,1213.1661,-,i,excresc ʻokina,
KLH032a,KLH032a_2945,i,7092,0.06310998389858469,1213.1661,1213.2292099838985,a,h,0,i,2438,1213.1661,1213.2292099838985,aia,hāna,,
KLH032a,KLH032a_2946,ā,7094,0.10989847592918522,1213.3161,1213.4259984759292,h,n,0,hāna,2439,1213.2292099838985,1213.597718370249,i,-,,
KLH032a,KLH032a_2947,a,7096,0.044496760936908686,1213.553221609312,1213.597718370249,n,sp,0,hāna,2439,1213.2292099838985,1213.597718370249,i,-,,
KLH032a,--,a,7098,0.19000000000005457,1213.9461,1214.1361,sp,sp,1,a,2441,1213.9461,1214.1361,-,-,,disfl
KLH032a,KLH032a_2948,a,7100,0.048257050593520034,1214.302883484001,1214.3511405345946,sp,p,0,a,2443,1214.302883484001,1214.3511405345946,-,pau,,
KLH032a,KLH032a_2949,au,7102,0.16142182435760333,1214.4661,1214.6275218243577,p,a,0,pau,2444,1214.3511405345946,1214.6275218243577,a,a,,
KLH032a,KLH032a_2950,a,7103,0.06517835404838479,1214.6275218243577,1214.692700178406,au,p,0,a,2445,1214.6275218243577,1214.692700178406,pau,pau,,
KLH032a,KLH032a_2951,au,7105,0.13264577264180843,1214.8111493025901,1214.943795075232,p,k,0,pau,2446,1214.692700178406,1214.943795075232,a,ka,,
KLH032a,KLH032a_2952,a,7107,0.03509603679526663,1215.0302817373345,1215.0653777741297,k,p,0,ka,2447,1214.943795075232,1215.0653777741297,pau,poʻe,,
KLH032a,KLH032a_2953,o,7109,0.07332564830448973,1215.1926009075128,1215.2659265558173,p,ʻ,0,poʻe,2448,1215.0653777741297,1215.3555467926337,ka,-,,
KLH032a,KLH032a_2954,e,7111,0.042616616108489325,1215.3129301765252,1215.3555467926337,ʻ,sp,0,poʻe,2448,1215.0653777741297,1215.3555467926337,ka,-,,
KLH032a,KLH032a_2955,e,7114,0.06079134944911857,1216.1819285226472,1216.2427198720964,h,l,0,hele,2450,1216.1067227295146,1216.3492614123677,-,ana,,
KLH032a,--,e,7116,0.02757545748204393,1216.3216859548857,1216.3492614123677,l,a,1,hele,2450,1216.1067227295146,1216.3492614123677,-,ana,,
KLH032a,KLH032a_2956,a,7117,0.058284489677816964,1216.3492614123677,1216.4075459020455,e,n,0,ana,2451,1216.3492614123677,1216.5203545917448,hele,i,,
KLH032a,--,a,7119,0.005013719542148465,1216.5153408722026,1216.5203545917448,n,i,1,ana,2451,1216.3492614123677,1216.5203545917448,hele,i,,
KLH032a,KLH032a_2957,i,7120,0.1504115862655908,1216.5203545917448,1216.6707661780104,a,h,0,i,2452,1216.5203545917448,1216.6707661780104,ana,hāna,excresc ʻokina,
KLH032a,KLH032a_2958,ā,7122,0.11374373458579612,1216.7561,1216.8698437345859,h,n,0,hāna,2453,1216.6707661780104,1217.0045874472821,i,-,,
KLH032a,KLH032a_2959,a,7124,0.03196246208131015,1216.9726249852008,1217.0045874472821,n,sp,0,hāna,2453,1216.6707661780104,1217.0045874472821,i,-,,
KLH032a,KLH032a_2960,o,7127,0.09563088131017139,1217.3724691186899,1217.4681,ʻ,w,0,ʻo,2455,1217.3386265117801,1217.4681,-,wai,,
KLH032a,KLH032a_2961,ai,7129,0.19333915021616122,1217.524760849784,1217.7181,w,a,0,wai,2456,1217.4681,1217.7181,ʻo,ana,,
KLH032a,KLH032a_2962,a,7130,0.04396801786833748,1217.7181,1217.7620680178684,ai,n,0,ana,2457,1217.7181,1217.9005720202213,wai,ka,,
KLH032a,KLH032a_2963,a,7132,0.05327077013589587,1217.8473012500854,1217.9005720202213,n,k,0,ana,2457,1217.7181,1217.9005720202213,wai,ka,,
KLH032a,KLH032a_2964,a,7134,0.06705849887657678,1218.0152608547487,1218.0823193536253,k,h,0,ka,2458,1217.9005720202213,1218.0823193536253,ana,haʻiʻōlelo,,
KLH032a,KLH032a_2965,a,7136,0.055175337580521955,1218.1481,1218.2032753375806,h,ʻ,0,haʻiʻōlelo,2459,1218.0823193536253,1218.7019226368018,ka,-,,
KLH032a,KLH032a_2966,i,7138,0.07332564830426236,1218.227090505406,1218.3004161537103,ʻ,ʻ,0,haʻiʻōlelo,2459,1218.0823193536253,1218.7019226368018,ka,-,,
KLH032a,KLH032a_2967,ō,7140,0.10842168509975636,1218.3311251859063,1218.439546871006,ʻ,l,0,haʻiʻōlelo,2459,1218.0823193536253,1218.7019226368018,ka,-,,
KLH032a,KLH032a_2968,e,7142,0.07457907819002685,1218.5226821631686,1218.5972612413586,l,l,0,haʻiʻōlelo,2459,1218.0823193536253,1218.7019226368018,ka,-,,
KLH032a,--,o,7144,0.006267149427685581,1218.695655487374,1218.7019226368018,l,sp,1,haʻiʻōlelo,2459,1218.0823193536253,1218.7019226368018,ka,-,,
KLH032a,KLH032a_2969,ā,7147,0.0883668069311625,1219.1556642553694,1219.2440310623006,n,m,0,nā,2461,1219.0516295748691,1219.2440310623006,-,moho,,
KLH032a,KLH032a_2970,o,7149,0.07269893336183486,1219.3647692510294,1219.4374681843913,m,h,0,moho,2462,1219.2440310623006,1219.5991606396267,nā,-,,
KLH032a,KLH032a_2971,o,7151,0.10716825521421924,1219.4919923844125,1219.5991606396267,h,sp,0,moho,2462,1219.2440310623006,1219.5991606396267,nā,-,,
KLH032a,--,a,7153,0.2303486567695927,1219.9977513432304,1220.2281,sp,sp,1,a,2464,1219.9977513432304,1220.2281,-,-,,weird voice quality
KLH032a,KLH032a_2972,e,7156,0.06016463450600895,1220.7707297919947,1220.8308944265007,h,w,0,he,2466,1220.7124453023166,1220.8308944265007,-,wahine,,
KLH032a,KLH032a_2973,a,7158,0.049492920595412215,1220.9086070794046,1220.9581,w,h,0,wahine,2467,1220.8308944265007,1221.286516189897,he,mai,,
KLH032a,KLH032a_2974,i,7160,0.07108330017649678,1221.0481,1221.1191833001765,h,n,0,wahine,2467,1220.8308944265007,1221.286516189897,he,mai,,
KLH032a,KLH032a_2975,e,7162,0.0884161898968614,1221.1981,1221.286516189897,n,m,0,wahine,2467,1220.8308944265007,1221.286516189897,he,mai,,
KLH032a,KLH032a_2976,ai,7164,0.10027439084365142,1221.4099790336231,1221.5102534244668,m,h,0,mai,2468,1221.286516189897,1221.5102534244668,wahine,honolulu,,
KLH032a,KLH032a_2977,o,7166,0.060000000000172804,1221.5981,1221.6581,h,n,0,honolulu,2469,1221.5102534244668,1222.1010278202757,mai,mai,,
KLH032a,KLH032a_2978,o,7168,0.06768521381945902,1221.7456804477233,1221.8133656615428,n,l,0,honolulu,2469,1221.5102534244668,1222.1010278202757,mai,mai,,
KLH032a,KLH032a_2979,u,7170,0.060164634506236325,1221.8917050293894,1221.9518696638956,l,l,0,honolulu,2469,1221.5102534244668,1222.1010278202757,mai,mai,,
KLH032a,KLH032a_2980,u,7172,0.07771265290398333,1222.0233151673717,1222.1010278202757,l,m,0,honolulu,2469,1221.5102534244668,1222.1010278202757,mai,mai,,
KLH032a,KLH032a_2981,ai,7174,0.09714081612992231,1222.2257440938874,1222.3228849100174,m,sp,0,mai,2470,1222.1010278202757,1222.3228849100174,honolulu,-,,
KLH032a,--,a,7176,0.1219721961954292,1223.3211,1223.4430721961953,sp,sp,1,a,2472,1223.3211,1223.4430721961953,-,-,,weird voice quality
KLH032a,KLH032a_2982,o,7179,0.05515091496408786,1223.8357107242105,1223.8908616391745,ʻ,i,0,ʻo,2474,1223.8006146874152,1223.8908616391745,-,ia,,
KLH032a,KLH032a_2983,i,7180,0.12023836082539674,1223.8908616391745,1224.0111,o,a,0,ia,2475,1223.8908616391745,1224.0411,ʻo,ana,,
KLH032a,--,a,7181,0.029999999999972715,1224.0111,1224.0411,i,a,1,ia,2475,1223.8908616391745,1224.0411,ʻo,ana,,
KLH032a,KLH032a_2984,a,7182,0.03213568752175888,1224.0411,1224.0732356875217,a,n,0,ana,2476,1224.0411,1224.2399418622992,ia,ka,,
KLH032a,KLH032a_2985,a,7184,0.05891120462069921,1224.1810306576785,1224.2399418622992,n,k,0,ana,2476,1224.0411,1224.2399418622992,ia,ka,,
KLH032a,--,a,7186,0.022561737939895465,1224.3477368324561,1224.370298570396,k,p,1,ka,2477,1224.2399418622992,1224.370298570396,ana,pa,,
KLH032a,--,a,7188,0.06489073721581917,1224.6071968187644,1224.6720875559802,p,a,1,pa,2478,1224.370298570396,1224.6720875559802,ka,a,sounds more like pana to me,sounds more like pana to me
KLH032a,--,a,7189,0.13222125082575076,1224.6720875559802,1224.804308806806,a,k,1,a,2479,1224.6720875559802,1224.804308806806,pa,ka,sounds more like pana to me,sounds more like pana to me
KLH032a,KLH032a_2986,a,7191,0.03761943538142987,1224.9260187448047,1224.963638180186,k,h,0,ka,2480,1224.804308806806,1224.963638180186,a,hope,,
KLH032a,KLH032a_2987,o,7193,0.05089688316297725,1225.0449625478489,1225.0958594310118,h,p,0,hope,2481,1224.963638180186,1225.3092128103626,ka,-,,
KLH032a,KLH032a_2988,e,7195,0.07081305483552569,1225.238399755527,1225.3092128103626,p,sp,0,hope,2481,1224.963638180186,1225.3092128103626,ka,-,,
KLH032a,--,a,7197,0.2199999999997999,1225.8411,1226.0611,sp,sp,1,a,2483,1225.8411,1226.0611,-,-,,weird voice quality
KLH032a,KLH032a_2989,e,7200,0.045364613254150754,1226.516131228371,1226.5614958416252,h,l,0,hele,2485,1226.4464246275174,1226.6771202827238,-,maila,,
KLH032a,KLH032a_2990,e,7202,0.050343656172117335,1226.6267766265516,1226.6771202827238,l,m,0,hele,2485,1226.4464246275174,1226.6771202827238,-,maila,,
KLH032a,KLH032a_2991,ai,7204,0.08740986456268729,1226.7872124539135,1226.8746223184762,m,l,0,maila,2486,1226.6771202827238,1226.978075765775,hele,ka,,
KLH032a,KLH032a_2992,a,7206,0.04647106723587058,1226.931604698539,1226.978075765775,l,k,0,maila,2486,1226.6771202827238,1226.978075765775,hele,ka,,
KLH032a,KLH032a_2993,a,7208,0.03374684644518311,1227.0876147099736,1227.1213615564188,k,p,0,ka,2487,1226.978075765775,1227.1213615564188,maila,poʻe,,
KLH032a,KLH032a_2994,o,7210,0.04923720219039751,1227.2669312869066,1227.316168489097,p,ʻ,0,poʻe,2488,1227.1213615564188,1227.4011,ka,hoʻolohe,,
KLH032a,KLH032a_2995,e,7212,0.034034627740084034,1227.36706537226,1227.4011,ʻ,h,0,poʻe,2488,1227.1213615564188,1227.4011,ka,hoʻolohe,,
KLH032a,KLH032a_2996,o,7214,0.05299800934903942,1227.4911,1227.544098009349,h,ʻ,0,hoʻolohe,2489,1227.4011,1227.8311,poʻe,-,,
KLH032a,--,o,7216,0.018617478552869215,1227.5756319478305,1227.5942494263834,ʻ,l,1,hoʻolohe,2489,1227.4011,1227.8311,poʻe,-,,
KLH032a,--,o,7218,0.02157585264512818,1227.6916173767822,1227.7131932294274,l,h,1,hoʻolohe,2489,1227.4011,1227.8311,poʻe,-,,
KLH032a,--,e,7220,0.04100821883730532,1227.7900917811628,1227.8311,h,sp,1,hoʻolohe,2489,1227.4011,1227.8311,poʻe,-,,very breathy
KLH032a,KLH032a_2997,ē,7223,0.05575319453578231,1228.5051,1228.5608531945359,k,l,0,kēlā,2491,1228.4251,1228.66154050688,-,pila,,
KLH032a,KLH032a_2998,ā,7225,0.05089688316297725,1228.6106436237171,1228.66154050688,l,p,0,kēlā,2491,1228.4251,1228.66154050688,-,pila,,
KLH032a,KLH032a_2999,i,7227,0.061215112703621344,1228.884490984214,1228.9457060969175,p,l,0,pila,2492,1228.66154050688,1229.1325768387637,kēlā,-,,
KLH032a,KLH032a_3000,a,7229,0.11299161134888891,1229.0195852274148,1229.1325768387637,l,sp,0,pila,2492,1228.66154050688,1229.1325768387637,kēlā,-,,
KLH032a,KLH032a_3001,e,7232,0.06156594208096067,1229.3534899250549,1229.4150558671358,m,k,0,me,2494,1229.3107559181985,1229.4150558671358,-,kēlā,,
KLH032a,KLH032a_3002,ē,7234,0.06373885768402943,1229.523701647279,1229.587440504963,k,l,0,kēlā,2495,1229.4150558671358,1229.6939133695034,me,mele,,
KLH032a,KLH032a_3003,ā,7236,0.04881336950347759,1229.6451,1229.6939133695034,l,m,0,kēlā,2495,1229.4150558671358,1229.6939133695034,me,mele,,
KLH032a,KLH032a_3004,e,7238,0.07819281528622923,1229.8829749740087,1229.961167789295,m,l,0,mele,2496,1229.6939133695034,1230.1560089027948,kēlā,-,,
KLH032a,KLH032a_3005,e,7240,0.09677963203444051,1230.0592292707604,1230.1560089027948,l,sp,0,mele,2496,1229.6939133695034,1230.1560089027948,kēlā,-,,
