file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH032a_2034,166.2,0.044,e,2,Blue,2034,5684,387,2304,3857,424,2308,3754,463,2306,3665,490,2293,3628,503,2269,3597,513,2234,3544,526,2219,3526,543,2204,3540,602,2163,3592
KLH032a_2035,165.5,0.066,a,1,Red,2035,5000,849,1872,2723,758,1738,2269,787,1670,2152,746,1697,2024,793,1731,2057,860,1783,2067,541,1734,2361,678,1798,2462,580,1694,2436
KLH032a_2036,149.4,0.078,o,4,Green,2036,5579,386,1401,2135,391,1281,2585,390,1234,2561,405,1182,2588,427,1136,2403,448,1084,2541,441,1042,2941,450,904,2834,422,689,2695
KLH032a_2037,130.7,0.064,ā,6,Yellow,2037,5105,630,1449,2811,710,1637,2852,812,1760,2835,908,1737,2873,808,1626,2768,308,1536,2816,318,1584,2880,313,1507,2739,315,1532,2714
KLH032a_2038,132.7,0.096,ou,20,Blue,2038,5579,398,966,2681,447,947,2750,444,928,2733,455,913,2782,442,1623,3192,420,2406,3583,381,2229,3435,330,2041,3023,319,2081,3051
KLH032a_2039,167.3,0.11,ai,11,Teal,2039,5842,612,1526,2522,664,1812,2575,583,1994,2620,473,2234,2622,441,2476,2674,418,2681,2727,391,2643,3068,361,2639,3213,325,2605,3068
KLH032a_2040,184.9,0.066,o,4,Green,2040,5105,422,1837,2673,504,1732,2666,552,1630,2668,575,1554,2684,577,1448,2729,549,1316,2706,532,1253,2672,510,1243,2716,500,1172,2735
KLH032a_2041,150.8,0.1,ou,20,Blue,2041,5158,450,1005,2534,455,869,2653,445,993,2816,439,652,2671,443,2240,3358,436,2314,3425,416,1423,2588,414,1029,2385,331,1622,2659
KLH032a_2042,139.5,0.1,ou,20,Blue,2042,5053,418,837,2271,413,884,2468,424,887,2482,415,883,2710,405,844,2556,421,727,2353,399,796,2343,363,704,2266,349,1756,2795
KLH032a_2043,162,0.144,ai,11,Teal,2043,5632,979,2002,2884,1065,2182,2880,647,2213,3009,631,2451,3007,489,2645,3075,468,2696,3085,404,2752,3129,333,2840,3181,375,2918,3137
KLH032a_2044,155.5,0.07,a,1,Red,2044,5000,710,2118,2855,770,2200,2687,814,2136,2781,870,1909,2769,857,1906,2741,861,1939,2669,820,1837,2629,825,1835,2597,889,1833,2740
KLH032a_2045,138,0.082,u,5,Olive,2045,5421,441,1234,2730,420,1062,2750,422,990,2568,406,974,2619,364,1061,2934,397,1130,2926,437,1049,2752,434,981,2617,453,890,2443
KLH032a_2046,160,0.072,i,3,Black,2046,5526,425,2260,2860,413,2351,2889,412,2438,2919,386,2492,2966,364,2536,2917,347,2546,2908,338,2467,2917,354,2441,2884,387,2328,2866
KLH032a_2047,136.2,0.06,ō,9,Lime,2047,5842,629,885,2828,638,943,2811,634,992,2791,626,1030,2745,623,1049,2726,609,1129,2771,596,1236,2712,571,1212,2625,556,1273,2532
KLH032a_2048,156.1,0.066,e,2,Blue,2048,5263,393,1804,2741,426,1834,2659,417,1833,2261,420,1864,2348,429,1839,2398,461,1847,2375,474,1874,2465,477,1868,2354,457,1823,2274
KLH032a_2049,147.8,0.036,o,4,Green,2049,5842,460,1593,2172,491,1559,2192,505,1529,2247,512,1485,2336,515,1432,2371,525,1406,2471,532,1361,2560,529,1264,2757,514,1199,2855
KLH032a_2050,143.9,0.05,o,4,Green,2050,5105,460,911,2885,455,897,2885,450,880,2925,464,886,2953,497,880,2877,507,878,2836,507,871,2848,501,866,2878,457,891,2858
KLH032a_2051,144.9,0.088,ā,6,Yellow,2051,5000,359,1205,2287,313,1086,2099,328,1147,2220,341,1151,2335,348,1169,2201,887,1468,2356,895,1595,2701,823,1538,2693,905,1625,2848
KLH032a_2052,151.3,0.098,ou,20,Blue,2052,5263,408,892,2697,414,891,2808,418,879,2847,453,855,2895,445,850,2908,412,802,2557,414,728,2621,421,1354,2890,467,2240,3256
KLH032a_2053,159,0.044,u,5,Olive,2053,5000,222,851,2256,341,845,2297,367,809,2352,377,768,2283,360,793,2283,340,908,2386,328,1584,2740,344,1887,2885,400,1996,2976
KLH032a_2054,155.8,0.052,u,5,Olive,2054,5684,371,1394,2320,373,1132,2483,366,1159,2788,380,1333,2888,380,1502,2910,362,1533,2830,354,1587,2643,332,1654,2742,321,1648,2883
KLH032a_2055,142.7,0.07,a,1,Red,2055,5842,351,1791,2638,380,1719,2692,390,1637,2699,374,1490,2666,352,1346,2859,344,1325,3030,329,1273,3146,313,1216,2932,296,1191,2844
KLH032a_2056,163.5,0.046,a,1,Red,2056,5105,464,1362,2785,498,1443,2698,555,1619,2764,558,1698,2777,552,1766,2790,514,1831,2824,405,1861,2820,333,1943,2795,302,1983,2796
KLH032a_2057,189.7,0.07,i,3,Black,2057,5421,225,2570,2890,256,2511,2872,285,2378,2872,306,2388,2844,322,2554,2841,341,2590,2866,349,2607,2964,310,2596,2961,270,2552,2928
KLH032a_2058,63.1,0.086,e,2,Blue,2058,5316,284,2038,2942,318,2258,2867,448,2309,2863,470,2317,2883,327,2291,2846,339,2332,2859,236,2341,2852,348,2375,2833,540,2372,2846
KLH032a_2059,149.7,0.112,e,2,Blue,2059,5211,498,2333,2766,452,2352,2764,535,2289,2694,520,2178,2634,521,2179,2648,520,2166,2706,491,2110,2707,457,2129,2829,427,2169,2795
KLH032a_2060,186.2,0.084,ai,11,Teal,2060,5368,527,1826,2632,525,2063,2718,483,2222,2785,483,2379,2863,434,2470,2924,383,2531,2963,344,2533,2938,328,2684,2950,300,2624,2962
KLH032a_2061,227,0.032,a,1,Red,2061,6000,416,1950,2759,416,1975,2760,415,1988,2740,419,1998,2730,424,2040,2765,423,2101,2800,422,2134,2793,419,2154,2756,417,2179,2729
KLH032a_2062,219.2,0.032,i,3,Black,2062,5421,388,2339,2832,388,2388,2840,391,2447,2843,392,2479,2858,389,2485,2861,381,2471,2832,368,2444,2789,348,2375,2715,322,2095,2638
KLH032a_2063,231.6,0.074,o,4,Green,2063,5789,445,1071,2930,459,1013,2928,466,997,2926,460,992,2957,456,1047,2885,469,1090,2871,512,1141,2902,548,1230,2950,551,1317,2928
KLH032a_2064,83.3,0.07,e,2,Blue,2064,5474,587,1657,2831,580,1782,2823,587,1888,2789,593,1957,2788,604,2058,2796,616,2058,2802,610,2096,2825,601,2118,2839,590,2126,2868
KLH032a_2065,167,0.064,ā,6,Yellow,2065,6000,1189,1769,2940,1011,1726,2941,934,1729,2931,874,1704,2881,917,1685,2845,959,1715,2818,972,1725,2812,917,1712,2814,956,1724,2832
KLH032a_2066,161.2,0.092,a,1,Red,2066,6000,913,1730,2836,889,1766,2839,870,1767,2839,857,1781,2843,810,1787,2841,769,1785,2841,719,1761,2810,635,1702,2819,549,1569,2846
KLH032a_2067,198.1,0.038,i,3,Black,2067,5263,357,2070,2715,351,2192,2702,343,2319,2704,342,2442,2740,339,2552,2821,330,2594,2881,325,2615,2921,324,2666,2921,332,2714,2912
KLH032a_2068,197.1,0.064,i,3,Black,2068,5421,343,2676,3003,353,2648,2993,369,2661,2953,385,2756,2882,397,2646,2789,405,2593,2849,413,2571,2920,467,2495,2923,546,2392,2875
KLH032a_2069,0,0.07,ā,6,Yellow,2069,5053,569,2237,2885,612,2098,2905,645,1995,2919,672,1869,2891,666,1739,2882,673,1621,2870,655,1500,2871,654,1453,2889,653,1365,2892
KLH032a_2070,181.9,0.08,o,4,Green,2070,6000,600,1214,2982,580,1163,2928,550,1145,3023,533,1102,2983,522,1111,3085,498,1118,2993,467,1156,2886,468,1236,2933,478,1348,2915
KLH032a_2071,179.7,0.058,e,2,Blue,2071,5947,488,1436,2916,492,1607,2907,494,1712,2874,500,1807,2866,497,1879,2842,484,1955,2854,460,2045,2844,441,2144,2846,441,2237,2816
KLH032a_2072,168.8,0.06,e,2,Blue,2072,5158,446,2427,2760,458,2420,2774,467,2446,2788,472,2467,2755,475,2426,2702,479,2404,2663,478,2352,2636,474,2327,2640,465,2312,2613
KLH032a_2073,217.3,0.108,ū,10,Purple,2073,5000,371,962,2604,392,1017,2834,364,504,2476,317,520,2465,297,543,2231,326,519,2287,333,533,2412,314,568,2333,354,1711,2906
KLH032a_2074,242.3,0.088,u,5,Olive,2074,5368,361,614,2691,351,503,2645,381,579,2924,341,655,3040,337,636,2952,348,649,2944,349,850,2831,318,1211,2752,292,1246,2781
KLH032a_2075,143.7,0.07,a,1,Red,2075,5632,467,1682,2479,591,1745,2694,679,1726,2710,738,1696,2844,728,1668,2877,666,1611,2851,462,1560,2813,378,1504,2841,333,1458,2889
KLH032a_2076,145.1,0.09,ai,11,Teal,2076,6000,525,1538,2638,497,1766,2728,386,1946,2755,337,2159,2799,348,2323,2748,335,2457,2734,321,2529,2778,332,2597,2932,331,2473,2941
KLH032a_2077,144.2,0.046,ō,9,Lime,2077,5105,388,1851,2706,480,1800,2702,546,1722,2677,536,1625,2651,508,1509,2664,474,1466,2687,523,1407,2654,579,1353,2713,593,1293,2755
KLH032a_2078,148,0.096,o,4,Green,2078,5000,531,1000,2649,314,785,2442,353,878,2408,341,875,2406,366,921,2740,416,1076,2874,452,1228,2773,523,1405,2765,542,1573,2743
KLH032a_2079,121.2,0.048,e,2,Blue,2079,5526,507,1622,2740,493,1713,2746,479,1831,2730,459,1885,2711,472,1921,2696,483,1970,2680,489,2042,2655,510,2133,2621,514,2140,2632
KLH032a_2080,68.8,0.274,ae,12,Navy,2080,5263,814,1779,2875,1515,1725,3017,1523,1870,2848,1040,1859,2811,826,2039,2745,667,2353,2855,425,2180,2673,389,2035,2772,347,1910,2770
KLH032a_2081,70.2,0.03,a,1,Red,2081,5316,1053,1952,2971,953,1928,2975,853,1869,2858,815,1834,2752,765,1833,2737,655,1847,2730,514,1862,2763,408,1817,2791,332,1775,2781
KLH032a_2082,136.8,0.046,o,4,Green,2082,5526,412,1813,2215,467,1786,2278,535,1667,2829,547,1593,2958,525,1463,2925,438,1281,2997,403,1195,3037,371,1150,2988,345,1121,2760
KLH032a_2083,267.2,0.064,e,2,Blue,2083,5526,304,1725,2684,295,2042,2646,286,2317,2797,286,2534,2804,300,2553,2866,371,2508,2877,423,2489,2849,412,2482,2936,342,2456,2950
KLH032a_2084,255.8,0.034,a,1,Red,2084,5105,395,2421,2919,425,2395,2902,430,2356,2898,450,2285,2887,483,2234,2880,594,2172,2874,636,2128,2903,640,2129,2921,586,2118,2912
KLH032a_2085,145.7,0.046,a,1,Red,2085,5263,1391,1757,3103,1258,1777,2936,1316,1813,2919,1347,1806,2892,1342,1771,2920,1288,1789,2983,1300,1793,3048,1234,1760,3054,1142,1773,3022
KLH032a_2086,161.8,0.074,e,2,Blue,2086,5316,529,2068,2881,422,2017,2851,335,1891,2762,342,1879,2747,371,1828,2687,395,1775,2685,398,1710,2675,396,1617,2722,395,1568,2853
KLH032a_2087,177.6,0.066,o,4,Green,2087,5947,442,1020,3206,450,1057,3026,429,1029,3003,415,1094,3082,381,1137,3019,387,1202,2990,396,1271,2917,401,1337,2906,392,1480,2869
KLH032a_2088,168.9,0.042,e,2,Blue,2088,5053,411,1586,2821,396,1644,2811,377,1753,2785,367,1869,2750,360,1952,2717,358,2034,2701,358,2207,2701,356,2255,2704,364,2285,2714
KLH032a_2089,127.4,0.058,i,3,Black,2089,6000,295,2631,3035,294,2644,3016,293,2644,2760,306,2445,2733,316,2685,2732,305,2607,2775,301,2743,2835,297,2652,2880,250,2549,2926
KLH032a_2090,145.6,0.066,e,2,Blue,2090,5158,331,2467,2730,350,2475,2700,371,2455,2729,399,2458,2772,395,2412,2733,373,2378,2709,368,2348,2705,355,2265,2700,346,2216,2716
KLH032a_2091,138.3,0.05,o,4,Green,2091,5263,401,863,2748,420,863,2756,448,865,2799,476,912,2794,482,929,2776,492,950,2761,503,1062,2775,482,1076,2646,435,1140,2469
KLH032a_2092,128.5,0.056,ā,6,Yellow,2092,5211,577,1742,2740,739,1825,2780,811,1764,2737,842,1848,2777,857,1785,2718,796,1638,2653,603,1614,2633,539,1507,2668,311,1506,2762
KLH032a_2093,65.5,0.084,ou,20,Blue,2093,5000,404,2223,2994,408,1857,2590,369,786,2510,397,794,2549,373,599,2623,370,517,2512,379,433,2478,406,668,2415,436,2034,2907
KLH032a_2094,157.5,0.046,ū,10,Purple,2094,5526,329,1873,3029,334,2007,2998,339,2553,3625,333,2493,3568,328,2418,3424,332,1040,2916,336,1138,2879,305,1435,2868,280,1972,2910
KLH032a_2095,83.2,0.064,a,1,Red,2095,5158,430,1902,2612,524,1906,2777,620,1773,2825,725,1786,2973,810,1808,2943,763,1799,2898,844,1873,2814,769,1817,2857,475,1821,2922
KLH032a_2096,131,0.044,o,4,Green,2096,5789,441,923,2880,482,919,2981,505,955,2841,523,1005,2819,533,1021,2780,538,1066,2676,518,1177,2508,482,1355,2375,450,1537,2074
KLH032a_2097,134,0.066,ā,6,Yellow,2097,6000,698,2004,2927,740,1996,2874,764,1987,2904,760,1955,2826,706,1905,2815,713,1953,2796,754,1678,2817,745,1609,2825,596,1647,2789
KLH032a_2098,146.3,0.078,ou,20,Blue,2098,5000,430,607,2388,422,630,2430,429,635,2312,430,692,2414,417,697,2413,390,699,2388,402,678,2528,383,1643,2805,371,2101,3199
KLH032a_2099,172.6,0.156,oi,19,Red,2099,5368,443,1216,2021,420,1057,2522,422,967,2834,406,955,2860,434,1191,2899,332,1626,2909,276,1839,2847,224,2416,2797,212,2439,2716
KLH032a_2100,160,0.11,i,3,Black,2100,5789,396,2740,3012,382,2796,3027,355,2847,2995,357,2817,2974,352,2831,3035,336,2828,3098,327,2752,3121,327,2683,3056,320,2604,3071
KLH032a_2101,137.5,0.09,ā,6,Yellow,2101,5789,462,2019,3127,680,2025,2995,798,2038,3133,816,1966,2999,932,1968,2889,1040,1971,3005,1127,1940,2992,1097,1863,2911,1027,1832,2877
KLH032a_2102,0,0.048,a,1,Red,2102,5105,1089,1759,2845,869,1686,2881,896,1709,2903,844,1639,2851,649,1624,2864,755,1924,2927,766,1931,2932,755,1701,2936,620,1641,2961
KLH032a_2103,137.8,0.032,a,1,Red,2103,5789,643,1259,2526,648,1259,2516,636,1320,2523,626,1347,2526,626,1373,2523,622,1418,2529,610,1487,2529,587,1554,2481,539,1636,2445
KLH032a_2104,132.9,0.11,e,2,Blue,2104,5368,465,2579,2863,467,2542,2818,464,2609,2824,475,2522,2854,486,2556,2852,475,2526,2896,442,2547,2940,452,2523,2996,443,2621,3018
KLH032a_2105,151.9,0.05,e,2,Blue,2105,5421,398,2604,2971,427,2635,2948,488,2606,2878,501,2559,2856,496,2587,2846,514,2588,2843,536,2574,2845,574,2527,2866,595,2512,2877
KLH032a_2106,180.9,0.038,a,1,Red,2106,5316,893,1933,2823,890,1929,2821,896,1916,2813,892,1905,2810,843,1938,2789,760,1957,2772,729,1939,2792,697,1930,2818,628,1917,2825
KLH032a_2107,171.9,0.064,o,4,Green,2107,5737,591,1708,2659,587,1447,2621,584,1324,2669,553,1206,2672,526,1151,2723,505,1069,2731,492,1005,2678,481,927,2668,477,961,2809
KLH032a_2108,185.6,0.196,āu,18,Black,2108,5895,549,1561,2629,805,1664,2679,797,1635,2741,739,1542,2711,622,1476,2766,516,1169,2876,453,853,2930,434,793,2930,457,928,2901
KLH032a_2109,191.8,0.038,a,1,Red,2109,5000,964,1789,2710,966,1805,2702,959,1805,2702,936,1807,2702,908,1836,2702,873,1869,2720,814,1876,2777,751,1860,2788,689,1829,2753
KLH032a_2110,198.8,0.05,a,1,Red,2110,5158,500,1751,2784,789,1810,2849,876,1826,2848,912,1831,2826,913,1793,2818,938,1772,2822,966,1765,2788,986,1752,2767,981,1748,2818
KLH032a_2111,242.1,0.06,a,1,Red,2111,6000,882,1743,2954,793,1741,2868,773,1757,2866,793,1778,2857,643,1846,2848,528,1889,2908,527,1913,2944,544,1922,2994,419,1842,3004
KLH032a_2112,148.8,0.032,e,2,Blue,2112,5263,456,2039,2647,466,2057,2637,462,2079,2630,442,2114,2633,422,2150,2660,413,2164,2668,415,2174,2660,421,2188,2654,410,2201,2635
KLH032a_2113,183.8,0.044,i,3,Black,2113,5158,290,2479,2922,303,2485,2910,320,2490,2836,330,2483,2815,336,2489,2855,338,2487,2869,335,2464,2921,329,2432,2970,316,2397,2908
KLH032a_2114,149.1,0.05,o,4,Green,2114,5632,343,1777,2582,374,1707,2494,409,1641,2454,408,1569,2548,381,1453,2617,354,1342,2510,342,1282,2374,338,1246,2362,329,1177,2435
KLH032a_2115,146.4,0.094,ai,11,Teal,2115,5263,612,1384,2699,642,1770,2682,607,2138,2611,389,2446,2666,340,2483,2697,336,2540,2879,325,2533,2941,319,2486,3044,301,1393,2601
KLH032a_2116,145.3,0.054,ō,9,Lime,2116,5263,408,1769,2620,480,1652,2677,493,1529,2674,449,1287,2635,413,1176,2706,380,1123,2770,359,1101,2759,357,1110,2519,341,1023,2352
KLH032a_2117,131.7,0.034,a,1,Red,2117,5579,512,1458,2398,546,1474,2397,549,1489,2389,550,1509,2384,552,1554,2407,546,1619,2409,526,1680,2392,504,1698,2388,449,1697,2373
KLH032a_2118,79.8,0.108,u,5,Olive,2118,6000,326,1808,2956,318,2032,2901,318,2273,3268,317,2285,3459,322,2070,3119,328,2252,3459,351,1753,2979,366,2157,2721,389,1674,2843
KLH032a_2119,135.6,0.054,a,1,Red,2119,5211,419,843,2441,464,842,2340,473,946,2406,479,1015,2551,473,1136,2662,455,1162,2664,441,1214,2635,466,1253,2524,514,1362,2613
KLH032a_2120,0,0.062,i,3,Black,2120,5000,449,2355,2555,434,2378,2474,412,2285,2482,414,1809,2436,417,1674,2385,433,1646,2412,409,1663,2461,394,1742,2489,390,1771,2514
KLH032a_2121,0,0.054,a,1,Red,2121,6000,1102,1756,3515,1323,2026,3695,1337,1915,3663,1297,1841,3660,1507,1771,3577,1407,1612,3569,1085,1624,2706,1069,1723,2887,1122,1762,3594
KLH032a_2122,153.3,0.044,o,4,Green,2122,5579,502,945,2779,519,817,2729,487,767,2815,448,788,3009,443,834,3034,450,849,2839,438,854,2677,420,839,2769,422,799,2877
KLH032a_2123,169.2,0.044,o,4,Green,2123,5947,487,2889,3778,491,2426,3412,500,2263,3243,517,2373,3240,515,2321,3351,514,2273,3407,522,2353,3388,499,2333,3509,484,2340,3661
KLH032a_2124,172,0.052,a,1,Red,2124,5789,546,1758,2597,606,1811,2549,621,1850,2514,627,1863,2483,628,1901,2482,626,1986,2512,607,2050,2557,558,2101,2626,534,2159,2645
KLH032a_2125,203,0.042,i,3,Black,2125,5000,242,2279,2723,233,2256,2723,225,2247,2738,219,2319,2758,221,2462,2773,225,2481,2812,226,2447,2806,224,2465,2749,220,2499,2705
KLH032a_2126,200.8,0.106,ō,9,Lime,2126,5105,433,1489,2237,528,1418,3000,534,1174,2737,623,1160,2979,501,931,3108,652,1080,3057,637,1335,3091,616,1563,2974,597,1727,3072
KLH032a_2127,172.3,0.092,e,2,Blue,2127,5158,435,1826,2532,475,2112,2577,474,2330,2651,472,2406,2720,476,2421,2681,484,2346,2685,493,2355,2690,499,2302,2686,497,2175,2661
KLH032a_2128,132.5,0.134,ā,6,Yellow,2128,5105,802,1298,2819,837,1404,2885,763,1529,2916,1076,1691,2893,1272,1781,2965,1039,1706,2860,1085,1804,2736,1054,1806,2853,759,1793,2849
KLH032a_2129,130.7,0.068,a,1,Red,2129,5158,605,1838,2849,795,1784,2798,898,1802,2827,923,1779,2707,927,1738,2778,932,1740,2677,918,1701,2813,859,1602,2765,278,1318,2447
KLH032a_2130,143.9,0.072,ō,9,Lime,2130,5579,513,1215,3216,515,1044,3222,573,823,3227,578,822,3032,543,931,3028,486,1160,3042,413,1150,2937,400,1257,2895,503,1240,2913
KLH032a_2131,126,0.092,e,2,Blue,2131,5789,444,2045,2833,469,2125,2830,461,2128,2766,441,2144,2833,427,2209,2824,441,2154,2825,437,2229,2873,421,2290,3017,416,2172,2963
KLH032a_2132,117.3,0.066,o,4,Green,2132,5632,435,1928,2383,479,1993,2617,422,1764,2768,427,1687,2808,447,1557,2820,472,1502,2763,441,1198,2699,384,1249,3007,466,2042,3308
KLH032a_2133,107.1,0.048,e,2,Blue,2133,5526,395,2331,2873,406,2385,2858,405,2436,2908,398,2497,2934,408,2530,2910,421,2570,2868,407,2562,2945,409,2567,2963,404,2515,3001
KLH032a_2134,0,0.108,u,5,Olive,2134,5000,323,1366,2466,355,1764,2617,381,1967,2871,371,1439,2591,382,1761,2881,404,2142,2831,395,853,2566,396,859,2482,403,987,2541
KLH032a_2135,127.7,0.09,i,3,Black,2135,5684,333,2274,2906,297,2434,2869,291,2651,2823,286,2688,2963,283,2743,3062,281,2750,3223,278,2437,2927,287,2696,3129,277,2718,3218
KLH032a_2136,119.1,0.046,a,1,Red,2136,6000,281,2808,3140,298,2800,2988,320,2664,2810,335,2589,2809,349,2488,2797,342,2431,2805,314,2376,2827,301,2348,2860,300,2294,2874
KLH032a_2137,86.2,0.122,ai,11,Teal,2137,5684,488,1668,2790,498,2022,2758,485,2408,2883,444,2501,2970,367,2587,3101,306,2757,3203,301,2837,3006,290,2617,3030,263,2095,2762
KLH032a_2138,181.1,0.07,o,4,Green,2138,5421,464,558,2833,478,654,2858,488,767,2965,516,742,2946,473,828,2841,449,1027,2759,424,1117,2757,410,1311,2643,397,1434,2623
KLH032a_2139,183.7,0.118,i,3,Black,2139,5947,372,1598,2579,359,1785,2562,348,1998,2569,331,2141,2579,322,2265,2561,314,2331,2558,317,2314,2558,336,2384,2528,351,2297,2563
KLH032a_2140,169.9,0.034,a,1,Red,2140,5474,358,2333,2620,373,2343,2624,389,2362,2628,398,2384,2640,407,2398,2656,412,2397,2673,403,2371,2698,391,2334,2728,390,2303,2760
KLH032a_2141,159.8,0.062,ō,9,Lime,2141,5000,379,1245,2122,412,1223,2202,465,1199,2572,458,1125,2661,449,1095,2613,433,1042,2506,441,977,2783,415,993,2795,391,853,2732
KLH032a_2142,156.4,0.044,ō,9,Lime,2142,5316,420,853,2638,444,839,2606,433,852,2598,407,856,2659,383,858,2669,386,839,2667,421,697,2511,438,698,2379,467,723,2429
KLH032a_2143,175.1,0.086,u,5,Olive,2143,5368,380,1830,3482,362,753,2242,360,812,2407,359,795,2294,360,754,2536,361,729,2601,353,1716,2873,333,1336,3114,312,712,2466
KLH032a_2144,168.8,0.088,u,5,Olive,2144,5000,339,856,2226,362,946,2613,343,935,2402,334,1031,2580,331,1190,2623,328,1491,2606,325,1707,2590,320,1925,2557,316,2123,2600
KLH032a_2145,144.5,0.084,i,3,Black,2145,5053,311,2273,2600,305,2472,2706,298,2589,2623,303,2435,2678,301,2361,2650,301,2204,2629,304,2161,2592,334,2183,2663,362,1976,2687
KLH032a_2146,130,0.044,o,4,Green,2146,5947,377,1898,2734,380,1779,2717,387,1689,2737,398,1619,2735,406,1561,2767,405,1503,3135,394,1464,3199,332,1430,3136,327,1466,2968
KLH032a_2147,136,0.15,ou,20,Blue,2147,5737,432,795,2830,429,765,2743,419,724,2705,401,707,2850,452,550,2837,385,2189,2848,360,1894,3130,358,2226,3246,348,2564,3616
KLH032a_2148,92.8,0.054,o,4,Green,2148,5000,338,718,2339,383,723,2381,431,685,2308,459,676,2324,563,638,2591,504,710,2472,421,708,2343,367,709,2510,394,1837,2784
KLH032a_2149,0,0.06,e,2,Blue,2149,5000,273,1973,2681,233,2084,2690,240,2316,2680,265,2385,2811,277,1951,2674,230,2535,2756,262,2440,2764,244,1682,2619,243,1542,2583
KLH032a_2150,0,0.046,o,4,Green,2150,5105,523,932,2717,505,898,2843,491,894,2654,475,899,2466,461,962,2751,400,925,2962,379,846,2783,439,777,2632,490,763,2542
KLH032a_2151,198.6,0.164,ēi,24,Yellow,2151,5158,450,2230,2686,536,2274,2706,496,2381,2717,471,2493,2788,479,2587,2835,395,2623,2766,411,2673,2801,434,2714,2892,439,2292,2829
KLH032a_2152,219.5,0.066,ā,6,Yellow,2152,5000,771,1226,2717,832,1348,2695,997,1489,1913,1205,1693,2672,1185,1730,2760,1157,1751,2848,1073,1719,2759,1011,1757,2649,939,1774,2522
KLH032a_2153,227.8,0.08,e,2,Blue,2153,5263,391,2532,2596,433,2408,2753,446,2425,2663,455,2491,2604,456,2502,2546,470,2444,2639,478,2378,2724,465,2298,2714,409,2161,2646
KLH032a_2154,212.5,0.052,e,2,Blue,2154,5842,343,2171,2967,328,2141,2825,323,2147,2795,327,2167,2803,329,2170,2820,336,2167,2827,338,2151,2844,324,2121,2838,287,2053,2800
KLH032a_2155,197,0.168,ei,22,Green,2155,5105,417,2344,2872,437,2507,2847,424,2546,2807,395,2461,2899,375,2482,2899,347,2326,2860,338,2465,2867,347,2510,2821,366,2383,2789
KLH032a_2156,0,0.062,e,2,Blue,2156,5105,434,2351,2627,441,2274,2628,442,2388,2562,459,2486,2521,466,2515,2537,437,2475,2661,467,2451,2806,461,2489,2759,496,2462,2707
KLH032a_2157,130.5,0.102,ā,6,Yellow,2157,5105,483,2373,2776,451,2410,2545,532,2384,2470,501,2001,2334,569,2237,2525,416,2210,2522,404,1986,2385,812,1864,2547,286,1705,2465
KLH032a_2158,0,0.086,a,1,Red,2158,5000,1156,1728,2644,1274,1767,2592,1684,1732,2717,846,1704,2524,1141,1785,2645,1018,1719,2758,1107,1669,2709,1067,1572,2674,1032,1501,2671
KLH032a_2159,126.1,0.056,o,4,Green,2159,5632,611,1269,2848,603,1243,2900,562,1155,2960,507,1128,2966,526,1100,2970,507,1111,2957,535,1140,2956,519,1250,2999,495,1163,3014
KLH032a_2160,149.1,0.054,e,2,Blue,2160,5526,341,1523,2935,341,1666,2946,329,1703,2939,346,1774,2904,312,1848,2848,301,2059,2794,315,2248,2857,324,2326,2862,311,2439,2830
KLH032a_2161,155.6,0.05,i,3,Black,2161,5579,306,2659,3287,323,2683,3283,302,2631,3456,287,2628,3413,282,2636,3177,289,2575,3472,284,2548,3380,281,2520,3322,275,2541,3135
KLH032a_2162,0,0.036,ā,6,Yellow,2162,5053,544,2281,2698,570,2269,2696,636,2190,2713,667,2062,2721,696,2024,2693,724,2018,2678,713,2007,2698,633,1985,2723,537,1954,2732
KLH032a_2163,80.1,0.076,ā,6,Yellow,2163,5632,702,1752,2639,712,1773,2649,796,1810,2623,680,1768,2615,695,1729,2689,506,1670,2761,494,1736,2812,499,1648,2647,410,1613,2614
