file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
KLH032a_2475,297,2378.7,2833.9,57,-82.3,-98,-2.8,-22,-45.1,-8.5,-37.1,-7.8,-10.1,5,-12.8,-0.8,-26.2,-6.1
KLH032a_2476,266.9,2152.7,2577.1,-73.5,287.2,273.5,15.7,-5.6,-93.4,4.5,32.2,-31.7,8.3,28,-1.6,0.8,3.6,34.1
KLH032a_2477,486.6,2237.3,2752.3,30.7,-0.1,21.6,-42.1,-78.6,-66,-3,27.6,-6.7,-19,17.1,58.2,-1.8,23.3,19.4
KLH032a_2478,315.5,2272.8,2965.2,0.9,-56.6,215.5,-28,-56.5,-60.9,23.8,61.7,73.3,24.4,7.7,14,-1.2,1.9,-22.1
KLH032a_2479,983,1768.2,2978.6,-40.4,70.8,22.8,-53.5,4.9,32,-19.1,-26,42.9,7.6,-25.1,-7.6,5.1,-12.7,13.5
KLH032a_2480,679.8,1728.4,2831.2,160.3,-11.8,151.7,-34.9,-47.1,-0.4,-13.7,59,23.7,42.5,-47,13.8,48.6,0.2,21.8
KLH032a_2481,336.3,2470.6,2921.7,27,-358.9,-208.5,-7.5,-148.7,54,-7.1,-70.4,-25.2,-0.8,-46.4,46.5,-0.2,0.2,-20.7
KLH032a_2482,379.5,2604.6,3275.1,-99.9,58.4,322.1,32.8,-47.2,-64.1,-6.1,46.9,-61.5,9.4,-27.8,-65.1,-9.5,29,-10.2
KLH032a_2483,662.4,1989.8,2794,-48.1,319.4,33.6,-41.2,31.2,4.6,5.2,48.8,-7.9,-23.5,-23.7,-1.7,-0.3,17.3,-0.5
KLH032a_2484,542.6,1583.1,2841.2,64.3,-116.9,-21.9,13.6,12.3,-5,10.4,10.9,-27,-5,28.1,-21.3,-4.4,-11.3,23.6
KLH032a_2485,460.1,2008.1,2744.5,39.2,-202,-32.6,-23.9,-10.1,43.3,25.9,14,9.5,-14.7,4.5,45.5,-2.4,10.3,-6.3
KLH032a_2486,469.9,2470.5,2837,-10.2,18.9,-36.3,-22.3,30.8,-52.9,-10.5,4.6,-12.7,6.8,4,16.4,-2.6,4,-9.7
KLH032a_2487,293.9,2710.2,3007.9,76,31.9,145.4,5.5,-110.3,-43.9,3,51.1,-120.2,-1.6,-39.3,-90.8,-3.7,-35.9,64.4
KLH032a_2488,304.1,2544.4,2971.5,84.6,171,147.1,-28.8,-123,-17,-12.7,145.4,24.5,-4.1,-25.2,14,-5.4,-51.2,-16.2
KLH032a_2489,377.6,2194.1,2861,48.7,-37.4,-79.2,-18.8,-115.5,-16.1,-18.8,-5.6,-12.1,-10.2,-5.6,-3.2,-8.1,10.8,2.7
KLH032a_2490,308.2,1863.2,2929.1,29.5,31.5,59.1,-11.4,-22.6,-33.4,-11.3,-41.4,-40.9,25.8,-7,-1.4,-30.9,31,-1
KLH032a_2491,545.2,1906.8,3104.6,143.9,-382.4,-276.1,232.3,334.4,119,110.7,173.8,5.5,151.9,286.1,193.2,65.2,-155.4,-95.3
KLH032a_2492,686.5,1492.4,2871.6,-202.9,-261.2,4.2,-137.9,-47.1,-19.4,75.6,-78,-25.8,118.1,-85.1,-4.9,-23,-21.2,-16
KLH032a_2493,1068.3,1655.9,2887.4,160.9,125.3,-20.6,-19.1,-32.2,31.7,-66.7,-4.4,20.8,-78.3,-29.9,4.8,-19.4,18.6,6
KLH032a_2494,354.3,1236.5,2753,-23.8,-411.8,-174.2,-9.5,105.3,-110,13.1,-6,-38.4,19.7,-29.9,15.5,30.8,10,26
KLH032a_2495,307.9,2044,2832.8,28.3,148.8,-62.1,29.6,130.2,72.8,-16,-346.4,-72.4,8.3,-131.5,52.1,-21.7,-17.7,11.2
KLH032a_2496,332.9,2200.2,2873.4,1,333.8,41.8,-25.9,-61,11.1,2.8,-44,12.2,2,-6.5,8.5,9.3,-18,18.7
KLH032a_2497,455.6,831.9,2689.1,-34.8,33.8,57.8,-17.1,102.4,66.8,-2.1,11.7,-51.1,9.2,-7,27.8,-6.8,35,13.1
KLH032a_2498,420.6,943.6,2423.3,22.3,87.4,61.4,9.6,-196.1,35.9,3.7,-59,-97,-4.2,118.4,-36.4,0.1,-53.1,11.9
KLH032a_2499,502.2,1762,2813.4,37.9,-80.8,36.7,-49.4,14.2,17.3,-7.9,-32.2,-0.7,-11,12.1,4.5,18.3,-14.9,5.1
KLH032a_2500,358.5,2278.7,2891.4,116.6,-48.3,-4.5,52.3,-62.5,37.1,28,5,-9.4,55.4,-38.8,2,33.7,1.9,13.4
KLH032a_2501,360.3,1993.3,2779.3,96.4,-16.7,99.1,19,-30.8,-53.8,-19.5,-19.5,-23,32,6.6,-2.1,56.1,23,-6.3
KLH032a_2502,638.9,1774.1,2916.7,181.9,3.6,256.8,-31.7,-25.4,-147,12.8,-40.1,203.8,2.1,-3.4,-60.5,-13,-17.8,31.1
KLH032a_2503,492.9,2262.4,2889.2,124.3,-417.1,-66.2,122.1,-134.5,20.8,-11.2,14.6,76.6,-15.1,-44.4,-29.4,-13.7,-8.5,21.8
KLH032a_2504,602.4,2178.8,2952.9,260.7,-476.4,27.1,-110.8,93.7,103.4,-31.3,93.6,39.1,49.1,-13.5,-20.2,35.1,69.9,17.8
KLH032a_2505,333.7,1837.5,3032.4,-25.8,-10.8,-114,4.8,90.9,234.6,20.8,15.9,-8.5,-22.3,-8.7,-140.9,14.1,24.2,71.1
KLH032a_2506,309.8,1235.9,2477.7,-50.8,256,62.7,22.8,-128.1,-67.1,31.3,100.1,206.7,34.4,-71.9,8.5,9.3,47.3,-20
KLH032a_2507,450.1,912.3,2746.7,-60.5,-186.1,-204.3,-1.7,50,45.4,7.7,39.7,-109.8,-10.1,17.2,56.5,7.2,-6.3,19.4
KLH032a_2508,799.2,1646.2,2696.6,-105.2,108.3,-36.7,-52.4,-25.8,-9.8,20,38.1,35.4,-12.2,-13.5,-24.4,-2.6,7.7,1.7
KLH032a_2509,761.2,1421.9,2801.2,-220.5,-120.7,-167.4,1.2,-7.6,-95.5,-42,-12.7,-78.2,7.6,-6.2,-44.8,19.1,-2.8,-18.3
KLH032a_2510,565.7,2169.8,2827.8,315,-428.1,37.5,68.4,-103.1,62.8,30.8,25.1,30.9,39.8,-27.1,-3.4,16.4,6.5,5.6
KLH032a_2511,353.7,1959.3,2471.5,17.3,139.9,57.3,-22.5,66.9,75.7,-15.9,11.4,31.3,-28.1,3.4,50.6,-1.2,-13.8,26.2
KLH032a_2512,464.9,1377.7,2480.9,-33.3,228,-157.8,-59.1,82.8,-49.3,-7.3,-11,-44.5,-7.8,46.5,-46,0.4,-11,32.5
KLH032a_2513,402.5,2139.7,2564.8,-17.6,-89.4,-60.2,-24.3,-192.2,-128.7,-19.6,-34.4,-0.8,-3.1,-70.3,33.1,5.1,20.2,4.6
KLH032a_2514,371.8,1692.2,2558.1,2.9,179.3,-74.9,-2.6,-4.4,29,7.3,37.9,-43.4,-3.7,-12.3,18.5,1.9,4.2,-6.3
KLH032a_2515,343.4,1856.2,3133.7,-27.7,-46.4,-75.8,3.3,-215.7,-157.2,-12.9,-298.4,-200,9.9,71.7,61.7,-9.8,220.7,132.1
KLH032a_2516,439.5,918.7,2551.6,-13.7,-113.6,-56.5,-17.6,-17,-128.7,7.6,-34.9,-92.6,-17.2,-8,1.8,6.8,-2.9,-27.5
KLH032a_2517,1008.7,1805.6,2888.9,146.6,-89,51.3,-46.6,-15.8,-33.3,14.1,23.7,-111.3,-23.3,-17.6,-44.6,5.5,7.2,79.5
KLH032a_2518,435.5,2291.7,2920.9,-72.4,-164.2,-173.5,-49.3,-93.1,-6.1,-2.1,-46.7,-8.2,-19.1,-15.3,16.3,-10.4,-2.9,15
KLH032a_2519,327.3,2611.3,3239.4,-50.9,43.6,124.9,28.8,-71.4,-111.2,8,33.6,-1.7,-4.1,-52.3,-8.9,5.7,21.1,26.4
KLH032a_2520,364.3,2026.3,2958.4,164.2,271.4,19.8,-120.3,-26.4,-30.5,-42,82,34.2,43.5,21.8,9.3,7.8,-26.5,-22.8
KLH032a_2521,426.4,2302.1,2729.4,-9.1,109.6,82.9,-16.1,-208,-152.7,2.9,60.5,-89.5,0.6,-59.3,-22.2,1.9,9.8,-46
KLH032a_2522,505.2,1256.2,2631,5.3,-132.5,-68.6,-39.2,29.5,31.6,-3.2,-19.9,14,-10.8,6,11,-2.4,-8.4,7.7
KLH032a_2523,853.9,1698.7,2708.2,98.7,-94.5,-28.7,-174.4,27.9,-65.6,-8,-1.5,16.4,-90.2,-11.5,-33.3,12.7,7.5,30.2
KLH032a_2524,342.9,1664.6,3106.4,-75.8,-228,-207.7,40.4,492.2,308,-66.3,-276,-178.8,29.2,95.5,54.1,-28.2,-79,-9.7
KLH032a_2525,349.9,857.1,2558.3,30,-48.5,-4.1,-66.4,29.8,-158.4,-76.6,-23.2,83.8,37.7,87.7,126.3,100.5,-4.1,53.8
KLH032a_2526,984.4,1587.5,2960.2,-175.7,-484.5,-212.2,-36.3,479,223.1,-136.5,-304.8,-96.3,80.4,131.5,51.8,-63,17.9,-11.1
KLH032a_2527,442.6,2081.7,2774.6,8.3,-259.5,-81.9,5.9,21.4,-0.2,-16,-40.5,-31.3,-4.2,14.6,12,-3.3,-9.1,-11.2
KLH032a_2528,278.3,2790,3290.6,-11.7,-111.3,-150.6,-12.7,-72.1,-189.1,-1.7,-17.3,-100.2,-0.9,-10.7,-40.4,1.8,-34.9,10.4
KLH032a_2529,319.3,2572,3154.7,-18.2,-161,-191.6,-8.4,-85.8,-50.8,-8.5,-53.9,-14.9,6.7,-53.5,-16.5,1.9,7,20.3
KLH032a_2530,891.4,1691.5,2720.4,-102,-23.4,-0.2,-36,28.6,-21.3,-11.4,10,30.3,-17.1,18.9,-11.2,-8.4,-0.1,1.4
KLH032a_2531,858.1,1996,2731.2,145,-202.6,-21,-26,52.6,-4.5,1.7,-41.8,-19.2,-21.1,15.9,-21.5,12,-7.5,-19.5
KLH032a_2532,456.5,2237.6,2660,14.8,41.6,39.3,-26,73.3,77,-8.1,13.2,-13.9,-4.5,-17.9,48.8,1.3,45.3,-21.1
KLH032a_2533,443.1,2018.8,2633.5,-7,349.3,26.4,-10.9,-170.7,140.6,-1.2,9.4,51.4,-5.7,-18.6,-45.8,-3.3,-10.8,-43.8
KLH032a_2534,462.7,1073.6,2952.7,35.9,114.9,-78.9,-22,-8.3,-55,-22,-50.5,-10.1,-5.8,40.7,7.6,-5.3,-29.9,16
KLH032a_2535,702.7,1653.7,2666,-16.6,190.9,-10.3,-232.5,-48.6,-133.8,25.7,15.2,100.1,-143.8,-27.5,-51.4,19.9,10.1,-13.3
KLH032a_2536,366.6,926.7,2833.1,52.7,115.4,67.2,-23,-7.7,-155.8,3,26.7,29.3,-6.6,-13.1,-50.1,1,4.7,-57.1
KLH032a_2537,366.9,1065.2,2744.2,-4.5,-486.3,-282.1,-3.3,354.5,138.7,13.2,-274.1,-112.1,-13.2,77.5,11.4,9.7,-22.9,113.5
KLH032a_2538,331.1,1226.4,2820.2,42.4,-294.2,228.2,-31.1,93.7,-69.4,11.8,-36.7,90.3,-6.5,39.9,-26,-0.6,-21.5,24.4
KLH032a_2539,267.3,2408.6,2975.2,25.2,127.3,104.7,-16.8,-224.7,-46.1,0.1,-86,-21.7,6.1,70.1,-4.3,5.3,-95.2,-49.4
KLH032a_2540,438.7,2161.3,2565,-37.3,-6.7,71.5,-17,4.2,-42.1,-4.2,37.5,-4.7,0.2,27.4,-30.4,6,-10.4,9.3
KLH032a_2541,446.6,2012.4,2805.2,85.7,160.6,-217.4,-24.9,51.9,-23.7,-65.3,-40.3,-79,50.3,37.1,38.6,-39.3,-51.1,47.6
KLH032a_2542,221.3,1659.8,3052.2,-9.1,-42.3,-100,5.2,-13.7,-7.4,2.3,14.3,-38.9,-0.8,5.2,72.5,0.6,-11.1,4.6
KLH032a_2543,1235.7,1674.2,3084.3,178.9,235.4,82.3,-20.1,-38.1,-11,-54.4,-69.7,-50.5,-40.5,-32.7,-49.2,-65.9,-0.7,1.7
KLH032a_2544,407.7,1100.6,2983.5,9.6,-342,137.9,11.9,129.7,-81.4,9.1,-47.3,39.3,0.8,1.2,-19.1,5.4,-28.2,12.3
KLH032a_2545,423.6,2306.9,2789.7,-10.7,168.3,43.2,8.1,-280.8,-69.5,-1.3,-65.5,-19.5,-0.5,-70.1,19.1,-12.1,-51.6,22.7
KLH032a_2546,342.8,1356.7,2807.1,-28.2,647.3,266,-24.7,12,42,-19.5,-486.5,-253,-15,-310.1,-151.1,-5.8,101.7,-90.4
KLH032a_2547,413.8,1318.6,2784.3,-9.2,-359,10.6,-47.3,25.3,-69.8,16.9,-27.5,58,-17.8,-2,-4,8.2,5.1,-14.4
KLH032a_2548,412.6,1929.6,2775.2,31.5,-670.7,-44.9,-50.1,99.9,-11.8,-7.2,172.6,1.2,-11.2,-20.7,-55.6,-3.8,36.7,36
KLH032a_2549,422.8,2241.4,2797.9,92.9,-312.9,-173.9,33.4,-255.2,-108.8,-16.8,-64.2,23.1,-35.2,-58.2,-37.4,-13.9,2.1,-9.2
KLH032a_2550,949.3,1689,2904.8,-155.4,-4.9,-328.9,6.9,-10.7,237.9,-65.2,-0.1,-144,36.9,1.8,94.5,-40.1,-6.6,-26.2
KLH032a_2551,412.6,899.2,2741.5,48.6,-103.7,-52.6,-12.2,127.3,-29.3,-0.5,-93.3,-23.9,-22.9,75.1,29.2,5.2,-51.7,-2.7
KLH032a_2552,324.3,2396.2,3159.8,-37.5,-167.8,-160.7,56.5,-251.9,-443.9,-30.1,-169.8,173.3,17,-179.3,-32.2,1.4,-57.8,73.7
KLH032a_2553,627.6,1852,2473.8,-44.1,360.6,9.8,-62,4.2,127.2,14.7,30.7,20.8,-16.7,-23.9,-7.6,-6.7,23,47.7
KLH032a_2554,440.9,1107.9,2613.9,51.6,-187.4,96.4,11.6,357.6,73.5,9.2,-187.4,-65.2,12.2,122.3,25.2,3.9,-40.8,-52.6
KLH032a_2555,330.9,1084,1959.2,-46.6,-120.7,433.9,8.6,-28.5,164.5,3.6,-57.2,51,-4.9,4.9,-20.5,-6.1,3.9,-6.7
KLH032a_2556,458.1,1268.3,2727.4,26.1,-251,-31.4,-7.6,206.1,-15.3,1.5,-50.8,-28.1,-3.8,37.7,-10.1,-2.4,3.8,3.2
KLH032a_2557,331.1,2419.6,2809.1,32.6,-54.9,-11.7,8.5,-269.7,-192.8,3.6,-21.9,75.5,6.4,-157.6,26.5,14.9,19.2,21.7
KLH032a_2558,395.1,910.5,2765.7,89.7,43.9,-41.1,-91,-10.9,-2.9,-21.7,-9.7,21.9,16.6,26.5,0.4,-31.7,-0.1,-7.9
KLH032a_2559,473.8,809.9,2677.9,-14.9,105.1,44.5,-14.3,-12.6,7.5,9.5,26.7,10,-3.4,8,19.1,10.6,-8.6,-9.4
KLH032a_2560,462.6,1137,2793.1,32.2,201.7,-109.2,17.1,-4.4,28.6,-11.2,34.3,-17.7,-3.6,-15.1,18.8,-7.3,16.5,-11.3
KLH032a_2561,394.8,2339.8,2561.2,13.9,-7.9,6.5,-29.1,-3.7,-5.7,7.6,14.5,7.5,-4,-1.1,19,2.3,-2.6,14.7
KLH032a_2562,595.5,1580.5,2344.4,39.2,109.4,-6.4,-79.8,-32.2,29.4,-3.3,4.7,-24.7,-3.5,13.2,-4.3,-10.5,-8.7,10.5
KLH032a_2563,851.9,1699.3,2648,17.8,-23.7,-60.8,-119.9,-13,19.5,-12.5,6.9,-0.8,-43.7,-5.6,9.9,0.6,4.7,13.7
KLH032a_2564,501.8,1376.9,2696.9,-46.9,333.9,-57.8,-107.2,37.2,-83.1,-52.1,20.3,-45.9,7.9,3.7,-32.4,-0.4,11.8,-67.9
KLH032a_2565,473.9,910.1,2747.5,95.5,96.6,-70.9,-6.5,12.1,-47.8,-2.6,17.4,64.3,9.4,19.9,-9.4,17.2,-8.4,72.7
KLH032a_2566,440.8,1185.7,2994.7,232.5,135.5,71.9,56.5,-111.2,-71.7,-49.2,10.5,77.5,-47.9,-27.6,-29.7,-33,5.2,43.4
KLH032a_2567,342,749.8,2329.8,-16.6,15.9,-5.7,-18.9,-27.1,-93,-11.8,12.6,0.4,-6.6,38,-46.5,-2.5,38.5,-51.4
KLH032a_2568,395.1,802.2,2818.1,4.1,-81.6,-24.1,-23.6,13,-40.4,9.8,-5.2,-56.3,-5.6,-11.4,59.6,1.9,4.7,-26
KLH032a_2569,481.4,823.9,2705,-29.9,-2.2,-126.6,-22.2,2.4,12.6,-14.1,10.1,20.3,-14.6,-4.8,-19.7,-10.8,-19.1,-6.5
KLH032a_2570,505.2,1033.5,2758.2,52,-412.2,241.9,-9.5,17.8,-161.5,10.3,-46,52.3,-16.5,102.3,-87.9,14.6,37.8,54.5
KLH032a_2571,414.5,2059.1,2583.3,-12.9,217.1,58.6,-2.7,-184.6,-5,-7.4,58.4,5.8,2.7,-26.9,30.6,-2.3,-3.5,-2.7
KLH032a_2572,524.5,1196.6,2726.3,201.7,253.5,143.3,-21,-110.7,-187.1,-95.6,-150,53.6,-87.4,20.1,-26.5,-20.3,-18.1,4.6
KLH032a_2573,318.9,724.5,2775.7,10.3,117.5,-98.5,-3.2,56.1,-23.4,-5.5,53.9,-35.1,-10.9,63.8,-0.4,1.3,6.9,-48.5
KLH032a_2574,319.2,1028,2535.6,18,-254.3,48.3,38.8,-128.7,-57.1,-17.8,219.6,122.3,-10.6,215,108.2,-18.7,4.3,-7
KLH032a_2575,379,1094.1,2727.1,-32.3,313.1,165.7,33.7,390.7,245.7,-16.9,167.8,100.3,-11.9,141.8,2.8,-7.9,-8.6,-64.4
KLH032a_2576,455.4,1501.2,2768.4,-7,-236.5,-36.7,-6.5,-92.3,-6.6,-2.9,44.1,21.3,0.7,5.8,-2,0.4,-19.8,-8.9
KLH032a_2577,357.1,2601.2,2892.6,42.8,-0.5,-15.5,-26.4,-28.2,-53.9,-5.2,26.1,18.2,-24.6,-10.2,-35.2,3.1,-3.4,-68.2
KLH032a_2578,895.5,1867.4,2762.1,85,41.4,-52.1,-40.1,-12.9,11.4,23.6,5,4.2,-12.9,-5.4,8.1,18.4,2.9,-18.4
KLH032a_2579,738.2,1632.2,2720.5,51.4,222.6,22.6,-60.8,-72.4,4.3,24.7,19.9,59.6,-27.5,-14.2,7.3,7.6,-6.9,-3.1
KLH032a_2580,403,1189.4,2769,97.5,21.2,44.1,-25.2,92.5,-190.7,10.8,-120.9,12.9,-41.3,-50.8,48.1,-1.1,56.1,-26.8
KLH032a_2581,379,2079.8,2550.9,72.1,-154.9,-5.8,-8.2,-47.9,-14.4,-4.3,1.2,-6.8,-12.2,-19.6,22,-8.4,-2.9,-3.7
KLH032a_2582,445.5,2273,2641.6,5.8,-22.7,-36.7,-24.2,14,-11.5,-22.8,-19.9,-1.1,-3.4,14.7,3.8,-6,9,13.9
KLH032a_2583,428.6,2349.6,2843.2,-28.4,92.1,-0.9,-78.9,0.3,-15.6,12.2,48.2,-22,-13.9,9.9,-3.5,-0.6,18,25.3
KLH032a_2584,295,2101.5,2772.6,-13.8,36.1,-48.2,-5.1,-59.2,12.8,14.9,-24,-45.3,1.6,-21.8,-41.1,-2.4,2.5,29.2
KLH032a_2585,431.7,819.1,2690.4,30.7,-36.4,-25,-51.1,34.9,19.3,23.6,-21.3,12.6,-10.5,-6.7,-71.5,-18,-10,-66.7
KLH032a_2586,440.8,1164.3,2795.5,-90.3,-113.2,193.2,16.6,-2.5,50.7,-134,-76.3,-32.8,39,-35.7,-71.1,1.3,-7.2,-108.5
KLH032a_2587,425.4,1272.5,2787.6,-3.2,-465.4,-52,-5.6,47.7,-80.3,1,-82.4,-46.5,1.7,-11.2,-41.7,7.7,9.3,8.8
KLH032a_2588,361.6,2343.7,2754.7,9.2,-52.5,-4,38.7,-227.7,-126.7,-0.8,-41.3,21.3,7.2,-102.1,54.9,-1.4,22.7,8.8
KLH032a_2589,417,1630.1,2745.4,-12.9,174.9,-135.9,-2.7,58.3,28.4,-3.3,12.2,-40.9,7.1,-3.1,-1.4,-7,-12.9,20.9
KLH032a_2590,419.3,1067.8,2652.7,70.7,126.5,46,-64.2,-68.9,-83.1,42.1,18.9,88.3,-23,76.3,-8.7,8.7,8.1,-7.8
KLH032a_2591,379.7,1047.2,2954.7,53.5,-190.7,20.9,-23.6,-61.2,-156.8,67.9,-42.4,-35.6,-10.2,-19.2,-19.2,20.1,-24.5,-33.5
KLH032a_2592,338.5,2201.6,2727.4,-3.5,-388.8,-106.4,-10.9,-81.9,-121,3.3,-61.7,38.8,-9.9,-115.9,-37.1,5.3,-52.5,4.1
KLH032a_2593,388.4,1768.2,2714.6,-28.7,45.8,-238.3,-90.8,77.9,166.7,67.2,16.9,214.5,-34.7,10.5,50.4,26.2,-32.4,-69
KLH032a_2594,454.1,743.6,2321.2,-27.4,284.9,246.5,-15.7,55.1,-125.8,-26.8,26.5,-78.2,-3.4,-110.4,-70.2,9,-176.4,-85.3
KLH032a_2595,394.5,1173,2802.6,30.7,-58.9,-46.2,-35.5,-114.7,-40.3,4.3,-99.5,-9.4,-1.8,31.4,-27.6,2.3,-79,-22.7
KLH032a_2596,471.1,1723.5,2553,148.7,-91.7,-115.6,-64.4,-22.4,-52.3,-111.9,-4.9,12.9,-24.6,-7.2,13,52.6,16.9,-21.8
KLH032a_2597,374.7,1763.7,2505.2,100.1,110.6,73.4,36.9,-11.7,200.6,14.2,6.4,-1.3,14.4,-4,9.4,8.9,7.1,-19.4
KLH032a_2598,476.5,1094.5,2444.2,7.1,-187.7,97.5,-42,92.2,-16.4,15.5,-55.1,89,-15.5,45.3,17.2,15.3,-22.5,33.1
KLH032a_2599,305.6,1768.5,2258.3,9.2,-1.7,-109,-6.7,-30.1,239.7,-11.1,-18.6,165.7,-3.1,-3.3,-38.5,-0.2,2.8,-35
KLH032a_2600,470,1421.8,2223.8,162.6,178,-381.6,-2.7,134.5,65.2,-19,-213.8,68,-9.9,203.2,-20.8,-6.6,-105.1,-131.8
KLH032a_2601,413.3,1145.2,2539.8,148.6,79.7,130.7,8.3,98.7,70.5,56.3,80,-6.7,52.1,-61.3,-23.9,-69.9,-173.6,-16.1
KLH032a_2602,422.8,2050.5,2552.3,16.1,9,91.2,-40.7,-17.4,159.4,24.9,3,41.9,9.4,-3.1,4.7,2,-10,6
KLH032a_2603,770.1,1728,2465.3,2,239.2,43.6,-112.1,27.1,62.6,-102.4,7,1,-129.6,-38.7,48.5,-63,-10.1,14.8
KLH032a_2604,419.9,2256.8,3254.7,22.5,-471,-134.5,4.8,-219.8,-278.1,34.4,-81.2,74.7,-5.7,-124.7,-63.8,-4.5,-179.7,-15.5
KLH032a_2605,340.5,1581.3,2975.8,36.2,728.6,280.6,-25,421.9,70.5,-15.6,-48.7,-130.7,-2.1,-302.5,-195.6,1.5,-156.5,-153
KLH032a_2606,261.5,1614.6,2927.5,-82.7,-91.1,-15.1,-24.2,61.9,-151,-3.1,89.6,13.4,9.2,31.8,103.8,0.6,65.3,53
KLH032a_2607,304,2050.1,2689.4,30.2,146.9,41.9,-1.3,-135.1,-3.8,3.8,21.4,-24.1,2.9,-20.4,2.9,0,14.7,-13.5
KLH032a_2608,363.9,1390.3,2602.1,40.5,-103.5,-256.5,-27.8,7.8,40.3,-4.3,-5.9,-92.5,-3.4,17.7,74.6,-1.5,-3.7,-29.7
KLH032a_2609,486.5,1005,2582.4,24.8,-197,83.6,-16.9,103.9,-75,3.8,-74.2,98.8,-11.6,45.2,-14.9,10.6,-24.5,53.8
KLH032a_2610,473.6,1803.8,2390.6,-9.1,1.2,-34.9,-23.4,34.2,-93.5,16.9,-24,85.9,-11.2,-7.4,-65.9,7,28.9,1.9
KLH032a_2611,436.9,2164.9,2959.9,97.2,-677.6,-194.1,-9.3,-170.4,36.8,-14.1,16.3,98.1,-17.7,-80.6,-75.4,2.9,26,89.3
KLH032a_2612,340.9,1449.6,2927.8,-60.3,184.3,-62.5,30.2,-27.1,-0.6,-88.9,46.2,16.3,105.8,-44.4,11.5,36.3,17.5,13.4
KLH032a_2613,463.8,967.4,2649.8,38.1,-271,-3.3,23.1,11.2,-117.2,12.6,28,-1.8,-3.4,52.8,-98.4,-12.6,22.3,4.2
KLH032a_2614,475,1961.8,2542.1,17,-2.3,44,-3.7,-24,-51,3.2,20.3,33.7,-2.5,32.8,39.7,-12.7,-15.8,-15.3
KLH032a_2615,443.4,1220.3,2575.3,26,161.1,-65.5,-14.7,14.3,-38.1,19.3,8.8,61.8,-11.6,49.2,45.3,8.8,-29.3,-17.1
KLH032a_2616,337.8,1235.2,2830.7,24,197.7,-224.6,9.5,36.5,-11.7,1.4,-64.1,1.9,20.3,22.8,-74.1,23.2,-9.1,36.1
KLH032a_2617,1145.1,1779.3,2898.7,258.2,-62.2,126.6,-80.8,110.8,-33.9,-70.1,16.9,7.6,13.3,3.4,2.5,75.4,-73.2,-53.1
KLH032a_2618,343.1,2536.3,2812.6,74.5,-56,-59.1,-27.3,6.9,-19.1,-24.3,-66.9,-28.2,-16.2,-165.1,-27.9,-3.8,-49.4,-6.4
KLH032a_2619,431.2,2066.1,2868.1,-2.7,505.1,-22.1,-34.8,-51,26.1,-5.6,25.3,20.1,-12.7,-12.4,3,-2.1,8.4,-4.4
KLH032a_2620,407.5,2663.8,3035.7,46.4,-100,-68.3,11.3,2.7,-222.7,-1.6,-2.2,63.4,-5,38.8,84.1,-7.3,-15.4,-60.7
KLH032a_2621,481.3,2498,2788.8,-46.4,49.6,-122.5,-41.4,-95.4,24.4,-1.4,-7.1,-19.6,-17.3,33.6,4.4,-0.7,28.7,48
KLH032a_2622,955.8,1852.6,2834.9,180,33.6,91.4,-15.2,-19.3,4.2,-21.6,-5.7,-18.7,17.6,-12.5,-24.1,-15.8,-3.5,-10.3
KLH032a_2623,625.5,1896.7,2661.5,37.7,-78.1,-14,-47.9,-44.5,63.2,-16.7,-7.4,57.7,-19.1,-16.3,-13.9,8.2,0.8,21.4
KLH032a_2624,758.7,1780.1,2758.1,-8.4,-31,-68.8,-142.6,-27.4,-40.7,7,42.8,0.6,-70.5,-18.6,-27.9,-12.9,3.6,-7.6
KLH032a_2625,470.1,2458.4,3032.2,92.8,-285.5,-100.5,50.7,-153.3,-126.7,-15,-68.6,-55,-0.3,-12.9,-27.6,-1.8,11,13.1
KLH032a_2626,759.3,2255.3,2987.8,300.2,-379,-156.8,-106.5,47.8,18.9,-53.9,-45,-81.4,-95.3,-24,20.9,-13.4,-8.4,-48.8
KLH032a_2627,292.3,1863.5,2921.9,75.4,25,120.4,-31.7,12.7,-7,30.5,21.9,-96.1,-14.8,-9.5,27.9,14.6,6.1,-29.9
KLH032a_2628,350.7,2293.3,2669.7,-24.2,75.2,-6.3,-11.4,-65.4,19.7,-0.4,-2.6,-62.3,-6.9,-17.6,14.4,1.7,-6.6,13.6
KLH032a_2629,483.8,1335.1,2752.2,50.5,254.6,-108.4,-30.8,141.9,5.4,-3.6,27.9,-7.4,-20.8,32,1.3,14.5,25,-12.4
KLH032a_2630,394.7,955.6,2515.5,40.5,-23.8,-266.6,-41.4,36.1,41.3,-1.1,-12.4,-67.7,-30.7,45.8,17,0.7,-20.9,6.8
KLH032a_2631,354,1240.2,2967.2,-17.8,-233.8,23.9,8.2,84.7,-12,23,-57.1,18,18.5,-2,20.2,20,-17.3,25.7
KLH032a_2632,342.5,2661.9,2957.8,-32.1,148.5,101.6,22.7,-104.3,-42,-1.2,32.6,-4.2,-1.3,-28.8,2.3,0.5,4.3,18.6
KLH032a_2633,450.6,1775.1,2845.8,-59.2,282.2,-47.6,-9.6,-26.7,-19,7.6,21.7,-15.2,14.2,-13,9.6,-4.5,18.2,8.2
