a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1804.7,1803.8,1803,1803.2,1802.4,1801.5,1801,1799.9,1798.8,1796.7,1793.1,1789.6,1780.5,1771.9,1763.9,1756.4,1751.1,1766.2,1766.3,1765.5
2323.1,2352.9,2366.6,2380.9,2392.8,2405.6,2417.8,2424.4,2429.8,2435.1,2440.9,2445.9,2450.9,2453.2,2455.3,2458.3,2454.8,2446.4,2425.3,2423.9
1762.7,1764,1765.5,1766.6,1767.2,1766.1,1764.9,1762.4,1758.7,1756.2,1752.8,1748.2,1738.6,1732.1,1723.3,1719.6,1718.4,1719.6,1722.2,1727.5
926.7,928.1,930.1,931.3,930.3,930.5,932.1,930.9,926.3,939.7,994.6,992.4,1016.9,1015.7,1017.7,1018.3,1022,1026,1022.4,1088
1460.8,1465.6,1470.9,1436.1,1474.2,1474.4,1425.2,1424.5,1440.6,1455.8,1450.2,1445.1,1441.6,1439.4,1435.4,1434.8,1435.7,1437.2,1440.1,1442.1
2180.3,2132.3,2164,2184.7,2165,2211.8,2227.6,2272.2,2272.1,2272.7,2273.2,2275.3,2277.6,2280.4,2282.9,2283.6,2285.1,2285.7,2284.8,2283.9
2027.8,2034.9,2065,2069,2067.1,2071.3,2072.7,2073,2072.4,2068.1,2069,2063.4,2060.1,2057,2051.7,2053.3,2049.2,2053.6,2052.1,2058.5
2269,2371.3,2398.7,2410.1,2413,2418.6,2423.3,2427.9,2432,2435,2437.4,2439,2438.3,2436.8,2428.1,2424.3,2425.5,2429.9,2438,2446.2
1283,1303.2,1303.2,1302.6,1301.3,1298.4,1298.7,1295.1,1290.4,1285.9,1278.7,1273.6,1267.2,1268.1,1266.4,1270.8,1275,1280.3,1284.4,1290.4
1764.4,1833.4,1925.1,1898.5,1982.6,1982.3,1982.6,1983.7,1984.7,1985.8,1986.5,1987.4,1986.7,1986.3,1983.3,1980.3,1977.3,1974.5,1974.8,1975.8
1922.5,1888.5,1867,1849.5,1793.2,1843.3,1843.6,1877.7,1899.8,1935.9,1969.7,1990.9,2014.8,2039.1,2057.4,2078.2,2090.3,1979.4,1948.1,1894.5
1657.3,1674.3,1715.8,1735.8,1755.6,1774.2,1808.4,1818.8,1814.7,1730.5,1688,1684.2,1632.1,1642.3,1701.3,1748.5,1781.8,1796.4,1757.8,1819.5
1555.3,1577,1644,1656.5,1713.1,1765.2,1804.8,1834.7,1832.1,1842.6,1841.3,1840.6,1841.4,1840.7,1841.6,1840.3,1839.1,1838.8,1837.2,1812
2084.3,2118.5,2255,2287.1,2311.8,2335.2,2360.3,2360.6,2362.4,2364.2,2366.5,2370.4,2373.1,2374.7,2375.7,2376.6,2376.5,2376,2374.9,2373.9
2662,2665.3,2668.3,2671.1,2674.2,2676.4,2678.4,2680.8,2683.5,2686,2689.4,2694.1,2700.3,2705,2708.7,2711.1,2714.4,2716.6,2719.1,2720.5
1753.4,1777.4,1793.7,1794.4,1775.1,1775.5,1810.9,1785.3,1807.8,1824.5,1845.1,1841.4,1861.5,1800.1,1836.6,1872.6,1852.9,1896.8,1917,1917.3
1789.7,1759.5,1762.8,1765.4,1767.1,1779.7,1779.9,1807.9,1768.1,1773.3,1828.6,1783.9,1774.2,1758.9,1824.6,1824.6,1820.1,1822.5,1871,1872.3
1731.4,1763.8,1767.2,1769.3,1764.8,1751.9,1778.3,1778.7,1777.6,1773.9,1768.8,1763,1756,1749.2,1743.5,1733.3,1728.2,1721,1713.4,1709.2
1106.9,1109.6,1110.9,1110.6,1108.7,1105.5,1101.9,1097.9,1093.9,1091.2,1087.8,1086.2,1084.3,1083.8,1083.7,1083,1084.4,1085.5,1087.7,1090
1164,1159.1,1150.7,1133.4,1129,1129.1,1128.9,1130.2,1131.7,1133.1,1133.1,1134.4,1136.1,1137.1,1138.4,1139.7,1139.3,1137.4,1134.3,1130.6
1199.7,1198.4,1197,1193.9,1189.7,1189.1,1189.2,1190.7,1193.1,1194.9,1197.3,1199.4,1200.2,1202.7,1204.6,1207.2,1211.3,1215.3,1217.4,1218.2
1154.6,1150.7,1146.4,1142,1139.7,1135.4,1133.1,1129.2,1129,1126.3,1126.7,1128,1129.7,1132.9,1136.6,1141.1,1146.6,1151.9,1157.5,1163.8
956.7,953.3,951.6,950.3,949.8,949.6,950.7,952.1,954.1,956.7,959.2,961.9,964.6,966.2,969,970.1,971.1,972.3,970.5,969.1
1979.6,2004.2,2004.7,2005.8,2006.2,2005.9,2004.7,2002.1,1997.6,1994.3,1990.3,1987.6,1986.1,1985,1985.4,1987.3,1990.2,1996.2,2001.4,2009.5
2194,2194.5,2196.4,2201.2,2206,2212.4,2218.9,2226.6,2234.9,2242.2,2248.8,2254.6,2261.6,2267.4,2272.1,2285.3,2296.9,2302.6,2291.8,2277.2
1979.6,1981.3,1983.3,1986,1989.4,1993.3,1997.1,2001.5,2004.9,2008.2,2011.4,2013.6,2015.3,2016.7,2015.3,2011.5,2008.5,2005.6,1996.4,1991.4
2249.4,2279.3,2327.8,2426.9,2424.2,2453.4,2486.1,2495.9,2504,2542.8,2551,2552.9,2556.4,2559,2562.1,2565.2,2567.6,2565,2554.6,2560.1
1693.3,1678.4,1676.2,1659.2,1625,1644.2,1618.3,1543.9,1540,1598.5,1637.6,1771.9,1784.5,1826.7,1824.3,1841.9,1838.1,1828.7,1846.1,1846.2
1914,1918.3,1919,1917.5,1763.3,1728.4,1689.5,1689.8,1643.7,1633.1,1742.2,1754.3,1769.5,1819.8,1892.2,1921.2,1921.8,1921.9,1922.6,1916.4
1042,1047.5,1051.2,1051.2,1044.3,1031.7,1016.2,995,975.3,950.9,931.3,911.4,883.4,879,874.3,874.2,873.2,873.1,872.5,871.4
2101.3,2157.9,2195.8,2202.4,2205.5,2208.7,2211.9,2215.8,2220.7,2224.3,2226.1,2228.3,2229,2225.8,2223,2221.3,2218.5,2216.9,2217.2,2216.6
2206.2,2205.5,2206.7,2207.2,2208.3,2209.9,2211.3,2212.7,2213.7,2213.7,2213.3,2213.4,2212.3,2210.2,2205.1,2201.6,2198.8,2198.5,2199,2201.8
1869.2,1870.1,1871.6,1873.5,1875.4,1876.8,1878.5,1878.9,1877.8,1876,1873.5,1869.5,1868.2,1866.8,1866.8,1867.9,1871.1,1876.1,1883.9,1890.5
1623.2,1617.1,1620.9,1636.5,1638.6,1638.7,1636.6,1635.1,1633.3,1630.8,1628,1624.8,1622,1619.3,1616.4,1613.7,1610.4,1607,1607.1,1604
1751.6,1741.5,1778.2,1772.1,1796,1795.2,1794.3,1791.4,1789.7,1788.5,1785.9,1783.4,1781.5,1778.6,1776.6,1776.6,1775.7,1775.8,1776.4,1777
2366.9,2492.4,2578.8,2572.3,2563.8,2559,2557.1,2557.5,2558.8,2560.7,2562.8,2565.1,2567.3,2569.3,2568.9,2569,2569.1,2568.2,2568.1,2566.4
1217.4,1221.3,1221.9,1219.9,1217.3,1210.6,1205.9,1202.4,1200.4,1200.9,1198.5,1204.9,1208.1,1210.8,1207.7,1217.6,1221.2,1225.1,1227.7,1230.6
1929.5,1922,1925.7,1904.4,1937.6,1933.9,1916.8,1928.9,1942.1,1950.9,1964.3,1969,1972.1,1991.7,1991.8,1991.4,1989.7,1988.8,1987.7,1985.8
1651.2,1705.3,1728.6,1744.1,1735.3,1754.5,1755.7,1760.5,1763,1791.7,1791.4,1788,1818.8,1819.6,1815.2,1809.3,1814.9,1806.6,1797.8,1778.7
1175.9,1169,1143.6,1346.7,1407.9,1238.9,1321.6,847,849.3,850.7,850.4,848.8,851.7,852.9,991.2,1409,2070.4,2506.7,2778.7,2827.8
832.3,831.1,828.3,859.5,852.6,850.4,843.8,878.2,873.9,870.1,828.9,861.8,853.8,837.7,947,1065.4,1141.6,1335.4,1503.7,1546.4
2274.1,2246.4,2201.4,2076.1,1695.3,1575.3,1594.8,1623.5,1829.3,1971.1,2108.5,2215.4,2295.5,2325.4,2362.3,2364.6,2364.2,2364.1,2365.4,2366.1
1704.7,1702.6,1698.1,1694.1,1690.6,1684.9,1681.1,1676.5,1673.6,1667.3,1664.8,1662.9,1660.3,1660.3,1662.5,1663.2,1666,1672.3,1676.5,1682.7
2650.5,2648.1,2646.3,2643.7,2641.8,2641.9,2643.5,2644.9,2647.4,2653.1,2664.3,2577,2549.3,2611,2664.9,2666.1,2669.8,2669.9,2678.1,2678.2
2318.1,2320.1,2324.3,2329.9,2337.9,2347.7,2354.2,2336.4,2342.6,2350.2,2355.5,2362.4,2361.7,2356.7,2357.3,2361.6,2364.9,2370.9,2378.4,2385.8
2192.5,2203.9,2215.5,2228.5,2238.6,2245.7,2250.4,2253.5,2254.2,2238.9,2238.3,2236.3,2230.8,2229.5,2224.4,2230.9,2227,2237,2253.8,2269.6
937,939.7,936.6,942.5,940.6,946.7,948.5,948.8,946.4,938.4,936.2,915.8,903.1,1039,952.9,989.7,1091.3,1055,1069.6,1146.5
1316.2,1333.7,1357.3,1370.1,1387.5,1401.8,1408.8,1411.5,1419.3,1422.7,1420.8,1427.2,1428.3,1435.9,1442.8,1452.8,1455.3,1459.2,1445.4,1573.9
983.6,995.1,1004,1017.5,1033,1049.7,1066.1,1084.8,1106.9,1134.8,1149.5,1243.6,1288.9,1281.1,1565.7,1572.3,1622.8,1761.9,1770.9,1754.5
1272.9,1349.1,1380.4,1329.7,1421.1,1375.9,1513.5,1543.1,1659.4,1768.4,1790.9,1831.3,1857.5,1917.9,1911.5,1931.6,1790,1779.3,1878.5,1855
2052.4,2062,2068.7,2080.5,2082.3,2062.7,2032.7,2011.9,2008.6,2012.3,2010.7,1999.8,2029.1,2052.3,2039.3,2122.1,2132.7,2155.3,2156.5,2158.4
1312.6,1313,1311.7,1309.2,1301.5,1295.1,1290.3,1283.9,1280.5,1278.2,1276.1,1276.1,1275.8,1275.1,1274.8,1273.2,1271.7,1271.5,1351,1301.3
2470.7,2471,2472.6,2473.7,2476.3,2480.3,2485,2488.8,2494,2499,2503,2508.9,2513.8,2518.4,2523.5,2529,2534.3,2539.4,2539.9,2541.6
2106.4,2107.5,2110.5,2115.4,2123.2,2131.7,2138.4,2145,2151,2155.1,2157.8,2158.9,2157.9,2156.2,2155.4,2153.3,2152.7,2153.4,2155.7,2157.5
1878,1880.7,1883.6,1887.1,1889.6,1891.8,1892.7,1894.7,1896,1895.7,1897.4,1897.1,1898.2,1894.4,1888.4,1893.7,1894.2,1902,1909.5,1918.6
1300.3,1294.6,1291,1281.1,1268.6,1255.6,1245,1237.5,1232.4,1227.1,1227.4,1228.2,1229.3,1231.5,1232.8,1234.1,1234.2,1232.8,1230.7,1226.9
928.8,924.4,917.5,903.3,882.6,869.3,854.1,845.2,835.6,829.3,883.8,822.9,821,818.6,810.6,799.5,960,1009.9,1065.9,1051.4
2366.8,2366.7,2370.7,2379.5,2393.7,2398.8,2403,2375.6,2365.2,2338.6,2350.2,2363.6,2373.3,2386.3,2401.1,2404.7,2410,2458.3,2455.6,2440.2
2290.4,2296,2303.5,2310.6,2317.8,2325.2,2331.4,2336.2,2340.7,2345,2347.6,2350.2,2352.6,2354.6,2356.2,2358.4,2359.9,2360.9,2362.4,2363.4
2122.3,2123.7,2129.3,2135.3,2145.6,2152.7,2157.7,2163.5,2165.3,2167.5,2170.8,2174.6,2178,2183.3,2188.9,2191.8,2196.2,2199.2,2202.9,2205.2
2178.6,2266.9,2266,2265.4,2264.2,2263.6,2266.3,2266.1,2268.5,2272.6,2275.6,2281,2286,2290.8,2300.7,2307.5,2315.4,2321.8,2328.7,2335.2
2019.9,2026.5,2034.4,2043,2054.2,2065.6,2054.3,2040.1,2017.1,2007,2008.1,2009.2,2005.6,2004.5,2001.2,2007.1,2007.8,2023.6,2030.9,2043.1
1281.4,1264.4,1225.1,1208.1,1169.1,1093.1,1055.9,1059.2,1059.2,1070.1,1071,1079,1086.9,1096.9,1099.2,1196.7,1524.3,1661.2,1694.1,1695.4
1021.4,1016.6,1013.9,1012.7,1010.9,1011.1,1012.3,1014,1015.9,1019.2,1020.7,1023,1024.8,1026.1,1026.6,1027.3,1028.3,1025.6,1027.9,1030.1
1592.3,1587.3,1581.2,1575.1,1570.2,1567.6,1565.6,1560.7,1560.5,1560.8,1562.7,1564.7,1567.9,1570.8,1575.3,1580.6,1585.8,1591.7,1598.5,1607.7
851.1,850.9,851.5,852.4,852,851,850.2,847.2,841.8,833.2,829.7,1055.2,1055,1219.4,1284.8,1565.4,1552.6,1543.7,1498.9,1510.1
2145.8,2146.9,2149,2151.5,2153.8,2156.4,2158.6,2160.2,2162.1,2162.6,2163.1,2162.6,2161.7,2158.9,2155.4,2156.3,2155.8,2158.9,2162.5,2170.9
1651.8,1655.6,1659.7,1665,1669,1688.7,1690.3,1694,1694.7,1679.7,1657.2,1636.2,1603.2,1575.4,1561.6,1529.9,1496.8,1500.9,1487.2,1500.6
2272.1,2343.4,2371.8,2426,2460.5,2426,2436.4,2433.7,2429.7,2449.8,2456.7,2454.4,2383.1,2401.4,2434.1,2476.3,2515.6,2523,2518.2,2516
1722.7,1722.9,1724,1719.9,1721.6,1719.3,1716.8,1714.5,1710.5,1708.4,1706.8,1704.9,1704.4,1702.8,1700.9,1698.9,1701.5,1704.5,1708.1,1711.9
2302.8,2311.3,2319.7,2328.5,2337,2343.6,2351.8,2355.7,2360,2359.4,2347.7,2329.4,2331.7,2321.5,2309.1,2325.9,2334.7,2349.2,2362.2,2373.8
2215.8,2221.4,2222.2,2224.1,2231.2,2237.9,2246.9,2254.9,2260.5,2265.9,2271.9,2277.9,2254.5,2278.2,2257.6,2274.5,2266.3,2285.8,2292.6,2285.2
1622.1,1624.5,1627,1627.3,1627.5,1624.6,1589.9,1614.2,1601.1,1589.1,1579.4,1568,1560,1555.9,1556,1559.8,1565.4,1572,1580.6,1589.4
2282.6,2277,2273.8,2275.4,2279.2,2284.6,2291.7,2295.6,2295.7,2295.3,2294.5,2292.9,2289.3,2286.3,2283.2,2281.7,2280.4,2281.1,2280.9,2284.2
2336.9,2395.5,2394.6,2395.2,2396.5,2398.7,2401,2403.7,2406.9,2410.5,2413.8,2417.7,2422.1,2425.9,2429.8,2432.6,2434,2436,2433.9,2432
1207.9,1216.4,1220.6,1224.8,1223.7,1221.1,1219.8,1216.9,1213.3,1209.9,1204.6,1200.6,1195.5,1190.6,1186.8,1183.2,1181.3,1180.2,1180,1180.7
2295.7,2364.8,2490.7,2483.1,2492.8,2497.6,2500.3,2502.3,2504.1,2506.8,2508.7,2512.1,2516.2,2519.4,2523.1,2525.8,2527.4,2527.3,2530,2531.3
2270.3,2271.4,2272.9,2275.7,2278.7,2281.3,2284.4,2286.4,2288.8,2291.6,2292.1,2291.2,2290.1,2288,2286.6,2283.8,2279.7,2277.6,2272.4,2270.7
2239.3,2240,2241.2,2242.1,2243.1,2244.4,2245.5,2246.7,2247.6,2249.4,2250.7,2251.8,2253.5,2255.2,2256.6,2255.9,2256.3,2255.8,2255.4,2255.1
1804.9,1807.8,1809.9,1811.4,1811.6,1811.8,1811,1808.6,1720.5,1780.8,1762.6,1776.6,1747.6,1749.6,1718.1,1767.4,1653,1713,1770.5,1808.7
1813,1780.9,1816.6,1817.7,1817.9,1819.5,1821.7,1813.4,1838.5,1873.8,1800.8,1845.9,1846.2,1882.7,1883.6,1854.5,1836.7,1834.8,1812.6,1815.9
792.7,792.7,793.4,793.3,793.5,793.9,794.4,793.7,792.9,790.7,788.1,783.4,776,771.1,911.6,906.1,1048,1041.2,1035.4,1000.2
878.7,876.2,871.1,864.5,856.6,852.8,853.6,856.1,856.9,858,857.2,859.1,857.4,854.4,851.8,848.1,842.9,838.4,1067.9,1170.9
1268.8,1257.9,1269.4,1281,1297.6,1318.4,1316.6,1337.4,1338.4,1333.5,1414.3,1456.1,1523.6,1509.7,1538.8,1532.8,1557.7,1573.2,1654.5,1681.9
993.1,989.2,972.7,963.2,957.9,952.3,949.7,947.3,950.9,952.9,952.4,949.9,943.2,985.8,971.8,1005.4,1312.7,1359.9,1407.4,1442.5
2375,2379.2,2383.9,2391.4,2399.9,2409.2,2423.2,2437.3,2458,2463.9,2468,2467,2476.9,2377.6,2273.1,2291.6,2315.2,2374.6,2422.2,2457.4
1783.9,1784.2,1784.4,1784.4,1784.5,1783.8,1783.1,1782.4,1781.4,1780.6,1779.2,1777,1775.1,1773.4,1773,1772.1,1772.2,1773.5,1774.9,1776.4
1964,1965.9,1967.8,1970,1972.3,1972.3,1972.7,1971.5,1970.1,1969.1,1966.2,1962.6,1959.3,1957.9,1959.2,1961.5,1962,1967.2,1974.1,1981.3
2205.7,2110.4,2143.1,2075.3,2088,2093.5,2133.9,2152.7,2197.7,2243.5,2242.1,2292.1,2307.7,2332.4,2379.8,2418.7,2451.6,2474.1,2489.8,2499.3
2507.7,2527.8,2542.4,2544.4,2546.4,2547.8,2549.3,2550.7,2552,2525.5,2510.6,2517.2,2521.2,2528.6,2550.5,2556.6,2556.9,2557.1,2557.1,2557.1
2171.2,2168.3,2172.1,2176.6,2124.7,2138,2082.7,2088.1,2107.8,2113.1,2145.8,2162.4,2190,2221.3,2224.5,2239.6,2247.1,2248.5,2249.4,2250.1
2159.3,2166.6,2176.8,2186.2,2097.5,2188.1,2214.6,2225.1,2249.2,2266.6,2293.5,2320.5,2338,2367.6,2373.4,2377,2379.1,2379.8,2380.9,2381.5
1860.9,1862.7,1863.8,1864.9,1865.3,1865.3,1865.3,1864.1,1863.5,1862.2,1859.6,1858.6,1857.5,1857.1,1857.4,1855.5,1857.2,1858.9,1859.4,1861.3
1665.8,1684.8,1688.3,1700.6,1701.1,1702.1,1703,1704.3,1705.1,1705.1,1704.6,1701.7,1710.2,1746.8,1718.6,1718.5,1717.4,1740.2,1743.3,1785.3
1075.1,1072.1,1066.7,1058.9,1052,1045.1,1039.3,1039.6,1029.9,1047.1,1048.4,1030.5,1087.2,1085.2,1017.9,1020.7,1019.2,1015.4,1011.8,1008.5
1441.4,1441.4,1448,1443,1474.2,1491.8,1547.2,1581.4,1602,1589,1630.6,1640.3,1642.7,1644,1643.4,1642.9,1641.4,1639.3,1637.9,1633.1
1705.8,1719.5,1732.7,1731,1741.4,1747.5,1758.3,1770,1783,1793.8,1803.4,1814.4,1825.6,1835.5,1845,1850.9,1857.4,1859.4,1857.3,1858.8
2370.1,2363,2357,2359.7,2363.1,2366,2371.1,2378,2384.2,2385.1,2397.5,2381.2,2415.6,2422.6,2430.3,2435.2,2437,2437.6,2430.9,2428
2208.8,2217.8,2229.3,2237.6,2246.5,2253,2258.2,2255.5,2233.6,2209.9,2192.4,2172.7,2165.4,2171.4,2182.5,2202.5,2224.1,2253,2283.8,2316.4
2399.7,2424.4,2443,2456.8,2369.2,2395.2,2327.5,2312.6,2247.6,2475.5,2461.1,2467.2,2456.1,2322.8,2467.4,2383.3,2376,2410.2,2408.9,2447.3
1977.7,1977.5,1977.1,1974.8,1972.4,1971.4,1970,1969.7,1969.4,1968.1,1968.4,1967.7,1967.1,1963.4,1960,1961.6,1963,1964.8,1967.8,1971.9
1419.9,1510.1,1589.7,1608.2,1634.3,1655.3,1683.6,1700.6,1757.8,1801.3,1790,1783.7,1770.2,1761.6,1756.4,1742.9,1721.7,1703.6,1682.7,1664.3
1884.7,1912.4,1919.8,1930.8,1940.5,1947.6,1955.5,1961.9,1967.8,1970.5,1970.5,1970.8,1969.1,1963.9,1962.7,1958,1955.7,1954.1,1951.7,1951.2
2325.2,2327,2327.9,2325.3,2327.3,2326.4,2332.9,2341.1,2352,2362.8,2374.7,2386.9,2399.7,2412.8,2426.1,2434.4,2445.7,2453.3,2470,2479.4
1584.6,1539.5,1699.1,1785.9,1832.6,1955.1,2043.8,2139.6,2237.3,2270.5,2270.9,2270.8,2271.2,2271.9,2272.1,2272.8,2273.1,2272.8,2272.8,2272
2157.2,2165.2,2170.5,2175.6,2179.9,2181.3,2185.5,2187.9,2192.7,2197.5,2199.3,2204.5,2209.1,2211.4,2213.8,2213.8,2214.9,2216.4,2220.7,2215.8
2316.1,2315.8,2330.7,2360.2,2375.8,2401,2363.6,2387.4,2405.1,2430.5,2445.1,2475.7,2488.1,2572.5,2641.3,2669.2,2670.6,2670.7,2666.2,2653.3
2250.8,2252.4,2253.2,2255,2257,2258,2259.4,2259.6,2260.2,2261,2261.3,2261.3,2259.5,2257.6,2256.1,2254.5,2253.4,2253.4,2253.4,2254.3
2511.5,2436.1,2230.1,2171.6,2124.2,2134.7,2268,2346.2,2407.9,2514.5,2622,2646.1,2664.2,2677.2,2702.8,2723.4,2733.7,2738.7,2741.8,2747.1
1726.4,1727.9,1721.5,1724.8,1714,1691.5,1676.7,1679,1665.3,1664.4,1662.9,1682,1679.4,1680.4,1680.3,1707.4,1717,1776,1761,1886.2
1479.7,1469.7,1457,1446.3,1445.5,1451.9,1460.6,1472.4,1489.8,1512.8,1544.9,1579.6,1662.5,1633,1651.6,1662.7,1673.2,1680,1685.4,1684.9
1315.9,1312.5,1314.9,1318.2,1323.5,1330.9,1340,1350,1361.7,1375,1389,1404.1,1418,1430,1445.5,1456.2,1469.4,1478.4,1487.6,1491.4
1679.6,1671.8,1664.5,1651.2,1646.1,1647,1649.6,1653.8,1658.9,1666.3,1675.4,1686,1697.6,1709.3,1721.5,1736.2,1752.4,1768.3,1781.8,1796.4
1219.2,1199.5,1198.5,1199.2,1201.3,1205.9,1206.9,1217.8,1224.6,1231.4,1239.9,1247.3,1257.2,1264.4,1277.3,1290.4,1303.1,1316.7,1347.3,1345.2
2096.4,2099.8,2097.9,2081.1,2075.6,2066.2,2058.8,2061.2,2068.3,2081.7,2093.2,2095.8,2097.8,2100.5,2105.5,2110.1,2116.1,2122.3,2128.1,2135.1
2319.7,2303.3,2280.7,2238.1,2136.6,2091.1,2049.6,2086.4,2143,2212.8,2278,2352.4,2422.4,2498.2,2538.6,2567.1,2586.4,2606.3,2611.2,2611.3
2426,2440.6,2456.1,2467.3,2472.7,2413.8,2334.9,2289.3,2260.4,2220.8,2228.8,2268,2320.1,2325.6,2406.4,2438.2,2464.6,2494.8,2527,2544
1802.3,1775.1,1847.2,1888.7,1884.6,1877.7,1872.7,1869.9,1867.5,1867.2,1868.7,1870.5,1874.6,1878.4,1881.6,1886.7,1893.4,1901.3,1909.4,1918.6
1098.1,1121.5,1179.5,1210.5,1205.1,1204.2,1202.2,1201.9,1203.2,1201.4,1200.8,1198,1193.8,1189.5,1179.9,1169.7,1143.5,1118.3,1094.4,1239.2
1725.5,1722.3,1717.5,1711.8,1704.7,1698.7,1693.6,1694.4,1694.3,1696.4,1699.8,1705.2,1712.4,1718.7,1725.5,1737.1,1749.3,1761.5,1774.6,1788.4
2322.2,2330.5,2344.2,2367.5,2390.1,2415.8,2428.9,2439.8,2447.1,2451,2447.6,2448,2450.8,2452.1,2423.7,2403.1,2416.8,2340.1,2330.6,2338.4
2303.2,2306.5,2310.9,2316.1,2321.6,2329.2,2337.7,2346.6,2365.3,2376.9,2375.8,2357.7,2324.2,2307.7,2288,2269.9,2265,2270.2,2283,2305.5
1996.1,1997.5,2000.9,2004.4,2007.4,2012.2,2014.2,2065,2012.2,2002,2036.1,2060.2,2056.9,2113.8,1998.2,1952.7,2083.5,2150.6,2191,2287.3
1469.8,1486.9,1524.9,1522.9,1557.1,1570.7,1569.5,1554.1,1571.7,1584.1,1637.2,1647.6,1643.1,1645.4,1637.1,1637.7,1642.5,1637.8,1652.1,1661.4
1315.4,1372.6,1370.1,1393.5,1365.9,1413.4,1399.6,1410.7,1325.5,1321,1318.7,1398.4,1379.5,1538.9,1594.9,1674.9,1588.6,1555,1543.1,1578.6
1196.3,1185.6,1209.9,1221.6,1345,1413.8,1412.5,1406.4,1433.3,1425,1493.5,1621.4,1659.5,1680,1703.5,1712,1841.5,1809.2,1847.3,1902.6
1385,1397.6,1416.8,1438.2,1422.8,1489.7,1552.6,1578.8,1631,1603.2,1616.1,1657.2,1705,1665.7,1734.3,1712.4,1762.7,1787.9,1791.6,1836.3
1464.2,1472,1478.1,1485.3,1487.3,1493,1497.9,1730.5,1807.3,1730.7,1665.5,1667,1668.2,1652.2,1805,1807.4,1876,1810.6,1878.5,2040.3
1526.1,1523.2,1549.7,1516.9,1579.3,1572.7,1624.6,1618.8,1739.1,1733.2,1726.1,1735,1735.6,1719.2,1726.9,1737.5,1746.8,1753.9,1726.1,1771.4
2347,2358.5,2371.2,2380.1,2396.9,2410.1,2420,2427.8,2428.8,2424.3,2427.9,2419.5,2406.4,2405.7,2401.6,2405.9,2414.4,2425.3,2438.3,2452.6
2323.7,2343,2356.8,2368.8,2341,2316.1,2278.6,2267.2,2266,2271.7,2288.3,2305.6,2334,2350.2,2363,2352.6,2357,2326.6,2341.6,2355.1
2196.2,2212.1,2233.9,2257.8,2275.2,2290.5,2285.9,2277.5,2248.1,2230.5,2206,2111.7,2078.2,2075.6,2096.8,2122.8,2152.2,2193.6,2221.3,2251.7
1824.6,1815.7,1871.9,1903.8,1941.1,2087.7,2086.5,2087.1,2090.8,2097.9,2103.6,2105.6,2111.3,2123.6,2123.8,2119.8,2122.1,2115.3,2075.4,2068.8
1674.8,1676.6,1677.4,1677.8,1675.1,1668.8,1665,1659.6,1655,1651.9,1648.5,1647,1646.5,1647.2,1649.6,1651.8,1653.9,1657.5,1660.2,1663
2112.2,2180.8,2241.3,2256,2271.9,2285.4,2292.9,2288.1,2272.3,2258,2249.2,2247.1,2252.3,2259.5,2274.5,2285.7,2303.9,2322,2336.7,2367.9
1792.8,1792.9,1792.4,1791,1786.4,1782.6,1777.8,1773,1768.2,1766,1765.5,1765.9,1768,1770.9,1775.5,1781.1,1786.2,1792.6,1799.3,1806.5
992.2,992.7,992.7,992.2,991.4,990.7,989.9,989,988.1,987.5,987,986.3,986.3,986.1,986.4,986.8,987.3,988,989,990
1021.5,1020.9,1019.6,1018.3,1016.7,1014.8,1013.8,1012.3,1012.1,1012.3,1012.3,1012.9,1013.4,1014.4,1015.5,1016.6,1017.6,1018.4,1018.4,1018.2
1245.2,1245.7,1245.8,1244.9,1234.7,1232.9,1231.5,1230.8,1231.3,1229.1,1233.6,1239.3,1245.4,1252.3,1259.7,1268.4,1279,1288.3,1295.7,1310.4
2107.8,2111,2114.8,2118.8,2120,2118.3,2117.4,2116.4,2116.5,2117.5,2118.5,2120.8,2123,2125.1,2127.5,2129.5,2131.8,2134.3,2134.8,2135.5
2175.3,2186.4,2198.1,2208.2,2208.5,2168,2062.8,2016.9,2003.3,2010,2021.7,2045.4,2071.4,2090.1,2101.4,2131.7,2194.1,2225.3,2238,2249.1
959.6,955.6,952,950.6,947.9,945.9,946,946.5,947.9,950.5,952.3,954.7,956.3,956.5,956,951.8,982,1011.1,1042.4,1066.9
1635.1,1621.5,1606.2,1666.3,1669.9,1596.1,1623.7,1590,1671.2,1639.2,1656.6,1681,1681.4,1682.5,1680.2,1680.1,1679.5,1677.6,1673.9,1671.4
2369.2,2447,2458,2462.8,2461,2463.2,2470,2476.5,2473.2,2471.3,2472.2,2475.5,2481.4,2487.8,2494.6,2502.4,2511.7,2523.7,2530.4,2533.9
1883.3,2007.6,2049.8,2057.4,2062.7,2064.5,2064,2065,2065.5,2070.7,2074.9,2077.3,2078.8,2082.4,2089.6,2097.3,2105,2108.6,2106.5,2100.7
1718.5,1719.2,1720.3,1721.7,1723.6,1725.1,1726.2,1726.6,1725.9,1723.7,1721.2,1718.3,1715.5,1713.3,1710.2,1707.7,1706,1703.8,1702.2,1698.4
1534.4,1547.9,1535.8,1545.3,1556.7,1561.2,1574.8,1582.8,1589.8,1597.6,1604.2,1609.3,1612.7,1613.5,1614.2,1611.1,1612.4,1608.8,1607.9,1600.8
