a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2600.9,2604.6,2628.2,2606.1,2651.4,2664.2,2678.2,2686,2679.7,2671.1,2665.5,2698.9,2731.2,2756.2,2756.8,2766.1,2778,2786,2790.7,2797.1
2671.1,2676.6,2683.1,2690.6,2698.2,2705.6,2718.2,2726.4,2734.3,2744.3,2747.4,2753.9,2758.8,2760,2751.4,2750.4,2755.9,2761.3,2767.2,2760.9
2618.3,2614.2,2616.9,2627.6,2646.1,2661.6,2686.4,2705.5,2731.4,2757.1,2787.3,2795.4,2775.1,2741.3,2704.7,2708.6,2697.3,2700.4,2707.6,2714.3
2498,2503,2508.6,2516,2523,2532.3,2484.3,2493.2,2507.3,2475.7,2485.9,2489.9,2341.9,2387.6,2409.6,2433.8,2451.4,2474,2524.6,2552.8
2720.1,2712.5,2710,2710.3,2709.7,2711.6,2721.7,2733,2751.6,2771.3,2790.8,2799.7,2805.6,2802.6,2796.7,2795.6,2794.9,2796.9,2796.1,2801.4
2860.1,2870.5,2868.4,2868,2870.8,2875.8,2881.6,2889.2,2896.8,2904.8,2913.1,2921.3,2930.8,2941.9,2947,2926.5,2923.1,2884.9,2885.2,2873.1
2719.2,2860.3,2892.5,2891.8,2894.6,2896.6,2898.2,2900.3,2902.1,2903.8,2905.1,2905.8,2904.8,2902.1,2898.2,2894.7,2893.5,2892.6,2894.6,2897.6
2685.6,2719.1,2837.2,2830.1,2827.7,2833.4,2841.2,2847.7,2855,2861,2867.1,2873.4,2880.5,2888.3,2892.1,2893.4,2894.8,2873.3,2850.4,2817.7
2750.6,2756.9,2763.6,2772.1,2780.9,2789.3,2797.7,2804.1,2812.7,2825.6,2832,2836.4,2839.7,2843.5,2797.2,2739.3,2747.1,2756.9,2781,2803
2832.5,2856.2,2880.8,2902.8,2923,2931.3,2937.3,2941.9,2944.9,2954.5,2958.3,2963.7,2949.1,2946.1,2860.6,2884.6,2867,2890.6,2897.3,2943
2765.7,2787.1,2800.6,2801.1,2774.9,2756.9,2698.3,2639.4,2394.4,2246.3,2244.1,2286,2252.4,2252.3,2118.9,2105.4,2152.7,2401,2638,2756
2523,2553.1,2583.1,2589.4,2592.9,2597,2597.4,2582.2,2597.3,2660.9,2522.6,2626.9,2631.8,2682.6,2702.7,2654.4,2625.5,2626.5,2580.8,2586.1
2834.9,2830.7,2824.7,2823.2,2824.1,2824.9,2826.3,2826.6,2828.5,2837.1,2842.3,2853.9,2866.6,2879.1,2952.8,2965,3019.9,3028.5,3035.3,3019.3
2812.2,2816.7,2820.2,2822.1,2829.7,2832.5,2836.5,2836.1,2842.8,2845.5,2853.9,2856.8,2871.4,2888.6,2906.1,2926.4,2945.5,2965.2,3017.2,3045.1
2654.6,2709,2677.6,2670.8,2682.7,2697.7,2707.7,2720.2,2733.2,2756.7,2821,2849.8,2903.3,2888.7,2911.8,2914.8,2952.4,2976.9,3058.8,3102.5
2777.2,2784.7,2790.5,2792.4,2790.3,2790.1,2786.1,2784.4,2781.3,2781.2,2783.5,2788.2,2796.1,2822.7,2834,2862.7,2974.2,2990.7,3017.8,3027.3
2728.5,2736.3,2740.5,2746.6,2751.1,2755.8,2757.7,2760.2,2766.3,2792.9,2820.8,2857.9,2876.8,2703.1,2700.7,2701.7,2699.2,2701.5,2733.2,2777.5
2665.6,2649.5,2669.7,2671,2672.9,2675.4,2676.6,2677.9,2678.3,2678.3,2678,2675.7,2673.6,2671.1,2670.3,2669,2669.2,2671.7,2674.4,2677
2723.6,2726.1,2728.5,2731.1,2734.1,2735.1,2736.4,2738.1,2738.2,2738.4,2737.2,2734.7,2732.4,2731.1,2731.9,2732.5,2733,2736.6,2741,2745.4
2801.6,2811.5,2818.8,2792.9,2792,2795,2802.2,2804.9,2812.5,2834,2855.9,2873.2,2878.8,2886,2915.9,2935.3,2945.7,2960.9,2965.5,2969.7
3434.4,3483.6,3556.7,3573.3,3597.7,3616.1,3626.6,3641.1,3655.9,3600.6,3583,3579.8,3578.8,3580.9,3596.9,3604.8,3632.4,3656.1,3671.8,3681.9
2628.9,2659.9,2693,2740.4,2752.7,2821.9,2800.4,2844.2,2847.4,2801.2,2846.1,2912,2953.1,3083.1,3175.6,3275.9,3418.5,3508.2,3566.2,3620.3
2929.3,2952.8,3006.8,3027.5,3074.5,3193.7,3270.2,3354.1,3416.8,3436.3,3463.1,3503.5,3552.6,3651.5,3669.1,3672.6,3687.9,3690.7,3706.5,3709.1
2518.4,2525.4,2531.6,2534.7,2538.3,2539.9,2533,2535.2,2499.5,2477.6,2462.5,2475.2,2503,2528,2541.3,2540.3,2539.6,2538.5,2537,2537.5
2612.2,2681.6,2731.3,2756.2,2761.8,2768,2776.1,2786.1,2801.6,2810.9,2773.2,2759,2759.9,2749.3,2654.2,2664,2681.3,2735.6,2755,2868.1
2804.7,2808.1,2812.4,2817.8,2820.7,2824.1,2827.3,2830.2,2832,2835.6,2835.2,2834.8,2890.8,2892.9,2834.8,2835.1,2837.5,2842.3,2844.9,2848.7
2024.4,2044.5,2046.9,2108.7,2237.7,2265.7,2469.3,2781.3,2952,3047.5,3185.4,3284.4,3311.8,3333.9,3360.6,3393.8,3396.2,3409.6,3419.9,3430.4
2110.1,2118.7,2112.9,2089.7,2072.9,2117.2,2139.3,2187.5,2314.3,2421.6,2573.1,2748.3,2903.4,3066,3141.6,3191.1,3242,3289.1,3273.9,3298.3
3394.4,3422.2,3428.4,3431,3452.7,3456.6,3459.2,3472,3486.8,3488.1,3506.5,3501.7,3544.6,3577.5,3592,3610.4,3618.7,3638,3643.3,3643.2
2574.7,2574.7,2571.4,2564.5,2555.6,2546.5,2529.9,2511.1,2504.1,2498.2,2497.1,2499.9,2504.1,2508.1,2510.6,2514.2,2517.3,2519,2529.9,2541.6
2656.9,2666,2687.2,2732.1,2773.7,2821,2837.4,2843.1,2825.9,3024.8,3035.2,3055.4,3059.1,2928.2,3095.8,2989.5,2992.7,3051,3069.7,3123.4
2519.9,2552.6,2582.6,2606.3,2604.1,2602.9,2601.7,2601.8,2601.3,2600.3,2600.3,2598.5,2596.2,2587.5,2580.8,2582,2581.8,2583.5,2587.3,2590
2673.8,2842,2982.8,3013,3030.8,3057.9,3079.9,3103.7,3167.3,3243.1,3246.9,3257.6,3261.5,3263.8,3265,3266.1,3268.6,3274.2,3280.3,3278.2
2935,3046.1,3108.2,3101.3,3101.6,3106.8,3112.4,3120.7,3130.2,3138,3145.6,3153.3,3159.2,3162.1,3164.3,3163.4,3161.2,3162.7,3163.6,3167.1
3392.1,3400.4,3402.1,3395.9,3391.1,3385.7,3394.4,3404.2,3416.6,3426.9,3433,3438.2,3441.8,3443.4,3444.8,3444.2,3445.8,3446.5,3449.2,3449.8
2607.5,2558.7,2664.3,2715.5,2761.5,2910,3059.3,3266.9,3409.8,3527.9,3518.5,3512,3510.8,3513.1,3518,3537.6,3546.1,3565.6,3581.5,3601.4
3050.2,3075.3,3095.2,3116.7,3131.6,3143.5,3151.8,3158.4,3170,3175.4,3183.5,3192.5,3202.1,3213.8,3213.6,3211.3,3211.1,3204.7,3197.8,3173.2
3034.2,3054.4,3069.1,3099.4,3110.8,3147.8,3139.3,3171.7,3191.7,3189.7,3170.7,3192.2,3253.4,3407,3508.4,3626.6,3646.5,3647.2,3646.4,3649
2940.1,2959.3,2963.5,2966.3,2966.5,2945.4,2941.1,2960,2976.1,2981.6,2930.8,2921.7,2953.7,2985.2,2984.4,2982.3,2979.1,2976.6,2975.1,2975
2910.5,2985,3059.7,3077.8,3065.7,3068.9,3102,3119.5,3135.2,3163.9,3172.3,3171.8,3172.4,3177.5,3184.6,3191.5,3198.7,3207.1,3217.4,3228.8
2819.7,2834.6,2866.6,2897.5,2912.2,2925.8,2890.3,2921,2881,2913.8,2926.1,2985.6,2997.6,3035.6,3070.3,3101.3,3166.7,3221.3,3237.6,3362.6
2276.5,2230.4,2179.8,2171.8,2183.7,2201.8,2223,2246.4,2271.6,2295.9,2326.5,2366.5,3115.6,3385.8,3398.9,3415.1,3434.2,3455.3,3478.3,3505.4
2109.6,2098.9,2110.6,2124,2143.3,2166.7,2193.8,2224.4,2261.4,2307.6,2368.4,2450.4,2607.1,2692.9,2900.9,3017.4,3152.7,3204.8,3286.3,3309.7
2390.7,2367.7,2346.4,2307.4,2297,2303,2312.4,2324.5,2338.2,2355.4,2376,2399.4,2426.2,2454.7,2485.7,2533.3,2605.6,2705.1,2848.2,2945.6
2355.4,2313.8,2312.4,2318.9,2328,2342.5,2363.4,2380.2,2402.9,2427.8,2452.1,2478.4,2508.5,2514.1,2542.2,2562.3,2577.7,2602.8,2636.2,2538.9
2618.9,2617.8,2607.1,2588.2,2568.3,2560.5,2555,2554.4,2553.4,2557.4,2568.6,2596,2634.8,2677,2724.1,2784.3,2866.4,2928.9,2961.1,3002.1
2711.4,2744.2,2772.7,2774,2789.6,2680.3,2645,2627.5,2629.8,2648.5,2707.7,2836.9,2966.5,3100.6,3297.4,3560.8,3683.9,3870.4,3852.3,3885.4
2652,2666.7,2687.4,2713.6,2756.7,2787.4,2793.6,2775.4,2776.1,2752.8,2751.6,2773.4,2796.6,2798.9,2850.6,2896.9,2950.7,2987.9,3053.5,3094
2515.8,2537.5,2596.8,2631.3,2627.8,2621.5,2616.4,2614.8,2613.4,2614.1,2617.2,2620.7,2626.9,2632.6,2636.5,2643.4,2651.7,2661.5,2671.2,2679.6
2514.2,2539,2581.7,2603,2598.4,2597.2,2595,2592.5,2599.4,2602.9,2608.5,2615.1,2619,2627.5,2630.7,2632.9,2635.1,2648.5,2660.3,2744.1
2453.1,2438,2415.1,2390.6,2369,2358.9,2352.3,2360.9,2367.8,2378.6,2390.8,2405.7,2424,2441.7,2463.3,2493.3,2531.2,2576.4,2636.4,2728.5
2684,2687.1,2691.6,2692.7,2692.7,2698.8,2715.9,2728.5,2747.4,2773,2812.9,2869.7,2926.9,2985.5,3064.6,3089,3110.3,3011.8,2949.7,2926.5
2693.9,2697.3,2700.9,2704.3,2707.2,2710,2711,2711.8,2703.3,2694.5,2686.8,2680,2671.6,2656.3,2642.5,2643.4,2645.2,2648.1,2650.7,2652.4
2684.3,2689.6,2698.8,2713.3,2726.2,2750.3,2767.7,2887.5,2827.3,2787.2,2843.9,2880.8,2879,2979.2,2784,2720,2957.7,3068.2,3175.5,3326.2
2426,2462.2,2460.2,2498.1,2555.1,2710.9,2774.6,2753,2801.3,2845.4,2942,2975.4,2973.2,2981.1,2977.5,3018.4,3034.6,3044.5,3073.8,3112.9
2593.6,2659.1,2664.6,2730.6,2713.4,2714.1,2721.8,2733.5,2654,2669.2,2677.2,2772.2,2784.7,2972.6,2997.5,3090.5,3117.3,3107.8,3076.9,3122.3
2667.1,2682.8,2720.2,2747.3,2830.8,2871.9,2836.6,2869.7,2907.7,2933,2980.4,3070.7,3101.1,3103,3125.9,3134.9,3196.5,3182.2,3207.7,3205.8
2202.6,2200.3,2227,2306.4,2295.4,2540.7,2765.4,2955,3053.2,3074.6,3143.5,3223.1,3288.3,3274.2,3314.7,3314.5,3370.3,3401,3426.6,3474.6
2398,2454.1,2486.2,2522.3,2556.7,2606.5,2668.9,2750.5,2842,2843.4,2833.3,2850.1,2865.5,2862.4,2888.3,2896,2983.7,2899.9,2975.6,3043.5
2566.5,2569.8,2596,2579.6,2625.7,2631.8,2655.6,2661.2,2729.4,2732.5,2726.4,2728.4,2733.8,2726.4,2734.4,2736.2,2748.1,2758.5,2746.4,2765.6
2713.4,2721.4,2730.3,2736.6,2738.8,2739.5,2733.7,2719.9,2717.4,2714.9,2717.4,2712.7,2700.8,2693,2672.3,2674.6,2671.9,2672.8,2692.5,2712
2589.2,2605.6,2629.4,2644,2651.1,2665.6,2657.1,2658.6,2670.8,2671.1,2688.8,2688.5,2708,2725.8,2748.1,2792.9,2807.9,2786.9,2856.6,2906.6
2601.3,2603,2599.4,2594.5,2592.2,2586,2577.3,2576.6,2580.5,2579.2,2564.9,2497.5,2502,2507.4,2510.9,2512.1,2511.4,2516.1,2530.3,2559.8
2683.9,2681.8,2685.9,2698.8,2714.3,2775.3,2785.8,2786.6,2789.6,2796.9,2797,2794.6,2792.3,2784.3,2772.1,2766.8,2748,2718.1,2715.3,2715.1
2794.2,2803.8,2815.6,2831.8,2849.6,2866.2,2863.3,2858.4,2850.2,2847.7,2853.9,2855,2857.2,2866.4,2880,2892.7,2898.8,2915.5,2936.9,2964.2
2882.7,2893.1,2921.7,2924.6,2926.6,2926.1,2923.8,2919.6,2916.2,2913.8,2912.7,2912.4,2913,2913.6,2914.8,2915.6,2916.6,2915.9,2916.1,2915.5
2536.4,2541.7,2543.1,2540.5,2516.2,2489.7,2461,2439.7,2423.2,2423.2,2427.6,2434.6,2447.2,2461.9,2482,2504.9,2526,2552.9,2580.6,2614.9
2809.8,2837.1,2860,2881,2899.9,2903.9,2904.6,2905.5,2906.2,2907.3,2908.5,2908.9,2909.6,2908.8,2910,2910.9,2912.2,2914.7,2917.9,2922
2902.8,2910.2,2916.3,2921.8,2926.5,2931,2933.5,2936.3,2937.1,2937.7,2939,2941.4,2941.8,2946.8,2951.9,2958.8,2966.4,2973.4,2977.9,2986
2643.7,2645.9,2649,2650.3,2649.7,2650.8,2650.1,2650.1,2649.9,2645.5,2649.2,2652.1,2656.1,2661.6,2665.6,2671.9,2677.9,2681.5,2683.9,2689.2
2545.4,2560.2,2565,2602.2,2629.3,2663.2,2677.1,2675.2,2674.1,2673.7,2674.7,2677.1,2680.4,2684.2,2687.6,2691.7,2696,2700.1,2701.1,2702.9
2575.9,2583,2592.2,2598.8,2591.3,2583.9,2485.7,2472.8,2453.5,2438.4,2430.2,2425.5,2429.1,2435,2507.3,2677.6,2835.5,2932.8,2950.2,3069.3
2795.8,2798.1,2801.9,2802.4,2802.5,2803.6,2802.2,2802.1,2801.9,2799.4,2802.5,2804,2813.8,2827.3,2839.1,2856.1,2895.7,2930.7,2962.1,2993.9
2389.5,2403.3,2446.3,2556.4,2631,2598.6,2547.7,2545.6,2612.1,2590.5,2617.4,2676.1,2677.8,2679,2680.3,2680.6,2681.3,2680.4,2676.9,2673.2
2750,2784.3,2818.3,2873.9,2886.6,2889.7,2900.8,2896.8,2896.8,2898.2,2902.8,2909.6,2917,2923.7,2931.4,2936.8,2942.3,2952.9,2954.3,2949.2
2782.9,2836.9,2859.9,2869.7,2886.2,2896.3,2906,2921.9,2922.5,2929.5,2932.8,2935.1,2929.7,2930.6,2938,2944.4,2950.1,2948.3,2943.4,2937.9
2866.3,2864,2866.1,2872.1,2883.4,2896.9,2915.1,2935.9,2949.3,2962.4,2971,2978.3,2983,2984.8,2986,2985.9,2986.1,2986.2,2986.1,2981.8
2559.9,2721.5,2569.3,2605.9,2692.4,2669.4,2758.4,2864.7,2952.8,3094,3101.7,3113.5,3123.1,3112.5,3124,3093.7,3119.6,3096,3093,3100.4
2904.2,2903.5,2902.7,2900.7,2902.1,2903.6,2913.5,2915,2920.4,2933.5,2938.6,2930.4,2810.8,2831.9,2844.8,2856.7,2871.4,2871.8,2905.6,2949.3
2429.3,2440,2455.3,2470.1,2473.1,2473.4,2481.1,2481.8,2500.6,2519.1,2542.8,2565,2592.3,2620.1,2635.7,2736.6,2742.1,2822,2899.2,2918.7
2619.8,2595.2,2587.8,2606.6,2595.4,2638.2,2656.4,2676.4,2768.1,2992.7,3079.3,3117.8,3165.6,3213.6,3236.6,3247.8,3258.6,3275.6,3288.3,3296
3180.5,3203.9,3207.1,3210.4,3211.7,3214.9,3219.6,3222.9,3225.3,3225.3,3224.9,3223.9,3221.8,3222.4,3224.3,3226.1,3230,3234.2,3239.3,3244.7
2644.8,2563.5,2505.5,2446.3,2412.5,2483.1,2563.2,2573.2,2664.5,2729.9,2775.4,2830,2842.7,2871.7,2889.5,2941.5,2995.2,3057.1,3117.1,3188.1
2888.3,2900.5,2917,2932.2,2940.8,2944.5,2909,2876.7,2807.6,2832.1,2840.5,2858.4,2889.3,2946.8,2976.6,2977.1,2979.1,2980.5,2980.8,2985
2540.7,2573.3,2611,2671.7,2785.4,2793.7,2797.7,2803.3,2795.7,2791.4,2787.2,2769.5,2763.8,2763.1,2762.8,2765.8,2781.9,2800.4,2834.5,2855.7
2875.7,2886.6,2910.2,2949.7,2984.9,3010.8,3034.8,3055.5,3049.4,3041.7,3013.3,2986.8,2928,2886,2907.3,2909.5,2909.9,2896.3,2896.5,2927.5
2756.7,2782.7,2811.8,2841.1,2873,2903.7,2918.2,2936.1,2951,2962.8,2966.4,2968.5,2970.7,2972.6,2978.2,2978.7,2985.2,2992,2998.5,3012.5
2555.9,2558.3,2560.7,2562.9,2563.8,2563.3,2561.9,2560.7,2560.2,2560.4,2556.4,2555.8,2555,2554.9,2556.6,2559.4,2564.8,2571.8,2579.6,2587.5
2690.9,2763,2769.2,2776,2784.2,2786.6,2791,2796.1,2800.1,2791.3,2746,2758.4,2770.2,2784.8,2797.9,2812.8,2826.5,2838.2,2844.8,2851.6
2666,2668,2672.1,2678.7,2685.1,2688.5,2690,2687.1,2689.1,2691.9,2692.9,2694.9,2697,2696.7,2698.9,2701.3,2702.8,2704.1,2706.9,2709.7
2611.3,2654.9,2674.4,2696.7,2700.8,2697.2,2704.5,2714.9,2725,2727.3,2726.6,2718.1,2695.1,2660.6,2638.2,2622.4,2614,2612.7,2620.1,2627
2742,2748.3,2759.1,2770.1,2776.5,2784.9,2768.8,2752.4,2757.3,2763.4,2775.8,2792.6,2793.1,2794.7,2796,2799.3,2802.8,2806.3,2810.3,2814.3
2869.2,2898.2,3006.7,3072.8,3112.9,3124.1,3133.3,3139.6,3148.9,3160.5,3172.7,3185.7,3198.7,3210.8,3224.2,3238.1,3245.2,3230.8,3222.1,3205.5
2660.4,2667.7,2675.5,2635.8,2647.9,2662.4,2677.7,2607.2,2530.9,2550.8,2564.6,2531.8,2570,2647,2690.4,2704.2,2721.5,2739.9,2760.8,2780.9
2744.6,2754.2,2756.6,2764.8,2777.3,2757.3,2769.4,2808.6,2820.9,2786.8,2774.6,2784.3,2786.3,2792.8,2804.5,2818,2834.3,2845.6,2870,2940.1
2899.3,2904.4,2908.9,2913.2,2917.7,2921.3,2924.4,2927,2929.2,2928.7,2927.5,2927.7,2923.2,2926.7,2931.1,2935.2,2945.3,2953.8,2964.6,2974.8
2701,2714.2,2745.9,2773.9,2772.4,2772,2772.6,2773.9,2775.6,2777.6,2779.3,2781.2,2782.5,2783.6,2784.8,2786.1,2787.4,2788.5,2789.9,2791.6
2798,2793.1,2796.5,2803,2811.9,2823.9,2832.3,2842.3,2850.1,2855.4,2861.1,2861.4,2857,2842,2834.5,2832,2837.5,2842.4,2854.4,2870.7
2800.1,2801.5,2803,2804.8,2807.7,2808.4,2810.1,2810.3,2812.8,2815.6,2821.1,2825.7,2829.7,2836.9,2842.8,2940,2991.7,3048.4,3053.6,3055.9
2562.5,2554.3,2571.6,2573.5,2586.9,2584.4,2583.5,2590.8,2597.7,2607.4,2616,2624.9,2631.2,2636,2640.4,2645.2,2650.6,2656.6,2662.2,2669.3
2959.8,2965.9,2972.3,2979.6,2987.6,2996.6,3004.3,3012.4,3021.4,3027.9,3034.9,3040.4,3045.1,3060.8,3064.8,3068.6,3070.3,3011.1,3017.1,3026.6
2638.5,2671,2661.1,2674.6,2697.4,2701.2,2713.6,2731.6,2731.6,2738.9,2740.6,2742.7,2744.6,2730,2724.7,2727.3,2727.1,2732.3,2740.6,2754.7
2643.4,2602.9,2688.2,2705.5,2662.7,2666,2651.8,2692.8,2697.6,2717.5,2768,2793.4,2804.1,2803.8,2804,2805.4,2807.3,2808.4,2811.1,2812.5
2618,2646.2,2656.3,2653.4,2593.3,2616.5,2614,2634.7,2667.5,2765.8,2861.6,2956.7,2989.5,3038.4,3090.8,3131.4,3182.4,3213.1,3239.9,3286.3
2930.8,2954.2,2961,2986.4,2983.4,2986.6,3001,3002.4,3002.3,3003.5,3004.9,3008.5,3011.4,3016.3,3022.1,3027.7,3032.7,3038.5,3044.5,3050.4
2939.8,2945.9,2950,2950.8,2949.8,2948,2945.3,2944.7,2947.3,2949,2953.3,2960.1,2970.3,2980.6,2993.6,3007.4,3022.4,3038.5,3055.1,3072.6
2800.9,2809.6,2820,2829.5,2836.9,2839.3,2838.1,2831.1,2820,2807.1,2802.6,2802.4,2810.6,2820.9,2834.4,2857,2886.2,2918.3,2944.8,2974.1
2683.9,2699,2744.1,2808.2,2879.6,2969,3007.7,3059.9,2997.5,2961.8,2898,2896.9,2891.3,2946.2,2980.7,3046.7,3070.3,3040.5,2986.6,3034.6
2632.3,2659.8,2660.8,2676,2606.6,2554.3,2615.2,2683.4,2726,2901.7,2872.8,3011.4,3009.7,3048.1,3051.6,3081.7,3108.6,3106.6,3111.7,3119.1
2993.9,2998.1,3009.6,3017.2,3029.9,3036.7,3040.2,3036.4,3017.6,3011,2994,3002.7,3010.2,3017.7,3036,3052.3,3072.4,3088.8,3112.9,3136.4
2718.9,2738,2762.6,2773.6,2778,2779.5,2784.1,2790,2796.4,2799.8,2802.4,2799.1,2793.8,2783.8,2779.5,2772.1,2769.2,2767,2771.1,2787.9
2809.6,2882.5,2929.5,2985.5,3033,3066.3,3063.3,3068.2,3082.3,3120.2,3161.4,3233.9,3278.8,3288.4,3290.9,3295.3,3304.1,3310.2,3315.1,3315.4
2612.8,2626.7,2647.5,2696.3,2722.2,2752.8,2751.3,2759.8,2783,2802.2,2746.8,2741.9,2773,2775.8,2781.3,2798.9,2803.4,2813.5,2841.2,2846.7
2615,2621.9,2633.1,2642.3,2652.1,2660.5,2666.2,2655.7,2632.1,2624.1,2619.3,2589.7,2573.5,2583.8,2593.4,2613,2631.1,2662.9,2695.4,2725.2
2645.8,2615.6,2603.3,2603.3,2581.3,2557.8,2534.5,2524.4,2458.9,2495.6,2443.6,2483.2,2565.4,2669.3,2701.2,2722,2722.4,2723.5,2725.6,2727.4
2699.1,2701.4,2713.7,2720.2,2734.6,2732.6,2735.5,2741.3,2746.9,2752.8,2760.3,2767.7,2772.1,2777.1,2777.2,2774.5,2766,2769.4,2769.8,2756.4
2646.8,2661,2667.2,2685.4,2689.1,2695.5,2706.9,2725.7,2745.3,2755.6,2769.9,2751.3,2730.2,2726.5,2736,2785.7,2764.6,2778.4,2782.2,2803.1
2316.5,2374.3,2408.4,2408.7,2408.1,2407.2,2407.9,2407.6,2407.3,2409.3,2410.2,2413.2,2414.4,2414.9,2417.3,2415.2,2416.8,2417.3,2417.6,2416.3
2522.7,2524.8,2527.2,2530.4,2533.6,2535.9,2535.8,2533.4,2529.7,2520.4,2515.1,2511,2505.3,2502.7,2502.1,2506.2,2511.6,2518.8,2529,2538.5
2679.6,2690.5,2710.1,2719.4,2723.8,2718.8,2709,2707.6,2708.6,2711.1,2714,2721.4,2733.2,2746.1,2755.8,2765.6,2774.9,2784,2792.9,2801.7
2588.5,2590.9,2594.6,2598,2602.7,2607.7,2610.1,2615.2,2620.1,2624.5,2630.1,2635.6,2641.7,2646.6,2652,2658.2,2662.8,2667.4,2672.9,2677.5
2406.2,2409.7,2410.8,2416.6,2420.2,2418.3,2418.3,2411.5,2409,2407.5,2409,2410.3,2418.5,2423.5,2435.3,2448.2,2461.5,2473.7,2487,2499.6
2612.9,2614,2620.2,2624.7,2630.4,2634.9,2637.5,2637.3,2634.1,2625.4,2614.5,2607.3,2602.9,2601.1,2600.9,2605.3,2614.3,2624.5,2637.4,2652.2
2471.7,2495.4,2529.8,2544.3,2557,2578.5,2581.3,2592.4,2601.9,2607.4,2607.8,2612.8,2613.3,2613.4,2613,2610.4,2610.3,2611.9,2614,2617.5
2526.7,2535.7,2554.9,2565.2,2574.9,2584.4,2603.5,2619.7,2625.8,2631.8,2638,2647.4,2654.7,2660.9,2665.6,2672.1,2672.4,2676.8,2684.2,2692.3
2860.5,2886.1,2904.8,2921.2,2936.7,2954.2,2964.8,2965.6,2960.7,2927.1,2924.1,2921.2,2928,2933.6,2940.6,2954,2985,3012.2,3000,2996.1
2559.4,2550.4,2569.2,2568.1,2588.6,2590.7,2587.2,2626,2661.6,2678,2644.6,2673.6,2700.8,2731.3,2757.7,2776.2,2787.7,2789.2,2792.2,2795.4
3344.9,3342.6,3331.7,3311.5,3322.3,3328.7,3336.2,3376.3,3413.7,3446.5,3461,3472.6,3481.2,3494.4,3504.4,3515.1,3525.3,3527.2,3539.6,3546.2
2492.9,2395.2,2360.7,2397.2,2520.3,2579.3,2688.3,2741.7,2828.4,2887.4,2813,2851.1,2946.5,2987.5,3063.6,3152.1,3273,3427.1,3468,3520.6
2532.5,2537.2,2552.6,2546.3,2548.6,2657.6,2705.6,2738.6,2747.4,2769.3,2786.9,2902.7,3007.2,3104.5,3151.7,3215.9,3271.2,3302.4,3344.2,3382.1
2713.9,2709.8,2708.4,2708.7,2709.4,2712.7,2720.5,2730.5,2743.5,2758.2,2775.8,2795.2,2817.5,2842,2872.1,2904.1,2937.1,2967.8,2996.8,3020.9
2515.3,2513.9,2515.4,2517,2518.1,2519.9,2519.5,2519.8,2520.2,2519.8,2515.9,2515.7,2514.1,2512.6,2511.8,2514.7,2518.4,2523.1,2528.5,2537.6
2504.2,2532.5,2537.9,2544.1,2561.2,2589.5,2604.8,2607.9,2548.2,2537.9,2560.8,2551.9,2626.9,2684.5,2689.3,2731.7,2801.6,2838.1,2863.4,2876.8
2819.1,2835.8,2854.3,2879.7,2902,2916.1,2914.2,2879.1,2843.2,2765.9,2743.2,2748.4,2764.7,2791.3,2831.6,2878.6,2936.1,2996.3,3046.8,3088.2
2813.2,2817.6,2821.4,2822.3,2816.6,2817.5,2815.7,2817.1,2814,2813.7,2817.4,2829.3,2844.1,2861.2,2888.2,2918.7,2956.5,2995.6,3044.5,3100.8
2706.6,2708.2,2714.4,2712.1,2715.4,2713.7,2739.9,2799.9,2893.6,3042.3,3110.7,3162.1,3181.4,3184.1,3184.2,3185.9,3198.6,3198.1,3202.9,3188.7
2773.8,2775.9,2803.3,2815.7,2775,2739.4,2721.1,2718.3,2721.4,2726.4,2755,2847.9,2933,2949.6,2959.3,2962.2,2966.5,2971.1,2975.6,2979.2
2853.3,2862,2863.5,2874.1,2877.2,2879.8,2891.7,2887.5,2922.4,2964.3,2955.7,2985.5,3008.5,3025.5,3040.3,3052.5,3061.7,3064.5,3060.6,3052.7
2571.3,2565.3,2552,2532.1,2516.5,2504.6,2509.8,2522.3,2530.9,2564.2,2605.9,2662.1,2697.9,2738.1,2783,2821.6,2879.6,2916.5,2918.3,2919.1
2418.5,2510.3,2510.9,2512.1,2537.1,2540.4,2542.2,2561.4,2560.5,2618.3,2613.9,2606.4,2601.5,2598.8,2595.2,2595.3,2597.4,2599.4,2639,2643.7
2615.5,2624,2635.2,2646.6,2654.9,2666.6,2676.2,2686.2,2697.2,2709.8,2724.2,2736.3,2752.4,2767.9,2781,2798.7,2811,2827.6,2874.1,2955.9
2685.4,2689.7,2693.9,2698.3,2704.9,2708.5,2710.8,2713.3,2714.3,2714.5,2714.2,2714.3,2712.1,2713.1,2713.2,2711.4,2713.3,2715.4,2714.7,2720.9
2376.5,2398.6,2399.7,2399.7,2399.8,2392.8,2391.5,2390,2386.4,2389.2,2391.6,2394.3,2398.4,2401.5,2407,2412,2416.7,2422.9,2429.2,2437.6
2554.9,2557,2558.7,2558.9,2558.2,2555.7,2553.8,2552.3,2550.4,2548.8,2545.6,2539.3,2540,2542.2,2547.4,2553.5,2563.4,2574.7,2586.4,2600.1
2710.4,2708.8,2719.4,2728.9,2738.4,2745.9,2751.7,2758.3,2766.6,2775.5,2783.7,2790.4,2797.7,2805.6,2812.3,2820.9,2831.4,2865.1,2898.1,2941.2
