e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
43.1,38.8,39.9,39.3,37.8,40.5,37.7,42.8,55,371.8,296.4,305.1,263.9,264.2,246.4,240,226.7,311.6,174.7,149.2
332.3,330.8,354.2,327.2,377.8,323.3,323.1,319.5,388.7,395.8,385.1,485.5,464.4,379.1,365.1,409.8,418.6,426.8,442.3,529.8
73.6,77.3,82.2,82.8,81.6,82.3,83.2,87.4,92.3,92.1,199.8,190.9,187.7,178.1,243.9,233.7,230.8,240.3,246.7,260.3
61,59.4,63.6,69,69,77.4,84.7,86.3,79.5,77.2,72.3,74.2,86.1,87.4,72.6,75.7,70.8,77.8,105,154.3
129.9,117.4,122.1,125.8,129.7,132.5,129,138.2,119.2,74.2,67.2,57.1,53.3,48.5,46.6,43.2,41.5,41.5,41.2,46.2
503.8,480.9,542.6,549.2,553.6,531.7,503.8,502.7,472.5,487,454.1,410.7,422.4,421.9,295.2,333.1,374.9,393.2,395.1,395.5
178.4,232.5,187.7,234.1,237.8,347.6,365.9,393.4,427.3,441.8,470.2,448.6,625,940.2,613.3,859.2,835.7,602.5,426.4,484
243.8,318.1,315.6,473.4,469.9,473.4,474.8,433.5,673.9,694.1,699.2,451.3,565,706.2,728,424.3,429.3,571.9,593.5,612.7
55.7,56.2,53.9,57.8,77.6,269.9,289,232.3,257.5,259.1,258.4,330.2,322.2,324.4,325.2,322.9,360.8,356.5,363.5,401.5
105.4,101.9,97.8,93.6,94.5,112.7,144.6,265.9,298.9,297,305.6,318.1,313.3,298.9,290.2,275.6,259.4,239.8,225.2,212.4
223.4,282.4,311.3,429.8,376.7,376.4,436.4,401.9,314.1,522.8,504.2,259.5,361.3,269,308.3,297.9,268.5,241.5,248.2,262.2
164.5,184.2,214.5,67,41.1,40.6,47.1,50.3,53.3,53.8,56.7,60,58.3,96.9,74.2,67.2,61.4,59.9,56.5,54.2
206.7,20.5,21.6,21.3,21.3,21.7,30.6,29.4,27.4,26.7,26.9,31.4,28.1,21.9,15.2,13.9,13.7,14.3,15.3,16.6
82.7,78.5,77.4,82.8,99.6,122,144.6,154.4,167.7,180.1,177.1,158.4,132.5,122.9,108.5,97.6,132.8,154.1,178.7,197.9
81.7,71.3,61.6,63.2,69.9,124.9,149.3,160.9,194.8,213.1,223.6,225.9,212.9,194.6,177.3,218.7,204.8,186.8,197.1,179.1
263.4,271.2,236.8,303.9,266.2,539.6,418.4,324,319.5,327.2,336.2,465.1,476.7,569.6,663.4,656.9,673.3,701.1,651.8,492.5
151,181.1,255.8,310.1,369.9,390.2,442.3,468.4,526.5,502.3,490.1,488.1,493.7,414.9,411,487.9,413.1,418.7,428,519.4
69,61.3,68.5,71,71.9,66.6,62.6,48.1,40.5,37.6,36.2,34.7,33.3,35.8,39.5,44.1,48.6,55.4,66.3,86.8
31.9,32.2,30.6,30.6,30.4,30.5,30.4,30.5,29.7,28.7,26.6,27,30.8,34.5,37.8,37,37.5,37.8,38.7,39.7
180.6,223,178.5,173.3,159.7,156.2,172.7,146.3,133.1,115.6,106.1,101.9,105.5,160.6,201.8,304.9,146.4,111.2,143.6,164.4
17.5,15.9,16.7,19.1,18.5,18.5,19.4,20.4,21.6,23.1,21.5,22.9,22.8,23.7,25.2,26.4,30.5,36.4,40.6,344.5
94.3,233.5,145.7,171.3,168.8,160.7,118.7,94.9,78,70.2,68.4,67.1,66.7,67.3,93.5,83.1,377.1,427.4,448.6,295
286.6,309,325.6,350.9,421.9,441,426.4,368.6,681.3,663,688.7,685.6,658.9,542.9,284,231.7,188.3,189.5,184.1,196
144.5,155.3,20.1,22.5,24.2,24.8,26.3,26.9,27.7,29.7,31.3,33.8,35,36.1,41.1,44.6,47,38.5,34.1,26.5
99.6,85.2,80.1,71.9,69.9,59.1,137.5,201.8,214.9,212.7,168.1,242.6,68.4,74.5,64.4,58.4,61.1,64.6,66.3,69.8
511.3,412.8,308.3,285.1,214,190.1,269.3,225.1,133.6,128.4,90.2,74.1,71.5,36.6,35.7,35.4,35.6,36.3,37.1,38.6
101.5,109.2,109.4,115.1,118.6,260.2,416.3,351.6,312.1,289.9,343.9,350.2,372.8,375.6,400.7,394.2,366.8,333.4,315.6,316.9
100.2,115,133.2,140.2,142.4,142.8,147.4,147.6,130.9,134.4,111.5,111.5,120.8,121.2,118.9,121.3,118.2,113.7,110.4,102.9
291,17.8,10,9.6,9.9,9.7,11.7,13.3,12.8,11.6,10.6,8.4,6.9,7.4,7.1,6.8,6.3,6.1,5.9,6.1
65.1,65,66.7,69.7,68.3,64.7,54.9,51.1,47.6,42.9,40.3,39.8,40.3,46.2,61.1,226.4,228.2,250.5,353.1,495.9
246.3,261.3,330,341.8,565.5,616.4,623.7,353.3,345.1,337.6,352.1,325.5,302.3,306.6,313.2,538.1,539.2,595.2,598.1,544.5
311,523.4,489.3,432.3,438.5,388.4,392.4,187,160.5,151.4,129.5,133.5,132.6,149.8,190,138.5,136.7,121.1,114.1,113.4
28.5,22.7,18.7,15.1,21,32.3,30.2,29.4,18.5,12.4,14.3,17.4,23,326.5,134.9,148,122.5,168.3,131.8,152.4
225.4,343.8,283.8,317.2,239.3,234.1,163.5,173.4,148.6,131.9,113.3,110.7,94.7,102.7,86.9,77.5,82.4,81.8,83.8,84.3
687.5,682.4,626.5,801.7,856.3,820.8,655.3,534,441.8,447.6,464.1,458,471.6,411.4,412.4,260,292,249.9,263.2,278.7
39.3,38.8,35.2,33.9,34.7,31.9,32.5,36.7,35,40.2,61,88.4,83.6,75.7,69.4,55.8,50.1,51.2,50.2,54.7
359.5,454,559.2,576.9,514.8,402.1,434.6,439.6,526.8,450.3,418.2,376.3,386.1,354.6,347.8,329.9,351.4,390.1,384.9,390.5
164.1,56.1,55.6,55.8,50.1,47.5,43.2,41.5,37.7,35.6,34.5,37.7,40.6,43.8,78.1,93.6,89.8,88.3,79.4,70.9
13,14,14.8,15.3,16.8,19.4,22.8,24.4,24.4,23.8,23.3,22.3,26.5,35.5,33,29.6,28.5,26.7,25.1,25
171.9,173.5,161.4,120.2,86.3,69.1,69.5,69.5,68.6,67.7,64.3,59.9,60.3,60.2,61.1,61.3,61.6,62.9,64.2,65.7
36.5,30.4,29.2,27.3,25.6,26.4,26.8,27.4,27.5,28.4,28.4,29,31.9,34.9,41.7,62.4,68.4,66.8,65.6,61
408.3,417.8,363.2,314.8,97,62.6,59.5,58.4,67.2,68.5,66.5,65.5,66.2,63.4,63.5,92.3,61.5,62,62.2,64.7
131.8,127.2,116.3,108.3,95.4,91.6,90.8,86.6,85.6,85.2,87.2,89.9,87.5,86.9,83.6,83.4,84.7,90,93.2,98.4
33.4,34.3,35.9,34.7,36.6,35.8,32.3,33.9,30.5,33.3,33.9,36.2,43,49.4,58.4,76.7,91.2,101.3,87.1,112.6
84.9,82.2,89.9,87.8,87.8,79,77.3,74.1,69.9,66.7,68.3,70.9,69.6,69.8,94.1,123.7,116.7,126.6,118.1,113.5
164.7,165,165.2,164,176.7,170.6,172.1,134.4,131.8,114.9,108.7,105,109.7,139.6,152.7,147.7,153.2,169.4,161.1,151
500.1,374.7,538.4,174.1,108.8,82.1,72.9,77,105.6,114.5,200.6,213.4,211.5,218.8,208.4,222.5,243.2,262.4,406.9,431.5
48,49.8,58.8,60.7,71.3,64.3,62,57.1,56.7,57.7,69.7,85.2,125.9,114.3,113.7,114.9,107.8,86.7,72.4,55.7
231.3,231.7,226.7,257.6,277.8,279.3,275.7,281.7,293.8,311.2,318.2,365.3,380.4,366.6,408.9,436.7,410.8,404.3,378.7,403.6
124.4,121.7,126.1,140.4,146.7,157.8,154.2,152.4,157.5,146,165.9,202.4,208.9,143.8,139.9,132.2,114.1,109.2,97.9,95.5
21.7,20.4,20.4,18.7,18.1,18.5,20.1,19.8,20.2,21,23.6,24.1,22.7,23.3,22.3,22.4,21.7,21.6,21.8,22.8
41.2,37.9,26.7,25.5,22.8,20.6,20.2,25.3,35.3,34.3,28.5,28.6,27.4,30.5,34,41.8,50,58.1,61.6,73.4
346.3,472.7,455.4,459.3,395.5,334.9,323.5,408.7,290.4,292.9,457,334.1,316.3,335.1,325.6,229,283,292.2,215.5,226.3
142,158.5,135,108.9,104.2,142.7,91.6,74.2,75.1,52.4,44.3,41.6,43,44.2,51,50.5,52,65.7,75.7,78.8
142.4,213.4,192.8,200.4,212.8,240.9,12.8,12.7,12.4,12.2,12.4,12.4,12.6,13.1,13.1,13.1,12.8,14.1,16.1,27
15.3,16.8,16.1,16.2,20.3,91.5,163.1,436.5,65.2,65.2,75,77.1,81.3,77.5,82.6,85.1,83.6,78.8,82.5,79.4
32.4,37.4,44.3,219.4,192.7,198.8,229,35.7,31.5,28.8,31.4,31.9,35.1,34.7,36.2,42.3,48.2,51.4,59.2,64.7
268,321.4,341.2,259.5,195.2,182.9,153.2,146.6,156.4,244.8,247.3,241.6,243.6,241.6,243.7,244.4,607.3,731.7,837,668.7
26.5,24.8,24.2,21.5,19.9,19.1,16.5,16.1,15,13.9,14,14.4,14.3,14.4,14,14.5,16,17.1,18.9,20.9
140.4,193.8,138.7,133.4,130.1,126.4,122.1,122.1,126.2,162.5,197.2,225.6,201.7,213.3,184.4,182.2,191.9,171.9,169.9,162.6
32.9,33.1,32.1,30.5,28.7,26.8,24.1,23.9,25.2,26.9,29.5,32.3,36,37.9,41.5,47.7,48.8,49.9,52.7,51.8
229.7,243.1,42.2,40,41.9,42.4,44,44.5,45.4,46.4,46.4,45.9,48.7,48.8,48.9,55.2,54.3,55.5,57.6,57
28.2,29.2,29.3,29.2,29.1,29.3,29.5,29.6,29.7,30.2,31.1,32.1,33.9,35.5,37.2,38.9,40.5,39.7,39,38.3
79.8,78.9,78.2,77.8,77.3,77.8,76.6,75.2,73,71.5,72.6,74.4,72.3,71.4,70.8,68.7,68.4,68.8,69.6,75.9
126,126.9,126.5,126.9,155.8,252.7,250.2,187.6,172.4,160.1,184.5,129.8,144.1,152.9,172.2,188.3,376.7,556.9,595.4,558.2
21.7,21.5,22.4,23.4,22.7,24.1,25.2,26.1,25,24.5,25,23.9,23.3,24.1,26.2,31.1,38,30.7,25.6,27.1
15.3,15.7,15.9,15.8,16,17.4,18.1,20,17.9,16.6,15.7,14.9,15.1,14.3,15.5,15,14.6,15.2,15.3,15.7
18.7,19,19,18.1,17.9,17.9,17.3,17.5,17.7,18.1,18.7,19.6,20.3,21.4,21.8,23.4,23.2,25.3,25.1,26.2
284.1,371.7,173.9,159.1,15.4,15,15.4,15.7,16.2,15.9,15.7,16.6,15.7,15.2,14.7,14.6,17.6,16.5,18.3,18.3
36.3,37.4,37.5,38.7,40.3,40.6,41.7,42.7,43.8,45.8,50.2,55.2,61,150.5,88.9,79.2,63,63.4,55.9,49.3
156.8,162.7,68.9,67.6,64.8,63.2,66.8,73.5,78.3,78.9,81.1,81.1,82.8,83.8,80.5,78.1,70.4,67.4,64.6,62.7
45.7,46.2,47.7,49.3,49.9,51.8,53.4,55.5,56.4,57.9,57.8,60.4,63.1,63.7,63,59.3,57.5,53.7,52.2,52.2
25.5,25.2,24.3,24.7,25.5,26.8,28.5,29.5,30.4,30.9,32.2,34.4,40.3,48.9,60.7,59.8,53.3,49.7,56.6,54.1
223.6,165.3,133.9,60.1,45.7,47.6,47.8,46.9,46.1,45.2,41.8,40.8,37.8,37.1,37.7,40.1,49.3,52.3,55,55.4
19.5,19.4,20.4,22.3,25.7,24.6,24.7,24.3,22.5,21,19.4,19.7,20,20.6,21.7,22.3,23.4,24.2,25.5,25.4
63.2,63.3,64.2,65.4,66,65.7,64.4,63.6,62.5,64.5,65.8,67,68.6,70.9,72.7,75.8,135,85.2,101.8,81.6
189,186,195.9,180.7,208.4,205.9,235.1,281.6,321.4,341.9,377,241.9,220.9,204.4,193.3,194.5,204.5,207.4,212.1,221.3
245.5,79.9,110.1,97.5,90.4,89.4,77,88.7,94.3,162.8,119.9,116.9,118.3,115.2,128.7,154.8,152.5,129.6,97.8,85.7
213.4,241.6,173.7,206.1,276.9,165.4,158.7,160.7,138,115.3,107.7,107.2,108.6,118.6,125.4,145.1,153.7,191.8,190.3,128.2
153.6,134,58.8,39.5,38.8,38.6,40.2,41.6,44.5,51.5,55.8,65.2,73.9,75.2,73.7,70.8,68.3,61.4,57.4,55.1
8.9,9.7,9.8,9.5,10.8,11.7,11.5,12.1,12.3,11.6,11.4,11.5,11.9,11.9,13.3,14,14.6,15.6,17.2,19.8
33.4,31.3,27.8,26.3,26.8,23.9,22.5,21.5,21.2,21.3,20.7,22.1,39.2,35.6,33.7,29.4,18.6,16.5,17.9,20.4
65.8,72.2,73.9,72,68.5,64.9,59.8,56.2,55.4,51.6,49,48.4,47.1,44.4,43.4,44,43.4,43.6,44.3,46.1
226.3,211.2,155.8,126.9,117.1,110.2,106.8,101.6,94.1,82.3,70,64.3,66.5,63.1,71.4,72.3,77.9,76.9,67.5,58.3
224.7,48.1,44.1,40.6,40.5,43,41.9,44,45.2,44.6,45.7,45.6,44.6,43.8,41.2,42.8,41,39.1,35.1,34.2
233.2,229.6,219.5,205.5,209.4,220.6,203.6,204.6,203.1,202.7,205,215.3,231.1,274.9,303.9,266.5,246.1,242.1,253.4,248.9
386.7,288.1,35.8,35.6,35.8,35.7,35.9,36.6,38.6,39.4,40.4,41.9,44.1,45.8,45.8,47,45.7,41.2,40.2,38.8
51.9,51.7,54.8,140.5,125.4,112.5,109.9,82.9,84.6,84.6,82.4,70.7,63.6,65.7,62.9,65.9,75.5,69.2,62.1,68.8
237.4,203,212.3,175.6,167.6,170.9,189.6,177.6,168.9,175.4,180.6,200.5,290.2,373.9,292.8,268.3,392.1,399.3,463,447.8
215.5,228.7,235.7,215.1,12.5,12.4,11.8,11.8,11.3,11.1,11.2,10.8,10.6,11.1,10.9,12.1,13,13.3,13.5,13.3
553,615.9,672.9,642.8,640.4,507.7,404.3,408.5,248.7,153.2,135.1,142.9,139.3,140.2,155.5,174.3,174.5,197.9,221.7,258.2
343.5,320.9,271.5,280.3,343.9,358.4,364.7,344,344.8,251.5,234.9,286.4,281.9,256.8,168.8,171.7,155.2,126.4,111.3,85.2
562.5,533.8,565.5,425.7,199.6,195.9,196.3,205.5,141.6,58.7,58.8,52.2,42.7,42.2,70.3,72.1,68.4,67.7,65.6,62.6
228,206.1,198.9,194.2,198.5,159.7,136.7,122.9,116.5,113.8,112.4,112.4,112,118,134.4,169.3,191.8,186.8,154.5,139.9
71.2,65.8,64.8,202.1,166.1,69.3,70.3,70.7,72.9,75.6,78.7,78.7,78.3,76.4,77.7,68.9,60.5,56.3,49.6,53.1
292.4,298.6,415,402,408.6,393.2,406.3,420.5,466.8,457.7,398.9,369.9,330.6,325.9,321.6,311.1,392,298.5,301,305.7
235.8,221.4,210.8,224.6,245,262.6,349,353.3,396.6,432.9,423.9,424,436.1,407,400.4,399.7,407.8,432,337.6,374.8
233.9,199.3,191.5,243.3,335.5,316.9,235.7,282.9,358.3,442.7,301.9,291.6,363.2,362.7,243.5,536.4,552.9,538.6,565.6,554.6
88.1,288.8,199.8,147.4,107.2,80.4,54.9,48.9,42.1,42.4,40.8,40.1,37.2,37.6,35.4,33.9,33.5,33.7,34.8,35.5
128.9,246.2,196.3,120,116.8,106.3,113.1,220.3,275.2,205.8,187.3,189,186,187.7,186.3,226.2,121.1,180.7,164.9,200.2
112.6,127.5,144.4,174.2,249.7,280.4,417.8,375.2,318.8,324.8,329.8,370.9,382.1,231,225.1,336.3,429.8,382.4,223.5,333.8
97.1,106.8,110.1,115.2,116.4,108.3,113.6,109.3,101.2,100.6,114.8,442.8,430.9,591.7,673.4,849.3,1140.3,1096.7,1023.1,1109.1
20.6,21.7,24.1,23.6,19.7,17.9,16,15.3,14.2,14.6,15.4,15.7,17.4,19.2,21.1,24.1,24.4,24.6,26.9,28.8
22.8,22.1,22.1,22.1,22.3,23.1,22.8,23.4,24.5,24.8,26.7,27.8,29,30.5,30.5,31.9,31.3,33.2,32.2,31.1
66.4,74.4,67.1,79.7,69.5,59.9,61,62.6,66.3,61.5,48.1,61,76.5,75.2,67.4,77,75.9,45.8,48.2,47.5
30.6,32.6,30.9,31.8,33,32.3,34.4,33.8,33.5,35.5,36.3,39.4,37.8,36.7,32.7,30.5,26.4,23.4,20.1,18.9
386.1,367.2,314,303.7,243.3,202.6,142.4,101.2,99.5,99.5,101.1,103.3,102.4,107,111.4,115.7,120.6,123.9,123.4,121.1
295.3,276.6,272.3,244.8,237.3,221.2,228.2,246.2,232.5,174.9,346.8,341.8,416.1,347.3,335.5,341.8,377.1,299.1,429,543.4
44,45.8,46.4,51.5,73.5,81.5,214.8,225.1,244.2,395.1,511,924.1,1042.5,1015.4,985.8,915.2,930.8,845.9,725.8,728.8
303.6,313.7,316.4,315,320.1,332.5,340.7,319.6,318.7,324.5,315.6,320.4,310.8,269.5,259.2,233.2,210.7,189,185.7,189.3
23.6,34,73.7,74.9,75.9,77.2,62.7,64.2,46.7,45.5,45.1,45.4,46.2,54.7,64.8,80,98.1,100.3,117.4,114.3
193.9,213.1,142.6,148.3,150.4,154.2,157.6,151.5,148.6,144.9,139.1,136.4,137.6,129.4,125.7,136,169,150.6,131.1,113
42.7,42.8,43.5,44.3,45.5,50.1,58.7,53.8,56.5,58.8,58.3,56.6,55.9,56.1,57.5,58.1,58.7,59.8,62,64
31.9,32.2,32.1,32.5,31.6,33,34.1,34,35,34.8,33.5,33.3,33.6,33.6,34.4,34.7,35.1,36.2,35.9,35.8
55.3,52.3,50,49.7,50.2,56.3,57.7,65.3,64.6,64.8,63.6,63.1,61.3,61,60.1,57.7,54,51.3,50,49
30.6,30.3,31.5,31.3,29.6,28.6,28.2,28.4,28.8,27.9,27,26.4,29.6,30.4,33.1,36.4,39.8,42.4,44.6,47
248.3,223.8,227.7,222.9,237,284.8,288.2,293.8,266.2,276.2,306.9,333.1,316,306.2,314.2,248,436.1,439.1,456.5,430.1
222.9,206.9,201.7,209,203.2,199.4,210.6,209.4,205.8,209,205.2,202.8,212.9,233.5,243.3,242.8,210.1,196.3,191.9,183.3
78.8,79.4,85.1,88.3,90.8,89.3,89,88.2,84,82.1,81.8,77.9,76.3,74.9,80.2,89.7,227.1,393.3,510.2,358.1
290,281.9,329.4,334.2,342.2,312.4,310.1,315.6,353.1,364,354.6,370.1,412.9,410.6,393.4,329.2,329.6,329.3,302,293.9
459.9,528.2,591.1,658.7,667.1,687.6,668.1,502.5,474.6,541.7,532.6,529.5,536.4,572,816.3,788.3,659.4,382.6,373.3,364.8
119,272.4,428.6,591,430.9,434.1,407.1,395.2,438.9,472.4,264.6,319.4,280,282.8,153.5,238.4,111.2,150,117.7,91.7
161.8,150.9,147.7,132.1,159.5,307.9,307.6,291.7,349,455.1,454.4,390.9,427.7,360.5,278.9,271.3,253.9,238.2,220.4,210.3
59.4,63.3,62.4,58.8,56.9,56.9,57.6,55.3,53.1,54.6,52.4,53.9,53.6,58.1,65.6,71.9,79.1,87.2,97.8,114
426.4,432,436.1,428,453.6,446.9,410.9,387.2,395.8,570.6,590.7,668.9,662.2,700.3,590.2,551.1,522,490.7,443.3,418.8
68.4,74.5,81.1,165.2,176.3,200.7,225.5,203.2,127.6,114.7,107.5,200.2,275.7,242.5,225.4,187,206.8,139.9,141.9,127.3
14.8,14.5,13.8,14.8,11.3,12,13.1,13.6,13.1,14.1,13.7,14.8,15.9,16.6,18.3,18.3,19.1,20.5,21.8,24.3
38.9,36.5,36.7,36.5,35.8,35.5,36,34.1,32.6,31.5,28.7,27.5,28.2,29.9,36.5,44.1,49.1,49.7,50.5,51.9
54,53.6,51.2,57.2,57.4,58,58,58.6,58.3,58.8,58.9,57.6,51.3,54.5,46.6,49.5,48.2,47.6,46.9,45.6
108.9,87.8,57.1,61.9,65.3,72.1,96.4,192.5,278.3,276.6,352.5,302.2,248.6,172.5,138.8,129.5,134.7,131.7,133.3,141.1
74,128.8,144.5,78,92.5,83.5,90.3,77.7,66.8,57,65.6,61.2,72.7,254.7,204.1,137.8,27.9,47.2,28.3,34.9
27.9,29.6,34.2,39.7,44.5,52.8,74,90.3,211.5,276.9,474.3,221.9,141.3,124.3,152.6,163.4,440.3,704.4,805.6,380.3
378.4,356.1,285.6,283.6,290.1,291.3,306.2,305.6,301.8,308.8,319.2,334.6,295.8,291,270.7,270.5,283.1,320.9,373.2,450
49.2,48,46.5,44.7,43.4,42,40.5,41.9,42.9,42.9,42.6,43,43.9,46.1,50.3,50.9,54.2,60.7,78.7,83.5
18.7,17.4,16.9,16.9,16.1,17.1,20.3,20.9,21.1,22.6,24.5,26.3,29,208.7,138,32.3,37,38.5,36.4,36.3
325.2,276.8,287.8,321.9,336.8,354.7,381.5,416.6,366.5,383.4,434.7,451.1,477.9,475.2,542,533.7,565.3,624.9,507.2,255.3
33.6,33,32.8,32.4,31.9,32.4,34.5,36.5,40.2,49.4,58.1,73.3,89,87.6,83.1,83.8,85.3,63.1,53.8,33.8
144.7,118.5,116.4,47.7,42.4,42,43.3,44.4,47.9,51.6,55.3,64.2,62.3,67.5,69.2,68.1,66.4,66,56.6,56.7
24.1,24.4,24.1,26.1,30.8,34.7,42.4,48.8,49.7,50.5,47.8,45.6,42.9,40,35.2,31.8,31.4,25.8,29,34
23.7,21,17.9,16.4,15.3,15.4,20.1,22.4,20.5,28.1,33.3,42.2,36.8,32.3,26.6,23.1,20.3,20.9,22.2,27.8
9.8,10.2,10.1,10.6,10.4,10,10.4,10.8,10.3,10.7,11.3,11.6,10.5,9.8,9.4,8.9,8.5,8.9,10,12.3
67.5,58.1,49.4,44.9,48.3,65,74.7,73.5,89.9,121.8,126.4,124.5,149.7,139.5,139.2,100.6,97.4,89.7,87.8,123.2
32.4,32,30,27,24.7,23.9,22.5,21.5,20.8,21.8,29.9,34.6,47.3,60.2,63.4,69.2,82.6,74.1,78.5,75.9
151.1,177.9,240.6,89.4,84.4,76.1,71.3,72.4,71.2,70,89.4,133.9,143.9,156.7,159.8,146.3,168.1,147.8,165.7,154.5
178.7,223.2,32.9,31.8,31.3,30.9,30.9,30.8,32.3,32.9,33.6,37.5,41,41.9,40.8,36.9,35.5,34.8,33.3,32.7
34.2,32,30.5,26.5,23.9,23.8,22.1,20.2,19.2,20.2,20.6,23.1,25.8,28.5,31.8,33.9,37.6,41.6,45.1,44.5
105.3,119.4,130.2,164.7,160.8,224.8,303.1,254.8,191.4,176.1,167.6,156.3,147.6,139.1,138.7,131.1,126.2,129.2,135.9,132
12.9,12.1,11.2,8.8,7.2,7.7,8.5,10.2,12,12.5,12,14.7,15.7,17.8,22.5,36.4,36.9,36.7,32.3,26.1
383,446,453.8,249.2,261.9,214,219.9,246.6,195.6,252.9,320.9,362.2,104.1,113.2,139.3,137.6,131.5,124,122.4,115
46.2,51.2,44.6,40.7,44.8,37.7,36,33.7,38.7,34.9,38.8,37.5,39.8,40.7,40,44,50.4,56.1,48.9,46
45.7,43.4,37.8,37.5,49,55.2,65.9,69.1,69.4,70,71,71.3,72.7,72.4,71.6,73.8,70,71.4,71.2,80.6
243.1,181.6,193.4,178.5,180.8,276,268.1,107.7,104.6,104.4,110.9,117.1,120.6,131.6,154.6,195.6,214.3,252.5,260,280.4
114.6,109.9,108.1,79.3,71.4,75.9,153.6,131.4,128.7,121.7,122.8,122.7,122.2,123.6,124.8,130.1,134.5,108.1,98.8,103.8
58.8,52.2,64.1,64.9,65,56.9,54.4,51.9,46.4,43.3,40.4,34.6,34,33.9,33.4,34.7,35.6,40.5,53.3,59.4
720.3,803.4,719.1,651.3,648.2,658.1,671.2,626.5,549.6,675.1,561.2,553.5,481.6,281.6,266.8,244.9,229.4,223.4,230.5,234.8
517.4,530.1,540,548.3,664.6,825.3,867.2,826.4,818.3,747.4,477.1,487.7,463.4,435.3,430.2,386.3,410.4,510.6,75.6,102.7
435.4,583.8,601.6,548.7,670.4,658.5,700.7,588.1,654.2,595.7,585.7,287,258.2,243.9,280.2,236.1,249.1,271.5,265.9,287.9
200.2,245.4,182.2,26.4,29,32.8,36.6,36.8,31.6,28.2,28.2,31.9,36.8,284,379.2,329,332.9,338.9,343.8,272
121.1,125.2,115.2,97.4,86.7,90.1,85.9,71.1,60.9,50.6,38.7,19.8,18.4,16.8,14.9,14.2,13.8,13.9,13.5,13.1
127.9,139.3,16.2,16.2,16,16.1,17,18.7,20.1,23.7,23.8,24.7,22.9,22.4,20.9,19.7,18.8,18.3,17.9,17.5
109.5,38.2,30.6,28.6,28.9,25.7,22.7,21.2,20.8,20.6,20.4,22.9,27.9,34.2,35.3,51.9,52.7,36.6,24.8,17.6
47.4,41,43.2,38.1,36.9,37.7,37,37.5,38.8,38.5,39.4,38.7,40.7,44.4,45.6,47.2,50.3,53.7,61.6,67.6
35.2,34.1,34.1,33.6,33,33.3,33.7,33.7,33.8,34.5,36.7,40.2,46.9,65.1,68.5,65.8,60.6,54.7,52.5,53.6
23.3,21.1,21.5,22.3,23.3,26.7,25.8,23.7,23.5,26.6,26.4,27.9,28.6,29.8,32,34.5,41.9,62,63.4,67.7
243,274.4,299.3,368.8,312.2,315.4,293.8,150.5,89.7,124.5,85,79.5,78.4,75.7,75.3,74.3,74.2,73.7,72,69.7
166.2,173.6,167.2,182.2,279.1,311.1,326.1,337.4,335.2,350.1,254.2,289.9,304.5,322.3,338.5,335.8,312.3,307.4,296,300.5
98.9,97,97,125.5,166.6,230.6,307.1,242.1,239.5,204.4,209.1,223.4,182.1,180.7,167.2,156.3,146.5,141,136,134.3
14.8,14.6,14.3,14.4,14,13.8,14.2,14.8,15.5,16,17.2,20.3,22.4,23,21.4,19.8,19,17.6,16.5,15.7
169.6,178,207.1,335.4,303.5,373.4,487.6,523.2,598.1,740.5,785.8,714.1,659.3,648.1,572.4,601.3,529.9,190.9,215.6,334.3
244.3,291.3,332.3,165.1,173,120.1,130.4,326.3,137.8,113.2,167.1,211.5,210.4,210.9,207.3,213.1,198.5,148.8,145.6,160
156.2,160.8,161.6,166.2,167.7,189.8,186.4,165.2,132.1,128,126.4,121.5,110.7,95,81.2,63.5,60.7,62.5,68.3,69
38.3,39.1,39.9,39.7,38.8,36.4,32.6,35.7,37.9,39.9,41.8,49.1,43.5,45.8,46.6,50.2,53.5,57.5,63.8,72.1
173.6,221.4,243.2,398.8,367.8,211.4,287,291.1,239.8,249.3,212.7,186.7,160.1,208.1,328.6,363.4,377.8,417.7,409.4,453.7
17.9,21.6,19.2,16.7,16.1,24.5,29.1,33.1,34.5,31.7,39.6,35.7,36.8,33.7,34.6,29.7,20.4,24.5,26.1,35
411.4,400.4,393.4,441.8,419.3,422.5,426.1,281.8,266,251.2,198.8,181.7,183.9,214.1,211.5,230.3,251.9,249.2,226.8,179.9
274.1,68,68.4,71.9,237.4,368.9,301.5,299.4,274.6,296.1,288.7,283.9,282.3,323.8,281.4,322.3,319.4,323.3,277.5,279.9
112.5,97,122.2,609,584.1,624.6,547.9,642.3,494.3,466.2,452.6,460.5,474.7,461,422.7,408,397.6,398.8,228.3,253.9
320.9,315.2,283.8,280.6,238.9,210.3,219.5,210.7,231.2,244,317.1,236.2,258.8,241.8,260.2,262.9,265.9,218.9,211.8,202.6
244.4,230.8,214.3,215,222.1,338,341.7,384.8,375.2,376,398.6,433.9,548.3,656.8,845.7,636.1,575,562,551.3,566.1
284.5,156.8,145.8,84.1,98.7,97.8,117.4,131.6,175.5,208.2,340.7,428,297.2,400,438.2,462.3,771.5,775.6,764.4,778.3
259.8,263.6,242.7,244.1,226.1,229.6,129.6,48.4,31.7,29.9,29.9,32.1,30.8,29.1,30,33.7,34.4,29.8,25.7,23.2
197.3,223,444,56.8,13.5,12.1,11.8,11.8,11.6,11.2,12.1,12.8,14,11.2,12.8,13.6,12.6,12.9,13.3,12.6
