a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
323.1,321.5,317.8,312.9,306.6,302.2,296.7,293.7,291.4,289.7,289,288.7,288.2,287.8,287.2,286.4,285.3,283.4,281.2,329.5
319,317.3,315.2,312.9,310.5,308.4,306.4,304.5,302.7,301,299.5,297.5,296.2,294.7,293.4,292.4,291.4,291,290.7,290.5
487.5,468.2,446.9,418.1,402.1,388.1,378.9,371.2,378.7,407.4,403.4,415.8,412.5,421.4,494.8,494.2,492.3,505.5,503.5,499.6
1019.2,1018.8,1018.2,1019.3,1020.9,1024.6,1026,1025.8,1025.3,1024.7,1025.2,1023.5,1015.9,1007.2,997,980.8,974.5,960.6,960.7,925.8
762.9,764.3,754.8,766.2,768,763.4,778.3,799.1,806.9,813.2,818.9,826.5,831.1,838.6,841.9,848.1,853,861.7,865.3,869.9
591.3,583.5,580.5,572.6,569.9,565.2,563,560.7,561.1,560.1,559,558.6,561.6,562.2,561.9,562.8,569.8,564.5,569.2,572.6
519.2,518.5,519.1,517.9,520.2,520.7,520.9,521.2,520.9,520.7,520.8,520.1,519.8,519.4,518.9,518.9,518.8,518.5,518.9,519.1
367,377.9,379.3,378.8,368.1,357.2,348.9,396.8,410.1,412.5,427.7,478.2,485.9,476.9,471.7,477.9,469.8,491.8,514.1,542.4
318.9,313.9,310.3,307.6,304.4,302.3,301.2,300.2,299.8,299.6,299.9,300.3,301.8,302.3,302.7,302.9,302.6,302,301.2,299.7
861.4,854.7,843.3,855,845.9,851.4,848.8,848.9,857.4,856.9,856.7,856.4,854.5,853.1,851.3,848.9,846.4,845,843.2,841.1
553.7,552.4,551.5,550.8,550.1,549.5,548.7,548.2,547.9,547.6,547.2,547,546.9,546.9,546.9,546.7,546.5,546.6,546.8,547
738.8,727.3,714.6,700.7,686.3,673.5,663.5,655.7,651.5,648.7,648.6,648.9,649.9,651.1,652.2,653.8,653.9,653.2,652.9,653.6
592.6,588.4,584.5,579.4,573,569.4,567.7,565.5,564.8,564.5,564.8,565.8,567,568.6,570.7,573.2,576.4,580,584,588.9
515.9,514.7,513.8,513.2,512.8,513.3,513,513.5,513.9,514.3,515.3,516.1,517.7,519.8,521.6,524.4,527.5,530.9,534.7,537.9
435.1,432.3,429.2,427.2,425.3,423.8,422.9,422.2,421.8,421.7,421.5,421.6,421.7,421.8,422,422.1,422.3,422.5,422.7,422.9
450.7,450.9,451.4,451.4,451.4,451.8,451.8,452.3,452.4,453.1,453.7,454.4,455.5,455.1,455.2,454.1,458.4,457.5,458.7,461.5
830,841.7,852.8,858,854.1,943.6,970.3,1007.7,1015.2,1019.1,1013.9,1017.6,1016.1,1011.1,997.3,998.9,989.6,988.1,984.9,981
442,431.4,426,427.5,421.9,421,426.3,422.3,422.2,421.2,437.3,452.5,461.9,463.8,461.3,461.1,467.4,471.4,464.1,474.5
435.2,435,434.5,433.8,433.1,432.3,431.3,430.4,429.6,428.8,427.9,427.1,426.3,425.8,425.3,424.9,424.6,424.5,424.4,424.4
1011.6,1008.4,1004.8,999.3,995.2,988.3,982.4,977.2,970.3,960.6,951.5,946.1,943.4,944.1,946.4,952.5,960.6,970.6,981.9,994.8
952.3,952.5,952.1,951.7,950.4,947.4,943.7,940.4,936.3,931.5,927.2,919.7,905.6,890.9,872.3,855.7,839,836.2,836.6,837.7
455.3,454.8,454,453.3,452.4,451.4,450.5,449.5,448.5,447.9,447.4,446.9,446.6,446.5,446.4,446.4,446.5,446.6,446.8,447.1
479.4,480.6,481.2,479.5,477.9,476.9,475.8,469.3,473.7,473.2,473.3,473.4,475,476.3,479.7,482.7,487.2,490.7,493.8,495.9
727.9,729.8,724.8,722.1,719.5,715.9,712.5,709.2,705.1,704.1,701.4,701.1,698.5,700.1,703.4,706.6,708.7,713.3,717.4,722.2
569.5,570.9,571.8,572.2,572.2,571.1,569.8,568.5,567,565.6,564.1,562.8,560.1,559.1,558.6,557.8,557.7,557.8,558,558.5
596.5,601,602,601.3,598.4,594.7,588.4,581.8,575.2,568.9,560.7,557.9,553.9,550.2,549.3,549.4,549.9,550.8,552.2,553.9
414.9,418,421.4,424.1,426.1,427.4,427.8,427.7,426.6,425.6,423.7,421.7,420.2,418.3,417.2,416.5,415.8,415.7,415.9,416.1
599.1,596.7,592.4,587.9,578.8,571.6,563.5,554.3,548.1,543.4,539.2,536.9,535.6,534.9,534.9,535.2,535.8,536.9,538.1,539.7
502.7,500.3,497,494.3,490.6,486.6,482.8,480.5,478.7,478,477.5,477.8,478.1,478.8,479.7,480.9,482.3,484.6,487.3,490.9
603.5,591.4,580.6,566.7,548,537.1,530.8,528.9,526.9,526.9,528.8,531.7,535.3,540.6,547.5,555,567.4,584.3,598,651.5
517.6,513.8,509.8,504.5,498.5,491.8,486.8,481.8,478.6,475.8,473.9,471.9,471.4,471.3,471.4,471.9,472.6,473.7,474.9,476.2
390.2,389.3,388.7,388.2,388.3,388.3,388.6,388.6,388,388.1,387.9,387.4,386.9,386.5,386,385.7,385,384.8,384.4,384.1
305.6,307.5,304.5,306.2,306.1,306.1,305.7,305,303.6,301.5,299.9,298.8,298,297.4,296.5,295.8,295.6,295.1,294.5,294.1
466,466.3,464.9,458,460.5,458.7,456.3,454.4,453.5,452.1,451.5,450.8,450.5,450.4,450.1,450.1,450,449.9,450.3,450.6
274,273.9,274.1,274.2,274.3,274.5,274.6,274.8,275,274.7,274.7,274.7,274.8,274.8,274.8,274.9,274.8,274.7,274.8,274.6
920.1,968,940.4,977.5,995.6,1000.4,1029.7,1034,1035,1038.1,1039.5,1039.4,1036.5,1037.2,1036.3,1028.5,1039.7,1018.8,1006.8,941.8
431.6,431.7,431.6,431.6,431,430.6,429.9,428.9,428.1,426.7,425.4,424.8,423.9,423.5,422.9,422.5,422.4,422.2,422.2,422.2
350.7,353,339.9,349.3,351.5,345,352.8,354.4,348.6,354.2,355.4,357.3,357.5,352.1,366.4,366.6,360.3,342.6,344.7,356.1
540.2,539.5,538.6,537.1,535.1,532.8,529.5,525.7,521.7,517.2,513.3,510.3,506.5,504.7,503.6,502.8,502.4,502.1,502.1,502.2
926.8,926.1,925.8,920.5,909.5,911.2,921,914.8,923.8,922.6,920.6,916.9,912.2,905.3,898.6,887.9,879.7,871.8,859.3,849.1
575.2,583.6,587.4,585.6,583.8,579.4,566.5,550.3,532.9,524,519.9,512.7,516.6,527.4,541.7,556.8,568.6,567.8,574.7,576.9
488.8,488.5,486.7,484.8,481.1,478.3,476.2,472.8,471,468.2,466.7,466.7,466.6,468.3,471.3,474.9,479.8,486.3,495.6,507.6
704.1,702.5,700,697.5,694.5,692,690.5,688.3,687.8,687.2,686.9,687.6,689,688.3,689.2,685.4,690.9,693.3,695.9,699.5
878.4,879,879.5,880.7,881.3,882.3,883.7,884.9,886.6,887.7,885.5,889.8,888.9,888.7,887.8,885.6,885.6,885,884.4,884.6
510.1,506.7,503.8,501.6,500.1,499.2,498,498.1,497.9,498,499.1,500.1,500.8,501.7,502.1,503,503.9,504.2,506.2,507.9
426,426.1,426,425.5,424.7,423.8,422.7,421.8,421,420.3,419.6,419.1,418.9,418.6,418.4,418.4,418.6,418.8,419.1,419.5
358.6,358.3,357.8,357.5,357.3,357.3,357.2,357.3,357.4,357.6,357.9,358.2,358.6,359.1,359.6,360.1,360.7,361,361.5,362
308.1,308.1,308,307.6,307.1,306.8,306.3,305.5,304.7,304.1,303.6,303.5,303.6,303.7,303.8,303.9,304,304,304,304
740.5,731.9,723,714.3,705.8,698.6,690.3,685.8,683.6,682.3,682.6,682.5,684.2,685.3,687.5,690.1,693.4,697.1,701.5,706.2
457.5,459.1,458.1,463.6,470,473.4,476.9,478.2,480.4,477.6,485.4,469.7,479.9,502.1,500.2,506.6,514.6,510.7,505.8,552.9
316.1,314.1,310.8,309.4,309,307,306,306.8,305,304.2,304.9,304.8,302.6,302.8,300.8,297.4,294.8,290.7,283.8,278.1
350.8,350.2,349,348.4,347,346.3,357,362.6,362.5,366.1,368.1,368.7,368.6,369.6,361,355.1,357.2,360.2,363,365.8
541.6,540.9,540,538.7,537.2,535.6,533.4,531.1,529.6,526.9,526.2,525.6,525.1,524.9,525.1,525.2,525.6,526,526.6,527.4
592,589.9,587.4,584.8,581.2,576.7,573.7,570.4,568.1,565.7,563.1,562.2,563,564,565.3,566.9,568.4,569.6,570.8,571.5
478.1,475.7,473.6,471.9,470.6,469.6,468.8,468.5,468.2,468.1,468.2,468.4,468.8,469.4,470.1,470.8,471.6,472.3,473.4,474.3
909.8,906.1,899.6,893.1,884.3,873.9,853.9,832.8,811.5,803.9,799.4,799.5,799,800.4,803.9,807.1,811.7,818.2,825.1,833.5
449.5,445.2,445.1,438,433,434.1,438.2,433.2,423.8,432.2,425.4,417.3,407.9,413.3,399.4,417.3,417.4,439.3,444.6,433.4
498.4,492.8,486.6,477.2,471.8,466.9,464.2,461.1,460,458.8,458.6,458.5,459.2,459.6,461,462.8,464.7,466.3,467.1,468
364.9,364.7,364.8,364.6,364.4,364.6,364.9,365,365.3,365.6,365.9,366.3,366.7,367.2,367.8,368.5,369.3,370.1,370.9,371.6
428.5,429.2,429.3,428.9,428.1,426.7,423.9,421.8,418,414.9,412,409.4,408.1,407.1,406.5,406.3,406.3,406.4,406.6,407
575.6,573,567.3,549.9,536.7,522.8,510.4,501.7,498.7,497.1,496.5,496.1,496.9,498.1,499.4,504.4,512.1,525.1,549.1,582.5
526,530.2,529.9,527.4,527.5,531.9,528.4,523.6,524.2,518.8,518.9,509.1,531.8,549.3,551.5,552.4,569.9,565.5,530,530
455.5,455.7,455.4,454.7,453.8,452.7,451.3,450.4,449.2,448.2,447.4,446,445.3,444.6,444.3,443.9,443.7,443.5,443.7,443.6
448.5,447,446.2,445.4,442.2,443.1,444.3,444.1,444.2,444.2,444.3,444.4,444.5,444.4,444.2,444.2,443.7,443.4,443.1,442.5
330.1,330.1,330,329.6,329.8,330.5,331.3,332.4,333.6,334.7,335.9,336.8,337.6,338.1,338.3,338.2,338,337.4,336.9,336.1
508.5,507.8,507.6,506,505.6,503.8,503,501.7,500.2,499.7,497.5,497,495.8,494.4,493.2,491.5,490.7,489.1,488.6,486.9
396.1,390.5,386.5,382.3,379.9,379.5,379.4,378.2,378.6,379.7,380.6,381.7,382.3,382.9,383,381.8,381.1,379.5,377.5,374.8
1127.5,1130.1,1134.1,1137.1,1142.3,1147.5,1153.2,1158.6,1159,1148.2,1145.4,1139,1117,1069.9,1033.1,1007,994.8,948,911.7,869.2
340.8,340.9,341.3,341.7,340.7,342.6,343.3,343.6,345,345.8,346.6,347.1,341.2,348.5,347.9,350.5,351.3,352.5,350.8,354.6
474.4,469.8,464.9,459,454.3,450,446.8,443.7,441.9,441,440.4,439.9,439.8,439.9,439.6,439.7,438.7,438.8,439,439.5
749.6,747.5,744.8,742.3,738.5,732.2,725.7,716.7,702.5,693.4,679.6,669.9,660.3,652.4,643.6,638.7,636.6,635.4,635.1,635.6
491.1,490.7,491,490.5,491.3,490.6,490.7,490.9,491.3,492.5,492.4,493.8,494.6,495.5,496.7,497.4,499.2,500.7,502.9,505.3
405.4,404.1,402.3,411.1,413.6,417,399,399.8,400.3,401.2,401.9,402.2,402.7,403.5,403.6,403.8,404.1,404,403.9,403.6
701.8,660.2,597.9,564.4,529.2,471.5,450.5,467.3,484.3,495.7,485,504.2,494,507.3,495.9,505.3,636.3,782.8,790.2,787.2
434.1,436.7,433.2,447.1,446.5,448.3,464.6,487.7,485.4,517.3,510,502.4,501.9,495.4,546.2,637.9,650.1,649.4,649.3,649.2
811.3,810,808.8,806.6,805.7,804.2,803.4,803,802.6,802.4,803,803.1,803.7,804.1,804.4,805.4,805.7,806.2,806.2,806.6
363.6,362.3,362,361.5,361,360.6,360,359.5,358.9,358.2,357.7,357.1,356.5,356,355.6,355.4,355.2,355.2,355.2,355.1
461.7,461.2,461.4,462.1,463.3,464.7,465.7,463.3,463.2,460.3,466.3,476.4,476.6,482.5,487.4,491.3,494.3,496.9,500.5,503.6
467.9,466.3,465.7,463.7,460.9,460,458,454.9,454,452.9,451.1,450.1,449.9,448.8,448.5,449.2,448.1,448.2,449.1,448.4
653.1,649.7,645.7,642.8,640.2,638.7,636.9,635.8,635.5,635.3,635.4,635.4,635.7,635.2,636,637.3,639.7,642.5,645.8,649.3
695.9,688.5,682.7,676.9,672,668.4,665.2,663.4,660.5,660.4,659.6,659.9,658.2,659,659.3,658.1,658.5,659.5,660.9,661.7
346.3,346,345.7,345.2,344.7,344.1,343.1,342.3,341.4,340.6,339.7,338.8,337.7,336.7,336,335.5,335.1,334.6,334.3,334.1
531.2,531.7,528.8,524.4,518.8,511.8,505.7,498.6,493.8,490.5,488.2,486.6,485.7,484,483.9,483.4,483.5,484,484.5,485.3
296.4,295.8,295.2,294.6,294.1,293.3,292.6,292.1,292,291.7,291.5,291.5,291.3,291.2,291.1,291,290.8,290.8,290.7,290.7
685.9,677.9,688.9,666.3,661.8,655.7,615.9,635,546.8,534,452.2,409.3,385.2,376.5,383.5,390.2,391.5,389.4,391.4,390.5
514.3,512.5,513.5,507.8,506.7,506.3,500.3,499,496.3,485,489,489.3,488.7,489.7,488.4,489.8,490.2,488.7,490.4,491.2
440.9,440.7,439.7,438.7,437.6,437.8,437.7,438,438.7,439.4,440.5,441.6,443.2,444.7,446.5,449,451.6,454,457,459.3
363.9,363.5,362.9,362.4,362,361.6,361.3,361,360.7,360.6,360.6,360.6,360.6,360.7,360.9,361,361.2,361.4,361.6,361.8
413.6,414.2,414.7,414.4,414.4,414.2,412.7,412.1,411.7,411,410.6,410.2,409.9,410.1,410.5,411.2,412,413,414.5,416
469.5,469.9,470.1,470,469.9,469.6,469.9,469.2,469.2,469.4,469.4,469.9,470.2,471.1,472.2,473.1,474.7,476.5,478.7,481.1
481.9,483.4,484.6,485.1,484.8,484.3,483.5,482.9,482.2,481.6,481.3,481.1,481.2,481.5,481.6,481.9,482.2,482.6,483.1,483.6
524.5,529.9,532.6,533.1,532.3,530.2,526.4,521.1,515.1,509.9,505.3,501.8,499.5,498.4,498.5,499.1,500.4,502.1,504.6,507.5
420.4,422.6,423.6,423.2,422,420,417.7,415.1,413.3,411.8,411.2,410.7,410.5,410.8,410.8,411.7,412.7,413.6,415.1,416.7
301.5,301.3,301.2,300.9,301.5,301.5,302.3,302.6,302.7,302.4,301.9,301.2,300.5,299.7,299.1,298.5,298.1,297.7,297.4,297.2
442.9,448.4,454,459.4,460.6,459.5,455.3,450.1,442.7,437,434.1,432.5,431.6,430.9,430.5,430.6,430.5,430.5,430.3,429.7
563.1,557.1,550.7,542.9,534.6,527.8,520.1,514,506.1,505.1,504.2,503.1,502.9,504.6,506.9,509.9,513.9,519.3,526.4,536.1
444,446,448.3,450.3,450.4,455.7,458.7,460.7,462,464.1,465.7,467.2,465.1,471.1,474.7,477.6,481.1,485.1,488.2,492.1
442.8,439,435.4,434,432.8,431.7,431.7,431.7,431.7,431.7,432.5,432.8,433.2,433.8,434.3,434.6,434.7,434.5,434.2,433.1
1019.4,1018.9,1018.3,1017.6,1015.6,1012.6,1007.1,1001.8,995.3,984.1,966.8,950,916.3,893.7,876.1,860.9,853,881,880.5,878.1
466.1,466,465.6,465,464.2,463.3,462.2,460.9,459.8,458.7,457.5,456.5,455.6,454.7,453.8,453.2,452.6,452.1,451.8,451.8
869.6,868.7,865.3,859.5,850.6,833.8,821,805.3,791.4,783.1,776.6,769.9,762.3,759.2,756.4,756.1,756.5,757.9,760.1,762.8
395.3,395.9,396.8,397.7,398,398.8,400,401.1,402.8,403.3,404.7,406.5,408.4,410.4,412.6,415.1,418.2,421.7,420.3,425.7
428.7,433.5,435.6,432.9,426.3,420.3,414.3,409.8,404.9,402.2,400.2,398.2,397.5,396.8,395.7,395.5,395.4,395.5,395.8,395.9
435.9,435.6,436,435.8,435.8,436.1,436.3,436.6,436.7,437,437.2,437.4,437.3,437.3,437.2,437.2,437.3,437.3,437.2,437.3
880.7,882.3,883.7,884.8,883.1,883,880,875.2,867.8,862.9,856.2,852,847.5,844.1,839.1,835.2,835.6,832.8,835.2,833.9
413.1,413.8,414.4,414.7,414.8,414.7,414.6,414.6,414.4,414.2,414.1,413.9,413.8,413.7,413.6,413.5,413.6,413.6,413.7,413.7
526,528.8,530.3,530.7,530.4,529.6,529,527,525.3,524,522.4,521.5,520.7,521,520.4,521.4,522.2,523.7,524.9,526.8
383.8,385,386.2,387.5,388.9,390.9,392.2,393.2,392.6,392.6,392.3,391.8,390.5,389.8,388.7,387.4,386.6,386.3,386.5,386.6
773.4,769.6,751,763.4,756,761.8,766.3,766,765.4,765.9,762.7,759.6,755.3,752.2,744.4,738,730.1,724.9,720.5,709.1
841.6,843.9,848.5,847.7,840.8,820.5,798.9,780.8,765.8,755.7,729.9,733.2,709.8,715.7,745.1,752,753.3,754.1,757.6,762.8
901.6,896.2,922.7,907.8,925,927.5,922.7,920.3,920.2,924.1,925.1,922.3,922.1,918,917.2,907.2,899.2,897.5,893.1,894.6
600.1,596.6,604.8,607.4,610,610.7,614.4,615.7,616.7,617.1,617.5,616.5,615.7,614.6,612.8,611.4,610.3,609.1,608.7,608.4
346.8,345.1,343.9,342.8,341.7,341,340.3,339.8,339.3,338.7,338.2,337.6,336.9,336.4,336,335.8,335.5,335.3,335,334.9
1045.9,1076.5,1084.5,1087.9,1090.3,1100.2,1125.2,1114,1127.6,1115.7,1141,1124.9,1122,1066.8,947.1,857.3,780.2,835.9,852.3,846.5
807.5,755.6,762.5,761.6,734.3,797.4,786.8,758.4,765.9,751.3,771.8,746.5,682.8,599.4,752.8,768.8,746.4,772.7,865.3,891.5
918.3,923,926.1,925.1,922.6,913.7,903.5,888.4,872.8,857.6,843.6,829.7,816.5,805.9,795.7,781.2,772.4,764.1,758.9,755.5
514.7,515.2,515.4,515.1,514.5,513.8,513,512.3,511.6,511.2,510.4,510,509.3,509.1,508.8,508.3,508.7,509,509.7,510.7
615.5,615.4,614.1,610.2,598.9,592.5,589.2,586.5,584.4,584.3,583.9,584.5,585.3,586.3,588.1,590.8,593.6,597.3,602.1,605.2
464.7,462.8,461.2,458.9,455.9,454.5,453.2,452.5,452.1,451.9,452.1,452.1,452.1,452.8,453.1,453.8,455,456.4,458.4,461.5
510.8,509.9,508.8,508,507.4,506.4,506,505,505.1,504.5,504.4,504.8,505.2,506,507.3,508.7,510.8,513.1,515.6,518.9
484.6,484.2,484,483.8,483.8,483.5,484.2,484.9,485.9,486.9,488.3,490.3,492.2,494.8,497.3,500.7,504.2,506.9,511.8,512.7
448,448.3,448.3,447.6,446.7,445.9,443.8,442.5,440.8,439.9,439.5,439.1,439,439,439.1,439.3,439.6,439.9,440.4,440.9
583.1,583.1,583.1,582.2,580.9,578.9,576.5,573.4,569.8,566.1,562.2,558.5,554.6,551.2,547.9,545.5,543.6,542.3,541.5,540.9
794.4,792.7,791,788.7,784.1,777.5,768.8,757.4,744.2,729.6,713.4,694.7,673.7,650.8,632.1,624.9,617.4,613.5,609.6,604.9
355.7,356.3,356.7,357.2,355.5,357.7,357.8,357.6,356.9,356.1,354.7,353.3,351.3,349.9,348.2,346.5,344.7,343,341.7,340.2
628.7,630.9,616.1,589.9,577.9,559,537.4,502.7,517.8,536.1,552.1,611,620.8,636.8,640.5,650.2,666.7,641.1,634.4,622.8
457.5,452.8,449,428.5,325.5,340.4,303.7,304.2,306.7,308.7,310.6,310.4,311.9,322,340.9,366.8,375.8,364.9,354.4,307.9
498.6,498.9,499,498.6,497.4,496,494.5,492.8,491.4,489.8,488.8,487.8,486.8,486.4,486.4,487.4,488.8,490.8,493.7,495.7
411.4,412.3,413.2,413.9,414.3,414.6,414.6,414.5,414.3,413.9,413.6,413.2,412.6,411.7,411.1,410.7,410.5,410.4,410.4,410.5
572.5,573.5,578.1,577.9,576.9,576.5,572.5,570,568,565.8,559.8,562.7,561.2,559.7,558.1,557.4,557.2,557.5,558.1,554.8
599.7,594.4,588.6,582.2,575.9,567.3,557,550.9,545.3,543.7,543.7,543.5,544.4,544.4,544.4,544.4,545.5,547.4,550.6,553.8
675.4,679.2,681.3,683.1,684.1,680.4,675.3,672.1,668.5,664.7,660.5,656,652.2,648.4,645.6,643,640.4,638.4,638.2,635.9
806.7,792.2,809.7,809.1,805.8,803.6,798.9,791,785.6,781.6,778.2,773.2,771.2,768.6,766.3,765.9,765.6,765.9,766.4,767.1
371.1,371.5,372.1,372.6,373.3,373.9,374.3,374.6,374.9,375,375.2,375.2,375.1,375.3,375,374.9,374.9,374.7,374.9,374.9
476.8,479.5,481,481,479.8,475.3,471.7,469,466.6,464.1,462.5,478.9,473.9,475.1,481.1,483,485.8,487,486,486
468.1,467.3,467.9,466.6,463.3,460.6,452.3,446.5,440.2,433.7,429.1,426,423.7,422.1,421,419.2,418.6,418,417.5,416.8
728.5,800.8,821.6,888.6,919.1,951.6,948.9,954.6,953.8,955.9,957.4,959,960.5,959.5,957.7,953,940.8,924.3,905.4,868.9
653.1,647.8,617.4,639.6,534.6,435,396.5,272.8,300.2,312.7,309.1,299.5,301.6,289.8,329.5,457.4,659.5,736.3,793.7,803.5
384.6,388.7,387.8,392,391.7,389,388.5,388.1,387.2,386,381.9,386.6,388.1,387,398.8,407.6,405.3,431.8,442.2,453
438.1,434.8,432.1,430.2,425.4,428.1,427.9,427.8,428,425.3,428.8,429.4,430,430.5,431.1,431.3,431.5,431.8,431.3,431.1
518.9,514.9,509.2,501.7,496.5,491.6,487.5,484.8,483.1,480.8,480.3,479.7,479.3,479.7,480.2,480.8,481.5,482.9,484.3,485.7
358.7,357.6,356.4,355.2,353.9,351.6,349.8,347.8,345.9,343.1,339.4,338.5,337.1,336.2,335.3,335,335.1,334.6,333.9,333.1
398,397.1,395.4,393.3,390.3,387.1,384.3,382,380.2,378.2,376.8,375.5,374.8,374.4,374.1,374.1,374,374.1,374.4,374.7
427.8,426.4,424.9,422.2,419.8,417.5,414.3,412.5,410.4,408.7,406.9,406.2,405.5,404.9,404.6,404.6,404.8,404.9,405.3,405.7
338.1,338.6,339.3,337.5,339.8,340,342.3,344.8,348.7,354.2,359.2,369.7,361.5,383.8,392.2,393.6,400.2,408.6,403.2,407.8
357.6,358,358.8,359.5,360.5,361.5,361.8,362.2,362.9,363.3,363.5,364.1,364.3,364.8,365.1,365.7,366.2,367,367.9,369.3
319.9,320.4,320.8,321.4,322,322.6,323.3,324,324.8,325.7,326.4,327.2,328.2,329.1,329.9,330.5,331,331.4,331.6,331.3
330.6,330.9,331.4,331.1,329.3,322.4,332.6,324.5,329.7,333.2,332.3,331.6,331.3,331,331.2,330.5,329.4,326.8,329,327.9
409.5,403.3,395.6,386.5,378,369.6,362.8,358.8,356,354.6,354.1,353.7,354,354.5,354.6,355.2,356.2,356.8,357.4,357.7
509.1,506.7,503.2,497.7,489.6,486,483.5,482.1,481.9,481.8,482.7,483.9,485.4,487.5,489.7,492.5,493.9,493.2,514.4,513.5
358.5,358.9,358.6,358.3,357.2,355.9,354.3,352.7,350.6,348.6,346.8,345,343.5,342.2,341.1,340.2,339.4,338.9,338.4,338.2
636,636.6,633.1,622.6,601.9,568.3,537,510.4,488.4,474.5,466.1,461.3,459,458.1,456.8,457.1,457.2,457.2,458,458.6
447.7,441.8,431.7,422.7,409.2,399.5,390.7,379.6,374.7,371.9,366.3,365.8,364.6,363.7,363.1,362.9,362.5,362.2,361.2,359.6
646.4,633.9,623.6,607.2,591.6,576.3,567.1,556.7,552.3,546.8,546.3,546.7,548.1,549.8,552.5,555.9,559.9,564.4,568.1,569.2
480.6,478.6,476.3,473.5,469.7,464.7,456.8,453.7,451,455.1,459.9,455.4,460.4,464.4,467.1,466.2,479.2,483.3,485.1,476
431.4,431.5,430.9,430.1,428.3,426.9,425.7,424.2,423,421.8,420.5,419.5,418.3,417.2,416.3,415.3,414.9,414.5,414.3,413.9
548.2,545.7,542.1,537.9,533.1,527.1,522.6,519,516,513.9,512,510,508.6,507.1,505.7,504.2,502.8,501.7,500,499.1
516.1,514.9,510.8,508.2,501.7,496.5,491.3,484.1,480.5,475.6,471.3,465.6,460.4,454.9,444.1,439.5,433.7,428.2,423.4,420.3
398.4,397.9,396.7,395.3,393.8,392.2,390,388.1,385.6,382.9,380.3,377.2,374.2,371.8,369.1,367.4,366.1,365.4,365,364.7
468.4,463.3,457.8,451.2,444.9,439.1,433,427.1,421.4,417.5,414.2,411.6,409,408.1,406.8,406.2,405.5,405.7,405.9,406.3
453.4,451.8,450.8,450.3,450,450.2,449.5,449,449.1,449.4,449.8,450.7,451.8,453.5,455.9,454.8,461.6,464.6,467.7,469.6
466.5,465.5,464.7,464.5,463.8,463.9,464.4,465,466.2,467.2,468.6,470.5,472.8,475.6,478.7,480.6,482.5,485.2,486.3,474.8
454.5,453,452,451,450.4,450.2,451.1,449.4,449.4,449.4,449.6,449.6,449.9,450.2,450.4,450.9,451.3,451.7,452.2,454.1
484.6,486.9,489.1,492.3,496.8,501.4,505.9,511.3,516.4,520.9,513.3,529.4,512.6,530.1,532,554.9,559.2,562.5,565.6,566.3
503.6,503.4,503,502.2,501.7,500.6,499.3,497.5,496.3,494.7,493.4,492.9,492.4,492.1,492,492.1,492.2,492.5,492.8,493.2
657.8,657.3,656.9,655.7,654.3,652.3,648.7,645.2,642,636.8,632.3,628.6,624,619.4,616.7,613.3,611.7,611.3,609.2,608
294.9,294.2,293.6,292.9,292.3,292.2,291.7,291.5,291.3,291.2,291.1,291.1,290.7,290.7,290.8,290.9,291.1,291.2,291.2,291.4
622.4,605.7,594.6,584.9,575.2,565.1,561.7,551.6,536,522.7,510,502.3,496.5,491.8,489.1,487.5,486.1,483.8,480.7,475.3
395.5,393.5,390.9,388.6,386.2,383.7,379.9,377.1,374.4,371.4,368.9,366.1,363.8,362,360,358.8,358,357.4,356.6,356.2
509.7,508.6,507.7,506.8,505,503.4,501.1,499,496.9,495.1,493.1,490.8,489.2,487.1,484.8,483.2,482,478.8,478.2,477.9
655.1,653.1,649.9,642.2,634.3,619.7,602.8,589.8,572.7,558.7,551.7,544.1,538.3,537.1,537.2,539,541.2,544,547.1,550.6
432,433.8,434.7,434.9,434.1,432.6,431.2,429.6,428.4,427.4,426.8,426.1,425.4,424.9,424.6,424.7,424.8,425.1,425.2,425.6
424.6,425.2,425.9,425.2,423.6,420.3,417.2,413.8,410.9,407.7,405.1,402.8,400.1,397.9,396.3,394.9,394.2,393.4,393.2,393
441.8,445.7,447.5,448.5,446.7,445.9,444.8,443.8,442.5,441,439.7,438.5,437.1,435.5,435.1,435.2,435.5,435.7,436.1,436.4
370.7,369.3,371.5,371.6,371.9,371.9,371.8,371.4,371,370.5,369.9,369.1,368.3,367.6,366.9,366.3,365.8,365.4,365.3,365.2
413.5,415.1,414.2,411.5,406.9,401.9,397.3,393.1,388.9,385,382,380.2,378.7,377.4,376.2,375.1,374.9,375,375.1,375.3
495.3,494.2,493.4,492.2,491.3,490.3,489.1,488.3,487.6,485.8,485,484.3,483.5,483.2,482.3,482.3,482.3,482.7,482.8,483.2
1001.2,998.7,990.9,976.1,951,940,920.5,909.2,850.5,815.8,793.1,821,795,783.1,747.8,760.4,789,849,900.1,977.6
635.8,606.6,624.3,617.9,614.8,607,623.9,591.1,600,612.4,451.9,531.4,490,524.6,522,466.9,415.9,419.8,373.8,373.6
460.6,461.1,460.9,461.9,462.5,463.5,465.3,467.1,469.4,473.3,476.3,481.6,487.2,483.4,501,500.9,513.7,521,527,527.3
596.8,598.1,598.8,598.2,590.8,569.1,550.8,553.5,556.4,559.5,563.3,567.1,571.9,577.4,581.6,583.4,580.8,569,615.1,653.1
