file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH016c_0376,96.5,0.086,u,5,Olive,2761,5400,330,1451,2358,330,1375,2405,315,1220,2398,313,1121,2366,325,1103,2401,357,1139,2383,367,1172,2395,375,1232,2403,383,1274,2407
KLH016c_0377,97.1,0.12,e,2,Blue,2762,5695,410,1690,2354,398,1938,2376,391,1949,2503,425,1988,2518,396,1894,2527,347,1886,2577,369,1977,2502,369,1890,2594,357,1828,2705
KLH016c_0378,104,0.118,ā,6,Yellow,2763,5400,553,1194,2247,541,1209,2417,601,1179,2322,673,1211,2152,751,1285,1939,690,1227,2256,660,1211,2229,580,1171,2329,564,1072,2155
KLH016c_0379,122,0.056,o,4,Green,2764,5400,481,1036,2408,428,977,2496,414,955,2545,372,923,2612,402,963,2533,440,981,2557,483,1018,2528,469,1038,2514,468,1037,2481
KLH016c_0380,97.8,0.09,e,2,Blue,2765,5400,458,1447,2364,389,1579,2474,377,1641,2553,403,2131,2680,383,2177,2732,339,2116,2680,347,2162,2885,332,2219,2796,321,2237,2891
KLH016c_0381,100.2,0.422,ae,12,Navy,2766,5400,500,1271,2197,504,1294,2208,576,1214,2210,558,1311,2238,515,1330,2213,434,1327,2158,410,1542,2435,409,2239,2744,349,2514,2811
KLH016c_0382,117,0.03,o,4,Green,2767,5437,451,922,2235,466,949,2244,488,981,2266,499,1004,2271,503,1036,2255,506,1061,2247,509,1117,2265,506,1125,2263,495,1075,2247
KLH016c_0383,127.7,0.052,o,4,Green,2768,5547,479,1033,2272,474,1038,2300,472,1059,2229,471,1058,2186,475,1033,2164,476,956,2179,453,881,2185,425,829,2282,443,728,2292
KLH016c_0384,156.6,0.086,a,1,Red,2769,5953,545,1469,2435,558,1453,2472,604,1483,2489,623,1476,2680,633,1589,2736,617,1602,2748,640,1606,2778,667,1664,3146,581,1728,3169
KLH016c_0385,138.3,0.108,i,3,Black,2770,5842,421,2230,2600,423,2424,2564,410,2353,2459,391,2398,2488,396,2412,2671,394,2407,2754,357,2396,2610,360,2358,2510,360,2201,2408
KLH016c_0386,114,0.074,o,4,Green,2771,5400,402,1191,2346,399,1141,2349,393,1102,2284,388,1093,2283,383,1089,2255,369,1118,2308,374,1190,2381,369,1238,2380,357,1215,2375
KLH016c_0387,118.7,0.078,i,3,Black,2772,6100,400,2299,3636,390,2296,3576,363,2283,3576,335,2280,3580,325,2301,3575,305,2286,3561,296,2261,3390,293,2267,3474,304,2254,2951
KLH016c_0388,128.8,0.052,o,4,Green,2773,5400,432,1347,2379,436,1380,2363,430,1384,2351,422,1403,2337,420,1439,2338,422,1449,2342,429,1448,2340,427,1511,2350,429,1621,2367
KLH016c_0389,116.9,0.062,i,3,Black,2774,5474,363,1956,2396,350,2031,2467,342,2068,2466,341,2082,2509,342,2080,2559,350,2122,2538,358,2149,2412,350,2180,2398,330,2152,2292
KLH016c_0390,120.3,0.08,ā,6,Yellow,2775,5400,346,1639,2528,491,1648,2504,537,1647,2511,559,1618,2407,560,1563,2230,566,1539,2156,561,1516,2112,547,1478,2143,486,1374,2140
KLH016c_0391,114.5,0.06,ā,6,Yellow,2776,5400,375,1390,2450,510,1392,2304,553,1422,2241,567,1439,2222,563,1456,2218,534,1459,2179,492,1459,2142,443,1465,2132,316,1433,2118
KLH016c_0392,111.2,0.12,a,1,Red,2777,5400,459,1554,2099,476,1501,2061,500,1396,2073,516,1347,2127,512,1306,2135,526,1283,2130,534,1236,2170,531,1183,2159,470,1088,2102
KLH016c_0393,121.9,0.104,e,2,Blue,2778,5584,376,1517,2406,422,1378,2598,440,1756,2618,451,1902,2642,479,1597,2581,496,1649,2583,512,1758,2575,527,1712,2542,541,1680,2415
KLH016c_0394,109,0.054,a,1,Red,2779,5437,549,1688,2448,553,1689,2462,550,1683,2444,547,1696,2441,537,1713,2473,509,1705,2491,517,1746,2534,526,1764,2518,523,1826,2559
KLH016c_0395,86.2,0.16,e,2,Blue,2780,5695,534,1829,2562,497,1916,2609,498,1977,2674,416,1953,2554,423,2119,2612,375,2286,2306,342,2221,2487,295,2203,2781,278,2318,2816
KLH016c_0396,123,0.106,i,3,Black,2781,5621,277,2430,3156,276,2320,3107,278,2266,3062,289,2232,3012,308,2200,2923,332,2153,2886,359,2076,2728,378,2012,2726,393,1972,2508
KLH016c_0397,116.4,0.05,a,1,Red,2782,5658,411,1924,2506,433,1880,2629,452,1811,2586,462,1738,2438,464,1597,2285,454,1436,2262,438,1317,2259,410,1222,2260,354,1125,2302
KLH016c_0398,110.9,0.142,ai,11,Teal,2783,5400,419,1188,2341,462,1467,2338,396,1608,2422,336,1887,2430,334,2268,2561,316,2278,2813,285,2338,2540,265,2278,2491,262,2288,2386
KLH016c_0399,104.5,0.032,a,1,Red,2784,5400,446,1158,2541,423,1041,2419,411,937,2303,408,897,2282,394,874,2294,375,836,2292,376,767,2287,382,694,2306,366,656,2330
KLH016c_0400,103.2,0.098,a,1,Red,2785,5400,437,912,2284,516,965,2275,556,942,2219,582,1013,2222,614,1063,2249,629,1126,2260,660,1161,2256,688,1203,2217,697,1218,2285
KLH016c_0401,79.9,0.11,a,1,Red,2786,5437,795,1195,2248,710,1243,2217,696,1224,2093,489,1184,2130,425,1086,2053,491,1087,1998,522,1071,1899,570,1205,1938,381,1263,2365
KLH016c_0402,109.3,0.072,ā,6,Yellow,2787,5400,425,1390,2441,491,1384,2419,592,1406,2354,589,1421,2420,537,1413,2400,556,1410,2343,644,1402,2333,503,1354,2356,462,1328,2381
KLH016c_0403,106.1,0.062,a,1,Red,2788,5879,393,1430,2824,462,1421,2432,498,1456,2208,483,1484,2379,472,1526,2690,478,1610,2617,476,1640,2605,474,1667,2538,460,1670,2691
KLH016c_0404,98,0.028,e,2,Blue,2789,6026,449,1683,2723,442,1710,2744,436,1729,2775,423,1747,2806,413,1773,2870,409,1756,2852,401,1744,2708,413,1733,2537,421,1693,2476
KLH016c_0405,91.1,0.042,o,4,Green,2790,5400,464,1008,2343,487,992,2322,468,961,2334,492,947,2338,504,874,2339,521,854,2317,503,862,2327,495,947,2329,497,982,2226
KLH016c_0406,70.8,0.064,o,4,Green,2791,5437,475,853,2421,485,879,2489,454,838,2500,457,821,2497,450,780,2524,432,786,2427,445,636,2379,440,604,2455,411,579,2579
KLH016c_0407,112.8,0.038,o,4,Green,2792,5400,487,952,2313,461,1002,2283,443,1049,2276,446,1087,2302,451,1108,2248,432,1092,2054,423,1110,2002,415,1139,2028,396,1190,2045
KLH016c_0408,110.4,0.054,o,4,Green,2793,5732,430,1127,2104,442,1139,2140,442,1132,2136,440,1133,2186,435,1142,2234,426,1166,2209,417,1155,2208,409,1117,2166,397,1105,2025
KLH016c_0409,107.9,0.114,oi,19,Red,2794,6100,379,1182,2460,393,1252,2530,385,1347,2595,378,1398,2615,352,1881,2258,304,2136,2337,284,2135,3535,284,2255,3636,280,2152,3568
KLH016c_0410,100,0.082,ai,11,Teal,2795,5511,338,1627,2141,308,1939,2291,357,2001,2444,334,2076,2445,339,2082,2402,331,2238,2384,315,2257,2295,295,2131,2344,288,1845,2483
KLH016c_0411,108.3,0.058,a,1,Red,2796,5732,528,947,2076,532,994,2142,565,1044,2171,596,1099,2237,638,1157,2201,665,1189,2190,653,1248,2198,642,1284,2206,654,1361,2177
KLH016c_0412,101.8,0.04,a,1,Red,2797,5732,633,1424,2361,623,1432,2347,575,1486,2241,580,1633,2206,560,1735,2250,507,1753,2292,484,1799,2346,447,1859,2469,416,1866,2519
KLH016c_0413,96.2,0.052,i,3,Black,2798,6100,356,1937,2762,356,2009,2682,357,2078,2668,329,2058,2638,315,2077,2635,304,2208,2754,309,2224,3717,304,2260,3646,294,2305,3573
KLH016c_0414,111.1,0.054,a,1,Red,2799,5400,363,1067,2131,362,1255,2087,389,1252,2070,422,1269,2064,371,1370,2147,338,1538,2187,354,1571,2346,328,1595,2351,304,1700,2362
KLH016c_0415,106.9,0.05,i,3,Black,2800,5805,286,2427,2681,280,2417,2532,276,2261,2674,283,2257,2711,284,2236,2575,286,2377,2427,292,2084,2467,298,2063,2435,309,2196,2310
KLH016c_0416,103.6,0.048,o,4,Green,2801,5584,330,2144,2214,334,2003,2160,314,1850,2377,312,1489,2246,323,1412,2259,324,1288,2339,319,1253,2507,304,1273,2523,334,1350,2458
KLH016c_0417,87.2,0.068,ō,9,Lime,2802,6100,402,2337,3613,411,2351,3582,423,2163,3536,438,2099,3519,460,2188,3490,461,2317,3475,471,2379,3444,487,2162,3562,560,2418,3875
KLH016c_0418,109.4,0.062,e,2,Blue,2803,5400,425,1558,2327,431,1655,2271,430,1767,2311,414,1762,2292,419,1818,2451,418,1728,2459,406,1669,2499,389,1745,2485,389,1878,2495
KLH016c_0419,0,0.056,u,5,Olive,2804,5842,1468,2094,2898,282,1515,2344,311,1741,2507,302,1699,2794,312,1694,2783,298,1825,2910,294,1951,2939,299,1941,2940,292,1842,2894
KLH016c_0420,102.6,0.202,a,1,Red,2805,5474,705,1173,2424,704,1150,2506,686,1112,2503,664,1114,2501,826,1065,2517,741,1078,2523,666,1141,2525,597,1127,2298,662,1144,2298
KLH016c_0421,110.8,0.088,ā,6,Yellow,2806,5400,452,1480,2635,568,1432,2395,610,1391,2315,641,1365,2105,613,1327,2174,589,1319,2167,543,1303,2110,473,1262,2146,469,1300,2246
KLH016c_0422,116.9,0.046,ā,6,Yellow,2807,5400,550,1416,2247,560,1414,2211,573,1425,2187,581,1408,2154,573,1387,2122,542,1386,2131,524,1373,2191,452,1350,2221,316,1388,2203
KLH016c_0423,124.5,0.066,a,1,Red,2808,5511,374,1339,2648,487,1346,2472,539,1386,2434,551,1388,2347,574,1424,2292,560,1418,2111,535,1414,2015,520,1418,2133,513,1374,2180
KLH016c_0424,123,0.076,a,1,Red,2809,5400,443,1543,2396,452,1486,2129,472,1420,2059,484,1393,2082,499,1365,2095,502,1300,2068,492,1205,2070,496,1162,2080,546,1112,2159
KLH016c_0425,116.4,0.064,i,3,Black,2810,5658,306,2387,2502,287,2349,2598,275,2328,2726,277,2393,2579,285,2375,2654,286,2186,2413,287,1992,2338,287,1877,2290,281,1680,2211
KLH016c_0426,148.3,0.222,ae,12,Navy,2811,5400,570,1051,2177,687,1157,2248,759,1316,2327,785,1445,2495,700,1619,2565,614,1878,2531,515,2084,2755,479,2150,2560,403,2121,2567
KLH016c_0427,114.8,0.134,a,1,Red,2812,5400,493,1622,2513,558,1531,2365,649,1477,2306,660,1375,2127,595,1343,2136,656,1312,2182,672,1278,2201,601,1233,2198,574,1221,2118
KLH016c_0428,120.4,0.078,a,1,Red,2813,5474,431,1491,2589,537,1505,2469,599,1510,2429,626,1424,2277,650,1402,2342,668,1396,2462,655,1373,2381,641,1376,2358,612,1354,2373
KLH016c_0429,125.2,0.23,āu,18,Black,2814,5474,613,1290,2373,704,1394,2505,667,1357,2498,606,1236,2203,530,1107,2080,469,1065,2087,427,1064,1942,408,1027,2065,449,1067,2244
KLH016c_0430,123.3,0.108,a,1,Red,2815,5400,511,1104,1767,553,994,2013,586,1116,2203,601,1143,2226,622,1186,2349,624,1203,2313,624,1228,2314,633,1249,2326,644,1304,2291
KLH016c_0431,125,0.044,a,1,Red,2816,5658,653,1359,2313,650,1375,2375,652,1398,2483,653,1419,2588,648,1420,2610,626,1423,2603,594,1426,2560,564,1412,2542,498,1398,2542
KLH016c_0432,112.9,0.12,a,1,Red,2817,5547,435,1457,2663,597,1505,2645,629,1511,2615,631,1513,2550,628,1532,2560,623,1572,2542,606,1590,2579,587,1634,2553,552,1703,2611
KLH016c_0433,106.4,0.13,e,2,Blue,2818,5547,479,1708,2725,459,1797,2731,432,1969,2758,413,2070,2734,378,2677,2688,371,2124,2722,346,2072,2735,334,2039,2554,327,2139,2445
KLH016c_0434,0,0.05,o,4,Green,2819,5547,551,1754,3001,511,2240,3258,503,2274,3483,488,970,2473,482,1014,2480,479,1034,2320,480,1005,2417,485,1018,2502,482,960,2408
KLH016c_0435,71.9,0.044,o,4,Green,2820,5400,469,904,2475,456,955,2558,430,852,2386,424,829,2332,424,826,2432,418,851,2707,426,876,2593,450,896,2612,443,954,2680
KLH016c_0436,0,0.08,a,1,Red,2821,5547,599,1170,2049,591,1143,2393,611,1156,2862,650,1191,2883,670,1197,2599,687,1208,2324,731,1207,2578,743,1241,3050,820,1284,3146
KLH016c_0437,96.5,0.066,a,1,Red,2822,5400,796,1281,2565,789,1268,2539,789,1268,2539,773,1273,2618,718,1262,2259,676,1254,2207,653,1235,2147,612,1219,2296,377,1212,2389
KLH016c_0438,86.4,0.042,a,1,Red,2823,5400,434,1158,2654,438,1151,2622,474,1167,2429,473,1099,2256,470,1064,2280,469,1037,2315,468,1014,2323,454,982,2326,452,979,2361
KLH016c_0439,104.9,0.068,u,5,Olive,2824,5474,418,1051,2501,418,1046,2490,383,1150,2473,368,909,2588,363,898,2629,359,803,2523,344,1681,2701,327,1152,2524,327,1056,2447
KLH016c_0440,133.3,0.06,e,2,Blue,2825,5732,383,1789,2260,427,1957,2254,456,1774,2288,478,1682,2415,482,1687,2502,492,1857,2406,484,1828,2483,421,1753,2609,334,1786,2701
KLH016c_0441,96.4,0.078,a,1,Red,2826,5621,401,1583,2688,452,1662,2621,534,1543,2345,580,1519,2346,599,1548,2543,613,1438,2254,545,1353,2733,420,1295,2516,276,1124,2546
KLH016c_0442,0,0.032,o,4,Green,2827,5584,416,1063,2307,406,1056,2310,386,1074,2321,368,1143,2319,347,1185,2271,328,1267,2195,330,1340,2191,342,1443,2260,348,1616,2297
KLH016c_0443,125.8,0.078,i,3,Black,2828,5400,326,1666,2290,294,1813,2292,292,2052,2244,274,2200,2664,256,2173,2667,253,2276,2720,206,2163,2590,260,2097,2687,290,1981,2566
KLH016c_0444,105.7,0.054,o,4,Green,2829,5400,401,1273,2400,417,1215,2419,429,1231,2374,426,1255,2368,406,1270,2355,412,1325,2337,414,1451,2324,405,1541,2312,405,1584,2306
KLH016c_0445,100.7,0.11,i,3,Black,2830,5842,360,1942,2326,316,2061,2365,281,2190,2467,278,2316,2505,274,2290,2612,266,2411,2589,299,2257,2630,301,2332,2613,344,2244,2457
KLH016c_0446,118.6,0.152,e,2,Blue,2831,5511,334,2017,2329,361,1941,2270,415,1818,2291,378,1760,2305,381,1753,2237,395,1757,2200,428,1673,2165,422,1627,2190,407,1665,2174
KLH016c_0447,169,0.08,o,4,Green,2832,5400,445,721,2221,452,950,2238,470,1007,2132,478,966,2091,485,1048,2060,488,980,2251,470,972,2155,476,1072,2052,468,959,2318
KLH016c_0448,0,0.06,o,4,Green,2833,5400,446,858,2347,446,1011,2407,435,947,2392,447,946,2481,441,933,2412,440,944,2369,409,989,2314,412,1115,2235,380,1168,2045
KLH016c_0449,123.6,0.096,u,5,Olive,2834,5400,351,1322,2507,348,1063,2437,343,966,2437,326,892,2588,340,868,2655,341,849,2552,336,868,2519,333,1040,2532,340,1140,2452
KLH016c_0450,106.2,0.048,u,5,Olive,2835,6026,299,545,2578,353,858,2686,365,865,2877,403,2255,3495,484,2235,3325,536,2277,3518,522,2366,3706,568,2505,3865,364,2410,3701
KLH016c_0451,78,0.048,a,1,Red,2836,5437,760,1184,2890,469,1118,2793,422,1167,2422,425,1058,2397,422,1005,2441,416,970,2470,426,991,2497,415,1098,2526,426,1224,2652
KLH016c_0452,111.5,0.09,u,5,Olive,2837,6100,427,1375,2975,381,1689,3190,340,2122,3256,369,2209,3581,356,2238,3647,369,2404,3602,356,2409,3688,348,2260,3536,246,2237,3369
KLH016c_0453,116.3,0.058,e,2,Blue,2838,5437,388,1598,2157,407,1651,2222,417,1776,2278,421,1757,2335,419,1759,2376,407,1779,2447,391,1803,2504,367,1805,2524,337,1704,2508
KLH016c_0454,108.2,0.034,a,1,Red,2839,5547,293,1554,2371,309,1581,2415,309,1556,2433,318,1545,2425,323,1585,2419,329,1638,2383,329,1660,2347,327,1687,2380,331,1724,2417
KLH016c_0455,106.2,0.068,i,3,Black,2840,5732,328,1705,2387,331,1657,2284,330,1703,2247,322,1807,2328,308,1830,2294,294,1806,2234,286,1757,2168,287,1765,2278,289,1751,2480
KLH016c_0456,99.3,0.072,o,4,Green,2841,5400,342,1405,2244,359,1306,2187,386,1245,2349,381,1070,2405,321,972,2361,346,931,2309,354,809,2335,410,846,2680,280,1054,2545
KLH016c_0457,0,0.06,e,2,Blue,2842,5400,334,2103,2618,359,2110,2632,364,2172,2552,369,1966,2440,378,1957,2437,356,1945,2396,327,1939,2382,342,2103,2322,303,2160,2394
KLH016c_0458,107.6,0.184,ai,11,Teal,2843,5474,458,1632,2118,530,1665,2161,547,1617,2255,468,1815,2198,355,1988,2638,297,2120,2703,243,2243,3157,259,2284,2796,259,2222,2359
KLH016c_0459,99,0.112,a,1,Red,2844,5511,514,1311,2207,575,1241,2188,623,1250,2198,628,1241,2172,558,1204,2151,374,1072,2134,389,1113,2080,370,1191,2155,1143,2267,3517
KLH016c_0460,109.9,0.058,e,2,Blue,2845,5474,362,1878,2473,360,1831,2326,362,1800,2261,357,1827,2224,349,1849,2197,342,1819,2330,332,1849,2342,318,2181,2344,308,2200,2478
KLH016c_0461,120.7,0.04,a,1,Red,2846,5400,429,1656,2239,436,1580,2155,462,1475,2112,491,1450,2115,515,1452,2142,526,1458,2194,528,1446,2230,515,1422,2246,466,1391,2269
KLH016c_0462,127.7,0.056,a,1,Red,2847,5474,440,1418,2502,536,1440,2504,584,1464,2443,608,1503,2343,604,1517,2242,592,1510,2298,569,1471,2324,534,1423,2290,535,1418,2380
KLH016c_0463,136.3,0.044,a,1,Red,2848,5400,483,1359,2464,447,1352,2163,449,1275,2081,459,1171,2092,463,1127,2064,468,1079,2039,454,1041,2045,419,1001,2067,363,923,2105
KLH016c_0464,129.2,0.104,a,1,Red,2849,5400,597,1034,2214,636,1127,2177,576,1164,2258,591,1174,2316,592,1170,2238,598,1164,2264,591,1133,2200,593,1083,2146,572,1018,2143
KLH016c_0465,153.5,0.066,u,5,Olive,2850,5400,402,2125,2485,403,916,2455,443,748,2449,444,692,2397,405,819,2383,390,891,2364,402,901,2335,437,897,2291,475,939,2293
KLH016c_0466,132.5,0.114,a,1,Red,2851,5437,465,1064,2277,500,1064,2119,513,1086,2257,560,1039,2371,574,1070,2187,560,1066,2305,577,1065,2135,573,1017,2233,543,1000,2256
KLH016c_0467,101.2,0.104,o,4,Green,2852,5547,544,1030,2311,530,997,2317,512,952,2268,497,939,2352,463,878,2435,441,926,2402,405,1042,2442,413,1124,2348,395,1295,2310
KLH016c_0468,114,0.08,i,3,Black,2853,5584,365,1433,2285,335,1668,2244,327,1783,2300,316,1741,2294,317,1749,2314,320,1683,2275,325,1795,2220,327,2067,2207,339,2029,2378
KLH016c_0469,107.9,0.056,a,1,Red,2854,5621,360,2008,2413,384,1990,2398,405,1981,2261,416,1894,2211,408,1655,2141,376,1578,2174,358,1597,2196,357,1578,2235,348,1567,2226
KLH016c_0470,0,0.05,e,2,Blue,2855,5400,380,1773,2487,386,1741,2373,387,1725,2267,387,1710,2246,393,1683,2241,383,1665,2278,369,1658,2445,359,1678,2351,314,1674,2356
KLH016c_0471,111,0.042,a,1,Red,2856,5511,455,1518,2017,494,1511,2011,519,1477,2040,509,1474,2105,506,1501,2159,505,1495,2200,480,1454,2235,441,1439,2233,336,1425,2215
KLH016c_0472,111.2,0.064,a,1,Red,2857,5547,437,1411,2435,466,1407,2284,453,1409,2195,428,1393,2189,404,1383,2145,365,1356,2132,331,1376,2166,304,1389,2094,263,1363,2200
KLH016c_0473,105.7,0.04,a,1,Red,2858,5511,447,1525,1952,448,1516,1943,457,1539,1932,458,1569,1951,449,1579,1969,433,1593,1996,429,1618,2025,427,1626,2072,408,1637,2122
KLH016c_0474,106.5,0.044,e,2,Blue,2859,5621,400,1656,2193,388,1691,2346,389,1706,2485,392,1711,2562,378,1701,2534,365,1683,2518,340,1663,2547,304,1606,2518,254,1588,2394
KLH016c_0475,110.8,0.124,ā,6,Yellow,2860,5511,365,1426,2489,531,1446,2039,565,1386,2034,586,1363,2066,570,1334,2013,562,1322,2029,610,1348,2110,578,1323,2228,500,1293,2218
KLH016c_0476,109.6,0.152,ā,6,Yellow,2861,5400,391,1276,2250,581,1350,2243,585,1357,2251,540,1380,1928,509,1409,2085,484,1456,1940,455,1523,2031,417,1544,2000,374,1522,1928
KLH016c_0477,104.2,0.128,i,3,Black,2862,6063,358,2117,3138,287,2069,2335,267,2347,3610,257,2406,3643,261,2278,3652,267,2289,3705,267,2244,3707,260,2267,3737,255,2231,3693
KLH016c_0478,103.6,0.074,ō,9,Lime,2863,5437,475,790,2362,418,811,2564,420,773,2369,432,728,2183,425,766,2349,394,765,2462,354,755,2428,364,717,2472,700,2401,3653
KLH016c_0479,119.3,0.082,e,2,Blue,2864,5511,395,1622,2158,397,1690,2213,407,1816,2333,425,1828,2364,431,1828,2310,424,1849,2345,414,1890,2424,383,1899,2427,326,1888,2445
KLH016c_0480,99.6,0.08,u,5,Olive,2865,5400,315,1566,2391,317,1624,2463,313,1271,2482,357,975,2442,343,1157,2358,321,1345,2605,299,1807,2785,298,1738,2773,308,1747,2605
KLH016c_0481,105.5,0.404,ae,12,Navy,2866,5400,481,1274,2169,571,1260,2210,539,1212,2244,530,1183,2226,539,1393,2251,520,1601,2347,418,2202,2820,327,2397,2732,275,1887,2352
KLH016c_0482,120.5,0.082,a,1,Red,2867,5584,632,1100,2233,627,1152,2214,661,1171,2222,680,1211,2262,698,1218,2315,708,1224,2294,719,1246,2278,732,1244,2452,721,1210,2510
KLH016c_0483,128.1,0.166,u,5,Olive,2868,5658,507,1152,2474,489,1154,2372,433,1064,2451,391,1014,2313,375,1002,2366,355,929,2461,360,986,2521,385,1069,2435,453,1152,2432
KLH016c_0484,117.7,0.056,a,1,Red,2869,5768,512,1222,2379,537,1271,2389,560,1318,2385,568,1357,2373,565,1406,2374,553,1488,2456,540,1552,2527,528,1655,2553,431,1653,2454
KLH016c_0485,108.8,0.074,i,3,Black,2870,5989,262,2497,3600,276,2459,3614,275,2516,3655,275,2489,3653,272,2416,2976,272,2309,2737,283,2398,2685,288,2187,2511,317,1933,2605
KLH016c_0486,225.6,0.046,a,1,Red,2871,5732,336,2018,2585,358,1950,2494,345,1683,2460,351,1611,2521,385,1587,2572,378,1633,2551,319,1841,2523,311,1836,2542,312,1623,2521
KLH016c_0487,95.7,0.068,i,3,Black,2872,6063,278,2710,3306,276,2577,3460,273,2534,3706,271,2422,3664,286,2332,3606,287,2452,3654,306,2407,3644,312,2403,3690,379,2319,3696
KLH016c_0488,109.9,0.186,ae,12,Navy,2873,5400,480,1549,2433,351,1453,2361,451,1411,2307,422,1453,2407,458,1508,2386,378,1630,2432,386,1840,2566,357,1956,2685,328,1883,2622
KLH016c_0489,129.8,0.098,ā,6,Yellow,2874,5400,431,1595,2552,593,1604,2513,654,1563,2494,673,1482,2450,702,1465,2368,682,1453,2379,666,1453,2398,626,1459,2449,524,1417,2457
KLH016c_0490,125.3,0.13,a,1,Red,2875,5511,497,1448,2475,624,1500,2497,665,1494,2453,677,1521,2498,682,1551,2470,657,1593,2447,634,1628,2473,612,1691,2500,600,1779,2533
KLH016c_0491,61.5,0.038,a,1,Red,2876,5400,1118,1523,3147,570,1398,2809,580,1390,2704,623,1432,2818,629,1443,2776,610,1418,2498,583,1411,2475,561,1405,2474,528,1386,2473
KLH016c_0492,115,0.058,a,1,Red,2877,5474,382,1479,2404,461,1482,2420,525,1471,2335,551,1443,2269,555,1417,2240,547,1376,2226,537,1297,2207,510,1205,2198,434,1134,2184
KLH016c_0493,107.8,0.08,ai,11,Teal,2878,5916,506,1382,2315,517,1520,2302,473,1711,2372,395,1805,2445,323,1995,2594,302,2101,2727,276,2282,2821,273,2298,3358,259,2190,3216
KLH016c_0494,137.5,0.114,o,4,Green,2879,5400,368,1177,2323,461,1043,2301,453,913,2299,399,945,2280,404,991,2313,377,1005,2308,339,1066,2305,304,1200,2392,311,1502,2053
KLH016c_0495,117.9,0.07,i,3,Black,2880,5695,302,1642,2238,310,1645,2210,310,1775,2183,322,1940,2182,321,2100,2228,316,2149,2236,317,1996,2256,319,1984,2264,332,1889,2273
KLH016c_0496,128.3,0.04,o,4,Green,2881,5547,437,1412,2302,446,1429,2306,454,1452,2306,462,1419,2282,469,1378,2253,471,1371,2246,462,1443,2289,462,1530,2330,456,1651,2367
KLH016c_0497,94.7,0.052,i,3,Black,2882,5400,414,1879,2350,407,1950,2368,399,2085,2430,379,2103,2439,353,2148,2449,354,2181,2440,339,2280,2415,331,2243,2395,297,2164,2337
KLH016c_0498,102.6,0.042,a,1,Red,2883,5400,455,1497,2156,452,1472,2097,455,1448,2104,454,1428,2057,448,1404,1973,439,1371,1986,422,1343,2008,419,1344,2100,393,1334,2097
KLH016c_0499,117.8,0.064,a,1,Red,2884,5437,452,1330,2335,526,1364,2349,561,1391,2187,574,1398,2177,580,1404,2268,562,1400,2227,514,1397,2117,480,1389,2074,421,1399,2123
KLH016c_0500,0,0.052,a,1,Red,2885,5400,415,1424,2109,421,1424,2098,432,1440,2093,419,1453,2103,396,1404,2147,397,1389,2149,389,1402,2162,375,1481,2171,367,1493,2535
KLH016c_0501,124.8,0.048,i,3,Black,2886,5768,247,2324,3089,254,2230,3026,267,2191,2966,276,2205,2930,274,2211,2817,272,2210,2742,273,2213,2701,274,2175,2692,276,2140,2734
KLH016c_0502,64.6,0.106,o,4,Green,2887,5400,404,1451,2298,413,1326,2303,418,1254,2305,410,1154,2344,405,1133,2354,395,1153,2370,379,1209,2361,358,1272,2335,316,1430,2297
KLH016c_0503,138,0.104,i,3,Black,2888,5400,297,1717,2262,286,2050,2262,275,2226,2449,275,2283,2541,273,2274,2758,289,2264,2873,266,2258,2826,274,2249,2837,279,2252,2802
KLH016c_0504,225,0.036,a,1,Red,2889,5842,351,2172,2834,364,2157,2874,372,2170,2699,378,2114,2535,408,2045,2516,433,2016,2508,452,2024,2530,470,2062,2635,478,2017,2860
KLH016c_0505,114,0.072,e,2,Blue,2890,6100,326,2113,2784,341,2122,2735,353,2093,2676,345,2079,2647,337,2060,2556,338,2023,2480,361,1982,2404,364,1698,2324,337,1475,2342
KLH016c_0506,113.3,0.04,a,1,Red,2891,6026,362,1196,2294,390,1228,2324,412,1256,2343,432,1292,2289,435,1322,2274,423,1342,2233,393,1356,2151,360,1368,2091,352,1353,2205
