file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
KLH016c_0244,393.5,1922.8,2553.3,7.1,-28.7,8.6,3.1,6.9,-6.3,14,-30.9,-20.2,-9.5,-11.6,-21.8,0.9,-40.1,-13.5
KLH016c_0245,476.8,1129.8,2240.6,13.9,174.3,59.8,37.5,74.8,80,43.8,80.2,90.7,37.4,33.2,114.3,57.9,39.4,70.7
KLH016c_0246,375.6,1670.1,2427.4,7,-56.6,-124.6,-19,-59.2,1.1,14.1,-10.8,-29.1,-6.7,9.6,14.4,7.2,0.1,-1.9
KLH016c_0247,537.9,1366.4,2293.6,-5.3,21.3,-11.4,-74.3,2.7,119,-5.5,22.8,3.2,-33.9,-10.6,49,-9.5,5.9,28.8
KLH016c_0248,338.4,1228.6,2439.9,33.3,110.1,112.3,-12.1,-4.1,-57.4,-3.2,-16.7,-59.3,-1.2,-1.2,20.4,1.7,15.7,32.9
KLH016c_0249,427.5,1145.1,2385.2,-32.2,-135.6,12.8,-24.9,17.6,-21.1,-4.1,-32.1,-21.7,-2.3,14,-20.1,-13.7,-12.1,8.8
KLH016c_0250,307.5,2177.9,2503.5,58.9,-189.3,-88.9,17.1,-27.4,-17.5,10.1,-19,17.4,4.2,-69.3,-11,0.6,-36.1,-38.1
KLH016c_0251,313.7,1893.7,2593.9,-70.3,376.7,-20.2,27,20,-51.3,-12.8,-6.3,-44.8,5.2,5.2,-42.9,-1.5,74.6,-10.3
KLH016c_0252,461.8,1115,2280.7,72.7,131,-2.9,-45.6,20.4,45.5,18.9,57.2,15,5.7,32.4,25.6,-18.8,21.6,52.1
KLH016c_0253,375.6,841.9,2520.6,-1.3,-41.9,38.5,-7.6,4.1,31.9,3.1,3.7,73.5,1.8,-0.8,-0.6,-0.1,13.7,23.6
KLH016c_0254,354,819.7,2383.6,9.8,64,49.9,-8.9,-106.4,17.7,-0.5,10.1,49.4,-5,-9.8,-8.3,9.5,-11,-12.7
KLH016c_0255,589,1039.7,2233.1,-106,-76.1,-25.8,-37.8,-21.6,13.4,-29,-1.2,29.5,-11.7,-14,14.8,-11.8,1.3,5.1
KLH016c_0256,627.8,1016.1,2233.4,54.3,78.4,40.7,-43.7,12.9,8.4,10.9,-14.9,-25.2,-14.5,4.9,8.3,9.6,1.8,5
KLH016c_0257,641.6,1108.6,2288.8,-107.1,-126.7,-107,-5,-17.8,-42.2,-6,-0.9,20.8,-28.3,8.9,6,-2.3,-3.7,-12.7
KLH016c_0258,534,1201.4,2391.1,91.5,-13.9,-174.5,-22.2,37.6,-55.2,36.5,-1.6,-108.5,47.5,8.1,219.4,12.1,20.9,-79.2
KLH016c_0259,345.8,1077.1,2314.9,23.6,-181.7,82.3,0.9,138.1,4.3,-4.4,6.2,-58.8,-17.3,28.4,-27.4,-10.3,7.5,-18.5
KLH016c_0260,300,2246.8,3217,33,-164.9,-479.9,8.6,-195,32.2,0.6,-147,-349.9,-7.5,-124.3,-486.9,3.8,-70.5,41.4
KLH016c_0261,454.6,1468.1,2375.4,30.1,242.7,294.5,-82.6,26,160.6,-31.8,-100.6,-109,-29.2,-57.3,-99.7,-8,31.2,-15.6
KLH016c_0262,470.4,914,2272.9,-0.1,49.6,-26.2,-37.5,31.5,-9.1,-36.1,-15.1,14.4,-29.1,-3.6,-9.5,-16.4,-0.4,5.9
KLH016c_0263,448.5,1729,2384.1,50,-288.1,-200,-6.4,-229.2,195.4,12.1,-38.3,-18.1,-8.6,19.6,-4.4,4.5,22.7,5.2
KLH016c_0264,416.5,1201.9,2478.9,23.6,45.5,18.7,-30.2,167,17.1,0.3,58.8,-10.5,-16.9,42.6,-42.6,-2.8,61.3,-0.5
KLH016c_0265,480.4,1371.2,2736.5,-9.1,62.5,191.9,-67.1,50.2,-139.1,-38.9,1.7,31.9,-60.9,-9,22.8,-27.1,14.2,-43.7
KLH016c_0266,438.7,1099.1,2232.2,49.1,105.8,20.6,1.4,1.6,-37.2,37.2,14.4,58.3,3.9,-14.8,53.8,14.6,-34.8,7.6
KLH016c_0267,485.8,943.3,2192,-48.5,7.7,46.6,8.5,-106.7,26.6,-3.7,-15.5,4.8,-20.9,-4.5,10.5,20.1,-23.9,-12.3
KLH016c_0268,539.6,1461.2,2361.4,115.6,-465.5,-273.9,-69.9,-28.5,95.7,20.4,-18.6,-49.4,-10.9,-24.3,-62.9,15.9,12.7,30.5
KLH016c_0269,408.8,1238.6,2311,-24.2,278.7,26.6,-18.7,-47.5,-32.8,2.5,10.1,-5.2,-35.5,6.7,-3.2,-8.3,-6.1,-7.7
KLH016c_0270,394.6,1044.9,2447.5,26.8,-111.4,56.4,-30.1,13.6,-203.1,11.1,-5.2,20.2,1.6,5,-77.1,4.4,-1.4,-3.4
KLH016c_0271,289.4,1071.2,2404.4,3.6,148.5,76,5.1,137,39,-1.4,48.1,25.5,3.7,76.3,40.9,-2.1,19,5
KLH016c_0272,423.5,1076.9,2171.6,22.6,-52.4,64.3,-45.5,-11.1,-9.1,15.6,-23.2,-15.6,-24.7,-10.2,27.2,18.2,0.6,-7.5
KLH016c_0273,339.7,916.6,2417.8,17,-26.4,-22.2,24.9,65.2,-66.1,-8.8,-39.9,73.2,14.7,49.2,8.3,0.5,-12.8,14.3
KLH016c_0274,412.8,1732.9,2477.7,-50.6,-73.8,-79.3,25.7,-178.7,-93.4,-11.9,-35.6,-12.7,11.3,-50.6,-32.2,-10.6,-12.8,31.1
KLH016c_0275,622.6,1265.2,1999.4,-48.7,13.3,11.3,-83,-18.4,154.3,8.6,24,8.5,-11.5,4.8,-56.5,59.6,32.4,-105.2
KLH016c_0276,378.3,1921.5,2663.4,158.8,-488.5,-386.2,51.6,-162.9,-193.2,-46.1,102.3,343.5,-21.4,-42.7,-131.8,-18.7,-22.1,16.7
KLH016c_0277,413.6,1437.8,2449.4,26.6,212.6,14.1,-52.9,23,32.9,9.2,57.8,-9.9,-17.7,52,23.6,4.1,43.1,-55.5
KLH016c_0278,330.9,1146,2493.1,0.2,-234.5,24,-6.2,26.8,40.2,15.8,9.9,8.9,-6,-58.9,-84.2,0.9,66.3,36.7
KLH016c_0279,289.4,1861.7,2361.9,16.9,-41.2,-50.5,7.1,-320.6,39.3,3.1,-60,-18.4,-0.8,-39.4,102.7,11.2,0.7,-48.1
KLH016c_0280,461.5,1142.8,2500.8,-45.2,-92.5,113.2,0.9,62,209.6,10.9,68.1,69.5,-13,22,-53.9,30.8,16.2,48.3
KLH016c_0281,696.1,2254,3574.7,288.1,12,137.6,17.1,187.1,13.9,123.6,-14.7,185.3,-88.5,-241.4,-224.5,-13.1,57,102.1
KLH016c_0282,603,1560.6,2587,319.2,238.6,399.8,42.8,60,3,55.3,11.6,-45,233.9,304.7,268.5,205.6,272,441.6
KLH016c_0283,491.3,998.1,2325.5,-36.3,10.7,35.4,-16.3,81.8,30.8,9,24.7,22.4,-11.3,62.8,33.7,9.3,9.5,-22.8
KLH016c_0284,365.7,1247.2,2358,35.5,-139.9,-147.7,6.5,50.3,33.2,29.1,-22.6,-42.7,-14.3,-82.4,-18.6,1.8,-44,-7.8
KLH016c_0285,284.4,1508.1,2305.5,-9.9,-251.1,-113.6,35.5,106.3,98.9,51.8,18.1,-37.1,-21.7,-24,14.5,-6.6,14.4,10
KLH016c_0286,419.7,910.5,2300.3,-15.5,14.4,63,-10.7,10.8,70.5,-17.5,-3.3,65.4,-0.4,17.5,-14.2,-2.3,10.8,-45.4
KLH016c_0287,447.7,967.5,2250.3,13.4,2.6,-15,-4.4,-10.4,1.3,-5,9.8,8.5,-1.9,-7.6,4.7,-1.5,-3.3,-0.9
KLH016c_0288,654,1328.4,2289,-98.4,20.3,-106.3,-66.9,-6.1,2.1,17.4,9.8,40,-25.8,6.2,-49.5,-0.5,-1.2,10.8
KLH016c_0289,532.6,1301,2364.2,38.8,-39.5,57.5,-17.5,-14.3,13.6,21.2,-21.8,-98.4,-4,-27.2,-60.3,18.7,-5,-6.5
KLH016c_0290,396.5,1128.1,2489,-6,-152.6,-116.7,-15.7,88.9,-128.5,6.6,-76.7,-23.7,-5,5.9,-10.4,7,-40.4,-71.5
KLH016c_0291,510.3,1213.6,2224.7,-74.5,174.9,64.7,-32.1,-16.4,75.2,-16.4,9.9,44.6,13.4,-0.1,41.7,-21.3,14.3,38
KLH016c_0292,452.6,882.8,2240.1,75.3,-17.2,-6,3.6,-2.8,141.1,15.2,20.4,-122,-8.8,1.6,-47.7,-10.4,11.5,-0.2
KLH016c_0293,381.6,1741.3,2377.2,19.1,-122.9,-103.1,-23.1,-24.1,52.8,11.6,-10.8,-48.9,-9.1,-20,36.6,8.7,15.9,0.1
KLH016c_0294,334.8,1166,2452.6,30.5,173.1,-9.2,-8.1,97.7,5.8,-2.2,5.1,-41.9,-8,20.8,-2.1,3.8,-3.1,-7.9
KLH016c_0295,458.3,1055.2,2253,148.1,122.6,-106.1,-58.7,-114.3,62.1,-35.9,-18.6,-51.2,4.7,-2.5,35.3,-6.9,-11.6,-22.2
KLH016c_0296,555.2,1190.2,2149.3,38.2,80.9,-5.1,-75.3,-64.9,-6.2,0.7,3.3,-50.2,-25.6,-5.6,19.7,3.3,-4.3,-9
KLH016c_0297,248,2283.7,3111.9,14.9,-80.7,-177.3,2.5,-25.4,-83.9,-5.9,11.8,-37.8,8.8,19.5,107.3,-2.3,-2,-39.3
KLH016c_0298,341.9,1283.7,2204.1,19.3,-38.3,15.3,-6.7,-17.4,0.8,9.4,70.4,-0.3,0,13.9,-2.8,-3.4,30.9,-0.7
KLH016c_0299,270.4,2027.5,2339.9,-2.7,-90.8,-27.4,17.6,-225.9,-53,3.3,-118.2,40.9,5,15.2,-65.7,1.4,-69.2,-4.7
KLH016c_0300,365.5,1147.9,2224.5,-36.3,-15.2,-51.2,-5.5,19.2,-0.7,11.8,2,7.7,-11.2,5.4,8.5,4.6,-4.1,5.6
KLH016c_0301,318.1,1251.6,2272.6,25.3,-6.7,40.6,1.2,115.5,-17.4,2.3,5.1,-8.7,1.5,-128.4,-1,2.3,94.6,0.6
KLH016c_0302,309.5,1158.3,2294.7,10.9,-140.1,-18.9,-8.2,-6.4,30.3,-1.9,-42.3,-10.1,-3.2,-1.8,-7.7,3.8,4.4,11.6
KLH016c_0303,440.6,1126.1,2244.7,55.5,57.3,-125.3,-46.6,77.7,67.9,21.6,-42.8,-50.9,2.9,19.8,39.2,-15.1,22.5,-52.7
KLH016c_0304,701.9,1202.7,2244.8,-26.1,-57.2,10.2,25.6,14.1,-20.2,8,13.4,-8.2,1.6,16,-1.3,19.7,7.7,-1.1
KLH016c_0305,545.5,1296.2,2173.8,122,-29,46.3,-38.1,-1.7,32.1,53.1,5.4,-61.2,9.6,9,44.3,33.3,5.1,-31.8
KLH016c_0306,363.9,1897.1,2624.3,154.6,-319.6,-524.6,43.1,0.7,12.9,-8,-137,-7.6,-10.9,50.7,124.2,-5.6,-9.7,-146.5
KLH016c_0307,442.1,1014.7,2275.7,53.1,-52.9,-63.7,13.1,55.9,-40.3,6.3,-12.7,-42,0.6,48.1,-15.6,0.1,9.8,21.5
KLH016c_0308,352.7,1830.8,2553.2,14.6,-69.3,62.5,-6.5,-47.1,-49.4,-1.3,23.7,-8,-4.7,6,-29,0.3,13.3,-21.6
KLH016c_0309,343.6,1328,2389.5,11.8,-97.4,-50.2,-13.5,-6.7,-15.5,-12.3,6.3,43.8,1.8,-26.5,23.2,1,-17.2,-29.9
KLH016c_0310,468.7,1436.8,2281.4,101.4,-206,-157.5,-31.6,121.9,96.6,66.1,-26.1,-72.8,12.8,-31.1,32.5,-24.3,18,-11.2
KLH016c_0311,256.2,2318.9,2728.6,-6.2,-17.5,-55.2,-25.5,53.6,41.7,15.8,-122.3,-13.5,-14.1,-10.4,41.3,15.7,-89.9,-12.6
KLH016c_0312,289.9,2258.9,2618.3,8.7,132.9,203.7,-12,-123.2,12.9,10.1,25.8,-49.1,-4.7,62.9,-54.2,9,25.4,-13.9
KLH016c_0313,359.6,1137.2,2375.2,-73.5,-102.3,3.4,-36.4,67.4,11.5,-1.5,0.3,-24.1,-19.5,35.4,-22.3,-1.7,-8.1,-32.8
KLH016c_0314,253.7,2178.6,2503.3,7.2,-37.4,-66.6,-12.2,49,35.1,-2.7,16.1,-2.9,-14.9,25.4,8.6,1.3,-32,2.6
KLH016c_0315,321.5,1829.7,2467,9.8,134.9,174.9,-20,177.1,-32.8,14.5,-18.1,6.6,-2.1,60.2,51,-0.6,-83.5,-2.4
KLH016c_0316,400.1,1130.4,2279,58.6,91.2,-210.1,6.5,45,10,-3.2,-19.3,69.7,-7.5,10.1,-73.8,15.8,1.1,56.1
KLH016c_0317,396.6,1505.7,2573.7,-35.9,-65.2,-19.3,-28.1,36.4,23.3,-24.2,14.3,-22.5,-13.8,3.8,7.7,-12.5,-7,-5.6
KLH016c_0318,263.3,2012.6,2479,16.4,-53.5,13.3,17,-15,50.4,6.1,32.7,7.9,-4.9,-51.6,17.2,5.1,73.5,-39
KLH016c_0319,546.5,1661.6,2252.9,384.5,41,378.4,301.6,129.7,321.5,217.2,81.5,277.3,123.5,21.9,189.8,107.5,40,94.5
KLH016c_0320,308,1662.7,2399.3,24.4,75.9,104.9,4.2,-50.5,-53.2,4.8,45.6,-25.7,0.8,-11.4,-12.6,1.7,1.6,-4.5
KLH016c_0321,321.4,2180.5,2745.9,-36.8,47.2,-14.9,22.1,-75.3,-122.1,-13.2,32.9,-19.3,10.3,-15.1,-10.6,-2,-13.6,2.1
KLH016c_0322,538.4,1300.3,2338.8,40.7,51.3,159.9,-24.5,-12.4,-21.8,7,1.2,-30.8,-8.8,-9.3,-77.7,9.7,-4.5,-52.5
KLH016c_0323,476,1016.8,2597.4,-7,-45.1,-39.3,-19.8,-37.6,17.9,-6.3,13.4,6.1,-6.1,33.3,8.8,-3.2,7.9,-7
KLH016c_0324,465.4,1022.1,2374.4,25.6,67.8,14.4,-19.1,-75,15,8.5,-0.4,-19.9,-5,-15.1,-24.5,1.9,-7,-14.9
KLH016c_0325,464.8,1553.3,2259.6,-29.9,-36.6,-75.5,-18.9,-2.2,59.5,-10.2,-18.2,23.7,-7.4,-25,13.7,6.1,-1.7,35.7
KLH016c_0326,365,2355.6,2943.2,7.2,19.6,36.9,-5.7,27.3,-113.7,5.3,-14.4,4.1,0,59,31.1,1.7,2.9,42.9
KLH016c_0327,465.8,1214.6,2564.7,205.2,256,71.3,-26.9,193,-77.2,-38.7,-58.5,-21.9,-47.2,36.4,26.7,-18.1,-13.5,-49.2
KLH016c_0328,580,1263.1,2380.9,21.1,186.7,177,-77.4,-53.8,1.1,-4,18.3,-36.6,-58.6,-14.8,0.4,4.9,-12.7,17.3
KLH016c_0329,552.9,1174.5,2339.4,28.1,-45.3,-22.1,-65.4,-19.7,47,36.2,18.5,-27.1,-23.4,-24.5,3.8,-17.6,-24.1,-18.5
KLH016c_0330,275.3,1167.2,2458.8,1.6,174,55.6,-12,27.9,62.8,-20.5,7,58.9,-7.9,17.1,-12.5,-4.6,1.3,-17
KLH016c_0331,393.7,1926.4,2561.7,-47.1,94.3,-56.2,-0.2,-151.7,-94.4,-2.1,-36.8,-22.8,-1.2,-37.5,-18.9,-0.6,-49.3,-10.3
KLH016c_0332,386.9,1323.4,2518.1,50.9,278.8,85.6,5.5,53.2,-17.9,4.6,50.6,12.7,0.3,28.9,-20.6,-1.3,16.3,18.7
KLH016c_0333,297.5,947.7,2411.8,15.1,30.9,-53.3,8.7,51.4,17.6,-0.9,-7.7,-35.5,4,0.7,21.8,-0.1,10.9,45.5
KLH016c_0334,315.4,934.7,2314.5,6.6,-13.9,-75.6,-19.4,17.1,74.4,13.8,2.6,16.4,-11.9,3.1,40.7,5.9,5,8.1
KLH016c_0335,342.5,2186.3,2704.7,-35.1,56.5,39.7,3.2,-61.3,-90.1,-4,5,9.5,0,-5.6,12.3,-4.8,-6.8,-1.7
KLH016c_0336,417.9,1523,2550,69.8,139,-24.8,-47.3,60.1,74.3,20.6,35.5,24.6,-17.9,11.7,4.3,5.8,18,17.2
KLH016c_0337,440.7,1002.3,2234.6,-6,48.8,-24,-13.5,-43.1,-20.2,-0.9,55.2,-18,2.5,-4.5,58.7,-1.1,15.5,23.8
KLH016c_0338,707.9,1240.8,2770.3,-110.7,-222.3,-527.1,-52.8,-83.8,-129.9,-20.8,-22.1,127.2,0.9,-6.7,-88.2,-11.1,-25.2,65.4
KLH016c_0339,720.4,1311.3,2519.3,24.3,3.6,157.9,9.8,11,72.6,0.1,12,69.8,-4.4,-4.6,59.4,4.7,6.9,48.1
KLH016c_0340,569.5,1450.5,2418.8,110.4,-65.4,-79.2,-28.8,34.7,4.7,13.6,-23.6,28.7,2.1,-4.5,-13.5,-6,12.3,-1.2
KLH016c_0341,291.7,2067.8,2801.2,7.3,-129.5,-123,-10.6,-50.9,-49.1,-11.6,-40.6,-11,-6.5,-15.6,-31.1,-2.7,0.1,50.8
KLH016c_0342,314.3,2366.6,3164.8,16.8,107.8,-170,-2.3,38.4,-269.7,7.7,-38.3,-121,-8.4,1,-77.5,4.8,14.6,80.8
KLH016c_0343,294.1,2273.6,2839.6,12.3,-15.2,120.4,-28.4,-2.5,0.7,1,-12.8,35,-2.6,1.8,32.2,1.4,8,-11.3
KLH016c_0344,420.7,1133.7,2322.4,-9.1,340.8,1,6.6,57.2,3.9,-10.9,11.2,17.4,-2.8,7.9,7.9,-0.9,-17.3,1.5
KLH016c_0345,641,1103,2328.4,-45.7,-131.7,-31.8,-7.2,-12.7,2.4,-0.5,-12.4,11.4,6,5.4,-11.6,-2.1,-10.6,11.6
KLH016c_0346,556.9,1311.8,2245.3,141.2,-56.7,52,-63.5,3.1,24.7,38.4,24.4,-1.1,2.5,-4.9,5.4,-2,-1,-2.6
KLH016c_0347,351.7,2157.9,2770.2,10.9,-15.8,162.4,1.1,-11.1,7.7,4.1,-4.6,17.9,-2.9,23.5,-11.2,6.5,-20.8,-0.7
KLH016c_0348,483.4,1081.1,2612.7,-11.1,266.8,276,15.8,388.7,218.4,24.1,302.7,219,33.7,279.9,189.4,38.4,178.8,109.1
KLH016c_0349,458.9,1074.8,2400.5,43.2,175.3,-79.4,-34.4,-80.4,98.5,11.9,-58.9,25.2,-5.1,-11.8,41,2.2,24.8,-54.6
KLH016c_0350,341.4,2112.3,2563.9,-51.2,-4.2,45.9,14.4,9.2,-7.4,-1.1,-13.9,-26.2,-1.3,-44.9,18.6,0.2,29.6,-2.7
KLH016c_0351,543,1362.7,2380.2,-8.1,176.8,129.3,-12.7,37.7,15.4,-5.6,63.6,19.2,-3.1,-5.9,-18,3.1,25.1,12
KLH016c_0352,419.9,1015.5,2218.5,32.6,37.4,-181.8,-3.6,-72.9,285.8,16.1,17.2,13.9,18.9,15.3,-109.9,-0.5,8,24.3
KLH016c_0353,410.1,1193.8,2598.1,-6.4,379.2,223.1,-0.7,131.1,-63.6,-0.6,-190.7,-278.5,4,-358.7,-248.5,2.5,-239.5,-110.8
KLH016c_0354,417.6,942.6,2401.9,0.9,52,20.3,-6.7,-14.7,24.1,2,-5,-5.3,1.7,-7.6,17.1,-0.8,0.8,7.8
KLH016c_0355,430.5,1757.5,2320.9,-39,-60.7,101.7,10.1,-18,114.9,16.8,-41.2,97.1,1.7,-26.6,88.2,-7,-26,7
KLH016c_0356,343.9,2154.4,2924.5,53.1,2.5,-87.4,-4.5,-29.1,-343.2,8,36.9,130.7,-2.6,-17.8,65.4,4,5,-49.1
KLH016c_0357,511.8,1245.3,2398.9,128.2,354.1,27.2,-61.3,-1.3,55.8,-43.1,-5.9,27.4,1.6,14.6,15.8,-6.8,-18.7,-25
KLH016c_0358,273.7,2188.8,2792.5,-16.9,53.6,93.4,-0.4,-49.2,-135.7,-2.5,37.1,65.4,1.3,-24,-25.5,-3,34.9,-34.6
KLH016c_0359,488.4,1069.7,2277.4,-31.5,-141.6,60.3,-46.5,0.8,7.7,11.2,0.5,85.4,4.9,44.6,-39.4,7.9,24.5,-15.6
KLH016c_0360,587.5,1095.8,2776.3,-12.5,84.2,-275.6,-59.1,-63.7,-228.5,42.8,40.6,233.3,52,-7.3,22.1,7.6,6.3,-136
KLH016c_0361,495.3,902.4,2162.6,-30.3,-40.1,65.8,-10.8,-16.4,-20.9,4.1,2.9,-12.8,-9.9,-7.8,17.1,-4.2,-11,14.6
KLH016c_0362,636.3,1167.1,2212.2,-47.5,-85.8,-3.2,10,-7.1,-2.9,-15.2,-8.6,-10.8,4.5,4.1,-8.7,-6.7,-3.4,11.7
KLH016c_0363,780.8,1300.7,3481.2,32.1,5.9,-49.9,-44.9,-14.6,-30.9,79,17.1,-27.9,-65,-8.6,17.3,54.7,3.2,6.3
KLH016c_0364,538.3,1362.6,2477.4,135.7,246.8,36.1,-61.4,-20.7,-36.6,-34.9,-47,14.7,-26.2,13.7,-28,-5.9,-6.6,59.1
KLH016c_0365,625.2,1248.6,2360.6,0.3,125.4,161,-54.1,-51.9,-83.3,-2.8,12,-13.8,-27.1,-16.2,-33.7,-6.9,-0.9,1.2
KLH016c_0366,541.6,1009.2,2322,13.4,-166.2,-76.7,-27.7,-66.4,21.6,15.4,-48.5,53.3,-5.8,-39.8,-58.8,-2.4,-13.6,16.6
KLH016c_0367,513.6,1144.8,2418.8,27.9,-210.1,-91.7,-25.2,113.2,-42.5,-1.5,-39.7,41.4,-2.2,15.8,13.5,-0.9,-26.5,6.4
KLH016c_0368,276.1,2367.5,3069.5,30,-16.8,-127.2,11.5,-21.6,-207.3,0.4,16.9,92.5,7.9,-6.8,14.5,-0.8,3.5,-4.6
KLH016c_0369,554.7,1643.1,2535.4,18.3,115.8,84.4,-22.6,19.9,-14.6,16,20.8,0.2,-15.6,-3.4,3.7,12.6,3.9,6.6
KLH016c_0370,410.1,1404.4,2497.2,-3.9,34.7,130.7,-26.9,-22.4,4.8,-3.9,-5.7,-1.9,-9.7,7.9,5.1,-1.5,6.7,7.8
KLH016c_0371,449.3,1104,2356.5,42.4,120,61,-38.8,6,4.7,-0.4,5.2,-16.3,-4.6,4.4,-2.3,0.7,0.7,11.3
KLH016c_0372,437.4,1840,2549.5,74.8,-437,-50,26.3,-262.5,-135.7,-36.5,-26.8,41.5,6.6,-28.1,21.7,-10,0.2,4.2
KLH016c_0373,476.7,1197.4,2341.5,-14.6,215.1,27.6,-10.9,77.8,9.2,0,43.3,22.8,3.9,11.1,4.9,2.3,14.2,-8.1
KLH016c_0374,435.7,981,2334.4,38.8,-4.6,-51.5,-47.3,12.7,66.6,19.2,-7.2,-43.3,-7.6,-13,-20.5,3.1,-16.8,9.4
KLH016c_0375,408.2,1804.8,2384.3,-11.7,-9.3,-115.3,-19.6,25.8,43.9,6.5,35.3,22.5,-2.9,84.5,-14.5,3.4,33,-11.4
KLH016c_0376,343.4,1228.6,2389.9,-30.9,68.1,-10.8,15.3,140.4,0.9,6.9,25.4,-7.6,-0.1,21.3,-8.6,-3.8,1.9,-11.5
KLH016c_0377,385.9,1904.1,2518.3,25.7,-17.6,-123.9,-3.2,-75.5,-12.8,-10.7,-53.4,-60,4.2,-76.6,16.7,18.4,4.9,-25
KLH016c_0378,624.5,1197.1,2217.9,-19.2,36,73.1,-91.1,-51.9,60.2,8.7,37,37.4,27.3,6.8,-136.3,4.2,11.3,-10.1
KLH016c_0379,440.3,993.6,2517.2,-18.9,-22.4,-16.5,38.6,46,-63.3,31.1,25.6,-30.8,-2.4,7.5,-27.2,0.5,5,0
KLH016c_0380,372.7,1975.3,2670.6,52.3,-366.5,-234.3,5.5,-162.9,-56.1,8.3,-62.3,-39.8,11.8,48.8,-13.5,23,61.3,8.8
KLH016c_0381,471.3,1537.1,2362.7,81.8,-465.7,-265.4,-47.3,295,176.7,-31.5,-150.8,-106.9,-14.3,62.5,-8.9,20.1,40.1,76.9
KLH016c_0382,491.7,1031.6,2255.7,-21,-93.3,-5,-15.6,-13.3,-8.4,-3,9.9,-7.4,-4.9,-20.4,-8.9,0.9,9.2,8
KLH016c_0383,464.7,961.2,2231.2,17,137.3,11.7,-8.4,-78,64.3,3.8,13.2,-19.4,5.9,-6.9,-6.2,-8.2,20.1,-11.7
KLH016c_0384,609.5,1564.1,2736.4,-35.8,-130.2,-318.5,-26.4,21,51.7,-3.6,-9,-75.3,-15.1,30.8,55.6,21,-19.3,21
KLH016c_0385,390.2,2350.2,2558.3,33,2.9,16.8,-1.4,-79.1,-74.8,1.6,12.5,133.5,4.1,-49,23.4,-9,-15.9,-46.8
KLH016c_0386,381.2,1155.2,2327.7,20.2,-33.2,-27.7,0.8,65.8,49.8,1.2,20.6,14.6,-2.9,-3.7,-21.9,2.8,21.2,2.8
KLH016c_0387,334.3,2280.6,3474.4,50.7,17.5,208.6,16.5,-11,-127.3,0.1,7.2,100.3,4.2,9,-50.6,-3.6,-4.1,69.1
KLH016c_0388,427.4,1436.5,2352.1,3.6,-96.3,8.1,5.2,21.6,17.7,-0.1,-31.9,0.9,-3.6,19.4,4.3,-1,-24.5,-3.8
KLH016c_0389,347.5,2089,2449.4,5.4,-84.5,39,1.8,-21.1,-94.2,12,-10.2,13.1,-3.4,-30.6,2.3,4.6,1.5,-3.5
KLH016c_0390,515.4,1558,2306.6,-43.5,115.4,220.3,-73,-29.8,50.6,-18,9.3,-54.3,-38.7,-24.8,-11.5,-5.7,11.1,-3
KLH016c_0391,483.9,1435.1,2223.9,36,-29.4,122.4,-103.2,-21.2,39,-7.4,2.8,37.2,-40.4,-3.5,34.9,-2.7,8.2,11.9
KLH016c_0392,503,1323.8,2120.1,-20.7,192.6,-31.4,-25.5,13.2,-13.7,5.5,47.1,14.7,-17.5,0.8,0.1,10,14.4,26.6
KLH016c_0393,470.6,1666.4,2551.7,-70.1,-85.2,22.2,-7,-97,-86.8,-10.9,-90,-21.9,-6.7,-30.6,-60.5,-9,100.1,-5.2
KLH016c_0394,534.8,1723.8,2486.1,17.9,-55.3,-52.6,3.7,25.3,15.7,-8.7,-11.5,5.6,-0.3,9.7,-1.3,3.8,-2.3,-10.9
KLH016c_0395,409.5,2087.3,2619.9,116.1,-233,-51.8,-5.2,-13,77,11.9,-2,-103.4,-5.5,-5.7,-17.1,-3,-41.7,43.3
KLH016c_0396,319.8,2186.8,2913.4,-59.2,191.9,265,14.4,-4.9,-44.6,0.8,36,27.4,1.3,16,-20.9,-0.8,5.8,17.3
KLH016c_0397,431.9,1562.7,2389.5,19.3,387.8,175.7,-39.4,-33.4,54.4,7.3,5.5,-55.1,-11.7,-0.1,-50.3,4.9,11.7,-31.4
KLH016c_0398,340.9,1948.7,2478.9,85.2,-540.1,-104.2,4.8,-213.8,-112.1,-2,5.6,92.3,-16.2,17,-5,-25.7,-41.6,-47.2
KLH016c_0399,397.2,872,2334.2,31.5,194.3,63.9,7.7,14.3,72.5,1.6,54.9,41.1,2.9,23,37.6,8.9,11.3,9.6
KLH016c_0400,596.9,1068,2251.6,-109.4,-154.9,3.8,-19.6,2.1,19.9,-22.1,7.2,12.4,-13.2,-2.6,20.8,-8.9,-7.5,-20
KLH016c_0401,561.1,1160.5,2110.4,151.1,34.6,48.4,81.7,74.4,123.6,39.4,-89.9,-85.2,-59.7,9.5,97.8,25.6,11.8,-48.9
KLH016c_0402,529.2,1388.4,2380.7,-20.2,21.1,35.6,-80.9,-33.4,18.2,3.2,9,-7,-53.7,-2.1,24.1,0.4,3.7,17
KLH016c_0403,463.3,1544.8,2558,-19.1,-137.4,-54.1,-30.2,5.5,86,-23,15.2,159.3,-27.9,-3.3,182.1,-15.8,0.5,25.8
KLH016c_0404,423.5,1730.6,2724.2,17.7,-10.4,93.9,10.1,-36.9,-146.3,-4.5,5.1,52.4,1.3,-2.9,7.6,-0.8,1.8,-27.6
