a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2308.6,2319.9,2339.3,2358.5,2379,2403.2,2429.7,2459,2491.5,2521.6,2564.7,2595.3,2630.4,2667,2702.2,2738.2,2770.4,2802.7,2883.3,2846.6
2655.5,2662.7,2669.3,2677,2683.8,2691.7,2697.2,2704,2711.2,2718.4,2726.7,2733.8,2741.2,2748.8,2756.3,2764.9,2773.6,2785.6,2795.3,2807.3
2773.6,2775.1,2776.6,2778.7,2780,2781.5,2782.2,2782.4,2781.1,2777.3,2772.4,2768.1,2764.8,2763.6,2763.1,2763.1,2764,2766.5,2769.2,2773.2
2772,2777,2780,2782.1,2777.8,2772.9,2759.9,2740.2,2723,2706.8,2697.2,2690.5,2690.6,2693.3,2698.6,2705.2,2711.3,2722.6,2735.4,2750.4
2739,2736.4,2733.6,2730.4,2728.4,2725,2723.8,2723.8,2723.6,2726,2729.6,2733.9,2739.9,2746.6,2754,2762.4,2770.8,2780.8,2791.2,2802.7
2784,2797.7,2800.7,2810.1,2820.2,2822.8,2825.9,2828.6,2831.2,2833,2835.2,2836.9,2838.9,2840.9,2842.6,2844.8,2847.3,2850,2853.5,2858
2921.4,2923.7,2925.5,2926.9,2927.9,2928.7,2928.8,2927.9,2927,2926.2,2925.6,2923.9,2922.8,2922.1,2921.2,2920.1,2914.4,2909.4,2909.4,2910.7
2643.9,2648.7,2654.4,2661.1,2667.3,2674.5,2680.7,2687.9,2696.3,2704.5,2711.8,2720.5,2729.8,2739.7,2750.3,2760.6,2769.1,2781,2791,2804.6
2865.8,2864.6,2862.9,2860.3,2860.1,2859.3,2859.6,2860,2860.8,2869.6,2885.7,2902.7,2944.9,2962.2,2987.5,3013.7,3041.1,3059.9,3076.7,3082.1
2612,2610,2604.2,2600.2,2600.8,2602.7,2609.5,2616.5,2625.5,2635,2646.2,2658,2672.7,2687.9,2702.5,2717.4,2731.5,2746.1,2759.2,2774.1
2790.3,2791.1,2792.8,2793.8,2795.3,2795.2,2794.3,2792.4,2790.1,2786.8,2783,2781.2,2779.8,2779,2779.6,2780.4,2782.5,2784.7,2788.1,2792.5
2451.8,2451.9,2452.5,2453.6,2454.5,2456.4,2458.5,2461.3,2463.9,2466.4,2469.8,2472.3,2475.6,2480.4,2484.7,2491,2495.2,2502,2508.8,2516
2629.8,2636.8,2636.3,2637.6,2633.3,2639.5,2638.5,2636.3,2630.1,2626.1,2615.5,2612.2,2605.2,2596.3,2583.7,2567.4,2564.8,2517.2,2515.9,2475.8
2526.2,2528.1,2531.1,2519.9,2508.8,2487.2,2469,2464.7,2445.7,2413.6,2327.2,2296.5,2283.9,2276.1,2272.3,2263,2264.3,2273.3,2279.9,2298.1
2802.9,2861.3,2887.7,2913.5,2938.5,2946.5,2971.6,2991.2,3008.8,3022.7,3022.8,3028.2,3030.2,3032.1,3034.7,3036.9,3039.2,3041.2,3043,3044.4
2877.3,2882.5,2891.8,2903.3,2907.5,2916.8,2922,2928.6,2933.9,2937.2,2927.4,2909.7,2883,2895.4,2886.3,2785.3,2785.7,2777.5,2768.8,2774.3
2720.6,2722.6,2725.7,2730.6,2734,2737.2,2739.8,2742.5,2744,2743.7,2744.1,2743.5,2745.7,2747.9,2750,2751.9,2753.3,2755.4,2755,2757
2594.6,2595.2,2597.4,2600.8,2600.4,2603,2605.6,2608.4,2611.5,2614.5,2618.2,2622.1,2624.5,2629.4,2633.4,2639,2644.8,2650.6,2655.1,2662.3
2710.7,2710,2708.9,2704.8,2698.9,2697,2695.5,2693.7,2690.3,2690.3,2691,2692.3,2693.7,2696.4,2699.8,2703.6,2707.6,2712.2,2717,2722.5
2688.8,2691.9,2691.3,2692.8,2678.8,2679.8,2680.2,2677,2679.7,2677.1,2673.1,2670.6,2675.3,2682.1,2687.6,2694.6,2699.9,2708,2714.6,2723.1
2532.5,2534,2528.8,2512.1,2513.9,2507.2,2506,2509,2511.8,2516.8,2521.6,2528.8,2536.2,2545.2,2555.6,2564.7,2576,2588.8,2602.7,2618.9
2779.7,2780.2,2780.1,2778.3,2775.2,2772.2,2768.5,2764.4,2762.9,2762.3,2761.5,2762.2,2764,2767,2770.4,2774.4,2778.7,2782.4,2786.6,2791.2
2793.7,2795,2796,2795.5,2794.9,2793.8,2791.2,2787,2784.3,2783.8,2782.8,2783.5,2784.5,2787.8,2791.5,2795.8,2800.4,2804.2,2808.7,2815
2487.9,2490.4,2491.4,2492,2488.4,2491.8,2491.9,2491.7,2491.3,2491.6,2492,2490.5,2493.4,2491.4,2495.5,2494,2497.3,2501.3,2505.6,2514.9
2703.6,2760.6,2764.8,2766.8,2770,2771.6,2771.4,2774.6,2778.9,2781,2783,2786.7,2745.1,2749.3,2739.3,2740.4,2738.3,2735.7,2724.5,2759
2936.7,2931,2928.7,2928,2926.2,2920.9,2919.9,2916.2,2917,2925.9,2924,2929.1,2922.9,2924.8,2933.5,2949.1,2951.6,2953.7,2956.6,2960.3
2728.1,2727.6,2721.2,2723.4,2725.7,2723.4,2724.4,2729.5,2726.7,2726.2,2720.5,2724.4,2721.6,2725.9,2721.8,2727.2,2723.8,2728.1,2730.2,2735.9
2859.3,2859.4,2860.4,2862.1,2864.2,2867.4,2870.5,2874,2878.5,2883,2890.2,2894.8,2901,2906.2,2913.4,2920.3,2926.1,2936.5,2946.5,2960.3
2614.6,2622.1,2622.6,2626.6,2627.5,2629.6,2622.1,2614.7,2604,2584.8,2567.9,2512.7,2471.5,2454,2431.1,2422.5,2427.7,2425.5,2434,2446.9
2480.4,2482.9,2477.2,2465.9,2460.1,2448,2451.5,2448.6,2445.1,2448.9,2446.8,2459.7,2469.1,2483.2,2496.3,2509.5,2529.7,2544.1,2581.1,2605.1
2879.7,2881,2884.6,2888.6,2888.1,2893.1,2892.2,2891.8,2893.2,2898.7,2903.8,2901.5,2900.9,2899.2,2897.3,2894.2,2882.3,2876.6,2875.4,2877.2
2456,2456.3,2455.1,2454,2448.1,2443.7,2440.8,2441.6,2439,2441.1,2435.5,2436.6,2437.1,2445.9,2453.2,2465.5,2475.3,2488.4,2502.3,2519.1
2486.2,2481.8,2481.7,2482.3,2482.6,2485.2,2483.1,2488.2,2488.6,2493.2,2497.1,2500.8,2502.7,2508.8,2513.4,2518.3,2524.3,2527.2,2534.5,2539.4
2368.1,2389.3,2392.1,2393.2,2394.2,2395,2395.6,2395.9,2395.8,2387.8,2375.3,2369.6,2360.8,2355,2347.9,2375.1,2369,2363.7,2398,2396.9
2418.1,2418.7,2423.5,2431.1,2435.1,2443.5,2451.1,2451.5,2453.4,2455.3,2457.7,2459,2461.8,2466.4,2467,2467,2467.1,2469.7,2471.7,2476.3
2629.3,2630.3,2631.7,2633.1,2634.3,2635.4,2635.7,2635.6,2635.7,2634.7,2634,2632.6,2632,2631.5,2629.4,2628.7,2627.5,2624.4,2624.6,2626.6
2561.4,2575.9,2594.3,2641.6,2632.4,2642.8,2650.5,2659,2660.6,2670.5,2680.6,2683.2,2689.7,2690.6,2696.5,2698.1,2698.2,2698.6,2700,2703.2
2702.3,2726.3,2755.3,2773.5,2785.1,2788.3,2786.8,2791.1,2854.9,2896.6,2930,2954.7,2960.1,2962.7,2964.9,2968.9,2973.5,2976.6,2980.2,3012.8
2540.7,2541.6,2542.5,2544,2544.6,2545.4,2547.2,2548.3,2548.7,2550.6,2552.4,2554.7,2555.5,2558.4,2561.5,2564.4,2567.5,2571.2,2575.4,2579.9
2702.1,2702.3,2699.1,2696.2,2693.3,2691.1,2689,2686.9,2683.8,2683.3,2683,2685.4,2687,2689.1,2692.9,2695.8,2699.4,2704.3,2708.9,2715.3
2782.2,2782.3,2781.7,2782.9,2783.4,2785.4,2783.6,2785.3,2787.7,2789.8,2788.9,2792.4,2795.7,2797.3,2799.2,2801.6,2805.6,2810.4,2815,2820.1
2797.2,2798.4,2799.8,2800.7,2794.4,2791.7,2787.6,2784.1,2778.9,2775,2768.4,2754.1,2750.7,2748.1,2749,2751.1,2752.9,2755.8,2762.7,2771.1
2825.5,2843.4,2858.5,2877.8,2885.9,2886.2,2887.1,2887.2,2888.8,2889.8,2889.7,2891.6,2893.5,2895.6,2898.2,2899.4,2900.3,2900.6,2903.4,2905.2
2576.4,2577.4,2576,2574.4,2572.5,2573.3,2568.9,2545.5,2551.7,2547.6,2540.4,2532.2,2538.7,2536.5,2542.9,2546.5,2550.8,2554.6,2560.1,2566.1
2749,2750.2,2747,2726.8,2734.1,2739.1,2740,2732.3,2734.6,2733.5,2733,2730.7,2732.6,2734.7,2737.4,2740.3,2736.4,2741.9,2745.4,2751.5
2862.3,2864.9,2857.4,2854.1,2851,2857.8,2862.6,2866.3,2868.8,2869.3,2869.1,2869.1,2869.4,2869.9,2870.6,2871.5,2872.3,2872.3,2873.1,2874
2628.8,2628.5,2631.2,2633.2,2634.1,2636.1,2638.2,2643.1,2645.5,2651,2655.7,2655.8,2680.5,2729.4,2686.8,2692.8,2693.8,2700.7,2701.5,2706
2613,2614,2614.6,2614.1,2610,2608.2,2606.4,2603.9,2599.4,2597.2,2593.1,2589.6,2586.9,2585.3,2582.8,2580.6,2564.3,2564.4,2564.4,2566.7
2736.1,2736.3,2742,2746.2,2752.4,2758.2,2765.6,2772.3,2778.4,2785.8,2790,2792.3,2795.4,2798.3,2800.2,2802.2,2804.2,2805.9,2808.1,2809.8
2734.6,2742.8,2746.2,2747.7,2749,2751.1,2753.7,2756.6,2759.5,2762.6,2765.6,2797.7,2802.3,2807.6,2811.9,2814,2818.4,2822,2855.2,2858.2
2432.6,2418.9,2416.5,2416.8,2408,2409.9,2416.3,2408.9,2440.2,2414.4,2424.6,2422.5,2429.2,2465.9,2443.3,2451.3,2463.2,2465.3,2471.9,2482.6
2831.1,2831.4,2831.2,2830.9,2831,2830.1,2830.1,2829.7,2829.6,2829.5,2829,2829.9,2831.9,2834.4,2835.9,2839.1,2842.2,2845.4,2849.2,2853.9
2709.9,2711.5,2712.6,2711.5,2709.3,2705.6,2702.9,2696.7,2692.2,2688.7,2682.1,2674.7,2673.7,2673.7,2676.1,2677,2682.3,2688.1,2694.8,2703.1
2721.2,2724.1,2723.3,2738.6,2738.7,2746.2,2743.4,2742.4,2742.2,2742.3,2744,2744.3,2744.5,2746.2,2747.5,2747,2746.3,2744.4,2743.9,2744.5
2581.8,2579.7,2575.2,2566.6,2564.5,2559.4,2556.4,2549.9,2544.8,2546.9,2545.9,2541.1,2545.7,2552.7,2561.4,2571.3,2581.7,2591.3,2601.4,2615.3
2876.8,2929.3,2975.8,2982.9,2993,2995.6,3004,3012.3,2985.5,3024.7,3027.3,2984.9,2980.7,2957.8,2962.6,2963.2,2973.5,2966.5,3020.5,3019.2
2677.7,2684.1,2686.9,2686,2682.1,2698.1,2700.3,2701.8,2704.1,2706.6,2709.8,2712,2716.3,2720.5,2724,2729.9,2735.4,2739.6,2746.4,2753.3
2581.8,2581.9,2582,2579.9,2578.3,2575.3,2573.4,2572,2569.9,2568.8,2566,2567.2,2568.9,2570.9,2573.7,2574.3,2579.1,2583.9,2589.7,2595.6
2574.8,2577.8,2580.8,2583.1,2584,2584.5,2582.5,2577.6,2575.3,2567.1,2555.3,2548.5,2537.2,2531.7,2529.2,2527.3,2525.1,2527.6,2527.4,2533.3
2722.6,2720.2,2717.2,2713.2,2709.9,2707.4,2706.8,2707.1,2707.4,2707.7,2710.8,2715.1,2719.5,2725.4,2732,2739.2,2746.3,2755.1,2763.7,2773.1
2944.8,2948,2949.7,2959.3,2966.1,2980.2,2981,2992.5,3009.7,3010.6,3004.2,3030.2,3059,3081.9,3071.5,3101.1,3118.6,3144,3185.1,3200.3
2680.7,2680.4,2680.4,2680.1,2676.9,2676.5,2675.3,2674.9,2673.7,2672.1,2671.7,2673,2674.2,2674.3,2675.8,2677.4,2681.2,2683.9,2685.9,2690.1
2415.5,2414.1,2413.8,2412.9,2413.5,2410,2412.1,2413.3,2416.5,2419.8,2421.7,2421.6,2425.1,2430.4,2435.8,2441.3,2445,2451.1,2456,2464.4
2627.6,2627.2,2625.2,2624.1,2620.7,2620.3,2617,2614.8,2615.7,2614.8,2612.4,2636.8,2619.1,2625.5,2631.4,2637.2,2644.7,2652.7,2662.4,2673.7
2674.3,2674.6,2674.8,2673.9,2671.7,2670.5,2669.3,2669.8,2671.1,2673.1,2675.4,2677.2,2681,2685.6,2690.7,2695.4,2701,2707.3,2713.4,2720.8
2974.3,2970.7,2969.8,2969.9,2975.4,2980.1,2988.6,2996.8,3006.1,3016.5,3028,3038.6,3050,3061.8,3074.5,3084.6,3091.8,3088.8,3095.5,3105.3
2790.5,2795,2800.4,2805.6,2810.3,2814.6,2817.6,2821.2,2822.1,2821.6,2820.5,2819.6,2819.1,2813.4,2803.5,2775.7,2743.5,2724.2,2725.7,2725.5
2758.5,2769,2784.5,2795.8,2808.3,2824.4,2838.9,2852.2,2865.5,2877.2,2890.3,2899.3,2736,2722.8,2715.2,2703.1,2682,2654.7,2642.8,2593.2
2939.3,3011.9,3046.3,3056.8,3104.2,3097.7,3099.2,3101.6,3103.2,3104,3115.9,3148.6,3160.7,3173.4,3194.4,3203,3204.4,3231.9,3242.7,3264.6
2838.3,2839.7,2841.3,2844.9,2847.9,2850.6,2853.6,2857.4,2860,2867.1,2868,2873,2875.8,2878.4,2880.3,2882.2,2889.6,2891.3,2892.5,2891.1
2334.7,2336.2,2341.2,2346.5,2353.2,2360,2365.9,2376,2387.4,2400.4,2414.6,2429.8,2434.2,2438.6,2442,2447.3,2451.3,2456.7,2461.1,2467
2881.7,2885.9,2890.2,2893.2,2896.9,2897.6,2897.5,2896.4,2894.2,2891.5,2888.7,2884.9,2883.8,2883.1,2883.3,2884.5,2887.7,2891.4,2896.3,2902.4
2660.9,2666.2,2672.5,2688.4,2692.9,2699.3,2707.1,2713.3,2710.9,2722.6,2726.1,2723.4,2721.2,2721.7,2728.6,2732.3,2726.6,2737.7,2739,2748.6
2720.8,2738.1,2750.6,2757.5,2767.1,2780.9,2790.4,2800.2,2807,2816.6,2821.3,2818.5,2826.4,2827.2,2831.1,2831.8,2828.3,2826.6,2826.2,2826.1
2841.9,2862.4,2856.4,2860.1,2866.2,2878,2896.5,2918.8,2874.7,2857.6,2899.9,2935.6,2960.3,2974,2983.6,2987.3,2989.9,3002.4,3008.1,3010.4
2711.3,2735.9,2778.4,2843.2,2861.2,2855.6,2872.2,2886.8,2876.7,2896.7,2946.5,2975.2,2980,2980.7,2982.4,2982.7,2983.8,2985.8,2985.5,2988.3
2863.5,2866,2863.9,2860.5,2838.9,2839.7,2843.6,2852.8,2867,2879.2,2898.5,2924.5,2938,2951.3,2963.6,2977.5,2990.4,3004.7,3018.2,3032.3
2342.1,2358.5,2359.7,2354.1,2354.1,2359.3,2355.3,2356,2357.8,2355.7,2351.7,2353.1,2354.6,2352.5,2353.8,2356.5,2357.3,2358.1,2362.9,2363.6
2313.8,2326.8,2339.3,2350.4,2360.8,2373.9,2384.6,2401.8,2457.3,2512.3,2571.8,2626.6,2686.6,2700.5,2792.9,2852.6,2870.1,2900.6,2933.4,2969.7
2822.4,2813.3,2811.9,2852.9,2826.5,2821.8,2847.5,2847.5,2849.8,2852.9,2858.9,2865,2872,2876.6,2882.9,2881.8,2889.3,2897.6,2906.4,2952.1
2716.1,2715.1,2712.2,2711,2711.7,2712.3,2713.1,2715.3,2717,2720.2,2723.9,2726.7,2731.1,2736.2,2741,2747,2752.8,2759.5,2765.9,2773
2828.4,2828.3,2828.2,2827.5,2826.9,2825.9,2826,2825.9,2826.4,2827.1,2827.9,2828.7,2829.8,2831.2,2832.6,2834,2835.7,2837.3,2839,2840.9
2403.9,2406.2,2409.2,2411.2,2414.2,2417.3,2421.2,2425.5,2429.7,2434.4,2439,2444.2,2449,2454.3,2459.6,2464.2,2469.9,2474.7,2479.6,2484
2546.2,2550.3,2554.2,2558,2560.5,2564,2567.1,2570.1,2573.4,2576.4,2578.7,2582,2585.2,2588.5,2591.5,2594,2596.3,2600.2,2603.6,2607.6
2606.3,2606.6,2607,2605.8,2601.9,2602.3,2597.6,2595.5,2596.7,2594.9,2584.1,2579.4,2581.1,2579.7,2581.2,2580.5,2579.8,2580.6,2582.8,2584.7
2490.8,2488,2485.4,2478.4,2474.8,2470.9,2468.8,2463.7,2462.5,2463.9,2465.6,2466.8,2469.9,2474.1,2477.9,2484,2490.1,2498.1,2505.3,2515.8
2734.3,2736.5,2736.6,2738.9,2740.3,2741.9,2743.9,2746,2748,2750.5,2753.2,2755,2757.7,2761,2764.2,2767.5,2770,2772.9,2776.5,2781.3
2483.5,2488.1,2491.4,2498.5,2502.7,2512.9,2524.4,2542.2,2557.9,2573.7,2590.6,2612.2,2633.3,2657.3,2687.3,2706.8,2740.3,2763.3,2797,2827.3
2703.6,2693.7,2672.9,2673.3,2686.5,2621.9,2590.8,2574,2563.7,2569.6,2562.6,2572,2560,2567.9,2592.6,2588.4,2615,2601.8,2641.3,2660.3
2909,2922,2934.9,2951.1,2958.8,2966.1,2972.4,2979,2985.2,2991.6,3001.9,3017.9,3024.4,3031.1,3039.4,3045.7,3057.5,3064.6,3083.3,3013.4
2558.3,2566,2564,2562,2557.7,2554.4,2550.7,2540.8,2536.7,2529.2,2532.1,2534.9,2538.7,2542.3,2551.7,2560,2569.6,2580.5,2591.2,2604.3
2655.3,2675.8,2683.7,2688.4,2689.3,2691.2,2694,2696.7,2699.4,2702.5,2702.1,2706.9,2709.2,2710.5,2715.5,2714.8,2716.8,2720.3,2724.3,2729
2518.8,2523.1,2526.3,2526.7,2531.2,2535,2538.2,2538.6,2541.3,2544.3,2546.9,2553,2561.2,2570.2,2581.6,2593.1,2600.9,2612,2621.7,2630.8
3007.8,3030.7,3023.6,3047,3021.6,3012.6,2997,2899.9,2881.7,2838.5,2826.7,2824.9,2851,2850.7,2850.2,2946.5,2978.1,2971.8,3017.5,3048.1
2336.6,2333.5,2334.5,2334.1,2339.2,2346.7,2348,2367.6,2386.7,2390.1,2423.4,2437.6,2457.1,2469,2491.2,2516.6,2527.8,2530.2,2557.8,2583.8
2587.1,2584.5,2579.2,2569.1,2557.1,2547.9,2538.2,2525.3,2517.9,2508.8,2503.5,2505.3,2509.1,2514.4,2518.8,2524.8,2531.4,2540.9,2551.7,2565
2708.9,2704.1,2697.1,2691.3,2687.2,2681.8,2678.7,2675.5,2670.6,2668.7,2662.9,2666.8,2670.6,2670,2672.8,2678.7,2681.8,2687.3,2699.2,2734.9
2404.4,2402.5,2400.5,2400,2399.9,2402.3,2404.6,2407.6,2414.1,2420.3,2427.5,2434.5,2463.2,2474.7,2484.5,2498.3,2511.2,2527.1,2543.9,2595.5
2416,2413.6,2416,2419.6,2426.2,2432.2,2437.5,2443.9,2455.7,2468,2480.7,2495.5,2510.1,2529.4,2548.7,2572.8,2597.4,2627.6,2641.4,2674.1
2817.1,2819.5,2825.7,2797.1,2801.1,2798.6,2793.4,2797.2,2795.9,2803.6,2808.7,2807.3,2818.4,2825.7,2830.5,2834.2,2834.7,2836.1,2839.2,2842.8
2931.1,2931.2,2931.2,2931.7,2931.9,2931.9,2931.8,2931.8,2931.8,2931.5,2931.4,2931.4,2931.4,2931.4,2931.5,2932,2932.6,2932.8,2933.6,2934.6
2916.5,2929.7,2942.1,2802.1,2810.3,2857.1,2796.9,2733.4,2769.4,2807.7,2760.1,2812.6,2806.7,2798.2,2868.5,2919.3,2895.3,2894.7,2952.3,3017.9
2864,2866,2868,2869,2870.6,2872.2,2872.4,2871.2,2868.9,2866.1,2863.1,2859.3,2855.6,2850.2,2846.4,2836.4,2834.1,2834,2829.5,2833.9
2791.1,2787,2790.3,2796,2806.8,2791.9,2804.9,2807.8,2837.8,2818.1,2860.2,2872.4,2868.5,2906.4,2932.3,2946.9,2970.2,3043.2,3056.4,3110.7
2778.2,2779.7,2789.8,2794.3,2801.7,2809.1,2815.5,2820.7,2825.8,2831.8,2835.6,2841.6,2846.7,2849.5,2850.6,2854.6,2854.9,2855.7,2855.7,2856.7
2855.2,2860.5,2865.7,2870.7,2874.1,2878.4,2881.9,2886.6,2887.7,2890.9,2894.4,2899.8,2905.1,2914.2,2919.1,2922,2923.8,2926,2927.9,2931.3
2888.5,2887.9,2887.3,2886.4,2886.7,2888.5,2890.3,2893.4,2892.8,2893.7,2898.4,2905.3,2911.8,2919.2,2926.9,2934.4,2940.8,2947.7,2954.6,2963.2
2560.4,2563.5,2567.1,2569,2572.1,2574.7,2579.1,2578.2,2577.7,2581.1,2583,2585.7,2581.4,2577.9,2585.9,2579.2,2578.4,2576.5,2579.8,2577.2
2766.1,2767.9,2768.3,2769.2,2767.8,2762.8,2754.9,2745.4,2739.4,2732.7,2730.2,2724.5,2723.4,2723.2,2721.6,2724.1,2727.4,2731.8,2737.7,2744.3
2582.8,2584.5,2585.2,2586.7,2585.2,2584.1,2584.7,2575.5,2575.7,2578,2580.7,2583,2589.6,2597.4,2606.1,2615.4,2624.3,2635.2,2645.1,2656.6
2957.1,2960.5,2961.5,2966,2965.8,2968.4,2971.3,2972.9,2975.7,2978.2,2980.6,2983.1,2983.2,2984.6,2987,3006.4,3010.5,3017.4,3023.2,3031.1
2831.2,2830.8,2831.4,2832.8,2834.5,2836.2,2838,2839.3,2840.1,2841.2,2840.8,2840.1,2841.6,2842.3,2843.5,2843.1,2843.7,2845.7,2846.4,2849.5
3025.4,3036.9,3044.6,3046.3,3048.1,3047.5,3051.8,3054.2,3049,3054.9,3054.2,3058,3062.1,3063.4,3064.2,3065.8,3067.6,3070.3,3073.4,3075.9
3057,3075.7,3073.8,3072.6,3072.7,3073.4,3074.7,3076,3077.4,3079.1,3080,3081.7,3083.4,3085.7,3088.4,3091.2,3094.2,3096.3,3098.9,3101.2
2817.6,2830.7,2849.1,2856.2,2870.2,2882.6,2932.7,2969.8,2994.6,2997.5,2997.4,2997.6,2998.5,2999.6,3000.7,3002.1,3002.6,3003.3,3004.3,3005.6
2912.7,2910.8,2911.1,2938.5,2943.6,2962.5,2959.5,2959.8,2960.2,2959.9,2956.7,2955.3,2954.5,2953.8,2951.6,2950.4,2950.7,2951.5,2951.9,2954.9
2895.4,2895.2,2895.6,2895.3,2894.7,2892.4,2891.6,2891.7,2892.1,2893.7,2895.1,2897.2,2899.4,2902.5,2905.6,2909.1,2913.1,2917,2920.5,2925.2
2881,2884.3,2883.8,2887.3,2882.4,2877.5,2861,2850.3,2835.9,2805.6,2806.8,2803.7,2795.3,2792.9,2794.3,2797.9,2802.1,2809.8,2816.7,2825.2
2983.5,2986.3,2985.6,2984,2983.1,2990.2,2988.5,2981.1,2957.7,2953.8,2943.2,2944,2945.5,2950.5,2954.7,2959.8,2964.5,2969.3,2969,2974.7
2637.2,2641.5,2646.6,2651.6,2657.2,2663,2669.1,2675.2,2682.4,2687.4,2695.2,2703.1,2710.1,2717.8,2722.6,2731.3,2740.6,2747.4,2757.1,2767.8
2450.3,2456.6,2463.3,2470.6,2478.5,2486.8,2494.7,2503.9,2513.7,2523.2,2533.9,2544.8,2556.2,2568,2579.4,2592.3,2604.5,2616.7,2629.8,2642.6
2501.8,2504.9,2508.3,2511,2512.6,2514.4,2516.5,2518.4,2520.4,2521.3,2523.7,2522.3,2517.8,2521.7,2521.1,2523.7,2527.9,2532.8,2528.5,2531.4
2400.6,2405.1,2412.2,2418.6,2425.4,2432.6,2440.2,2448.1,2455.5,2464.3,2473.6,2481.6,2490.3,2504.2,2518.6,2531.5,2544.3,2555.4,2558.4,2567.8
2687.8,2695.5,2699.2,2702.8,2705.7,2709.7,2712.6,2715.8,2719.1,2721.6,2723.1,2725.6,2728.6,2732,2735.1,2738.5,2739.9,2743.4,2744.7,2747.5
2858.7,2875.4,2891.5,2901.7,2910.7,2931.1,2940.3,2947.7,2953.5,2961.1,2965,2974.8,2978.9,2989.7,2992,2995.4,2998.1,3002.3,3004,3007.7
2815.9,2818.3,2820.6,2825.7,2825.3,2826.8,2828.7,2830.6,2832.2,2833.6,2835.1,2836.7,2838,2843.4,2847.8,2853.5,2858.7,2866,2871.5,2914.3
2988.9,2990.6,2992.8,2994.7,2996.4,2998.6,3000.6,3003.4,3006,3008.9,3011.6,3014.8,3018,3022,3026.7,3031.8,3037.1,3043.5,3050.1,3058
2873.7,2874.9,2876.6,2877.8,2879.8,2880.9,2882.7,2884.6,2886.5,2889.2,2891.6,2893.5,2895.6,2899,2902.7,2905.7,2910,2913.7,2918.4,2922.5
2726.3,2727.5,2728.5,2729.9,2731.2,2732.7,2734.3,2736,2737.7,2739.6,2741.6,2743,2744.7,2746.7,2748.5,2750.1,2751.8,2753.3,2755.3,2757.2
2659.6,2666.8,2674.2,2684.3,2691.9,2703.9,2713,2726.9,2732.2,2738,2744.3,2750.1,2754.4,2759.8,2764.1,2768.1,2771.8,2775,2775.6,2776.8
2698.2,2701.4,2704.4,2707.6,2711.4,2715.1,2719,2721.5,2724.5,2727.5,2731,2737,2742.5,2748.3,2754.4,2759.2,2765.7,2768.4,2772.9,2779.3
2816.9,2817.7,2819.5,2824.4,2827,2831.6,2841,2844.9,2850.4,2826.4,2855.8,2826.3,2833.3,2840.2,2847.2,2855,2859.3,2867.4,2879.2,2887.2
2504.7,2506.8,2508.6,2511.3,2514.4,2516.7,2518.8,2521.7,2524.5,2525.8,2528.7,2530.8,2533.5,2536.5,2538.7,2541.2,2543.8,2546,2548.1,2551.3
2514,2519.1,2521.1,2523.8,2525.4,2528.7,2530.1,2533.9,2537.2,2539.6,2542.2,2544.4,2547.4,2549.7,2551.3,2554,2556.7,2559.1,2560.8,2563.7
2763.9,2784.8,2805.6,2832,2843.8,2840.6,2838.6,2846.5,2853.8,2842.3,2840.2,2852.4,2865.8,2846.4,2890.6,2931.9,2939.1,2952.6,2969.1,2978.4
2683.7,2683.2,2681.5,2679.8,2681.6,2682.5,2684,2688.1,2691.9,2696.5,2701.1,2704.3,2710.3,2714.3,2720.1,2711.8,2716.9,2712.9,2717.5,2721.4
2604.3,2601.7,2526,2573.3,2208.2,2250.5,2083.2,2197.3,2464.6,2520.4,2591.8,3017.3,3025.1,3033.8,3058.7,3087.2,3097.3,3127.1,3152.3,3153.6
2695.7,2701,2712.9,2711.1,2715.3,2728.6,2724.6,2730,2736.1,2748.2,2745.2,2756.3,2760.1,2756.2,2758.6,2770.6,2765.1,2768.6,2778.8,2781.9
2817,2817.1,2817.3,2817.9,2817.8,2818.5,2819.3,2820.3,2821.7,2823,2824.1,2825.6,2827.5,2829.1,2830.7,2831.8,2833.4,2835.6,2837.2,2838.2
2889.8,2897.8,2904.7,2909.8,2914.9,2916.9,2919.2,2922.4,2925.4,2928.9,2931.6,2933.6,2936.9,2938.7,2940.6,2942.6,2943.7,2946.6,2945.6,2950.3
2614.5,2614.2,2613,2611.2,2607.4,2605,2602.4,2600,2598.1,2596.7,2595,2593.8,2592,2590.6,2588.5,2585.5,2583.9,2580.6,2580.1,2579.7
2589.9,2586.7,2586.6,2582,2578.3,2575.4,2570.9,2566.6,2563.3,2559.4,2556.6,2553.8,2551.8,2548.2,2547,2544.3,2566.1,2565.9,2564.5,2566.6
2457.9,2460.4,2463,2465.4,2467.8,2470.1,2472.2,2474.1,2475.7,2477,2477.8,2477.7,2475.9,2474.7,2472.4,2471.7,2470.1,2467.8,2466.7,2466.5
2618.2,2620.4,2622,2624.9,2626.3,2626.8,2627.7,2628.9,2631.3,2631.5,2630.4,2629.9,2631.7,2631.7,2630.8,2629.9,2625,2624.1,2624.3,2623.2
2845,2846.1,2847.5,2848.2,2849,2849.5,2850,2849,2847.5,2846.2,2842.4,2839.2,2835.5,2833.4,2832,2832.7,2835.4,2839.7,2844.8,2850.5
