e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
24.4,25.1,25.7,25.8,26.8,26.8,27.7,28.1,28.3,28.9,28.4,28.2,27.7,28.1,27.3,26.8,26,25.4,25.8,25
26,25.9,26.2,26.2,25.8,26.5,26.7,27.1,27.1,27.6,27.9,28.5,28.3,29.2,29.6,29.8,30.4,31.3,32.4,32.9
18.6,18.4,18.9,18.5,18.9,19.1,19.6,19,19.1,18.9,19.4,19.4,21.6,22.3,21.6,21.8,22.2,22.1,21.6,20.7
27.9,27.8,27.8,27.5,26.4,26.3,26,25.8,25.4,25.3,25.1,25,25.9,26.2,26.7,27.3,27.2,27.6,28.8,29.4
104,103.5,102.7,103.6,103.1,101.6,101.7,101.8,102.6,104,105.9,106.2,107.1,107.1,108.2,110.4,110.3,109.8,108.3,106.4
90.1,90,83.7,84,82.1,79.8,78.2,83.5,82.4,96.7,94.4,110.5,113.8,124.7,137.9,133.7,141,141.6,142.8,143.6
377.1,376.7,388.8,403.2,387.5,391.5,397.3,411.3,409.3,400,399.3,394.2,393.7,396.4,399,404.8,406.5,421.5,427,434.4
91.5,86.8,85.5,84.3,82.9,83.2,81.4,81.7,81.3,80.1,80,79.2,80.1,80.2,80.4,81.9,83.6,84.3,85.4,86.8
60.4,58.2,58.2,59.6,58.3,65.7,73.8,74.1,78.4,81.7,82.7,81.7,80.4,78.6,79.1,74.1,73,72.2,76,76.5
59.7,60.2,60.3,60.7,59.9,61.8,61.4,63.8,64.5,65.8,68.9,69.3,72.1,75.2,78.5,81.3,84.4,87.5,91.7,97.3
171.2,175.4,183.6,185.3,179.6,176.3,179.4,184.2,193.4,210.5,217.1,217.1,184.3,181,171.4,169.9,170.8,171.1,200.2,182.2
108.9,108,106.8,105.7,104.7,104.4,105.1,103.9,104.4,102.8,101.4,100.2,99.7,98.5,97.2,97.9,97.1,97.5,99.7,101.7
103.3,107.5,115.3,117.4,117.3,115.9,116.5,112.2,110.5,108.5,110.3,108,105.6,103.5,101.3,99,100.2,94.3,93.4,92.2
50.1,49.4,50.2,48.3,46.4,45.1,44,43.6,42.2,42,42.2,40.9,40.4,39.6,39.1,38.3,38,38.4,39.8,38.7
253.2,244.1,242.1,228.9,221.5,220.8,214,213,206.1,197.6,208,196,198.2,194.5,191.1,190.1,185.7,173.1,178.1,167.7
17.5,18,18.7,19.6,19.4,19.8,21.5,22.3,21.8,20.3,19.7,18.5,19,19,18.6,18.6,17.7,18.3,18.4,17.7
19.9,20.5,21.1,21.9,22.4,22.5,23,22.8,22.7,21.5,20.9,20.1,17.2,16.1,14.8,14.2,13.3,13.1,13.1,13.1
346.9,346.9,356.9,380.7,267.9,270.2,165.3,161.6,203.2,75,64.9,47.5,51,53.7,56,61.6,59.9,63.3,69.8,70.5
36,35.9,35.6,35.3,35.5,35.4,35.7,35.9,36.8,37.2,37.5,37.3,37.3,36.8,36.7,36.8,36.8,37.2,38.3,39.8
19.1,19.3,19.2,19.3,19.2,19.6,19.7,19.7,19.8,20.6,21.2,21.3,21.6,21.5,21.5,21.6,21.1,20.7,19.9,19.4
9.7,9.5,8.9,8.2,7.9,7.3,7,7.1,7.5,8.3,8.6,9.3,10.4,11.4,11.7,13,14,15.8,16,16.5
141.5,143,146.3,151.7,151.2,161.2,171.4,160.5,139.4,138.4,123.2,113.4,111.9,102.9,102.1,100.2,99.1,98.4,101.6,105
48,50.6,53.3,56.5,60.5,64.6,67.3,69.6,69.1,68.9,60.7,53.1,53.2,56.7,64.4,57.5,58.3,59,56.5,60.9
129.9,129.5,128.3,137,159,144,107.1,99.6,74.9,61.4,56.4,55,52.8,51.2,48.5,47.2,45.7,45.9,45.7,45.6
86.5,87.2,87.2,87.2,87.8,86.8,86.1,85.8,83.3,82.6,82.3,79.3,81.9,80,79.9,77.6,78,79.6,79.1,79.7
29.9,30.3,30.6,31.4,32.7,34.6,37.5,41.5,46.9,52.4,57.9,62.5,68.7,79.8,100.5,274.6,318.3,418.4,458.4,551.1
39.9,42.2,44.4,47.5,50.5,54.8,58.4,61.2,63.9,65.3,65.7,66.1,67.8,68.1,68.2,68.2,66.8,69.1,70.8,72.1
38,36.1,34.6,32,29.3,26.4,24,22.1,19,18.1,17.1,17.7,18.8,21.1,24,26.9,31.8,35,38.3,41.3
25.9,39.3,36.9,29.7,33.4,30.5,29.4,21.2,25.4,28.3,31.9,39.9,50.6,46.6,37.7,33.7,35.9,42.9,46.4,50.4
25.7,24.7,26,26.3,25.2,25.1,25.1,24,23.5,22.5,22.2,22.4,22.7,22.4,22.7,22.5,22.9,23.2,24,25.3
27.6,27.2,28.4,29.2,30,30.6,30,29.8,30.1,29.8,29.6,30.1,30.5,31.8,32.8,34.3,35.5,37.2,38.7,40.4
108.4,114.2,120.8,128.2,132.9,136.2,140.9,146.5,152.8,159.3,262.8,203.1,318,321.5,359.5,301.9,306.4,207.2,524.3,464.7
35.1,34.4,33.6,32.3,32.6,31.9,31.8,32.3,32.6,33.1,33.8,33.7,33.1,33.4,33,33,32.3,32.1,32.4,32.5
71.6,56.3,54.4,55.1,55.2,53.8,56.7,57.4,58.7,59.3,58.7,59.1,60.2,59.3,59.9,61.8,62.1,63.3,65.8,67.9
132.2,133.9,136,137.5,136.8,136.3,142.3,137.8,139.2,138.4,138.7,138.7,140.2,142.6,145.1,147.8,149.9,151.9,155.2,160.6
29.6,32.2,37.1,42.6,49.5,54.9,56,59.1,60.4,59.9,64.4,82.3,63.2,65.3,52.1,48,45.2,40.5,35.9,34.5
30.5,24.9,31.2,30.8,30.9,29.9,29.4,33,28.4,19.3,23.1,24.6,21.7,27.9,31.9,31.4,32.2,37.7,40.7,42.4
33.9,33.3,33.3,33.2,33.5,34.8,35.7,37.3,37.6,37.4,37.3,37.7,38.6,39.1,39.3,40.5,39.4,40.8,41.6,43.4
85.2,85.4,86.8,86.3,87,84.4,81.9,78.5,76.8,73.9,73.2,75.1,76.3,83.1,90.4,98.1,105.3,109.4,109,113.1
24.3,21.7,24.7,24.1,25.1,24.8,25.8,25.2,24.9,25.3,27.4,26.6,29.6,29.6,31.6,33.9,33.4,33.4,32.7,32.8
61.1,47.1,37.5,34.9,33.6,32.5,31.6,31.5,31.1,31.1,31.3,30.8,30.3,30.5,30.9,29.3,27.7,26.9,26.8,26.3
101.1,102.8,108,125.4,131.6,137.7,138.4,139.9,138.3,136,133.7,130.6,128.4,125.4,122,119.9,120,193.7,191.1,262
79.7,71.9,75.5,63.6,70.3,59.5,63.3,59.1,56,56.6,53.9,59.9,59.1,61.3,63.3,66.2,71.8,70.6,79.1,85.5
53.4,52.8,52.6,53.7,54.2,55.8,56.9,57.6,59.1,58.8,60.5,61,61,62.6,63,63.8,63.6,66.7,66.8,68.2
37.4,36.7,36.6,36.5,35.9,35.7,35.9,35.6,35.5,35.6,36.1,36.2,36.7,36.1,35.7,32.9,31.1,36.2,31.5,30.6
25,25.6,25.9,27.4,29.5,32.5,36.8,42,48.4,52.7,63.6,61.9,64.2,64.6,65.3,69,69.7,75.2,340.2,104.2
24.9,23.7,22.4,20.8,19.1,17.6,16.9,15.9,14.6,14.6,15.9,17.2,18.3,19.9,20.6,21,21.3,22.6,22.9,25.3
46.4,47,47.5,45.5,44,42.5,41.4,41.6,42.3,43.2,41.4,38.3,37.8,35.8,34.3,34.5,34.4,35.9,37.5,37.5
15.1,15.2,15.4,16.7,17.9,18.5,21.7,23.5,24.4,25.6,26,25.1,25.6,23.7,21.9,20.4,18.3,18.2,17,16.3
42.7,44.3,44,43.8,44.1,43.4,42.4,40.8,38.4,37.5,36.4,35.7,34.9,34.3,32.9,31.9,31,30,29.6,29.8
198.2,135.7,111.8,95,80.8,78,77.2,76.4,76.3,77,77,77.4,79.5,80.8,82.8,88.2,97.7,107.1,111.7,116
57.1,58.2,60.2,60.6,58.5,59.4,61.8,65,65,65.5,67,67.7,67.6,69,68.3,68.8,67.9,66.2,66.8,65.1
16.9,16.6,17.2,17.7,18.5,19.1,19.4,20.7,21.9,22.6,23.1,24.2,25.4,27.5,29.6,32.5,34.4,40.3,47.9,57.3
55.3,56.5,57.7,57.6,57.5,58,59.4,62.5,69.1,124.9,235.2,342.2,517.4,521.6,496.7,427.2,281.7,262.7,316,326.4
71.1,67.7,61,54.1,53,47.9,48.7,46.7,46,44.4,44.7,44.4,44.6,46,46.9,48,49.9,50.5,51.6,51.7
44.9,45.4,46.9,48.3,51,52.5,53.3,53.3,52.6,51.6,49.8,49.4,48.4,46.7,46.2,47.1,46.8,48.1,48.1,48.3
56.7,55.5,54.6,54.4,54.8,54.4,55.2,54.7,54.7,54.9,56.5,57,58.2,60.1,62.4,65.5,71,74.3,78.7,83.7
89.8,88.1,99,111.7,118.4,116.9,114.3,112,112.7,114.9,119.4,114.5,115.9,115.4,118.6,113.5,108.6,108.7,108.4,110.5
99.1,109,118.9,130,138.7,155.3,174.6,184.7,184.9,171.7,150,138.6,141.1,140.6,139.1,131,125.9,126,125.8,124.2
176.7,141.1,160.9,150.9,143.2,122.5,102,80.1,54.1,39.7,41.6,38.8,38.7,38.3,39.2,39.8,39.5,41.3,43.4,45.4
25,20.4,23.1,25.9,24.6,26.1,24,21.7,20.9,19.7,31.2,40.9,37.4,27.8,32.8,30,69.2,29.8,27.3,26.8
73.6,71.4,70.9,70.3,70.1,69.6,68.7,68.3,72.8,73.5,72.5,72.2,70.7,70.4,68.9,68.7,67.1,66.5,65,64.2
19.6,19.6,19.3,20.7,19.1,18.8,18.7,18.3,18,17.7,17.4,16.8,16.5,16.2,15.6,15.3,14.9,14.6,14.7,14.7
27.3,27.5,28.4,31.2,31.8,32.5,33.1,33.3,34.4,34.3,34.1,33.8,33.4,33.3,33,32.5,32,31.6,30.8,30.3
22.4,20.8,20.7,19.8,25.1,16.2,17.3,16.5,21.1,19.6,24.9,18.2,19.8,24.9,25.3,26.5,26.7,27.4,27.6,27
27.3,28.5,29,27.5,27.7,26.7,24.8,24.6,24.8,24.9,25.4,25.6,25.3,25.8,26.4,26.9,27.6,29.3,30.5,32
43.3,44.4,45.2,45.5,45.3,48.5,47.4,46.7,43.7,41.6,40.7,39.6,38,36.8,36.2,35.7,35.6,35.9,36.7,36.6
46.8,47.1,47.2,48.2,48.1,49,50.2,51.4,52.1,51.2,51.1,50.3,49.5,48.5,47.5,46.7,46.5,45.7,46,45.8
94.3,93.2,92.1,92.2,95.1,92.6,92.3,92.2,90.3,87.6,86.3,84.4,83,78.5,78.5,76.1,76.4,75.9,76.4,80.8
134.2,78.8,80.1,78.2,78.6,76.9,74.6,76.2,77.2,78.6,78.6,83.3,107.3,106.8,101.8,101.2,97,92.1,102.1,70.4
93.8,104.9,100.9,102.9,107.6,119.3,116.5,121.5,114.5,113.2,111.6,112.8,120.3,118.7,118.5,117.7,113.3,111,105.8,103.2
92.9,95.6,104.2,104.8,105.5,107.5,106,100.1,104.3,100.8,104.3,96,99.5,95.2,105.1,113.7,104.8,118.4,118.8,118.8
73.2,72.7,72,72.4,72.7,71.8,71,71,72.2,73.7,91,91.7,93.2,94.4,121.4,122.3,126.6,197.8,244.4,285.6
105.2,104.2,108.9,108.7,109.6,109.8,100.1,102.8,106.5,93,105,123.4,118.1,129,138.4,153.8,162.6,159.8,163.9,168.8
19,19.5,17.6,15.7,14.4,12.1,13.1,14.1,16.9,15.6,19.1,18.1,17.5,17.9,20.9,25.2,34.9,62.9,211,153.4
137,132.1,129.3,124.7,128.9,121.6,123,126.2,128.4,122.2,121.5,124.6,128.9,131.5,133.7,140.2,135.1,133.6,129.7,129.1
93.4,92.4,92.9,92,90.2,93,88.8,90.9,91.3,88.3,87.1,82.1,81.8,81.7,81.1,82.4,80.7,82.1,83.2,84.1
11.5,10.8,9.7,10.1,9.7,9.3,8.8,9.9,8.2,8.2,8.5,8.2,8.8,9,7.8,7.6,7.9,8,8.9,9.3
47.7,39.2,40.1,39,36.4,34.3,32.7,29.7,26.7,20.1,21.4,27.8,31.6,40.6,50.1,193,187.9,182.4,254.4,246.7
114.6,112,107.3,101,95,89.3,86.5,87.2,88.6,88.6,89.7,92.8,94.6,95.4,96.8,98.2,98.8,96,96.5,96.8
25,23.9,23.3,22.9,22.5,21.8,21.1,20.1,20,19.7,19.8,19.8,20.3,20.8,22,22.3,23.3,25.5,24.6,24.9
106.9,96.1,77.4,204.2,62.9,49,43.9,39.3,39.2,39.7,44.3,39.4,40.7,38.5,35.6,33.7,32.5,33.7,36.7,37.9
120.8,116.1,111.1,103,98.3,98.2,104.8,101.3,142.1,128.4,99.4,77.8,73.4,74.3,74.9,79.3,74.5,68.8,72.4,211.9
27.9,28,27.8,29,28.2,27.9,27.9,28,28.1,28.3,29,29.4,30.4,30.7,31,31.7,31.8,32.5,33,34.1
51.4,52.3,51.5,52.8,53.7,52.9,52,51.9,49.9,47.9,47.9,47.2,46.7,46.9,46.6,46.2,46.4,46.6,46.2,46.5
34.5,32.3,31,28.3,26.4,24.5,23.2,22.4,21,20.1,21.3,20.1,20.3,20.8,21.1,20.9,20.3,20.8,20.8,21
16,16.2,15.7,14.7,15.5,16.3,16,15.7,16.9,16,15.8,15.9,15,15.4,13.8,12.8,11.9,10.4,10.2,10.3
30.2,33.1,25.3,23.1,23,22.6,23.2,23.7,24.2,24.5,24.3,25.9,26.5,27,27,27.8,27.3,26.7,27.4,28.1
29.2,29.5,28.4,29.3,30.7,29.6,29.2,34,34.3,32.5,31.2,29.7,28.6,27.1,25.8,24.8,24,23.6,23.1,22.6
25.8,25.1,27.8,50.8,41.9,37.2,31.7,30.3,28.4,28.7,28.5,30.2,30.1,31.4,31.8,32.4,33.8,34,34.8,35.5
52.6,50.7,63.3,62.9,74.6,66.8,61,52,49.1,46.2,45.5,45,44.7,44.5,45.1,45.5,45.6,45.6,46.3,46.2
94.9,102.5,99.9,103.7,105.5,104.9,109.2,111.1,110.5,113.1,113.9,122.6,164.6,263.8,155.8,159.9,166.3,168.7,172.9,175.5
136.2,142,148,153.3,154.8,155.9,154.3,151.7,147.8,141.4,135.8,132.2,129.6,128.4,125.2,122.5,101.1,96.9,93.4,94.1
85.6,80.1,79,78,78.6,76.7,75.5,74,71.9,73.4,71.1,70.2,69.4,68.6,68.1,67.5,66.4,65.9,65.3,63.8
45,42.3,46.2,48.4,49.7,51.6,54.4,57.7,62.5,67.7,75,261.2,263.3,264.4,263.8,261.5,256.2,251.7,331.5,319.9
108.2,100.2,104.3,112.7,106,104.4,115.8,96.3,296.8,76.3,90.2,69.4,68.7,260.2,61,61.7,71.1,56.8,52.5,54
47.2,47.3,47.6,48.4,49.1,48.8,49.2,49.7,49.4,49.4,49.3,49.7,49.1,49.5,50.3,49.9,50.4,50.8,52.4,53.2
12.2,11.7,13.4,14.2,17.8,24.9,25.6,25.6,27.5,25.7,24.5,23.5,22,20.9,19.5,17.8,17.2,16.7,18,20.9
33.5,26.5,39.1,23.7,16,21.5,17.8,13.9,16.5,16.9,13.8,14.8,20.8,16.4,16.5,21,20.9,18.4,19.6,17.4
17.8,19.3,19.6,20.3,19.3,20,20.3,20.2,19.2,21.2,19.5,19.3,19.3,18.8,19.2,19.5,19.8,19.3,19.1,19.3
329.4,263.2,151.3,155.8,181,184.3,186.3,200.6,317.1,184.6,167.1,207.8,232.5,296,274.5,273.7,272.5,364.6,361.7,332.1
42.1,39.6,40,51.4,70.4,71.3,71.8,71.3,68.4,67.6,65.4,65.9,67.8,70.3,70.6,73.8,76.8,75.9,78,80.8
30.4,30.2,30.1,29.6,30.2,29.9,29.5,29.3,29.2,29.7,29.6,29.8,30.4,30.8,30.1,31.5,32.1,33.2,34.2,35.1
82.8,85.2,86.4,88.4,89.2,87.4,90.4,82.2,78,89.1,87.7,86.3,77.9,75.8,72.6,69.9,67.1,66.4,64.3,63.5
25.9,27.4,26.9,27.2,26.7,26.8,26,25.7,26.1,24.6,24.6,24.4,24.7,24.5,24.5,25.3,25.6,26.3,26.7,27.2
372.6,372.6,378.5,396.3,395.4,447.2,433.2,481.2,523.7,528.1,489.2,542.7,600,619.4,601.1,711.4,723.8,817,798.6,688.6
29.3,29.8,29.4,29.6,29.7,29.8,29.2,28.6,27.4,27,25.6,25.5,25.6,25.7,26,26.9,27.8,28.1,28.8,30.2
12.3,12.2,12.5,12.8,13.2,13.6,13.8,14,14.6,15.5,16.8,17.7,19.3,20.9,22.5,23.3,24.9,25.6,24,27
152.6,156.9,160.2,163.5,166.4,168.5,171.1,173.4,175.3,177.2,167.8,217.2,163.2,163.6,164.5,155.4,157.7,153.2,155.7,159.7
37.4,36.9,35.8,35.6,33,33,32.4,31.4,30.6,30,29.2,28,28.4,28.1,28,27.6,27.8,28.8,30,31.2
69.8,68.5,67.3,68.2,66.7,66.8,66.4,66.9,68.2,68.8,71.3,73.2,74.6,75.9,78.4,84.3,90.9,98.2,96.5,95.4
21.1,20.1,20.9,21.6,22.5,24.1,25,26.4,26.3,28.5,28.1,32.2,31.1,34.9,37.1,26,26.4,19.6,19.2,18.9
56,58.9,59,64.7,65.5,69.6,73.2,77.9,82.3,90.2,95.6,110.7,117,111.1,104.5,100.6,105.4,81.6,81.9,83.1
466.8,431.4,410.7,390.6,324.5,283,274.6,273.3,267.1,272.4,275.9,320,311.8,314.2,260.3,213.2,210.8,138.6,124,106.1
18.2,18.6,17.7,17.7,18.6,19.5,20.5,21.6,22.8,25.2,29,29.2,26.3,27.3,27.4,23.3,18.5,16.8,15.2,14.5
77.9,76.8,73.7,71.7,67.9,64.3,60.2,58.6,61.8,70,87.3,109.3,107.8,108.1,108.6,111.3,113.1,116.6,118.9,123.2
62.8,63.1,63,63.9,64.9,66.4,67.9,68.1,69.4,68.9,67.1,66.4,65.2,63.4,61.7,59.9,57.8,56.2,54.4,52.9
161.9,168.4,172.9,180.1,178.4,177.8,179.5,178.7,189.5,179.3,186.2,190.6,196.4,192.9,189.6,180.4,170.2,164.9,158.8,156.5
101.1,100.9,100.3,94.5,88.9,80.7,79.8,70,59.4,50.9,44.9,44.2,37,34.2,28.1,27.8,29.5,29,29.1,29.9
79.7,88.1,84.8,82.7,79.1,80.8,82.3,74.5,65.4,97.3,58.5,50.4,44.1,40.1,32.3,25.8,28,23.3,24.4,25.3
170.6,190.3,354.7,164.6,120.6,109.2,100.8,96.5,82.7,68.8,73.2,42.5,37.7,36.8,36.8,41.2,41.7,41.5,44.5,43.6
37.2,41.7,43.5,39.5,38.7,34,29.9,25.2,23.7,23.4,28.7,41,36.9,32.5,30,28.3,27.1,26.3,25.5,25.2
57.5,28,29.9,30,29.2,30.7,30.3,27.4,29.3,28.5,25.9,25.8,28.1,26.5,26.2,27.7,28.2,27.1,28.3,27.3
29.4,36.3,39.3,41.9,45.4,52.8,64.9,80.4,302.2,399.9,439.9,378.6,354.5,374.5,243.2,234.6,237.6,226.7,223.7,221.3
242,214.8,224.2,210.1,201.1,224,254.1,218.8,220,219.8,213.6,189.3,182.2,180.9,224,182.9,180.9,171.3,173.2,302.5
31.9,31.2,30.9,30,29.5,29.6,29.3,29.8,30,30.2,30.8,31.2,31.1,31.6,32.5,33.4,34.6,35.9,36.8,38.7
18.4,17.5,17.1,16.2,16.5,15.9,15.7,15.5,15.9,16.1,16.5,16.7,17.4,17.9,18.5,18.7,19.5,19.6,20.4,21.4
15.7,15.9,17.1,17.4,17.9,18.6,19.5,21.2,22.5,24.3,25.8,27.4,30.2,33.1,36.5,39.1,43.8,47,52.8,59.7
67.8,69.3,70.4,70.5,70.4,69.8,70.7,70.7,70.5,70,68,69.1,69.3,70.2,71,72.1,75.2,78.6,84.4,89.6
30.1,29.8,29.4,29.5,30.1,29.8,29.8,29.1,28,28.1,32.8,37.3,35.4,36.3,34.9,32.7,34.8,33.4,36.7,32.6
56.1,57.6,58.7,62.1,62.1,61.5,62,63.3,63.6,62.6,62.3,60.9,62.2,62.1,60.8,59.7,58.8,58.4,58.5,57.6
42.8,41.7,41.3,40.2,41.4,40.1,40.2,39.9,40.3,39.2,39,38,37.9,38.1,37.2,37.1,37.1,35.8,35.6,35.7
21.1,19.7,19.7,19.4,20.3,20.7,20.6,21.1,21.3,22,22,22.3,23.1,23.6,24.6,24.2,27,26.8,32.8,49.9
97.3,107.9,104.5,120.2,101.8,101.6,68,63.8,75.4,72.7,66.4,54.6,73.9,72.3,51.7,71.4,54.9,101.4,65.9,72.1
205,190.3,158.4,55.1,61,59.3,61.3,65.2,68.4,72,75,83.9,88.1,92.7,98.9,102.7,115.8,115.1,121.3,158.7
109.1,94.9,95.1,94.1,94.8,94.4,92.1,89.7,95.2,101.1,103.6,104.7,106.5,105.7,103.8,104.6,107.8,114.9,127.7,141.7
35.8,31,22.1,24,22.6,22.2,22.3,22.5,23,23.1,23.7,22.7,23.6,24.9,25.2,25.9,25.5,25.7,24.3,24.8
23.2,22.3,21.7,19.9,18.3,16.9,15.2,12.5,10.8,11.4,14.2,15.5,17.4,19,21.5,19.8,16.3,16.6,18.1,23
422.7,487.4,449.2,496.7,566.3,464.9,459.2,511.5,452.7,487.6,418,462.9,444.6,486.6,513.2,476.7,450.6,442.4,450.2,421.4
29.1,28.9,31.4,31.2,33.9,35.7,31.6,39.1,43.3,37.1,48.6,44.2,39.7,38.9,36.8,41.6,41.1,37.1,40.2,39.3
71.6,73.6,72.8,70,61.2,59.6,57.9,55.8,54.8,55.6,54.5,54.1,54.7,55.5,55.7,58.2,59,60.1,60.9,63.4
125.1,127.2,128.1,127.2,119.7,112.7,103.1,94,85.3,80.4,77.6,77.6,79.4,81.6,84,86.7,92,86.3,102.9,182.1
53.9,53,53,52.7,51.9,52.2,50.2,51.1,52.3,54.7,52.4,48.5,192.6,191.4,189.7,191.2,192.3,193.7,199.3,319.3
78.2,75.8,73.4,72.1,70,68.8,68,67.2,68.3,70.1,71.8,74.8,77.9,82.6,85.5,91.6,95.4,101.5,103.8,109.1
57.2,58.9,56.6,98.7,92.2,94.1,97.7,94.2,95.7,86.9,82.1,84.8,75,70.9,65.1,61.8,64,68.2,64.8,62.7
16.7,16.6,16.6,16.2,16.1,16.1,15.9,16,15.7,15.8,16.3,16.6,16.8,17.1,17.1,17.5,17.6,17.9,17.8,17.9
75.4,56.2,56.2,272.5,254.8,188.1,231.9,182.1,189,166.7,198.7,154.7,193.3,243,247.8,135.6,168.5,186.1,131.5,105.7
27.2,27.6,28.2,28.5,29.2,29.5,28.8,28.3,29.3,31.3,32.3,35.1,35.4,37.2,37.4,35.5,35.6,35.4,30.5,32.3
263.8,269,271.5,279.8,293.6,326.7,324.6,276.6,298.9,274.7,304.5,317.5,262.9,365.7,453.1,464.5,580.7,440.2,466.7,474.1
61.2,63,59.7,61.5,58.8,54.8,53.9,51.7,49.3,44.2,43.9,36.9,36.1,35.4,36,38.4,37,37.2,38.5,38.5
30.6,31.8,33.8,34.7,35.5,36.7,38.1,39,36.2,34.9,33.5,31,28.2,23.7,21.6,21.5,22.2,22.8,23.2,24.1
27.2,27.1,27.9,26.6,27.2,26.8,26.1,23.4,22.7,22.3,20.9,20.7,20.7,21.2,21.2,21.9,22.1,22.1,23.3,23.5
22.9,23.1,23.8,24,24.9,25.3,26,24.8,25.6,25.6,25.6,26.4,26.3,27,26.3,25.9,27.2,26.5,27.4,27.2
50.8,55.5,56,59.6,64.3,69.9,58.8,69.7,62.2,57.4,56,54.9,54.1,52.1,51.5,49.8,48.9,45.8,45.4,43.8
75.7,76,77,74.6,75.8,77.3,74.7,72.5,73.6,71.6,71,69.1,68.4,68.6,68.9,69.9,71.3,73.6,75.5,76.2
59.4,59.8,59.3,62.6,60.7,60.6,60.6,61.4,61.6,61.8,62.6,62.9,63.1,64.1,65.4,158.2,161.7,164.1,165.6,168
30,28.8,28.7,27.9,27.6,27.8,27.6,27.3,27,27.2,26.7,27.1,27.2,27.6,27.6,28.5,29.5,29.6,30,30.7
53,40.5,33,37.7,36.1,38.8,37,34.3,44.2,34.4,35.3,28.1,23.9,22.6,22.1,21.9,22,21.6,21.5,21.5
30.6,5.1,5.5,5.3,5.3,5,5,4.9,5.2,5,4.9,4.9,4.3,4.3,3.9,3.6,3.3,3.6,3.2,3
86.5,85.5,74.9,58.9,53.8,37,40.5,31.8,19.7,17.7,17.3,17.1,16.6,16.4,16.2,16,16.2,16.4,16,15.7
110.5,120.3,89.9,46.3,31.9,39.7,33.8,32.9,33.9,35.7,40.6,40.8,40,40.5,42.5,42.4,42.9,42.2,42.1,41.9
68.8,68.8,68.6,68.5,68.8,69.9,69.9,68.9,68,67,65.8,64.4,62.7,61.5,59.6,57.6,56.2,54.8,52.8,50.7
54.2,56.5,62.6,61.8,63.3,61.8,58,49,49.8,38.2,48.3,49.5,47.8,49.8,49.9,50.4,48.7,48.2,47.8,47.6
78.7,74,70.3,71.7,67.3,73.7,72.3,81.9,92.1,92.3,89.6,86.5,82.4,79.2,75.2,72.2,69.9,68.3,67,62.8
38.1,37.1,36.8,36.3,35.8,35.2,34.9,34.1,33.7,34,33.5,34.6,34.5,34.5,35.2,34.2,33.2,33.2,33.5,31.2
17.8,17.7,17.6,17.7,17.9,18.2,18.2,18.7,19.2,19.5,20,20.6,21.1,22.1,23.2,25.2,27.7,28.2,31,32.2
42.3,42.5,40.8,40,40.1,39.6,39.3,38.8,38.3,37.6,37.4,37.9,41.8,40.4,38.8,36.8,37.1,36.9,37.4,35.2
97.6,95.3,93.3,93.7,92.5,92.6,92.2,90.9,89.1,86.5,84.9,83.9,86,82.1,81.2,79.5,79.2,78.2,79.5,79.3
55.8,57.8,56.2,54.7,54.2,53,52.2,51.8,51.4,51.1,50.8,50.4,49.7,48.8,48,47.4,46.7,46.4,45.1,45.4
137.3,138.9,134.2,126.1,123,123,112.5,100,91.3,85.3,84,77.2,75.6,77.7,76,74.1,73.6,74.1,74.1,73.8
64.5,61.7,60.7,52.2,56.8,54.3,53.3,52.6,52.4,53.5,52.7,54.2,54.5,57.9,61.5,64.8,66.7,77.1,84.8,220.1
36.7,36.3,36,35.9,35.5,35.5,35.1,34.9,34.8,34.5,34.1,33.3,33,31.2,29.2,27.8,27.2,25.4,25.2,24
29.4,28.6,28.5,27.8,27.6,26.5,26.8,26.1,25.6,24.6,24.4,23.9,24,24.5,25,26.2,27,28.2,29.9,31.1
47.8,47.8,48.5,48.7,49.2,49.4,50.3,51.4,52.5,54,55.4,56.7,59.8,62.6,67.1,70.9,75.5,80.3,91.2,103
68.9,68.9,68.2,68.3,64.3,64.5,63.9,62.7,58.5,54.3,52.9,52.7,51.7,51.1,50.9,50.9,51.7,51.2,52.5,53.3
67.8,67.4,66.7,67,68.4,69.6,73.3,72.4,79.4,79.6,81.4,80.9,83.4,83.5,87.7,91.3,96.8,102.8,109.5,117.1
182.3,177.3,168.6,162.9,160,156,146.1,146.4,145.8,170.7,145.8,168.5,166.7,163,156.3,148.6,142.4,134.3,131.6,124.8
71.1,70.2,71.1,72.9,72.5,72,73.6,72.6,74.6,74.8,75.9,76.6,77.6,78.3,80,80.3,80.3,80.3,80.3,81
33.5,35.6,34,32.6,31.2,30.6,29.9,29.7,29.8,29.5,29.4,30,29.6,30.2,30,32,32.5,32.5,33.6,34.8
247.6,247.7,237.3,232.7,223.7,214.9,213.8,205.8,200.1,193.6,179.5,178.9,174.1,177.3,174.1,138.4,129.2,116.8,107.6,109.2
164.7,162.9,161.9,168.1,165.3,164.2,160.7,158.4,156.7,154.3,148.8,150.8,142.7,141.1,136.8,142.4,139.1,138.7,138.6,147.4
309.5,324.1,211.3,169.6,276.9,275.1,331.4,248.8,266.5,309.1,407.9,87.1,80.6,75.8,79,90.2,80.5,50.5,39.9,40.9
36.3,35.5,35.6,36.7,37.1,38.4,39.2,39,41.2,38.9,41.4,39.4,39.6,41.6,40.2,36.9,38,36.6,35,34.7
