a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
594.4,592.4,589,584.5,603.5,598.2,618.9,617.4,636.2,614.2,637.5,638.6,640,640.4,641.2,642,642.1,643.2,643.4,644.6
774,773.6,773.9,773.7,774.4,775.1,775.8,777,778.1,780.1,782.3,784.9,787.8,791.2,794.7,798.4,802.5,807.1,812.1,817.4
462.3,462.4,462.6,462.7,462.7,462.8,463,463.2,463.4,463.6,463.9,464.1,464.4,464.7,465,465.3,465.6,465.8,466,466
456.1,456.2,456,456.1,454.4,455.6,455.9,453.5,455.7,455.7,454.5,454.7,454.2,453.7,450.8,451,448.7,443.1,477.9,471.7
485.5,485.5,485.5,485.5,485.5,485.9,486.1,486.2,486.7,487.1,487.4,487.8,488.2,488.5,488.9,489,489.4,489.5,489.5,489.5
378,378,378.3,378.3,378.6,378.9,379,379.3,379.1,379.4,379.7,379.9,380.2,380.6,380.8,381.1,381.3,381.5,381.8,382
291.1,293.4,293,292.9,294.7,294,294.6,294.6,293.3,292.1,291.9,289.1,284.8,279.5,267.5,344.2,411.5,405.7,462.1,454.8
447.2,446.4,445.6,444.6,444.4,443.8,443.8,443.7,443.6,443.6,444.1,444.5,445.1,445.7,446.5,447.3,448,448.9,449.7,450.3
594.3,594.8,594.9,596.3,597.6,599.8,601.5,604.7,608.3,610.4,614.6,617.9,619.6,623.9,631,641.7,649.3,654.2,658.7,662.2
597.5,598.9,600.6,602.1,603.3,604.2,607.1,591.7,610.7,607.6,614.9,611.2,619.4,611.7,614.8,597.4,603.8,624.2,628.5,602
782.5,783,785.7,786.6,789.5,792,793.3,794.9,798.2,783.4,766.3,773,769.6,773.9,768.6,763.6,761.9,765.2,766.4,771
438.5,438.9,439.5,439.9,440.4,440.7,441.2,441.5,441.8,442.1,442.3,442.5,442.7,442.6,442.6,442.6,442.8,442.8,442.9,443.2
785.4,784.3,783.4,782.3,781,779.6,775.9,773.4,770.6,768.2,766.6,765.1,763.8,762.6,761.2,760.9,760.9,761.6,762.5,763.5
562.1,563.3,564.5,565.5,566.5,567.2,568.2,568.7,569.1,569.7,570.4,570.8,571.4,572,572.4,572.6,572.7,572.5,571.5,568.2
389.6,389,387.9,386.8,385.9,385.1,383.1,383.3,382.7,382,381.3,380.6,379.7,379.6,378.7,377.1,375.4,373.3,372.2,406.3
525.4,525.7,525.9,525.9,525.1,525.1,524,523.9,523.4,523.1,522.1,522.8,522.6,522.5,522.5,522.7,523.1,523.6,524.1,523.8
858.8,857.8,857.4,857.4,857.5,857.8,856.8,857.2,857.8,858.5,859.9,861.4,863.4,865.1,867,869.9,873,876.7,880.5,884.8
600.5,601,601.1,601.5,602.2,602.6,603.1,603.6,604.2,604.9,605.3,606,606.6,607.2,607.7,608.2,609,609.6,610.4,611.2
457.8,457.7,458.1,458.5,458.1,459.4,459.9,460.7,461.4,462.3,462.4,464.2,465.2,466.2,467.5,468.8,470.1,471.7,473.5,474.4
423.8,424.3,424.8,425.3,425.9,426.6,427.4,428.2,429.1,429.9,430.8,431.7,432.6,433.5,434.4,435.3,436.1,436.9,437.6,438.1
872.9,871.4,870.3,865.8,864.9,858.1,855.8,852.2,845,840.6,837.9,835.6,833.9,830.3,828.4,828.1,827.2,827.9,828.8,829
513.1,513.3,513.5,513.8,514,514.4,514.7,515.2,515.7,516.2,516.8,517.4,518.2,519,519.8,520.7,521.5,522.6,523.5,524.6
529.2,531.3,533.5,535.7,537.2,538.3,538.1,535.6,524.4,517.7,520.2,530.3,530.9,537.7,533.2,553.5,545.6,576.3,579.1,592.3
803.3,804.1,804.6,805.1,805.3,805.6,805.1,804.7,804.9,804.8,805.1,805,805.7,805.7,805.8,806.6,807.1,808.5,810,811.7
568.9,568.4,566.8,565.4,563.7,562.4,561.3,561.4,561.4,559.9,559.6,559,558.4,557.8,557,556.7,556.9,556.9,556.7,556.9
416.1,416,417.8,418.6,418.8,419.3,419.4,419.5,419.8,419.5,416.1,417.4,409,418.2,418.4,418.6,418,418,417,416
394.6,394.9,395.4,395.4,395.7,396.3,395.9,396.2,395.4,395.6,395.5,395.4,395.2,394.6,394.4,394.2,393.5,392.8,392.3,392.4
520.1,520.6,521.1,521.5,522.1,522.7,523.4,524.1,524.8,525.6,526.4,527.2,528,528.8,529.8,530.6,531.8,533,534.3,535.6
522.2,522.5,522.8,523.1,523.4,523.8,524.2,524.7,525.2,525.6,526.3,526.9,527.7,528.6,529.4,530.5,531.6,532.9,534.3,536
768.7,766.2,749.4,746.3,744.8,735.4,718.7,731.4,729.7,722.7,728.2,726.5,726,732.9,736.3,732.8,742.7,744.9,748.1,751
417.6,416.6,415.4,412.3,408.5,404.1,400.8,396.8,394.2,392.4,391.2,390.3,389.6,389.3,389,388.8,388.9,388.8,389,389.2
965.1,968.4,968.9,968.5,964.8,960.5,953.2,946.2,938.2,928.6,920,912.3,906.3,900.7,895.9,891.4,888.1,886.4,884.4,883.2
378.2,378,377.5,376.8,375.8,374.7,374.1,373.4,372.7,372.3,371.7,371.2,370.8,370.5,370.3,369.9,369.9,369.6,369.6,369.5
472,471.9,471.6,471,470.5,470,469.7,469.2,469,468.9,468.6,468.6,468.6,468.8,468.9,469.2,469.4,469.6,469.9,470.3
685.8,687.2,687.9,689.2,690.1,691.9,692.8,693.7,695.2,696.4,698.5,699.8,702.2,704.6,706.4,709.1,711.5,714.4,717,720.6
878.8,880.8,883,885.3,888.2,890.8,893.9,897,899.7,903.4,905.7,909.1,912.4,916.7,921.3,925.6,929.7,935.5,941.7,948.8
488.5,487.3,486.6,485.7,485,484.3,484.2,484,484.1,483.9,484,484.2,484.6,485.1,485.7,486.1,486.9,487.5,488.4,489.3
404.4,404.7,399.1,406.2,409.5,425,433.9,440.6,446.3,448.5,451.8,454.6,455.3,454.9,451.9,435.7,414.9,407.7,406.1,405.8
485.6,485.9,485.6,486,485.9,486.2,486.3,486.5,486.9,487,487.4,487.7,488.1,488.6,488.9,489.5,489.9,490.6,491,491.6
656.2,657.6,659.2,661.1,663.1,665.3,667.3,669.6,671.9,674.5,677.4,680.3,683.1,686.6,687.9,687.6,694.7,692.3,706.7,708.6
515.6,515.7,516,516.3,516.7,517,517.3,517.4,517.3,517,516.7,516.5,516.1,515.9,515.8,515.7,515.8,515.8,515.9,516.1
529.2,530.1,530.3,528.9,527.8,526.2,523.4,522,520.6,519.7,518.7,517.9,517.3,516.9,516.5,516.5,516.6,516.7,517.3,517.8
437.5,437.8,437.9,438.3,438.4,438.7,438.8,439,439.1,438.9,438.9,438.8,438.8,438.8,438.6,438.5,438.5,438.6,438.7,438.9
679.9,678.7,677.6,676.3,675.2,673.7,672,670.8,670.2,669.2,667.9,667.3,666.8,666.6,666.6,667.1,667.5,668,668.5,669.5
382.1,385.2,385.9,385.2,385.6,385.4,385.3,385.2,379.5,380.2,384,383.6,383.2,382.7,382.2,379.7,379.7,378.5,377.9,377
364.3,364.4,364.4,364.5,364.6,364.7,364.8,364.9,365,365.1,365.2,365.2,365.3,365.3,365.3,365.3,365.2,365.1,364.9,364.6
417.9,419,420.2,421.3,422.9,424.3,425.7,427.6,429.2,430.7,432,432.8,433.5,433.6,433.5,432.8,432.4,432.2,431.5,431.3
571.8,572.8,572.1,573.1,574,574.8,574.9,576.1,577.1,578.2,578.2,578,579.2,579.6,580.1,580.9,581.6,579.9,579.2,579.3
611.4,613.1,614.3,615.5,616.1,616.8,616.3,614.6,612,606,594.9,604.4,644.8,637,646.4,665,654.8,687.4,673.4,710.9
422.8,430.5,432.8,434.7,436.1,433.8,440.4,442.1,443,445,446.7,448.8,449.6,450.8,452.4,453.5,457.1,458.9,457.4,453.9
467.1,468,468.8,470,471,472.1,473,473.4,472.9,469.1,484.2,486.7,483.4,502.5,504.3,504.9,508.7,509.8,504.2,515.6
455,444.4,438.4,435,431.4,428.4,424.8,423.4,422.2,420.8,419.2,418.8,418.6,418.2,418.3,418.5,417.4,417.4,416.6,417
502.3,502,500.7,499.5,498.2,497.1,495.9,495.1,494.8,494.4,494.3,494.2,494.2,494.3,494.4,494.7,494.9,495.4,495.7,496.1
678.2,673.9,670.9,668.2,667,666.4,665.6,665.2,664.7,665,665.5,666.4,667.5,669,670.8,673,675.2,677.7,680.3,683.5
454.9,496,496.1,495.7,497.1,494.6,496.3,491.8,488,526,525.5,524.6,555.1,555.3,554.6,583.5,579.2,573.8,567.5,594.9
383.7,381.9,380.5,379.9,379.6,379.2,379.2,379.1,379.2,379.2,379.2,379,378.8,378.6,377.9,378,376,374,369.3,383.8
487.1,486.9,486.6,486.6,486.6,486.7,486.6,486.8,487,487.1,487.1,487.3,487.4,487.6,487.8,487.9,488.2,488.4,488.7,489.1
706.7,703.2,699.7,697.3,695.4,693,691.9,690.4,690.2,690.1,690.8,690.9,692.4,694,696.5,699,702.3,707.1,711.9,717.8
703.9,705.5,707.9,711.1,714.3,718.3,722.7,728.4,735,742.6,752.2,762.1,773,780.1,783.7,789.3,779.1,787.6,773,793.2
888.8,888.1,887.8,888.2,889.8,889.6,889,891.3,892.7,895.3,898.2,903.2,906.9,910.2,913.8,918,922.9,928.1,933.6,939.7
292.3,294.4,295.6,296.3,296.8,297.3,297.5,297.5,297.6,297.5,297.6,297.2,296.8,296.3,295.7,295.2,294,293.2,293.3,291.2
641.8,643.3,644.8,647.1,648.8,651.3,653.8,657,660.5,664.1,668.2,672.5,676.9,679,696.3,708.9,736.8,737.5,762.4,755.6
631.1,630,626.6,625,623.2,622.3,621.9,622.1,621.7,621.9,623.5,623.5,624.6,625.3,627.5,629.7,632.6,636.4,640.4,646
588.7,587.5,585.8,579.5,578.4,575.2,572.7,570.2,567.4,565.4,564.4,562.2,561.4,561.1,561.6,561.8,562.8,563.2,564.2,565.2
632.5,634,635.6,637.7,639.3,641.1,640.7,641.7,643.5,646.7,648.9,650.3,652.9,656.1,661.4,665.3,667.7,670,670.4,676.1
456.2,455.8,455.6,454.9,454.4,454,453.9,453.3,453,452.8,452.7,452.7,452.6,452.8,453.1,453.2,453.5,453.7,454.1,454.4
638.6,637.3,637.2,636.7,636.2,635.8,635.2,635.4,635.3,635.8,635.8,636.1,635.6,635.1,636,636.5,636.6,637.2,637.3,637.9
401,402.2,402.1,402.3,402.3,402.4,401.8,402,402.2,402.3,400.8,399.6,399.5,399.8,400.1,400.5,400.8,401.1,401.3,401.5
412,411.8,411.6,411.6,411.5,411.5,411.6,411.7,411.8,412,412.2,412.5,412.8,413.2,413.6,414,414.5,415,415.6,416.3
341.3,340.9,340.1,377.1,422.8,423.3,424.1,379.2,379.3,380.9,381.5,382.5,382.8,384.3,385.3,386.1,387.8,388.2,388.8,389.6
337.4,337.1,336.6,336.5,336.4,336.2,336.2,336,336,335.9,335.8,335.6,335.8,335.7,335.5,335.5,335.6,335.8,335.6,335.4
567.1,578.3,562.2,583.7,588.2,588.1,591.9,595.7,593.9,635.3,643.4,659.8,670.5,663.1,666.6,666.6,667.8,670.2,670.3,666.1
751.9,735.9,721,702.3,684.1,664.7,652.2,643.3,637.6,634.5,631.7,629.9,627.5,627.3,627.6,628.3,629.4,630.2,632,633.9
495.7,496.3,497,497.9,498.5,499.4,500.3,501.3,502.2,502.9,502.9,503.1,503.6,504,504.6,505,503.9,503.8,503.9,504.3
361.5,361.7,362,362.2,362.4,362.6,362.9,363.1,363.3,363.6,363.8,364,364.1,364.2,364.4,364.5,364.6,364.6,364.7,364.8
476,462.3,454.3,441.1,429.9,449,481.9,433.3,389.5,390.2,389.8,389.2,389.1,389.2,388.7,388.2,387.5,387.1,386.2,385.4
838.1,826.7,820.3,811.5,806.1,802.1,800.1,780,784.9,787,789.9,792.4,795.6,800.1,805,810.4,816.4,823.1,830.4,838.9
387.4,386.2,386,385.2,384.6,384.1,384.1,384,383.5,383.6,383.1,383.3,383.2,383.3,383.6,383.6,383.9,384,384.4,384.7
657.8,659,659,659.8,660,662.5,663.2,664,665.3,665.4,659.9,662.1,660.7,662.2,663.4,665.2,666.2,667.9,670.4,673.7
584.4,580,581,579.6,574.6,575.3,572.4,568.9,567.2,567.6,563.4,564,564.4,561,560,563.2,557.6,558.2,561.8,562.2
734.8,737.2,739.5,741.7,743.4,744.8,746.1,747.1,748.3,748.2,749.3,749.4,750.6,751.2,751.9,752.8,753.4,754.2,755.2,756.2
561.8,564.3,566.3,567.7,571.3,569.9,571.8,574.4,573.8,573.6,579.1,574,574.4,573.7,572.9,563.5,561.9,562.1,571.6,582.7
518.1,518.4,518.1,518.5,518.4,518.3,518.4,518.3,518.9,519,519.4,519.4,519.7,520.2,520.2,520.7,520.8,521.2,521,521
621,622.1,623.5,624.9,626.6,628.1,629.9,631.7,633.9,635.8,638.2,640.8,643.7,646.8,650.4,654.5,658.9,663.3,668.8,674.3
574.3,575.6,577.2,576.7,579.9,581.3,583,584.5,585.8,585.6,587.9,589.3,590.4,591.6,591.3,591.9,593.6,592.3,588.9,579.1
850.6,854.2,857.7,868.7,875.1,880.5,884.3,890,895.2,900.1,902.8,902.2,905.1,900.4,890.1,961.7,992.1,1024,1018.6,1031.3
833.7,839.4,846.2,851.7,858.3,865.4,871.8,878.7,884.4,891.3,897.2,901.2,907.8,913.8,918.3,919.1,914,914.5,912.8,912.6
469.9,470.8,470.7,471.6,471.2,470.9,471,471.2,470.6,470.7,471.1,471.4,471.7,472.1,472.4,472.7,469.6,472.4,470.2,472.7
449,449.2,449.3,449.5,449.7,450.2,450.2,450.6,450.9,451.2,451.7,451.6,451.8,451.8,451.6,451.6,450.7,449.7,448.2,446.2
474,474.2,474.4,474.9,475.2,475.3,475.7,475.9,476.3,476.8,477.2,477.8,478.4,479,479.7,480.3,481,481.7,482.3,482.8
343.3,342.8,343.2,342.7,342.8,342.7,342.7,342.9,343.6,342.8,343.6,343.6,342.6,342.3,341.8,341.2,340.3,338.3,365.2,338.8
422.3,420.7,418.9,424.4,422.2,420.4,425.6,419.6,425.8,424.8,427.6,428,426.5,428.9,429.3,429.9,430.3,430.8,431.2,431.7
468.6,474,479.9,479.1,483.9,489.2,492.7,500.7,499.5,508.1,505,513.7,513.5,521.4,520.3,513.9,513.2,521,522.5,514.1
393.9,394.9,395.9,396.5,396.8,397.4,397.9,397.7,397,397,397,396.9,396.7,396.4,395.9,395.3,394.6,393.9,393.2,391.6
351.7,351.4,351.1,350.9,350.6,350.3,350.2,350,350,349.8,349.9,349.8,349.9,349.9,350.2,350.2,350.2,350.3,350.4,350.4
712.3,714.7,717.5,720.5,723.5,726.7,729.2,734.8,743.3,747.4,753.7,757.8,762.3,766.4,769.1,776.9,782.8,790,788.7,791.1
329.5,329.6,329.6,329.6,329.6,329.7,329.8,329.9,330,330,330.1,330.1,330.2,330.1,330.1,329.9,329.6,329.3,328.7,328
393,393,393.3,393.2,393.6,393.5,393.7,394.1,394,394.1,393.9,393.6,392.9,392,390.9,389.1,387.1,384,380.6,376.1
408.7,408.8,408.8,409,409,409.1,409.1,409.1,409.3,409.4,409.5,409.6,409.8,410.1,410.2,410.3,410.4,410.4,410.3,410.2
390.5,390.7,389.6,390.3,388.3,388.7,388.6,388.4,388.4,388.2,388.2,388,388,387.9,387.7,387.6,387.5,387.3,387.2,387.2
509.8,506.9,509.4,512.7,513.5,515.7,515,516.9,514.7,518.5,532.9,546.2,544.2,549.3,554.9,554.9,556.3,561.9,560.8,558
391.5,391.3,391.5,392.2,392,392.5,392.2,392,391.9,391,389.8,388.3,386.1,383.1,379.1,372.5,496.3,527.7,558.2,557.6
405.3,409.9,414,417.1,419.9,422.4,424.3,425.9,427.7,428.7,427.8,427.9,429.1,427.5,407.3,408.2,392.3,392.9,389.1,385.4
812.9,819.3,818.3,822.2,823,825.9,828.2,873.1,881.9,882.7,849.8,847.8,808.6,815.1,782.8,785.1,749.8,749,734.2,730.8
804.7,803.3,800.4,800.8,802,803.7,804.9,804.4,804.7,805.1,804.9,803.9,803.3,802.7,801.6,801.1,801,801,801.7,802.4
934.4,938.1,932.1,930.1,928.8,927.8,926.1,922.2,919.6,920.7,910.7,913.5,911.3,910.6,909.7,908.5,907.8,907.3,903,903.2
911.9,904.4,907.5,904.2,913,914.1,914.7,915.7,914.9,914.7,914.6,915.5,915.4,915.8,916.3,914.4,914.1,912.2,910.9,909
895.4,896.9,897.5,898.6,899.1,899.7,899.3,900.4,901.1,900,900.5,900.9,901.8,902.6,902.2,902.7,901.9,901.8,901.9,902.6
618.3,617.7,615.2,611.5,606.7,604,603.5,604.3,603.1,603.8,599.1,600.3,600.2,600.1,600.2,596.5,599.7,597.9,595.5,587.7
637.6,637.4,637.9,638.6,639.1,639.2,640,640.8,641.5,642.8,643.9,645.5,647,649.3,652,654.8,658.5,662.6,667.7,673.1
269.1,269.3,269.5,269.7,269.9,270,270.2,270.2,270.3,270.3,270.3,270.2,270.1,270,269.9,269.7,269.6,269.4,269.2,269
414.9,414.1,413.4,413,412.8,412.5,412.5,412.6,412.7,412.8,413.1,413.3,413.7,414.1,414.6,415.3,415.6,415.9,415.8,414.8
511.5,517.5,514,506.1,491.2,492,507.7,514.8,500.8,523.4,530.2,524.5,530.2,526,510.8,509.2,503.7,514.7,511.9,510.8
379.3,378.9,378.7,378.5,378.5,378.5,378.5,378.7,378.8,379,379.1,379.4,379.6,379.8,380,380.1,380.3,380.3,380.3,380.1
698.8,699.1,699.3,700.2,701.4,703,704.6,706.6,708.4,710.4,712.6,715.1,717,719.4,720.7,722.9,724.3,726,726.7,725.9
420.9,423.3,425.8,429.1,432.5,436.4,440.6,445.7,450.9,456.7,462.1,467.2,473.2,479.8,485.2,490.4,493.4,495.5,488,501.9
362.3,363.8,365.3,367,368.9,371,372.7,374.1,373.6,370.2,374.5,376,372.9,379.7,379.6,379.7,379.5,379.4,379.1,379.2
491.2,491.3,491.2,491.5,491.5,492,492.1,492.5,493.1,493.5,494.3,494.8,495.6,496.5,497.2,498.2,499,500.1,500.8,501.9
563.1,566.2,569.7,573.7,578.2,582.9,587.9,587.5,574.1,590.4,604.8,595.8,604,601.9,601.8,597.2,589.4,615.6,656.6,653
504.3,502.8,502,500.8,498.6,498.2,498.1,498.1,498.3,498.5,498.7,499.2,499.5,500.1,500.8,501.3,502,502.6,503.3,504
450.2,448.8,445.8,440.9,437,437.4,436.8,436.1,434.3,434.1,435.5,435.4,434,434,434.1,435.8,435.9,434.7,434.7,434.7
347.5,347.1,346.8,346.5,346.1,345.9,345.7,345.5,345.5,345.4,345.3,345.4,345.5,345.6,345.6,345.7,345.8,346,346,346.1
567.3,561.5,553.3,546.9,542.7,534.9,534.6,532.7,532.4,530.9,530.5,529.7,529.6,530.1,530.5,531.3,531.8,532.8,533.4,534.5
366.2,366.5,366.9,367.1,367.3,363.5,364.2,366.4,367.8,367.7,368,368.2,368.2,368.5,367.2,368.9,369.3,368.4,366.8,367.6
506.1,506.3,505.2,501.8,500.1,498,496.5,497.7,495.6,495.4,497,497.2,495.8,496.3,496.9,499.3,500,499.2,500,502.9
462.7,464.4,465.5,467.5,468.7,471.2,472.9,474.3,476.8,482.4,484.6,486.5,488.8,490.8,492.6,495,496.5,498.4,500.6,497.6
390.5,390.8,390.8,391.1,390.9,391.1,391,390.6,390.5,390.2,389.8,389.3,390.3,389.9,389.4,388.7,387.6,386.6,387.7,386.6
598.5,599.2,599.9,600.7,601.6,602.7,604,605.4,606.7,608,609.8,611.3,612.7,614.5,615.6,616.2,616.8,618,619.9,621.7
320.6,320.7,320.5,320.7,320.7,320.8,320.7,320.8,321,320.9,321,320.8,320.8,320.5,319.9,319.3,318.3,316.9,315,312.4
320.3,320.6,321.1,320.8,321.3,321.2,321.4,321.2,320.8,320.5,319.8,319,317.7,316.1,314.3,311.6,308.3,303.6,297.8,289.2
327.4,327.3,327.3,327.2,327.2,327,327,327,326.9,326.6,326.4,325.9,325.5,325,323.9,323.3,321.8,321.9,319.6,316.8
476,476.5,475.9,475.2,475.6,475.2,476.3,474.9,476.4,476,473.9,470.5,465.6,459.1,492.1,569.4,604.7,640.6,677.7,711.2
319.7,319.9,320.1,320.2,320.4,320.4,320.5,320.6,320.5,320.4,320.3,320.3,320.1,320,319.9,319.6,319.5,319.2,319,318.7
312.1,310.5,309.4,308.5,308,307.8,307.8,307.7,307.8,308,308.1,308.4,308.6,308.8,309,309.2,309.8,311,313,313.4
711.6,708.9,705.2,701.3,698.6,697,695.3,693.2,690.8,688.6,686.7,685.4,684.8,684.1,683,683.1,682.6,682.7,683.1,683.9
522,520.7,518.9,516.1,513.7,512.8,512.2,511.9,511.6,511.3,511.3,511.5,511.8,512.3,512.8,513.4,513.9,514.6,515.4,516.2
384.8,384.2,383.4,383.1,382.6,382.5,382,381.8,382,381.8,381.9,381.9,382.2,382.4,382.5,382.8,383,383.4,383.6,384
588.4,588.3,587,585.6,584.4,583.2,582.6,581.7,581.1,578.1,576.2,576.3,574.9,574.5,574.5,574.9,575.2,575.5,575.8,576.5
526.2,525.2,525.6,526.3,527.1,528.2,529.2,530.5,531.1,533.3,536,538.7,541.4,545,548.1,551.8,555,558.9,560.5,550
622.2,623.1,623.4,624.3,624.7,625.8,626.6,627.2,628.1,628.3,629.3,630.3,631.9,633.5,635.2,635.2,631.6,621.5,638.5,643.5
675,674.8,674.8,674.8,674.9,675.2,675.6,675.9,676.5,677,677.1,677.7,678.6,679.5,680.5,681.6,682.6,683.8,685.1,686.6
445.7,445.8,445.8,446,445.9,446.2,446.2,446.4,446.8,447,447.4,447.6,448.1,448.5,448.8,449.4,449.7,450.4,450.8,451.4
545.6,548.2,550.9,554.3,558,562.2,566.8,571.6,576.8,582.3,588,593.9,595.4,594.4,613.9,606.3,603.9,623.2,634.5,640.6
521.2,520.3,519.5,518.6,517.7,517.2,516,515.7,515.7,515.8,516,516.4,516.7,517.3,518,518.7,519.5,520.3,521.2,522.2
503.6,499.5,495.9,493.5,491.2,489,485.9,484.6,482.7,481.1,479.9,479,478.9,479,479,479,479.1,479.4,479.9,480.5
456.1,454.4,453,451.7,450.7,449.4,448.4,447.1,444.4,444.2,443.8,443.5,441.9,441.5,441.7,441.5,441.4,441.5,441.6,441.7
446.7,447.7,447,449.7,450.7,443.1,455.3,447.1,449.9,456.1,456.3,452,449.6,447,451.4,440.3,448.9,448.2,448.1,447.4
478.8,477.8,477.1,476.4,476.1,475.6,475.2,474.9,474.5,474.2,474.2,474.8,475.3,476.2,477,477.7,478.6,479.5,480.5,481.6
544.2,544.7,544.7,545.1,545.1,545.7,545.9,545.8,546.3,546.6,547.3,547.6,548.5,549.2,549.7,550.6,551.2,552.2,552.8,553.8
714.2,714.4,714.1,711.1,713.2,713.7,713.9,712.6,713.2,714.2,714.1,715.9,717.7,720.1,722.8,725.2,727,729.9,734.6,740.7
492.7,496.6,500.3,504.3,507.5,511.2,513,516.2,518.6,520.6,522.1,522.9,522.2,518.1,504.9,490.7,519.4,517.9,521.8,525.9
597.5,598.8,600.6,602.8,604.1,605.8,608.3,610.9,610,612.3,613.6,615,612,611,606.9,608.3,609.3,610.8,611.1,612.9
792.2,792.5,791.3,790.7,790.2,790.1,789.9,789.4,790.2,790.9,791.9,792.5,793.6,795.2,796.9,798.8,800.6,803.2,805.2,807.9
564.3,561.3,566.2,570.3,575.1,580.3,580.4,586,589.3,593.5,597.3,601.4,600.2,609.3,612,615.2,612.2,616,608.3,616.6
578.5,580.2,576.2,587.3,581.7,583.5,581.9,586.7,586.6,584.9,582.8,576.5,571.8,579.7,572.6,576.5,570.4,569.9,580.1,586.1
445.7,445.6,446,446.4,446.9,447.5,448.1,448.1,448.3,448.3,448.3,448.3,447.8,446.1,495,495.2,494.6,493.8,492.2,491.8
322.5,321.9,321.4,320.7,320.1,319.4,318.7,318.2,317.7,317.3,316.8,316.3,316.1,315.9,315.7,315.6,315.5,315.4,315.4,315.3
362.6,361.8,361,360.3,359.2,358.6,358.3,358,358,358.1,358.1,358.3,358.4,358.5,358.6,358.5,358.2,357.8,357.1,356
813.8,809.2,805.2,801.4,798.1,793.3,790.6,788,785.5,782.9,780.5,777.9,774.6,772.1,771.2,770.7,770.9,771.3,772.5,772.9
700.5,702.2,701,699.8,695.2,692.5,685.7,677.9,704,710.7,710.9,711.2,704.4,700.9,688.6,674.1,650.2,639.3,620.4,613.8
399.1,403.3,407,409.1,409.7,410.2,407.2,403.8,398.7,391.6,386.7,382.8,380.9,380.9,381,381.1,381.4,381.5,381.8,382
930.7,924.3,917.7,907.8,898.9,885.2,872.5,855.8,838.1,817.3,797.5,789.6,778,770.6,757.9,753,751.2,745.5,747.5,748.3
908.8,959.1,959.6,960.8,962,962.6,963.7,963.6,963.6,964.1,964.1,964,964,964,962.8,960.2,957.9,953.4,952.1,951.4
302.2,302.6,302.9,303.4,303.6,304,304.3,304.7,305,305.2,305.4,305.4,305.4,305.2,304.7,304.1,303.3,302.4,301.7,300.7
682.2,682.8,683.1,683.9,684.3,684.9,685.9,687,688.4,689.8,691.5,692.6,694.2,696.5,698.3,700.6,702.9,705.7,708.5,712.1
837.3,837,836.8,836.9,837.1,838,838.8,840.3,842.2,844.2,846.6,849.4,852.4,856.1,860.4,865.4,870.6,876.5,882.1,888.5
607,607.6,608.5,609.5,610.7,612.2,613.7,615.8,617.8,620.3,622.9,625.9,628.8,632.2,635.9,639.5,643.4,647.4,651.7,656.3
397.2,397,396.6,396.4,396.4,396.4,396.3,396.3,396.1,396,396.2,396.3,396.3,396.4,396.7,396.9,397.4,397.8,398.4,399.1
574.3,575.5,576.4,578,579.2,580.9,582.4,584.2,586.2,587.9,589.4,590.9,593.2,595,596.6,598.9,600.4,598.8,591.1,571.4
730.8,728.4,725.8,726,724.1,721.4,720.5,720.8,720.7,721.8,722.7,725.9,729.8,735.4,739.4,742.6,746.1,748.5,749.9,748.9
878.6,876.8,874.6,872.5,871.1,871.1,871.8,872.9,874.4,876.2,878.6,881.6,885.2,889.3,893.5,898.4,903.9,910,916.4,923.8
799.9,803.8,807.9,812.4,817.4,822.4,827.9,834,840,846.8,853.2,860.5,867.5,875.2,883,891,899.1,907,915.6,923.6
379,375.2,368.2,352.7,348.9,351.4,352.4,352.7,353.5,354.3,354.1,354.5,354.6,355.2,354.9,355.1,354.8,354.6,354.3,353.4
460.5,461.2,462.3,463.9,465.6,466.6,468.5,470.2,470.8,472.3,474.1,475.5,477,478.4,480.8,483,486.2,489.5,493.2,496.7
408.3,407.3,406.3,405.6,405,404.3,403.9,403.6,403.4,403.5,403.5,403.6,403.8,404.1,404.4,404.9,405.4,405.9,406.5,407.2
381.3,381.2,381.1,381,381,381,381.2,381.4,381.6,381.7,382,382.4,382.7,383.2,383.8,384.4,385.1,385.9,386.8,387.8
505,505.5,505.9,506.2,506.5,507,507.1,507.3,507.3,507.3,507.5,507.7,508.1,508.5,509.1,509.5,510,510.7,511.4,512.3
396.2,396.4,396.7,396.7,396.8,396.7,397.1,397.3,397.5,397.8,398,398.4,398.4,398.5,398.7,398.6,398.7,398.5,398.6,398.3
561.8,583.8,594.2,596.4,599.8,604,603.7,596.4,595.6,588.5,569.6,563.1,536.8,541.8,545.3,547.7,549.9,552.9,553.4,561.6
528.7,528.4,528.2,528,527.7,527.9,527.8,527.8,528.2,528.6,529.1,529.5,530.3,531,531.6,532.6,533.2,534.3,535.3,536.5
415,413.1,412.5,411.8,410.9,410.4,410.6,410.2,409.3,409.9,410.4,411.3,412.3,413.3,414.7,416.4,418.2,420.5,422.7,425.5
385.3,385.8,385.7,385.8,386,386.7,387.1,387.7,388.1,388.8,389.6,390.3,391.7,393.3,394.6,397.3,400.5,403.6,400.4,413.3
816.8,817.5,818.1,819.7,821.3,822.3,825.7,829.3,833.5,837.9,841.2,846,853.4,860.8,865.6,874.5,884.9,895,904.5,917.4
