inputfile,outputfile,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
KLH033b,KLH033b_0464,ō,1085,0.08286223155863581,270.46903776844135,270.5519,n,n,0,nō,406,270.3819,270.5519,ʻokoʻa,naʻe,,
KLH033b,KLH033b_0465,a,1087,0.05575867234773568,270.64545455144327,270.701213223791,n,ʻ,0,naʻe,407,270.5519,270.78503572811223,nō,kā,,
KLH033b,KLH033b_0466,e,1089,0.04177498091144116,270.7432607472008,270.78503572811223,ʻ,k,0,naʻe,407,270.5519,270.78503572811223,nō,kā,,
KLH033b,KLH033b_0467,ā,1091,0.08500912341543199,270.8822003897722,270.96720951318764,k,l,0,kā,408,270.78503572811223,270.96720951318764,naʻe,lākou,,
KLH033b,KLH033b_0468,ā,1093,0.1208122195936312,271.0219,271.14271221959365,l,k,0,lākou,409,270.96720951318764,271.4726938707008,kā,-,,
KLH033b,KLH033b_0469,ou,1095,0.1882997787481031,271.2843940919527,271.4726938707008,k,-,0,lākou,409,270.96720951318764,271.4726938707008,kā,-,,
KLH033b,--,a,1102,0.1099999999999568,283.458,283.568,sp,sp,1,a,413,283.458,283.568,-,-,,disfl
KLH033b,--,e,1105,0.10000000000002274,283.868,283.968,k,sp,1,ke,415,283.778,283.968,-,-,,disfl
KLH033b,--,o,1108,0.06999999999999318,284.068,284.138,ʻ,i,1,ʻo,417,284.028,284.138,-,ia,,disfl
KLH033b,--,i,1109,0.18000000000000682,284.138,284.318,o,a,1,ia,418,284.138,284.368,ʻo,-,,disfl
KLH033b,--,a,1110,0.05000000000001137,284.318,284.368,i,sp,1,ia,418,284.138,284.368,ʻo,-,,disfl
KLH033b,--,a,1113,0.0999999999999659,284.478,284.578,k,sp,1,ka,420,284.398,284.578,-,-,,disfl
KLH033b,KLH033b_0470,a,1116,0.03231983437103736,284.708,284.74031983437106,k,p,0,kapa,422,284.618,284.978,-,ʻaeʻae,,
KLH033b,KLH033b_0471,a,1118,0.12688417036673627,284.8511158296333,284.978,p,ʻ,0,kapa,422,284.618,284.978,-,ʻaeʻae,,
KLH033b,KLH033b_0472,ae,1120,0.14776382165979385,285.11315437776426,285.26091819942405,ʻ,ʻ,0,ʻaeʻae,423,284.978,285.5952483303619,kapa,-,,
KLH033b,KLH033b_0473,ae,1122,0.27460429816665055,285.3206440321953,285.5952483303619,ʻ,sp,0,ʻaeʻae,423,284.978,285.5952483303619,kapa,-,,
KLH033b,--,a,1125,0.2400000000000091,287.3341,287.5741,-,sp,1,a,425,287.3341,287.5741,-,-,,disfl
KLH033b,--,a,1127,0.12000000000000455,287.7141,287.8341,sp,l,1,a,427,287.7141,287.8341,-,lahila,,disfl
KLH033b,--,a,1129,0.040000000000020464,287.9441,287.9841,l,h,1,lahila,428,287.8341,288.3541,a,-,,disfl
KLH033b,--,i,1131,0.06999999999999318,288.0741,288.1441,h,l,1,lahila,428,287.8341,288.3541,a,-,,disfl
KLH033b,--,a,1133,0.10000000000002274,288.2541,288.3541,l,sp,1,lahila,428,287.8341,288.3541,a,-,,disfl
KLH033b,--,a,1135,0.18820483517453113,288.3841,288.5723048351745,sp,m,1,a,430,288.3841,288.5723048351745,-,mea,,disfl
KLH033b,KLH033b_0474,e,1137,0.10267016696025166,288.7133539725121,288.81602413947235,m,a,0,mea,431,288.5723048351745,288.9166433830477,a,-,,
KLH033b,KLH033b_0475,a,1138,0.1006192435753519,288.81602413947235,288.9166433830477,e,sp,0,mea,431,288.5723048351745,288.9166433830477,a,-,,
KLH033b,KLH033b_0476,a,1141,0.0713682867894363,289.2417297097952,289.31309799658464,p,l,0,palupalu,433,289.1541,289.88028806527956,-,-,,
KLH033b,KLH033b_0477,u,1143,0.06385583554845198,289.37945798254674,289.4433138180952,l,p,0,palupalu,433,289.1541,289.88028806527956,-,-,,
KLH033b,KLH033b_0478,a,1145,0.07637658761677812,289.5459839850554,289.62236057267216,p,l,0,palupalu,433,289.1541,289.88028806527956,-,-,,
KLH033b,KLH033b_0479,u,1147,0.15618806527953666,289.7241,289.88028806527956,l,-,0,palupalu,433,289.1541,289.88028806527956,-,-,,
KLH033b,KLH033b_0480,ēi,1150,0.1452407239925151,291.06192015729897,291.2071608812915,k,a,0,kēia,435,290.9755,291.2544962931734,-,manawa,excresc ʻokina,
KLH033b,KLH033b_0481,a,1151,0.04733541188193158,291.2071608812915,291.2544962931734,ēi,m,0,kēia,435,290.9755,291.2544962931734,-,manawa,excresc ʻokina,
KLH033b,--,a,1153,0.02364138390532844,291.34167389632444,291.36531528022977,m,n,1,manawa,436,291.2544962931734,291.58547566784836,kēia,hoʻi,,
KLH033b,KLH033b_0482,a,1155,0.10343105458593982,291.4303290859695,291.53376014055544,n,w,0,manawa,436,291.2544962931734,291.58547566784836,kēia,hoʻi,,
KLH033b,--,a,1157,0.0023614306137460517,291.5831142372346,291.58547566784836,w,h,1,manawa,436,291.2544962931734,291.58547566784836,kēia,hoʻi,,
KLH033b,KLH033b_0483,o,1159,0.055163567144575154,291.6655,291.7206635671446,h,ʻ,0,hoʻi,437,291.58547566784836,291.831113331453,manawa,kēia,,
KLH033b,KLH033b_0484,i,1161,0.08351992562126043,291.74759340583176,291.831113331453,ʻ,k,0,hoʻi,437,291.58547566784836,291.831113331453,manawa,kēia,,
KLH033b,KLH033b_0485,ēi,1163,0.21073733310834086,291.9216015942721,292.13233892738043,k,a,0,kēia,438,291.831113331453,292.13772489511786,hoʻi,kapa,excresc ʻokina,
KLH033b,--,a,1164,0.005385967737424835,292.13233892738043,292.13772489511786,ēi,k,1,kēia,438,291.831113331453,292.13772489511786,hoʻi,kapa,excresc ʻokina,
KLH033b,KLH033b_0486,a,1166,0.030075180345875197,292.2655,292.29557518034585,k,p,0,kapa,439,292.13772489511786,292.4575685176796,kēia,o,,
KLH033b,KLH033b_0487,a,1168,0.06131717116471691,292.3962513465149,292.4575685176796,p,o,0,kapa,439,292.13772489511786,292.4575685176796,kēia,o,,
KLH033b,KLH033b_0488,o,1169,0.04740549901771374,292.4575685176796,292.5049740166973,a,k,0,o,440,292.4575685176796,292.5049740166973,kapa,kēia,,
KLH033b,KLH033b_0489,ēi,1171,0.1748446818212983,292.5855,292.7603446818213,k,a,0,kēia,441,292.5049740166973,292.77774550066533,o,poʻe,,
KLH033b,--,a,1172,0.01740081884400979,292.7603446818213,292.77774550066533,ēi,p,1,kēia,441,292.5049740166973,292.77774550066533,o,poʻe,,
KLH033b,KLH033b_0490,o,1174,0.08037521085100252,292.9128089993119,292.9931842101629,p,ʻ,0,poʻe,442,292.77774550066533,293.24259594692734,kēia,e,,
KLH033b,KLH033b_0491,e,1176,0.2070959469273248,293.0355,293.24259594692734,ʻ,e,0,poʻe,442,292.77774550066533,293.24259594692734,kēia,e,,
KLH033b,KLH033b_0492,e,1177,0.13092044654081292,293.24259594692734,293.37351639346815,e,h,0,e,443,293.24259594692734,293.37351639346815,poʻe,hana,excresc ʻokina,
KLH033b,--,a,1179,0.02651553347658364,293.453062993898,293.4795785273746,h,n,1,hana,444,293.37351639346815,293.6030414801251,e,mai,,
KLH033b,KLH033b_0493,a,1181,0.043916352320650276,293.55912512780446,293.6030414801251,n,m,0,hana,444,293.37351639346815,293.6030414801251,e,mai,,
KLH033b,KLH033b_0494,ai,1183,0.11020518601219464,293.68424530139725,293.79445048740945,m,n,0,mai,445,293.6030414801251,293.79445048740945,hana,nei,,
KLH033b,KLH033b_0495,ei,1185,0.1380174518358217,293.9155,294.05351745183583,n,sp,0,nei,446,293.79445048740945,294.05351745183583,mai,-,,
KLH033b,KLH033b_0496,o,1188,0.04575888805112527,302.1199411119489,302.1657,-,k,0,o,448,302.1199411119489,302.1657,-,ka,,
KLH033b,KLH033b_0497,a,1190,0.06741171978643479,302.2782882802136,302.3457,k,w,0,ka,449,302.1657,302.3457,o,wā,,
KLH033b,KLH033b_0498,ā,1192,0.17133816470186503,302.4075515059121,302.578889670614,w,k,0,wā,450,302.3457,302.578889670614,ka,ka,,
KLH033b,--,a,1194,0.07527143111690293,302.7557,302.8309714311169,k,sp,1,ka,451,302.578889670614,302.8309714311169,wā,-,,disfl
KLH033b,--,a,1196,0.28901120731478613,302.9466887926852,303.2357,sp,sp,1,a,453,302.9466887926852,303.2357,-,-,,disfl
KLH033b,KLH033b_0499,a,1199,0.060000000000002274,303.3457,303.4057,k,h,0,ka,455,303.29553377998695,303.4057,-,hawaiʻi,,
KLH033b,KLH033b_0500,a,1201,0.07999999999998408,303.4857,303.5657,h,w,0,hawaiʻi,456,303.4057,303.9244490896356,ka,-,,
KLH033b,KLH033b_0501,ai,1203,0.08120382127214043,303.6510076506579,303.73221147193004,w,ʻ,0,hawaiʻi,456,303.4057,303.9244490896356,ka,-,,
KLH033b,--,i,1205,0.10026186095848288,303.8241872286771,303.9244490896356,ʻ,-,1,hawaiʻi,456,303.4057,303.9244490896356,ka,-,,whisp
KLH033b,KLH033b_0502,o,1209,0.05000000000001137,308.6998,308.7498,k,ʻ,0,koʻu,458,308.65733160526736,308.8560370339829,-,wā,,
KLH033b,KLH033b_0503,u,1211,0.07623703398286352,308.7798,308.8560370339829,ʻ,w,0,koʻu,458,308.65733160526736,308.8560370339829,-,wā,,
KLH033b,KLH033b_0504,ā,1213,0.15577875917517758,308.93574470677186,309.09152346594703,w,l,0,wā,459,308.8560370339829,309.09152346594703,koʻu,liʻiliʻi,,
KLH033b,KLH033b_0505,i,1215,0.04298314739662601,309.1598,309.20278314739664,l,ʻ,0,liʻiliʻi,460,309.09152346594703,309.7294847488435,wā,-,,
KLH033b,--,i,1217,0.029855282180449194,309.22994471781954,309.2598,ʻ,l,1,liʻiliʻi,460,309.09152346594703,309.7294847488435,wā,-,,
KLH033b,KLH033b_0506,i,1219,0.10884754430645671,309.3798,309.48864754430645,l,ʻ,0,liʻiliʻi,460,309.09152346594703,309.7294847488435,wā,-,,
KLH033b,KLH033b_0507,i,1221,0.21857362222317533,309.51091112662033,309.7294847488435,ʻ,sp,0,liʻiliʻi,460,309.09152346594703,309.7294847488435,wā,-,,
KLH033b,KLH033b_0508,e,1224,0.04889790366348734,310.6409020963365,310.6898,h,l,0,hele,462,310.59192221524603,310.7998,-,wau,,
KLH033b,KLH033b_0509,e,1226,0.060000000000002274,310.7398,310.7998,l,w,0,hele,462,310.59192221524603,310.7998,-,wau,,
KLH033b,KLH033b_0510,au,1228,0.23243179935656144,310.8858015017888,311.1182333011454,w,i,0,wau,463,310.7998,311.1182333011454,hele,i,,
KLH033b,KLH033b_0511,i,1229,0.26156669885460815,311.1182333011454,311.3798,au,h,0,i,464,311.1182333011454,311.3798,wau,honolulu,excresc ʻokina,
KLH033b,KLH033b_0512,o,1231,0.07425481475860352,311.4655451852414,311.5398,h,n,0,honolulu,465,311.3798,311.98353174640954,i,nei,,
KLH033b,KLH033b_0513,o,1233,0.08851534987798004,311.611284650122,311.6998,n,l,0,honolulu,465,311.3798,311.98353174640954,i,nei,,
KLH033b,KLH033b_0514,u,1235,0.06020266758537218,311.77959733241465,311.8398,l,l,0,honolulu,465,311.3798,311.98353174640954,i,nei,,
KLH033b,KLH033b_0515,u,1237,0.07373174640952129,311.9098,311.98353174640954,l,n,0,honolulu,465,311.3798,311.98353174640954,i,nei,,
KLH033b,KLH033b_0516,ei,1239,0.2066060438725117,312.09663074456387,312.3032367884364,n,sp,0,nei,466,311.98353174640954,312.3032367884364,honolulu,-,,
KLH033b,KLH033b_0517,i,1241,0.0800621129851038,312.3557788426971,312.4358409556822,sp,k,0,i,468,312.3557788426971,312.4358409556822,-,ke,excresc ʻokina?,
KLH033b,KLH033b_0518,e,1243,0.0712046912921096,312.5398,312.6110046912921,k,k,0,ke,469,312.4358409556822,312.6110046912921,i,kula,,
KLH033b,KLH033b_0519,u,1245,0.0564426436985741,312.8933573563014,312.9498,k,l,0,kula,470,312.6110046912921,313.09917878648787,ke,-,,
KLH033b,KLH033b_0520,a,1247,0.059378786487854995,313.0398,313.09917878648787,l,sp,0,kula,470,312.6110046912921,313.09917878648787,ke,-,,
KLH033b,KLH033b_0521,ae,1250,0.33322729837925635,314.87680209633635,315.2100293947156,ʻ,sp,0,ʻae,472,314.8307,315.2100293947156,-,-,,
KLH033b,KLH033b_0522,o,1253,0.040000000000020464,322.5306,322.5706,n,h,0,noho,474,322.4849857975598,322.6806,-,wau,,
KLH033b,KLH033b_0523,o,1255,0.060000000000002274,322.6206,322.6806,h,w,0,noho,474,322.4849857975598,322.6806,-,wau,,
KLH033b,KLH033b_0524,au,1257,0.09928107743002101,322.7272135731344,322.8264946505644,w,i,0,wau,475,322.6806,322.8264946505644,noho,i,/u/ elided,
KLH033b,KLH033b_0525,i,1258,0.16139421285419076,322.8264946505644,322.9878888634186,au,k,0,i,476,322.8264946505644,322.9878888634186,wau,kona,,
KLH033b,--,o,1260,0.08198182416953159,323.1186181758305,323.2006,k,n,1,kona,477,322.9878888634186,324.2006,i,-,,disfl
KLH033b,--,a,1262,0.9094770447424025,323.2911229552576,324.2006,n,sp,1,kona,477,322.9878888634186,324.2006,i,-,,disfl
KLH033b,--,a,1264,0.1899623585276231,325.4734,325.66336235852765,sp,sp,1,a,479,325.4734,325.66336235852765,-,-,,disfl
KLH033b,--,i,1266,0.0661107465818418,325.9172892534182,325.9834,sp,l,1,i,481,325.9172892534182,325.9834,-,loko,,disfl
KLH033b,--,o,1268,0.0806971064271238,326.0464046237015,326.12710173012863,l,k,1,loko,482,325.9834,326.2434,i,-,,disfl
KLH033b,--,o,1270,0.03000000000002956,326.2134,326.2434,k,sp,1,loko,482,325.9834,326.2434,i,-,,disfl
KLH033b,--,o,1272,0.029999999999972715,326.2934,326.3234,sp,k,1,o,484,326.2934,326.3234,-,ka,,disfl
KLH033b,KLH033b_0526,a,1274,0.06140510715027858,326.38711027763384,326.4485153847841,k,p,0,ka,485,326.3234,326.4485153847841,o,papa,,
KLH033b,KLH033b_0527,a,1276,0.07010091515803651,326.58293525589687,326.6530361710549,p,p,0,papa,486,326.4485153847841,326.8604926623918,ka,ʻeono,,
KLH033b,KLH033b_0528,a,1278,0.10325165661242863,326.75724100577935,326.8604926623918,p,ʻ,0,papa,486,326.4485153847841,326.8604926623918,ka,ʻeono,,
KLH033b,--,e,1280,0.8618450966412183,326.9552179068805,327.8170630035217,ʻ,o,1,ʻeono,487,326.8604926623918,328.1771359629964,papa,-,,disfl
KLH033b,--,o,1281,0.14417883014971267,327.8170630035217,327.9612418336714,e,n,1,ʻeono,487,326.8604926623918,328.1771359629964,papa,-,,disfl
KLH033b,--,o,1283,0.11373596299637256,328.0634,328.1771359629964,n,sp,1,ʻeono,487,326.8604926623918,328.1771359629964,papa,-,,disfl
KLH033b,KLH033b_0529,a,1286,0.04292336207475955,329.0434,329.0863233620748,h,ʻ,0,haʻalele,489,329.0013224099716,329.41341563345924,-,wau,,
KLH033b,KLH033b_0530,a,1288,0.04411441818012918,329.0970829762651,329.1411973944452,ʻ,l,0,haʻalele,489,329.0013224099716,329.41341563345924,-,wau,,
KLH033b,KLH033b_0531,e,1290,0.07950795452813963,329.2134,329.2929079545281,l,l,0,haʻalele,489,329.0013224099716,329.41341563345924,-,wau,,
KLH033b,KLH033b_0532,e,1292,0.06240576230362649,329.3510098711556,329.41341563345924,l,w,0,haʻalele,489,329.0013224099716,329.41341563345924,-,wau,,
KLH033b,KLH033b_0533,au,1294,0.1459566370880907,329.48012524143894,329.62608187852703,w,i,0,wau,490,329.41341563345924,329.62608187852703,haʻalele,i,,
KLH033b,--,i,1295,0.4373181214729698,329.62608187852703,330.0634,au,sp,1,i,491,329.62608187852703,330.0634,wau,-,excresc ʻokina?,disfl
KLH033b,KLH033b_0534,e,1298,0.06164980638789075,330.3067932223177,330.3684430287056,k,k,0,ke,493,330.2134,330.3684430287056,-,kula,,
KLH033b,KLH033b_0535,u,1300,0.04411441818012918,330.57292792727145,330.6170423454516,k,l,0,kula,494,330.3684430287056,330.710650988907,ke,i,,
KLH033b,KLH033b_0536,a,1302,0.06240576230362649,330.64824522660336,330.710650988907,l,i,0,kula,494,330.3684430287056,330.710650988907,ke,i,,
KLH033b,KLH033b_0537,i,1303,0.13274901109298298,330.710650988907,330.8434,a,sp,0,i,495,330.710650988907,330.8434,kula,-,excresc ʻokina,
KLH033b,KLH033b_0538,a,1305,0.1099999999999568,333.5169,333.6269,sp,ʻ,0,aʻo,497,333.5169,333.82836437430046,-,-,,
KLH033b,KLH033b_0539,o,1307,0.14243390476087825,333.6859304695396,333.82836437430046,ʻ,sp,0,aʻo,497,333.5169,333.82836437430046,-,-,,
KLH033b,--,e,1309,0.21251463450795427,334.46438536549203,334.6769,sp,sp,1,e,499,334.46438536549203,334.6769,-,-,,disfl
KLH033b,--,o,1312,0.1473372286654353,335.11162553657294,335.2589627652384,l,a,1,loaʻa,501,334.96541236343774,335.4669,-,ai,,disfl
KLH033b,--,a,1313,0.06247990208868259,335.2589627652384,335.32144266732706,o,ʻ,1,loaʻa,501,334.96541236343774,335.4669,-,ai,,disfl
KLH033b,--,a,1315,0.11031238774802432,335.356587612252,335.4669,ʻ,ai,1,loaʻa,501,334.96541236343774,335.4669,-,ai,,disfl
KLH033b,--,ai,1316,0.21067810923267416,335.4669,335.6775781092327,a,sp,1,ai,502,335.4669,335.6775781092327,loaʻa,-,,disfl
KLH033b,KLH033b_0540,a,1319,0.044443938676238304,336.1569,336.20134393867625,k,n,0,ka,504,336.0994424096902,336.20134393867625,-,nui,,
KLH033b,KLH033b_0541,u,1321,0.13653800928182136,336.3489254634146,336.48546347269644,n,i,0,nui,505,336.20134393867625,336.71165966229273,ka,-,,
KLH033b,KLH033b_0542,i,1322,0.22619618959629406,336.48546347269644,336.71165966229273,u,sp,0,nui,505,336.20134393867625,336.71165966229273,ka,-,,
KLH033b,--,o,1324,0.061717452891628,336.98518254710837,337.0469,sp,sp,1,o,507,336.98518254710837,337.0469,-,-,,disfl
KLH033b,--,o,1326,0.049999999999954525,337.1369,337.1869,sp,sp,1,o,509,337.1369,337.1869,-,-,,disfl
KLH033b,--,a,1329,0.1400000000000432,337.2469,337.3869,k,sp,1,ka,511,337.2169,337.3869,-,-,,disfl
KLH033b,--,a,1333,0.3900000000000432,338.5397,338.9297,k,sp,1,ka,513,338.4697,338.9297,-,-,,disfl
KLH033b,KLH033b_0543,a,1336,0.07329653344407916,339.1464034665559,339.2197,n,ʻ,0,naʻauao,515,339.06006325480416,339.59847863989467,-,-,,
KLH033b,KLH033b_0544,au,1338,0.1949179433905215,339.2597,339.45461794339053,ʻ,ao,0,naʻauao,515,339.06006325480416,339.59847863989467,-,-,,
KLH033b,KLH033b_0545,ao,1339,0.14386069650413447,339.45461794339053,339.59847863989467,au,sp,0,naʻauao,515,339.06006325480416,339.59847863989467,-,-,,
KLH033b,KLH033b_0546,e,1342,0.08955228493084633,340.9287,341.01825228493084,h,l,0,hele,517,340.8687,341.1045924966825,-,wau,,
KLH033b,KLH033b_0547,e,1344,0.05521757728308785,341.04937491939944,341.1045924966825,l,w,0,hele,517,340.8687,341.1045924966825,-,wau,,
KLH033b,KLH033b_0548,au,1346,0.12676333561512365,341.19193666438485,341.3187,w,i,0,wau,518,341.1045924966825,341.3187,hele,i,,
KLH033b,KLH033b_0549,i,1347,0.12999999999999545,341.3187,341.4487,au,k,0,i,519,341.3187,341.4487,wau,ke,excresc ʻokina,
KLH033b,KLH033b_0550,e,1349,0.09476998362634959,341.5487,341.64346998362635,k,k,0,ke,520,341.4487,341.64346998362635,i,kula,,
KLH033b,KLH033b_0551,u,1351,0.07630065224572036,341.83346451681916,341.9097651690649,k,l,0,kula,521,341.64346998362635,342.1470924400419,ke,-,,
KLH033b,KLH033b_0552,a,1353,0.1553519583856655,341.9917404816562,342.1470924400419,l,sp,0,kula,521,341.64346998362635,342.1470924400419,ke,-,,
KLH033b,KLH033b_0553,a,1356,0.05000000000001137,342.8044,342.8544,k,ʻ,0,kaʻu,523,342.7376797529531,342.9544,-,kula,,
KLH033b,KLH033b_0554,u,1358,0.06512289850610387,342.8892771014939,342.9544,ʻ,k,0,kaʻu,523,342.7376797529531,342.9544,-,kula,,
KLH033b,KLH033b_0555,u,1360,0.040000000000020464,343.1144,343.1544,k,l,0,kula,524,342.9544,343.21922953388383,kaʻu,i,,
KLH033b,--,a,1362,0.005019779753013154,343.2142097541308,343.21922953388383,l,i,1,kula,524,342.9544,343.21922953388383,kaʻu,i,,
KLH033b,KLH033b_0556,i,1363,0.09035603555412308,343.21922953388383,343.30958556943796,a,h,0,i,525,343.21922953388383,343.30958556943796,kula,hele,,
KLH033b,KLH033b_0557,e,1365,0.0524802256400676,343.3719197743599,343.4244,h,l,0,hele,526,343.30958556943796,343.5341576073489,i,ai,,
KLH033b,KLH033b_0558,e,1367,0.04988370250629259,343.4842739048426,343.5341576073489,l,ai,0,hele,526,343.30958556943796,343.5341576073489,i,ai,,
KLH033b,KLH033b_0559,ai,1368,0.12489539749952883,343.5341576073489,343.65905300484843,e,i,0,ai,527,343.5341576073489,343.65905300484843,hele,i,,
KLH033b,KLH033b_0560,i,1369,0.10616108787462508,343.65905300484843,343.76521409272306,ai,h,0,i,528,343.65905300484843,343.76521409272306,ai,honolulu,excresc ʻokina,
KLH033b,KLH033b_0561,o,1371,0.05835289091362483,343.8560471090864,343.9144,h,n,0,honolulu,529,343.76521409272306,344.4178790321511,i,-,,
KLH033b,KLH033b_0562,o,1373,0.07796457795916467,344.0044,344.08236457795914,n,l,0,honolulu,529,343.76521409272306,344.4178790321511,i,-,,
KLH033b,KLH033b_0563,u,1375,0.06926017497704606,344.1987443801746,344.26800455515166,l,l,0,honolulu,529,343.76521409272306,344.4178790321511,i,-,,
KLH033b,--,u,1377,0.08856219095423512,344.3293168411969,344.4178790321511,l,sp,1,honolulu,529,343.76521409272306,344.4178790321511,i,-,,very creaky
KLH033b,KLH033b_0564,ei,1380,0.20133838937289283,344.6512063429344,344.8525447323073,n,ʻ,0,nei,531,344.5722951599688,344.8525447323073,-,ʻo,,
KLH033b,KLH033b_0565,o,1382,0.07875142592030215,344.9456485740797,345.0244,ʻ,i,0,ʻo,532,344.8525447323073,345.0244,nei,ia,,
KLH033b,KLH033b_0566,i,1383,0.154575884862993,345.0244,345.178975884863,o,a,0,ia,533,345.0244,345.245942510922,ʻo,-,,
KLH033b,KLH033b_0567,a,1384,0.06696662605901338,345.178975884863,345.245942510922,i,sp,0,ia,533,345.0244,345.245942510922,ʻo,-,,
KLH033b,KLH033b_0568,ē,1387,0.04428109547711756,345.8195213389244,345.8638024344015,k,l,0,kēlā,535,345.7458,345.97551810066403,-,kula,,
KLH033b,KLH033b_0569,ā,1389,0.05948668185362749,345.9160314188104,345.97551810066403,l,k,0,kēlā,535,345.7458,345.97551810066403,-,kula,,
KLH033b,KLH033b_0570,u,1391,0.05002068898232892,346.1536459232054,346.2036666121877,k,l,0,kula,536,345.97551810066403,346.3372661738999,kēlā,mua,,
KLH033b,KLH033b_0571,a,1393,0.06711636749520267,346.2701498064047,346.3372661738999,l,m,0,kula,536,345.97551810066403,346.3372661738999,kēlā,mua,,
KLH033b,KLH033b_0572,u,1395,0.19479723731461718,346.48542872101206,346.6802259583267,m,a,0,mua,537,346.3372661738999,346.7662013317971,kula,loa,,
KLH033b,KLH033b_0573,a,1396,0.08597537347043271,346.6802259583267,346.7662013317971,u,l,0,mua,537,346.3372661738999,346.7662013317971,kula,loa,,
KLH033b,KLH033b_0574,o,1398,0.17045128777778018,346.88524642455525,347.05569771233303,l,a,0,loa,538,346.7662013317971,347.22774534893216,mua,-,hard to figure out where boundary between /l/ and /o/ are,
KLH033b,KLH033b_0575,a,1399,0.1720476365991317,347.05569771233303,347.22774534893216,o,sp,0,loa,538,346.7662013317971,347.22774534893216,mua,-,hard to figure out where boundary between /l/ and /o/ are,
