a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2544.8,2579,2630.8,2624.4,2647.2,2639.4,2644.8,2660.1,2667.6,2678.2,2714.2,2750.5,2810.9,2837.6,2939.7,2996,3002.9,3021.5,3029.8,3082.9
2598.8,2598,2599.2,2600.6,2603.2,2606,2610.1,2614.2,2620.7,2627.3,2633.7,2641.2,2647.8,2687.8,2759.2,2794.8,2917.9,2921.6,2926.2,2962.4
2288.2,2294.9,2321,2384.1,2447.6,2511.1,2556.6,2601,2801.8,2990,3150,3234.8,3268.1,3485,3549.9,3558.3,3568.9,3578,3593.1,3599.5
2425.7,2420.5,2419.1,2418.9,2419.1,2420.6,2423,2426,2431.6,2437,2443.3,2450.7,2458.6,2466.9,2475.6,2484.7,2494,2503.8,2512.8,2522
2301.7,2313.7,2324.7,2337.7,2351.8,2368.5,2386.7,2406,2426,2446.7,2467.8,2488.3,2509.1,2527.3,2544,2557.2,2569.5,2582.4,2592.8,2602
2344.5,2344,2344.5,2345.2,2346.6,2346.8,2348.5,2350.9,2353.2,2355.4,2358.2,2360.9,2363.4,2365.9,2368.6,2370.8,2373.3,2375.1,2376.8,2379.1
2396,2400,2401.9,2404.8,2407.4,2408.8,2410.2,2411,2409.9,2406.9,2401.1,2399.9,2411.8,2441.4,2535.6,2601.7,2670.9,2772.2,2925.2,3103.6
2210.7,2212.3,2213.8,2216.2,2219.2,2223,2227.3,2232,2237,2242,2247,2252.1,2256.6,2260.3,2307.8,2357.4,2357.5,2406,2708.5,2889
2410,2413.4,2418.2,2423.2,2427.9,2435.4,2443.8,2452.7,2461.5,2532,2570,2583.9,2601,2640.1,2677.9,2780.3,2831.8,2865.7,2899.6,2929.2
2287.2,2287.7,2290.7,2295,2300.1,2305.9,2312.9,2320.4,2328.7,2336.7,2345.2,2354.1,2363.3,2372.4,2381.2,2390,2399.6,2409.8,2470.6,2522
2425.5,2426.7,2430.2,2434,2434.8,2440.6,2445.8,2455.4,2464.6,2474.8,2483.7,2495.4,2506.1,2558.2,2612.2,2629.5,2691.1,2690.4,2702.8,2713
2308.3,2319.4,2324.1,2329,2334.5,2348.5,2355,2377,2391.9,2422.8,2461,2509.5,2542,2572.7,2627.8,2706.1,2869.3,2979.9,3120.5,3208.9
2592.8,2589.4,2586.8,2584.2,2583.3,2582.5,2582.7,2583.3,2585.6,2588.4,2591.1,2594.1,2597.8,2601.6,2605.5,2609.7,2614.7,2619.4,2623.5,2629.1
2643,2641.2,2638.9,2637,2633.9,2632.8,2633.9,2635.5,2637.5,2640.1,2643.2,2646.8,2650,2654.9,2660.1,2665.3,2670.7,2676.6,2683.3,2690.4
2597.2,2596.7,2595.3,2597.7,2598.9,2602.7,2607.4,2613.3,2619.9,2627.3,2635.6,2645,2654.6,2665.6,2678.9,2694.1,2710.5,2727.8,2746.8,2765.6
2710.5,2709.1,2704.5,2697,2694.6,2688.6,2686.7,2682.9,2684.3,2683.3,2684.6,2681.2,2669,2665.2,2661.6,2659.1,2660,2665.4,2672.8,2687.7
2346.6,2375.6,2356.7,2403.9,2413.5,2401.7,2428.4,2393.7,2444.5,2493.5,2538.5,2579.4,2627.9,2668.3,2596.9,2723.4,2811.8,2931.1,2973.3,3041.9
3242.7,3222.5,3197.2,3185.1,3213.6,3218.7,3220,3222.6,3280.2,3303.3,3324.8,3352.8,3363,3363.4,3370.9,3363.2,3348,3344.7,3346.2,3348.2
2803.4,2805.1,2822.8,2892.3,2903.7,2920.9,2939.4,2970,3025.2,3076.8,3099.4,3114.1,3155.3,3188.3,3195.1,3216.5,3230.1,3250.4,3253.5,3299.6
2263.4,2265,2266.3,2269.5,2272.7,2276.4,2279.7,2283.1,2303.7,2340.5,2394,2446.3,2497.2,2636,2810.9,3095.4,3233.4,3406.7,3511.4,3561.9
2541.3,2541.1,2541,2542.7,2545.8,2567.7,2573.5,2579.7,2586.4,2594.1,2602.4,2609.2,2618.6,2627.2,2638.2,2649.9,2662.1,2673.7,2686,2700
2262,2269.7,2275,2283.8,2295,2307.4,2320,2333.7,2348.2,2362.4,2376.8,2390.9,2404.4,2417.4,2429.9,2442.4,2453.1,2460.1,2469.2,2478
2102.5,2106.5,2110.9,2115,2119.1,2123.7,2129,2134.2,2140.2,2147.7,2154.8,2161.5,2169.7,2177.8,2185.5,2192.7,2196.7,2196.4,2199.7,2214.4
2370.4,2372.5,2375.6,2379.3,2381.5,2387.3,2393.9,2401,2409,2418.1,2427.8,2438.5,2450.2,2462.7,2475.6,2490,2504.9,2520.7,2537.8,2556.2
2586,2591.5,2598.1,2603.3,2609.1,2616.8,2625,2633.5,2642.3,2651.7,2660.5,2670,2680.2,2690.8,2702.4,2713,2723,2733.9,2744.9,2756.9
2207.2,2211.9,2213.9,2215,2219.4,2223.5,2226.9,2228.1,2229.3,2231.4,2233.6,2233.3,2230.7,2290.6,2275.2,2318.9,2285.6,2319,2476.9,2788
2312.3,2317.6,2327.3,2336.2,2347.2,2355.1,2370.3,2387.5,2405.4,2427.9,2454.4,2484.6,2524.2,2567.3,2605.8,2655.1,2705.2,2770.6,2841.8,2876.3
2400.4,2401.6,2403.8,2406,2408.9,2412.5,2416.8,2421.1,2425.6,2430.4,2434.9,2439.1,2444,2448.1,2453.5,2462.6,2475.1,2491.1,2508.9,2531.3
2272.3,2274.3,2276.3,2278,2279.7,2283.1,2285.8,2287.9,2291.7,2294.8,2298.8,2301.8,2304.8,2355.7,2408.4,2411.4,2414,2469.7,2471,2471.2
2132.6,2138.3,2142.2,2147.2,2149.5,2148.2,2151.6,2154.3,2155.7,2157,2228.2,2304.9,2400.9,2510.7,2511.7,2537.2,2655.8,2655.4,2761,2713.9
2100.7,2102.8,2104.8,2107.3,2109.6,2111.9,2152.6,2154.7,2196.3,2198.2,2240.8,2241.9,2284.9,2328,2418.5,2691.6,2826.4,3072.9,3287.3,3495.1
2358.7,2366.3,2373.2,2382.5,2389.9,2399.2,2410.9,2422.5,2433.3,2447,2462.3,2479,2495,2515.2,2537.1,2558.9,2585.8,2611.3,2635.5,2666.3
2479.8,2465,2424,2392.8,2369.3,2342.8,2326.3,2318.6,2317.4,2320.6,2319.6,2328.3,2338.7,2350.3,2391.9,2421.5,2454.8,2480.9,2515.5,2553.7
2323.4,2321.4,2325.7,2331.2,2334.1,2342.2,2352.2,2360.9,2373.4,2380.4,2393.1,2407.5,2422.4,2441.9,2465,2496.6,2554.1,2598.9,2654.9,2696.2
2828.9,2825.6,2799.9,2786.2,2779.7,2760.4,2769.4,2784.1,2777.8,2809.7,2841.8,2857.3,2884,2908.4,2939,2974.1,3014,3060.5,3112.3,3172.6
2648.9,2644.3,2639.4,2630.8,2622.8,2611.9,2603.6,2599.3,2598.1,2600.6,2602.6,2605,2610.4,2615.7,2622.4,2630.9,2639.6,2648.8,2660.4,2674.3
2345.9,2341,2343.6,2346.6,2351.9,2362.6,2384,2387.1,2395.8,2441.1,2508.9,2550.1,2589,2629.8,2760.1,2792.9,2850.4,2877.5,2908,2979.4
2259,2251.7,2251.8,2253.1,2253.4,2254.4,2255.2,2255.1,2257.1,2262.6,2270.1,2319.7,2337.3,2402.9,2438.1,2608.7,2714.6,2908.1,2987.1,3085.2
2786.6,2782.3,2772.9,2769.4,2760.5,2754.2,2751.4,2760.6,2774.9,2794,2815.7,2838.7,2864.2,2895.6,2929.4,2967.1,3007.5,3054.9,3099.4,3143.3
2263.8,2275,2277.9,2281.5,2284.5,2296.7,2327.1,2356.9,2370.9,2381.3,2418.9,2487.5,2561.3,2611.8,2738.2,2835.6,2947.5,3021.5,3161.3,3219.7
2419.2,2429.5,2442.1,2458.4,2470.3,2500.3,2518.4,2536.4,2561.4,2585.8,2614.3,2649.1,2687.7,2756.5,3134.4,3124.4,3146.9,3119.1,3135.6,3186.2
2270,2269.7,2268.5,2269.3,2266.9,2270.4,2273.3,2276.4,2278.4,2279.6,2303.9,2328.1,2375.4,2422.6,2426.2,2454.2,2460.9,2470.9,2505.4,2530.2
2375.4,2376.1,2379.4,2383.4,2388.1,2393.7,2399.6,2405.6,2411.9,2418,2423.6,2429.7,2435.9,2442.1,2448.1,2453.8,2458.9,2463.7,2467.7,2527.7
2409.1,2408.6,2404.9,2403.6,2405.1,2405.9,2408.7,2410.5,2415.8,2419.5,2424.9,2430.9,2436.7,2443.3,2450,2457.1,2463.6,2470.1,2476.8,2509.9
2250.9,2256,2261.3,2267.5,2273.5,2279,2285.5,2291.4,2296.4,2301.4,2381.3,2420.2,2530.5,2566.7,2602.9,2705.2,2806.1,2838.5,2963.9,3040.8
2530.1,2525.8,2514.6,2492.6,2382.3,2326.6,2317,2307.1,2311.1,2310.3,2320.1,2344.1,2376.9,2418.6,2473.7,2526.5,2564.6,2596.9,2630,2661.1
3062.6,3102.1,2995.2,2746.1,2502.4,2504.8,2490.8,2483.7,2468.5,2456.4,2448,2447.5,2448.1,2469,2506.6,2565.4,2624.2,2756.7,2915.6,3008.1
2784.2,2789.9,2802.9,2770.1,2676.6,2614.2,2567.8,2616.4,2621,2578.4,2634.8,2690.7,2707.9,2732.9,2759.8,2826.4,2849.7,2880.4,2939.8,2992.9
2261.8,2263.9,2266.6,2268.6,2273.3,2277.6,2282.2,2286.9,2291.2,2295.1,2298.4,2300.5,2301.1,2299.2,2295.6,2294.9,2391.7,2590.7,2892.1,3150.5
2431.4,2435.9,2441,2483.3,2488.5,2495.1,2500.9,2507.8,2553.2,2615.6,2735.6,2870.2,2979.5,3103.9,3219.1,3376.8,3492.3,3741.5,3839.4,3843.5
2862.5,2862.5,2862.8,2865.4,2868.5,2874.5,2877.7,2881.6,2882.4,2878.7,2872.1,2879.2,2890.4,2897.5,2915.1,2937.7,2961.9,2990,3019.5,3050.5
2366.7,2365.2,2365.4,2356.5,2365.2,2369.8,2378.1,2386.1,2393.8,2404.2,2412.8,2471.5,2516,2596.7,2589.7,2667.5,2647.2,2641.2,2697.3,2834.5
2296.5,2302.6,2309.6,2317.5,2325.4,2334.7,2343.8,2353.8,2364.6,2375.4,2387.8,2401.1,2415.7,2430.4,2487.4,2577.9,2661.1,2710.3,2717.8,2724.9
2549.1,2557.4,2564.9,2572.6,2580.7,2590.6,2601.4,2612.9,2624.4,2635.6,2644.4,2658.4,2672.1,2687.3,2703.7,2720.3,2734.6,2748.5,2761.8,2773.2
2666.9,2678.9,2713.8,2721,2732.9,2754.9,2699.7,2728.3,2713.6,2728.3,2762.1,2745.5,2776.6,2781.6,2827.2,2860.6,2895.3,2928.7,2975.5,3021.7
2327.7,2328.7,2330.4,2332.6,2333.1,2335.7,2338.1,2341.7,2345.4,2349.3,2353.7,2357.9,2362.2,2366.4,2370.3,2373.6,2376,2408.8,2470.8,2586.7
2338.7,2343,2332.2,2319.9,2312.9,2314.7,2315.6,2316,2317.3,2317.4,2318,2318,2317.9,2316.9,2315.3,2460.8,2496.9,2532,2643.9,2717.5
2353.4,2351.8,2351.1,2350.4,2350.4,2349.4,2349.6,2350.2,2351,2351.5,2352.6,2354.1,2355.9,2357.8,2359.8,2361.9,2363.5,2365.3,2366.8,2368
2545.7,2548.1,2551.2,2549.9,2547.5,2548.3,2549.1,2550.1,2557.1,2556.6,2566.9,2572.8,2587.1,2610,2641.3,2675.5,2711.7,2760.3,2794.5,2846.2
2854,2833.8,2815.5,2772.5,2770.7,2765.2,2746.7,2752.4,2758.6,2772.1,2788.3,2810.9,2838,2870.3,2908.4,2951.4,3001.5,3063.2,3115.9,3163.9
2185.3,2191.2,2197.3,2204.3,2212.2,2221.1,2230.6,2240.1,2249.9,2259.7,2269.8,2293.1,2315.7,2330.9,2393.9,2436.5,2540,2544.9,2629.4,2678.8
2539.2,2521.1,2504.7,2488.9,2485.3,2484.2,2487.2,2490.4,2496,2503.3,2505.4,2518.1,2527,2541.7,2552.8,2566.7,2580.3,2600.7,2628.4,2644
2396.2,2400,2403.9,2410.4,2439.9,2423.2,2428.8,2437,2467,2475.1,2483,2490.8,2498.9,2505.5,2513.3,2608,2649.4,2707.2,2740.1,2806.9
2317.3,2346.6,2364.5,2374.4,2386.9,2399.6,2409.8,2421.2,2433.1,2445.1,2456,2465.9,2475,2482.5,2488.6,2494.9,2500.6,2506.5,2511.1,2513.7
3031.8,3054.7,3075,3025.5,2973.5,2966.6,2872,2771.2,2684,2652,2671.9,2684.8,2719.4,2796.9,2885.9,3067,3250.7,3369.2,3436.6,3495.8
2418.8,2368.1,2362.4,2360,2357.4,2366.6,2391.8,2403,2417,2449.4,2480.8,2491.9,2508.3,2526.5,2564.1,2651.4,2729.2,2800.8,2857.7,2930
2177.4,2179.8,2182.6,2185.7,2188.7,2191.8,2195,2197.9,2200.2,2202,2202.9,2236.4,2253.2,2348.4,2468.4,2519.4,2541.5,2631.3,2702.3,2800.8
2305.5,2312.7,2305.1,2293.5,2273.7,2277.1,2284.6,2293.1,2303.3,2315.6,2328.2,2410.6,2428,2448.3,2539.5,2567.8,2606.6,2682.6,2940.7,3047.7
2460.9,2458.8,2456.7,2456.9,2458.5,2465.7,2469.7,2478.7,2490.1,2502.3,2515.7,2528.6,2579.9,2595.1,2612,2628.9,2646,2665.4,2723.8,2740.4
2206.9,2209.5,2372.8,2467.4,2465,2561.7,2702.7,2717.9,2813.4,2899.3,2847.4,2953,2941.4,2931.6,3016.9,3037.8,3059.2,3178.9,3252.1,3267.9
2421.9,2422,2422.3,2422.9,2423.4,2424.5,2425,2425.4,2425.8,2426,2426.6,2427.2,2427.9,2460.3,2461.1,2494.8,2494.9,2531,2531.4,2569.2
2317.5,2319,2321,2322.9,2325.1,2327.8,2331.1,2334.5,2338.3,2342.3,2345.9,2349.2,2426.3,2467.4,2507.2,2611.2,2746.6,2811.7,2846.3,2879.6
2443.8,2441,2436.7,2433.7,2426,2421.3,2419.9,2421.8,2424,2426.8,2430.1,2434.1,2438.7,2444,2449.4,2454.5,2459.2,2464.7,2468.8,2474.2
2688.4,2685.7,2681.1,2679,2681.3,2685,2682.8,2690.3,2700.2,2712.3,2724.3,2742.4,2761.4,2785.3,2812.9,2844,2875.4,2895.1,2910.7,2928.8
2883.9,2893,2880.8,2863.7,2854.5,2825.8,2823.3,2830.7,2839.6,2855.6,2876.3,2899.3,2924.3,2950.4,2981.8,3016.2,3045.1,3067.3,3088,3110.9
2210.5,2215.8,2223.6,2231.1,2240.3,2248.8,2258.7,2268.7,2278.6,2289.3,2323.1,2444.3,2466.9,2550,2595.9,2632.5,2686.3,2800.6,2928.5,2986
2283.8,2283.3,2286.7,2296.6,2308,2317,2319.7,2331.8,2363.4,2447.1,2513.6,2549.5,2593.6,2682.5,2701.4,2906.3,3024.8,3129.4,3241.7,3285.9
2587.8,2602.3,2623.2,2638,2648.6,2675.4,2696.9,2715.3,2738,2761.1,2799.1,2812.6,2843.3,2867.7,2896.8,2919.3,2955.2,2988,3018.3,3060.3
2285.2,2297.7,2311.9,2327,2343.5,2361.7,2381.1,2400.8,2417.4,2430.9,2495.9,2606.5,2685.3,2732.6,2758.5,2784,2807.6,2825.5,2842.8,2863.4
2269.4,2277,2286.5,2297.5,2308.9,2322.1,2337.4,2354.4,2374.1,2394.2,2417.9,2447.5,2482.4,2522.9,2567.3,2607.1,2647.4,2680.6,2745.9,2778.4
2765.1,2790.6,2806.1,2766,2769.8,2813.9,2819.4,2824.1,2800.3,2781.7,2836.3,2856.6,2868,2888,2897.2,2912.9,2931.4,2950,2976.2,3002.9
2608.5,2606.9,2605,2605.4,2606.8,2613.3,2617.3,2622.4,2630.3,2636.7,2643.8,2651.2,2660.5,2670,2681.1,2695,2711.7,2735.4,2764.4,2807.6
2323.4,2327.4,2331.2,2334.8,2376.9,2382,2406,2410.9,2456,2507,2607.7,2707.7,2736.1,2813.1,2885.5,2980.1,2978.1,3042.3,3133.4,3303.5
2236.8,2242.9,2249.7,2256.6,2314.5,2372.9,2382.6,2487.5,2656.4,2760.2,2788,2945.8,3099.7,3281.2,3323.2,3366.2,3357.1,3367.3,3378.1,3400.7
2529.7,2509,2487.3,2479.7,2473.1,2473.2,2479.9,2488.2,2498.7,2511,2523.3,2537.3,2550.9,2566.8,2584,2602.6,2620.4,2640.8,2669.7,2700.4
2562.1,2565.6,2570.6,2574.9,2579.9,2585.7,2592.3,2598,2604.2,2608.9,2614.4,2622.4,2646.7,2769.7,2833.8,2978.3,3173.3,3188.5,3204.3,3223.2
2463.6,2478.2,2564.9,2661,2683.3,2785.1,2817.8,2821.3,2861.4,2885.6,2959.3,3022.1,3040.8,3083.2,3100,3117.8,3142.1,3172.1,3196.8,3216.9
2453.7,2449.2,2443.4,2412.7,2399.3,2403.3,2400.8,2402.4,2404.4,2407.8,2411.5,2415.1,2418.5,2420.2,2426.9,2434.3,2445.6,2464.5,2493.9,2519.2
2377.6,2380.1,2381.4,2384.8,2387.5,2390.5,2392.2,2394.2,2396.7,2399,2401.6,2403.5,2405.4,2406.1,2407.8,2409.5,2410.8,2411.4,2526.9,2528
2311.1,2313.9,2317.5,2321,2324.8,2328.8,2332.4,2336.6,2340.9,2345.4,2349.6,2353.5,2357.1,2361.3,2366,2370.6,2375.5,2380.2,2384.3,2388.6
2278.5,2280.6,2282,2284.8,2288.7,2293.2,2297.4,2302.8,2308.5,2314.1,2320.3,2326.3,2333.3,2338.4,2345.9,2353,2359.2,2366.5,2372.3,2379.2
2298.6,2302.5,2306.1,2310.2,2313.3,2316.8,2351.5,2321.2,2322.9,2326.9,2330.9,2336.1,2341.2,2411.1,2450.3,2528.3,2571.1,2576.3,2618,2621.4
2484.9,2670.4,2740.3,2745.4,2749.6,2826,2982,2985.8,3165,3167.5,3230.3,3367.8,3368.6,3441.6,3440.8,3429.9,3569.6,3571.1,3647.3,3654.2
2374.3,2387.3,2402.2,2421,2433.4,2450.8,2477.3,2504.9,2612.1,2713.8,2758.9,2859.3,2932.7,2994.8,3073.5,3249.7,3325.5,3542.5,3690.2,3716.1
2258.4,2262.9,2268.3,2272.9,2277.8,2282,2286.1,2289,2289.9,2282.1,2277.9,2564.7,2609.8,2635.7,2671.3,2686.2,2743.2,2760.4,2781.7,2764.1
2241,2243.2,2246.1,2248.9,2252.3,2255.6,2258.8,2262.8,2266.9,2270.6,2274.6,2277.9,2280.4,2282,2386.5,2487.9,2649.6,2802.1,3071.5,3236.1
2348,2351.4,2354.2,2358,2361.4,2366.1,2371.5,2377,2382.5,2387.1,2393.3,2399.8,2406,2468.3,2806.8,2814,3068.2,3290,3452.7,3507.9
2737.9,2740.4,2739.5,2738.9,2743.6,2729.8,2744.1,2737.9,2747.5,2758.4,2774.7,2819.3,2833.6,2851.2,2871.6,2908.6,2918,2943.8,2973.6,3012.2
2524.9,2524.8,2524.3,2520.5,2564.7,2565.3,2563.4,2610.4,2614.1,2620.5,2665.6,2670.3,2677,2719.3,2766.5,2777.8,2817.6,2892.7,2915.6,2963.1
2251.6,2256.6,2261.5,2267.2,2272.6,2278,2282,2283,2283,2318.4,2351.2,2383.9,2400.7,2457.9,2511.8,2536,2591.5,2658.7,2712.8,2734.7
2551.9,2549.9,2548.1,2553.1,2557.2,2561.4,2550.7,2553.5,2556.8,2566.6,2575.7,2574.4,2584.5,2590.4,2606.1,2619.9,2635.9,2658.5,2681.4,2705.2
2386.6,2375.8,2379.3,2382.4,2421,2440.5,2481.4,2538.4,2576.8,2680.9,2800.6,2891.1,3084.7,3227.3,3316.4,3446.6,3537.8,3595.3,3634,3721.8
2346.1,2345.1,2345.2,2344.4,2345.1,2346.9,2349,2416.4,2420.8,2424.1,2427.6,2431.9,2436.2,2440.8,2513.4,2591,2596.1,2669.9,2748,2733.6
2395.8,2399.2,2402.5,2454.4,2460.5,2522.5,2586.5,2653.5,2657.6,2717.6,2712.6,2767.2,2758.7,2821.9,2820.4,2816.6,2888.6,2886.8,2954.6,2963
2643.9,2665.8,2691.2,2710.2,2773.7,2797,2777.6,2825.8,2868.7,2898.4,2971.8,3013.4,3010.9,3003,3024.4,3074.2,3091,3172,3236.9,3321.9
2764.5,2777.9,2795.1,2811.3,2851.2,2873.2,2876.6,2929.3,2985.3,2994.7,3037.7,3071.6,3109,3103.9,3101.4,3131.7,3135.4,3166.3,3148.4,3159.3
2310.4,2381.9,2424.7,2467.1,2475.1,2482,2526.3,2531.4,2536.6,2572.7,2604.7,2638.9,2647.1,2780.9,2867.2,2881.2,2930.8,2990,3076.1,3090
2314.3,2312.1,2313.4,2316.5,2317.2,2320.4,2324.1,2325.1,2326.6,2328.2,2326.2,2327.5,2327.2,2324,2337.8,2351.8,2360.2,2384.1,2406.4,2688.6
2647.1,2610.5,2591.7,2571.2,2572.6,2585.3,2589.1,2615.3,2645.6,2685.1,2722.2,2756.9,2800.3,2855.7,2910.2,2967.3,3034.8,3102.2,3168.3,3244.9
2247.7,2251.4,2252.4,2258.9,2266.3,2275.7,2285.9,2297.1,2309.3,2322.3,2335.8,2349.4,2363.4,2377.6,2392.2,2406.9,2421.2,2433.2,2445.1,2459.4
2315.3,2317.7,2318.9,2320.2,2321.7,2322,2320.2,2322,2322.8,2323.8,2325.2,2326.6,2328.3,2330.3,2331.9,2333.6,2335.3,2336.9,2338.6,2341.1
2723.1,2717.2,2712,2710.1,2702,2698.8,2698.5,2700.4,2697,2700.5,2706.9,2714.3,2722,2731.3,2742.2,2753.7,2766.8,2781.6,2797.9,2815.6
2364.8,2365.1,2365.9,2363.8,2366.9,2367.5,2368.7,2370.4,2373.3,2377.3,2381.8,2386.4,2391.7,2396.7,2401.8,2406.1,2409.3,2412.4,2415.6,2434.5
2629.4,2675.5,2676,2721.3,2837.3,2825,2826.8,2831.2,2835.5,2848,2856.4,2894.7,2874.2,2912.3,2973,2908.6,2922.9,2943.4,2967,3010.6
2418.8,2419,2418.7,2419.6,2422.4,2424.2,2427.7,2432,2437.1,2442.3,2448,2454.3,2461.2,2468.3,2476.5,2484,2492.8,2504.4,2512.6,2521.4
2577.5,2588,2601.5,2605.9,2619.3,2656.7,2703.9,2717.1,2736.2,2747.5,2758.9,2799.6,2818.2,2832.1,2894.8,2909.7,2923.4,3032.5,3049.4,3062.5
2231.1,2231.3,2232,2233.2,2234.8,2237,2239,2240.6,2242.9,2245.3,2274.1,2301.6,2304.5,2334.4,2337.8,2340.8,2397,2400.5,2404.2,2408.2
2729.7,2735.7,2733.8,2751,2735.7,2736.5,2746.8,2743.9,2711.6,2705.1,2691.6,2686,2652.1,2654.2,2653,2658.5,2666.7,2717,2745.2,2897.3
2673.9,2662.8,2650.6,2646.9,2650.4,2650.6,2649.6,2648.8,2657.4,2660.4,2669,2675.7,2679.6,2690.7,2705.6,2722.2,2742.2,2764.7,2791.2,2821
2318.9,2328.5,2341.6,2356.9,2371.5,2386.2,2404.3,2422,2441.5,2464.8,2489.5,2517.1,2547.5,2582.9,2623.4,2671.7,2726.6,2802.2,2884.7,2965.8
2544.8,2565,2580,2516.6,2513,2584.5,2625,2649.9,2694.6,2738.3,2757.2,2773.3,2778.4,2799.7,2813.9,2847,2940.9,3071.2,3213.8,3259.7
2331,2339.4,2347.1,2356.6,2366,2374.1,2383.4,2394.5,2405.4,2416.1,2424.8,2508.5,2608.2,2648.1,2736.7,2767.8,2762.3,2809.9,2865.3,3206.8
2364.5,2357.7,2364.1,2369.6,2377.1,2384.7,2396.5,2412.8,2431.4,2452.9,2476.1,2499.5,2520.8,2632.3,2733.4,2815.4,2952.6,3004.8,3100,3173.2
2345.5,2347.4,2346.5,2347.5,2348.1,2351.1,2353.4,2355.4,2358.2,2360.6,2362.8,2364.4,2366.7,2366.8,2367.2,2366.6,2362.1,2354.7,2357,2360.4
2407.7,2414.2,2420.2,2426.4,2431.2,2438.5,2442.2,2447.5,2454.8,2462.4,2468,2475,2481.8,2490,2496.7,2510.2,2522.9,2527.4,2550.6,2577.2
3089.4,3097.3,3066.7,3011,2935.4,2891.8,2867.3,2862.7,2876.3,2903.4,2907.5,2938.7,2968.8,3006.5,3052.3,3104.2,3161.8,3245.6,3313.9,3421.8
2679.8,2667.9,2667.5,2669.2,2681,2700.5,2716.5,2734.8,2768.2,2796,2834,2881.6,2934.7,2984.5,3054.3,3131.1,3215.6,3320.3,3423.2,3521.6
2593.8,2592.9,2593.1,2582.1,2573.4,2578.1,2576.4,2582.1,2591.1,2600.8,2612.2,2625.6,2639.5,2652.8,2668.2,2685.8,2707,2731.7,2759.4,2791.3
2279.1,2353.1,2395,2397.8,2400.5,2437.2,2478.7,2518.9,2555.4,2559.5,2562.8,2565.5,2610.4,2612.5,2613.7,2623.8,2701.4,2754.5,2788.2,2851.3
2411.6,2412.5,2412,2413.2,2518.7,2766.3,2769.8,2865.6,2867.5,2871.1,2875.6,2976.4,3158.2,3341.2,3347.2,3355,3463.4,3470.2,3712.2,3804.4
2365.9,2370.1,2369.3,2375.2,2379.8,2383.6,2388.5,2393.4,2397.2,2401.6,2406.3,2411.5,2416.1,2570.6,2765.7,3247.3,3345.2,3570.3,3763.6,3944.8
2274.7,2277.2,2281.9,2283.2,2286.1,2291.7,2292.4,2295.3,2298.6,2299.4,2304.2,2302.3,2304.4,2309.6,2310.9,2316.8,2319.8,2320.5,2325.8,2329.2
2295.7,2310.5,2322.9,2328.3,2271.2,2362.2,2361,2353.4,2380.2,2420.2,2425.5,2431.3,2436.1,2440.9,2443.6,2447.7,2450.8,2530.7,2515.8,2512.1
2399.8,2403.8,2415.5,2420.8,2438.3,2450.8,2455.2,2457.4,2455.8,2443.7,2452.8,2465.8,2488.5,2491.4,2485.9,2531.7,2623.2,2673.6,2733.9,2891.5
2268.2,2269.8,2271,2272.9,2274.6,2276.6,2278.3,2279.9,2281,2281.8,2281.9,2281.3,2325.7,2415.2,2546.5,2648.4,2707.9,2748.3,2968.9,3002.6
2232.9,2233.4,2236.4,2241.8,2247.1,2251,2257.3,2263.8,2268.7,2276.1,2283.2,2291.1,2299,2306.1,2313.9,2320.9,2417.8,2425.1,2513.8,2521
2412.9,2415.4,2418.3,2421.7,2424.6,2427.4,2430.6,2434.5,2438.7,2441.6,2444.6,2448.4,2450.6,2454.4,2559.5,2598.4,2638.8,2633.6,2679,2687.9
2471,2471.8,2471.6,2469.7,2468.7,2470.1,2471.2,2470.6,2472.5,2475.3,2477.1,2478,2478.5,2479.2,2479.4,2480.4,2480.6,2479.5,2478.7,2471
2157,2197.5,2207.1,2251.9,2260.6,2300.4,2295.1,2599.6,2659.9,2693.5,2647.6,2638.5,2747.3,3077.1,3144.8,3144,3098.9,3203.4,3269.6,3326.7
2439.2,2438.3,2447.9,2459.4,2469.3,2484.3,2502.6,2519.5,2537.4,2561.9,2587.1,2616.9,2653.9,2692.8,2742.4,2803.4,2882.2,2960,3030,3149
2231.5,2236,2246,2252.4,2258.2,2268.4,2282.6,2296.4,2312.7,2330.5,2350.9,2376.1,2388.3,2450.5,2463.7,2523.6,2491.3,2473,2490.3,2495.1
2327.5,2330.3,2329.9,2331.9,2329.9,2328.5,2327.1,2323.4,2367.9,2411,2590.7,2706.4,2766.3,2784,2820.4,2876.8,2899.8,2933.9,2960.5,3029.3
2767.4,2830.2,2738.4,2726.9,2726.9,2788.7,2856.6,2820.5,2892,2909.1,2942.9,2895,2967.9,2998.1,3040.1,3088.7,3138.6,3177.5,3221.1,3265.4
2649.9,2641.1,2636.8,2630.1,2623.4,2610.8,2608.1,2613.3,2618.3,2628,2640,2654.4,2670.8,2688.6,2709.1,2731.3,2755.6,2782.8,2812.2,2840.1
2160.7,2165.8,2170.9,2176,2182.2,2188.2,2194.6,2200,2263.7,2371.6,2483.7,2507.5,2560.1,2620.4,2656.4,2696.7,2724.4,2775.9,2877.5,2918.9
