e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
109.7,107.7,102.3,103.1,103.3,104.8,107.3,113.3,181.3,284.6,431.6,545.9,664.5,947.5,1301.5,1359.8,1277.2,961.2,675.8,582.8
38.3,42.3,44.3,51,53.9,275.1,274.4,275.7,275.6,277.2,278.4,279.2,280,279.4,280.9,282.1,284.1,285.6,288,291.8
24.4,24.4,24.9,23.3,23.8,23.9,23.8,23.8,24.7,25.8,27.8,29.6,31.5,32.9,34.3,36.4,37.9,34.4,36.5,36.9
21.4,21.6,21.1,20.9,21.1,20.7,20.8,20.8,20.6,20.8,20.8,21.4,22.4,23.4,25.4,30,40.4,57.9,72.8,93.4
25.1,25.1,25,24.6,24.4,24.2,24,24,23.9,24.1,24.2,24.5,24.9,25.8,26.6,28,29.7,31.3,33.9,37.1
22.6,22.4,23.8,25,26,27.5,29.4,31.4,31.9,34.1,34.1,35.2,35.7,37.3,39.4,40.6,41.9,43.5,45.5,48.6
39.8,50,47.6,40.9,46,47.6,53.1,55.7,63.2,61.7,65.4,67.2,92.7,265.7,283,295.1,317,278.8,324.1,640.7
71.4,71.4,71.9,73.8,72.6,75.5,78.3,79.1,80.5,82.5,87.9,97,115.2,134.2,140.6,153.3,164.9,180.7,186,189.2
38.4,37.4,35,33.8,34,34.4,35,36,37,40.5,42.2,44,51,58.4,64.8,65.1,63.5,67.2,74.5,84.1
18.6,19.1,19,19.7,19.7,19.5,20.4,21.3,21.8,23.3,24.9,27.2,31.2,287.9,365,367.9,373.1,294.7,297.7,304.7
11.9,12,12.6,12.7,12.6,9.9,10.5,11.6,13.6,18.7,344.2,316.9,218.6,285.4,316.3,334.6,239.7,263.5,193.6,315.7
20.7,21.3,22,23.6,25.8,30.7,201.2,199,306.9,305,326.6,328.7,293.4,248.6,328.7,495.1,300.1,842.2,621.2,254.5
65.7,66.9,66.2,65.9,66.5,67.2,67.6,68.6,68.2,69.5,71.3,74.3,76.9,80.5,86.1,92.8,107.9,119.9,131.1,161.4
106.6,154.1,200.7,192.9,200.6,197.5,190.6,182.1,171.4,170.4,165,165.6,176.7,187.5,184.8,196.8,204,216.4,235.8,255.5
101.2,102.8,106.5,107.6,105,105.9,105,103.4,103.8,99.2,100.2,98.5,97.5,96.9,98.6,108,149.1,156,186.1,183.9
170.1,170.4,184.2,187.7,191.3,173,189.9,186.3,215.4,201.6,205,198.6,188.9,182.3,173.5,161.3,147.6,133.2,122.7,121.9
52.5,57.1,55.4,61.7,56.5,57.5,63,58.7,49,48.3,47.4,46.6,45.9,43.6,41.8,40.1,38.7,39.1,42.1,44.2
150,142.8,146.1,133.3,130.8,132.7,147.9,149.5,152,197.6,261.8,322.8,345.7,360.7,255,279.2,266.8,268,271.4,277.3
186.8,174.3,169.5,165.9,167.7,166.6,163.4,163.6,161.7,163.4,173.8,218.2,223.3,218.4,241.3,300.3,299.9,330.5,279.7,307.4
134.9,137.5,134.2,132.7,123.6,126.8,115.2,114.1,109.8,109,109.9,111.6,107.8,113.1,120,132.1,146.6,164.5,171.6,175.3
205.3,231.6,230,229.8,232.1,256.4,332.8,416.7,443.5,471.3,574.4,701.8,778.3,827.2,890.2,926,1015,1028.6,880,860
65.1,68.6,70,68,60.1,180.2,178.6,232,248.3,256.9,269.1,292.4,324.8,505.3,539.2,344.5,392.8,392.4,537.8,725.3
68.3,68.4,68.4,66.1,59.1,61.9,61.1,64,70,82.1,137.8,196.2,251.5,223.6,233.2,207,213.4,229.9,216.2,238.3
31.3,29.9,28.2,26.3,25.6,26.7,27.8,29,30.4,32.1,33.5,35.4,37.7,40.5,43.8,48.8,55.6,67,94.7,265.3
48.4,48.1,45.2,43.8,44,43.1,43.6,44.8,45.5,46.3,47.8,48.3,49.5,50.6,52.5,53.9,55.9,60.5,65.4,213.1
54,54.7,56.5,58.7,61.7,64.8,71.5,79.9,88.4,102.7,336.1,459.6,689.2,801.1,817.8,748.9,551.6,486.8,568.6,646.7
36.1,41.8,52.5,52.2,74.9,54.3,55.4,56.9,46.7,39.1,48.3,53.2,50,58.3,82.5,105,101.9,96.5,97.2,86.9
80.5,98.7,158.8,252.1,81.5,75.5,78.8,75.4,71,67.1,64.2,62,57.2,68,72.4,83.1,144.7,134.1,135,161
163.2,159.2,171.3,248.4,242.1,373.1,278.4,301,304.3,262.5,323.7,239.1,239,377.9,284.3,226.6,215.7,189.9,212.9,191.3
37.6,36.4,36.3,34.7,35.6,36.3,35.4,36.7,36.6,38.5,40,44.2,48.2,57.3,71.1,91.5,417.7,863.6,648.7,633.7
23.8,27,34.1,302.3,305,308.4,309.7,316,405,562.8,657.5,646.7,563.4,615.8,609.8,511,654.5,486.6,42.9,43.7
108.6,110.5,112,113.3,112.2,115.4,116.6,118.9,131.7,128.9,124.4,123,110,111.2,110.8,112.5,112.8,114.4,116.9,117.2
55.2,56.3,54.4,51,47.8,42.9,41.4,41.4,44.2,49.5,63.2,251.6,409.9,524.8,439.1,483.8,438.6,446.1,431.2,398.2
24.4,24.2,24.1,24.4,25,26,26.8,27.7,28.9,31.2,34.5,40.1,50.7,71.8,161,215,170.8,123.9,121.2,118.1
44.4,43,44.7,44.4,46.4,47.5,50.6,53.1,56,60.3,64.2,68.3,72.7,78.4,84.6,91.1,95.1,98.3,100.9,103.6
296.7,298.3,299.1,305.8,310.4,282.8,370.7,359,362.7,343.5,282.1,323.1,292,259.6,253.9,243.6,237.9,221.9,208.4,216.9
43.8,44.2,42.8,42.3,42.3,42.7,42.5,43.4,44.2,45.8,48,51,55.6,62,71.9,84.6,94.1,219,448.3,697.1
190.1,140.7,135.9,118.6,107.2,80.9,67.9,66.6,64.8,62.9,64.2,62.4,70.6,78.7,103.5,445.5,437.1,475.9,461.8,372.4
18.1,18.3,18.3,18.7,19.2,19.2,19.5,19.8,20.4,20.3,21.6,20.6,21.3,22.1,22.7,23.3,24.2,25,25.7,26.7
63.4,61.2,62.1,63.7,65,67.9,68.3,72.3,70.3,64.4,59.9,56.9,53.7,51.9,50.1,48.4,49.7,58.4,54.5,53.9
122.2,132.6,137.6,160.8,161.5,148.2,116.8,115.3,111.1,109.9,112.2,108.9,106.6,106.7,108.1,111.7,121.2,138.3,143.1,138.7
94.3,94.8,95.1,96.5,97.9,100.7,104.2,109.1,116.2,125.7,138.2,161.1,198.2,229.9,359.5,453.8,629.1,639.7,712.9,777.6
65,69.5,76.2,72.3,76,69.3,65.3,66,63.2,59.9,53.8,53.6,50.9,48.6,45.5,42.2,35.8,33.7,34,34.1
59.3,59.9,60.3,69.2,192.5,74.1,73.4,80.6,194.9,196.7,200,205.1,212.8,224.6,242.9,410.5,486.3,439.9,478.1,779.2
42.7,61.2,95.3,116,127,137.7,146.1,154.3,162.6,170.2,177.1,182.1,185.3,184.1,173,152,145,148.8,152.7,155.8
453.7,480.6,512.8,603.5,538,514,545.5,551.3,416.9,412.9,416,441.5,440.4,475.4,480.6,437.6,310.9,279.7,230.7,189.2
240.3,154.8,140.2,107.5,109.7,107.9,152.9,158.6,165.7,223.3,265.8,275.3,292.5,308.8,335.3,405.4,434.9,385.7,340.9,220
57,56.8,56.6,56.7,56.9,57.5,59.1,61.5,65.7,72.5,84.4,218.4,294,550.9,706,783.3,809,757.7,601.2,696.3
57.2,63.9,57.3,55.5,32.6,34.8,34.8,36.9,40.7,49.4,56.2,245.5,253.4,273.7,297.5,310.2,339.2,421.9,421.1,431.9
262,260.2,258.5,258,259.9,258.4,259,260.7,263.4,267.3,275.1,284.1,342.6,347.2,349.6,347.7,350.4,355.7,295.7,305.6
76.1,117.1,346.6,365.8,435.8,370,284.4,244.8,419.2,377.3,200.6,499.2,340.7,337.8,477.1,468.3,457.3,541.8,633.7,661.4
26.8,27.6,30.9,34.3,38.2,45.5,50.3,55,71.3,81,80.7,74.4,86.8,291.9,289.9,363.2,365.9,341.1,360.8,273.8
30.7,30.8,30.7,31.2,31.7,32.4,33.5,35,37.1,38.4,44,49.1,281.5,311.9,269.3,359.9,361.3,629.3,602.6,651.2
29,28.2,24.2,25.3,26.5,23.1,21.4,20.8,20.4,20.2,20.4,20.2,20.8,21.2,21.6,21.7,22.1,23.8,22.9,25.1
23.9,23.8,25.9,25.8,28.5,27.3,28.4,26.2,25.1,24.6,22,22.7,24.3,26.6,31,37.8,44.4,42,36.4,38.1
171.5,198.4,195.1,186.6,185.2,163.9,155,160.5,152.6,146.5,144.6,139.5,141.6,138.2,148.6,160.2,173.9,178.7,186.9,192
48.7,48.6,48.6,48.9,50.5,53.1,57.6,63,71.9,84.7,205.4,525.2,469.4,510.8,488.3,484.2,544.4,648.4,669.7,649
269.5,265.5,265,271.4,276.7,279.3,279.8,290.9,302.7,516.7,615.5,652.9,664.8,610.6,711.1,558.7,488.6,430.2,293.3,292.3
133,143.6,163.6,165.5,157.2,181.9,188.4,187,193.3,200.7,211.7,198.3,204.8,210,219,228.6,234.4,241.6,251.3,260.9
37.5,38.8,39.6,41.2,43,46.1,50.1,56.8,66.4,92.9,179,220.8,150.3,147.4,137.8,141.2,144.7,142.7,141.9,144.7
44.3,43.6,43,42.2,41.4,41.3,42.6,44.7,49,56.5,66.7,80.2,96.9,117,141.7,165.3,193.6,200,235,242.7
275.1,213,179.3,226.3,229.9,182.5,184.6,188.3,214.6,233.9,213.7,180.8,177,168.4,159.9,156.4,155.7,151.2,148.4,146.5
85.9,87.1,91.2,91.7,98.4,96.9,97.9,95.8,96.1,94.3,92.1,94.3,94.5,101.5,107,113.4,121.1,123.9,132.6,147.5
79.1,80.4,81.3,82.7,263.1,261,319.6,318.4,359.2,338.5,298.6,386.4,475,428.3,432.6,529.4,529.8,676.3,867.1,988.9
85.3,86.7,89.3,97.6,287.3,440.8,451,698.3,457.5,504.2,522.9,655.3,863.9,995.4,846.6,807,799.9,720.1,609.8,569.4
34.4,35.8,37.9,36.3,44.8,39.2,39.1,37.4,36.1,36.7,37.4,40.7,42.2,44.7,48.4,52,54.5,56.1,59.4,66
46.6,46.8,47.8,47.4,46.2,46.5,49,53.7,60.9,70,84,98.5,94.1,223.8,243.1,397.8,96.5,95.1,92.4,96.3
358.1,370.3,419.9,462.6,429.3,146,122,110.2,127,116.5,151.7,189.5,163.2,171.4,155.3,143.1,130.7,128.1,127.1,128.7
58.1,61.1,61.7,65.4,62.2,63,58.6,60.9,63.5,63,63.4,65.1,63.2,60.9,60.1,60,54.9,54,57.6,59.2
6.7,6.8,6.6,6.4,6.3,7.1,6.8,7,7.3,7.3,7.7,7.9,8.2,8.6,8.8,10.1,11.8,17.1,302.3,303.3
36.7,37.7,38.7,38.8,39.9,40.2,39.9,40.2,40.2,39.9,39.5,39.2,38.5,37.5,37.7,37.3,36.7,36.6,37.3,38.5
26.4,26,26.4,26.7,26.4,26.3,25.6,25.9,25.9,25.3,24.6,24.9,24.8,25.7,25.5,26.1,26.7,27.2,28.6,29.9
19.1,20,20.1,21.4,23.7,23.6,238,27.2,20.7,23.3,28.1,27.5,26,365.7,372.4,254.2,216.7,220.6,262.4,268.7
500.2,299.5,272,278.5,296.6,326.4,266.2,284.1,440.8,459.5,381.3,446.1,460.4,562.4,569.5,605,373.3,399.1,29.8,30.7
26.5,26.4,25.9,25.7,25.8,27.7,29.3,33,309.3,270,276.2,208.6,214.8,212.9,474.5,398.3,411.6,851.3,1043.4,864.8
26.4,25.2,28.1,28.5,32,36.5,40.8,61.7,56.3,69.2,86.3,290.7,256.1,249.6,243,257.1,265.5,266.5,262.3,278.8
26.2,26.2,25.9,25.9,25.7,25.4,25,25.4,26,28.2,31.6,37.7,48.5,65.5,450.1,689.7,977.5,1179.1,828.1,584.9
31.6,31.7,31.6,32.1,32.8,33,33.1,33.8,34.9,35.1,36.8,39.6,45.6,319.7,323.8,332.3,871,557.4,415.9,347
138.9,132.6,132.3,131.3,129.6,132.5,140.9,141.1,145,164.4,169.5,124.2,121.3,132.6,150.2,133.5,130,134.9,138.5,155.2
76.8,78.8,81.5,78.9,303.8,300.2,296.2,498.9,499.7,499.1,607,613,617,666.2,622.5,630.6,561.3,292.8,302.4,314
37,35.8,35.7,36.1,37.7,40.3,45.4,56,77.7,111.1,153.3,175.1,184.7,269.8,367.8,417.2,388.1,313.1,309.9,290.5
82.8,82.4,80.7,77.6,75.5,73.4,66,63.4,56.5,55.1,53.5,47.8,49.5,49.4,49.7,49.3,47.9,47,44.9,43.6
339.9,314.5,315.7,318,378.2,475.6,566.2,752.6,789,889.7,1081,1252.1,1231.8,1284.8,1155.5,989.6,760.2,630.8,495.4,208.9
20.3,21.8,23.5,25.6,29.1,34.4,44.4,252.3,254.7,255.3,258.5,263.5,274.1,293,322.4,463.6,472.2,602.1,580.9,569.1
273.9,285.9,309.6,367.5,385.1,321.1,271.5,268.6,303,358.9,376.8,322.6,336.5,304.1,312.9,333.5,329.1,347,369.3,389.9
545.9,539.6,506.6,480.7,457.2,454.1,414.3,408.2,374.7,364.1,394,406.7,367.3,328.3,329.1,370.1,378.4,690.7,775.8,808.4
616.5,628.4,575.9,588.6,452.1,466.8,471,464.7,458.3,457.3,448.7,405.3,377.7,370.7,461.6,377.9,422.7,451.4,432.8,424.8
48.4,266,283.4,235.7,244.6,257.4,217.4,224.6,237.1,217.6,252.7,309.1,314.8,337.5,325.5,334.9,367.7,385,310,320.5
39.4,43,36.8,29.7,33.2,30.4,23.3,23.4,22.7,26.6,25.1,30.6,32.4,36.2,51,53.3,55.1,68.8,133,371
157.6,125.4,114.5,91.2,86.7,90.3,91.2,100.4,105.2,131.7,125.4,120.2,112.8,111.5,107.1,102.3,103.4,98.9,107.7,129.4
50.5,50.7,52,51,51.2,52,53.1,54.8,56.7,58.6,61.5,64.9,68.6,73.4,78.1,83.4,90.5,101.4,114.6,115.7
36.7,37.5,39.2,40.3,40.7,40.6,40.9,40.5,39.9,40.2,38.7,37.7,36.6,38.1,38.7,40.2,44,66.1,47.9,67.3
67.4,69.6,71.8,72.2,70,68,64.4,63,63.9,62.2,61.7,61.7,62.3,63.6,64.6,66,67.5,70.7,75.4,81
57.5,57.8,58.3,57.5,58.5,58.6,58.3,55.6,55.7,56.8,58.8,60.7,64.3,69,76.3,87.7,104.5,128.1,145.5,181.3
245.4,241.8,268,299.4,231.6,233.7,213.5,197,202.5,221.6,241.5,223.9,224.1,228.6,250,239.9,243.4,242.4,236,257.2
24.1,23.5,24,23.3,23.1,22.1,22.4,22.3,22.7,23.3,24.2,25.6,27.6,30.7,34.7,38,43.2,50.8,55.8,60.8
44.4,49,53.5,55.6,63.2,294.4,412.1,419,433.3,437.2,450.4,418.2,430.3,435.7,538.9,535.5,537.7,688.4,684.1,684.6
68,68.9,69.9,71.4,73,74.2,75.7,76.3,77.2,81.6,168.5,260.4,260,353.6,352.1,351.4,468.4,468.2,468.6,471.4
150.3,145,156.5,382.3,162.9,170.4,178.6,173.2,166.3,156.2,159.7,150.9,212.1,102.2,93.5,92.9,134,132.3,82,153.9
45.5,47.6,48.1,46.3,44,42.7,39.6,37.4,34.9,35.1,32.6,33.2,31.1,31.2,29.6,31,32.5,35,32.7,31
32.2,34.2,36.1,38.6,39.9,40.3,43.3,45.1,46.6,50.2,54.1,59,63.2,68,75.3,84.4,98.2,120.4,130.3,131.5
187.1,186.6,237.3,221.3,191.8,241.3,229,207.9,200,189.5,165.3,169.6,165.1,160.2,160,181.4,261.5,270.1,153,177.1
21,22.9,24.6,26.6,30.3,32,34.4,37.6,39,40.8,43.9,266.6,589.5,645.5,571.2,376.4,377.2,397.2,352.1,955.4
84.2,80,79.5,79.5,75.8,75.5,75.3,78.5,82.1,87,94.8,108.1,154,377.7,378.6,345,280,287.1,327,345.4
27,29.9,30.7,30.4,31.9,33.3,33.8,35.2,36.6,37.3,38.5,39.4,41.1,41.1,42.7,45.1,51.4,60,56,56.2
49,54.3,58.5,63.3,67.6,72.7,77.6,82.8,91.9,95.6,95.8,97.3,99.8,103.3,109.9,126.9,156.6,175.3,218.9,293.5
62.4,69.2,63.9,87.7,51.3,46.9,43.8,46.6,40.7,36.6,41.1,39.3,38.6,41.2,49.3,62.1,74.8,79.7,77.1,63.5
63.3,60.7,62.5,52.1,48.3,43.7,41,38,37,40.9,39.4,41.4,44.1,43.4,47.8,47.7,55.4,70.6,82.7,74.4
95.9,95.8,91.8,85.6,84.8,82.2,77.5,81.5,81.5,82.4,85.8,88.2,89.8,94,97.7,105.1,113,124.6,139.3,157
141.8,385.2,486.4,483.6,484.3,477.9,389.8,438,271.4,277,283.5,292.6,316.2,326.7,345.5,459.8,533.3,546.5,544.7,534.2
290.6,291.8,290.6,297.3,230.4,283.2,299.1,314.8,318,322.8,335,274.5,849.9,300,305.2,315.9,334.4,339.7,456.1,6
10.2,10.6,10.9,11.1,11.8,12.7,14.1,16.9,19.2,21.8,24.7,28.7,44.5,676.8,1043.3,693.2,888.5,513.4,647.9,10.7
18,22.7,29.9,26.6,27.1,31.6,26.4,31.5,28.4,21,14.1,12.4,12.4,12.4,12.1,13.1,13.7,13.3,14.6,14.9
32.8,31.1,30.1,32,67.5,46.4,106,122.2,131,53,55.7,64.1,57.6,67,76.2,85.3,99,347.3,338.3,339.3
143.1,138.4,146.8,147.1,170.5,185.8,227.5,245,261.2,270.5,288.3,286.5,332.1,340.8,347.2,484.8,667.8,727,804.2,976.7
22.4,23.2,23.9,25.2,26.6,28,30.1,32.9,36.1,41,48.1,61.5,253.5,453.1,371.3,442.8,510.8,501.6,594,475.9
14,14.3,14.7,14.4,14.4,14.4,14.1,13.9,13.5,13.4,14.1,15.4,17.2,21.2,28.5,41.9,257.8,272.3,236.4,243.7
19.8,19.8,20.1,19.7,19.9,20.3,20.8,19.9,20.4,20.2,22.8,23.3,28,37.3,313.1,243.2,201.3,204.8,223.9,219.2
90.9,91.5,89.7,72.3,70.7,70,68.9,65.8,66.3,68.9,72.9,74.9,79.4,82.9,82.8,85.9,82.8,90.9,90.3,83.8
40.9,235.1,239.7,352.4,361.7,362.1,387,317.8,283.1,258.4,242.7,250,349.5,510.3,336.5,289.2,303.1,183.2,171.5,171.3
46.9,42.6,40.3,38.9,41.5,42.1,41.1,40.9,39.9,40.3,37.7,38.7,42.5,48.9,57.9,71.9,102,126.3,143.7,208.5
45.2,43.8,44.1,45.2,42.6,46.2,48.6,52.1,57.4,64.6,74.4,92,93.5,178.1,192.3,231.7,216.2,128.6,157.9,191.8
14.4,26.6,16.3,23.2,21.5,28.6,96.6,52.8,227.3,317.8,251,205.3,182.8,192.1,220.7,184.3,176.9,184.9,221.8,160.8
258,222.7,159.1,158.6,154.9,205.9,123.8,235.1,100.3,103.1,74.6,215,87.4,73.9,58.1,49.4,56.6,57.5,59.1,58.8
81.7,82.6,80,76.1,75.8,71.2,72.9,71.1,73.5,72.1,71.5,72.9,75.2,76.4,78.8,81.5,85,90.2,94.9,101.3
45.5,46.4,46.6,47.3,48.2,49.3,51.6,57.2,254.9,344.5,237.4,260.4,365.3,450.3,526.6,481.9,530.4,561.3,744.3,722.6
196.7,198.9,188.5,176.9,146.8,130.7,121,115.1,116.7,115.6,117.7,120.9,134.2,156.3,253.9,275.3,279.3,316.5,314.8,317.6
143.6,145.2,146.1,145.6,142.8,142.2,143.5,145.8,221.4,216.1,210.6,207.4,201.7,314.3,400.9,398.9,402.7,531.4,560.8,558.6
119.7,119.8,120.8,112.1,118,115.7,115.2,117.3,114.9,108.1,107.2,106,105.8,104.9,102.7,103,105.3,108.5,112.4,122.9
32.7,30.6,27.6,23,22.7,18,18.5,18.2,18.5,18.2,20,19.8,21.2,23.1,25.3,29.1,36.6,41.1,43.7,49
20.4,20.7,20.9,21.1,21.3,22.4,25,30.9,46.9,211.4,479.5,501.4,261.5,230.2,227.5,230.3,254.3,201.4,200.1,203.4
53.2,51.1,48.8,45.6,40.2,40.7,39,37.2,37.3,41.5,47.2,57.8,76.9,79.9,83.7,86.2,88.1,91,94.8,97.9
173.5,177.9,187.1,203.2,202.6,198.6,195.4,192.7,168.7,163.1,168.8,173.8,184.9,197.4,202.3,207.2,204.9,205.9,219.1,214
40.7,68.7,47.8,50.5,59.9,68.9,74.4,80.9,88.1,90.5,222.1,249.9,98.5,365.6,362.4,102.8,91.5,89.2,232,237.4
23.9,23.7,22.9,21.6,22.8,21.8,21.1,20.7,20.5,20.5,20.5,18.8,19.4,20.6,22.6,26.6,42,262.6,335.2,373.5
16.7,16.4,15.7,15.1,15.2,15.1,14.9,14.7,14.3,14.3,14.3,15,15.8,16.7,18.1,20.4,23.9,29.1,40.4,691.7
61.5,64,65.3,63.1,63.5,63.5,64.7,67.1,66.1,65.5,68,69.2,68.6,69.4,70.9,72,73.6,78.1,82.5,84.7
23.6,24,24.7,25.2,25.6,26.2,26.8,29,29.5,30.3,32,33.2,34.8,36.5,38.5,38.6,38.3,40,40.6,37.6
22.9,23.3,23.4,23.9,24.3,24.7,25.3,25.8,26.3,26.7,27.4,28.1,28.3,30,33.8,40.7,54.3,84.3,245.3,284.7
34.2,32.9,31.8,34.5,38.5,47.5,52.1,52.3,58.9,53.9,54.5,58,58.4,66.3,70,73.2,75.3,187.3,173.7,191.5
39.6,42.8,44.6,47.6,50.5,54.4,54.3,53.9,52.5,52.2,51.5,51.5,50.4,49.7,49,48.8,50.4,53.1,56.4,54.1
63.1,63.8,64,66.9,67.9,69.4,73.1,75.3,78.5,81.8,86.5,92.1,100.3,236.6,234.6,274.9,273.1,285.3,288.3,241.2
44.6,49.2,51.7,53.1,55.1,59.4,65.6,74.7,206.7,139.2,261.4,287.9,315.4,325.1,326.8,374.2,386.1,400.4,431.8,164.5
29,28.8,29.2,30,31,32.5,34.8,39.6,179,182.3,301.7,542.3,629.2,468.9,407.6,732.5,751.6,698.3,654.4,548.6
45.5,47,50.1,52.5,57.1,63.3,131.9,73.2,138.9,143.8,232.5,295.3,379.4,513.6,743.3,903.5,1044.4,917.1,480.9,443.4
48.6,48.2,48.5,47.6,47.5,47.5,46.9,46,45.3,44.9,44.6,44.3,44.1,43.7,43.6,43.6,43.9,42.7,42.8,42.5
48.9,49.5,50.9,53.7,57.8,185.8,292,337.7,339.9,343.4,348.4,311,296.8,462.6,587.2,562.9,681.6,673.6,697.7,715.1
42.3,68,131.4,129.1,139,133.7,129.4,126,125.5,122.4,143.3,142.1,139,135.8,132,114.6,107.8,101.9,112.9,98.6
37.8,38.5,38.7,38.9,39.6,40.7,41.3,42.7,44.7,46.5,49.1,52.3,56.2,61,66.6,74.3,83.8,98.9,184.1,204.9
65.1,70.8,73.3,77.7,76.7,74.3,80.9,82.7,78.8,72.9,77,74.6,75.4,74.4,76.6,81.8,89.3,105.8,126,134
55.7,61.1,72.2,89.4,304,329.4,373.7,276.8,190.9,194.5,190.7,250.3,337.8,239.2,191.4,222.3,213.2,225.6,240.8,236.4
53.9,54.7,55.5,56.9,59,64.2,81.8,224.4,229.3,235.1,311.1,359.4,363.3,369.6,377.5,393.3,417.7,447.3,565.3,754.7
48.9,350,350,70.7,514.6,660.5,667.2,751.9,756.1,725.4,746.8,810.8,546.4,549.2,552.5,563.2,545.4,500.9,779.7,770.6
38.1,35.6,34.8,33.3,32.3,30.2,29.7,29.7,29.2,31.4,35.9,35.8,43.1,45.8,300.5,239.1,240.7,244,205.3,205.3
37.5,34.5,33.2,34.4,34,33.4,31.8,30.9,29.9,29.4,29.8,29.3,30,31.6,35.2,45.1,57.1,79.8,103.1,138.1
33.9,30.8,31.2,30.9,31.2,29,29,31.4,34.1,35.6,27.1,26.2,25.6,22.3,21.9,21.6,22.9,22.6,21.3,18.3
84.9,98.6,104,97,103.1,100.5,118.8,111.7,100.7,91.7,86.3,86,74.7,59.9,48.4,49.3,48.4,49.1,42.2,39.8
31.7,31.3,30.8,30.8,30.3,30.4,29.2,28.7,25.2,24.8,26.9,31.3,38.9,46.8,56.1,66.5,80.3,91.4,97.3,117
28.1,28.9,28.6,29,30.5,28.8,30.8,33.5,35.6,37.7,40.4,39.9,41.4,43,45.1,47.7,48.3,50.4,48.6,48.9
33.4,34.7,35,35.1,37.1,38.3,36.9,35.3,34.4,32.9,32.2,33.4,36.6,40.7,41.5,40.5,40.4,45.5,51,49.8
18.7,18.5,18.1,18.4,18.5,18.2,18.4,18.8,19.3,20.6,21.8,23.4,25.8,29.1,33.8,41.4,53,71.8,107.7,494.8
76.1,75.7,74.5,74.2,74.6,96.5,82,106.3,129.1,158.4,138.2,150.5,198.6,264.4,440.2,476.1,563.2,574.7,581.7,603.4
24.3,26,27.7,30.2,35.3,42.4,53.1,312.9,224.7,244,301.8,264.7,317.7,284.5,269.4,275.4,277.7,280.8,549.6,493.7
48.7,50.5,51.4,53.8,52.9,54.5,56.5,56.7,56.8,58,60.3,60.4,63.2,68.3,74.1,191.2,195.6,84.2,95.6,197.8
62.7,65.5,69,73.2,79.4,86,92.8,100.4,111.4,115,127.9,133.4,143.4,155.1,173.1,207.8,228.9,242.1,314.1,463
143.2,162.6,160.4,140.1,104.1,88.2,92.1,91.6,93.4,89.5,97.8,97.5,99.3,103.5,115.4,121.2,132.4,153.7,281.1,277.5
307.3,335.2,330.5,334.9,323.7,323.1,326.5,301,305.7,312.4,285.3,293.9,313.4,457.6,990.9,1132.3,847.1,749.6,636.9,726.7
11.8,12.2,12.6,12.9,13.3,13.6,13.9,14.4,14.9,15.4,16.4,18.1,22.7,35.7,435.4,336.8,391.9,423.4,249.9,277.7
241.8,244.4,242.9,246.9,252,265.4,263.7,275.4,271.1,274.8,271.5,275.4,315.2,323.1,336.9,314.7,320.7,291,336.7,192.5
30.3,252.5,263.5,254,38.6,40.5,254,264.4,265.1,256.1,266.7,259.8,246.3,274.3,259.5,291.2,310.4,249.9,216.6,217.9
29.5,32.6,32.1,38.4,39.6,45.1,40.1,40.9,50.9,62,74.8,71.8,67.5,54.4,51.5,60.8,97.5,216.6,155.2,167.7
14.9,15.4,16,16.4,16.9,18,19,20.3,21.5,23.1,24.5,26.8,30,33.8,40,52.5,76.6,103.8,188.5,495.6
219.6,222.7,199.5,214.2,251.9,266.5,258.8,280.1,286.3,274.1,245.3,233.3,233.3,244.1,262.8,282.6,344.9,350.8,373.9,321.2
96.7,107.5,112.2,185.8,250.8,232.6,230.1,225.3,202.7,162.4,148.9,113.2,106.4,102.2,107.3,112.2,114.9,121,125,132.2
32.8,32.8,33.2,34.1,34.2,34.7,35.2,36.2,38,43.2,183.9,438.3,518.5,451.8,470.3,518.6,586.1,588.4,609.7,613.4
26.3,26.4,26.4,26.9,26.3,26.5,26.9,27,27.1,27.7,28.2,28,28.8,29.3,29.8,30.5,31.3,31.9,32.8,35.5
134.5,143.2,146.8,143.4,124.4,93.7,89,88.1,83.2,79.4,76.9,76.3,84.3,105.5,134.2,141.7,151.7,153.7,164.7,166.2
99.7,98,96.6,97.6,99.1,99.8,106.8,124.6,189.2,245.4,285.9,307,350.6,503.3,644.5,720.2,889,1011.4,1082.9,1115.9
113.9,114.3,110.4,108.2,107.6,108.5,110.8,304.4,357.9,371.3,303.6,246.4,254.9,358.8,352.8,540.5,611.7,632.2,959.7,752.6
51.1,54.2,55.7,56.1,57,60.2,66.8,92.4,177.1,211.7,204,162.3,160.9,169.1,191.5,171.7,170.3,171.3,166.2,172.1
84.8,86.2,84.5,86.8,84.5,84,79.5,78.3,73.7,68.1,70.7,223.5,230.1,236.3,244,353.3,371.1,396.8,419.4,425.3
314.3,313.7,305.5,318.6,308.9,360.8,340.6,323.6,312.5,296.6,286.8,279.1,269,303.5,301.3,301,269.5,271.1,272,275.2
62.1,61.6,62,64,65.3,67.2,70.5,75.9,84.7,96.5,111.2,268.4,279.4,280.6,296.4,331.3,338.5,330.8,419.4,680.8
