a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2412,2352.1,2275.3,2257.8,2280,2344.6,2422.1,2441.6,2597.6,2637,2640.5,2646.9,2656.1,2664.3,2697.2,2732.3,2736.6,2740.9,2744.7,2758.3
2219.1,2217.8,2225,2244.2,2286.7,2322.7,2355.4,2386.8,2406.5,2418.8,2428,2433.5,2618.4,2658.2,2663.1,2752.3,2789.8,2801.5,2808.6,2810
2237.1,2241.4,2246,2251.8,2253.1,2248.4,2246.1,2408.5,2565.6,2727.5,2805.9,2850.9,2936.7,2981.2,2993.5,2991.2,2996.7,2971.6,2943.5,2930
2550.2,2555.4,2556.5,2561.2,2586.8,2607.2,2644.9,2688.3,2713.7,2750.1,2925.2,3119.1,3248.7,3343.9,3396.5,3443.1,3474.7,3524.4,3525.1,3579
2650.1,2669.8,2685,2692.9,2712.1,2729.1,2755.6,2798.4,2864,2956.1,3054.5,3162.2,3252.5,3304.6,3354.4,3386.5,3388.2,3391,3395.3,3398.3
2613,2621.9,2640.9,2661.2,2673.4,2676.4,2679,2683.6,2687.7,2690.6,2695.7,2706.5,2743,2785.3,2829.2,2881,2931.9,2974.2,2993.5,3007.4
2582,2579.2,2581.8,2586,2589.3,2592.3,2598.3,2599.1,2598.5,2656,2681.8,2686.5,2715.9,2719.6,2725.8,2781.8,2818,2824.7,2856.3,2879.8
2346.7,2386.5,2478.1,2603.8,2675.2,2815.6,2860.3,2864.2,2867.1,2871.7,2875.4,2877.9,2878.6,2878.3,2877.4,2875.4,2873.2,2866.5,2863.8,2861.2
2535.4,2547,2544.8,2548.9,2657.6,2669.8,2689.8,2804.7,2915.6,2984.6,3045.2,3096.9,3166.3,3209.9,3227.7,3255.2,3248.5,3217.8,3209.4,3228
2785.1,2774.3,2794.8,2841.3,2939.3,3032.6,3097.3,3123.8,3134,3142.7,3151.3,3159.8,3166.9,3171.3,3169.7,3171.3,3176.3,3179,3181.1,3181.3
2435.3,2489.3,2520.3,2533.6,2543.8,2542.5,2623.2,2674.8,2731.6,2809.6,2843,2868.1,2896.3,2897.4,2889.6,2886.1,2870.3,2868.8,2863.3,2862.8
2339.4,2349.3,2363.5,2387.1,2417.5,2454.3,2708.9,2909.5,3072.1,3114.2,3055.3,3033.6,3053.1,3058.9,3061.9,3060.3,3139.8,3134.3,3128,3127.2
2134.6,2130.6,2149.8,2255.1,2245.6,2326,2358.3,2412.3,2506.2,2819.7,2976.1,3031.7,3084.5,3176.8,3247.4,3257.8,3265,3273.7,3282.3,3292.7
2420.1,2422.9,2419.5,2409.3,2391.4,2385.6,2387.8,2391.5,2392.6,2397.8,2402.8,2406.9,2397.8,2407.1,2479.4,2621,2836,2909.5,2923.1,2972.1
2501,2619.1,2712.5,2755.4,2760.7,2757.7,2755.3,2760.3,2762,2764,2766.5,2769.6,2771.1,2772.3,2772,2805.9,2778.9,2841.3,2817.3,2827.1
2142.3,2174.5,2215.3,2242,2250.4,2248.9,2264.1,2264.2,2264.5,2265.3,2265.5,2265.5,2266.2,2266.8,2267.2,2267.9,2268.3,2268.8,2269.2,2269.2
2341.1,2442.1,2416.8,2497.2,2544.1,2594.9,2547.5,2497.5,2499.3,2500,2502,2504,2507.1,2508.2,2510.8,2681.2,2881.4,3046.5,3151,3119
2252,2355.4,2437.7,2491.8,2522.9,2553,2560.4,2565.9,2569.3,2573,2573.2,2573,2572.7,2572.4,2572.6,2573,2573.5,2575.2,2577,2579.4
2397.9,2424.7,2444,2464.6,2484.5,2512.2,2526.3,2534.2,2543.6,2552.3,2564,2579.2,2596.2,2617,2641.6,2672.2,2703,2712,2739.2,2729
2402.6,2427.5,2452,2476.5,2503.7,2523.5,2536.5,2545.9,2560,2573.3,2588.7,2603.5,2621.5,2637.7,2654.4,2671.9,2688.7,2704.7,2718.8,2731.7
2679.8,2675.4,2677.2,2686.2,2697.7,2710.3,2721.9,2749.6,2772.6,2804.9,2838.4,2872.8,2892.6,2907.1,2923.1,2941.3,2955.2,2979.3,3006.2,3037.6
2600.1,2582.1,2580.3,2572.5,2579.7,2587.4,2612.8,2655.3,2779.7,2927.9,2927.4,2936.2,2945.2,2958.5,2964.5,2967.3,2970.9,2972.2,2968.8,2970.3
2261.8,2324.6,2346.5,2387.8,2402,2508.6,2501,2654.3,2634,2755.6,2837.8,2847.7,2682.2,2748.6,2899.6,2901.9,2881.3,2928.7,2991.9,3043.4
2327.5,2332.1,2338.6,2353.4,2372.1,2400.1,2434.6,2469.4,2509.8,2558.1,2600.8,2612,2622.2,2638.7,2630.9,2633.3,2650.6,2644.2,2649,2661.6
2327.4,2381,2430.8,2506.8,2576,2634.4,2672.7,2696.2,2712.1,2725.4,2729.9,2736.5,2753.1,2757.6,2767.2,2786.9,2806.2,2834.8,2866.4,2885.1
2215.4,2303.6,2398.4,2460.4,2533.9,2605.1,2688.5,2717,2740.7,2860,2854.3,2854.6,2855.7,2857.3,2867.5,2871.8,2875.9,2876.5,2875.6,2881.9
2551.9,2601.8,2616.5,2613.9,2613,2617.8,2615.1,2616.9,2616,2617.3,2620.7,2625.8,2630.3,2637,2643.2,2650.9,2659.5,2666,2673.7,2681.4
2657.1,2591.6,2580,2594.7,2627.9,2655,2701,2750.8,2786.5,2812.5,2835.6,2857.6,2894.3,2915.1,2945.4,2978.8,2997.5,3024.1,3026.9,3030.4
2266.8,2294.5,2342.4,2418.7,2538.9,2619.6,2740.4,2855.5,2906.7,2964.9,2987.6,2998.4,3004,3029.8,3013.9,3029.2,3044.3,3065.4,3044.9,3020.8
2274,2303.8,2341.2,2397.3,2473.5,2558.1,2644.6,2677.8,2744.5,2842.4,2900.8,2978.6,3154.5,3153.3,3172.4,3152.4,3148.5,3153.2,3161.3,3167.3
2625.9,2623.9,2638.7,2664.6,2697,2768.6,2828.6,2860.2,2870.1,2877.4,2885.3,2894.2,2897.1,2899.6,2904.8,2917.8,2934,2948.1,2960.1,2972.4
2632.7,2631.1,2632.4,2636,2640.6,2649.9,2659,2671.9,2680,2687.9,2697.5,2708.5,2731.7,2762.4,2810,2859.5,2906.6,2929.3,2955.4,2984.9
2259.6,2297.9,2312.3,2339.2,2380.7,2425.1,2463.5,2493.6,2518.5,2548.5,2564.4,2601.7,2624.8,2637.4,2658.4,2677,2696.1,2712.1,2726.3,2741
2347,2604.1,2613.6,2647.5,2663.2,2673.6,2680.9,2677.2,2673.6,2675.4,2675.5,2672.8,2679.4,2688.6,2697.9,2718.3,2729.4,2750.7,2762.4,2776
2373.3,2380.2,2382.3,2386.1,2390,2397.2,2408,2425.8,2438.4,2457.7,2476.9,2498.3,2692.3,2888.1,3354.1,3604.6,3398.6,3541.1,3653.1,3792.2
2218.6,2255,2323.7,2352.7,2381.4,2391,2373.9,2515.2,2739,2892,2915,2974.6,2991.4,3011.6,3029.2,3038.1,3044.7,3053.1,3061.7,3079.3
2596.9,2642.8,2676.6,2713.8,2737.8,2751.8,2772.4,2805.6,2882.5,2946,2998.9,3010.9,3039.2,3084.8,3127.6,3142.8,3161.2,3225.7,3277.9,3245.6
2574.9,2609,2619.9,2621.8,2624.6,2627,2647.6,2673.1,2676,2692.5,2718.6,2747.3,2767.9,2783.6,2795.5,2805.5,2814.5,2819,2824.3,2821.7
2422.8,2392.6,2385.1,2406.2,2422.3,2466.7,2511.5,2538.1,2541.8,2546.7,2552.6,2559,2564.8,2570.5,2574.7,2578.9,2581.4,2582.2,2582.8,2583.6
2417.9,2471.9,2509.3,2534.2,2590.5,2611,2616.2,2624.9,2630.2,2665.8,2627.7,2628.9,2626,2628.2,2625.8,2628.2,2658.4,2695.6,2701.7,2707.8
2419.7,2433.3,2480.5,2565.5,2605.9,2649.2,2672.1,2699.7,2713,2720.5,2729.5,2738.7,2744.1,2747.5,2751.2,2753.9,2756.1,2756.9,2759.6,2761.6
2823.9,2824.9,2825.3,2825.6,2822,2820.5,2821.1,2826.7,2838.5,2850.9,2865.5,2880.1,2896,2923.9,2961.4,2986.2,3005.6,3022.7,3039.1,3053.8
2130.2,2108.3,2135.4,2150.7,2167.7,2181.6,2195.4,2189,2608.9,2652.8,2660.4,2691.2,2718.1,2744.5,2740.9,2751,2767.2,2776.8,2801.1,2814.4
2446.1,2526.2,2544.1,2545.2,2549.7,2553,2555.1,2556.6,2557.4,2556.4,2555,2552,2551.5,2549.7,2549.2,2551.1,2554.7,2557.7,2561,2564.8
2337,2380.3,2418.9,2471,2534.1,2580.3,2630.5,2637.1,2641.8,2646,2649.7,2657,2657.4,2665.7,2669.9,2674.2,2682.5,2683.6,2688.9,2693.9
2309.5,2329.8,2376.5,2429.7,2506.3,2607.1,2694.1,2774.5,2807.4,2815.3,2816.1,2817.8,2820.2,2822.5,2823.1,2824.2,2825.6,2826.7,2827.6,2828.5
2585.3,2674.1,2709.3,2725.8,2738.2,2749.5,2756.7,2760,2757.7,2760.3,2763.3,2768.2,2772.8,2778.7,2784.3,2784,2819.6,2826,2829.7,2833.6
2279.6,2340.4,2399.7,2413,2579.1,2594.7,2608.8,2621,2630.1,2633.1,2635.5,2628.9,2622.3,2618.7,2610.8,2608.2,2607.3,2613.2,2617.3,2622.8
2543.4,2560.2,2582.9,2583.4,2581.6,2577.5,2569.7,2603.1,2620.8,2622.5,2580,2584.8,2588.3,2614,2643.7,2678,2688.7,2676.1,2707.3,2706.4
2657.3,2655.8,2654.7,2654.9,2656.8,2658.4,2659.7,2664.9,2679.6,2706.1,2842.9,2970,3057.2,3078.3,3093.6,3105.4,3115.2,3118.4,3118.8,3111.3
2382.8,2450.3,2451.5,2466.3,2533.5,2574.1,2598.1,2666.6,2703.8,2714.6,2734.2,2774.4,2813,2839.2,2847.9,2842.5,2852.5,2876.5,2885.7,2922.6
2576.7,2576.6,2576.7,2577.3,2576.6,2575.2,2573.6,2574.3,2576.9,2580.4,2587.2,2593.9,2599.8,2606.8,2614.8,2622,2630.4,2637.6,2644.4,2649.7
2575.6,2635.8,2655.8,2664.1,2671.9,2677.8,2683.5,2687.9,2691.2,2695.1,2697.5,2697.8,2699,2704.4,2710.7,2716,2722.7,2730.3,2738.6,2749.8
2622.3,2620.5,2630.5,2642,2637.2,2647.3,2658.7,2671.7,2691.7,2732.8,2812.9,2921.6,3005.6,3085.2,3096.8,3103,3108,3112.3,3118.2,3123.5
2320.9,2367,2427.4,2461.5,2528.9,2601,2719.2,2775.5,2826.9,2857.3,2888.1,2925.7,2892.8,2856.5,2925.6,2961.1,3013.4,3016,3017.3,3018.8
2238.1,2252,2266.8,2291.5,2330.4,2418.2,2504.2,2582.6,2639.7,2591.3,2697.6,2722.8,2724,2851.4,2885.8,2966,3055.2,3129.9,3306.5,3352.7
2271.8,2311.3,2345.1,2367.7,2419.3,2459.1,2481.6,2501.7,2502.7,2483.3,2556.1,2552.1,2554.6,2556.7,2559.6,2563,2566.9,2572.6,2581.6,2635.7
2363.3,2377.3,2396.9,2421.7,2454.6,2484.7,2505.9,2521.6,2529.8,2546,2552,2556.6,2560.5,2563.3,2564.4,2565.8,2578.5,2579.5,2579.6,2580.9
2509,2519,2501.4,2550.1,2545.7,2554.4,2602.9,2593.9,2637.8,2623.8,2694.4,2699.9,2807,2836.3,2966.9,3043.8,3112.8,3220.2,3309.5,3540.1
2543.5,2564.8,2562.3,2567.4,2571.3,2569.1,2563.6,2562.6,2562,2715,2745.8,2867.7,2874.2,2887.9,2903.5,2905.2,2888.7,2824,2918.1,3071.7
2320.2,2323.5,2353.1,2425.7,2540.6,2548.4,2635.8,2701.8,2735.5,2756.2,2772.9,2783,2793.5,2793.1,2793.7,2796.7,2795.8,2798.4,2804.4,2813.2
2317,2356.3,2408.1,2453.8,2491.8,2528.2,2575.4,2629.2,2728.6,2904.9,3153.8,3224.7,3117.5,3225.4,3178.5,3167.1,3158.5,3171.2,3097.1,3105.3
2374.2,2421.9,2475,2527.3,2576.4,2615.7,2651.3,2667.1,2676.3,2706.1,2716.7,2724.3,2733.5,2750.7,2753.7,2753.3,2783.1,2808.4,2811.3,2811.4
2412.4,2435.6,2445.4,2455.7,2473.1,2497.7,2471.5,2476.8,2476.5,2480.8,2500.2,2498.1,2498.3,2557.9,2742.7,2608.9,2577.1,2533.6,2535.9,2537.2
2467.9,2504.8,2539.6,2564.6,2581.3,2586,2589.5,2591,2594.4,2599,2600.1,2604.3,2607.5,2611,2610.7,2613.7,2618.4,2622.5,2625.9,2631.5
2464.3,2500.8,2516.6,2510.6,2511.8,2514.7,2519.4,2524.8,2530.4,2541,2549.3,2555.1,2559.4,2563.3,2566.9,2571,2575.1,2578.8,2582.7,2585.1
2505.6,2503.4,2503.3,2504.9,2505.7,2506.1,2503.8,2510.6,2519.2,2534.2,2561.3,2596.8,2629,2658.9,2720.2,2814.8,2907.1,2981.8,3032.9,3083
2456,2577.9,2665.4,2732.2,2751.1,2765.9,2791.2,2790.8,2804.6,2816.3,2827.2,2825.5,2890.4,2851,2904,2931.8,3047,3015.6,3047.8,2974
2237.7,2275.2,2326.6,2376.7,2439.3,2507.9,2567,2612.4,2666.3,2695.4,2697.2,2701.6,2706.5,2709,2712.9,2715.2,2717.1,2718.3,2717.7,2717.5
2328.9,2371.6,2431.3,2490.4,2543.1,2603.6,2659.7,2681.7,2689.5,2695.5,2699.6,2703.9,2707,2707.7,2709.6,2711.6,2714,2717.1,2720.1,2723.5
2344.3,2395,2408.2,2479.4,2505.7,2599.2,2623,2637.7,2640,2640.3,2640.7,2639.7,2637.9,2638.8,2638.2,2639.6,2641.3,2644.3,2646.3,2648.3
2443.9,2488.1,2489,2489.8,2489.4,2489.1,2488.5,2488.7,2487.6,2487.9,2488.9,2490.4,2492.2,2494.6,2497.2,2499.8,2502,2504.2,2506.5,2507.6
2512.3,2504.1,2503.5,2509.5,2514.2,2538.5,2651.6,2838.1,2895.5,2960.5,2964.2,2999.8,3024.9,3038.7,3053.1,3071.2,3088.8,3105.7,3114.7,3126.8
2629.8,2669.3,2703.7,2703.2,2751.5,2777.5,2790.6,2816,2826.4,2836.4,2838.9,2840,2863,2885.5,2902.5,2958,2989.5,3029.2,3060.7,3119.7
2303.1,2335.9,2361.2,2394.1,2430.2,2471.8,2514.6,2553.4,2588,2592.9,2592.6,2595.8,2597.6,2600.6,2602,2605.5,2638.9,2642.3,2644,2677.1
2388.4,2380.5,2378.9,2384.6,2407.4,2411.2,2424.2,2427.5,2436,2451.6,2477.2,2498.6,2510.3,2538.4,2566.4,2584.5,2591.8,2606.6,2626.9,2633.9
2571.3,2569.7,2568.8,2568.3,2567.8,2567.5,2569.7,2574.7,2580.9,2588.3,2596.6,2605.6,2629.7,2664.2,2704.5,2755,2813.3,2871.7,2901.5,2938.4
2932,2938.3,2946.6,2944.4,2942.8,2924.2,2911.4,2928.8,2945.7,2961.1,2967.9,2975.9,2984.5,2995.5,3004.4,3011.7,3019.5,3052.3,3061.4,3074.1
2324.7,2370.4,2423.3,2457.7,2490,2528,2578.6,2634.8,2664.6,2684.4,2711.5,2745.2,2759.1,2766.8,2769.2,2766.4,2780.5,2778.8,2784.8,2783.4
2312.9,2394.7,2453.9,2485.4,2497.6,2500.5,2503.5,2506.1,2508.5,2510,2510.7,2509.9,2505.8,2516.7,2515.3,2518.1,2520.2,2522.6,2525.2,2515.4
2390,2404,2405.9,2407.3,2409.2,2410.6,2412,2455,2413.2,2413.3,2413.6,2451.1,2414.2,2460.1,2461.5,2462.6,2465.2,2467.2,2635.6,2849.6
2332.7,2370.2,2394.1,2517.3,2614.5,2681.5,2680.1,2712.8,2736.6,2749.7,2788.3,2807.2,2785.6,2882.1,3002.9,2912.4,2924.6,2957.1,2988.4,3073.4
2514.4,2527.3,2570.2,2655.5,2698.7,2731.5,2765,2774.1,2777.9,2813.5,2855,2935.9,2963.7,2983,3026.5,3040.9,3064.4,3074.1,3121.6,3414.5
2324.3,2416.9,2471.5,2510.4,2518.2,2592.9,2599.7,2605.3,2610.1,2614.8,2619.9,2625,2624.9,2694.4,2699.5,2705.6,2711.3,2789.4,2809.3,2806.6
2453,2454.1,2457.5,2472,2509.7,2576.9,2696.3,2816.4,2918.9,2975,3004.7,3030.7,3044.9,3053.2,3057.2,3057.8,3059.5,3060.9,3063.6,3066.7
2143.6,2146.1,2155.8,2169.3,2178.1,2168.6,2227.4,2373.4,2385.2,2455.6,2575.8,2632.1,2700.9,2723.5,2729.2,2729.7,2730,2729.5,2728.4,2726.3
2162.9,2131.9,2138.4,2212.8,2298.2,2397.6,2452.2,2558.3,2624.9,2689.7,2757.5,2766.4,2797.3,2776.4,2856.4,2863.4,2868.1,2872.7,2872,2869.5
2259.4,2374.4,2384.5,2585.7,2759.9,2758.2,2759.1,2761,2762.9,2763.6,2762.6,2757.8,2760,2753,2751.2,2756.4,2760.7,2762.4,2769,2792.6
2246.9,2281,2312.3,2382.4,2594,2726.9,2856.4,2864.7,2865.9,2864.7,2867.1,2863.6,2858.9,2856.1,2853,2848,2848.6,2853.4,2858.6,2864.6
2351.9,2393,2444.7,2512.4,2533.9,2636,2653,2787.9,2829.3,2846.3,2852.7,2871.9,2872.2,2866.9,2867.4,2865.1,2863,2858.5,2851.5,2850.1
2239.2,2255.7,2311.6,2396.4,2483.6,2616.2,2728.2,2820.7,2876.2,2917.4,2919.3,2919.9,2920,2921.2,2921.2,2923.4,2924.6,2924.5,2925,2925.4
2226.8,2252.2,2294.5,2342.5,2404.3,2472.9,2531.1,2572.7,2608.7,2680.6,2718.2,2736.2,2742.3,2741.2,2742.3,2743.8,2745,2746.2,2746.8,2747.6
2811.3,2810,2806.9,2803.6,2797.5,2795.7,2794.3,2794.3,2795.9,2796.4,2797.4,2806,2821.3,2837.8,2846.3,2858.9,2871,2958.6,3108.7,3238.8
2264.8,2252.6,2237.5,2254,2271.4,2395.4,2487.4,2543,2584.1,2634.4,2737.3,2822.6,2905.5,2959.2,2989,3039.4,3145.4,3247.6,3357.9,3301.2
2267.7,2209.5,2207.4,2239.7,2400.2,2521.1,2596.8,2736.4,2778.6,2815.7,2852.2,2866.4,2872.1,2881.9,2887.4,2891.4,2895.8,2899.4,2904.1,2910.7
2575.2,2559.8,2545.7,2540.7,2548.3,2570.2,2594.4,2613.5,2648.1,2681.5,2717.7,2749.8,2783.9,2808.7,2833.6,2857.6,2879.4,2897.5,2914.9,2934.4
2712.3,2719.7,2725.2,2729.4,2734.7,2744,2763.4,2767.1,2772.8,2783,2792.7,2804.7,2838.6,2919.8,3010.1,3074.3,3127.4,3146.8,3155.4,3167.4
2491.8,2536.8,2572.7,2615.9,2651.1,2681,2706.3,2722.9,2737.1,2746.4,2755.5,2765.5,2772.9,2780.5,2784.2,2789.2,2812.9,2801.5,2809.7,2824.8
2583.1,2592.5,2600,2607.3,2611.1,2616.7,2628,2639.1,2654,2673.9,2696.4,2715.1,2737.8,2765.5,2790.8,2807.6,2821.9,2840.4,2844.9,2850.8
2338.3,2369.8,2414.9,2472.3,2531.9,2587.9,2654.2,2722.2,2760.6,2786.4,2790.1,2839.8,2898.5,2905,2923.5,2923.3,2936.1,2929,2975.2,2985.6
2389.9,2413.3,2434.6,2453.1,2471.7,2490.2,2498.4,2504.6,2510.3,2515.6,2519.3,2523.7,2527.7,2531.6,2534.2,2536.2,2538.2,2568.5,2599.4,2601.3
2408.8,2418.2,2419.2,2424.3,2445.9,2471.1,2487.3,2499.7,2516.4,2535.9,2557.1,2808.3,2935,3069.7,2919,2697.8,2752.9,2758.4,2758.2,2811.2
2235.4,2238.9,2244.8,2264.8,2297.7,2339.3,2400.6,2470.2,2531,2587.9,2635.2,2699.2,2758.6,2789.3,2809.9,2823.2,2832.6,2839.7,2845.9,2849.4
2235.8,2247.8,2263.9,2282.5,2310.4,2351.5,2408.1,2481.5,2508.7,2533.5,2535.2,2565.4,2574.1,2579.7,2581.1,2581.8,2580.7,2577.8,2573.5,2571.3
2442.3,2443.7,2446.8,2491.2,2531.7,2532.1,2535,2534.6,2536.6,2539.4,2538.9,2541.2,2541.3,2544.4,2546.4,2548.3,2550.4,2552.4,2554.6,2554.9
2520.7,2538,2538.2,2557.8,2611.2,2685.8,2758.5,2830.8,2901.1,2934.4,2949.8,2958.7,2967.9,2967,2965.9,2965.4,2964.7,2966.2,2968.9,2970.9
2475.4,2580.6,2639.8,2658.7,2672.3,2676,2677.8,2677.9,2690.9,2690.1,2689.4,2700.1,2701,2700.6,2700.6,2701.4,2701.8,2702.2,2702.9,2703.9
2678.3,2681.6,2676.9,2668.2,2652.1,2652.6,2629.2,2613.6,2726,2765.4,2813.1,2831,2890.8,2980,3051.4,3087.8,3086.6,3086.1,3086.3,3085
2809.8,2810.5,2810.4,2804.7,2794.5,2786.1,2782.7,2787.5,2798.3,2805.8,2811.1,2813.6,2817.3,2822.5,2829.8,2842.8,2878,2962.9,3050.3,3096
2618.7,2623,2626.4,2626.9,2624.9,2622.8,2620.5,2619.4,2619.2,2621.6,2625.3,2630.3,2636.2,2642.7,2649.1,2657.3,2666.5,2676.5,2687.1,2697.2
2632.2,2644.4,2654.5,2657.7,2603.9,2598.5,2595.8,2609.2,2621.3,2732.3,2817.9,2879.4,2892.9,2899.2,2906.9,2911.8,2917.9,2963.7,2974.8,3027.5
2851.4,2848.3,2844.4,2840.6,2838.1,2836.8,2836.8,2838.3,2841.4,2845.8,2850.5,2856.2,2860.7,2863.7,2866.1,2877.2,2901.1,3014.6,3170.3,3194.3
2412,2417.7,2426.5,2438.9,2455.3,2477.3,2508.6,2534.2,2581.9,2640.4,2715.8,2789.8,2853.3,2916.7,2951.8,3017,3061.2,3061.8,3064,3066.1
1811.2,1858.5,2079.5,2253.2,2424.5,2504.3,2540.6,2736.7,2765.5,2830.2,2855.1,2934.1,2968.2,2934.8,2932.2,2927.3,2920.2,2911.8,2904.5,2899.8
2831.6,2835.9,2837.9,2843.2,2848.4,2852.2,2857.6,2860,2847.5,2836.6,2840.1,2837.8,2849.3,2865.1,2884.1,2915.8,2965.5,3032.4,3175.6,3307.6
2317.1,2351.9,2395.3,2444.3,2492.9,2530.8,2565.2,2588.3,2610.7,2628.1,2641.6,2645.5,2649.7,2653.4,2657.4,2661.1,2664.6,2667.3,2670.2,2672.5
2379.8,2364.8,2353.9,2340.5,2369.3,2390.6,2411.4,2435.1,2513.4,2560,2579.9,2610.3,2637.7,2629.3,2707,2722.7,2769.3,2853.9,2855.3,2856
2564.6,2569.1,2572.2,2576.1,2577.7,2593.5,2611.5,2637.2,2666.9,2700.8,2725.5,2752,2761.6,2772.4,2791.3,2813.3,2827.2,2833.7,2832.7,2834.6
2373,2402.6,2410.4,2416.1,2417.9,2419.2,2421.4,2421.9,2417,2505.7,2643.1,2662.8,2693.3,2699.7,2716.5,2720.2,2742.1,2757.2,2784.6,2651.7
2294.7,2270.8,2253.6,2258.4,2271.1,2286,2321,2363,2418.9,2499.8,2560.2,2615.9,2669.3,2734.4,2811,2849.7,2875.3,2892.5,2899.7,2904.6
2871.4,2929,2934.2,2836.7,2906.2,2930.2,2881.3,2914.2,2937.9,3030.2,3107.2,3142.3,3197.2,3231.6,3284.6,3382.1,3387.5,3407.1,3427.8,3456.8
2542.8,2577.5,2588.3,2569.7,2579.8,2572.4,2589.3,2620,2620.3,2648.3,2653,2658,2702.4,2813.2,2810.3,3143.2,3404.3,3524.3,3675.1,3707
2372.5,2408.4,2452.4,2477.8,2496.2,2503.7,2510.9,2530.8,2520.8,2539.6,2517.4,2566.3,2546.2,2545.7,2525.9,2550.3,2565.9,2606.3,2648.8,2669
2510,2521.3,2540.1,2547.8,2535.9,2544.6,2554.2,2547.2,2556.2,2580.6,2632.7,2705.6,2792.3,2864.7,2915,2960.6,3006,3042.1,3073.8,3084.3
2459,2459.6,2458,2465,2466,2468.4,2473.8,2480.8,2483.2,2487.1,2490.5,2490.9,2491.6,2491.7,2487.8,2496.4,2485.9,2489,2496.7,2496.4
2409.1,2424.6,2428.4,2441.3,2466.7,2475.8,2479.9,2486.8,2492.9,2498.2,2504,2608.4,2656,2659,2696.6,2742.4,2816.7,2893.4,2867.7,2960.6
2030.4,2017.8,2029.7,2098.4,2416.8,2696.4,2775,2775.5,2776.9,2778,2778.8,2778.5,2778.2,2775.6,2773,2769.6,2767.5,2766.4,2766.1,2785.7
2424.4,2477.7,2484.6,2515.3,2562.5,2625.6,2662.8,2698.4,2705.9,2781.6,2873.2,2840,2877.7,2897,2947.6,3004.4,3038.2,3085,3147.8,3179.4
2283.8,2327,2370.5,2403.8,2428.1,2534.3,2569.2,2608,2637.6,2671.9,2693.7,2697.1,2708.3,2710.8,2705.9,2701.1,2710.4,2714.8,2731.4,2745.4
2423.7,2433.8,2443.2,2461.7,2478.5,2492.3,2509.6,2526,2540.8,2558.9,2571.9,2581,2586,2592.5,2592.5,2592,2596.3,2600.7,2610,2613.7
2346.9,2343.9,2344.1,2405,2456.7,2525.9,2583.4,2627.5,2636.4,2641,2652.6,2661.3,2672.5,2681.7,2694.2,2706.6,2713.5,2723.5,2727.6,2730.4
2343.6,2373.7,2417.2,2478.8,2555.8,2649.8,2721.3,2735,2744.1,2751.2,2755.8,2759.9,2765.1,2769.9,2775.1,2780.2,2784.6,2788.2,2791.8,2795.7
2334.8,2341.7,2349.8,2361.7,2380.2,2399.9,2418.4,2431.6,2442.2,2451.4,2458.7,2464.1,2465.4,2465,2461.8,2458.3,2461.8,2568.7,2571.5,2571.2
2590.8,2623.1,2635.3,2653.5,2665.9,2671,2672.9,2672.4,2670.5,2666.7,2669.7,2669.7,2668.7,2675.5,2680.7,2683.2,2686.2,2688.4,2691.5,2693.9
2769.9,2770.6,2768,2767.9,2768.5,2806.5,2909.5,2929,2916.8,2986.6,3078,3169.3,3243.5,3270.4,3279.7,3287.4,3294.1,3300.6,3305.9,3308.6
2855.2,2840.3,2851.2,2850.5,2854.7,2862.7,2833,2836.2,2837.3,2848.9,2859.8,2894.7,2907,2941.5,2994,3028.3,3061.7,3075.5,3079.3,3090.7
2252.2,2299.7,2369.4,2424.6,2467.7,2504.5,2541.1,2569.7,2585.6,2623.4,2629.3,2633.4,2637.2,2639,2640.9,2642.2,2642.2,2643.7,2645.7,2647.9
2520.2,2522.4,2523.4,2525.2,2529.9,2533.6,2540.3,2550.7,2559.8,2600.9,2689.2,2729.3,2751.6,2757.4,2764,2769.9,2774.9,2778,2780.1,2779.1
2669.7,2685.8,2695.5,2696.6,2699.4,2705.3,2710.7,2712.2,2730.5,2740.5,2761.8,2786.9,2809.3,2832.2,2849.1,2859.8,2869.3,2878.7,2887.1,2894
2435.4,2448.3,2472.8,2512.2,2568.3,2619.9,2646.3,2679.3,2722.1,2781.4,2837.5,2874.4,2913.8,2948.5,2984.5,2992.3,2994.2,2998.6,3005.9,3014.3
2621.9,2720.6,2754,2806.8,2876.2,2912.2,2975.8,2997.5,2997.2,3026.6,3049.5,3054.1,3049.2,3044.5,3040.7,3041.7,3049.9,3053.4,3057.4,3066.4
2509.4,2535.6,2561.2,2574.9,2591.2,2605.4,2615.9,2624,2631.1,2634.4,2638.4,2641.8,2645,2646.9,2649.5,2652.2,2656.4,2661.7,2667.3,2672.7
2690.6,2688.1,2689.6,2691.9,2697.7,2726.7,2759,2780,2787.6,2792.8,2796.7,2824,2865.1,2884.2,2897.9,2908.2,2919.3,2929.9,2941.3,2955.8
2695.7,2696.2,2696.9,2698.1,2699.5,2700.6,2700.7,2699.7,2695.9,2690,2694.4,2705.7,2713.5,2736.7,2777.3,2828.3,2886.7,2970.8,3074.6,3221.8
2572.1,2547,2548.4,2558.6,2576.6,2602.1,2625.2,2628.8,2672.6,2720.8,2771,2834.9,2899.3,2992.3,3094.5,3187.1,3251.3,3334.2,3356.6,3362.4
