a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2283.5,2300.3,2317.6,2330.1,2317.8,2223,2214.4,2226.2,2217.5,2243.2,2276.8,2302.8,2346.2,2383.3,2394,2439.4,2509.2,2591,2674.8,2751.5
2135,2150.4,2168.3,2174.5,2119.3,2072.6,2031.4,2022.1,2038.9,2047.4,2141.4,2164.5,2191.5,2265.5,2272.2,2329.5,2398.9,2455.1,2534.5,2586
2172.8,2173.6,2180.5,2196.7,2208.4,2221.4,2233.1,2237,2243.9,2245.3,2246.2,2246.6,2247.2,2247.6,2279.2,2280.6,2281.3,2283.8,2286.4,2324.5
2137.7,2140.7,2113.3,2149.7,2149.3,2151.6,2155.6,2154.3,2154,2152.8,2149.2,2148.3,2147.4,2147.2,2151.4,2153.4,2155.8,2154.9,2156.8,2159.7
1321.4,1361.9,1377.9,1404.7,1429.3,1442.5,1458.5,1468.2,1477.3,1485.7,1492.5,1498.3,1504.8,1509.9,1516.8,1522.5,1530.8,1537.8,1545.5,1557.2
1857.6,1850.4,1844.3,1848.8,1871.2,1898.8,1936.6,1983.9,2034.6,2088.8,2135.4,2174.1,2205.7,2234.2,2261.5,2283.9,2311,2331.6,2363.7,2403.5
1169.4,1164.7,1158.4,1158.7,1162.6,1165.4,1171.2,1181.2,1190.6,1200.1,1206.6,1215.3,1216.7,1219.8,1223.1,1228.1,1231.4,1236.3,1241.9,1246.4
1628.2,1629.9,1631.2,1631.8,1632.5,1632.2,1632.7,1632.5,1633.8,1636.8,1640.1,1644.6,1649.3,1653.7,1658.4,1663.1,1668,1672.2,1675.2,1678.8
1577.8,1564.1,1553.6,1544.5,1541.1,1545.8,1546.5,1551.5,1558.4,1565.7,1575.2,1592.6,1607.9,1619.9,1631.7,1652.8,1663.6,1676.4,1692.3,1708.6
1668.6,1690,1706.1,1681.1,1686.2,1682.1,1640.8,1643,1676.3,1689.4,1703.7,1711.2,1732.3,1763.5,1796.4,1807.4,1843.8,1874.2,1924.2,1983.1
2340.6,2306.1,2264.5,2214.9,2218.7,2231.1,2236.3,2244.2,2279.3,2303.5,2375.6,2406.4,2450,2502.4,2581.1,2615.4,2634.7,2664.7,2685.7,2709.3
2243.4,2249.9,2254.1,2245.8,2212.5,2187.4,2151.2,2147.3,2172,2214.9,2264.9,2332.4,2418.9,2480.2,2558.6,2614,2650.6,2670.3,2674.3,2679.7
2244.4,2233.7,2214.4,2185.4,2202,2217,2246.5,2289.6,2332.6,2369.7,2385.9,2386.2,2385.9,2386.5,2387.7,2388.9,2389.9,2391.2,2392.4,2393.5
1839.1,1864.6,1838.9,1841.3,1842.6,1848.7,1861.8,1880.1,1899.5,1941.7,1968.3,1997.6,2030.9,2084.3,2058.8,2072.7,2121.9,2125.4,2112.7,2116.9
1790.8,1792.6,1794.6,1798,1799.8,1803.4,1808.2,1813.9,1819.8,1827.4,1869.3,1878.9,1849.5,1856.8,1898.1,1936.8,1940.1,1943.6,1993.7,2158.9
1766.6,1773.1,1788.1,1799.1,1810.8,1813.6,1815.1,1817.4,1827.7,1830,1839,1840.2,1848.8,1856,1864.1,1879.9,1888.9,1898.1,1909.1,1908.4
1678.9,1701.2,1758.8,1803,1739.4,1891.5,1958.4,2057.8,1778,1711.3,1704.8,1702.1,1702.5,1704.8,1708.3,1712.1,1717.8,1723.3,1960.5,2311.3
1144.4,1153.3,1164.9,1175.5,1189.9,1202.9,1201.3,1294.7,1300.4,1297.8,1300.9,1391.9,1499,1557.4,1505.5,1572,1702.7,1802.9,1843.1,1862.4
1393.7,1401.9,1414.9,1428.9,1443,1456.1,1448.6,1473.6,1479.7,1484.2,1487.6,1489.1,1487.9,1487.1,1484.4,1484.3,1484.3,1484.3,1484.4,1485.3
2148.6,2179.8,2193.8,2212.6,2202.4,2179.6,2169.8,2175.3,2190.3,2223.9,2283.9,2355.8,2427.5,2487.9,2508.8,2594,2606.4,2618,2620.1,2627.2
1284.1,1292.8,1299.2,1304.6,1308.9,1308.8,1309.1,1306.7,1304.8,1351.6,1400.1,1401.4,1448.7,1451.2,1451.6,1498.6,1498,1496.8,1540.5,1539
1208.4,1322.6,1398.5,1459.7,1418.4,1428.6,1346.3,1351.5,1359.5,1379.7,1356.2,1316.6,1237.7,1358.8,1388,1422.3,1403.8,1384.8,1419.6,1452
1286.3,1291.2,1297,1304.1,1311.5,1319.6,1329.1,1374.6,1383.4,1390.7,1396.4,1399.7,1404.1,1426.8,1449.2,1449.6,1426.7,1435.9,1437.3,1436.9
1424.6,1425,1423.5,1459.1,1483,1606.7,1618.4,1631.7,1620.7,1662.8,1675.7,1683.2,1685.9,1689,1679.7,1673.1,1665.8,1659,1649.3,1645
1750.8,1760.3,1763.7,1774.2,1829.3,1833.7,1838.3,1843.3,1848.3,1853.2,1857,1860.2,1861.3,1862.8,1863.1,1863.3,1862.7,1862.5,1861.8,1861.4
2187.7,2193.5,2209.2,2221.1,2225.2,2231.7,2243.2,2258.7,2266.8,2271.3,2271.4,2271.6,2272.5,2274.2,2276.3,2278.4,2280.5,2282.4,2284.1,2284.9
1945.2,1960.8,1972.4,1985.5,1999.8,2013.8,2026.6,2037.4,2045.9,2053.6,2058.6,2062.9,2066.4,2069.3,2069.9,2071,2072.3,2073,2073.7,2073.6
1529.9,1545.6,1559.4,1576.7,1592.7,1607.7,1623.4,1634.3,1646.4,1654.5,1664.1,1672.1,1680.4,1687.8,1694.1,1701.5,1706.2,1710.5,1713.2,1714.5
2273,2260.9,2200.4,2165.4,2152,2156.5,2164.4,2191,2229.2,2267.6,2304.2,2329.4,2342,2341.9,2341.6,2341.7,2342.1,2342.6,2343.1,2343.4
1661.9,1662.5,1729.7,1735.4,1801.5,1808.6,1821.5,1833.3,1849.8,1871.8,1957.6,1995.2,2070.6,2123.3,2053,2098.5,2118.7,2145.3,2311.2,2286
2003.6,2005.1,2010.9,2017.8,2021.4,2026.8,2035.6,2043.1,2053.5,2063.5,2074.9,2087.8,2103.3,2120,2135.8,2151.8,2165.8,2178,2191.4,2196.6
2101,2083.8,2067.7,2037.1,2010,2009.6,2025.1,2060.9,2118.5,2194.9,2283.3,2361.7,2451.7,2493.8,2525.7,2584,2587.8,2593.3,2600.4,2606.1
1371.7,1374.5,1376.5,1379.3,1382.2,1385,1388.2,1393.3,1397.9,1402.7,1409.9,1418.4,1427.3,1438.8,1450.6,1464.5,1480,1495.8,1508.8,1521.9
971.4,1018.5,1202.8,1381.6,1567.2,1581.8,1593.3,1602.5,1613.9,1629.1,1616.6,1598.5,1570.6,1526.1,1434.2,1368,1330.8,1287.4,1292.7,1401.5
1811.6,1838.5,1866.2,1916,1944.5,1953.6,1964.6,2019.9,2025.6,2032.5,2038.1,2040.3,2045.2,2049.5,2052.2,2055.2,2057.7,2058.2,2106.9,2111.4
1689.6,1726.1,1752.2,1902.3,1995.3,1999.8,2049.1,2047.2,2047.5,2046,2045,2043.3,2039.9,2040.3,2040.8,2036.8,2037.5,2041.8,2047.5,2055.7
2201.4,2209.7,2218.3,2222,2227.9,2238.5,2248,2253.3,2256.1,2262.4,2269.3,2293.6,2314,2345.5,2373.7,2400.1,2423,2443.6,2464.2,2485.7
1661,1655.3,1661.4,1666.1,1685.1,1695.4,1692.4,1701.9,1709.5,1699.5,1743.7,1801.1,1803.7,1806.1,1808.1,1809.8,1811.8,1812.5,1812.7,1813.6
1292.1,1434.7,1521.6,1549,1564.6,1596.5,1614.8,1642.3,1670,1676.1,1677.3,1637.8,1629.5,1627.7,1631.7,1630,1583.3,1550.5,1550.9,1552.5
1201.7,1201.1,1218.3,1232.9,1258.6,1256.7,1308.5,1342.8,1363.8,1373.9,1401,1385.4,1379.9,1376.7,1368.7,1360,1347.4,1338.5,1326.3,1317.7
2005.4,2012.1,2024.3,2035.8,2043,2041.2,2057.5,2014.5,2062.1,2065.4,2066.9,2068.1,2068.9,2068.7,2087.5,2086.6,2067.1,2066.4,2064.9,2064.6
1955.7,1959.9,1964.3,1969.1,1973.6,1978.4,1982.4,1985.2,1987.3,1988.7,1989.5,1990.1,1990.9,1991.6,1991.9,1992.6,1993.1,1994.8,1996.1,1998.3
1402.5,1411.7,1426.5,1449.1,1459.6,1486.7,1517.5,1534.8,1546.4,1554.2,1556.8,1558.2,1558.7,1558.6,1556.9,1557,1557.3,1558.9,1564,1568.9
2078.2,2081.9,2078.2,2073.9,2074,2093.1,2145.3,2212,2281.5,2348.8,2378.9,2465,2502.9,2533.7,2548.3,2567.6,2576.3,2576.5,2576.6,2573
2346.4,2346.1,2333.4,2313.8,2236.6,2203.7,2220.1,2223.2,2231.2,2248.6,2269.1,2273.1,2334.3,2404.3,2439.4,2435,2453.5,2455.4,2481,2482.8
1495.1,1537.8,1604.5,1606.2,1615.6,1618,1609.8,1592.2,1592.6,1572.3,1665.1,1733.5,1733,1779.9,1783.8,1782.7,1793,1779.4,1801.4,1811.5
1554.1,1573.1,1576.3,1617.5,1620.6,1622.6,1624,1607.2,1603.6,1601.5,1598.5,1596,1595.1,1594.4,1595,1596.7,1598.5,1616.6,1618.8,1620.8
1745.8,1751.5,1758.1,1765,1771.1,1776.9,1781.6,1786.3,1790.3,1792.4,1795.5,1798,1800.7,1802.5,1804.9,1806.8,1808.8,1810.4,1812.3,1814.9
1529.6,1504.7,1550.1,1536,1534.8,1548.3,1620,1634.1,1633.5,1642.2,1647.6,1647.3,1653.4,1741.3,1805.4,1869.6,1870.8,1876,1874.7,1886.8
1357.3,1429.6,1417.6,1431.5,1465.4,1507.3,1532.1,1586.8,1642,1601.3,1719.9,1653.1,1733.5,1641.3,1690.9,1673,1667.4,1709.4,1721.9,1822.9
2430.5,2425,2332,2185.1,2171.9,2223.7,2238.1,2295.6,2342.2,2403.7,2418.9,2467,2544,2575.4,2598,2600.5,2600.7,2603.4,2606.1,2609
2069.7,2038.2,1988,1997.9,1977.8,2000.1,2019.4,2060.4,2117.3,2168,2207.4,2229.4,2232.7,2231.9,2206.8,2232.3,2233.3,2234.3,2235.2,2235.3
2198.5,2200.4,2201.4,2201.9,2202.6,2203.5,2203.5,2202.3,2200.5,2199.6,2199,2198.6,2199,2199.7,2201.3,2202.6,2203.5,2204.9,2206.2,2207.4
2232.9,2210.5,2158.1,2117.5,2099.8,2106.5,2126.9,2164.2,2210.8,2265.2,2331.8,2413.2,2459.2,2475.6,2489.8,2500.3,2509.8,2510.5,2510.9,2510.8
2062.6,1991.6,1975.5,1999.5,2014.1,2043.3,2101.7,2201.7,2245.4,2317.7,2362.1,2421.3,2472.2,2524.7,2578.5,2614.8,2651.7,2688.6,2719.8,2751.3
1416.5,1449,1473.4,1491.1,1501.8,1506.2,1500.3,1496.7,1494.5,1494,1502.1,1513.1,1517.7,1531.7,1549.7,1570.9,1595.3,1619.4,1640.2,1661.1
1718.6,1723.2,1723.1,1724.8,1724.6,1723.2,1721.4,1720.9,1721.8,1722.8,1723.8,1727.2,1730.9,1735.1,1740.1,1745.9,1753.7,1761.3,1770,1779.5
1672.3,1673.3,1671.3,1673.7,1674.4,1673.9,1677.9,1682.4,1685.9,1693.6,1702.8,1713.1,1726.5,1742.4,1758.7,1777.7,1803.2,1826.6,1857.4,1893.2
2343.2,2344.6,2342.9,2309,2269.4,2264.9,2271.8,2286.9,2299,2324.5,2365.1,2426.5,2505.1,2551.3,2600.7,2621.7,2632.2,2636.7,2635.2,2634.9
1331.5,1353.8,1376.4,1401.7,1426,1453.1,1470.7,1487.1,1499.1,1508.1,1512.8,1519.4,1523,1526.4,1530.7,1533.8,1535.5,1540.9,1549.7,1558.8
1902.8,1918.8,1938.4,1971.6,2005,2035.8,2187.2,2244.9,2326.8,2386.5,2440.4,2492.3,2507.3,2511.1,2510.5,2510.9,2509.4,2508.9,2508.6,2507.9
1851.5,1873.1,1902.9,1932.3,1958.2,1965.7,1969.3,1974.4,1980.7,1985.8,1989.4,1993,1996.4,1998.2,1999.2,2000.2,2000.8,1999.7,1998.9,1998
1934.1,1920.7,1924.5,1941.9,1980.3,2016.8,2062.2,2091.9,2114.6,2122.8,2128.4,2127.4,2127.4,2127.5,2127.9,2128.4,2129.1,2129.5,2128.7,2127.9
1717.2,1722.5,1727.7,1731.8,1735.4,1737.1,1739.3,1740.5,1741.9,1741.6,1742.4,1743.5,1745,1745.8,1746.7,1748.5,1750.3,1752.2,1754,1756
1504.4,1528.5,1540.4,1546.1,1549,1536.9,1518.2,1501.4,1493.3,1478.7,1478,1445.6,1442.9,1494.9,1510.4,1512.2,1528.8,1587.4,1593.7,1610.1
1444.7,1448.6,1458.1,1475.8,1500.1,1500.2,1500.4,1501.7,1499.9,1502.4,1502.4,1502.7,1502.9,1504.3,1506.6,1505.9,1509.3,1511,1514,1516.4
883.1,876.4,927.8,998.2,997.4,1007.4,1037.8,1047.4,1072.3,1093.6,1121,1270.5,1366.6,1406,1369.8,1423.1,1413.7,1420.1,1395.6,1317.6
1297.6,1287.4,1357.8,1363.6,1359.3,1365.8,1387.2,1387.1,1386.5,1385.4,1384.4,1382.9,1378.8,1376.6,1374,1369.7,1367,1364.3,1363.4,1364.1
1062.9,1062.8,1073,1077.9,1083.1,1087.3,1089.1,1092.2,1093.3,1092.5,1090.1,1088.4,1084.2,1081.9,1079.7,1076.2,1074.8,1074.8,1073.2,1074.4
1270.4,1274.4,1280.7,1289.3,1298.4,1309.4,1319.9,1328.7,1339.3,1342.2,1344.9,1347.2,1345.6,1346.3,1345,1343.4,1344,1344,1344.3,1344.7
2085.9,2074.9,2066.3,2061.6,2067,2077.5,2095.3,2120.7,2157.7,2200.6,2256,2305.1,2317.7,2325.2,2334.2,2333.5,2348.2,2334.7,2335.6,2336.2
1439.8,1450.1,1418.5,1479.2,1557.5,1569.3,1615.6,1623.1,1626.7,1629.7,1630.8,1628.9,1624,1613.5,1592.8,1588.7,1572.8,1593.5,1596,1599.9
859.9,867.8,870.9,876.1,880.3,878.7,879.4,873.5,881.4,909.4,913.8,943.8,990.9,956.8,1039.8,1123.2,1137.9,1113.5,1165,1237.9
2232.9,2252.8,2259.4,2233.5,2165.4,2079.9,2047,2047.2,2083.1,2145,2245,2329.2,2422.1,2494.2,2555,2568.6,2572.5,2573.2,2574.7,2576.1
1104.2,1110.9,1118.2,1127.5,1139.2,1154.5,1174.1,1192.1,1207.2,1222.5,1244.5,1342.8,1354.1,1365.5,1344,1344.8,1347.2,1342.6,1319.1,1326.1
2250.8,2246.3,2248.8,2248.2,2256.9,2275.7,2289.3,2295.4,2304.9,2311.2,2318,2326.2,2334.4,2338.7,2345.4,2351.1,2357,2361.1,2366.2,2369.4
1686.6,1678.7,1688.9,1707.1,1716.7,1734.3,1753,1787.7,1809.2,1837.6,1879.9,1853.7,1799.4,1708.1,1734.3,1755.2,1778.8,1795.7,1815.6,2027.4
1515.3,1505.1,1538.7,1551.6,1624.3,1712.4,1698.5,1724.8,1884.9,1891.8,1880.3,1934.2,1957.8,1985.1,1991.1,1995.9,2003.4,2001.8,1996,2001.2
1547.4,1544.1,1551.5,1555.5,1561.7,1568.1,1575.9,1596.3,1612.5,1616.4,1626.9,1642.4,1667.3,1673.1,1670.8,1670.9,1669.7,1679.8,1664.5,1664.7
2144.8,2168.8,2192.2,2188.7,2143.7,2067.1,1897.7,1819.1,1739.2,1761.3,1739.6,1823.7,1884.2,1979.8,2035,2179.3,2319.4,2483.1,2630.2,2762.7
2101.1,2104.8,2103,2097.2,2105.6,2092.4,2074.2,2073,2071.6,2090.9,2112.6,2125.6,2158.6,2176.7,2201.4,2222.1,2242,2259.8,2273.5,2286.6
2153.7,2158.4,2167.7,2174.4,2178.4,2192.1,2200.1,2216.5,2230.1,2239,2247.8,2257.6,2268.9,2294.3,2334.1,2359.1,2401.7,2506,2467.3,2492.1
2554.3,2616.9,2675,2720.8,2743.9,2677,2487.9,2254.2,2220.8,2140,2212.6,2300.2,2401.3,2507.8,2620.1,2796.4,2839.2,2852.1,2858.5,2861.4
1050.9,1056.4,1059.1,1124.7,1132.3,1154.4,1229.3,1348,1504.9,1748.2,1766.3,1805,1800.4,1967.5,1926.5,1845.3,1856,1893.2,1891.2,1867.5
1224.2,1233.1,1227.7,1228.8,1226.3,1248.3,1281.1,1301.5,1315.9,1298.5,1302.3,1307.1,1296.7,1318.5,1279.5,1305,1280.2,1268,1269.5,1298.9
1447.6,1497.5,1527.5,1556.6,1582.7,1604.6,1614.5,1630.9,1642.4,1664,1673.2,1680,1691.4,1700.8,1709.9,1723.8,1739.3,1753.6,1773.6,1790.3
2183.2,2161.8,2136.3,2055.3,2050.7,2038.6,2081.8,2154.6,2226.9,2266.5,2367,2439.3,2509.6,2558.4,2585.2,2589,2590.9,2592.8,2594.6,2596.2
1000.9,1010.1,1019.7,1034.6,1050.9,1070.2,1102.4,1124.8,1154.4,1187,1197.2,1188.9,1168,1160.1,1153.4,1144.7,1147.1,1148.8,1156.4,1161.1
1321.2,1324.6,1329.5,1336.5,1342.7,1347.7,1352.5,1354.1,1361,1368.2,1370.6,1369.7,1368.4,1363.3,1360.1,1361.3,1362.3,1363,1364.1,1363.1
1144.9,1144,1135.2,1145.2,1143,1150.8,1156.4,1132.7,1178.4,1413.6,1479,1360.1,1347.4,1420.7,1445.8,1474.9,1582.2,1559,1665.3,1690.9
1458.3,1491.7,1552.6,1564.9,1617.7,1632.6,1646.3,1648.8,1652,1651.9,1650.6,1638.4,1645.9,1639,1644.3,1652.5,1653.1,1664.5,1680.8,1693.8
983.1,986.2,989.4,993.3,997.9,1002.1,1006.2,1009.1,1010.2,1008,1005.5,1000.9,997.9,993.9,1209,1287.2,1284.1,1366.1,1364.3,1360
1722.8,1712.1,1715.8,1724.5,1737.4,1753,1769.7,1764.1,1801.5,1816.5,1847.8,1899,1930.5,1931.3,1963.4,1964.4,1941.8,1935.3,1941,1941.4
1805.7,1808.7,1811.9,1820,1856,1876.7,1889,1902.6,1951.5,2117.5,2085.9,2226.4,2199.6,2215.2,2222.6,2313.9,2404.9,2554.7,2783.9,2770.7
2112.2,2120.9,2117.3,2093.9,2051.5,2040.2,2032.2,2042,2051.8,2065.6,2093.1,2137.9,2174.8,2210.3,2240.7,2258.9,2275.5,2289.7,2304.1,2317.1
2326.6,2340.8,2353.3,2368.1,2379,2391,2390.6,2393,2401.4,2409.1,2414.3,2443.9,2471.9,2508.3,2543.9,2587.8,2615.4,2644.7,2674.1,2684.3
2161.1,2175.1,2189,2194.4,2200.8,2200.7,2215,2226.1,2231.3,2232.8,2230.8,2231.3,2231.5,2233.5,2240.2,2244.5,2248.7,2257,2263.8,2269.8
2164.1,2151.4,2177.4,2203.1,2255.9,2316.6,2351.7,2368,2422.5,2450.3,2481.1,2503.1,2528.7,2552.7,2566.8,2571.6,2574.1,2575.3,2576.5,2577.2
1050.8,1105.9,1126,1153.3,1184.9,1213.9,1237.3,1257.6,1233,1228.3,1203.7,1197.5,1194.4,1191.6,1188.8,1184.5,1166.1,1190.4,1270.5,1271.8
1150.6,1906,1987.1,2061.6,2051.5,2049.7,1981.4,2077.2,2096.7,2126.3,2143.3,2198.4,2150.8,2172.2,2175.9,2186.8,2177.6,2080.4,2053.6,2087.9
1457.9,1475.9,1493.8,1522,1559.6,1607,1631.3,1647.7,1659.1,1664.6,1666.2,1664.8,1665.2,1666.4,1669.6,1668.6,1673.6,1684.7,1695.6,1706
1927.7,1925.9,1964.4,1991.7,2040.5,2072.3,2111.8,2144.3,2133,2104.1,2108.8,2112.1,2126.8,2150.9,2184.8,2219.5,2214.8,2217.4,2248.1,2250.5
1703.4,1710.7,1750,1776.2,1791.2,1807.1,1835.6,1880.3,1947.2,1982.6,2004.8,2010.7,2019.9,2033,2048.9,2075.7,2086,2087.5,2094.8,2140.5
1670.8,1844.5,1874.3,1908.6,1917.8,1925.9,1925.7,1925.3,1922,1916.6,1909.6,1899.2,1892.8,1889.8,1889.3,1891.3,1894.9,1899.1,1903.8,1908
2372.2,2379.4,2317.4,2277.7,2156.5,2109.2,2099,2055.5,2123,2215.8,2281.4,2398.7,2451.9,2500.7,2532,2530.2,2540.3,2547.9,2553.4,2559
1667.9,1673.1,1688.2,1716.6,1753.5,1785.4,1818.1,1850.9,1874.6,1874.4,1953.4,2017.6,2018,2031.9,2027.7,2025.9,2023.2,2023.6,2022.3,2020.2
1464.3,1504.7,1516.7,1501.5,1536.9,1553.3,1551.9,1553.4,1584.4,1586.2,1587.9,1590.6,1587.8,1590.2,1583,1577.2,1576.4,1578.5,1570.4,1574.3
1558.5,1561.2,1571.3,1574.9,1584.1,1591.4,1599.9,1604.7,1608.4,1612.5,1629.4,1640.1,1645.6,1647.9,1649.4,1646.4,1643.2,1640.4,1637.7,1634
1143.2,1147.2,1152,1156.2,1161.1,1165.1,1170.2,1174.2,1178.3,1179.3,1179.6,1179.7,1179.9,1181.1,1181.2,1181.3,1181,1180.1,1178.5,1176.5
1181.5,1186.8,1194,1202,1209.6,1219.3,1227.8,1237.7,1246.3,1254.1,1261.4,1266.1,1299.4,1297.6,1323.4,1284,1282.3,1289.7,1295.7,1288
1167.3,1194.7,1243.5,1349.5,1385.6,1390.4,1383.6,1377.5,1369.4,1346.6,1336.5,1322.1,1311.5,1295.3,1282.4,1272.6,1264.5,1258.9,1256.7,1246.9
936.1,939,947.7,960.4,1134.6,1369.3,1501.3,1481.3,1492.9,1698.9,1735.6,1557.5,1584.2,1574.7,1561.8,1579.1,1558.1,1637.3,1625.6,1679.4
1040.8,1047.5,1060.2,1083.7,1092.9,1119.3,1132.8,1141.7,1151.6,1160.5,1204.9,1216,1287.6,1319.8,1335.3,1348.8,1397.5,1418.4,1525.3,1695.4
1119.7,1136.4,1161,1191.2,1228,1255.1,1299.6,1323.6,1337.6,1342.1,1346.7,1335.3,1326.8,1314.1,1305.6,1299.7,1297.1,1297.1,1296.7,1298.8
1751.3,1741.5,1761.6,1798.2,1846.5,1892.1,1925.5,1951.3,1967.4,1976.9,1988,1968.5,1999.4,1998.7,2000.9,2001.5,2000.7,2001.6,2002.1,2002.7
2235.4,2223.6,2230.5,2235.5,2172.2,2219,2237.6,2237.8,2261.7,2267.8,2266.9,2266.9,2268.1,2268.9,2270.6,2272.3,2273.6,2275.4,2275.9,2278.4
1893.9,1899,1905.5,1913.5,1920.3,1926.1,1932.6,1938.2,1943,1946.7,1950.1,1952.9,1954.9,1957.2,1958.2,1960,1961.1,1962.6,1963.6,1965.6
2128.5,2134.9,2133,2114.3,2105.3,2100.4,2105.5,2111.5,2128,2144.5,2188.2,2225.7,2259.3,2294.8,2331.5,2361.8,2373.1,2380.3,2382,2381.2
2182.6,2130.2,2080.7,1965.2,1907.7,1926.6,1960.1,2032.1,2134.2,2275.2,2405.2,2447.3,2468.2,2481.8,2490.8,2501.5,2509.4,2515.4,2520.9,2526.3
1588.6,1604.4,1608.8,1615.8,1625.8,1636.6,1639,1641.3,1637.1,1628.3,1628.2,1628.8,1636.7,1650.3,1669.5,1689.6,1702.9,1719.8,1728.1,1738.6
1704.3,1706.3,1709.4,1712.3,1715.6,1719.3,1723.7,1728.1,1731.8,1735.4,1739.4,1742.3,1745.8,1749.7,1753.2,1757,1760,1763.2,1766.1,1767.9
2161.1,2160.4,2160.8,2162,2163.8,2166.4,2168.9,2171.5,2174.3,2177.1,2179.7,2182.1,2184.3,2186.4,2188.4,2190.4,2192.5,2194.5,2196.6,2198.6
1834.2,1839.6,1845.8,1852.1,1859.2,1866,1873.5,1880.7,1886.7,1892.8,1899.1,1905.9,1912.5,1917.8,1922.8,1927.2,1931.8,1935.1,1937.9,1941.5
1227,1258,1297.5,1362.8,1432.8,1499,1529.1,1562.3,1562.5,1544.3,1536.5,1520.8,1501.6,1486.4,1476.7,1462.4,1459.6,1460.7,1455.2,1459.2
2202.9,2154.3,2121.2,2122.6,2142,2184.1,2246.5,2320.6,2365.7,2385.6,2386.9,2387.5,2389.6,2392,2394,2393.4,2393.1,2392.4,2391.5,2391.7
2267.3,2259.3,2248,2239.4,2224.1,2217.2,2226.1,2236.5,2249.1,2276.6,2305.2,2329.7,2361.1,2401.2,2433,2476.5,2510.2,2547.9,2583.2,2606.8
2213.3,2243.7,2272.5,2297,2319.5,2301.3,2277.9,2270.5,2264.1,2265.9,2254.4,2294.8,2344.7,2393.3,2397.9,2398.4,2400.2,2402.3,2404.3,2405.5
1070.9,1076,1074.2,1066.1,1160.2,1303.3,1483.7,1538.9,1578.7,1594.7,1637.3,1651.3,1682.1,1691.3,1691.8,1671.4,1607.5,1469.8,1417.9,1420
1261.5,1273,1289.2,1309.2,1330.3,1351,1371.4,1387.2,1400.6,1409.6,1419.1,1416.6,1409.4,1407.6,1399.7,1390,1383,1379.4,1377.4,1376.1
1113.8,1172.3,1164.3,1161.9,1076.4,1078.5,1058.3,1083.6,1159.1,1312.5,1520.7,1508.6,1481.5,1461,1530.2,1572.5,1520.9,1951.9,2503.4,2503
1245.6,1257.6,1263.4,1260.7,1247.7,1222.3,1227.5,1230.7,1233.1,1235.5,1238.5,1241.5,1241.4,1239.6,1236.4,1273.7,1364,1370.3,1392.3,1380.5
973.9,983.2,987.3,1021.2,1140.7,1201.5,1202,1217.7,1203.7,1245.7,1257.8,1277.5,1409.5,1436.7,1431.5,1422.7,1366.2,1367.3,1388.2,1365
1306.2,1335.1,1353.4,1371.2,1386.5,1398,1404.8,1411.9,1411.2,1429.6,1426.4,1440.4,1443.5,1435.1,1433.7,1436.1,1437,1469.3,1515.9,1515.1
1330.6,1377.9,1376.6,1397.7,1412.2,1395.1,1451,1455.5,1460.8,1323.8,1313.4,1283.4,1314,1362.5,1414.9,1484.9,1533.7,1583.3,1597.8,1589.4
1511.8,1527.7,1545.9,1562.9,1578.4,1591.6,1602.4,1608.9,1612.4,1613.4,1611.8,1618.7,1614.5,1612.8,1612.3,1612.7,1614.1,1615.5,1619.9,1635.7
1173.6,1191.7,1215.2,1240,1262.3,1286.2,1305.8,1325.7,1378,1394.9,1405.8,1416.4,1422.8,1424.4,1425.2,1419.8,1421.1,1424.8,1432.4,1461.4
1106.4,1121,1135.6,1156.3,1180.1,1212.2,1237.7,1228.2,1361,1539.2,1537.6,1544.8,1496,1497.7,1506.7,1520.7,1515,1550.6,1562.2,1574.5
1238.9,1408.2,1425,1552.8,1624.6,1624.5,1690.9,1689.9,1648.2,1676.8,1720.6,1804.1,1862,1888,1997.5,1980.1,2200.7,2201.6,2196.1,2214.8
1594.2,1627.6,1619.8,1654.7,1665.2,1666.5,1681.3,1686.3,1687.6,1686.5,1682.2,1677.7,1675.7,1674.7,1671.8,1670.5,1670.3,1669.1,1665.4,1680.4
1177.2,1177.5,1196.6,1216,1239.1,1266.4,1291.1,1311.8,1328.8,1339.2,1356.6,1378.2,1394.7,1422.4,1441.9,1455.3,1462,1463,1439.9,1578.3
1236.9,1286.8,1353.2,1414.2,1498.3,1508.6,1528.9,1601.5,1549.1,1583.9,1574.9,1484.2,1536.7,1562,1564.4,1633.9,1873.9,1994.1,2262.3,2356
1729,1741.5,1751.8,1759.5,1768.6,1803.5,1816.4,1825.8,1831.3,1835.3,1838.1,1841.4,1851,1888.9,1901.4,1919.8,1956.3,1970.1,1987.5,2008.9
1967.4,1983.4,1978.9,1998.1,1983,2016,2017.9,2019.8,2018.2,2017,2014.4,2011.7,2008.6,2008.6,2009.9,2013.3,2017.9,2024.4,2031.4,2062.8
1817,1836.3,1815.7,1842.2,1846.1,1849.6,1852,1854.6,1856.5,1858.3,1859.8,1860.7,1861.6,1862,1862.2,1863,1864.5,1865.4,1867.2,1869.2
2128.2,2160.3,2190.3,2201.7,2245.3,2297.4,2298.6,2299.7,2301.1,2301.7,2301.2,2300.1,2297.8,2294.9,2289.5,2287.8,2285,2286.5,2288.3,2290.6
