a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
340.3,342,344.3,346.9,349.9,352.6,355.6,358.4,361.5,364.8,367.6,370.2,373.1,375.7,378.3,379.1,381.5,380.1,385.3,393.5
431.2,432.7,434.9,437.6,440.5,444.3,448.5,452.2,456.1,460.1,464.1,467.8,469.6,470.3,469.6,466.9,465.6,463.9,463.7,463.2
553,553.7,554.8,556,557.6,559.3,561.2,563.2,565.4,567.5,569.2,570.8,572.2,573.4,574,574.5,574.1,573.4,570.9,567.2
382.8,382.8,383,383.3,383.7,384.1,384.7,385.2,385.9,386.7,387.5,388.2,389,389.9,390.7,391.4,392.1,392.6,393.2,393.7
446.7,447.9,449.8,451.8,454.6,457.3,459.9,462.4,465.3,468,471.1,474.1,474.3,472.6,481,483.2,476.6,484.7,485.8,486
469.1,468.9,470.3,473.7,479.1,486.2,497.5,514.3,534.2,552.4,565.5,574.6,578.1,573.8,568.6,554.1,542.3,527.6,517.2,512.7
524.2,524.5,545.3,536.2,556.1,557.2,565.7,579.9,586.7,591.3,594.8,597.6,599.5,600.5,600.5,599.2,596.8,589.6,585.1,570.2
434.7,435.7,436.7,437.8,439.8,441.8,444.5,445.9,447.3,448.6,450.3,451,451.7,451.6,451.3,450.4,450.3,449.8,449.4,450.3
588.8,590.1,591.3,594.9,598.4,601.7,603.2,603.1,602.5,602.6,602.4,599.9,599.3,598.8,598,598.7,599.2,600.2,600.9,601.8
332.9,332.6,332.3,332.4,332.5,332.7,332.9,333.1,333.4,333.8,334,334.4,334.9,335.3,335.7,336.2,336.6,337.1,337.5,337.9
351.2,351,350.8,350.7,350.7,350.8,350.8,350.9,351.1,351.4,351.6,351.9,352.2,352.6,352.9,353.3,353.8,354.2,354.7,355.1
507.7,508,508.6,510.8,513.6,517.3,521.6,526,531,535.5,539.1,541.5,543.1,544.4,544.4,543.8,542.3,541.1,540.2,538.8
360.1,361.9,363.5,363.5,364.5,366.2,367.2,368.4,369.8,370.3,370.5,370.4,371,371.8,371.4,371.5,371.5,371.4,371.7,372.2
402.3,407.6,413.6,419.7,424.8,428.6,429.6,430.2,428,423.5,420.9,418.8,416.9,415.8,415,413.8,413.1,413,413.4,413.7
404.8,404.3,404.1,404.1,403,404.3,403.6,405,404.4,406.1,405.7,407.5,407.1,409,408.6,410.5,409.9,410.3,410.7,410.9
750.1,754.3,760.8,766.3,773.5,777.2,782.8,786.4,786,784.6,787.3,789.9,793.3,798.1,802.1,806.8,810.4,815.1,818.2,821.5
434.7,436.2,437.7,439.6,442.6,445.5,447.9,451,454.5,457,459,462.5,463.2,466.4,470.1,473.3,476.1,479.4,480.8,465.9
524.5,528.3,534,539.9,544.4,549.4,553.2,554.7,556.1,555.5,555,554.3,554.3,554.7,554.9,555.5,557.3,559.5,562.8,566.7
325.7,325.3,325,324.9,325.2,325.4,325.9,326.5,327.4,328.3,329.3,330.2,331.2,331.9,332.5,332.8,332.9,332.8,332.7,332.5
454.5,453.9,453.8,453.5,453.1,453.1,453.4,453.6,453.8,454.2,454.8,455.4,455.9,456.5,457.4,458.1,458.5,459.1,459.7,460.2
610.9,614.6,619.8,626.5,633,641.9,651,662.7,673.8,685.3,688,692.7,696.4,697.6,696.3,696.9,695.8,696.5,695,696.3
338.5,339.9,340.6,341.5,341.9,342.6,342.5,342.4,342.2,342.1,341.7,341.4,340.4,339.2,337.3,333.7,326.9,318.5,304.2,288.1
620.6,621,621.9,623.6,629.4,636,645.4,657.6,673.6,686.6,688.7,691.3,692.8,692.7,685.2,673.4,672.1,667.9,663.8,856
580.3,579.6,580.2,581,582,583.7,585.5,588.1,591,594.1,597.4,600.8,604.5,607.5,611.1,614,622.4,626.4,637.4,648.6
580.2,576.6,578.6,580,583.4,579.6,581.4,580.6,586.3,593,611.7,622,627.7,629.5,634.2,636.7,627,618.5,609.7,593.6
309.9,309.8,309.8,309.8,309.9,310,310.2,310.4,310.6,310.9,311.3,311.7,312.2,312.7,313.2,313.5,313.9,314.2,314.4,314.5
347.7,347.9,348.2,348.5,348.7,349,349.3,349.5,349.8,350.1,350.5,350.9,351.3,351.7,352.1,352.5,352.8,353,353.1,353.2
505.4,506,507.1,508,508.9,510,511.2,512.3,513.3,514.3,515.6,516.7,517.8,519,520.3,521.4,522.2,523.2,524.1,524.7
757,760,762.7,765.4,767.4,769.5,771.3,773.1,774.4,775.6,777.4,780,783.1,786.4,790.3,794.1,796.8,800.1,802.2,804.3
629.5,633.9,639,643.7,648.9,653.8,658.5,661.4,663.4,666.3,670.1,673.4,676.5,678.8,679.9,679.8,679.2,677.8,676.4,675.2
425.5,426.3,428.1,429.4,430.8,431.3,432.3,432.2,433.4,432.8,432.7,432.5,432.6,432.7,432.9,433.2,434.1,434.7,435.1,435.7
483.1,483.6,484.2,484.4,482,545.6,546.3,546.7,514.7,516.4,518.3,519.2,520.9,522,520.9,582.3,572,608.2,546.9,546.6
569.1,576.8,589,609.7,624.9,636,645.1,649.8,653.3,646.1,644.9,637.8,630.2,624.6,622.2,622.5,623.3,623.8,625.9,629.7
275.8,274.7,273.9,273.5,273.3,273.2,273.3,273.4,273.4,273.7,273.8,274,274.3,274.5,274.7,274.9,275,275.1,275,275
416,414.3,413.2,412.7,411.5,412.6,412.9,413.4,413.8,414.1,414.2,413.6,411.8,427.7,439.3,426.6,435.5,436.5,437.9,438.2
490.7,491.5,492.4,493.3,494.4,495.6,496.6,497.7,498.8,499.5,500.3,500.9,501.5,502,502.3,502.6,503,502.8,503.1,502.9
378.2,378.8,378.7,372.4,436,496.2,592.2,926.2,901,863.4,807.7,815.1,857.5,852.1,891.4,926,955.9,888.9,936.5,983.7
582.8,584.2,586.9,590.9,594.1,597.5,599.7,601.7,602.5,604,604.3,604.7,604.9,604.8,605.5,606.8,608,610.4,612.5,614.7
538.9,541.7,543.8,548.6,549.8,549.6,548.4,547.5,546.3,544.7,543.7,541.9,540.8,540.5,540.7,541.3,542.2,543.4,545,547
469.5,470.1,470.7,471.9,473,474.4,475.8,477.2,478.5,479.6,480.5,480.8,481.2,481.6,481.7,482,482.3,482.5,482.8,483
754.8,757.6,759.9,762.8,766.5,770.2,773.7,778.2,779.9,785.3,794.1,805.7,813,819.8,821.3,835.2,840.9,845.3,849.9,853.8
412.6,419.6,425.5,430.4,433.5,432.6,434.9,424.2,425.8,426,427.1,429.8,432.3,423.8,425.2,429.6,439.6,441.7,441.1,450.5
315.8,316,316,316,315.9,315.8,315.7,315.6,315.7,315.7,315.8,315.9,316.1,316.4,316.6,316.9,317.1,317.3,317.5,317.7
501.9,505.3,495.3,512.9,516,518,520.5,522.5,524.4,526.2,528.2,529.6,529.8,530.5,530.4,530.4,529.9,529.1,528.4,528.1
370.6,370.6,370.7,371,371.5,372.1,372.9,373.9,375.1,376.5,377.9,379.3,380.6,381.6,382.3,382.6,382.8,382.8,382.7,382.7
355,355.4,355.5,355.8,356.3,356.7,357,357.3,357.6,358,358.1,358.2,358.2,358.3,358.4,358.4,358.6,358.7,358.8,358.9
360.1,359.6,359.5,359.8,360.4,361.1,362.1,363.1,364.4,365.9,367.5,369.1,370.6,371.8,372.8,373.4,373.4,373.2,372.6,371.9
338.2,338.3,338.4,338.7,339.1,339.5,340,340.6,341.2,341.7,342.2,342.8,343.3,343.6,344,344.3,344.6,344.7,344.7,344.7
508.5,509.7,512,514.9,519.8,524,528.7,533.9,539.1,542.6,547.1,548.8,551.1,552,550.5,548.3,546.9,545.9,544.8,544.2
552.9,553.7,556.1,560.3,565.9,580.7,589.2,609.3,641.6,688.8,716.6,732.4,742.1,747.4,747.1,741.7,734.2,714.6,685.3,665
364.9,366.5,367.6,368.8,369.7,369.4,368.7,367.6,366.8,366.2,365.3,363.7,366.4,367.2,369.9,369.6,371.5,369.7,370.3,368.6
318.1,308.9,519.6,645.5,694.3,930.8,1130.4,1020.6,1066.6,1019,997.6,1072.2,1055,1105.3,1137.6,1189.8,1182.7,1277.4,1269.1,1111
333.6,332.7,332.2,332.2,332.4,332.7,333.1,333.6,334.2,334.8,335.3,335.7,336.1,336.3,336.4,336.3,336.1,335.8,335.3,335.1
490.3,509.8,544.3,563.2,576.7,630.4,676.1,719.1,743,763.1,754.7,736.4,716.4,706.9,645.7,573.9,560,560.7,548.8,526.4
555.1,556.3,559.1,558,552.9,523.2,827.4,845.9,841.5,831.5,814.3,825,815.3,812.7,823,826.6,805.7,807,774.4,793.7
418.7,418.8,419,417.9,443.1,451.6,460.7,460.4,460.5,458.9,454.6,458.7,461.2,462,450.7,460.3,468.5,471.6,473.6,467.8
496.9,486.8,592.6,633.8,691.5,763.3,777.9,801.2,811.1,828,793,812.7,767.3,811.7,723.7,721.1,694.8,679.5,680.7,651.9
554.5,558.6,563.1,561,571.9,575.7,579,582,583.9,584.8,585.2,584.3,581.7,578.8,594.4,597.3,605.2,608.5,603.6,604.9
396.4,397.1,397.5,398,398.3,399.1,399.6,399.9,400.1,399.8,398.7,396.9,391.9,404.5,426.5,442.9,455.6,456.1,456.4,463.1
406.9,407.3,407.9,408.4,409.1,409.6,410.2,410.8,411.3,411.5,411.5,411.7,412.1,412.1,412.7,413.1,413.5,413.6,413.3,412.5
355.5,355,354.6,354.3,354.2,354,354.1,354.3,354.5,355,355.4,356,356.6,357.3,357.9,358.7,359.4,360.1,360.8,361.3
372.2,372.5,372.9,373.2,373.6,373.9,374.3,374.6,375.1,375.5,375.9,376.4,377,377.6,378,378.4,378.6,378.3,377.4,375.9
716.1,710.6,705.7,701.3,697.3,695.4,693.5,689.7,690.5,691.3,693,697.3,702,707.7,714.1,720.9,727.2,733.1,737.6,740.4
477.9,475.9,472.1,476.3,477.5,479.4,481.8,484.8,488.1,491.4,494.4,497,499.1,500.4,501.1,501.1,501,500.7,499.9,499.7
411.2,411.9,412.8,413.8,415.5,417.3,419.4,421.7,423.7,426,427.7,429.3,431,432.6,433.8,434.2,433.9,432.1,431.6,429.8
564.3,564.2,564.2,564.6,565.1,565.9,566.9,568.2,569.5,570.9,572.1,573.5,575,576.4,577.7,579,579.8,580.7,580.9,581.6
642.8,892.6,992.2,1033.6,1038.7,1035.5,1027.2,1017,1013,1007.4,1003.2,1079.3,1078.1,1040.8,1059.4,1063.9,1152.6,1161.9,1164.1,1168.8
306.1,305.4,305.7,305.4,304.1,303.9,304.8,304.9,304.1,304.3,305.3,305.2,304,303.4,302.9,300.8,296.3,290.7,381,380.7
473.5,473.7,474.5,475.1,476,477.1,478.4,479.9,481.4,482.9,484.6,486.2,487.7,489,490.3,491.4,492.3,492.8,493.5,493.6
634.8,636,637.7,640.1,643.2,647.2,651.8,656.9,662.1,667.3,672,676.9,679.8,681,681.7,682.4,682.6,682.8,682.7,682.4
400.8,403.6,407,410.3,415,420.6,425.6,428.8,430.4,432.9,435.5,433.3,432.5,432.1,430.2,429.7,428.7,427.6,428.6,428.5
440.8,441.7,443,444.9,446.8,448.7,450.9,452.7,454.1,454.7,454.4,454.5,454.7,454.9,455.1,454.9,455,454.9,455.1,455
478.4,479.9,480.7,482.5,484.2,486.2,486.2,490.3,490.4,492.9,493.5,493.6,493.2,493,492.5,491.9,490.1,488.4,485,508.8
598.9,601.2,602.9,604.4,605.7,606.8,607.2,607.5,607,606.9,606.6,606.8,607.1,607.6,608.4,609.6,610.8,612.3,613.8,615.4
426.2,428.6,431.6,434.3,436.4,437.5,437.1,436.9,436.1,434.6,433.9,433.4,432.9,432.7,432.6,432.7,432.7,432.7,432.6,432.3
436.1,435.9,436,436.2,436.6,436.8,436.8,436.6,436.7,437,437.6,438.1,438.6,438.3,436.4,432.1,522.6,519.1,513.8,600.7
592.1,593.5,595.2,597.2,599.6,602.2,605.1,607.7,610.4,613.1,615.3,617.8,619.4,620.6,622.3,623.9,625.4,626.5,627.2,626.8
335.3,335.5,335.8,336.2,336.5,336.9,337.2,337.5,337.7,338,338.2,338.5,338.9,339.3,339.6,339.7,339.4,338.6,337.2,334.8
760.3,762.8,765.5,768.6,772,775.7,779.3,782.7,786.3,789.4,793,796.3,799.8,803.5,807.6,811,815.3,819.6,823.8,827.9
536.8,537.8,539.1,540.5,542.4,544.2,545.8,547.7,549.6,551.5,553.1,554.8,556.7,558.2,559.8,561.8,564.1,565.3,566.9,568.5
458.5,462.2,467.5,474.9,486.1,500.1,549.7,597.4,662.6,667.6,688.8,690.7,652,650.5,616.5,598.9,572.1,542.7,547.3,548.4
646.1,646.9,648.1,649.3,651.3,653.6,656.5,658.8,660.6,662.5,665,667.5,669.6,671.9,674.1,676.5,678.3,680,681.4,682.4
470,478.8,477.7,492.2,500.4,490.7,504.5,505,502.6,500.3,495.1,495.8,495.7,495.8,493.8,492.5,494.2,500.6,499.3,509.7
364.9,365.1,364.7,363.3,359.9,442.1,442.7,443.1,359.5,401.4,397.6,390.7,441,441.5,440.2,439.6,436.9,431.9,506.8,502
309.2,309.7,310.2,310.7,311,311.3,311.5,311.7,312.1,312.3,312.5,312.7,313,313,313.1,313.2,313.3,313.2,312.7,312.1
387,386.5,386.1,385.5,384.8,384.2,383.7,383.6,383.5,383.6,383.9,384.2,384.1,383.7,383.3,381.7,426,426,426,425.8
353.1,347.1,344.2,341,336.8,337.3,337.7,337.4,337.3,336.9,336.6,336.2,335.7,335,333.5,331,365.9,362.8,398.3,391
325.5,325.9,326.3,326.9,327.4,327.9,328.4,328.7,328.8,328.7,328.4,327.8,327.1,326,325.4,324.9,325,325.2,325.1,325.5
302.9,303.1,303.4,303.8,304.2,304.5,304.8,305.1,305.2,305.1,305,305,305,305.1,305.1,305.2,305.3,305.5,305.7,305.8
372.9,400,433.1,485.8,504.6,521.1,519.6,497.9,462.8,450,419.7,407.3,391.7,384.1,380.9,377.6,371.9,364.1,382.7,456
354.8,353.4,352.2,351.6,351.4,351.4,351.4,351.6,352,352.4,352.9,353.5,354.3,355.1,355.9,356.6,357.2,357.7,357.9,358
513.8,511.8,510.8,510.4,510.6,511.3,512.4,514.2,515.9,518.5,521.2,523.8,526.4,529.6,533.1,535.7,537.9,539.7,541.3,541.9
434.8,407.7,398.9,430,511.1,526.9,789,984.1,972.5,958.8,975.1,946.3,1029,1029.5,1115.2,1039.4,1082.8,1145.5,1195.4,1193.2
837.1,851.5,852.4,892.2,909,930.6,941.1,941.9,942.4,939,931.7,924,915.1,907.9,898.7,881.5,876.9,873.6,872.1,871.4
835.2,859.1,870,914.5,937,953.8,960,958.4,952.4,940.3,928,917.4,907.5,903.7,900.1,900.5,903.8,908.4,916.2,926.2
503.5,503.2,503.5,504,504.9,505.7,506.4,506.9,507.3,507.1,506.8,506.6,507,507.5,507.9,508.7,509.5,510.3,511.3,512.2
395.4,394.9,394.6,394.4,394.4,394.4,394.4,394.6,394.8,395.1,395.5,395.8,396.3,396.9,397.5,398.1,398.7,399.3,399.7,399.8
445.7,449.8,454.3,459.9,465.7,471.1,476.7,479.4,483.4,485.6,486,485.9,484.5,484.6,483.5,482.4,482,481,479.7,478.1
522.7,526.6,531.3,535.3,553,554,574.4,591.9,592.3,597.7,602.4,605.4,607.2,615.6,616.6,617.5,617.8,617.8,614.9,614.7
498.8,499.4,500.5,501.8,503.3,504.9,506.5,508.1,509.8,511.2,512.2,512.9,513.5,514.6,515.7,516.9,518.2,519.4,520.8,522.1
593.3,594.9,596.8,598.7,601,603.6,606.4,608.7,611.1,613,615.5,616.9,618.2,618.8,620,620.9,621.8,623,623.8,624.8
399.4,399.5,399.8,400.2,400.7,401.3,401.9,402.6,403.2,403.9,404.3,404.8,405.2,405.5,405.6,405.9,406.2,406.7,407.2,407.8
584.5,585.7,587.4,589.4,592,595.6,599.9,605.9,613.6,623,634.6,646.5,653,660.6,661.5,652.9,650.9,646.6,643.6,641.6
434.7,439.6,443.4,450,475,511.6,536.6,544.3,559.3,549.1,556.1,546.9,589.5,591.5,599.4,599.9,600.6,600.7,606.3,600.1
393.7,394,394.2,394.4,394.7,395.1,395.3,395.5,395.3,395.3,395.3,394.9,394.5,393.9,392.5,389.9,435.6,434.8,433.9,432
317.4,317.3,317,317.3,317.5,317.2,317.4,317.9,318.4,319,319.6,319.6,320.2,320.8,321.2,321.7,322.1,322.6,323.1,323.5
317.3,317.3,317.4,317.6,317.8,318.1,318.4,318.7,318.9,319.1,319.4,319.8,320.1,320.4,320.7,321,321.1,321.3,321.5,321.8
585.9,583.8,622.1,656.8,662.7,672.4,806,829.6,829.7,839,828,827.8,826.5,804.9,782.8,772.4,744.1,717.6,712.3,764.1
488.7,488.7,500.3,483.7,496.8,507,516.8,526.6,509.8,511.8,533.7,530.2,538.1,533.4,529.5,532.9,528.4,525.8,525.1,525.1
762.3,768.7,775.6,784.8,792.7,802.3,812.6,821.2,831.2,842.3,851.9,863.5,876.7,888.2,900.1,909.4,921.4,932.1,942.5,950.3
776,778.2,790.1,827.2,850.7,871.6,911.5,924.1,967.1,1031.7,1056.2,1063.9,1068,1069.8,1068.8,1060.9,1049.9,1037.7,1013.6,975.4
307.1,306.8,306.7,306.8,307,307.3,307.7,308.1,308.6,309.2,309.7,310.2,310.6,310.8,310.9,310.7,310.3,309.5,308,305.3
520.1,522.4,525.7,529.5,532.8,536.9,540.8,544.9,548.8,551.8,554.2,557.2,560,563.9,568.5,576.2,577.1,595.1,605.4,612.5
379,382.4,387,393.7,401.1,402.8,412,410.7,408.7,411.2,410.2,408.3,408.5,384.8,394.6,408,408.9,406.6,412,414
360.7,361.3,362.1,363,363.4,363.8,363.8,363.9,363.9,363.8,363.7,363.8,363.4,363,361.9,360,357.5,351.7,342.9,328.7
682.2,686,691.1,698.1,706.1,714.3,712.9,730.5,736.1,740,743.1,743.4,743.6,742.4,740.9,740.4,740.2,739.8,742.4,743.3
611.5,617.9,625,634.8,645.8,657.3,667.3,674.3,678.7,681.2,680.2,681.2,679.9,681.1,677.9,675.6,676,675.8,674.3,673.2
446.7,450.6,467.3,477.2,485.4,491.4,491.5,497.9,496.1,489.4,497.4,497.7,498.3,493.3,483.7,476.8,492.8,513.9,503.8,516
292.3,292.1,292.1,292.1,292.2,292.3,292.6,292.8,292.9,293,293.1,293.1,293,292.8,292.5,292.2,291.6,290.9,290,288.7
520.1,523.2,527.1,530.7,535.6,539.9,544.9,550.3,554.4,558.3,560.9,563.4,564.9,566.8,566.8,567.1,567.7,568.7,570.8,571.9
804.7,818.1,836,861.6,893.4,929.1,960.3,977.1,991.7,1012.7,1018.1,1015.9,1013.3,1014,1014.8,1014,1018.6,1022.1,1027.9,1028.5
749.5,750.9,789,823.8,863.8,902.3,941.1,963,985.5,997.1,1010.7,941.8,995.6,966,741.6,770.1,680.2,683.8,829.2,870.7
460.7,457.7,456.5,456,456.7,456.6,457.4,457.3,458.3,459,457.2,457.4,457.3,457.7,458,458.1,457.9,457.5,456.5,455.9
473.1,510.2,524.6,531.5,562.9,613,623.5,600.3,623.3,662.5,658.9,634.9,667.5,661.4,667,696,724.3,728.9,723.1,731.3
404.2,407.1,407.7,406.3,405.9,401.2,381.5,370.6,415.4,437.1,438,443.2,446,446.9,447.7,449.8,450.3,449.8,446.3,446.9
617.7,640,672.8,728.8,802.4,785.5,784.4,761.9,751.3,752.3,743.7,726.2,716.2,705.6,696.2,689.1,662.6,676.2,674.3,664
287.6,287,305.6,320.3,351.8,399.8,418.8,412.1,408.1,400.6,426.9,465.7,514.9,567.2,551.9,563.4,656.7,714.6,700.5,704.4
321.9,322.7,322.5,331.3,332,322.2,320.4,317.8,310.6,304.3,295.1,282.6,423.7,576.5,613.9,601.8,627.9,582.4,611.3,572.7
490.3,499.2,510,520.6,531.8,541.5,546,548.8,547.9,546.3,543.3,539.2,535.6,532.4,529.5,528.6,528.7,530.6,533.9,538.3
729.8,741.9,752.2,761.6,773.1,780.1,787.7,804.6,806.2,825.3,833.8,837.7,849.5,861.3,870.6,867.9,905.1,925,925.8,934.7
555.5,558.5,561.5,565,568.4,570.9,571.4,570.9,570.8,605.8,646.1,682.7,729,728.3,726.3,725,721.7,770.4,768.9,765.4
701.1,698.6,703.1,712.1,725,741.4,758,783.3,799.4,826.4,841.9,856.2,857.5,854.5,847.7,837,842.1,831.1,833.5,823.8
396,491.3,440.6,469,522.9,548.4,541.4,474.3,457.1,437.8,512,618.6,828.5,793.3,934.7,1060.4,1143.5,1151.4,1216.2,1166.1
506.3,503.3,537.9,572.3,625.6,617.6,664.5,781.5,779.5,800.9,810.6,811.8,809.5,804.8,794.9,779.9,759.3,727.4,717.1,703.7
364.1,361.3,359.4,363.3,363.9,364.4,362.5,368.6,372.6,377.4,382.8,386.3,389.3,391.6,393.2,394.1,394,393.2,391.6,388.7
344.1,340.4,335.9,332.8,331,330.2,328,330.1,330.5,331.1,328.5,333.1,334.1,335,336.1,336.9,337.4,337.6,337.4,336.8
693.6,699.7,704.7,709.2,712.6,712,711.4,711.9,715.9,720,722.5,724.1,724.8,724.8,725.4,725.3,725.2,759.5,752.8,762
502.7,503.8,505.5,507.5,510.3,513.5,517.1,521.2,526.4,533.4,539.4,543.2,545.1,543.4,540.5,537.1,533.8,531.5,530.2,529.5
732.7,741.4,749,757.2,762.9,767.2,770.7,773.1,774.4,774.4,774,774.4,775.8,777.5,779.4,781,784.4,789.5,794.7,797.8
362,360.8,358.1,361.4,361.4,361.3,361.7,361.8,362,362.1,362.6,362.4,362.5,362.1,361.6,360.9,360.4,360.2,359.6,359.2
276.7,278.8,278.4,278.4,277.7,277.8,275.4,274.9,275.2,273.7,273.3,270.4,269.5,267.3,265.5,262.9,260.7,257.8,254.2,249.9
341.3,342,341.9,343,343,343.3,343.8,332.9,340.1,336.5,343.7,344.5,345.3,345.4,345.4,345.6,345,344.2,342.1,337.1
399.3,401.2,399.4,398,400,404,400.4,412.3,417.6,422.5,426,423.9,416.4,411.2,405.6,402.4,399.6,397.4,395.3,463.6
388.4,391.2,395.6,399.2,400.5,401.8,403.2,402.4,400.1,399,398.9,397.5,396,395.6,396.5,396.6,396,396.4,397.9,397.8
612.5,613.4,616.4,619.8,624.1,629.9,636.2,642.4,647.9,653.5,657.9,659.5,660.8,662,660.2,659.2,657.1,655.7,655.8,655.5
356.4,355.6,355,354.7,354.6,354.8,354.7,355,355.3,355.7,356.2,356.6,357.2,357.7,358.4,359.1,359.9,360.6,361.1,361.4
352.7,352.7,352.8,353,353.2,353.7,354,354.5,354.9,355.3,355.8,356,356.2,356.6,356.8,357.1,357.3,357.4,357.5,357.7
398.9,399.6,400.7,401.9,403.2,404.7,406.5,408.2,409.8,411.3,412.6,413.6,414.3,414.9,415.3,415.5,415.6,415.9,416,416.2
756.4,759.1,762.4,767,772.3,778.3,785.4,793.5,802.1,810,816.2,823.2,828.6,833,835.7,840.4,844.4,848.2,851.9,856
364.6,365.8,366.8,368.7,370.6,372.7,374.9,377.2,379.6,381.8,382.9,383.5,383.8,383.7,383.1,382.5,381.9,381.3,380.9,380.9
378.9,377.3,378.7,379.1,379.7,380.6,381.3,382.2,383.2,384.3,383.3,384,384.6,384.6,385.1,385,385.4,384.8,385.7,386.4
534.8,535.4,536.3,537.6,539,540.9,542.6,544.5,546.6,548.9,550.8,552.9,555,557,559.1,561.3,563.4,565,566.5,568.1
490.8,490.7,490.5,490.6,490.8,491.1,491.5,492,492.7,493.5,494.4,495.5,497,498.5,500.2,501.9,503.7,505.2,506.4,507.4
329.6,329,328.3,327.8,327.6,327.5,327.4,327.4,327.7,328.1,328.4,328.9,329.7,330.4,331.2,332,332.9,333.5,334.1,334.5
666.2,670.1,677.5,686.7,699.6,714.3,731.3,749,761.9,772.1,777,771.4,769.2,767.6,764.2,761.2,762.4,765,767.5,770.1
455.8,453.2,451.2,450.4,450.3,450.8,451.6,452.8,454.4,455.9,457.1,458.4,459.6,461.1,462.3,463.6,464.9,466.2,467.3,468.1
428.4,431.6,434.8,440.4,447.9,443.5,457.9,461.1,464.8,463.4,460.7,459.1,457.7,455.6,453.4,453,453.8,453.8,454,455.8
315.6,315.4,315.3,315.3,315.3,315.5,315.6,315.8,316,316.2,316.5,316.7,316.9,317,317.1,317.1,317,317,316.9,316.8
334.5,334.8,335.1,335.5,336,336.4,336.6,336.9,337.2,337.5,337.9,338.2,338.5,338.7,338.9,339.1,339.3,339.4,339.2,339.3
419.9,425.8,436.4,449.3,459.8,473,483.1,483.1,475.6,468.4,463.9,460.5,459.5,459.5,459.8,454.3,464.7,465.9,467.4,476.1
690.1,694.2,697.9,701.5,704.3,706,708.3,710.1,710.9,711.1,711.8,712.3,712.2,713,713.9,714.9,716.5,718.7,721.4,723.4
401.9,403.8,406.1,408.6,411.5,414.1,416.6,418.1,418,418,418.2,418.4,419.1,419.9,420.8,422.1,423.8,425.4,426.7,428.8
307.3,307.6,308,308.5,309,309.5,309.9,310.3,310.5,310.7,310.8,310.9,311,311.1,311.2,311.3,311.3,311.3,311.3,311.3
357.1,358.7,360.5,362.6,364.5,366.8,369,371.2,372.8,373.3,373,372.7,372.4,372.3,371.8,372.1,372.5,372.6,372.7,373.6
532.5,535.3,533.8,544.4,556.8,565.6,573.2,579.9,584.6,581.9,581.7,584.2,578,580.7,573.3,574.5,574.3,575.2,577.5,577.8
314.3,314.5,314.9,315,315.3,315.4,315.7,315.8,315.9,316.1,316.2,316.3,316,315.7,315.4,315.2,314.5,314.2,313.7,312.6
334.6,334.3,334,333.7,333.5,333.3,333,332.9,332.7,332.6,332.6,332.6,332.7,332.9,333.2,333.5,333.9,334.2,334.6,334.8
381.4,381,381.2,380.6,380.7,380.8,380.9,380.9,381.3,381.8,382.8,383.7,384.9,386.4,388.1,389.6,390.7,391.8,392.3,392.9
683.5,683.7,684.4,685.3,686.6,688.1,690.3,692.5,694.9,697.9,701.1,704.8,709.5,714.8,720.2,725.2,729.8,733.7,736.7,737.7
554.7,557.7,561,566.3,573.1,581.1,589,596.3,601.4,603,602.5,599.9,597.9,594.6,590.7,589.2,588.1,588,588.4,589.3
371.7,371.8,371.9,372.5,373.5,374.6,376,377.3,378.3,379.1,379.7,380.4,380.8,381,380.8,380.7,380.6,380.4,380.1,379.8
822.9,800.2,811.2,925.8,935.4,948.6,963.4,976.3,986.9,998.4,1004.9,1006.5,1001.3,990.7,954.2,926.1,918,916.1,915.5,915.6
365.7,362.4,361.3,360.7,360.5,360.6,360.7,361,361.4,361.7,362,362,361.9,361.6,360.8,360.7,359.7,358.3,356.2,351.8
761.9,770.6,778.9,782.3,785.4,788.9,793.6,796.6,799.6,797.7,797.8,827.3,845.3,881.2,888.8,903.7,918.6,925.6,934.9,938.3
413.8,413.9,414.1,414.3,414.6,415,415.5,416,416.5,417.1,417.7,418.3,418.9,419.5,420.2,420.8,421.4,422.1,422.7,423.2
482.6,484.1,485.9,487.6,489.1,490.4,491.2,491.8,492,492,492.3,492.8,493.6,494.5,495.2,496.4,497.2,498.2,499.2,500.2
689.9,704.2,740.7,811,856.2,909.5,918.1,1002.9,1002.6,1013.7,1032,1033,1008.8,1002.4,982,912.8,958.1,877.6,845.8,839.4
374.6,375.5,376.4,378.1,380.1,382.2,384.4,387,389.8,392.5,394.6,396.2,397.2,398.1,398.4,399,399.8,400.1,401.2,402.7
462.6,462.5,462.7,463.1,463.8,464.5,465.4,466.4,467.6,468.7,470.2,471.6,473.1,474.7,476.2,477.9,479.4,480.8,481.9,482.9
501,504.8,509.1,514.3,520,524.4,529.2,529.1,528.4,525.8,525.8,523.9,523.5,521.2,517.7,512.7,552.2,640.8,637.7,631.4
483.7,483.6,483.9,484.5,485.4,486.5,487.8,489.3,490.9,492.4,493.9,495.4,496.7,498.2,499.3,500.7,502,502.9,503.5,504.1
672,672.4,673.4,674.6,675.7,677.4,679.3,681.5,684,686.6,689.4,692,694.8,698,701.2,704,706.6,709.1,711.4,712.9
