file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
KLH033b_0902,318.1,2076.4,2668.7,3.3,-302.2,-142.9,-9.6,-31.1,32.3,-2.4,11,-20,-3.8,-6.3,-4,-0.6,36.3,7.1
KLH033b_0903,335.8,2737.8,3305.9,2.5,-141.5,-36.3,12.2,-52.1,-23.9,-16.1,-37.7,-78.7,6.4,-13.5,1.9,-11.4,-5.1,-28.8
KLH033b_0904,337,2119.2,2855.2,6.3,-112.7,-18.6,2.4,-104.8,-10.7,-3.7,27.3,-7,12.6,18.4,-19.8,7.8,153.3,3.1
KLH033b_0905,678.2,1756.3,2629.3,113.6,-76.7,-74.4,-30.8,24.3,52.7,-5,-5.6,-19,-6.6,-1.3,7.8,-7.5,6.4,6.2
KLH033b_0906,418.9,2403.6,2774.9,42.2,-226.9,-8,-7.5,-82.9,-69.8,-25.9,-64.3,19.4,-1.7,-20.9,-15.7,-7.5,-1.9,40
KLH033b_0907,334.3,1808,2859.8,-38.3,-13.9,-53.5,-13,-11.2,21.8,-3.8,17.7,5.6,-0.6,-3.1,-1.1,1.3,3.1,14.1
KLH033b_0908,572.3,2017.5,2998.6,50.5,-181.6,-165,-78.3,71.8,76.3,7.3,-7.1,-10.6,-20.1,28.1,-21.3,1.6,2,-8.2
KLH033b_0909,329.2,2521.4,3066.4,-0.8,178.5,90.9,-12.4,-50.1,93.8,-5.6,-32.1,82.9,-5.7,6.4,32.5,-2.6,-2.8,22.2
KLH033b_0910,442.7,1339.3,2574.9,-67.3,-36.4,-8.3,-39.9,30.5,-26,-1.5,7.8,-17.8,-8.6,24.5,-10.1,3.5,15.3,4.4
KLH033b_0911,329.7,2215,2691.9,65.8,213.6,-116.2,12.5,-119,-44.9,7.9,116.8,-24.8,13.2,-36.7,-37.4,2.3,-3.8,1
KLH033b_0912,365.8,2412.9,2699.7,0.3,-117.5,-26.9,-17.9,80.6,16.8,-0.3,122.9,-11.4,2.9,103.4,-3.1,-1.2,46.9,-4.8
KLH033b_0913,314.5,2467.5,3362.4,17.5,172.4,463.7,-15.3,-127,-75,17.8,71.1,117.8,-9.8,-63.8,20.2,6.5,28,-49.2
KLH033b_0914,401.3,2096.5,2612.7,82.9,29.3,-224.1,-13.4,140.8,-73.1,-0.8,-100.2,-15.8,-10.5,71.2,-21,-2.2,-94,9.4
KLH033b_0915,363.8,2472.7,3335.1,26,-251.5,-385.1,-21.3,-92.6,-82.8,-27.4,-35.6,-41.3,-12.5,-33.8,-30.4,5.7,-37.2,-1.5
KLH033b_0916,329.3,2732.4,3446,2,-37.6,87.3,-0.2,-116.8,-188.3,2.6,8.7,-17.5,-0.7,-61.3,-127,0.8,21.6,53.4
KLH033b_0917,495.9,1473.6,2332.4,170.3,-10.5,-306.9,-33,-22.1,-9.9,-118.3,167.2,174.9,-54.1,-336.9,-36.1,-1.5,132.1,-54.4
KLH033b_0918,423,1431.1,2619.6,14.4,-58.2,-90.8,31.9,5.4,112.3,-37.5,-8.1,157.8,4,-57.1,-65.5,-7.9,-11.7,105.1
KLH033b_0919,402.2,1461.6,2696.1,-49,196.9,21.1,-32.6,384.6,108.4,-17.9,125.5,-9.8,-14,189.6,63.7,3.3,23.3,9.1
KLH033b_0920,329.2,2372.5,3072.9,47.3,-247.3,-134.7,22.9,-97.6,-93.1,7,59,38.4,-2.7,-50.3,10.8,11.5,22,-7.6
KLH033b_0921,350.2,2174.1,3077.9,58,3.5,-198.9,-22.9,33.5,63.9,18.1,18.9,-10.8,-6.7,-22.3,-2.7,-4.1,23.2,20.5
KLH033b_0922,352.9,1939.2,2315,31.1,-63.8,-167.4,-15.7,33.9,-37,-14.4,5.5,-61.9,-1.9,-6.7,-94.7,-4,-16,-1.5
KLH033b_0923,305.7,2527.8,3167.7,0.4,-166.7,-234.5,9,-72.9,-222.1,9.7,133.7,364.5,-5,145.9,-20,4.3,61.5,-18
KLH033b_0924,431,1577.6,2668.2,42.2,119.8,-70.8,-55.5,104.9,-33.3,6.8,-11.1,-66.1,-11.6,-12.2,-3.7,4.3,36.2,9.6
KLH033b_0925,510.6,1177.5,2568.6,8.2,346.3,122,30.7,398.6,109.8,11.8,250.3,164.8,3.3,193,28.6,-9.7,86.4,40
KLH033b_0926,472.6,1873,2793.4,49.4,-402.8,-21.4,6.6,177.4,-10.1,16.7,-75,-29.7,-1.5,5.6,7.2,6.9,-9.5,-8.4
KLH033b_0927,355.9,2630.7,2988.5,30.4,-37.1,-107.1,1.1,-8.2,25.3,3.8,-13.5,-55.1,-3.3,-8.1,5.7,1.4,4.2,-0.8
KLH033b_0928,450.4,2168.5,3145.3,-55.4,165.2,221.4,-58.4,-8.7,-16.6,-9.9,-4.2,-175.9,-7.6,0.5,41.1,1.4,17.4,-29.7
KLH033b_0929,360.9,1964.6,2922.4,3.5,75.6,104.8,-4,-55,-32.4,0,-14.9,-21.9,-1.1,-5.8,9.8,-0.3,-9.7,22.3
KLH033b_0930,364,2499.3,3272.7,11,-339,-398,6.4,-122,8.7,3.7,-63.4,-53.7,-0.4,-56.2,-144.9,-0.3,-32.6,20.4
KLH033b_0931,335.2,2316.1,2918.2,-0.6,160,215.1,15.6,-30.4,-51.4,-13.6,-50.6,35.4,10.8,142.9,-3.2,-8.8,43.7,41.3
KLH033b_0932,433.2,2331.6,3159.2,0.9,118.2,-36.5,-49.8,-10.3,-52.3,48.3,23,-4.2,-1.7,-3,-19.4,5.6,8.2,3.6
KLH033b_0933,582.9,1783.8,2461.5,3.8,19.3,-65.8,-178.1,0.1,-58.7,-3.2,31.4,27,-39,0.7,-6.4,-13.5,-2.1,15.6
KLH033b_0934,520.9,1971.3,2397.7,-23.9,-153.2,-9.4,-89.9,13.5,-61.3,-58,-27.7,-22,-24.3,10.6,12.9,-19.3,-17.3,-5
KLH033b_0935,313.5,2154.2,2520.1,55,-4.5,-111.3,35.6,93.3,-30.7,16.8,-95.2,-9.3,17.9,15.6,10.4,6.3,-20.4,-2.3
KLH033b_0936,410.6,1685.3,2578.9,-238.1,260.5,-29.6,9.7,-6,7.7,96.3,53.6,16.4,-24.6,-32.7,0,-13.6,23.3,7.4
KLH033b_0937,701.9,1744.7,2601.8,-20.8,122.9,180.5,-93.1,57,43.2,-114.6,0.1,-177.6,-83.4,-2.6,-42.2,-3.4,3.5,15.5
KLH033b_0938,390.6,2252.6,2864.5,100.3,-32.4,-193.3,10.4,18.3,-151.8,-13.6,17,-24.4,39.7,15.4,-48.2,-29.4,-30.5,18.5
KLH033b_0939,296.6,2138.7,2724.7,34.7,-29.1,-167,-43.2,-125.6,-49.7,-4.1,59.6,6.2,-3.5,-23.2,-52.5,-9.5,-79.6,-38
KLH033b_0940,504.5,1443.7,2422.8,-48.5,215.5,46.9,-19,114.7,39.3,-9.6,32.4,3.3,-3.4,2.8,-17,-1.4,-8.3,-53.6
KLH033b_0941,563.9,1468.7,2612.2,14.3,-257,155.3,-20.3,194.8,34.7,19.1,116.7,-13.4,-2.3,37.5,-4,2.5,35.6,-10.6
KLH033b_0942,517.9,2025,2383.4,-82.6,123.3,109.8,40.4,2.6,-53.5,-8.2,9,-26.2,-0.6,24.7,31,-5.3,49.7,24.3
KLH033b_0943,647,1556,2328.6,78.6,138.3,-152.9,-30.5,139.2,99.4,-7.2,-71.2,-36.8,-10.2,44.2,25.4,5.5,3.7,-22.1
KLH033b_0944,539.8,1842.4,2890.5,194.9,-436.1,-492.3,-51.4,92.1,258.8,-50.8,-71.9,-92.5,-22.3,-86.7,-7.6,-31.8,25.3,-49.7
KLH033b_0945,390.2,2267.3,2921.2,-38.7,-8.4,-7.7,-6.7,-90.6,-162.9,3.6,-18.9,-42.5,1.5,-57.3,-18.4,-1,-20.4,-7.9
KLH033b_0946,421,2051.7,2659,6,124.5,112.2,-1.8,-12.1,13.8,4.8,-13.8,-20.4,-5.1,4.1,-6.2,4.8,-5.5,5.9
KLH033b_0947,1023.4,1530.2,2701.6,-139.5,-119.6,-57.4,-65,162,-19.9,-70.2,101.5,-6.7,26.5,84.1,20.6,52.7,-17.5,-9.3
KLH033b_0948,841.5,1459.3,2823.5,-225.2,-6.4,20.2,-157.4,28.8,-90.9,-27.5,-35,18.2,4.4,28.7,-8.3,-47.9,8.6,12.1
KLH033b_0949,1012.4,1530.4,2635.8,8.7,-20.4,-15,-19.9,-13.8,55.9,-15.1,22.6,72.7,31.2,28.5,37.6,2.5,9,-10.9
KLH033b_0950,730.5,1601.2,2590.3,237.5,-134.1,48.9,-2.7,48.2,-46.5,28.8,10.8,36.9,3.7,17.4,6.2,-12.5,-44.8,-16.6
KLH033b_0951,436.2,1774.1,2574.8,28.2,7.6,-115.4,7.7,11.8,-41.4,-16.4,-2.5,-8.4,-8.3,22.1,-13.5,8.9,1.3,-12
KLH033b_0952,548.6,1635,2270.8,-132,195.4,-21.4,-91.3,-29.3,0.7,26.1,49.9,-1.7,-17.5,-8.4,0.7,24.9,36.1,9.6
KLH033b_0953,547.7,1388.2,2496.2,263.1,226.7,-3.8,35.5,107,71,-53.6,-213.2,73,-21.8,-8.9,-30.5,-7.5,24.9,-30.1
KLH033b_0954,441.9,1816.4,2707.8,-11,-98.3,-150.4,-42.4,-31.5,-8.8,-8.8,-17.6,-14,-0.8,-9.8,6.9,3.9,-11.1,-3.3
KLH033b_0955,381.9,2312.5,2697.4,79.6,-283.7,-229.3,-3.4,-75.1,-38.6,-14.6,75.8,14.4,-18.7,45.4,-22.4,-6.2,33.2,-13.1
KLH033b_0956,410.3,2387.2,2855,-53.2,94.8,117,-35.5,-2.9,108.5,8.1,-2.9,-94.3,3.4,-9.1,-34.5,11.1,12.2,81.6
KLH033b_0957,413.6,1826.6,2250.2,-9.2,-16.7,20.5,-41.6,-20.6,-58.9,9.4,30.9,37.5,-4.6,-6.5,8,-1.6,-18,-33.6
KLH033b_0958,331.4,2497.3,2873.7,19.3,190.7,157.1,3.3,-28.3,50.6,-0.3,161.8,129.1,3.2,-98.1,60,1.5,-29.9,64.7
KLH033b_0959,539.1,1211.1,2563.3,-38.5,234.8,42.8,8.6,136.5,-68.7,-16.3,-3,-25,-18.1,28.1,1.8,-7.2,23.7,1.8
KLH033b_0960,626.4,1364.2,2449.9,79.1,-182.9,-73.6,-51.3,13.7,38.8,-12.6,-13.7,-1.4,3.7,16.5,6.6,6,-0.6,0.7
KLH033b_0961,302.5,2541.5,2938.2,12.7,-162.9,-121.3,1.3,-68.1,-128,-2.1,-63.1,45.4,-1.1,-31.3,19.7,-0.7,-24.4,20.3
KLH033b_0962,442.7,2149.8,2568.7,12.5,204.1,32,-50.8,82.3,31,-1.3,-51,-21.5,-11.7,45.5,5.9,-9.3,-7,17.6
KLH033b_0963,349.9,1148,2509.6,2.7,247,-78.8,-12.8,381.7,6.1,0.1,63.1,-20.3,-8.5,141.1,36.8,-5.3,-57.6,3.2
KLH033b_0964,466.9,2189.4,2641.2,-76.8,-15.3,32.9,-47.4,4.4,-38.2,-34.4,-47.3,-3.6,-21.5,-5.4,0.4,30,23.7,-0.2
KLH033b_0965,563.2,1837,2341.8,17.6,73.2,-75.7,-70.1,10.6,-21.7,19.7,1.7,4.4,-26.2,3.3,-4.7,4.9,4.3,-3.9
KLH033b_0966,393.7,2511.1,2933.8,63.5,-9.1,48.2,56.4,-285.7,-169.1,-23.6,26,17.2,2.1,-85.1,-6.9,-3.3,-6.4,-9.4
KLH033b_0967,449.8,1258.5,2497,-8,62,-54.9,-1.2,197.8,-66.4,-21.6,-61.3,-100.5,-5.8,174.6,8.8,6.5,-116,-24.9
KLH033b_0968,512.7,1564,2653.4,14.7,172.9,-53.4,-89.7,-74.1,-44.3,2.2,28.9,26.1,-17.4,3.3,-13.1,0.1,-21.4,13.9
KLH033b_0969,594.8,1619.8,2634.2,313.2,79.4,35.8,60.8,140.2,84.9,-45.4,-18.7,46.5,14.5,51.1,-22.3,8.6,211,22.6
KLH033b_0970,450.3,1309.1,2508.9,-29.4,76.4,-8.1,1.3,81.3,-10.1,-4.9,19.9,7.8,-0.2,-0.3,7.7,-2.2,-7.5,9.7
KLH033b_0971,601.8,1842.6,2482.6,7.4,-208,-35.3,-18.6,15.3,30.6,18.7,-5.4,-34.2,-11.3,-27,25.9,5.8,-16.9,-16.7
KLH033b_0972,333.1,2147.6,2607.4,8.3,-119.1,-6.2,-0.5,4,-14.4,0.8,-20,13.6,-0.6,-33.7,-21.7,0.9,-10,15.4
KLH033b_0973,350.9,2157.9,2744.3,79.3,154.8,-184.3,17.9,-60.9,-149,19.5,38.9,-51.4,-2.1,-15.6,-10,-10.3,1.7,5.5
KLH033b_0974,510.8,1566.6,2310.2,124.7,115,-120.1,-11.3,-4.1,-22.6,-15.3,-12.8,-14.1,-20.6,0.1,14.8,-3.1,-27.2,6.4
KLH033b_0975,371.5,1741.1,2831.8,9.8,22.3,-217.6,-30.5,64.1,-45.8,4.4,37.3,-20.8,-5.6,32.2,-16.6,-0.1,5.5,8
KLH033b_0976,428,1623.7,2719,-35.2,21.6,41.1,-43.9,40.5,-4,16,71.5,-11.5,-23.2,-52.5,-14.7,-2.2,-22.1,19.1
KLH033b_0977,410.7,2306.2,2823.8,-29.8,11.6,185.3,-34.4,-26.6,41.8,1,17.4,108.8,-8.3,-14.9,-8.1,-3.1,8.3,1.3
KLH033b_0978,787.3,1630.5,2573.1,-50.7,19.1,64.6,-18.1,-2.8,76,-19.5,2.4,76.6,-20.1,4.7,31.7,-27.2,-20,30.6
KLH033b_0979,437.7,1134.7,2422.5,6.1,79.2,-24.8,-42.5,-21,15.4,4.4,29.4,10.1,-12.7,-20.3,-6.9,4,9,4.5
KLH033b_0980,549.4,1290.6,2533.5,1.6,-81.4,-39,-25.7,52.3,-21.4,-14,58.3,-8.2,-3.5,-4.9,-5.2,2.4,39,-0.2
KLH033b_0981,332.7,2514.2,2884.6,41.6,-2.7,-149.8,3.2,-111.8,-92.1,4.1,-30.9,43.9,-1.1,-12.1,21.1,0.6,-33.2,-34.8
KLH033b_0982,459.7,2400.3,3047.4,-91,71.2,289.6,-10.6,-33.6,204.3,-14,6.2,-108.3,-7.8,-1.4,-56.2,-14.3,3.8,22.4
KLH033b_0983,619.8,1661.9,2164.4,198.3,84.8,-106.9,-50.7,13.3,115.7,-5.7,20.3,-23.2,-20.6,-2.9,12.9,22.3,11,-17
KLH033b_0984,341.4,1664.7,2717.5,-6,176.1,31.3,-9.7,87.9,41.7,-10.9,5,81.7,6.9,32.2,38.5,-15.2,-60.7,32.7
KLH033b_0985,629.4,1843.3,2207.1,-161.4,-16.3,50.2,-31.2,5.7,17.7,86,-4.8,37.6,-15.6,7.1,2,-19.3,0.9,-7.9
KLH033b_0986,579.6,1862.9,2187.8,201.6,13.4,76.6,-15.2,-49.2,36.3,7.1,18.1,-29.8,-10.2,-14.8,-26.1,7.6,4.7,2.7
KLH033b_0987,593.6,1831.3,2945.5,-250.9,-37.7,207.4,-59.6,-13.7,-168.6,26.9,7.4,178.3,-64.2,-22.9,-60.1,-15.7,18.7,14.2
KLH033b_0988,309.9,2106.6,2488.7,8.7,-23.1,-19.7,-16,121.5,-69.1,0,137.6,-9.3,-7.9,1.4,-13.9,-0.5,41.2,-35.5
KLH033b_0989,347.7,1970.6,2558.3,-17.6,-101.1,23.2,-2.4,80.9,8.6,-4.4,13.5,5.7,-0.9,22.6,-16.5,-1.6,23.4,-29.7
KLH033b_0990,524.7,2256.2,2714.5,-161.1,227.9,114,29.5,-52.2,-37.2,-16,34,-25.6,4.8,-10.4,-28.6,7.1,19,14.1
KLH033b_0991,775.6,1623.1,2535.1,-25.1,120.2,-10.4,-20.2,20.9,-13,-2.1,31.8,-8.9,-11.8,-15.1,-21.6,3.2,-4.8,-10.8
KLH033b_0992,675.2,1627.1,2507,87.2,51.3,50.6,-0.2,-126.9,-13.5,14.1,49.9,8.9,-1.3,44,-5.1,13.1,12.2,0.3
KLH033b_0993,434.7,1690.2,2468.6,58.4,-143.8,-102.3,2.2,-1.4,79.1,13.8,-33.8,-42.6,15.2,-30.8,27.8,10.1,-15.3,-1.8
KLH033b_0994,484.2,2036,2492.4,-112.3,278.5,151.8,-57.9,-168.1,-36.4,-1.2,36.4,-50.9,14.3,21.8,79.3,-13.2,-31.1,-30.7
KLH033b_0995,622.5,1436.1,2560.3,92.1,-100.5,29,-2,-92.5,-2.3,39.6,-65.6,-13.8,13.5,-7.2,-1.7,18,-21.8,-4.2
KLH033b_0996,275,2574.1,3467.6,20.9,-21.7,-361.9,25.3,7.4,-241.7,2.2,11,-52.6,-8,-7.2,-31.3,5.1,-11.4,70.4
KLH033b_0997,416,2283.9,2651.9,44.5,-61.4,-44.5,24.3,33.4,-154.2,-42.4,57.1,78.5,-12.3,-46.1,-27.4,-7.9,21.7,21.6
KLH033b_0998,498.8,2122,2621,60.3,89.2,45.3,-67.1,55.1,2.3,-2.9,11.6,-1.9,4.8,-7.4,-6.6,1,18,17.2
KLH033b_0999,372.4,1676.9,2531.4,-162.8,-25.6,-74.4,-40,4.6,23.9,23.7,31.3,60.4,-40,8.5,-43.6,8.3,-4.4,-61.5
KLH033b_1000,601.7,1583.8,2457,-180,43.9,-154.5,-53.9,-45.4,1.6,13.3,18.9,-3.3,13.7,4.6,4.5,-4.7,5.3,2.9
KLH033b_1001,540.8,1236.1,2699.4,20.3,-87.9,-66.4,4.3,250,-94.9,11.1,-28.3,26,14.7,83.4,-11.8,-13.7,-4.6,19.2
KLH033b_1002,478.5,2177.9,2633.3,-20.3,-246.3,-154.5,48.7,-182.3,46.5,-18.8,-57.2,19.1,23.8,-16.8,25.8,-17.4,16.5,41.8
KLH033b_1003,754.8,1278.1,2382.9,14.2,78.6,-4.5,-8.1,5.3,77.1,-10.5,3.4,48.2,-8.9,2.8,-29.9,-4.8,-20.1,84.2
KLH033b_1004,412.6,998,2389.7,6.3,-68,-33.9,14.8,123.8,61.2,29.4,-9.5,75.1,-0.7,37.7,-32.6,30.8,7.2,-86.1
KLH033b_1005,317.7,2394.5,3415.2,32.6,-14.8,-657.2,-1.9,-43,-167.2,-4,-16.8,-8.1,1.1,-14.7,0.1,-0.9,-21.1,6.7
KLH033b_1006,528.2,1889.2,2553,37.3,134.5,128.1,-31.5,57.2,43,-7.5,-57.5,7.2,1.3,-49.8,-18.6,2.3,-25.4,-33.9
KLH033b_1007,370.7,1972.5,2428.6,43.7,-34.5,-14.4,19.5,-19.3,-42.5,0.6,-27.8,9.3,8.9,-20.2,-13.7,0.7,-49.3,5.7
KLH033b_1008,357.6,2170,2650.6,27.6,89.3,95.8,-13.4,5.2,15.8,-4,7.5,-0.1,0,1.6,1.4,-1.3,1.9,3.5
KLH033b_1009,372.8,2346.9,3148.4,21.5,-276,-369.1,-35.5,-142.2,-155.1,-23,-42.7,9.2,-11.3,-32.2,-36.1,-0.6,-3,27.4
KLH033b_1010,344.7,2560.5,3130.7,6.9,-0.1,149.9,-22.5,-40.9,-139.2,0.8,28,-22.4,-7.6,-26.1,-19.5,3.8,13.9,11.9
KLH033b_1011,544.2,1829.1,2627.3,-13.8,115.7,-22.4,-65.8,7.8,6.7,7.2,8.9,-9.4,-28.1,-10.1,-4.5,14.1,-3.7,1.4
KLH033b_1012,556.1,1359.8,2408.6,146.7,149.2,-187.2,-74.9,-220.2,-19.7,-85.2,-33.9,62.3,-45.3,-18.4,-42.9,-21.1,-77,-18
KLH033b_1013,369.7,1507.2,2685.8,74.9,-181.9,2,-50.7,-41.9,-41.7,11.4,-0.5,-94,6.3,16.3,-21.3,-7.2,-9.7,0.6
KLH033b_1014,308.9,1944,2460.1,-113.5,-42.5,-15.8,-43.5,-21.2,18.4,-3.6,32.7,7.8,-14.7,10.8,-143.9,5.1,-18.4,-0.1
KLH033b_1015,335.3,2255.7,2532.4,22.9,73.1,-108.9,7.2,-4.5,-4.9,1.4,-64.1,11.7,-1.6,-6.9,-15,4.3,39.2,-1.6
KLH033b_1016,526.4,1406.8,2924.3,-132.7,-70.3,140.9,66,-46.6,52.8,-120.1,3.5,-69.4,101.6,46.1,12.3,-78.5,-32.1,-65.7
KLH033b_1017,559.1,1533,2549.1,-84,-15.2,-145.7,-120.7,9.7,-216.7,11.8,16.7,142,-1.7,21.4,36.5,-0.8,-8.2,-108.5
KLH033b_1018,417.9,1628.5,2638.6,-14.4,-205.3,-8.7,-17.1,387.6,102,42.5,-28,60.9,-14.2,-157.2,1.2,-5.7,168.5,33.6
KLH033d_0001,811.1,1939,2879.4,-20.9,20,-100.2,-296.9,124.2,-50.3,-250.7,100.8,-30.3,-93.4,72.8,37,3.9,-107.5,-24.8
KLH033d_0002,584.3,1503.8,2755.5,80.7,67,65.3,-3.8,196.2,-31.1,49,-86.1,-41.3,-0.4,-23.1,6.3,17.7,24.1,9.6
KLH033d_0003,396.4,2195.4,2660.7,-11.7,-211.7,-86.4,8.5,-181.3,-50.1,5.5,-50.1,-25.9,3.8,-37.9,-23.7,0.8,-24.4,2.1
KLH033d_0004,406.9,2184.4,2719,10.8,5.9,-34.8,-8.2,-49.8,-8.3,6.4,18.7,3.9,-3.4,-26.4,1.4,1,26.4,-0.9
KLH033d_0005,355,2265,2827.6,36.4,-10.8,-26.3,0.9,284.6,-53.8,-6.5,31.9,25.2,-13.4,-15.3,-24.5,5.2,-145.7,25.7
KLH033d_0006,373.6,2190.8,2687.4,84.8,72.3,-148,37.6,55,-11.3,-3.7,-46,12.8,-19.8,-54.1,20.8,0.9,-21.2,-13.1
KLH033d_0007,740.4,1968.9,2995.4,219.9,-494.9,108.7,-108.2,133.3,39.2,6.3,80.1,-52.8,33,-72.8,99.2,-26,-20.2,-103.8
KLH033d_0008,501,2106.4,2785.5,-19.5,6.4,-66.8,-79.1,-16.7,-40.4,-11.1,6.3,4,-13.4,-1.2,42.3,13.9,1.5,22.1
KLH033d_0009,429.8,1693.3,2606.8,-31.3,230.5,-14.6,0.8,19.4,-12.4,-9.9,1.8,-14.7,-1,42.6,0.1,-0.4,-22.3,1.9
KLH033d_0010,581.6,1862.7,2655.1,9.8,-194,-53.4,-43.8,-35.6,58.5,8.9,-26.2,-4.7,-26.3,-16.9,-3.9,10.1,7.7,-0.5
KLH033d_0011,1038.7,2167.1,2725.3,-814.3,-245.7,-229,19,40.2,-40.3,371.9,80.5,59.3,-57,-20,-74.6,-225.4,-43.7,-19.6
KLH033d_0012,304.8,2016.5,2652.5,52.1,152.9,-119.6,2.3,6.5,-31.9,4.3,97.4,5.5,10.8,69.5,12.5,1.8,19,44.5
KLH033d_0013,489,2374.1,2892.1,-115.7,85.1,-38.8,-12.3,-54.5,-12.2,6.4,35.6,20.4,-13.6,-24.2,36.2,0.1,4.1,11.2
KLH033d_0014,643.2,1823.4,2309.7,9.6,132.9,86.4,-36.1,-25.2,9.3,9.6,-36.2,-5.3,-5.3,-5,-25.7,2.9,-5.3,-4.5
KLH033d_0015,400.8,1111.1,2243.5,67.1,82,-88.8,44.3,136.4,12.7,17.7,-19.6,-55.7,15.2,29.6,87.7,7.3,13.4,-45.5
KLH033d_0016,455,1545.2,2775,-1.1,-162.8,82.5,-49.1,-30,32.8,8.3,-38.4,-4.5,-17.7,5.9,2.2,11,10.5,8.7
KLH033d_0017,491.9,1679.1,2822.7,83.4,-30.4,-183.8,-32.5,170.4,-10.5,-56.3,-4.7,-9.4,-56.8,-53,5.2,-9.7,27.6,-3.2
KLH033d_0018,608.4,1843.5,2880,29,-86.7,94.3,-40.1,-50.8,-136.3,4.3,-31.7,-20.9,5.6,-9.1,-42.6,9,-6.3,-30.6
KLH033d_0019,437.1,1992.5,2685.8,-44.6,-74.1,-138.5,-43.8,-5.2,-116.1,27.2,-21.9,-20.6,-10.2,-13,-11.2,6.9,-0.9,16.3
KLH033d_0020,436.8,2159.8,2403.6,-34.7,19.3,16.8,-56.9,-41.4,-44.1,-1.3,32.2,12.8,-1.8,2.7,16.5,4.6,15.2,-12.3
KLH033d_0021,592.1,2042,2302.2,20.4,-107.8,-89.8,-53.7,-2,83.5,7.1,12.4,21.6,-27,-3.7,39.1,3.7,-3.9,18.4
KLH033d_0022,335.3,2026.7,2709.6,28.7,110.6,-68.5,25.1,-103.8,-77.7,13.4,60.6,-30.6,26.9,15.7,-30.2,4.2,-11.6,-8.6
KLH033d_0023,796.3,1589.5,2674.7,-14.3,234.1,-62.1,-41.6,50.8,-3.4,2.4,-1.9,-47,-19.6,27.4,-11.3,0.9,-16.9,21.8
KLH033d_0024,568.5,2266.9,2998.9,302.5,-294.7,-122.2,32.5,-89.5,-94.7,26.2,-14.4,-14,-7.3,20.2,-4.8,2.9,-26.5,-16.4
KLH033d_0025,458.5,1334,2266.2,19.6,494.6,-18.2,-113.3,194.4,183.2,46.8,84.5,41,-14.9,38,120.4,-8.8,36.7,-14.4
KLH033d_0026,665,1601.9,2540.4,-110.6,81.4,-28.6,-39.9,-18.4,-25.3,-7.4,21.2,-2.7,-19.5,11.1,-0.3,-15,-36.1,-5.6
KLH033d_0027,478.8,975.4,2546.8,78.9,-74.1,73.7,-11.4,311.3,-72.9,43.2,-221.7,-8.6,-22.8,122.5,28.4,16,-61.8,-27.9
KLH033d_0028,364.9,1728.1,2479.1,-12.8,-77.1,-46.6,-43.8,-9.1,9.1,-5,6.1,13.1,-9.1,-9.5,5.4,-3.3,-6.3,15.2
KLH033d_0029,313.1,1938.2,2672.1,22.2,-76.9,-30.1,-19.8,-30.3,36.8,20.5,-69.1,17,-9.6,35.3,1.3,8,-74.2,-33.2
KLH033d_0030,383.3,2468.6,2809.9,20.8,-80.2,75.6,-53.4,3.6,-27.2,-22.6,-19.1,-6.3,-3.2,-7.2,16.2,-4.1,-11.2,3.5
KLH033d_0031,337.3,2069.9,2804.5,-7.9,-77.1,-305.4,-9.8,-96.5,-197.2,-3.7,-9.3,-4.5,-9.1,2,-84.4,-1,-1.7,24.7
KLH033d_0032,325.5,2547,3073.4,36.2,-344.4,-198,19.9,-197.6,-86.8,14.9,-21.7,10.9,5.9,-63.6,-54.9,2.5,13.4,63.5
KLH033d_0033,305.7,2708.1,3317.5,1,62.7,67.8,-5.6,-80.4,-56.5,0.7,36.2,19.7,-2.9,-42.6,-29.9,-0.7,5.1,-0.4
KLH033d_0034,377.6,1583.6,2825,31,315.9,-51.2,-84.6,308.4,-10.2,-46.1,-169.4,28.6,14.6,82.1,30.4,9.8,-43,24.8
KLH033d_0035,354.8,2418.1,2555.9,22.1,-54.1,-62,36.7,-92.3,-19.2,20.2,-26,2,33.5,-63.2,-6,9,0.2,16.8
KLH033d_0036,533.1,2272.8,2796.9,-122,292.8,-65.9,-21.1,-79.2,-123.1,-1,40.3,14.5,5.8,-28.9,6.8,6.4,34.9,-6.8
KLH033d_0037,398.9,1675.5,2103,-99.6,-182.4,-269.4,-52.9,-1.4,102.4,25.3,-20.2,-75.5,-62.9,-33.5,-51.1,26.3,-4.8,83.6
KLH033d_0038,942.4,1763,2655.1,-27.7,163,-13.1,-149.4,-60.2,-52.7,-72.7,-63.8,-1.1,58.1,32.1,10.9,-97.8,-34.6,33.1
KLH033d_0039,900.5,1587.4,2469.2,31.2,-89.1,117.6,3.1,-122.1,-76.4,16.8,-26.9,16.9,8.5,-37.1,-3.4,10.4,-32.6,-3.8
KLH033d_0040,509.5,2289,2687.3,-7.6,-21.6,7.2,-5.6,-9.8,28.2,-8.7,-6.4,12.2,-14.2,28.3,94.9,-6,21.1,19.8
KLH033d_0041,394.4,2235,2606.8,10.8,-1.8,-14.2,-19.4,55,-65,18,-38.5,34,-5.4,-85,-12.4,-6.6,46.6,2.9
KLH033d_0042,478.1,1635.4,2876.6,-24.3,201.2,-26.1,-54.7,-27.7,-26.2,-0.4,36.8,-15.2,6,150.2,3.3,-7.9,-36.3,6
