file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH033b_0732,0,0.128,a,1,Red,1734,6000,799,1449,2411,804,1520,2432,817,1492,2334,781,1463,2450,814,1480,2399,811,1478,2383,806,1476,2399,791,1452,2304,743,1447,2248
KLH033b_0733,124.1,0.1,u,5,Olive,1735,7895,402,1563,2846,380,1598,2873,364,1492,2866,370,1784,2859,367,1680,2860,355,1828,2843,333,1600,2801,314,1726,2789,306,2071,2700
KLH033b_0734,0,0.054,o,4,Green,1736,7474,492,1776,2560,543,1261,2514,587,1236,2552,613,1254,2590,616,1330,2603,610,1362,2631,626,1368,2648,635,1434,2620,650,1746,2524
KLH033b_0735,179.5,0.08,u,5,Olive,1737,6105,510,1816,2552,482,1857,2432,443,1831,2822,413,1789,2475,358,1889,2447,260,1850,2546,234,1798,2466,237,1811,2647,264,1777,2463
KLH033b_0736,143.4,0.052,o,4,Green,1738,6632,743,1941,2650,742,1402,2609,657,1053,2628,561,1130,2606,550,1235,2611,565,1301,2633,567,1319,2631,562,1396,2606,606,1465,2613
KLH033b_0737,178.3,0.05,e,2,Blue,1739,8000,591,1889,2668,550,2102,2656,533,2180,2668,526,2200,2676,520,2244,2682,510,2234,2704,472,2219,2707,431,2234,2727,395,2218,2713
KLH033b_0738,195.4,0.098,o,4,Green,1740,7158,717,1149,2796,549,1090,2787,552,1065,2796,569,944,2806,609,969,2840,566,949,2868,590,1176,2868,549,1005,2850,502,965,2831
KLH033b_0739,183.7,0.058,a,1,Red,1741,6526,451,968,2820,431,965,2804,400,962,2778,387,969,2777,364,970,2771,349,968,2720,376,962,2654,380,1034,2660,362,1043,2608
KLH033b_0740,228.4,0.068,u,5,Olive,1742,6000,315,1149,2294,312,1157,2217,371,829,2204,381,775,2469,378,781,2406,341,920,2514,342,1483,2294,307,1182,2441,267,1172,2409
KLH033b_0741,217.4,0.088,a,1,Red,1743,8000,502,1860,2747,581,1721,2871,585,1693,2938,600,1714,3029,654,1691,2989,712,1629,3028,559,1538,2960,452,1537,2990,767,1532,2962
KLH033b_0742,192.3,0.108,u,5,Olive,1744,6000,298,1382,2327,362,1040,2428,362,1075,2391,364,1060,2471,347,945,2373,298,864,2500,238,891,2398,221,874,2487,229,1180,2562
KLH033b_0743,211.7,0.08,a,1,Red,1745,7053,445,1876,2530,481,1819,2603,568,1770,2648,625,1705,2726,618,1691,2733,615,1673,2673,617,1669,2636,590,1661,2605,542,1654,2583
KLH033b_0744,201.6,0.13,,6,Yellow,1746,6632,705,1638,2718,761,1560,2534,758,1477,2452,736,1405,2422,750,1432,2486,756,1445,2329,782,1515,1620,742,1478,1840,529,1425,2730
KLH033b_0745,202.5,0.36,ou,20,Blue,1747,6000,364,1100,2522,422,1021,2140,422,934,2339,415,937,2431,377,914,2377,374,924,2355,316,988,2439,278,881,2344,229,1379,2385
KLH033b_0746,181.8,0.11,u,5,Olive,1748,6000,649,1899,2467,375,1270,2168,371,1229,2240,378,1300,2317,380,1159,2096,379,1169,2098,366,1103,2322,336,1107,2085,268,1234,2056
KLH033b_0747,200.8,0.084,u,5,Olive,1749,7368,331,1839,2934,396,1753,2919,430,1801,2866,419,1931,2860,421,1885,2847,452,2085,2896,335,2043,2958,275,2177,3101,230,2113,2996
KLH033b_0748,95.5,0.208,a,1,Red,1750,7158,838,1206,2254,722,1226,2676,697,1238,2570,741,1264,2798,732,1295,2815,701,1271,2887,722,1283,2723,794,1319,2673,777,1544,2724
KLH033b_0749,153.8,0.052,i,3,Black,1751,7158,348,2439,3096,330,2488,3112,321,2510,3120,321,2497,3007,319,2495,2952,322,2532,2998,327,2546,3162,324,2480,3150,316,2459,3109
KLH033b_0750,166.5,0.078,,6,Yellow,1752,7263,358,2052,3102,382,1996,3050,443,1894,2649,639,1834,2656,751,1779,2657,777,1711,2729,788,1597,2697,779,1563,2673,739,1479,2661
KLH033b_0751,181.8,0.088,o,4,Green,1753,7895,571,1229,2714,578,1296,2726,603,1120,2675,551,1287,2687,538,1382,2706,548,1471,2648,545,1517,2670,495,1673,2789,462,1733,2841
KLH033b_0752,197.3,0.08,e,2,Blue,1754,7579,451,2239,2781,381,2519,2815,366,2551,2828,323,2533,2851,311,2512,2789,317,2493,2799,307,2483,2781,308,2332,2791,289,2197,2752
KLH033b_0753,197.9,0.088,ao,13,Pink,1755,6105,363,1184,2281,605,1375,2333,674,1398,2237,696,1400,2149,702,1400,2199,678,1391,2276,612,1372,2379,552,1322,2360,465,1250,2303
KLH033b_0754,194.9,0.068,o,4,Green,1756,6105,345,943,2359,331,923,2496,357,858,2515,394,900,2519,379,933,2488,345,930,2404,318,938,2509,318,986,2497,282,1091,2410
KLH033b_0755,166.7,0.222,o,4,Green,1757,6316,346,977,2464,454,876,2536,482,1387,2552,406,1059,2548,499,796,2541,501,1385,2722,498,1961,2739,466,1890,2720,566,2127,2666
KLH033b_0756,139.1,0.098,o,4,Green,1758,6211,449,1210,2409,453,1315,2642,448,1271,2798,439,1214,2539,437,1198,2634,464,1277,2615,456,1368,2442,414,1486,2473,364,1662,2568
KLH033b_0757,151.6,0.118,i,3,Black,1759,6000,329,1720,2547,297,1772,2531,299,1754,2522,300,1932,2562,307,2152,2535,311,2460,2538,324,2359,2590,344,2488,2531,368,2395,2497
KLH033b_0758,159.6,0.06,a,1,Red,1760,7053,386,2363,2492,398,2349,2446,413,2283,2351,421,2322,2419,423,2311,2464,407,2347,2685,347,2315,2707,307,2308,2576,323,2255,2565
KLH033b_0759,172.4,0.068,e,2,Blue,1761,6211,329,2270,2552,362,2285,2471,376,2249,2320,370,2150,2340,357,2150,2359,330,2187,2371,291,2311,2381,276,2209,2530,245,2177,2671
KLH033b_0760,156,0.034,a,1,Red,1762,6105,410,1995,2429,448,1928,2424,456,1946,2424,455,1938,2409,468,1888,2398,472,1842,2401,443,1836,2418,395,1831,2424,293,1824,2421
KLH033b_0761,139.3,0.116,i,3,Black,1763,6842,206,2387,2506,315,2335,2536,351,2418,2565,369,2365,2529,344,2186,2561,300,2392,2509,297,2026,2613,323,1929,2659,244,2034,2498
KLH033b_0762,193,0.428,ae,12,Navy,1764,6632,762,1442,2374,714,1378,2412,629,1444,2174,811,1542,2210,840,1904,2225,669,2077,2355,581,2145,2415,496,1969,2619,362,1614,2599
KLH033b_0763,175.4,0.038,o,4,Green,1765,7263,368,1078,2595,474,1039,2553,552,1113,2532,588,1183,2555,625,1211,2559,622,1232,2582,616,1191,2574,636,1163,2586,642,1187,2614
KLH033b_0764,0,0.042,o,4,Green,1766,6842,609,1235,2559,615,1289,2581,635,1376,2586,644,1555,2650,639,1575,2634,602,1358,2597,579,1374,2603,710,2410,3086,749,2417,4363
KLH033b_0765,155.5,0.06,a,1,Red,1767,6316,811,1526,2580,782,1101,2585,693,1225,2535,658,1292,2471,642,1354,2440,612,1361,2417,563,1255,2414,426,1245,2388,225,1192,2374
KLH033b_0766,195.1,0.056,a,1,Red,1768,6632,524,1423,2375,563,1523,2396,588,1595,2420,628,1474,2425,668,1289,2476,748,1213,2503,897,1545,2523,797,2054,2649,464,2129,2727
KLH033b_0767,202.8,0.176,au,14,Maroon,1769,7895,604,1461,2703,640,1569,2724,639,1647,2745,562,1390,2812,472,1345,2941,425,1488,3018,427,1666,3097,432,1591,3051,514,1731,2945
KLH033b_0768,197.1,0.062,e,2,Blue,1770,7474,532,1818,2915,554,1900,2966,576,1953,2966,582,1990,2939,586,1988,2989,583,2038,3010,582,2089,2974,585,2193,2910,589,2242,2801
KLH033b_0769,209.8,0.06,a,1,Red,1771,7368,641,1984,2784,689,1981,2740,659,1923,2795,678,1916,2869,686,1925,2829,632,1889,2706,583,1865,2479,539,1898,2393,372,1923,2369
KLH033b_0770,197.6,0.054,a,1,Red,1772,6842,318,1770,2210,465,1789,2198,633,1803,2273,716,1787,2388,759,1792,2376,819,1808,2343,856,1803,2418,901,1843,2656,952,1880,2781
KLH033b_0771,102.2,0.044,a,1,Red,1773,6211,762,1769,2205,727,1687,2238,704,1671,2245,716,1687,2182,683,1703,2166,644,1454,2182,605,1443,2273,562,1702,2334,528,1874,2384
KLH033b_0772,164.2,0.058,i,3,Black,1774,8000,246,2510,3151,262,2541,3425,301,2545,3805,332,2497,3745,325,2501,3698,317,2497,3660,309,2513,3566,301,2526,3495,298,2542,3529
KLH033b_0773,157.8,0.05,i,3,Black,1775,7895,196,2437,3432,272,2454,3453,321,2443,3358,338,2457,3317,329,2537,3362,311,2569,3465,308,2461,3408,301,2357,3412,299,2358,3340
KLH033b_0774,174.1,0.186,i,24,Yellow,1776,8000,445,2513,2986,525,2505,3123,563,2533,3150,499,2615,3129,401,2600,3019,344,2670,3056,351,2685,3051,343,2636,2897,345,2260,2743
KLH033b_0775,129.4,0.072,a,1,Red,1777,6211,318,1627,2152,394,1582,2215,509,1595,2550,631,1568,2726,799,1578,2568,1012,1594,2729,995,1574,2758,1073,1541,2775,922,1527,2770
KLH033b_0776,195.6,0.074,a,1,Red,1778,7368,398,1988,2783,434,1949,2847,448,1951,2879,469,1975,2858,499,1995,2812,533,2049,2812,574,2206,2916,532,2112,3010,389,2033,3025
KLH033b_0777,211.4,0.084,a,1,Red,1779,8000,226,2286,3299,256,2367,3261,297,2439,3214,377,2444,3088,412,2449,2974,430,2508,3247,359,2534,3314,287,2561,3379,231,2562,3180
KLH033b_0778,243.6,0.108,i,3,Black,1780,8000,257,2679,3358,278,2708,3355,313,2656,3306,348,2674,3311,330,2726,3244,338,2690,3053,356,2668,3002,372,2543,3005,286,2386,2987
KLH033b_0779,234.1,0.094,u,5,Olive,1781,7263,342,1770,2806,412,1500,2866,473,1562,2891,441,1383,2901,411,1335,2903,418,1566,2977,383,1806,2967,316,2360,2956,249,2401,2895
KLH033b_0780,231,0.066,k,10,Purple,1782,6000,309,1390,2222,320,1183,2281,368,1158,2305,371,977,2311,341,927,2422,313,913,2424,294,913,2387,270,890,2336,248,812,2360
KLH033b_0781,205,0.218,,6,Yellow,1783,6000,306,1187,2074,475,1384,1982,688,1507,2068,744,1584,2251,614,1567,2084,585,1603,2087,588,1598,2231,519,1600,2247,382,1506,2214
KLH033b_0782,189.6,0.266,,6,Yellow,1784,6421,1289,1621,2609,1040,1485,2296,916,1448,2220,974,1441,2324,889,1431,2300,962,1407,2333,838,1402,2325,886,1462,2299,982,1500,2529
KLH033b_0783,147.2,0.102,o,4,Green,1785,7684,609,1206,2720,555,1234,2694,575,1214,2761,612,1399,2704,637,2038,2738,608,1960,2682,616,2532,2656,568,2278,2593,481,2184,3500
KLH033b_0784,152.6,0.088,a,1,Red,1786,7474,538,1589,2329,674,1592,2352,749,1601,2325,802,1518,2331,794,1514,2253,778,1521,2250,805,1513,2219,813,1561,2160,728,1640,2151
KLH033b_0785,218.6,0.066,o,4,Green,1787,7053,578,858,2411,544,957,2419,572,973,2453,540,831,2490,535,713,2503,483,696,2513,415,646,2546,386,902,2535,327,1148,2662
KLH033b_0786,154,0.158,a,1,Red,1788,7895,591,1239,2460,715,1351,2549,781,1357,2555,829,1377,2565,817,1382,2568,860,1392,2613,864,1366,2604,913,1468,2628,580,1456,2641
KLH033b_0787,132,0.086,a,1,Red,1789,7158,820,1464,2742,834,1337,2534,832,1386,2523,842,1335,2441,840,1375,2615,859,1356,2589,859,1372,2532,925,1340,2567,907,1344,2729
KLH033b_0788,107.5,0.096,o,4,Green,1790,6842,861,1375,2611,872,1377,2490,866,1413,2460,850,1495,2454,844,1576,2482,811,1660,2600,806,1824,2584,771,1874,2582,661,1969,2787
KLH033b_0789,141.7,0.49,e,2,Blue,1791,8000,485,2416,3105,463,2578,3089,432,2573,2951,425,2563,2983,424,2540,2934,445,2600,3111,439,2590,3098,459,2595,3103,462,2559,3085
KLH033b_0790,138.7,0.098,e,2,Blue,1792,8000,464,2581,3050,461,2591,3215,464,2555,2741,442,2569,2837,500,2519,2871,473,2549,2798,463,2532,3050,474,2540,3106,431,2499,2995
KLH033b_0791,206,0.044,a,1,Red,1793,6000,169,1800,2296,198,1772,2261,87,1717,2230,255,1647,2291,303,1660,2267,350,1608,2184,409,1864,2183,430,1831,2292,414,1822,2345
KLH033b_0792,145.1,0.176,a,1,Red,1794,6421,518,1748,2296,467,1810,2353,467,1767,2258,785,1714,2198,926,1682,2258,902,1655,2420,879,1622,2478,866,1559,2514,870,1611,2548
KLH033b_0793,163.7,0.038,o,4,Green,1795,6000,331,1862,2385,342,1847,2323,343,1852,2360,340,1811,2398,333,1674,2338,325,1493,2328,321,1444,2272,320,1405,2243,318,1337,2288
KLH033b_0794,179.6,0.06,o,4,Green,1796,6000,364,1148,2258,371,1203,2175,374,1152,2223,373,1091,2165,386,1034,2200,408,979,2154,413,965,2210,417,961,2256,415,991,2263
KLH033b_0795,177.1,0.066,a,1,Red,1797,7053,517,1266,2548,541,1400,2596,553,1584,2623,543,1616,2620,544,1652,2624,538,1684,2618,515,1764,2620,473,1845,2638,432,1913,2700
KLH033b_0796,177,0.096,e,2,Blue,1798,8000,465,2231,3038,496,2348,3075,463,2546,3114,407,2579,3107,377,2576,3005,370,2500,2910,374,2411,2939,379,2391,3019,374,2329,3072
KLH033b_0797,187.6,0.126,M,9,Lime,1799,6000,362,1516,2204,329,1229,2319,316,1142,2226,318,1057,2288,336,994,2210,371,943,2227,388,944,2228,395,889,2342,487,771,2269
KLH033b_0798,215.1,0.15,o,4,Green,1800,6211,421,741,2367,538,697,2300,443,780,2394,421,830,2394,443,863,2426,455,882,2304,470,880,2242,467,995,2322,549,1177,2284
KLH033b_0799,173.2,0.132,e,2,Blue,1801,7053,562,1600,2872,405,1712,2961,373,1925,2888,380,2161,2858,394,2377,2759,393,2494,2831,382,2549,2987,374,2578,3023,438,2421,2786
KLH033b_0800,211.4,0.138,ai,11,Teal,1802,6211,419,1928,2448,414,1755,2625,404,1518,2658,369,1526,2663,349,1619,2630,380,1689,2650,378,1790,2808,359,1745,2683,345,1768,2518
KLH033b_0801,0,0.144,a,1,Red,1803,6737,631,2035,2289,751,1837,2386,763,1782,2538,785,1636,2557,780,1626,2431,801,1569,2374,794,1567,2405,818,1533,2787,679,1527,2719
KLH033b_0802,205.9,0.04,o,4,Green,1804,7474,525,704,2796,571,787,2690,594,822,2507,605,891,2594,603,937,2691,593,967,2677,593,1001,2742,592,1018,2801,583,1004,2797
KLH033b_0803,214.3,0.038,o,4,Green,1805,6947,632,637,2397,624,634,2375,579,686,2411,485,795,2504,412,873,2565,349,907,2518,295,924,2481,268,963,2446,267,1096,2397
KLH033b_0804,203.1,0.176,au,14,Maroon,1806,6105,499,1186,1996,571,1347,1983,589,1274,2027,592,1165,1959,505,1133,2170,334,813,2417,352,457,2334,313,711,2547,347,2184,2957
KLH033b_0805,137.5,0.274,M,9,Lime,1807,6000,358,1350,2462,389,1161,2230,467,1118,2329,448,984,2411,477,917,2621,513,845,2686,648,1944,2688,597,2295,2990,535,2266,2996
KLH033b_0806,118,0.06,i,3,Black,1808,6000,294,2133,2479,286,2151,2538,279,2121,2560,311,2068,2663,323,1972,2646,314,1930,2566,318,1959,2559,288,2010,2561,263,2009,2578
KLH033b_0807,140.2,0.054,e,2,Blue,1809,7474,308,2423,2671,362,2424,2650,376,2413,2614,391,2366,2583,402,2310,2559,415,2247,2549,414,2202,2548,416,2181,2523,403,2140,2475
KLH033b_0808,174.7,0.094,k,10,Purple,1810,6000,298,1690,2260,336,1676,2539,350,1229,2281,352,1281,2382,350,1246,2407,344,1154,2481,340,1145,2449,337,1211,2383,331,1121,2509
KLH033b_0809,164.5,0.068,e,2,Blue,1811,7895,349,2069,2862,350,2103,2795,348,2218,2771,350,2297,2768,353,2350,2778,357,2397,2748,370,2491,2709,393,2506,2692,337,2459,2721
KLH033b_0810,129.8,0.156,i,24,Yellow,1812,8000,370,2558,3040,429,2567,2943,464,2621,2831,445,2636,2899,403,2634,3013,373,2790,3191,330,2795,3181,329,2732,3204,334,2624,3124
KLH033b_0811,188.3,0.064,a,1,Red,1813,8000,403,1843,3057,484,1865,2726,516,1842,2713,534,1834,2750,548,1799,2782,657,1764,2832,759,1694,2828,772,1617,2845,713,1457,2810
KLH033b_0812,0,0.048,a,1,Red,1814,6211,701,1140,2683,730,1139,2642,720,1171,2604,724,1212,2580,754,1309,2549,781,1384,2519,780,1372,2531,804,1395,2415,882,1373,2345
KLH033b_0813,162.2,0.052,a,1,Red,1815,6000,925,1580,2591,866,1564,2602,816,1572,2317,813,1604,2259,791,1619,2228,749,1644,2196,652,1660,2228,573,1687,2234,482,1663,2292
KLH033b_0814,159.4,0.054,e,2,Blue,1816,7368,440,1917,2875,504,1935,2840,564,1956,2872,605,1947,2867,621,1915,2844,609,1850,2809,571,1792,2759,534,1767,2776,520,1742,2760
KLH033b_0815,140.9,0.168,au,14,Maroon,1817,6105,567,1300,2701,593,1517,2795,542,1477,2815,523,1519,2859,475,1413,2871,441,1053,2744,373,1018,2553,386,1195,2472,394,1135,2470
KLH033b_0816,152.9,0.052,a,1,Red,1818,6421,351,1797,2609,399,1759,2501,392,1745,2672,429,1834,2803,581,1887,2827,529,1882,2628,482,1839,2396,448,1826,2367,381,1848,2370
KLH033b_0817,95.9,0.102,a,1,Red,1819,6105,422,1730,2359,652,1731,2484,964,1717,2674,922,1666,2629,958,1631,2524,1024,1611,2572,940,1564,2539,977,1566,2602,1274,1502,2638
KLH033b_0818,126,0.08,i,3,Black,1820,6316,341,1966,2629,376,1961,2631,365,1956,2621,363,1998,2644,354,2123,2696,351,2139,2688,345,2070,2694,318,2014,2682,278,2147,2606
KLH033b_0819,91.9,0.188,,6,Yellow,1821,7684,322,2063,3162,823,1897,3049,825,1729,2847,787,1640,2817,820,1618,2833,873,1541,2769,806,1498,2778,811,1510,2732,775,1467,2657
KLH033b_0820,105.3,0.066,a,1,Red,1822,6211,724,1512,2537,758,1564,2569,788,1538,2598,766,1464,2617,792,1472,2574,802,1468,2577,794,1466,2562,791,1470,2578,825,1499,2574
KLH033b_0821,0,0.054,o,4,Green,1823,7263,802,1574,2606,803,1568,2651,812,1636,2661,794,1655,2666,773,1680,2668,763,1700,2673,719,1750,2691,633,1740,2764,558,1760,2881
KLH033b_0822,76.8,0.244,e,2,Blue,1824,8000,446,2206,3125,442,2537,3217,432,2571,3165,414,2591,3157,402,2607,3168,439,2627,3143,394,2625,3144,378,2534,2882,414,2609,3186
KLH033b_0823,121.4,0.112,au,14,Maroon,1825,6000,562,1346,2762,566,1372,2202,540,1362,2214,507,1336,2213,427,1284,2394,390,1143,2299,360,1083,2329,347,993,2372,290,1172,2256
KLH033b_0824,145.3,0.044,a,1,Red,1826,6105,287,1635,2418,344,1661,2336,362,1645,2229,347,1609,2176,374,1708,2185,431,1727,2232,469,1728,2206,427,1749,2218,376,1834,2248
KLH033b_0825,119.7,0.092,a,1,Red,1827,6105,443,1712,2345,530,1701,2460,669,1633,2427,743,1563,2136,757,1485,2129,728,1444,2304,674,1465,2097,770,1313,2372,520,1268,2491
KLH033b_0826,103.6,0.29,a,1,Red,1828,6316,715,1311,2506,720,1309,2532,783,1386,2473,817,1407,2358,754,1392,2299,679,1339,2261,691,1341,2447,765,1330,2425,664,1219,2493
KLH033b_0827,140.4,0.13,M,9,Lime,1829,6316,482,674,2580,459,811,2554,493,833,2596,518,905,2583,519,721,2546,505,747,2527,557,669,2538,473,804,2531,448,635,2484
KLH033b_0828,173.6,0.036,a,1,Red,1830,6526,1158,1699,2526,1045,1648,2561,834,1663,2597,629,1651,2592,504,1601,2570,534,1591,2551,562,1612,2582,565,1605,2597,535,1579,2564
KLH033b_0829,152.5,0.122,,6,Yellow,1831,8000,761,1463,2954,908,1510,2942,909,1472,2765,895,1428,2732,886,1407,2588,878,1412,2719,853,1417,2970,897,1407,2820,998,1403,2886
KLH033b_0830,159.8,0.046,e,2,Blue,1832,6105,297,1959,2354,271,1954,2411,259,1927,2392,283,1933,2373,329,1930,2356,357,1875,2364,359,1862,2320,361,1852,2309,332,1844,2307
KLH033b_0831,166.1,0.178,au,14,Maroon,1833,6421,422,1194,2341,608,1314,2444,551,1355,2411,462,1257,2695,366,1086,2745,346,1005,2641,343,901,2815,352,926,2763,362,1068,2407
KLH033b_0832,178.7,0.078,o,4,Green,1834,6000,350,857,2400,387,882,2370,431,957,2545,438,985,2529,446,1008,2484,453,1013,2463,473,1074,2452,482,1128,2396,437,1274,2102
KLH033b_0833,147.3,0.056,a,1,Red,1835,6421,571,1448,2538,608,1439,2588,622,1426,2614,644,1404,2659,661,1356,2615,635,1308,2585,612,1277,2499,600,1242,2576,529,1211,2555
KLH033b_0834,135.8,0.064,a,1,Red,1836,6947,670,1237,2477,662,1265,2471,687,1319,2515,703,1388,2544,684,1417,2531,664,1439,2564,630,1455,2604,588,1504,2597,523,1538,2574
KLH033b_0835,133.9,0.08,e,2,Blue,1837,6421,412,1972,2334,426,1932,2482,430,2047,2513,418,2243,2520,402,2480,2539,374,2512,2562,367,2363,2574,354,2059,2551,327,2019,2503
KLH033b_0836,118.2,0.136,M,9,Lime,1838,7368,332,1927,2768,365,1756,2721,371,1392,2913,439,1347,2883,518,1434,2880,594,1170,2862,592,720,2861,530,1457,2790,594,2308,2972
KLH033b_0837,101.5,0.036,e,2,Blue,1839,7895,519,1943,2809,536,1942,2823,534,1927,2814,480,1905,2741,443,1891,2709,393,1876,2685,344,1837,2612,339,1810,2597,339,1813,2670
KLH033b_0838,140.4,0.162,au,14,Maroon,1840,7579,494,1286,2685,641,1423,2734,685,1491,2725,563,1511,2676,427,1481,2691,391,1343,2709,324,1350,2697,317,1448,2767,310,1685,2749
KLH033b_0839,147.1,0.138,,6,Yellow,1841,7895,659,1582,2738,768,1532,2815,856,1524,2759,835,1540,2681,888,1450,2619,1045,1318,2589,875,1191,2545,699,1135,2540,624,1123,2523
KLH033b_0840,141.3,0.056,a,1,Red,1842,7263,547,1263,2390,578,1318,2395,635,1456,2394,640,1607,2402,644,1599,2449,623,1598,2469,561,1611,2557,498,1641,2640,452,1699,2733
KLH033b_0841,140.2,0.08,e,2,Blue,1843,8000,397,2236,2871,414,2378,2937,407,2384,3227,403,2388,3211,381,2528,3207,354,2554,3282,359,2545,3229,359,2451,3175,350,2386,3015
KLH033b_0842,135.3,0.188,M,9,Lime,1844,6316,326,1792,2537,330,1416,2501,389,1230,2626,492,1098,2619,428,1045,2629,546,876,2579,568,2186,3022,614,2261,3025,539,2053,2907
KLH033b_0843,92.7,0.088,a,1,Red,1845,6526,859,1269,2540,805,1424,2553,792,1431,2569,788,1452,2559,814,1524,2548,798,1580,2368,792,1607,2301,790,1651,2352,796,1708,2415
KLH033b_0844,70,0.068,a,1,Red,1846,6105,780,1851,2492,765,1899,2473,750,1909,2470,715,1931,2352,712,1934,2334,669,1943,2275,644,1960,2292,599,1970,2342,454,1992,2447
KLH033b_0845,130.2,0.084,e,2,Blue,1847,6421,334,2307,2376,381,2314,2467,469,2408,2516,503,2392,2567,528,2388,2612,507,2358,2621,481,2217,2624,477,2213,2641,495,2283,2699
KLH033b_0846,67.4,0.128,i,3,Black,1848,6947,411,2355,2830,387,2323,2920,351,2362,2946,333,2251,2959,334,2177,2981,337,2161,3013,359,2294,3068,353,2277,3001,334,2184,2944
KLH033b_0847,112.7,0.154,au,14,Maroon,1849,6000,428,1257,2275,479,1337,2147,568,1381,2119,575,1393,2184,551,1348,2156,412,1207,2284,367,1042,2693,371,1027,2530,337,1132,2484
KLH033b_0848,115.6,0.128,,6,Yellow,1850,7684,587,1694,2657,785,1622,2788,834,1547,2738,997,1468,2542,982,1549,2428,1055,1392,2398,788,1297,2456,801,1218,2354,714,1079,2367
KLH033b_0849,92.4,0.084,a,1,Red,1851,6105,406,1098,2366,413,1164,2402,571,1236,2417,720,1275,2400,775,1299,2386,861,1310,2422,863,1330,2403,847,1312,2408,947,1282,2421
KLH033b_0850,137,0.184,M,9,Lime,1852,6000,610,1048,2513,552,994,2605,488,928,2098,463,907,2212,464,884,1927,427,890,2285,436,789,2475,441,718,2416,457,823,2382
KLH033b_0851,101.3,0.078,o,4,Green,1853,6000,373,1648,2500,453,1621,2744,417,1435,2658,412,1244,2586,408,1171,2470,415,1064,2492,421,956,2436,460,810,2349,415,882,2368
KLH033b_0852,185.8,0.044,a,1,Red,1854,6737,311,1654,2368,336,1624,2446,361,1544,2541,380,1538,2587,378,1561,2644,370,1566,2710,359,1502,2734,351,1471,2727,347,1464,2706
KLH033b_0853,164.3,0.12,e,2,Blue,1855,8000,383,2294,2863,376,2379,3051,377,2426,3117,378,2472,3170,378,2484,3152,420,2467,3134,546,2423,3033,579,2380,3033,651,2314,3054
KLH033b_0854,107.3,0.084,a,1,Red,1856,8000,688,2271,3015,740,2154,2949,810,2011,2890,842,1909,2634,917,1806,2572,1057,1757,2651,1020,1688,2652,950,1620,2597,923,1624,2570
KLH033b_0855,160.7,0.05,a,1,Red,1857,7474,1115,1878,2954,1043,1876,2980,1117,1864,2981,1169,1871,2965,1118,1875,2893,830,1891,2870,755,1908,2853,683,1892,2717,513,1838,2446
KLH033b_0856,159.8,0.058,a,1,Red,1858,7579,367,1834,3056,391,1827,2951,420,1823,2810,436,1821,2780,414,1843,2764,377,1873,2727,350,1877,2652,336,1901,2599,337,1965,2442
KLH033b_0857,159.9,0.094,M,9,Lime,1859,7789,367,1805,2747,408,1632,2855,424,1461,2935,408,1280,2952,431,1202,2909,448,1191,2904,442,1188,2870,451,1063,2814,461,1030,2705
KLH033b_0858,168.1,0.148,au,14,Maroon,1860,6105,480,1026,2137,537,1165,2261,552,1181,2222,482,1161,2264,382,1203,2614,347,1136,2810,347,1062,2505,347,1028,2389,343,1119,2386
KLH033b_0859,162.6,0.064,e,2,Blue,1861,7263,345,2162,2841,346,2262,2925,346,2307,3001,349,2299,3016,349,2290,2999,349,2271,2986,343,2212,2908,334,2126,2819,316,2071,2784
KLH033b_0860,155,0.124,,6,Yellow,1862,7895,441,1548,2724,766,1642,2755,753,1650,2703,778,1674,2696,830,1684,2675,832,1687,2677,798,1778,2780,651,1906,2859,452,1937,2898
KLH033b_0861,170.9,0.198,i,3,Black,1863,6000,320,1950,2756,330,1988,2854,337,2057,2891,343,2184,2946,347,2237,2930,347,2216,2851,349,2123,2864,349,2127,2681,440,2136,2598
