number,file,label,group,color
1434,KLH016c_1434.wav,i,3,Black
1435,KLH016c_1435.wav,e,2,Blue
1436,KLH016c_1436.wav,ai,11,Teal
1437,KLH016c_1437.wav,e,2,Blue
1438,KLH016c_1438.wav,u,5,Olive
1439,KLH016c_1439.wav,a,1,Red
1440,KLH016c_1440.wav,ai,11,Teal
1441,KLH016c_1441.wav,a,1,Red
1442,KLH016c_1442.wav,a,1,Red
1443,KLH016c_1443.wav,e,2,Blue
1444,KLH016c_1444.wav,o,4,Green
1445,KLH016c_1445.wav,o,4,Green
1446,KLH016c_1446.wav,a,1,Red
1447,KLH016c_1447.wav,i,3,Black
1448,KLH016c_1448.wav,i,3,Black
1449,KLH016c_1449.wav,a,1,Red
1450,KLH016c_1450.wav,e,2,Blue
1451,KLH016c_1451.wav,a,1,Red
1452,KLH016c_1452.wav,ai,11,Teal
1453,KLH016c_1453.wav,ai,11,Teal
1454,KLH016c_1454.wav,a,1,Red
1455,KLH016c_1455.wav,a,1,Red
1456,KLH016c_1456.wav,u,5,Olive
1457,KLH016c_1457.wav,e,2,Blue
1458,KLH016c_1458.wav,e,2,Blue
1459,KLH016c_1459.wav,au,14,Maroon
1460,KLH016c_1460.wav,i,3,Black
1461,KLH016c_1461.wav,a,1,Red
1462,KLH016c_1462.wav,u,5,Olive
1463,KLH016c_1463.wav,i,3,Black
1464,KLH016c_1464.wav,ē,7,Magenta
1465,KLH016c_1465.wav,ā,6,Yellow
1466,KLH016c_1466.wav,a,1,Red
1467,KLH016c_1467.wav,a,1,Red
1468,KLH016c_1468.wav,e,2,Blue
1469,KLH016c_1469.wav,a,1,Red
1470,KLH016c_1470.wav,ē,7,Magenta
1471,KLH016c_1471.wav,ā,6,Yellow
1472,KLH016c_1472.wav,o,4,Green
1473,KLH016c_1473.wav,e,2,Blue
1474,KLH016c_1474.wav,u,5,Olive
1475,KLH016c_1475.wav,i,3,Black
1476,KLH016c_1476.wav,a,1,Red
1477,KLH016c_1477.wav,o,4,Green
1478,KLH016c_1478.wav,e,2,Blue
1479,KLH016c_1479.wav,ā,6,Yellow
1480,KLH016c_1480.wav,u,5,Olive
1481,KLH016c_1481.wav,i,3,Black
1482,KLH016c_1482.wav,ē,7,Magenta
1483,KLH016c_1483.wav,ai,11,Teal
1484,KLH016c_1484.wav,a,1,Red
1485,KLH016c_1485.wav,o,4,Green
1486,KLH016c_1486.wav,e,2,Blue
1487,KLH016c_1487.wav,e,2,Blue
1488,KLH016c_1488.wav,ī,8,Black
1489,KLH016c_1489.wav,o,4,Green
1490,KLH016c_1490.wav,e,2,Blue
1491,KLH016c_1491.wav,e,2,Blue
1492,KLH016c_1492.wav,a,1,Red
1493,KLH016c_1493.wav,ī,8,Black
1494,KLH016c_1494.wav,a,1,Red
1495,KLH016c_1495.wav,e,2,Blue
1496,KLH016c_1496.wav,ō,9,Lime
1497,KLH016c_1497.wav,e,2,Blue
1498,KLH016c_1498.wav,a,1,Red
1499,KLH016c_1499.wav,ā,6,Yellow
1500,KLH016c_1500.wav,a,1,Red
1501,KLH016c_1501.wav,a,1,Red
1502,KLH016c_1502.wav,u,5,Olive
1503,KLH016c_1503.wav,o,4,Green
1504,KLH016c_1504.wav,e,2,Blue
1505,KLH016c_1505.wav,o,4,Green
1506,KLH016c_1506.wav,e,2,Blue
1507,KLH016c_1507.wav,ā,6,Yellow
1508,KLH016c_1508.wav,u,5,Olive
1509,KLH016c_1509.wav,i,3,Black
1510,KLH016c_1510.wav,a,1,Red
1511,KLH016c_1511.wav,a,1,Red
1512,KLH016c_1512.wav,a,1,Red
1513,KLH016c_1513.wav,a,1,Red
1514,KLH016c_1514.wav,o,4,Green
1515,KLH016c_1515.wav,e,2,Blue
1516,KLH016c_1516.wav,ā,6,Yellow
1517,KLH016c_1517.wav,a,1,Red
1518,KLH016c_1518.wav,ai,11,Teal
1519,KLH016c_1519.wav,a,1,Red
1520,KLH016c_1520.wav,a,1,Red
1521,KLH016c_1521.wav,e,2,Blue
1522,KLH016c_1522.wav,ai,11,Teal
1523,KLH016c_1523.wav,a,1,Red
1524,KLH016c_1524.wav,u,5,Olive
1525,KLH016c_1525.wav,a,1,Red
1526,KLH016c_1526.wav,o,4,Green
1527,KLH016c_1527.wav,ai,11,Teal
1528,KLH016c_1528.wav,a,1,Red
1529,KLH016c_1529.wav,ō,9,Lime
1530,KLH016c_1530.wav,o,4,Green
1531,KLH016c_1531.wav,i,3,Black
1532,KLH016c_1532.wav,ai,11,Teal
1533,KLH016c_1533.wav,u,5,Olive
1534,KLH016c_1534.wav,a,1,Red
1535,KLH016c_1535.wav,a,1,Red
1536,KLH016c_1536.wav,u,5,Olive
1537,KLH016c_1537.wav,u,5,Olive
1538,KLH016c_1538.wav,ai,11,Teal
1539,KLH016c_1539.wav,a,1,Red
1540,KLH016c_1540.wav,a,1,Red
1541,KLH016c_1541.wav,āi,15,Grey
1542,KLH016c_1542.wav,a,1,Red
1543,KLH016c_1543.wav,au,14,Maroon
1544,KLH016c_1544.wav,ai,11,Teal
1545,KLH016c_1545.wav,u,5,Olive
1546,KLH016c_1546.wav,a,1,Red
1547,KLH016c_1547.wav,u,5,Olive
1548,KLH016c_1548.wav,u,5,Olive
1549,KLH016c_1549.wav,u,5,Olive
1550,KLH016c_1550.wav,u,5,Olive
1551,KLH016c_1551.wav,a,1,Red
1552,KLH016c_1552.wav,a,1,Red
1553,KLH016c_1553.wav,a,1,Red
1554,KLH016c_1554.wav,a,1,Red
1555,KLH016c_1555.wav,a,1,Red
1556,KLH016c_1556.wav,o,4,Green
1557,KLH016c_1557.wav,āi,15,Grey
1558,KLH016c_1558.wav,a,1,Red
1559,KLH016c_1559.wav,ou,20,Blue
1560,KLH016c_1560.wav,o,4,Green
1561,KLH016c_1561.wav,i,3,Black
1562,KLH016c_1562.wav,a,1,Red
1563,KLH016c_1563.wav,āi,15,Grey
1564,KLH016c_1564.wav,a,1,Red
1565,KLH016c_1565.wav,ou,20,Blue
1566,KLH016c_1566.wav,a,1,Red
1567,KLH016c_1567.wav,ē,7,Magenta
1568,KLH016c_1568.wav,ā,6,Yellow
1569,KLH016c_1569.wav,a,1,Red
1570,KLH016c_1570.wav,i,3,Black
1571,KLH016c_1571.wav,a,1,Red
1572,KLH016c_1572.wav,ae,12,Navy
1573,KLH016c_1573.wav,a,1,Red
1574,KLH016c_1574.wav,u,5,Olive
1575,KLH016c_1575.wav,u,5,Olive
1576,KLH016c_1576.wav,a,1,Red
1577,KLH016c_1577.wav,u,5,Olive
1578,KLH016c_1578.wav,u,5,Olive
1579,KLH016c_1579.wav,e,2,Blue
1580,KLH016c_1580.wav,u,5,Olive
1581,KLH016c_1581.wav,e,2,Blue
1582,KLH016c_1582.wav,u,5,Olive
1583,KLH016c_1583.wav,e,2,Blue
1584,KLH016c_1584.wav,āi,15,Grey
1585,KLH016c_1585.wav,a,1,Red
1586,KLH016c_1586.wav,ou,20,Blue
1587,KLH016c_1587.wav,a,1,Red
1588,KLH016c_1588.wav,e,2,Blue
1589,KLH016c_1589.wav,e,2,Blue
1590,KLH016c_1590.wav,a,1,Red
1591,KLH016c_1591.wav,u,5,Olive
1592,KLH016c_1592.wav,o,4,Green
1593,KLH016c_1593.wav,e,2,Blue
1594,KLH016c_1594.wav,o,4,Green
1595,KLH016c_1595.wav,e,2,Blue
1596,KLH016c_1596.wav,a,1,Red
1597,KLH016c_1597.wav,u,5,Olive
1598,KLH016c_1598.wav,o,4,Green
1599,KLH016c_1599.wav,e,2,Blue
1600,KLH016c_1600.wav,a,1,Red
1601,KLH016c_1601.wav,i,3,Black
1602,KLH016c_1602.wav,ū,10,Purple
1603,KLH016c_1603.wav,o,4,Green
1604,KLH016c_1604.wav,i,3,Black
1605,KLH016c_1605.wav,a,1,Red
1606,KLH016c_1606.wav,o,4,Green
1607,KLH016c_1607.wav,i,3,Black
1608,KLH016c_1608.wav,ē,7,Magenta
1609,KLH016c_1609.wav,ā,6,Yellow
1610,KLH016c_1610.wav,a,1,Red
1611,KLH016c_1611.wav,i,3,Black
1612,KLH016c_1612.wav,o,4,Green
1613,KLH016c_1613.wav,o,4,Green
1614,KLH016c_1614.wav,ē,7,Magenta
1615,KLH016c_1615.wav,ā,6,Yellow
1616,KLH016c_1616.wav,a,1,Red
1617,KLH016c_1617.wav,i,3,Black
1618,KLH016c_1618.wav,āu,18,Black
1619,KLH016c_1619.wav,e,2,Blue
1620,KLH016c_1620.wav,e,2,Blue
1621,KLH016c_1621.wav,e,2,Blue
1622,KLH016c_1622.wav,ai,11,Teal
1623,KLH016c_1623.wav,o,4,Green
1624,KLH016c_1624.wav,e,2,Blue
1625,KLH016c_1625.wav,a,1,Red
1626,KLH016c_1626.wav,ai,11,Teal
1627,KLH016c_1627.wav,a,1,Red
1628,KLH016c_1628.wav,ā,6,Yellow
1629,KLH016c_1629.wav,ā,6,Yellow
1630,KLH016c_1630.wav,i,3,Black
1631,KLH016c_1631.wav,ā,6,Yellow
1632,KLH016c_1632.wav,a,1,Red
1633,KLH016c_1633.wav,u,5,Olive
1634,KLH016c_1634.wav,u,5,Olive
1635,KLH016c_1635.wav,ū,10,Purple
1636,KLH016c_1636.wav,e,2,Blue
1637,KLH016c_1637.wav,u,5,Olive
1638,KLH016c_1638.wav,o,4,Green
1639,KLH016c_1639.wav,a,1,Red
1640,KLH016c_1640.wav,i,3,Black
1641,KLH016c_1641.wav,ū,10,Purple
1642,KLH016c_1642.wav,ē,7,Magenta
1643,KLH016c_1643.wav,ā,6,Yellow
1644,KLH016c_1644.wav,ē,7,Magenta
1645,KLH016c_1645.wav,ā,6,Yellow
1646,KLH016c_1646.wav,a,1,Red
1647,KLH016c_1647.wav,i,3,Black
1648,KLH016c_1648.wav,ai,11,Teal
1649,KLH016c_1649.wav,ae,12,Navy
1650,KLH016c_1650.wav,i,3,Black
1651,KLH016c_1651.wav,i,3,Black
1652,KLH016c_1652.wav,a,1,Red
1653,KLH016c_1653.wav,a,1,Red
1654,KLH016c_1654.wav,e,2,Blue
1655,KLH016c_1655.wav,ae,12,Navy
1656,KLH016c_1656.wav,a,1,Red
1657,KLH016c_1657.wav,ai,11,Teal
1658,KLH016c_1658.wav,a,1,Red
1659,KLH016c_1659.wav,a,1,Red
1660,KLH016c_1660.wav,u,5,Olive
1661,KLH016c_1661.wav,u,5,Olive
1662,KLH016c_1662.wav,e,2,Blue
1663,KLH016c_1663.wav,u,5,Olive
1664,KLH016c_1664.wav,e,2,Blue
1,KLH016d_0001.wav,o,4,Green
2,KLH016d_0002.wav,e,2,Blue
3,KLH016d_0003.wav,au,14,Maroon
4,KLH016d_0004.wav,ē,7,Magenta
5,KLH016d_0005.wav,ī,8,Black
6,KLH016d_0006.wav,e,2,Blue
7,KLH016d_0007.wav,i,3,Black
8,KLH016d_0008.wav,e,2,Blue
9,KLH016d_0009.wav,ē,7,Magenta
10,KLH016d_0010.wav,ā,6,Yellow
11,KLH016d_0011.wav,ī,8,Black
12,KLH016d_0012.wav,e,2,Blue
13,KLH016d_0013.wav,i,3,Black
14,KLH016d_0014.wav,a,1,Red
15,KLH016d_0015.wav,u,5,Olive
16,KLH016d_0016.wav,i,3,Black
17,KLH016d_0017.wav,o,4,Green
18,KLH016d_0018.wav,e,2,Blue
19,KLH016d_0019.wav,ai,11,Teal
20,KLH016d_0020.wav,o,4,Green
21,KLH016d_0021.wav,i,3,Black
22,KLH016d_0022.wav,i,3,Black
23,KLH016d_0023.wav,a,1,Red
24,KLH016d_0024.wav,a,1,Red
25,KLH016d_0025.wav,i,3,Black
26,KLH016d_0026.wav,a,1,Red
27,KLH016d_0027.wav,a,1,Red
28,KLH016d_0028.wav,u,5,Olive
29,KLH016d_0029.wav,a,1,Red
30,KLH016d_0030.wav,i,3,Black
31,KLH016d_0031.wav,e,2,Blue
32,KLH016d_0032.wav,o,4,Green
33,KLH016d_0033.wav,i,3,Black
34,KLH016d_0034.wav,a,1,Red
35,KLH016d_0035.wav,a,1,Red
36,KLH016d_0036.wav,e,2,Blue
37,KLH016d_0037.wav,ō,9,Lime
38,KLH016d_0038.wav,a,1,Red
39,KLH016d_0039.wav,ē,7,Magenta
40,KLH016d_0040.wav,ā,6,Yellow
41,KLH016d_0041.wav,ī,8,Black
42,KLH016d_0042.wav,e,2,Blue
43,KLH016d_0043.wav,i,3,Black
44,KLH016d_0044.wav,i,3,Black
45,KLH016d_0045.wav,o,4,Green
46,KLH016d_0046.wav,o,4,Green
47,KLH016d_0047.wav,au,14,Maroon
48,KLH016d_0048.wav,i,3,Black
49,KLH016d_0049.wav,ai,11,Teal
50,KLH016d_0050.wav,e,2,Blue
51,KLH016d_0051.wav,a,1,Red
52,KLH016d_0052.wav,e,2,Blue
53,KLH016d_0053.wav,ou,20,Blue
54,KLH016d_0054.wav,u,5,Olive
55,KLH016d_0055.wav,a,1,Red
56,KLH016d_0056.wav,i,3,Black
57,KLH016d_0057.wav,e,2,Blue
58,KLH016d_0058.wav,a,1,Red
59,KLH016d_0059.wav,i,3,Black
60,KLH016d_0060.wav,e,2,Blue
61,KLH016d_0061.wav,a,1,Red
62,KLH016d_0062.wav,e,2,Blue
63,KLH016d_0063.wav,o,4,Green
64,KLH016d_0064.wav,u,5,Olive
65,KLH016d_0065.wav,ā,6,Yellow
66,KLH016d_0066.wav,i,3,Black
67,KLH016d_0067.wav,ai,11,Teal
68,KLH016d_0068.wav,u,5,Olive
69,KLH016d_0069.wav,a,1,Red
70,KLH016d_0070.wav,a,1,Red
71,KLH016d_0071.wav,a,1,Red
72,KLH016d_0072.wav,o,4,Green
73,KLH016d_0073.wav,u,5,Olive
74,KLH016d_0074.wav,ā,6,Yellow
75,KLH016d_0075.wav,ā,6,Yellow
76,KLH016d_0076.wav,ai,11,Teal
77,KLH016d_0077.wav,ai,11,Teal
78,KLH016d_0078.wav,a,1,Red
79,KLH016d_0079.wav,ai,11,Teal
80,KLH016d_0080.wav,ou,20,Blue
81,KLH016d_0081.wav,ā,6,Yellow
82,KLH016d_0082.wav,ā,6,Yellow
83,KLH016d_0083.wav,a,1,Red
84,KLH016d_0084.wav,a,1,Red
85,KLH016d_0085.wav,āi,15,Grey
86,KLH016d_0086.wav,a,1,Red
87,KLH016d_0087.wav,au,14,Maroon
88,KLH016d_0088.wav,a,1,Red
89,KLH016d_0089.wav,a,1,Red
90,KLH016d_0090.wav,o,4,Green
91,KLH016d_0091.wav,o,4,Green
92,KLH016d_0092.wav,a,1,Red
93,KLH016d_0093.wav,a,1,Red
94,KLH016d_0094.wav,e,2,Blue
95,KLH016d_0095.wav,i,3,Black
96,KLH016d_0096.wav,i,3,Black
97,KLH016d_0097.wav,a,1,Red
98,KLH016d_0098.wav,a,1,Red
99,KLH016d_0099.wav,i,3,Black
100,KLH016d_0100.wav,i,3,Black
101,KLH016d_0101.wav,ā,6,Yellow
102,KLH016d_0102.wav,o,4,Green
103,KLH016d_0103.wav,e,2,Blue
104,KLH016d_0104.wav,a,1,Red
105,KLH016d_0105.wav,o,4,Green
106,KLH016d_0106.wav,ai,11,Teal
107,KLH016d_0107.wav,e,2,Blue
108,KLH016d_0108.wav,a,1,Red
109,KLH016d_0109.wav,ō,9,Lime
110,KLH016d_0110.wav,a,1,Red
111,KLH016d_0111.wav,e,2,Blue
112,KLH016d_0112.wav,a,1,Red
113,KLH016d_0113.wav,e,2,Blue
114,KLH016d_0114.wav,a,1,Red
115,KLH016d_0115.wav,i,3,Black
116,KLH016d_0116.wav,i,3,Black
117,KLH016d_0117.wav,o,4,Green
118,KLH016d_0118.wav,ū,10,Purple
119,KLH016d_0119.wav,a,1,Red
120,KLH016d_0120.wav,a,1,Red
121,KLH016d_0121.wav,e,2,Blue
122,KLH016d_0122.wav,a,1,Red
123,KLH016d_0123.wav,o,4,Green
124,KLH016d_0124.wav,a,1,Red
125,KLH016d_0125.wav,o,4,Green
126,KLH016d_0126.wav,ā,6,Yellow
127,KLH016d_0127.wav,ou,20,Blue
128,KLH016d_0128.wav,u,5,Olive
129,KLH016d_0129.wav,i,3,Black
130,KLH016d_0130.wav,au,14,Maroon
131,KLH016d_0131.wav,au,14,Maroon
132,KLH016d_0132.wav,i,3,Black
133,KLH016d_0133.wav,o,4,Green
134,KLH016d_0134.wav,o,4,Green
135,KLH016d_0135.wav,a,1,Red
136,KLH016d_0136.wav,a,1,Red
137,KLH016d_0137.wav,e,2,Blue
138,KLH016d_0138.wav,ā,6,Yellow
139,KLH016d_0139.wav,e,2,Blue
140,KLH016d_0140.wav,a,1,Red
141,KLH016d_0141.wav,a,1,Red
142,KLH016d_0142.wav,a,1,Red
143,KLH016d_0143.wav,a,1,Red
144,KLH016d_0144.wav,a,1,Red
145,KLH016d_0145.wav,a,1,Red
146,KLH016d_0146.wav,u,5,Olive
147,KLH016d_0147.wav,a,1,Red
148,KLH016d_0148.wav,o,4,Green
149,KLH016d_0149.wav,e,2,Blue
150,KLH016d_0150.wav,ai,11,Teal
151,KLH016d_0151.wav,o,4,Green
152,KLH016d_0152.wav,o,4,Green
153,KLH016d_0153.wav,o,4,Green
154,KLH016d_0154.wav,u,5,Olive
155,KLH016d_0155.wav,a,1,Red
156,KLH016d_0156.wav,a,1,Red
157,KLH016d_0157.wav,o,4,Green
158,KLH016d_0158.wav,o,4,Green
159,KLH016d_0159.wav,a,1,Red
160,KLH016d_0160.wav,a,1,Red
161,KLH016d_0161.wav,a,1,Red
162,KLH016d_0162.wav,ai,11,Teal
163,KLH016d_0163.wav,a,1,Red
164,KLH016d_0164.wav,e,2,Blue
165,KLH016d_0165.wav,e,2,Blue
166,KLH016d_0166.wav,ā,6,Yellow
167,KLH016d_0167.wav,ou,20,Blue
168,KLH016d_0168.wav,i,3,Black
169,KLH016d_0169.wav,o,4,Green
170,KLH016d_0170.wav,o,4,Green
171,KLH016d_0171.wav,ae,12,Navy
172,KLH016d_0172.wav,ae,12,Navy
1,KLH016e_0001.wav,a,1,Red
2,KLH016e_0002.wav,e,2,Blue
3,KLH016e_0003.wav,au,14,Maroon
4,KLH016e_0004.wav,ao,13,Pink
5,KLH016e_0005.wav,o,4,Green
6,KLH016e_0006.wav,a,1,Red
7,KLH016e_0007.wav,i,3,Black
8,KLH016e_0008.wav,a,1,Red
9,KLH016e_0009.wav,e,2,Blue
10,KLH016e_0010.wav,u,5,Olive
11,KLH016e_0011.wav,e,2,Blue
12,KLH016e_0012.wav,ā,6,Yellow
13,KLH016e_0013.wav,o,4,Green
14,KLH016e_0014.wav,a,1,Red
15,KLH016e_0015.wav,a,1,Red
16,KLH016e_0016.wav,e,2,Blue
17,KLH016e_0017.wav,ō,9,Lime
18,KLH016e_0018.wav,o,4,Green
19,KLH016e_0019.wav,i,3,Black
20,KLH016e_0020.wav,i,3,Black
21,KLH016e_0021.wav,o,4,Green
22,KLH016e_0022.wav,a,1,Red
23,KLH016e_0023.wav,o,4,Green
24,KLH016e_0024.wav,a,1,Red
25,KLH016e_0025.wav,a,1,Red
26,KLH016e_0026.wav,a,1,Red
27,KLH016e_0027.wav,ū,10,Purple
28,KLH016e_0028.wav,o,4,Green
29,KLH016e_0029.wav,e,2,Blue
30,KLH016e_0030.wav,o,4,Green
31,KLH016e_0031.wav,a,1,Red
32,KLH016e_0032.wav,a,1,Red
33,KLH016e_0033.wav,i,3,Black
34,KLH016e_0034.wav,o,4,Green
35,KLH016e_0035.wav,ā,6,Yellow
36,KLH016e_0036.wav,a,1,Red
37,KLH016e_0037.wav,u,5,Olive
38,KLH016e_0038.wav,e,2,Blue
39,KLH016e_0039.wav,ā,6,Yellow
40,KLH016e_0040.wav,o,4,Green
41,KLH016e_0041.wav,a,1,Red
42,KLH016e_0042.wav,o,4,Green
43,KLH016e_0043.wav,a,1,Red
44,KLH016e_0044.wav,a,1,Red
45,KLH016e_0045.wav,a,1,Red
46,KLH016e_0046.wav,a,1,Red
47,KLH016e_0047.wav,e,2,Blue
48,KLH016e_0048.wav,u,5,Olive
49,KLH016e_0049.wav,e,2,Blue
50,KLH016e_0050.wav,a,1,Red
51,KLH016e_0051.wav,a,1,Red
52,KLH016e_0052.wav,i,3,Black
53,KLH016e_0053.wav,a,1,Red
54,KLH016e_0054.wav,ae,12,Navy
55,KLH016e_0055.wav,ā,6,Yellow
56,KLH016e_0056.wav,o,4,Green
57,KLH016e_0057.wav,a,1,Red
58,KLH016e_0058.wav,e,2,Blue
59,KLH016e_0059.wav,e,2,Blue
60,KLH016e_0060.wav,ai,11,Teal
61,KLH016e_0061.wav,ā,6,Yellow
62,KLH016e_0062.wav,ou,20,Blue
63,KLH016e_0063.wav,i,3,Black
64,KLH016e_0064.wav,o,4,Green
65,KLH016e_0065.wav,ā,6,Yellow
66,KLH016e_0066.wav,a,1,Red
67,KLH016e_0067.wav,i,3,Black
68,KLH016e_0068.wav,a,1,Red
69,KLH016e_0069.wav,e,2,Blue
70,KLH016e_0070.wav,ā,6,Yellow
71,KLH016e_0071.wav,ā,6,Yellow
72,KLH016e_0072.wav,o,4,Green
73,KLH016e_0073.wav,e,2,Blue
74,KLH016e_0074.wav,a,1,Red
75,KLH016e_0075.wav,a,1,Red
76,KLH016e_0076.wav,i,3,Black
77,KLH016e_0077.wav,a,1,Red
78,KLH016e_0078.wav,o,4,Green
79,KLH016e_0079.wav,a,1,Red
80,KLH016e_0080.wav,o,4,Green
81,KLH016e_0081.wav,ā,6,Yellow
82,KLH016e_0082.wav,ou,20,Blue
83,KLH016e_0083.wav,a,1,Red
84,KLH016e_0084.wav,e,2,Blue
85,KLH016e_0085.wav,e,2,Blue
86,KLH016e_0086.wav,a,1,Red
87,KLH016e_0087.wav,a,1,Red
88,KLH016e_0088.wav,e,2,Blue
89,KLH016e_0089.wav,u,5,Olive
90,KLH016e_0090.wav,e,2,Blue
91,KLH016e_0091.wav,ō,9,Lime
92,KLH016e_0092.wav,a,1,Red
93,KLH016e_0093.wav,u,5,Olive
94,KLH016e_0094.wav,o,4,Green
95,KLH016e_0095.wav,a,1,Red
96,KLH016e_0096.wav,ō,9,Lime
97,KLH016e_0097.wav,a,1,Red
98,KLH016e_0098.wav,e,2,Blue
99,KLH016e_0099.wav,a,1,Red
100,KLH016e_0100.wav,o,4,Green
101,KLH016e_0101.wav,a,1,Red
102,KLH016e_0102.wav,e,2,Blue
103,KLH016e_0103.wav,e,2,Blue
104,KLH016e_0104.wav,ae,12,Navy
105,KLH016e_0105.wav,ai,11,Teal
106,KLH016e_0106.wav,ō,9,Lime
107,KLH016e_0107.wav,e,2,Blue
108,KLH016e_0108.wav,ū,10,Purple
109,KLH016e_0109.wav,a,1,Red
110,KLH016e_0110.wav,a,1,Red
111,KLH016e_0111.wav,ēi,24,Yellow
112,KLH016e_0112.wav,a,1,Red
113,KLH016e_0113.wav,ā,6,Yellow
114,KLH016e_0114.wav,ū,10,Purple
115,KLH016e_0115.wav,u,5,Olive
116,KLH016e_0116.wav,u,5,Olive
117,KLH016e_0117.wav,i,3,Black
118,KLH016e_0118.wav,a,1,Red
119,KLH016e_0119.wav,ō,9,Lime
120,KLH016e_0120.wav,a,1,Red
121,KLH016e_0121.wav,e,2,Blue
122,KLH016e_0122.wav,a,1,Red
123,KLH016e_0123.wav,u,5,Olive
124,KLH016e_0124.wav,o,4,Green
125,KLH016e_0125.wav,ēi,24,Yellow
126,KLH016e_0126.wav,a,1,Red
127,KLH016e_0127.wav,e,2,Blue
128,KLH016e_0128.wav,a,1,Red
129,KLH016e_0129.wav,ēi,24,Yellow
130,KLH016e_0130.wav,a,1,Red
131,KLH016e_0131.wav,a,1,Red
132,KLH016e_0132.wav,u,5,Olive
133,KLH016e_0133.wav,a,1,Red
134,KLH016e_0134.wav,o,4,Green
135,KLH016e_0135.wav,ēi,24,Yellow
136,KLH016e_0136.wav,a,1,Red
137,KLH016e_0137.wav,a,1,Red
138,KLH016e_0138.wav,e,2,Blue
139,KLH016e_0139.wav,u,5,Olive
140,KLH016e_0140.wav,e,2,Blue
141,KLH016e_0141.wav,ēi,24,Yellow
142,KLH016e_0142.wav,a,1,Red
143,KLH016e_0143.wav,a,1,Red
144,KLH016e_0144.wav,e,2,Blue
145,KLH016e_0145.wav,ai,11,Teal
146,KLH016e_0146.wav,a,1,Red
147,KLH016e_0147.wav,o,4,Green
148,KLH016e_0148.wav,ēi,24,Yellow
149,KLH016e_0149.wav,a,1,Red
150,KLH016e_0150.wav,a,1,Red
151,KLH016e_0151.wav,e,2,Blue
152,KLH016e_0152.wav,ai,11,Teal
153,KLH016e_0153.wav,a,1,Red
154,KLH016e_0154.wav,ou,20,Blue
155,KLH016e_0155.wav,i,3,Black
156,KLH016e_0156.wav,ū,10,Purple
157,KLH016e_0157.wav,u,5,Olive
158,KLH016e_0158.wav,u,5,Olive
159,KLH016e_0159.wav,i,3,Black
160,KLH016e_0160.wav,a,1,Red
161,KLH016e_0161.wav,ai,11,Teal
162,KLH016e_0162.wav,a,1,Red
163,KLH016e_0163.wav,u,5,Olive
164,KLH016e_0164.wav,a,1,Red
165,KLH016e_0165.wav,o,4,Green
166,KLH016e_0166.wav,ē,7,Magenta
167,KLH016e_0167.wav,ā,6,Yellow
168,KLH016e_0168.wav,a,1,Red
169,KLH016e_0169.wav,u,5,Olive
170,KLH016e_0170.wav,a,1,Red
171,KLH016e_0171.wav,o,4,Green
172,KLH016e_0172.wav,ē,7,Magenta
173,KLH016e_0173.wav,ā,6,Yellow
174,KLH016e_0174.wav,a,1,Red
175,KLH016e_0175.wav,e,2,Blue
176,KLH016e_0176.wav,ēi,24,Yellow
177,KLH016e_0177.wav,a,1,Red
178,KLH016e_0178.wav,a,1,Red
179,KLH016e_0179.wav,a,1,Red
180,KLH016e_0180.wav,a,1,Red
181,KLH016e_0181.wav,e,2,Blue
182,KLH016e_0182.wav,e,2,Blue
183,KLH016e_0183.wav,a,1,Red
184,KLH016e_0184.wav,a,1,Red
185,KLH016e_0185.wav,e,2,Blue
186,KLH016e_0186.wav,a,1,Red
187,KLH016e_0187.wav,ēi,24,Yellow
188,KLH016e_0188.wav,a,1,Red
189,KLH016e_0189.wav,a,1,Red
190,KLH016e_0190.wav,a,1,Red
191,KLH016e_0191.wav,e,2,Blue
192,KLH016e_0192.wav,o,4,Green
193,KLH016e_0193.wav,o,4,Green
194,KLH016e_0194.wav,o,4,Green
195,KLH016e_0195.wav,i,3,Black
196,KLH016e_0196.wav,ei,22,Green
197,KLH016e_0197.wav,ā,6,Yellow
198,KLH016e_0198.wav,a,1,Red
199,KLH016e_0199.wav,a,1,Red
200,KLH016e_0200.wav,a,1,Red
201,KLH016e_0201.wav,a,1,Red
202,KLH016e_0202.wav,e,2,Blue
203,KLH016e_0203.wav,i,3,Black
204,KLH016e_0204.wav,e,2,Blue
205,KLH016e_0205.wav,a,1,Red
206,KLH016e_0206.wav,e,2,Blue
207,KLH016e_0207.wav,au,14,Maroon
208,KLH016e_0208.wav,a,1,Red
209,KLH016e_0209.wav,i,3,Black
210,KLH016e_0210.wav,o,4,Green
211,KLH016e_0211.wav,ae,12,Navy
212,KLH016e_0212.wav,o,4,Green
213,KLH016e_0213.wav,ou,20,Blue
214,KLH016e_0214.wav,ou,20,Blue
215,KLH016e_0215.wav,ā,6,Yellow
216,KLH016e_0216.wav,o,4,Green
217,KLH016e_0217.wav,e,2,Blue
218,KLH016e_0218.wav,ō,9,Lime
219,KLH016e_0219.wav,i,3,Black
220,KLH016e_0220.wav,i,3,Black
221,KLH016e_0221.wav,o,4,Green
222,KLH016e_0222.wav,o,4,Green
223,KLH016e_0223.wav,ā,6,Yellow
224,KLH016e_0224.wav,ou,20,Blue
225,KLH016e_0225.wav,ā,6,Yellow
226,KLH016e_0226.wav,u,5,Olive
227,KLH016e_0227.wav,a,1,Red
