file,winner,F1,F2,F3,edit
KLH057a_4689,15,15,15,15,0
KLH057a_4690,6,6,6,6,0
KLH057a_4691,19,19,19,19,0
KLH057a_4692,20,20,20,20,0
KLH057a_4693,12,12,12,12,0
KLH057a_4694,9,9,9,9,0
KLH057a_4695,17,17,17,17,0
KLH057a_4696,10,10,10,10,0
KLH057a_4697,12,12,12,12,0
KLH057a_4698,20,20,20,20,0
KLH057a_4699,13,13,13,13,0
KLH057a_4700,2,2,2,2,0
KLH057a_4701,18,18,18,18,0
KLH057a_4702,1,1,1,1,0
KLH057a_4703,17,17,17,17,0
KLH057a_4704,13,13,13,13,0
KLH057a_4705,4,4,4,4,0
KLH057a_4706,14,14,14,14,0
KLH057a_4707,1,1,1,1,0
KLH057a_4708,10,10,10,10,0
KLH057a_4709,13,13,13,13,0
KLH057a_4710,14,14,14,14,0
KLH057a_4711,19,19,19,19,0
KLH057a_4712,18,18,18,18,0
KLH057a_4713,20,20,20,20,0
KLH057a_4714,13,13,13,13,0
KLH057a_4715,13,13,13,13,0
KLH057a_4716,8,8,8,8,0
KLH057a_4717,20,20,20,20,0
KLH057a_4718,2,2,2,2,0
KLH057a_4719,17,17,17,17,0
KLH057a_4720,6,6,6,6,0
KLH057a_4721,15,15,15,15,0
KLH057a_4722,5,5,5,5,0
KLH057a_4723,7,7,7,7,0
KLH057a_4724,7,7,7,7,0
KLH057a_4725,14,14,14,14,0
KLH057a_4726,20,20,20,20,0
KLH057a_4727,19,19,19,19,0
KLH057a_4728,6,6,6,6,0
KLH057a_4729,2,2,2,2,0
KLH057a_4730,3,3,3,3,0
KLH057a_4731,7,7,7,7,0
KLH057a_4732,1,1,1,1,0
KLH057a_4733,1,1,1,1,0
KLH057a_4734,1,1,1,1,0
KLH057a_4735,2,2,2,2,0
KLH057a_4736,3,3,3,3,0
KLH057a_4737,16,16,16,16,0
KLH057a_4738,19,19,19,19,0
KLH057a_4739,8,8,8,8,0
KLH057a_4740,19,19,19,19,0
KLH057a_4741,20,20,20,20,0
KLH057a_4742,1,1,1,1,0
KLH057a_4743,20,20,20,20,0
KLH057a_4744,1,1,1,1,0
KLH057a_4745,6,6,6,6,0
KLH057a_4746,18,18,18,18,0
KLH057a_4747,7,7,7,7,0
KLH057a_4748,1,1,1,1,0
KLH057a_4749,12,12,12,12,0
KLH057a_4750,15,15,15,15,0
KLH057a_4751,17,17,17,17,0
KLH057a_4752,14,14,14,14,0
KLH057a_4753,16,16,16,16,0
KLH057a_4754,1,1,1,1,0
KLH057a_4755,20,20,20,20,0
KLH057a_4756,14,14,14,14,0
KLH057a_4757,2,2,2,2,0
KLH057a_4758,9,9,9,9,0
KLH057a_4759,1,1,1,1,0
KLH057a_4760,12,12,12,12,0
KLH057a_4761,3,3,3,3,0
KLH057a_4762,20,20,20,20,0
KLH057a_4763,20,20,20,20,0
KLH057a_4764,1,1,1,1,0
KLH057a_4765,14,14,14,14,0
KLH057a_4766,18,18,18,18,0
KLH057a_4767,5,5,5,5,0
KLH057a_4768,3,3,3,3,0
KLH057a_4769,16,16,16,16,0
KLH057a_4770,5,5,5,5,0
KLH057a_4771,6,6,6,6,0
KLH057a_4772,20,20,20,20,0
KLH057a_4773,20,20,20,20,0
KLH057a_4774,7,7,7,7,0
KLH057a_4775,5,5,5,5,0
KLH057a_4776,17,17,17,17,0
KLH057a_4777,16,16,16,16,0
KLH057a_4778,4,4,4,4,0
KLH057a_4779,10,10,10,10,0
KLH057a_4780,12,12,12,12,0
KLH057a_4781,16,16,16,16,0
KLH057a_4782,16,16,16,16,0
KLH057a_4783,20,20,20,20,0
KLH057a_4784,1,1,1,1,0
KLH057a_4785,11,11,11,11,0
KLH057a_4786,11,11,11,11,0
KLH057a_4787,5,5,5,5,0
KLH057a_4788,11,11,11,11,0
KLH057a_4789,19,19,19,19,0
KLH057a_4790,8,8,8,8,0
KLH057a_4791,15,15,15,15,0
KLH057a_4792,18,18,18,18,0
KLH057a_4793,16,16,16,16,0
KLH057a_4794,1,1,1,1,0
KLH057a_4795,2,2,2,2,0
KLH057a_4796,18,18,18,18,0
KLH057a_4797,1,1,1,1,0
KLH057a_4798,9,9,9,9,0
KLH057a_4799,15,15,15,15,0
KLH057a_4800,10,10,10,10,0
KLH057a_4801,18,18,18,18,0
KLH057a_4802,20,20,20,20,0
KLH057a_4803,8,8,8,8,0
KLH057a_4804,4,4,4,4,0
KLH057a_4805,9,9,9,9,0
KLH057a_4806,10,10,10,10,0
KLH057a_4807,3,3,3,3,0
KLH057a_4808,5,5,5,5,0
KLH057a_4809,18,18,18,18,0
KLH057a_4810,7,7,7,7,0
KLH057a_4811,8,8,8,8,0
KLH057a_4812,1,1,1,1,0
KLH057a_4813,5,5,5,5,0
KLH057a_4814,1,1,1,1,0
KLH057a_4815,19,19,19,19,0
KLH057a_4816,11,11,11,11,0
KLH057a_4817,18,18,18,18,0
KLH057a_4818,20,20,20,20,0
KLH057a_4819,4,4,4,4,0
KLH057a_4820,20,20,20,20,0
KLH057a_4821,11,11,11,11,0
KLH057a_4822,12,12,12,12,0
KLH057a_4823,2,2,2,2,0
KLH057a_4824,16,16,16,16,0
KLH057a_4825,1,1,1,1,0
KLH057a_4826,2,2,2,2,0
KLH057a_4827,4,4,4,4,0
KLH057a_4828,12,12,12,12,0
KLH057a_4829,1,1,1,1,0
KLH057a_4830,6,6,6,6,0
KLH057a_4831,18,18,18,18,0
KLH057a_4832,18,18,18,18,0
KLH057a_4833,13,13,13,13,0
KLH057a_4834,15,15,15,15,0
KLH057a_4835,6,6,6,6,0
KLH057a_4836,17,17,17,17,0
KLH057a_4837,6,6,6,6,0
KLH057a_4838,15,15,15,15,0
KLH057a_4839,5,5,5,5,0
KLH057a_4840,7,7,7,7,0
KLH057a_4841,13,13,13,13,0
KLH057a_4842,2,2,2,2,0
KLH057a_4843,17,17,17,17,0
KLH057a_4844,3,3,3,3,0
KLH057a_4845,18,18,18,18,0
KLH057a_4846,1,1,1,1,0
KLH057a_4847,1,1,1,1,0
KLH057a_4848,17,17,17,17,0
KLH057a_4849,11,11,11,11,0
KLH057a_4850,7,7,7,7,0
KLH057a_4851,20,20,20,20,0
KLH057a_4852,14,14,14,14,0
KLH057a_4853,9,9,9,9,0
KLH057a_4854,2,2,2,2,0
KLH057a_4855,9,9,9,9,0
KLH057a_4856,12,12,12,12,0
KLH057a_4857,7,7,7,7,0
KLH057a_4858,7,7,7,7,0
KLH057a_4859,2,2,2,2,0
KLH057a_4860,9,9,9,9,0
KLH057a_4861,11,11,11,11,0
KLH057a_4862,8,8,8,8,0
KLH057a_4863,1,1,1,1,0
KLH057a_4864,1,1,1,1,0
KLH057a_4865,16,16,16,16,0
KLH057a_4866,15,15,15,15,0
KLH057a_4867,1,1,1,1,0
KLH057a_4868,18,18,18,18,0
KLH057a_4869,16,16,16,16,0
KLH057a_4870,17,17,17,17,0
KLH057a_4871,14,14,14,14,0
KLH057a_4872,16,16,16,16,0
KLH057a_4873,20,20,20,20,0
KLH057a_4874,16,16,16,16,0
KLH057a_4875,9,9,9,9,0
KLH057a_4876,6,6,6,6,0
KLH057a_4877,8,8,8,8,0
KLH057a_4878,4,4,4,4,0
KLH057a_4879,14,14,14,14,0
KLH057a_4880,8,8,8,8,0
KLH057a_4881,20,20,20,20,0
KLH057a_4882,6,6,6,6,0
KLH057a_4883,1,1,1,1,0
KLH057a_4884,2,2,2,2,0
KLH057a_4885,6,6,6,6,0
KLH057a_4886,4,4,4,4,0
KLH057a_4887,5,5,5,5,0
KLH057a_4888,20,20,20,20,0
KLH057a_4889,12,12,12,12,0
KLH057a_4890,5,5,5,5,0
KLH057a_4891,1,1,1,1,0
KLH057a_4892,5,5,5,5,0
KLH057a_4893,1,1,1,1,0
KLH057a_4894,14,14,14,14,0
KLH057a_4895,9,9,9,9,0
KLH057a_4896,13,13,13,13,0
KLH057a_4897,14,14,14,14,0
KLH057a_4898,11,11,11,11,0
KLH057a_4899,1,1,1,1,0
KLH057a_4900,1,1,1,1,0
KLH057a_4901,4,4,4,4,0
KLH057a_4902,18,18,18,18,0
KLH057a_4903,9,9,9,9,0
KLH057a_4904,16,16,16,16,0
KLH057a_4905,6,6,6,6,0
KLH057a_4906,1,1,1,1,0
KLH057a_4907,15,15,15,15,0
KLH057a_4908,18,18,18,18,0
KLH057a_4909,19,19,19,19,0
KLH057a_4910,3,3,3,3,0
KLH057a_4911,18,18,18,18,0
KLH057a_4912,11,11,11,11,0
KLH057a_4913,17,17,17,17,0
KLH057a_4914,13,13,13,13,0
KLH057a_4915,20,20,20,20,0
KLH057a_4916,9,9,9,9,0
KLH057a_4917,18,18,18,18,0
KLH057a_4918,9,9,9,9,0
KLH057a_4919,11,11,11,11,0
KLH057a_4920,1,1,1,1,0
KLH057a_4921,15,15,15,15,0
KLH057a_4922,12,12,12,12,0
KLH057a_4923,1,1,1,1,0
KLH057a_4924,14,14,14,14,0
KLH057a_4925,1,1,1,1,0
KLH057a_4926,7,7,7,7,0
KLH057a_4927,1,1,1,1,0
KLH057a_4928,13,13,13,13,0
KLH057a_4929,20,20,20,20,0
KLH057a_4930,16,16,16,16,0
KLH057a_4931,2,2,2,2,0
KLH057a_4932,18,18,18,18,0
KLH057a_4933,1,1,1,1,0
KLH057a_4934,9,9,9,9,0
KLH057a_4935,16,16,16,16,0
KLH057a_4936,18,18,18,18,0
KLH057a_4937,16,16,16,16,0
KLH057a_4938,19,19,19,19,0
KLH057a_4939,5,5,5,5,0
KLH057a_4940,12,12,12,12,0
KLH057a_4941,10,10,10,10,0
KLH057a_4942,6,6,6,6,0
KLH057a_4943,4,4,4,4,0
KLH057a_4944,7,7,7,7,0
KLH057a_4945,20,20,20,20,0
KLH057a_4946,13,13,13,13,0
KLH057a_4947,15,15,15,15,0
KLH057a_4948,2,2,2,2,0
KLH057a_4949,18,18,18,18,0
KLH057a_4950,11,11,11,11,0
KLH057a_4951,5,5,5,5,0
KLH057a_4952,10,10,10,10,0
KLH057a_4953,5,5,5,5,0
KLH057a_4954,1,1,1,1,0
KLH057a_4955,1,1,1,1,0
KLH057a_4956,12,12,12,12,0
KLH057a_4957,1,1,1,1,0
KLH057a_4958,8,8,8,8,0
KLH057a_4959,16,16,16,16,0
KLH057a_4960,12,12,12,12,0
KLH057a_4961,10,10,10,10,0
KLH057a_4962,6,6,6,6,0
KLH057a_4963,11,11,11,11,0
KLH057a_4964,15,15,15,15,0
KLH057a_4965,1,1,1,1,0
KLH057a_4966,10,10,10,10,0
KLH057a_4967,17,17,17,17,0
KLH057a_4968,17,17,17,17,0
KLH057a_4969,20,20,20,20,0
KLH057a_4970,4,4,4,4,0
KLH057a_4971,4,4,4,4,0
KLH057a_4972,12,12,12,12,0
KLH057a_4973,3,3,3,3,0
KLH057a_4974,1,1,1,1,0
KLH057a_4975,20,20,20,20,0
KLH057a_4976,1,1,1,1,0
KLH057a_4977,6,6,6,6,0
KLH057a_4978,20,20,20,20,0
KLH057a_4979,3,3,3,3,0
KLH057a_4980,10,10,10,10,0
KLH057a_4981,17,17,17,17,0
KLH057a_4982,9,9,9,9,0
KLH057a_4983,4,4,4,4,0
KLH057a_4984,8,8,8,8,0
KLH057a_4985,3,3,3,3,0
KLH057a_4986,11,11,11,11,0
KLH057a_4987,16,16,16,16,0
KLH057a_4988,18,18,18,18,0
KLH057a_4989,10,10,10,10,0
KLH057a_4990,3,3,3,3,0
KLH057a_4991,12,12,12,12,0
KLH057a_4992,12,12,12,12,0
KLH057a_4993,20,20,20,20,0
KLH057a_4994,6,6,6,6,0
KLH057a_4995,16,16,16,16,0
KLH057a_4996,1,1,1,1,0
KLH057a_4997,2,2,2,2,0
KLH057a_4998,13,13,13,13,0
KLH057a_4999,10,10,10,10,0
KLH057a_5000,4,4,4,4,0
KLH057a_5001,15,15,15,15,0
KLH057a_5002,13,13,13,13,0
KLH057a_5003,4,4,4,4,0
KLH057a_5004,6,6,6,6,0
KLH057a_5005,2,2,2,2,0
KLH057a_5006,14,14,14,14,0
KLH057a_5007,9,9,9,9,0
KLH057a_5008,3,3,3,3,0
KLH057a_5009,3,3,3,3,0
KLH057a_5010,8,8,8,8,0
KLH057a_5011,4,4,4,4,0
KLH057a_5012,7,7,7,7,0
KLH057a_5013,16,16,16,16,0
KLH057a_5014,17,17,17,17,0
KLH057a_5015,12,12,12,12,0
KLH057a_5016,8,8,8,8,0
KLH057a_5017,9,9,9,9,0
KLH057a_5018,14,14,14,14,0
KLH057a_5019,20,20,20,20,0
KLH057a_5020,17,17,17,17,0
KLH057a_5021,1,1,1,1,0
KLH057a_5022,6,6,6,6,0
KLH057a_5023,5,5,5,5,0
KLH057a_5024,2,2,2,2,0
KLH057a_5025,5,5,5,5,0
KLH057a_5026,20,20,20,20,0
KLH057a_5027,18,18,18,18,0
KLH057a_5028,14,14,14,14,0
KLH057a_5029,19,19,19,19,0
KLH057a_5030,12,12,12,12,0
KLH057a_5031,2,2,2,2,0
KLH057a_5032,8,8,8,8,0
KLH057a_5033,1,1,1,1,0
KLH057a_5034,16,16,16,16,0
KLH057a_5035,6,6,6,6,0
KLH057a_5036,4,4,4,4,0
KLH057a_5037,10,10,10,10,0
KLH057a_5038,15,15,15,15,0
KLH057a_5039,17,17,17,17,0
KLH057a_5040,2,2,2,2,0
KLH057a_5041,10,10,10,10,0
KLH057a_5042,11,11,11,11,0
KLH057a_5043,1,1,1,1,0
KLH057a_5044,20,20,20,20,0
KLH057a_5045,12,12,12,12,0
KLH057a_5046,15,15,15,15,0
KLH057a_5047,9,9,9,9,0
KLH057a_5048,19,19,19,19,0
KLH057a_5049,17,17,17,17,0
KLH057a_5050,3,3,3,3,0
KLH057a_5051,15,15,15,15,0
KLH057a_5052,16,16,16,16,0
KLH057a_5053,13,13,13,13,0
KLH057a_5054,2,2,2,2,0
KLH057a_5055,1,1,1,1,0
KLH057a_5056,1,1,1,1,0
KLH057a_5057,3,3,3,3,0
KLH057a_5058,8,8,8,8,0
KLH057a_5059,10,10,10,10,0
KLH057a_5060,7,7,7,7,0
KLH057a_5061,2,2,2,2,0
KLH057a_5062,9,9,9,9,0
KLH057a_5063,11,11,11,11,0
KLH057a_5064,4,4,4,4,0
KLH057a_5065,8,8,8,8,0
KLH057a_5066,3,3,3,3,0
KLH057a_5067,16,16,16,16,0
KLH057a_5068,18,18,18,18,0
KLH057a_5069,4,4,4,4,0
KLH057a_5070,10,10,10,10,0
KLH057a_5071,8,8,8,8,0
KLH057a_5072,1,1,1,1,0
KLH057a_5073,14,14,14,14,0
KLH057a_5074,14,14,14,14,0
KLH057a_5075,17,17,17,17,0
KLH057a_5076,20,20,20,20,0
KLH057a_5077,19,19,19,19,0
KLH057a_5078,4,4,4,4,0
KLH057a_5079,4,4,4,4,0
KLH057a_5080,1,1,1,1,0
KLH057a_5081,14,14,14,14,0
KLH057a_5082,5,5,5,5,0
KLH057a_5083,1,1,1,1,0
KLH057a_5084,1,1,1,1,0
KLH057a_5085,4,4,4,4,0
KLH057a_5086,11,11,11,11,0
KLH057a_5087,11,11,11,11,0
KLH057a_5088,2,2,2,2,0
KLH057a_5089,16,16,16,16,0
KLH057a_5090,14,14,14,14,0
KLH057a_5091,12,12,12,12,0
KLH057a_5092,7,7,7,7,0
KLH057a_5093,13,13,13,13,0
KLH057a_5094,9,9,9,9,0
KLH057a_5095,7,7,7,7,0
KLH057a_5096,5,5,5,5,0
KLH057a_5097,3,3,3,3,0
KLH057a_5098,13,13,13,13,0
KLH057a_5099,8,8,8,8,0
KLH057a_5100,9,9,9,9,0
KLH057a_5101,12,12,12,12,0
KLH057a_5102,13,13,13,13,0
KLH057a_5103,20,20,20,20,0
KLH057a_5104,15,15,15,15,0
KLH057a_5105,12,12,12,12,0
KLH057a_5106,1,1,1,1,0
KLH057a_5107,2,2,2,2,0
KLH057a_5108,1,1,1,1,0
KLH057a_5109,20,20,20,20,0
KLH057a_5110,2,2,2,2,0
KLH057a_5111,4,4,4,4,0
KLH057a_5112,7,7,7,7,0
KLH057a_5113,18,18,18,18,0
KLH057a_5114,1,1,1,1,0
KLH057a_5115,14,14,14,14,0
KLH057a_5116,3,3,3,3,0
KLH057a_5117,4,4,4,4,0
KLH057a_5118,1,1,1,1,0
KLH057a_5119,11,11,11,11,0
KLH057a_5120,9,9,9,9,0
KLH057a_5121,1,1,1,1,0
KLH057a_5122,5,5,5,5,0
KLH057a_5123,8,8,8,8,0
KLH057a_5124,17,17,17,17,0
KLH057a_5125,6,6,6,6,0
KLH057a_5126,10,10,10,10,0
KLH057a_5127,8,8,8,8,0
KLH057a_5128,5,5,5,5,0
KLH057a_5129,16,16,16,16,0
KLH057a_5130,18,18,18,18,0
KLH057a_5131,20,20,20,20,0
KLH057a_5132,20,20,20,20,0
KLH057a_5133,11,11,11,11,0
KLH057a_5134,6,6,6,6,0
KLH057a_5135,11,11,11,11,0
KLH057a_5136,16,16,16,16,0
KLH057a_5137,7,7,7,7,0
KLH057a_5138,19,19,19,19,0
KLH057a_5139,10,10,10,10,0
KLH057a_5140,19,19,19,19,0
KLH057a_5141,20,20,20,20,0
KLH057a_5142,1,1,1,1,0
KLH057a_5143,20,20,20,20,0
KLH057a_5144,15,15,15,15,0
KLH057a_5145,2,2,2,2,0
KLH057a_5146,3,3,3,3,0
KLH057a_5147,18,18,18,18,0
KLH057a_5148,17,17,17,17,0
KLH057a_5149,5,5,5,5,0
KLH057a_5150,1,1,1,1,0
KLH057a_5151,15,15,15,15,0
KLH057a_5152,20,20,20,20,0
KLH057a_5153,17,17,17,17,0
KLH057a_5154,18,18,18,18,0
KLH057a_5155,1,1,1,1,0
KLH057a_5156,20,20,20,20,0
KLH057a_5157,8,8,8,8,0
KLH057a_5158,7,7,7,7,0
KLH057a_5159,1,1,1,1,0
KLH057a_5160,13,13,13,13,0
KLH057a_5161,20,20,20,20,0
KLH057a_5162,1,1,1,1,0
KLH057a_5163,11,11,11,11,0
KLH057a_5164,4,4,4,4,0
KLH057a_5165,6,6,6,6,0
KLH057a_5166,1,1,1,1,0
KLH057a_5167,12,12,12,12,0
KLH057a_5168,6,6,6,6,0
KLH057a_5169,1,1,1,1,0
KLH057a_5170,2,2,2,2,0
KLH057a_5171,11,11,11,11,0
KLH057a_5172,3,3,3,3,0
KLH057a_5173,1,1,1,1,0
KLH057a_5174,15,15,15,15,0
KLH057a_5175,1,1,1,1,0
KLH057a_5176,16,16,16,16,0
KLH057a_5177,14,14,14,14,0
KLH057a_5178,15,15,15,15,0
KLH057a_5179,19,19,19,19,0
KLH057a_5180,3,3,3,3,0
KLH057a_5181,12,12,12,12,0
KLH057a_5182,20,20,20,20,0
KLH057a_5183,13,13,13,13,0
KLH057a_5184,2,2,2,2,0
KLH057a_5185,15,15,15,15,0
KLH057a_5186,1,1,1,1,0
KLH057a_5187,17,17,17,17,0
KLH057a_5188,7,7,7,7,0
KLH057a_5189,5,5,5,5,0
KLH057a_5190,1,1,1,1,0
KLH057a_5191,1,1,1,1,0
KLH057a_5192,20,20,20,20,0
KLH057a_5193,16,16,16,16,0
KLH057a_5194,12,12,12,12,0
KLH057a_5195,11,11,11,11,0
KLH057a_5196,1,1,1,1,0
KLH057a_5197,1,1,1,1,0
KLH057a_5198,10,10,10,10,0
KLH057a_5199,1,1,1,1,0
KLH057a_5200,18,18,18,18,0
KLH057a_5201,5,5,5,5,0
KLH057a_5202,6,6,6,6,0
KLH057a_5203,1,1,1,1,0
KLH057a_5204,15,15,15,15,0
KLH057a_5205,19,19,19,19,0
KLH057a_5206,15,15,15,15,0
KLH057a_5207,3,3,3,3,0
KLH057a_5208,12,12,12,12,0
KLH057a_5209,12,12,12,12,0
KLH057a_5210,14,14,14,14,0
KLH057a_5211,15,15,15,15,0
KLH057a_5212,5,5,5,5,0
KLH057a_5213,16,16,16,16,0
KLH057a_5214,4,4,4,4,0
KLH057a_5215,1,1,1,1,0
KLH057a_5216,3,3,3,3,0
KLH057a_5217,13,13,13,13,0
KLH057a_5218,1,1,1,1,0
KLH057a_5219,3,3,3,3,0
KLH057a_5220,17,17,17,17,0
KLH057a_5221,11,11,11,11,0
KLH057a_5222,1,1,1,1,0
KLH057a_5223,20,20,20,20,0
KLH057a_5224,17,17,17,17,0
KLH057a_5225,20,20,20,20,0
KLH057a_5226,19,19,19,19,0
KLH057a_5227,1,1,1,1,0
KLH057a_5228,14,14,14,14,0
KLH057a_5229,15,15,15,15,0
KLH057a_5230,19,19,19,19,0
KLH057a_5231,13,13,13,13,0
KLH057a_5232,9,9,9,9,0
KLH057a_5233,18,18,18,18,0
KLH057a_5234,2,2,2,2,0
KLH057a_5235,11,11,11,11,0
KLH057a_5236,6,6,6,6,0
KLH057a_5237,6,6,6,6,0
KLH057a_5238,3,3,3,3,0
KLH057a_5239,1,1,1,1,0
KLH057a_5240,3,3,3,3,0
KLH057a_5241,8,8,8,8,0
KLH057a_5242,18,18,18,18,0
KLH057a_5243,6,6,6,6,0
KLH057a_5244,6,6,6,6,0
KLH057a_5245,18,18,18,18,0
KLH057a_5246,11,11,11,11,0
KLH057a_5247,4,4,4,4,0
KLH057a_5248,19,19,19,19,0
KLH057a_5249,13,13,13,13,0
KLH057a_5250,11,11,11,11,0
KLH057a_5251,6,6,6,6,0
KLH057a_5252,17,17,17,17,0
KLH057a_5253,14,14,14,14,0
KLH057a_5254,5,5,5,5,0
KLH057a_5255,13,13,13,13,0
KLH057a_5256,7,7,7,7,0
KLH057a_5257,6,6,6,6,0
KLH057a_5258,13,13,13,13,0
KLH057a_5259,12,12,12,12,0
KLH057a_5260,17,17,17,17,0
KLH057a_5261,1,1,1,1,0
KLH057a_5262,13,13,13,13,0
KLH057a_5263,5,5,5,5,0
KLH057a_5264,19,19,19,19,0
KLH057a_5265,20,20,20,20,0
KLH057a_5266,18,18,18,18,0
KLH057a_5267,18,18,18,18,0
KLH057a_5268,20,20,20,20,0
KLH057a_5269,2,2,2,2,0
KLH057a_5270,4,4,4,4,0
KLH057a_5271,6,6,6,6,0
KLH057a_5272,14,14,14,14,0
KLH057a_5273,9,9,9,9,0
KLH057a_5274,18,18,18,18,0
KLH057a_5275,15,15,15,15,0
KLH057a_5276,20,20,20,20,0
KLH057a_5277,18,18,18,18,0
KLH057a_5278,18,18,18,18,0
KLH057a_5279,18,18,18,18,0
KLH057a_5280,5,5,5,5,0
KLH057a_5281,12,12,12,12,0
KLH057a_5282,20,20,20,20,0
KLH057a_5283,20,20,20,20,0
KLH057a_5284,2,2,2,2,0
KLH057a_5285,20,20,20,20,0
KLH057a_5286,8,8,8,8,0
KLH057a_5287,1,1,1,1,0
KLH057a_5288,9,9,9,9,0
KLH057a_5289,1,1,1,1,0
KLH057a_5290,2,2,2,2,0
KLH057a_5291,14,14,14,14,0
KLH057a_5292,10,10,10,10,0
KLH057a_5293,5,5,5,5,0
KLH057a_5294,12,12,12,12,0
KLH057a_5295,6,6,6,6,0
KLH057a_5296,18,18,18,18,0
KLH057a_5297,4,4,4,4,0
KLH057a_5298,11,11,11,11,0
KLH057a_5299,20,20,20,20,0
KLH057a_5300,1,1,1,1,0
KLH057a_5301,17,17,17,17,0
KLH057a_5302,6,6,6,6,0
KLH057a_5303,1,1,1,1,0
KLH057a_5304,1,1,1,1,0
KLH057a_5305,7,7,7,7,0
KLH057a_5306,17,17,17,17,0
KLH057a_5307,3,3,3,3,0
KLH057a_5308,20,20,20,20,0
KLH057a_5309,17,17,17,17,0
KLH057a_5310,20,20,20,20,0
KLH057a_5311,1,1,1,1,0
KLH057a_5312,1,1,1,1,0
KLH057a_5313,20,20,20,20,0
KLH057a_5314,17,17,17,17,0
KLH057a_5315,1,1,1,1,0
KLH057a_5316,9,9,9,9,0
KLH057a_5317,17,17,17,17,0
KLH057a_5318,3,3,3,3,0
KLH057a_5319,17,17,17,17,0
KLH057a_5320,12,12,12,12,0
KLH057a_5321,12,12,12,12,0
KLH057a_5322,20,20,20,20,0
KLH057a_5323,1,1,1,1,0
KLH057a_5324,14,14,14,14,0
KLH057a_5325,2,2,2,2,0
KLH057a_5326,10,10,10,10,0
KLH057a_5327,12,12,12,12,0
KLH057a_5328,20,20,20,20,0
KLH057a_5329,17,17,17,17,0
KLH057a_5330,14,14,14,14,0
KLH057a_5331,20,20,20,20,0
KLH057a_5332,1,1,1,1,0
KLH057a_5333,11,11,11,11,0
KLH057a_5334,14,14,14,14,0
KLH057a_5335,6,6,6,6,0
KLH057a_5336,8,8,8,8,0
KLH057a_5337,20,20,20,20,0
KLH057a_5338,7,7,7,7,0
KLH057a_5339,10,10,10,10,0
KLH057a_5340,7,7,7,7,0
KLH057a_5341,1,1,1,1,0
KLH057a_5342,13,13,13,13,0
KLH057a_5343,4,4,4,4,0
KLH057a_5344,9,9,9,9,0
KLH057a_5345,17,17,17,17,0
KLH057a_5346,12,12,12,12,0
KLH057a_5347,1,1,1,1,0
KLH057a_5348,8,8,8,8,0
KLH057a_5349,6,6,6,6,0
KLH057a_5350,11,11,11,11,0
KLH057a_5351,3,3,3,3,0
KLH057a_5352,5,5,5,5,0
KLH057a_5353,12,12,12,12,0
KLH057a_5354,6,6,6,6,0
KLH057a_5355,3,3,3,3,0
KLH057a_5356,7,7,7,7,0
KLH057a_5357,14,14,14,14,0
KLH057a_5358,2,2,2,2,0
KLH057a_5359,2,2,2,2,0
KLH057a_5360,11,11,11,11,0
KLH057a_5361,20,20,20,20,0
KLH057a_5362,4,4,4,4,0
KLH057a_5363,9,9,9,9,0
KLH057a_5364,13,13,13,13,0
KLH057a_5365,1,1,1,1,0
KLH057a_5366,18,18,18,18,0
KLH057a_5367,20,20,20,20,0
KLH057a_5368,9,9,9,9,0
KLH057a_5369,12,12,12,12,0
KLH057a_5370,3,3,3,3,0
KLH057a_5371,18,18,18,18,0
KLH057a_5372,5,5,5,5,0
KLH057a_5373,10,10,10,10,0
KLH057a_5374,17,17,17,17,0
KLH057a_5375,11,11,11,11,0
KLH057a_5376,2,2,2,2,0
KLH057a_5377,6,6,6,6,0
KLH057a_5378,4,4,4,4,0
KLH057a_5379,1,1,1,1,0
KLH057a_5380,11,11,11,11,0
KLH057a_5381,1,1,1,1,0
KLH057a_5382,5,5,5,5,0
KLH057a_5383,12,12,12,12,0
KLH057a_5384,17,17,17,17,0
KLH057a_5385,13,13,13,13,0
KLH057a_5386,9,9,9,9,0
KLH057a_5387,18,18,18,18,0
KLH057a_5388,1,1,1,1,0
KLH057a_5389,11,11,11,11,0
KLH057a_5390,14,14,14,14,0
KLH057a_5391,3,3,3,3,0
KLH057a_5392,8,8,8,8,0
KLH057a_5393,4,4,4,4,0
KLH057a_5394,18,18,18,18,0
KLH057a_5395,12,12,12,12,0
KLH057a_5396,4,4,4,4,0
KLH057a_5397,1,1,1,1,0
KLH057a_5398,4,4,4,4,0
KLH057a_5399,3,3,3,3,0
KLH057a_5400,11,11,11,11,0
KLH057a_5401,17,17,17,17,0
KLH057a_5402,14,14,14,14,0
KLH057a_5403,19,19,19,19,0
KLH057a_5404,15,15,15,15,0
KLH057a_5405,16,16,16,16,0
KLH057a_5406,3,3,3,3,0
KLH057a_5407,1,1,1,1,0
KLH057a_5408,9,9,9,9,0
KLH057a_5409,1,1,1,1,0
KLH057a_5410,1,1,1,1,0
KLH057a_5411,15,15,15,15,0
KLH057a_5412,1,1,1,1,0
KLH057a_5413,1,1,1,1,0
KLH057a_5414,9,9,9,9,0
KLH057a_5415,15,15,15,15,0
KLH057a_5416,10,10,10,10,0
KLH057a_5417,1,1,1,1,0
KLH057a_5418,8,8,8,8,0
KLH057a_5419,3,3,3,3,0
KLH057a_5420,10,10,10,10,0
KLH057a_5421,7,7,7,7,0
KLH057a_5422,18,18,18,18,0
KLH057a_5423,3,3,3,3,0
