file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH014b_0056,280.4,0.248,ēi,24,Yellow,1646,5558,493,2238,2671,521,2200,2702,586,2373,2801,549,2517,2901,646,2621,3011,389,2690,3073,355,2751,3047,346,2731,2981,466,2474,3031
KLH014b_0057,222.9,0.222,a,1,Red,1647,5747,597,2295,2952,607,2084,2806,741,1832,2691,810,1577,2441,874,1534,2434,904,1479,2425,841,1483,2478,811,1402,2581,777,1379,2634
KLH014b_0058,263.6,0.1,i,3,Black,1648,6000,293,2451,3036,286,2456,3136,287,2451,3105,287,2577,3155,274,2623,3175,268,2635,3177,279,2625,3133,261,2566,3032,244,2103,2869
KLH014b_0059,184.4,0.162,u,5,Olive,1649,5400,438,933,2223,517,728,2015,474,760,2098,458,769,1945,490,1156,3089,502,1238,3099,422,620,2603,571,1991,3107,671,1960,3064
KLH014b_0060,168.2,0.068,a,1,Red,1650,5432,942,1348,2396,977,1374,2477,964,1388,2487,935,1377,2477,927,1338,2520,919,1344,2518,936,1345,2533,944,1350,2549,961,1341,2567
KLH014b_0061,211,0.118,o,4,Green,1651,5968,912,1313,2604,955,1340,2517,948,1398,2600,966,1437,2613,994,1477,2573,1005,1552,2550,899,1589,2516,873,1617,2552,758,1665,2691
KLH014b_0062,280.3,0.056,e,2,Blue,1652,5747,551,1879,2953,559,1904,2954,574,1915,2923,579,1911,2896,587,1864,2804,590,1729,2757,584,1637,2761,575,1506,2747,417,1402,2757
KLH014b_0063,277.1,0.11,au,14,Maroon,1653,5589,617,1138,3016,612,1146,3006,646,1125,3022,647,1109,3035,630,1105,3138,629,1109,3137,625,1230,3166,640,1305,3134,767,1350,3131
KLH014b_0064,266.3,0.136,ao,13,Pink,1654,5495,844,1255,2863,932,1333,2952,952,1350,2838,996,1363,2795,1059,1379,2847,1007,1381,2883,881,1336,2872,805,1307,2861,757,1295,2879
KLH014b_0065,278.3,0.076,o,4,Green,1655,5968,458,1074,2973,517,995,3000,628,927,2944,626,956,2917,626,915,2868,672,849,2887,755,795,2997,727,992,3077,438,993,3059
KLH014b_0066,255.8,0.106,o,4,Green,1656,5779,381,1015,3092,784,985,3244,746,911,3158,688,1011,3116,582,1047,3097,551,1044,3035,571,1082,2842,570,1221,2782,591,1380,2743
KLH014b_0067,169.3,0.198,i,3,Black,1657,5463,549,1600,2711,517,1985,2742,430,2283,2787,396,2346,2829,353,2453,2817,352,2476,2888,352,2431,2892,348,2494,2881,334,2348,2846
KLH014b_0068,168.9,0.22,ā,6,Yellow,1658,5621,453,1711,2780,720,1676,2678,993,1563,2632,1007,1509,2640,979,1490,2701,1085,1456,2661,1067,1401,2706,1031,1338,2739,862,1312,2691
KLH014b_0069,175.9,0.116,a,1,Red,1659,5968,684,1130,2561,840,1212,2829,821,1246,2557,882,1289,2515,913,1330,2535,896,1375,2471,860,1374,2632,853,1362,2559,934,1373,2756
KLH014b_0070,199.7,0.082,o,4,Green,1660,5621,576,1056,2763,577,977,2763,519,937,2793,564,942,2820,561,973,2799,541,1008,2799,535,1039,2705,512,1057,2585,477,1140,2334
KLH014b_0071,205.5,0.066,o,4,Green,1661,5400,408,1480,2095,455,1445,2072,482,1386,2118,474,1305,2211,457,1279,2416,435,1267,2513,418,1272,2538,408,1286,2293,400,1359,2251
KLH014b_0072,206.6,0.11,u,5,Olive,1662,6000,385,1367,2742,378,1339,2793,343,1316,2614,388,1300,2823,380,1272,2858,355,1234,2870,331,1258,2870,331,1257,2716,331,1247,2670
KLH014b_0073,200.9,0.11,u,5,Olive,1663,6000,389,1372,2659,396,1246,2816,404,1251,2851,406,1229,2814,403,1233,2827,400,1253,2808,400,1335,2716,393,1439,2736,366,1743,2618
KLH014b_0074,186.2,0.622,ei,22,Green,1664,6000,445,2132,2811,407,2271,2833,391,2329,2856,374,2470,2890,356,2443,2880,371,2437,2842,352,2484,2864,328,2230,2838,317,1956,2796
KLH014b_0075,216.6,0.086,o,4,Green,1665,5684,487,1130,2562,564,1095,2709,660,1038,2742,694,1006,2724,687,1108,2676,619,1096,2562,616,1075,2510,635,1075,2535,655,1127,2561
KLH014b_0076,190.9,0.066,a,1,Red,1666,5526,688,1198,2566,745,1171,2587,741,1175,2594,779,1151,2607,813,1148,2643,826,1155,2628,796,1159,2677,731,1169,2678,623,1175,2684
KLH014b_0077,199,0.178,ēi,24,Yellow,1667,5463,435,2054,2705,449,2195,2714,438,2314,2763,382,2498,2857,397,2587,2941,390,2595,3008,395,2617,3033,392,2553,3020,397,2413,2944
KLH014b_0078,185,0.1,a,1,Red,1668,5937,809,1763,2529,934,1637,2611,962,1573,2445,1061,1582,2402,929,1533,2411,865,1557,2534,758,1584,2642,723,1655,2714,578,1623,2811
KLH014b_0079,179.8,0.064,o,4,Green,1669,5937,502,1366,2785,495,1331,2825,484,1276,2831,460,1243,2851,426,1262,2840,401,1258,2835,391,1271,2809,381,1297,2796,377,1314,2859
KLH014b_0080,183.2,0.078,i,3,Black,1670,5937,354,1973,2960,362,2188,2882,365,2271,2878,366,2297,2864,361,2338,2826,355,2369,2804,347,2369,2812,336,2231,2740,329,2143,2662
KLH014b_0081,175.3,0.068,i,3,Black,1671,5463,369,2209,2835,371,2270,2882,378,2298,2896,370,2353,2864,353,2407,2884,339,2465,2937,325,2384,2883,320,2286,2848,308,2201,2815
KLH014b_0082,200.7,0.068,o,4,Green,1672,5400,403,1027,2532,447,1000,2558,465,968,2623,469,915,2653,468,890,2560,470,879,2672,461,857,2265,569,834,1716,589,849,1742
KLH014b_0083,235.8,0.06,ā,6,Yellow,1673,5968,705,1188,2702,764,1180,2723,790,1187,2677,802,1202,2587,782,1237,2570,745,1302,2601,751,1281,2647,793,1278,2657,934,1282,2684
KLH014b_0084,281.3,0.12,ou,20,Blue,1674,5589,420,977,2830,389,976,2845,484,876,2994,541,890,2995,451,833,3051,425,815,3170,370,827,2789,402,923,2755,423,1025,2684
KLH014b_0085,214,0.052,a,1,Red,1675,6000,518,940,2730,585,1000,2717,592,1075,2683,611,1108,2563,633,1175,2506,705,1263,2393,741,1305,2398,735,1390,2379,790,1463,2488
KLH014b_0086,137.2,0.06,i,3,Black,1676,5937,451,2327,2942,406,2359,2967,399,2567,2979,382,2590,2982,385,2565,2975,375,2560,2993,363,2383,2972,303,2382,2920,256,2497,2897
KLH014b_0087,173.7,0.104,ā,6,Yellow,1677,5779,826,1327,2493,827,1300,2423,815,1585,2351,821,1572,2334,887,1598,2404,926,1672,2478,830,1682,2473,785,1803,2525,714,1866,2644
KLH014b_0088,223.6,0.104,e,2,Blue,1678,6000,547,2417,3076,522,2397,3001,558,2347,2945,530,2282,3000,495,2376,3070,476,2408,3095,480,2272,3102,471,2052,2990,431,2007,2901
KLH014b_0089,214.5,0.04,a,1,Red,1679,5968,252,1688,2790,418,1707,2782,737,1716,2766,789,1704,2730,759,1676,2658,702,1613,2594,645,1526,2540,610,1478,2375,555,1460,1898
KLH014b_0090,215.5,0.06,e,2,Blue,1680,5842,435,1865,2594,431,2035,2631,431,2144,2692,435,2205,2766,436,2243,2821,441,2228,2904,418,2168,2804,356,2124,2781,422,2063,2956
KLH014b_0091,215.1,0.064,a,1,Red,1681,5400,1314,1510,2807,1154,1560,2749,995,1602,2790,1029,1579,2859,1014,1607,2933,829,1621,2857,737,1627,2828,674,1628,2859,642,1629,2879
KLH014b_0092,193.6,0.062,a,1,Red,1682,6000,548,1678,2883,571,1693,2832,577,1693,2802,566,1667,2794,548,1663,2794,534,1711,2793,512,1737,2780,448,1730,2800,378,1745,2598
KLH014b_0093,157.8,0.094,ei,22,Green,1683,5842,373,1889,2884,363,2046,2898,360,1976,2881,348,2441,2972,336,2429,2933,318,2407,2863,367,2415,2898,393,2349,2898,376,2357,2870
KLH014b_0094,191.3,0.05,o,4,Green,1684,5558,385,1372,2297,430,1320,2301,483,1282,2286,529,1233,2556,534,1167,2541,526,1107,2601,492,1022,2632,446,978,2586,447,982,2525
KLH014b_0095,210.1,0.172,a,1,Red,1685,5526,535,1229,2585,515,1161,2630,547,1158,2453,573,1173,2621,556,1079,2761,479,1056,2849,482,953,2874,421,921,2877,434,926,2917
KLH014b_0096,242.6,0.348,u,5,Olive,1686,5558,496,991,2921,688,1026,2861,414,896,2859,549,1039,2965,427,892,2927,551,778,2936,454,635,3024,408,712,2962,418,896,2876
KLH014b_0097,166.4,0.076,a,1,Red,1687,5653,434,937,2819,459,989,2800,520,1042,2770,539,1084,2713,573,1148,2595,607,1162,2541,616,1181,2472,611,1186,2508,617,1177,2571
KLH014b_0098,248.6,0.14,u,5,Olive,1688,5400,265,1248,2068,307,1158,2377,292,996,2596,288,993,2731,292,1016,2767,312,1042,2688,345,1054,2650,382,1217,2660,390,1354,2591
KLH014b_0099,237.2,0.086,i,3,Black,1689,5400,381,1492,2566,357,1682,2569,333,1910,2565,329,2081,2556,335,2113,2611,338,2209,2610,335,2319,2638,356,2236,2664,341,2003,2640
KLH014b_0100,228.6,0.094,a,1,Red,1690,5747,461,1448,2756,508,1438,2710,596,1328,2687,630,1265,2632,642,1242,2647,639,1176,2684,596,1119,2648,570,1106,2823,552,1047,2751
KLH014b_0101,214,0.196,u,5,Olive,1691,5905,474,926,2863,446,953,3016,465,884,3065,459,699,3014,443,737,3056,423,1132,3153,411,878,3007,391,892,2939,406,932,2861
KLH014b_0102,140,0.078,a,1,Red,1692,5400,479,1045,2789,589,1075,2619,628,1083,2553,624,1156,2607,681,1189,2548,625,1177,2503,567,1163,2565,585,1146,2631,465,1151,2609
KLH014b_0103,211.9,0.12,a,1,Red,1693,5653,883,1294,2411,888,1298,2429,923,1340,2412,856,1320,2450,826,1386,2484,788,1470,2457,704,1523,2470,636,1621,2545,469,1663,2655
KLH014b_0104,108.8,0.072,e,2,Blue,1694,5968,447,1885,2850,448,1884,2824,453,1906,2820,452,1913,2809,457,1912,2791,470,1862,2768,484,1802,2770,487,1702,2792,494,1631,2805
KLH014b_0105,229.1,0.15,u,5,Olive,1695,5811,492,1478,2829,459,1399,2917,444,1432,3013,441,1200,3059,439,1161,3127,444,1337,3169,442,1514,3188,441,873,3015,477,1048,2988
KLH014b_0106,229.8,0.072,a,1,Red,1696,5937,492,1010,2969,485,1050,2925,485,1037,2840,481,1150,2801,489,1189,2725,541,1327,2739,511,1411,2715,479,1467,2760,440,1566,2794
KLH014b_0107,220.7,0.064,i,3,Black,1697,5621,369,1837,2764,404,1905,2814,410,2115,2837,402,2259,2744,394,2347,2681,380,2382,2601,350,2207,2604,340,2104,2598,363,1948,2602
KLH014b_0108,206.4,0.038,e,2,Blue,1698,5400,355,1339,2623,344,1329,2649,322,1387,2641,273,1525,2706,257,1611,2828,299,1596,2823,288,1525,2806,256,1478,2774,240,1448,2686
KLH014b_0109,217.7,0.212,ū,10,Purple,1699,5905,484,1109,2843,490,944,2978,470,877,3004,456,904,2985,429,1044,2959,424,999,2894,404,891,2959,415,787,2926,436,741,2910
KLH014b_0110,202.8,0.042,o,4,Green,1700,5432,566,936,2673,567,960,2587,548,1032,2504,568,1030,2451,625,1039,2328,644,1074,2258,626,1087,2203,601,1055,2167,612,1055,2198
KLH014b_0111,212.8,0.042,o,4,Green,1701,5400,629,1083,2261,625,1078,2263,617,1060,2273,606,1022,2254,586,945,2224,548,889,2259,540,972,2293,590,1007,2319,638,909,2808
KLH014b_0112,243,0.05,a,1,Red,1702,5968,703,1538,2897,745,1560,2924,907,1604,2262,821,1702,2118,752,1729,2414,730,1693,2350,756,1722,2269,747,1776,2284,720,1822,2305
KLH014b_0113,240.4,0.082,i,3,Black,1703,6000,495,2140,2752,466,2180,2849,456,2259,2887,454,2323,2815,438,2344,2812,418,2332,2868,434,2257,2884,428,2141,2862,402,2094,2802
KLH014b_0114,241.3,0.156,ā,6,Yellow,1704,6000,507,1573,2582,598,1568,2816,770,1503,2276,859,1488,2403,905,1495,2335,922,1543,2416,837,1619,2654,754,1692,2564,706,1866,2648
KLH014b_0115,224.8,0.106,e,2,Blue,1705,5526,661,1970,2870,699,1965,2868,644,1934,2896,586,1878,2887,525,1859,2833,489,1791,2904,486,1723,2833,482,1626,2841,512,1667,2846
KLH014b_0116,240.9,0.07,u,5,Olive,1706,5811,270,1132,2625,369,1106,2626,381,1024,2527,356,985,2562,364,976,2584,389,978,2719,417,1001,2887,444,1032,2935,471,1050,2945
KLH014b_0117,243.1,0.082,a,1,Red,1707,5905,484,1031,2864,492,1007,2862,506,1014,2797,516,1091,2577,523,1209,2476,548,1243,2532,557,1291,2551,549,1387,2599,539,1424,2745
KLH014b_0118,159.4,0.094,ā,6,Yellow,1708,5811,614,1464,2653,847,1481,2512,889,1486,2491,888,1501,2442,951,1511,2435,938,1536,2420,928,1582,2447,886,1608,2467,849,1672,2502
KLH014b_0119,200.8,0.086,e,2,Blue,1709,5842,648,1933,2788,614,1998,2765,608,2001,2760,602,1982,2697,599,1916,2647,609,1806,2750,629,1663,2698,604,1502,2696,551,1390,2738
KLH014b_0120,234.8,0.082,o,4,Green,1710,5842,444,944,2732,471,883,2770,499,901,2824,486,972,2831,484,951,2828,465,920,2783,456,910,2691,457,931,2620,441,1068,2473
KLH014b_0121,211.3,0.072,u,5,Olive,1711,6000,439,1114,2616,432,1074,2700,427,1058,2698,427,1060,2701,430,1067,2725,430,1067,2742,436,1080,2773,449,1102,2662,468,1144,2662
KLH014b_0122,205.8,0.254,ā,6,Yellow,1712,5400,683,1444,2593,812,1507,2609,993,1477,2640,1021,1411,2538,923,1302,2517,887,1263,2447,923,1293,2505,910,1322,2525,742,1358,2590
KLH014b_0123,193.7,0.182,e,2,Blue,1713,5653,387,2281,2642,428,2243,2645,468,2050,2603,512,2043,2595,540,2021,2577,557,1943,2561,580,1894,2567,594,1804,2554,580,1640,2632
KLH014b_0124,244.2,0.246,u,5,Olive,1714,5589,666,1260,2666,561,1063,2840,692,777,2917,589,826,2947,563,650,2954,379,714,3005,404,733,2713,424,729,2732,550,822,2849
KLH014b_0125,278.9,0.11,a,1,Red,1715,5400,617,1147,2782,594,1176,2684,634,1125,2630,746,1201,2561,868,1289,2529,926,1321,2407,994,1306,2365,933,1316,2390,926,1342,2431
KLH014b_0126,253.8,0.232,au,14,Maroon,1716,6000,605,1059,2693,799,1211,2749,775,1279,2939,731,1192,2927,532,1156,3096,391,1116,3168,404,1070,3100,404,1348,3011,323,1458,2957
KLH014b_0127,179.8,0.132,u,5,Olive,1717,5716,444,889,2797,500,983,2861,399,1041,3099,373,1039,2963,456,950,3000,419,878,3012,390,1288,2818,391,1232,2653,382,1169,2536
KLH014b_0128,148.6,0.096,e,2,Blue,1718,5905,378,1781,2645,389,1877,2654,394,1945,2656,397,2085,2719,426,1981,2789,416,2073,2719,424,2103,2746,413,2174,2754,283,1474,2730
KLH014b_0129,248.9,0.038,o,4,Green,1719,5400,535,1065,2318,529,1031,2282,522,1014,2254,518,1009,2252,513,1007,2311,510,1002,2317,514,1003,2350,519,1009,2385,521,1019,2399
KLH014b_0130,243.7,0.032,o,4,Green,1720,5400,524,1031,2404,526,1033,2422,526,1031,2471,524,1026,2508,521,1022,2510,516,1014,2504,512,999,2489,518,971,2473,537,944,2464
KLH014b_0131,330.4,0.038,a,1,Red,1721,5684,814,1591,2688,682,1559,2645,657,1442,2629,703,1416,2585,789,1666,2544,795,1795,2521,696,1728,2426,661,1695,2452,660,1690,2541
KLH014b_0132,312.7,0.052,i,3,Black,1722,6000,482,2147,2758,435,2164,2783,414,2187,2782,390,2280,2777,369,2332,2788,357,2251,2806,347,2149,2775,339,1967,2684,342,1796,2663
KLH014b_0133,284.9,0.08,a,1,Red,1723,6000,593,1226,2673,785,1280,2661,892,1415,2636,921,1458,2700,916,1515,2785,946,1506,2689,1000,1580,2733,958,1627,2690,954,1722,2819
KLH014b_0134,238.3,0.072,i,3,Black,1724,6000,391,2745,3113,314,2663,3077,354,2675,3092,400,2687,3079,387,2655,3077,366,2579,3087,372,2447,3078,378,2427,3038,361,2374,3003
KLH014b_0135,247.8,0.136,ēi,24,Yellow,1725,5463,474,2256,2727,482,2282,2699,485,2509,2712,486,2599,2897,467,2510,2933,453,2534,2971,453,2600,3052,439,2617,3007,515,2494,2907
KLH014b_0136,281.1,0.052,a,1,Red,1726,5526,570,2380,2908,580,2211,2846,587,2132,2802,596,2084,2789,618,1980,2745,729,1896,2703,823,1810,2682,823,1745,2678,947,1695,2612
KLH014b_0137,285.2,0.082,a,1,Red,1727,5526,1032,1619,2643,1073,1650,2542,1055,1667,2599,982,1668,2603,882,1689,2628,847,1695,2745,828,1700,2789,685,1604,2733,590,1631,2595
KLH014b_0138,335.3,0.062,o,4,Green,1728,5716,501,1391,2312,557,1359,2522,560,1336,2626,539,1348,2668,517,1404,2706,481,1432,2768,444,1415,2848,397,1421,2726,367,1564,2662
KLH014b_0139,259.8,0.096,i,3,Black,1729,6000,365,1863,2712,393,2004,2794,445,2234,2895,416,2391,2966,446,2528,3055,423,2411,2975,392,2365,2826,384,2280,2767,377,1981,2660
KLH014b_0140,222.6,0.064,e,2,Blue,1730,5874,426,2186,2637,442,2145,2548,454,2124,2468,466,2165,2588,495,2108,2621,518,2048,2560,506,2031,2542,530,1999,2472,571,1921,2393
KLH014b_0141,216.7,0.132,o,4,Green,1731,5400,624,1436,2267,637,1454,2267,648,1241,2267,662,1207,2290,650,1226,2290,660,1276,2334,675,1425,2352,695,1546,2341,656,1624,2417
KLH014b_0142,111.1,0.166,e,2,Blue,1732,6000,634,1791,2465,562,1908,2452,550,2022,2544,536,2077,2649,490,2081,2597,458,2172,2585,462,2342,2659,470,2364,2835,487,2256,2693
KLH014b_0143,255.6,0.088,e,2,Blue,1733,5937,560,1985,2425,502,1800,2464,503,1738,2274,526,1750,2300,526,1822,2252,521,1778,2246,511,1786,2252,504,1876,2243,499,1937,2124
KLH014b_0144,202.5,0.076,e,2,Blue,1734,6000,420,1922,2569,416,1954,2602,416,1999,2607,414,2056,2647,412,2074,2630,423,2095,2653,442,2100,2626,477,2002,2363,530,1923,2306
KLH014b_0145,203.5,0.07,a,1,Red,1735,5432,581,1867,2338,620,1846,2309,656,1837,2238,707,1833,2291,745,1825,2251,757,1812,2206,745,1760,2194,689,1660,2019,611,1595,1892
KLH014b_0146,171.5,0.074,u,5,Olive,1736,5621,529,1592,3008,400,1692,2903,397,1960,2785,370,1114,2451,343,1308,2957,349,2111,3255,357,2129,2956,359,2217,3097,344,2161,3199
KLH014b_0147,182.5,0.068,i,3,Black,1737,5400,363,2133,2611,344,2156,2692,353,2189,2696,364,2211,2711,365,2199,2698,365,2214,2749,365,2136,2781,376,2057,2836,388,2042,2797
KLH014b_0148,229.3,0.098,u,5,Olive,1738,6000,384,1428,2768,404,1339,2742,421,1257,2724,419,1233,2718,443,1232,2647,459,1234,2742,458,1224,2748,456,1235,2757,459,1348,2733
KLH014b_0149,222.8,0.062,a,1,Red,1739,5905,313,1431,2528,536,1387,2525,680,1350,2547,707,1285,2487,691,1190,2558,651,1120,2678,602,1099,2691,545,1082,2685,533,1054,2865
KLH014b_0150,182.3,0.058,au,14,Maroon,1740,5400,523,900,2817,566,858,2786,587,962,2760,594,983,2747,640,985,2740,657,983,2739,632,993,2763,642,979,2751,668,973,2752
KLH014b_0151,156.8,0.088,u,5,Olive,1741,5747,502,994,2932,469,942,2946,435,842,2903,422,708,2874,418,702,2767,450,1645,3054,489,2133,3319,413,2061,3186,397,1536,3029
KLH014b_0152,202.8,0.06,o,4,Green,1742,5432,428,988,2557,434,998,2503,448,1000,2450,469,980,2421,492,969,2520,494,979,2598,491,1009,2584,488,1010,2635,465,938,2687
KLH014b_0153,235.8,0.058,u,5,Olive,1743,6000,301,897,2924,334,862,2809,382,910,2832,436,893,2868,481,857,2849,478,920,2802,467,1048,2970,454,1101,3018,433,1113,2870
KLH014b_0154,206.5,0.094,e,2,Blue,1744,5905,462,1791,2443,482,1973,2555,472,1976,2622,466,2031,2577,484,2062,2634,509,2062,2739,508,2015,2703,518,1973,2702,562,1931,2693
KLH014b_0155,164.9,0.116,a,1,Red,1745,5716,603,1903,2717,652,1765,2598,681,1653,2331,712,1562,2272,734,1464,2274,707,1436,2176,652,1390,2120,665,1384,2308,599,1377,2408
KLH014b_0156,197.6,0.042,o,4,Green,1746,5558,946,1804,3163,385,1020,2537,454,1066,2791,468,1055,2754,476,1036,2763,492,1006,2894,489,909,2756,417,1000,2727,286,1053,2747
KLH014b_0157,236.8,0.078,u,5,Olive,1747,5621,367,1110,2805,333,914,2808,339,928,2804,366,897,2808,416,827,2795,394,792,2812,407,869,2793,425,1030,2800,362,913,2814
KLH014b_0158,248.2,0.094,e,2,Blue,1748,5432,363,1790,2343,404,1887,2413,532,1973,2490,518,1981,2356,505,1984,2411,515,2040,2633,543,1994,2615,506,1936,2651,485,1884,2594
KLH014b_0159,142.7,0.058,a,1,Red,1749,5558,514,1467,2544,541,1417,2475,626,1366,2352,707,1338,2269,741,1311,2255,791,1287,2288,804,1325,2311,790,1333,2323,749,1264,2348
KLH014b_0160,155.5,0.198,a,1,Red,1750,5400,673,991,2392,684,1014,2342,627,983,2330,639,1029,2255,722,1052,2225,736,1060,2253,770,1083,2215,799,1077,2134,673,1190,2129
KLH014b_0161,0,0.036,a,1,Red,1751,5874,972,2330,3284,967,1573,3025,1005,1464,2741,1111,1309,2258,991,1246,2319,876,1294,2353,826,1352,2360,798,1378,2344,735,1353,2235
KLH014b_0162,175.4,0.056,i,3,Black,1752,5495,253,2352,2967,318,2400,2999,340,2445,2901,345,2427,2810,325,2500,2842,291,2400,2844,282,2333,3016,276,2352,2926,257,2357,3042
KLH014b_0163,257.2,0.08,a,1,Red,1753,5400,491,1453,2527,531,1393,2459,553,1301,2352,590,1300,2237,723,1255,2212,716,1237,2233,758,1273,2319,731,1262,2426,682,1168,2510
KLH014b_0164,246.4,0.136,o,4,Green,1754,5811,651,1012,2668,641,991,2796,560,1098,2851,569,1005,2794,546,1010,2903,539,1040,2985,577,1039,2976,769,1195,2856,728,1401,2741
KLH014b_0165,189.6,0.122,e,2,Blue,1755,6000,931,1541,2638,731,1646,2582,659,1788,2608,627,1826,2674,535,1935,2699,476,1978,2685,434,1927,2639,398,2018,2774,349,2017,2801
KLH014b_0166,314.1,0.124,o,4,Green,1756,5621,553,1154,2919,589,1065,2761,642,1024,2428,649,1018,2318,677,1131,2310,668,1408,2369,664,1365,2365,664,1381,2343,633,1561,2408
KLH014b_0167,194.2,0.184,e,2,Blue,1757,5400,597,1782,2430,566,1819,2451,525,1996,2542,464,2019,2482,419,2067,2491,396,2157,2531,376,2245,2593,405,2227,2560,357,2063,2899
KLH014b_0168,162.8,0.074,a,1,Red,1758,5811,659,1346,2445,694,1336,2409,666,1393,2251,678,1399,2361,690,1446,2459,657,1481,2735,617,1555,2774,580,1560,2683,469,1579,2463
KLH014b_0169,164.8,0.03,e,2,Blue,1759,5874,365,1706,2796,376,1715,2794,395,1726,2824,411,1734,2846,416,1731,2855,416,1711,2877,415,1664,2926,411,1597,2953,400,1519,2951
KLH014b_0170,176.3,0.126,au,14,Maroon,1760,5400,398,1030,2721,441,1033,2764,456,1077,2801,454,1086,2807,441,1073,2758,406,1143,2708,394,1258,2713,375,1361,2699,351,1651,2685
KLH014b_0171,167.1,0.098,i,3,Black,1761,5463,410,2348,2688,368,2473,2794,257,2474,2866,371,2463,2848,339,2514,2837,351,2645,2827,340,2540,2875,335,2592,2848,289,2637,2867
KLH014b_0172,152.3,0.05,e,2,Blue,1762,5968,340,2445,2929,342,2347,2867,340,2212,2787,345,2149,2791,373,2222,2747,388,2331,2807,318,2314,2885,257,2190,2889,310,2019,2880
KLH014b_0173,79.5,0.068,o,4,Green,1763,5400,599,997,2242,613,976,2226,577,990,2239,578,868,2240,489,657,2258,464,706,2301,458,770,2309,607,1525,2989,792,2057,3245
KLH014b_0174,197.5,0.052,a,1,Red,1764,6000,729,1433,2335,651,1434,2348,627,1408,2369,699,1442,2406,700,1480,2343,655,1504,2474,605,1520,2631,542,1518,2741,443,1498,2759
KLH014b_0175,183,0.066,a,1,Red,1765,6000,419,1645,3095,546,1660,2891,588,1667,2861,583,1678,2818,566,1721,2711,533,1781,2715,493,1761,2664,433,1713,2536,371,1714,2409
KLH014b_0176,179.2,0.142,ei,22,Green,1766,5495,402,1910,2821,396,1962,2855,393,2068,2818,388,2194,2793,380,2388,2825,367,2460,2840,340,2499,2877,314,2492,2909,267,2585,2869
KLH014b_0177,166.1,0.078,e,2,Blue,1767,6000,418,1876,2659,420,2055,2790,423,2203,2910,427,2200,2945,415,2120,2857,384,2140,2789,344,2220,2899,348,2293,2943,300,2156,2967
KLH014b_0178,166.5,0.114,ā,6,Yellow,1768,5811,775,1505,2384,765,1476,2289,810,1451,2429,799,1540,2351,865,1551,2505,886,1705,2472,793,1732,2512,777,1773,2538,733,1886,2717
KLH014b_0179,162.4,0.082,e,2,Blue,1769,6000,542,2498,3005,494,2364,2994,450,2493,3000,392,2559,3026,382,2307,3030,339,2255,3041,314,2162,2999,291,2160,2963,248,2035,2942
KLH014b_0180,234.2,0.088,o,4,Green,1770,5400,588,1112,2861,593,1108,2834,588,1081,2831,606,992,2848,755,1172,2902,743,1173,3366,685,806,3248,549,1209,3173,809,1230,3105
KLH014b_0181,310.6,0.038,a,1,Red,1771,6000,481,1128,2838,535,1178,2884,567,1207,2866,587,1213,2841,604,1154,2848,607,966,2884,584,874,2881,552,862,2866,549,917,2838
KLH014b_0182,180,0.112,au,14,Maroon,1772,5589,724,1146,3361,742,1139,3247,736,1145,3210,745,1199,3223,747,1259,3247,758,1318,3331,740,1264,3291,753,1176,3292,752,1057,3306
KLH014b_0183,197.4,0.08,u,5,Olive,1773,5526,802,1298,3272,750,1337,3095,592,1390,3141,543,1263,2911,465,1178,2952,434,1169,3272,460,921,3276,544,629,2866,549,634,2870
KLH014b_0184,213.6,0.054,e,2,Blue,1774,5495,440,2027,2702,451,2016,2681,474,1935,2671,519,1812,2535,554,1768,2449,551,1744,2483,551,1719,2508,551,1527,2467,586,1439,2457
KLH014b_0185,204.4,0.068,o,4,Green,1775,5400,599,1401,2343,597,1426,2338,604,1420,2330,607,1359,2329,616,1217,2335,625,1098,2319,635,1096,2317,659,1127,2310,651,1262,2276
