e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
91.8,139.8,160.2,124.6,104.5,102.8,111.9,129.8,133.6,140,314.1,313.3,308.7,97.4,73,65.3,66.3,257.6,258.5,306.2
119.2,112.7,77.9,70.5,67.9,57.1,57.4,56,56.3,55.2,55.5,55.5,55.8,55.6,54.9,54.1,52.9,53,52.9,51.5
282.9,307.6,339.2,340.5,334.4,165.3,132.5,95,93.6,94.1,97.8,100.6,101.8,106,119.9,121.3,118.7,114.3,110.7,106.9
164.7,202.2,296.5,274,89.8,68.3,66.5,66.7,67.1,67.1,69.2,69.4,72.6,79.6,85.2,76.5,75.3,75.1,74.4,75.3
259.2,78.9,122.6,105.9,98.2,83.1,75.7,66.7,51.9,34,22,23.5,24.2,25.8,25,26.3,27,26.7,26.6,25.5
116.7,126.8,126.6,115.3,110.2,104.4,95,83.5,79.2,76.7,72.5,69.5,69.4,67.2,66.1,65.5,64.8,63.2,64.7,65.8
53.7,58.3,63.8,56.1,53.8,57.3,58.2,58,58.5,54.7,55.4,52.1,50.4,49,48,48.8,46.7,47.8,46.2,47.5
362.7,68.8,67,76.2,66,37.9,39.2,40.8,40.9,43.6,51,58.2,63.4,64.5,61.2,58,56.4,56,55.6,54.1
388.2,500.1,794.5,896.7,626.6,402.8,318.8,493.7,396.6,408.5,309.6,311.6,577.8,413.2,268.8,422.3,425.4,498.6,500.7,447.5
55.1,54.6,54.3,54.6,55.4,56,57.5,59,63.5,68.4,75.1,89.1,108,115.6,102.5,88.5,90.2,89.8,90.7,83.9
209.5,135.6,71.7,71.1,73,75.4,73.7,69.5,71.2,71.1,68.5,65.3,64.2,58.8,45.6,42.2,42.7,44.1,45.5,47.2
59.2,56.5,56,56.8,58.5,60.8,62.8,63.8,70.5,74.2,104.9,118.6,89.8,78.8,71.6,68.5,64.7,64.6,67.4,68.2
108.6,369.7,408.2,410.1,372.6,299.6,385.3,393,452.9,460.7,423.5,437.7,158.6,183.5,338,502.4,636.2,1028,1066.8,1062.7
278.4,437.3,410,440.6,395.2,424,453.2,414.9,436.1,356.3,413.1,421.5,427.3,434.6,417.9,423.2,510.9,399.5,390.9,414.2
96.8,74.7,72.2,73.3,60.4,58.7,57.2,53.5,53,149.7,155.1,161.8,130.7,139.9,145.5,147.5,157.2,158.6,159.2,179.2
341.6,358.8,384.3,419.2,538.4,558.2,669.7,654,660.3,668,757.8,695.2,614.5,559.6,476.8,495,498,555.4,638.1,537.8
68.7,268,144.7,138,89.4,149.9,78.3,81.1,85.3,90.1,93.6,99.5,109.5,126.5,277.3,282.7,393.8,388.6,387.8,368.3
425.4,192.4,124.4,97.9,89,87,88.3,95.2,112.7,131,154.5,190.6,223,235.2,275.9,267.4,218.5,232,230.5,294.3
543.4,536.9,552.6,624,559.8,561.6,376.4,289,295.1,373.7,357,429.4,390.3,400.1,408.6,411.5,397.8,397.9,383.9,397.5
305.5,324.4,309.2,248.8,253.7,304.4,290.7,294,313.6,328.9,321.4,273.1,143.1,193,296.4,174.3,275.5,272,268.1,267.4
240.3,263.9,79.5,79.2,80.9,78.3,77.3,80.8,79.4,82.6,85.6,91.9,95.2,101,106.3,115.9,124.9,110.8,120.6,135
83.2,83,82.6,145.1,144,139.2,139.5,80.3,80,79.7,82,89.8,99.5,122.2,136.5,136.4,138.1,141.6,140.9,137
914,698.9,700.7,635.5,523.5,479.8,530.7,522.2,692.8,735.2,804.3,711.1,762.5,768.3,766,758.9,772.1,778.8,707.8,542.5
360.4,326.3,328.9,330.2,327,444.2,521.5,523.1,579.1,550.2,564.2,571.7,628.2,750.3,843,792.1,774.9,904.8,932.4,864
334.7,316,350,314,310.9,333.3,234.7,74.2,60.7,55.7,61.8,63.5,59.4,66.2,68.8,66.4,74.4,77.3,77.1,94
214.8,85.5,88,91.6,90,88.1,87.6,82.6,89.3,91.7,90.3,95.4,105.7,102.1,106.3,109.6,114.2,113.8,117.5,113.5
591.1,645.5,798.3,721.7,716.8,706.2,689.2,705.9,660.7,857.4,826.9,831.4,830.5,840,809.6,761.7,860,808,835.8,833.1
610.8,593.7,536.1,520.2,578.9,459.8,447.3,498.7,560.5,608.3,696.3,769.9,853.5,820.6,988.4,1027.4,1071.3,1146.9,1151,1119
231.3,219.6,198.1,171.8,148.7,146.1,113.1,114.2,115.2,108.7,110.4,108,220.8,240.7,123.5,136.6,127.1,116,100.7,95.2
300.6,256.1,355.3,316.4,429.3,278.1,278,218.5,144.2,152.9,160.1,145.6,125.1,114.6,111.9,113.1,115.4,116.2,117.3,118.5
97,91.2,87.7,61.8,50.2,37.5,28,23.1,20.6,20.4,19.8,20,20.5,21.1,22.6,22.5,24.1,24.1,24,23.3
175,269.7,260.8,291.6,279.9,184.6,227.5,216.1,123.4,119.6,135.7,157.8,164.2,121.4,107,100.9,115.2,123.7,133.2,137.1
193.1,188.1,205.3,129.8,145.7,120.1,116.2,168.3,76,67,57,26.1,25.7,25.4,25.3,25.9,26.5,26.4,26,26.6
235.5,251.2,110.5,217.7,101.1,215.7,217,215.4,219.4,233.1,516.3,535.3,468.9,473.5,315.1,472.5,356,358.4,349.8,358.7
88.2,90,93.2,96.4,100.2,106.1,125.4,136.5,134.5,130.7,127.9,124.2,115.3,84.3,59,48.4,37.2,32.9,30.7,31
179,213.3,253.9,211.4,148.8,144.4,139.3,125.5,121,232.7,243.9,292.8,268.5,232.7,189.6,190.1,191.1,215.1,232,286.1
259,287,329.8,225,211.1,194.5,197.7,229.1,229.9,233.2,204.5,215.6,259.7,260.4,260.9,261.2,277.6,277.2,277.5,277.5
197.6,250.1,463.7,361.2,155.9,83,33.2,32.5,31.9,31.6,31.4,31.8,32.1,32.9,34.5,35.8,35.9,41.3,43.8,42.7
467.3,300.1,220.8,123.8,66.1,61.2,65.3,68.4,70.1,69.3,69.8,68.8,66.7,64.3,63.3,61.2,59.7,59.3,58.7,58.4
57.4,18.6,18.4,20.5,21.5,19.7,34.1,31.3,23.8,20.1,22.6,21.6,21.3,21.5,21.8,21.8,21.7,21.1,21.9,22.7
173,52.6,51.6,50.5,49.5,48.4,48.1,48,47.6,46.7,45.9,47.1,47.6,49.9,54.1,58.4,62.1,62.2,62,61.6
298,280.2,260.4,248.4,447.3,502.8,443.8,428.2,252.3,261.6,272.5,266.3,255.3,239.3,233.8,240.8,248.7,263.5,291.3,366.5
252.9,243.7,290.2,335.8,404.4,358.4,425.4,472.4,407.6,427,505.6,310.7,386.1,450.8,504.1,493.2,626.2,703.5,882.3,920.8
31.1,30.5,28.6,27.9,27.1,26.5,25.7,25.6,25.1,25.1,25.1,25.8,25.9,25.2,25,23.9,22.5,22.4,23.9,26.6
14,13.8,12.8,11.3,11.5,9.9,9.1,8.2,8.2,9.3,11.2,12.8,14.4,16,18.2,19.3,19.5,18.7,16.2,24.8
247.8,229.7,300.2,284.1,270.8,312.1,28.1,29,31.7,36.3,39.2,44.3,44.3,49.7,57.4,66.7,85,108.3,114,107.4
63.6,66.1,63.3,63.5,64.9,67,70.4,76,95.7,105.8,130.7,137.5,150,133.1,156.7,118.7,108.3,79.8,65.5,58.9
141.4,143.2,155.3,169.2,178.6,178.3,299.5,191.2,296.9,308.9,325,482,778.3,792.8,194.4,197,267.9,276.8,170.7,171.4
61.5,54.5,44.8,46.2,45.9,45.9,46.1,45.7,45.1,45.7,45.3,46.1,46.7,48,48.3,48.3,48.5,49.9,50.7,55.7
43.7,43.8,42.6,35.8,35.9,43.5,42,40.6,40.3,35.8,33.9,33.8,34.3,30.4,31.5,34.2,37.9,39.9,46.4,44.6
326.1,319.3,258.5,387.4,255.6,193.8,78.8,56.3,55.7,55.3,55.1,55.2,55.5,55.7,56.3,57.1,57.8,58,59.6,59.1
381.7,424.5,416.3,423.8,522.1,443,396.8,294.3,216.2,31.5,30.8,30.1,29.9,29.9,29.5,30,29.1,28.7,28.9,28.8
298.3,242.1,177.1,171.3,192.7,172.1,180.8,80.3,77,71.6,70.5,70.4,69.8,66.8,65,66.3,63.3,64.3,54.3,54.7
23.4,21.3,19.5,18.7,18.4,19,18.9,20.3,23.4,24,25.1,27.2,26.3,25.5,24.4,22.3,21.4,19.5,17.7,16.8
262,242.2,186.5,153.4,30.9,30.6,31.3,30.8,31,32.9,31.8,32.9,32.3,31.3,31.4,30.1,31.4,30.5,28.9,27.1
21.5,21.5,21.4,21,21.1,19.5,20.1,20.2,19.6,19.4,19.7,20.5,20.8,22.6,26.7,28.9,31.9,32.7,33.6,32.3
109.4,115.4,114,127.3,221,30.5,25.2,26.6,27.2,28.6,29,28.5,27.6,26.4,24.6,24.5,24.3,24.7,25.1,25.5
428.1,467.5,257,185.4,119.7,104,110.3,104.8,103.4,110.7,110,130.9,105.7,305.2,127.6,20.3,20.6,21,21.1,20.8
45.2,68.1,143.3,215.8,325,228.3,268.7,224.1,14.1,253.4,188.1,19.3,22.5,31,31.7,30.4,32.3,30.1,27.8,26.4
61.2,64.7,63.2,63.2,60.1,62,61.7,61.8,63.9,67.5,66,63.9,64.2,61.2,54.9,53.2,50.5,48.4,46.9,47.5
288.6,122,155.8,155.5,111.3,41.2,38.8,35.5,34.4,33.4,34,37.2,38.1,39.1,41.2,42,41.3,41.4,44.2,43.9
390.1,391.6,360.7,280,284.3,295.2,310.8,276,207.8,212.8,209.2,222.3,160,103.5,99.6,102.3,106.2,116,110.2,111.6
86.5,86.5,91.9,97.9,159,179.9,126.1,99.7,93.6,96.8,100.2,105.2,112.2,118.4,117.2,105.3,114.9,116.5,113,113.3
342.6,238.1,247,160.7,149,30.1,43.9,39.3,75,60.3,81.2,63.7,63.7,64.6,57.1,44.7,36.8,32.7,27.4,20.9
89.8,96.6,106.1,108.2,278.5,179.6,129.2,117.5,115.7,117.2,131,131.7,107.3,72.9,78.1,79.8,78.5,80.2,91,107
15.4,15.6,14.5,14.5,14.7,14.1,15,14.6,16.8,26.1,39.3,40.4,36,38.4,39.9,36.9,34.7,30.7,27.3,24.4
93.7,77.1,67.3,61.9,58.9,56.5,53.8,52.7,51.4,51.8,53.3,55.6,56.8,58.3,60.6,61.8,294.1,420,457.8,329.9
50.9,49.6,51.8,52.2,52.9,53.3,53.3,53.5,52.9,53.1,51.9,42.1,37.3,33.6,33,33.4,34.4,35.2,35.4,34.6
85.2,79.7,77.2,76.6,76.8,78.3,81.8,85.2,91,101.8,110.4,122.7,131.8,149.1,202.3,195,243.4,323.1,351.7,376.9
120.8,107.2,97.9,97.1,104.7,196.5,193.1,134.6,287.8,301.7,408.5,369.1,243.6,158.5,234.7,252.3,268.8,276.9,261,330
266.9,270.5,269.6,273.6,274.1,275.7,277.1,278.5,275.8,277.3,280.7,286.5,289.4,296.2,299.5,300.9,303.3,305.3,300.3,286
153.9,112.4,107.2,181.1,172.4,237.5,230.6,287,289.6,316.8,320.6,234.5,221.5,231,228.2,229.9,239.5,265.1,267.1,317.4
65.6,65.9,67.6,68.7,70.3,72.4,76.4,80.6,85.4,89.9,92.3,91,90.2,86.4,82.8,78.5,74.5,73.3,72.7,66.8
150.4,140.5,134.4,129,134.9,157.4,135.3,133.7,144.1,150.4,153.7,155.3,153.1,147.2,143,120.7,233.2,412.3,461.6,701.7
188.9,189.1,181.9,256.8,187,182.4,170.6,158.7,158.9,158.7,158.3,158.3,175,205.7,226.2,229.4,247.8,230.6,196.9,163.9
472.1,494.4,493.6,526.7,539.4,713.6,746.1,687.8,793.9,805.7,907.9,919.7,942.5,994.7,595.9,530.5,749.5,675.6,688.9,768
105.4,94.8,86.6,87.6,88.8,88.5,94.5,98,117,135,222.6,265,322.6,594.3,400.7,354.9,359.7,394,382.4,130.4
189.5,172.3,191.4,146.3,141.7,134.3,142.3,131,129.8,141.8,92,49.8,46.3,48.3,57,64.1,75.1,110.7,58.8,47.6
95.7,75.3,72.5,73.8,71.3,67.2,65.4,62.9,60.4,56.6,56.2,59.3,83.3,141.2,156.5,134,168.7,112.1,52.9,44.5
76.9,90.4,91.1,92.1,93.2,95.5,82.7,71.3,74,72.7,68.9,64.2,65.8,65.1,66.6,68.2,67.8,66.7,67,70.3
44,46.8,49.9,55,66.4,79.2,259.3,135.7,132.6,113.9,103.8,97.3,95,94.1,94.7,95.3,96.5,97.9,103.3,106.4
35.1,35.4,34.8,53.6,103.2,55.3,44.4,51.6,53.7,49.8,41.9,38.4,34.7,31.7,29.3,27.7,28.3,30.4,30.5,31.5
279.9,289.1,276.5,324.3,393.3,365.1,392.1,142.1,39.2,25,25.6,26,26.6,28.6,29.8,30,29.8,30.6,32.3,30.2
43.3,42.9,41.8,41.7,44,39.5,41.2,39.5,42,39.4,36.5,34.8,34.7,35,35.9,34.2,31.5,30.2,27.7,24.3
18.2,18,17.9,18.8,17.4,19.5,23,29.7,34.8,41.4,42.6,35.2,28.2,25.2,22.1,19.7,18.1,16.2,16.3,15.7
33.4,33.1,41.1,45,72.6,61.3,64.6,88.6,94.2,683.4,83.9,62.1,52.6,46.2,41.3,37,34.1,30,27.5,27.7
102.4,107.2,116,125.1,138.3,172.3,176.4,199,161.9,106,200.5,97.4,85.3,74.4,68.7,218.8,240,55,58.3,250.4
188.4,67.2,66.7,66.9,63,60.5,60.3,61.2,61.6,63.1,64.3,65.9,67.3,69.2,71.6,74.2,78,79.9,82.4,85.8
224.4,199.4,69.6,64.4,63.6,64.2,66.7,74.6,81.4,87.7,91.8,99,108,114.1,114.4,111.6,98.8,72.5,69.9,66.3
309,321.6,296.4,302.2,100.2,82.7,88.1,75.4,84.9,95.3,111.4,115.4,134.2,390.2,396,384.8,171.9,348.5,354.2,351.9
75.5,86.9,92.9,105.8,250.7,492,406.4,505.7,512.6,128.4,129.8,328.3,345.9,351.5,614.7,401.2,344.1,448.5,572.3,443
212,241.8,261.3,254.5,127.5,121.4,114.8,119.7,132.4,137,355.3,384.3,556.4,591.1,456.1,451.5,649.4,594.3,689.6,620.5
202.8,277.6,296,294.9,307.7,344.4,233.2,223.1,186.5,57.3,46.9,41.2,36,33.9,33.2,35.9,37.5,41.5,46.1,52.5
219.9,223.2,437.8,18.2,18.3,18.4,18.2,17.6,17.2,17.1,17.2,17.5,17.6,19.2,20.4,23.2,25.7,37.9,44.5,49.9
120.5,91.5,74.9,65.6,58.8,61.7,53.7,53.4,44.3,30.6,28.5,37.4,31.8,32.4,30.1,30.7,30,30.8,30.1,28.2
267.3,53.9,37.5,35.1,36.9,35.6,37.4,32.6,32.2,33.4,36,35.4,33,32,31,30.8,31.6,31.3,30.3,29.9
352.9,205.4,236.4,208.3,26,25.3,25.3,24.5,23.8,23.4,22.5,22.4,21.8,21.7,21.7,21.3,21.3,21.1,21.8,22.8
465.7,382,281.8,122.7,153.1,116.3,9.5,9.3,9.3,8.6,8.9,9,9.6,10,10.4,11.8,13.5,15.6,17.3,18.2
44,52.3,73.7,65.8,62.4,66.9,64.7,60.3,66.8,66.7,60,63.6,53.2,60,64.5,70.3,75.6,77.1,85.5,78.7
127.9,126.1,98.5,91.7,86.1,85.9,81.9,78.6,76.5,77.2,79.2,81.7,80.7,82.8,87.6,89,95.6,100.3,109,109.1
588.1,583.3,567.3,405,509.8,535.9,463.7,333.4,203.7,188.2,175,137.1,132.4,118.8,118,115.8,112.8,111.7,107.3,106.3
58.6,57.2,57.4,58,56.9,53.4,73.1,54.8,46,39.3,34,33.1,32.1,32.5,32.8,34.4,39.2,45.1,51.1,62.5
106.9,103.2,98,99.1,98.7,100,100,103.8,106.9,109,114.3,128.3,146,194.9,204.8,217.6,242.1,257.3,285.5,522.1
264.5,277.3,278.5,323.6,277.3,305,304.6,343.5,388,450.6,468.1,405.2,398.5,366.8,346.1,370.1,422.8,433.5,471.3,518.8
193.5,174,172.6,169.4,169,170.3,176.5,182,199.6,213,232.6,253.7,276.1,292.5,299.8,292.9,295,312.3,304,322.9
248.9,205.6,237.6,227,211.5,191.5,181.2,178,180.7,186.1,188.1,199.8,211.9,215.5,249.7,248.8,249.2,247.5,247.3,246.6
425.6,463.3,427.2,370.4,363.2,341.4,307.7,275.5,207.3,199.9,128,132.8,135.4,136.2,141.9,147.6,145,136.8,131.2,126.4
362.8,222.6,219.7,225.2,369.3,529.3,504,476.3,424.6,200.7,57.4,57.8,58.1,61.4,67.5,72.3,75.7,78.9,82.8,84.2
78.5,97.7,103,107.6,246.8,142.2,350.8,348.2,335.3,371.6,338.7,363.6,372.3,397.1,399.6,466.8,417.7,894.9,349.6,434.8
268.6,275.9,246.2,122.9,120.7,144.5,106.8,129.3,102.2,132.4,181.9,174.7,38.3,37.3,39.4,36.6,37.9,38.4,38.4,38.8
90.3,96.3,102,95.2,86,60.6,62.4,61.1,78.2,84.9,64.8,54.5,52.8,51.9,47.1,48.2,47.7,44.5,46.1,47
193.2,159,152.4,159.6,170,177.3,180.9,186.2,189,191,185.7,169,106.8,105.8,103.8,104.1,108.6,108.5,111.1,111.7
233.2,274.4,235.2,237,222.1,219.5,181.5,174.1,141.7,165.7,137.9,131.9,129.9,129,130.4,128.2,125.4,124.3,120.4,115.9
45.6,49.7,56.9,72.3,71.7,67.5,61.3,56.8,27,15.5,14.5,15.3,17.1,18.3,20.3,22,23.1,24.7,28,28.8
269.6,205.7,139.8,139.9,128.8,104.7,65.2,65.1,65.1,207.6,211.6,71.2,209.9,208.2,65.1,61.4,59.6,61.1,61.3,62.6
42.7,136.1,114.8,110.3,136.4,51.9,35.1,18.8,13.9,13.6,13.5,14.1,15.6,15.9,16.1,17,17.4,18.3,19,19.2
110.6,74.6,32.2,20.7,21.4,21,21.6,22.9,22.3,22,21.1,20.6,20.2,19.7,19.8,20.5,20.5,20.7,20.9,21.2
50.8,48.3,41.3,40.8,46.9,53.5,54.9,43.4,43.4,46,53.9,68.5,67.7,69.3,57.6,47.8,41.1,35.5,24.3,18.7
211.1,150.3,149.8,90.1,59.8,42.9,37.4,32,29.3,26.8,26.5,26.7,26.8,33.1,28.6,29.6,32.1,31.9,36.2,39.7
692.2,703.1,523.2,492.2,441.4,324.4,322.7,222.1,210.2,207.9,141,102.4,75,73.6,76,77.5,78.1,75,78.2,78.4
39.6,39.2,40.2,43,47.2,52.5,59.8,71.5,83.4,92.8,124.5,175.5,455,458.1,384.5,391.2,400.9,327.2,313.5,311.5
93.9,70.3,81.3,254.5,95,232.5,227.9,226.4,282.7,303.1,284.3,297.3,301.3,303.6,166.5,201,222.1,190.2,181.7,182.4
164.6,187.6,173.7,105.6,67.6,69.4,85,103.2,282.4,48.9,42.7,43.1,42.4,43,42.9,43.2,43.1,41.2,41,42
405.9,486.4,477,599.7,382.6,156.5,147.9,131.1,137.9,142.3,140.9,135.4,139.2,141,134.8,139.1,137.5,139.1,134.9,132.1
18.9,17.6,17.9,17.8,17.8,19.2,29.3,30,32.1,35.6,33,32.2,29.4,28.1,24.8,23.3,20.5,17.8,16.5,15.4
99,88,98.8,94,90,53.6,39.5,24.6,20.2,19.9,15.8,14.3,13.9,12.9,11.8,13.5,13.6,14,15,16.1
95,94.3,115.1,107.6,107.7,108.5,121.4,105.7,74.8,108.5,107.7,110.3,125.3,115.1,105.5,109.4,114.5,128.5,116.4,240
172.1,125.9,106.5,98.6,97.1,99.2,100,104.6,103.4,101.6,91.9,88.8,84.2,77.9,72.9,56.5,55,48.5,50.3,53.7
17.8,18.3,18.3,18.7,18.7,18.6,19,18.8,17.5,16.8,16.5,16.8,20.1,15.6,16.3,15.7,15.6,14.6,14.1,13.4
333.5,353.4,381.5,418.8,235.1,177.1,151.7,50.4,49.9,49.8,49.2,50.5,49,49.1,47,46.4,46.7,49,50.5,50.8
305.2,236.9,176.6,121.4,223,225.6,219.1,218.4,222,221.9,226.2,229,347.3,456.6,353.4,85.7,83,77.8,74.3,71.7
94.3,56.9,49.7,47.4,43.2,39.5,39.1,39.8,41.4,43.3,44.9,46.2,47.3,48.1,49.3,50.3,51.7,68.5,65.2,69.5
237.7,153.2,36.1,33.4,32.8,34.1,39,61.3,50,40.8,35.9,34.4,31.7,31.5,23.5,25.1,26.2,27.2,26.7,26.6
110.7,92.3,77.3,73.6,62.4,72,78.3,83.8,112.8,112.7,120.7,215.4,185.6,178.8,181.9,189.6,294.6,286.5,307.3,318.3
33.4,32.9,32,30.2,29,28.9,30.1,27.8,28,27.6,28.3,31.8,32.5,32,32.3,31.4,29.6,27.8,26.8,25.9
128.6,299.6,290.4,370.5,329.7,249.6,101.1,98.3,97.9,98.1,100.5,101.3,103.4,104.4,106.4,105.3,105.4,116.1,114.8,110
212.3,249.1,57.9,52,44.7,42.7,41.8,42.7,44.1,47.1,51.5,63.2,91.5,98.7,143.1,142.3,144.2,128.9,129.4,166.7
504.1,441.5,331.9,196.2,162.8,161.1,162.2,166.1,170.3,175.3,183,191,196.3,197.6,204.1,181.9,156.5,139.8,124.5,126.5
378,294.4,209.9,69.1,64.7,63.9,65.3,67.5,70.1,73.4,75.8,80.5,83.9,88.4,99.3,92.5,91.6,80.5,81.5,71.9
218.9,129.7,175.4,26.3,25.1,26.3,25.9,23.4,22.8,25,25.4,24.4,24.4,25.4,28.2,29,35.5,39,38.3,40.5
218.1,186,230.5,261.3,332.5,14.8,14.3,14,14.2,14.4,15.4,17.2,17.7,17.7,18.5,17.8,17.6,24.2,20.7,20.7
48.3,46,43,42.3,58.3,62.5,60.8,56.3,33.7,18.9,15.3,22.7,24.4,27.2,33.7,34.6,37.4,36.2,34,29.2
293.1,266.8,193.1,145.2,104.7,92.7,82.6,75.6,80.6,80.8,80.8,81.7,82.7,84.2,85.2,87.6,89.1,90.4,91.7,91.7
18.2,18.4,18.8,19,19.4,19.9,19.9,19.9,19.8,20.2,20.1,20.9,21,21.5,21.8,23.3,21.8,23.3,22.5,23.5
210.2,324.1,264.9,180.2,128.1,96.9,84.8,74.4,72.4,73.5,85.4,90.2,106.3,139.1,262.8,268.8,280.3,285.7,313.8,314.6
365.4,313.5,181.5,224.1,167.2,147,130,124.9,99.8,96,106.8,103.8,99.7,103.8,105.8,120.3,125.2,128.4,143,126.7
382.1,342.9,320.1,365.1,358.2,389.5,604.2,499.5,467.7,414.8,297.3,175.9,158.8,159,154.9,142.1,116.5,99.5,95,95.9
169.3,207.3,229.9,240,443.1,432.6,423.3,427.6,434.8,623.2,526.1,491.7,395,516.6,532.8,542.8,644.1,626.9,607.4,530
289.8,292.8,315.5,415.5,335.8,412,434,222.9,172.6,135,80.3,79.8,71.8,68.5,58.4,61.1,61.3,72.2,72.5,67.6
190,192.2,137.4,180.6,156.7,99.4,115.4,101.3,92.8,43.3,42.9,39.3,35.4,29.9,25.8,22.1,24.5,17.7,18.9,20
192.1,137.8,132.2,114,108.4,96,96,96.3,96.6,96.8,96.8,96,94.4,95.1,96.3,95.2,98.2,85.3,75.5,72.8
114.3,115,130.8,148.3,160.4,173.5,189.2,255.5,282.7,289.9,304.8,306.2,306.9,306.3,306.1,305.8,305.1,327.5,326,323.6
306.4,201,128.4,119.5,116.5,122.8,141.7,247.3,266.1,251.1,294.9,121.2,112.4,106.8,97.9,86.5,83,89,103.9,128.4
253,210.6,119,41.3,37.8,34,36.5,37,37.8,36.4,66.1,76.5,96.5,91.1,147.7,133,251.3,247.2,319.6,306.1
71.1,75.1,74.3,69,69.4,82.2,67.2,67.5,59.1,47.8,50.1,49.9,52.6,48.8,44.6,38.5,32.1,28.9,29.2,34.9
154.7,151.9,134.7,126.3,124.7,117.8,127,107.4,100.2,76.1,72.2,71.2,67.4,66.3,63.9,56,54.7,55.8,55.2,55
193.3,203.4,182,168.4,152.7,158.5,172.4,151.8,155.2,138.5,110.3,87,88.2,91.8,97.5,101.8,106,110.6,114.3,118.5
384.5,378.1,253,29.6,32.9,39.4,41.3,40.4,39.1,36,34.3,31,27.6,25.7,25.1,26.4,28,31.7,35.2,40.5
180.5,103.9,41.3,45.5,46.3,46.1,144.1,262.7,255.2,17.9,15.8,15.1,14.5,15,16.5,18,17.8,21.5,22.9,25.3
310.7,297.9,360.2,323.7,334.7,321.9,213.1,84.4,80.3,77.8,76.1,75,74.4,72.8,69.7,67.2,64.5,62.2,61.7,62.5
685,680.7,714.5,627.7,533.9,532.1,568.2,467.7,239.3,248.5,93.9,109,448.2,104.6,464.2,465.3,474.3,80.8,79.6,79.4
480.3,413.4,295.2,186.8,237.7,220,220.5,211.9,132.1,124.2,126.7,129.7,138.5,179.8,167.7,183.7,204.6,221.4,418.4,527.3
312.3,325.1,376.8,390,380.4,410.1,274.1,268.4,271.5,242.8,228.1,237.6,185.7,57.3,54.2,53.4,52.9,52.7,54.7,66.2
224.9,238.2,184.9,201.8,279.5,180,306.5,326.1,271.3,336.8,374.7,374.3,370.5,325.5,372,376,396.9,457.3,461.1,681.2
228,200.6,203.9,158.8,114.7,42.5,41.2,40.2,39.1,40.7,43.5,48,53.1,54.9,54,52.4,50.1,48.2,44,40.5
211.4,206.3,239.5,304.2,325.6,338.7,286.2,333.8,284.3,287.6,358.4,462.4,443.8,549.2,605.2,676.7,670.7,758,759.6,764
409.3,222.1,205.6,217.1,353.3,391.6,555.2,632.9,596.1,510.5,542.6,504.6,597.6,685,714.3,784.8,776,755.7,779.6,780.3
42,45.6,48.5,53.2,57.2,56.8,57.1,57.1,54.4,51.6,56.2,220.9,75.3,68.6,65.6,64.7,64.3,67.3,68.7,69.2
216.6,208.6,205.3,204.2,153.1,139.5,71.1,64.8,48.5,51.8,45.5,50.5,42.9,50.8,39.2,48.1,25.3,29.2,28.9,30.7
23.7,24.2,22.7,53.8,38.9,34.9,37.3,33.2,26.7,24.7,24.4,24.9,24.9,25.4,25.6,25.9,26.2,26.3,26.8,27
98.1,76.6,57.3,20.9,22.7,20.6,19.8,18.6,17,17.3,15.9,17.3,15.4,15.1,13.9,14.4,13.9,15.2,15.7,17.5
36.2,39.8,44,47.9,49.5,49.3,50.7,55.3,61.7,75.8,91.4,105,113.7,121.1,129.1,304.4,299.4,361.7,360.3,355.5
85.2,58.1,43.3,67.5,85,87.3,88.2,91.2,77.9,65.9,49.9,33.5,19.2,14.5,14,13,13.1,11.8,12.2,11.8
37.3,36.3,35.7,35.7,32.2,33.6,31.8,30,33,32,40.8,90.9,81.9,91.1,79.3,68.5,48.9,38.6,35.3,36.6
98.9,98.6,96.3,95.5,98,97.6,96.6,96.5,96.4,98.3,100.7,97.7,98.1,99.4,104.7,111.1,106,107.1,108,109.6
373.2,254.7,209,187.1,175.1,194.4,189.1,239.3,268.8,223.6,197.8,201.9,196.7,199.9,204.1,282.6,241.6,242.4,347.1,357.1
41.4,40.3,41.1,63.2,81.8,75.9,109,124.3,106.3,323.8,320,58.2,60.8,195.9,350.2,357.1,361.7,356,368.9,400.7
228.8,211.5,240.5,100,92.5,95.6,89.9,79.1,78.5,83.5,81,137.4,131.1,126.8,123.9,125.8,323,341,323.5,140
68,62.7,45.3,44.5,43.8,39.2,42.7,34,28.6,30.9,29.2,30.5,32.3,32.8,31.4,30.4,28.5,27.8,26.5,25.8
84.2,76.9,67.4,60.6,54.7,56.9,58.2,55.9,57.1,56.6,59.6,65.1,63.8,67.9,59.6,56.3,60.2,59.5,57.9,63.1
445.2,531.8,359.8,378.4,417.8,454.9,473.3,482.4,628.6,476.4,561,647,329.4,382.9,371,380.5,315.1,280.6,298.7,249.9
28.7,28.2,25.8,25.5,22.8,21,18.7,22.7,20.1,23.9,21,24,21.4,23.6,19.4,21.3,17.3,19.1,18.7,23.3
220.7,223.7,227.3,270.3,314.7,285.3,221.4,188.4,137.3,121.6,112.8,109.6,107.3,104.2,100.3,99.5,171.8,102.8,99.9,175.5
170.6,135.6,135.5,133.7,132.8,156.5,164.2,124.8,49.8,47.1,46.6,47.3,49.7,50.9,48.9,50.2,48.9,53.6,53,55.3
