a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2533,2544.4,2549.2,2536.3,2527.4,2504.3,2546.1,2616.4,2695.8,2782.4,2872.9,2976.3,3038.2,3066.2,3092,3111.7,3116.9,3117.9,3119.3,3120.3
2747.9,2733.2,2738.4,2740.7,2736.2,2737.2,2747.9,2741.8,2872.2,2927,2957.4,3028,3088.5,3087.6,3090.4,3094.3,3098.8,3099.7,3101.8,3102.3
2849.6,2857.4,2872.2,2845.1,2836.5,2847.6,2856,2877.5,2880.5,2884.8,2913.9,2920.9,2924.2,2933.6,2937.6,2937.3,2926,2918.7,2914.5,2911
2932.8,2940.4,2991.6,2993.3,2951.4,2991.7,2985.8,2981.8,2979.3,2973.6,2976.3,2978.9,2983,3029.6,3081,3087.5,3093.2,3192,3261,3274.9
2756.1,2763.1,2818.8,2855.8,2880.2,2884,2879,2883,2887.8,2892.5,2894,2896,2897.4,2899.1,2900.6,2896.6,2896,2895.2,2894.1,2891.2
1954.2,1974.8,1972.8,2195.7,2333.6,2464.7,2731.3,2801.4,3078.7,3186.1,3176.9,3170.3,3167.8,3168,3171.8,3176.4,3185.7,3195.6,3203.7,3214.5
2013.1,2050.8,2116.4,2260.8,2429.1,2521.4,2618.9,2838.4,2983.8,3168.3,3169.2,3172.1,3176,3183.3,3189,3194.6,3240.5,3249,3301.9,3286
2700.1,2735,2824.9,2872.2,2930.8,2956,2988.5,3037.3,2954.2,2959.6,2966.8,2968.7,2969.3,2959.1,2956.9,2955.6,2959.6,2960.8,2956.9,3092.2
2919.1,2920,2921.7,2923.8,2926.2,2928.5,2929.6,2929.8,2929.9,2930,2928,2928.1,2927,2925.8,2923.8,2922.3,2922.1,2921.7,2924.2,2928.5
2723.4,2836.9,2876.8,2875.7,2896,2906.8,2907.5,2908.8,2910.8,2913.9,2916.2,2918.6,2920.9,2922.8,2923.8,2923.3,2919.3,2911,2903.5,2898.7
2885.7,2957.1,2969.7,3026.9,3047.6,3085,3101,3114.6,3086.3,3096,3147.6,3150.8,3194.6,3194.9,3290.3,3397.9,3264.3,3226.6,3230.3,3280
2885.8,2876.4,2949,2945.4,2973.8,2980.9,2987.2,2991.7,3000.7,3005.9,3008.5,3009.1,3054.5,3005.5,3065.8,2999.2,2996.4,3058.6,3069.6,3118.4
2822.7,2827.2,2830.7,2848,2862.3,2858.2,2837.2,2826.8,2834.3,2839.8,2849,2877.2,2888.9,2892.7,2895.9,2893.4,2895.3,2895.4,2887.2,2909.6
2894.8,2912.6,2992.3,3039.3,3066,3053.6,3052.7,3050.9,3080.1,3082.3,3050.5,3085.4,3148.7,3176.9,3116.6,3176.8,3080.9,3193.7,3247.2,3243.8
2009.5,2009.7,1989.6,2014.4,2066.9,2075.5,2332.2,2546.2,2661,2748.7,2849.5,2913.6,2953.4,2957.3,2963.3,2967.3,2976.3,2981.3,2986.4,2990.3
2834.9,2852.9,2888.7,2907.8,2908.8,2925.1,2942.9,2978.6,2978.7,2980.5,2982.6,2985.3,2987.7,2990.4,2993,2994.1,2995,2994,2993.2,2990.9
2803.3,2806.1,2811.2,2818.2,2825.1,2831.4,2835.4,2834.5,2826.8,2854.3,2881.5,2770.6,2764,2763.1,2762.4,2768.2,2776.9,2787.4,2797,2854.1
2771.7,2984.6,2983.5,2982.1,2982.7,2987.2,2992.4,2999.1,3005.1,3009.9,3014.9,3014.8,3010.3,2990,2989.4,2978.7,2975.7,2974.6,2975.6,2978.7
2642.9,2670.1,2692.4,2702,2727.5,2746.8,2752,2768.6,2889.3,2909.1,2932.7,2956.3,2988.7,3025.3,3148.9,3028.9,3039.5,3059.7,3075.2,3084.4
2906.3,2911.3,2935.9,2941.8,2953,2960.4,2970.1,2979.3,2982.8,2994.5,2997.2,3007.2,3007.6,3008.6,3012.2,3008.2,3008.2,3009.2,3012.6,3011
2885.9,2886.2,2887.5,2889.2,2892,2895.9,2899.6,2903.6,2907.7,2912.3,2915.8,2918.8,2920.9,2921.2,2920.4,2917.7,2907.6,2900.6,2890.5,2883.2
2851.3,2846.9,2850.7,2837.4,2857.1,2876.4,2877.3,2869.8,2853.3,2978,3057.3,3183.1,3182.9,3216.9,3219.3,3222.7,3226,3227.4,3228.4,3226.2
2679.1,2669.5,2694.7,2676.6,2670,2717.2,2765.3,2810.7,2874.6,2889.5,2893.7,2896.1,2898.7,2900.7,2902.3,2901.3,2901.8,2896.3,2886.3,2884.9
2842.9,2885.7,2886.3,2879.1,2869.5,2865.1,2864.7,2902.8,2919.6,2963.3,2974.4,3000.4,3018.1,3033.6,3049,3050.1,3051.1,3046.5,3038.2,3035.1
2571.3,2672.2,2791.6,2945.8,2944.6,2935.7,2937.1,2943.4,2951.6,2960.6,2970.5,2979.5,2988.6,2995.4,2999,2997.8,2992.7,2982.2,2972.5,2956.6
2412.8,2472.1,2642.3,2667,2662.9,2736.9,2738.4,2740.9,2744.6,2748.9,2753.3,2757.2,2760.1,2760.6,2759.5,2751.3,2743.4,2732.8,2723.2,2708.3
2196.7,2305.8,2383.9,2643.1,2775.8,2774,2774.8,2776.9,2779.7,2783.2,2786.7,2789.9,2792.4,2794,2794.5,2793.9,2791.9,2786.8,2781.5,2773.4
2517.2,2598.7,2704.7,2726.7,2762,2762.7,2766.7,2772.5,2779.6,2788.4,2795.7,2804,2810.9,2816.4,2822.5,2823.4,2816.5,2808.9,2798.8,2783.3
2839.9,2817.8,2819.3,2986.7,2987,2988.8,2991.1,2991.7,2994,2997.5,2999.6,3003,3005.7,3008,3010.6,3012.2,3013.6,3014.5,3013.9,3011.7
2932.5,2932.1,2955.7,2958.4,2963,2965,2971,2979.4,2986,2990.8,2999.8,3001.4,3004.5,3005,3006.2,3007.2,3008.5,3008.3,3009.8,3007.5
2654.1,2640.7,2628.8,2629.4,2629.2,2666,2703.1,2754,2805.3,2805.6,2806.3,2807.5,2808.8,2810.1,2811.4,2812.5,2813.7,2814.5,2814.8,2814.8
2866.2,2867.1,2868.3,2869.1,2870.1,2871.4,2873.3,2874.7,2876.3,2877.8,2879.4,2881,2882.7,2884.4,2885.6,2886.9,2887.1,2886.8,2886.4,2884.9
2690.1,2752.1,2758.8,2765.2,2771.1,2771.6,2776.6,2777.2,2768.9,2762.7,2756.7,2757.2,2753.8,2752.7,2753.9,2756.3,2758,2758.7,2763,2769.2
2619.6,2656.4,2671.6,2676.7,2684.7,2698.2,2712.1,2727.3,2740.2,2756.6,2769.4,2785.8,2799.6,2813.7,2832.3,2853.3,2832.2,2845.3,2942.2,2921.1
2437.9,2449.3,2461.1,2537.2,2484.9,2494.1,2496.8,2628.6,2646.4,2781.3,2803.9,3064.5,3289.3,3360.8,3404.4,3564.6,3601.8,3582,3562.3,3596.4
2696.8,2736.7,2780.5,2803.6,2844.5,2796.7,2849,2861.4,2942.5,3020,3060.7,3072.3,3131.8,3149,3221,3244,3294.8,3339.9,3361.6,3388.9
2785.3,2809.2,2818.6,2763.8,2765.4,2761.2,2763.2,2767.2,2778.1,2807.7,2833.7,2877.8,2923.4,2936.6,2973.4,2979.3,2984,2989.1,2994.7,3000.5
2849.8,2856.5,2845,2868.1,2895,2909.6,2926,2946.9,2958.9,2966,3012.5,3053.8,3064.5,3092,3102.2,3138.8,3157.9,3172.7,3163.7,3155.2
2857.2,2848.5,2836,2835.1,2848.8,2850.4,2857.7,2871,2888.9,2887.7,2903,2900.4,2896.3,2872.9,2863.8,2846,2822.1,2828.2,2811.6,2818.5
2699,2714.8,2777.5,2838.7,2874.1,2878.4,2882.2,2885.2,2888.6,2888.3,2906.5,2901,2898.7,2857.8,2850.7,2845.5,2835.1,2888.3,2898.9,2967.2
2910.2,2914.1,2937.3,2945.2,2947.7,2958.1,2960.4,2961.5,2962.3,2962.6,2962.4,2961.8,2960.1,2959.6,2956.7,2954.8,2953.1,2953.5,2952.8,2954.2
2564.7,2638.9,2671.1,2679.7,2753,2792,2813.9,2837.7,2839.7,2841.7,2840.5,2840,2836.9,2832.4,2819.7,2814.8,2814,2815.2,2817.4,2820.7
2941.8,2938.7,2927.5,2936.5,2953.4,2965.3,2966.1,2966.1,2965.8,2966.9,2966.3,2967.6,2965.4,2957.4,2946.2,2936.6,2931.1,2926.2,2925.5,2927.6
2805.5,2782.6,2709.7,2701.6,2706.6,2713.3,2738.1,2770.9,2804.8,2854.1,2878.3,2876.7,2875.2,2873.8,2870.3,2868.8,2867.4,2866.8,2866.4,2866.4
2889.9,2907.2,2915.1,2913.5,2921.7,2935,2947.9,2957.9,2964.9,2966.6,2966.6,2969.1,2972.2,2975,2979.3,2983.2,2987,2990.4,2993.7,2996.2
2930.2,2952.7,2970.4,2975.5,2969.3,2969.9,2969.8,2973,2975.3,2974.9,2977.2,2978.4,2981.5,2985.8,2988.9,2992.8,2998.2,3001.6,3006.6,3010.2
2504.4,2649.7,2682,2693.1,2716.6,2736.1,2739.2,2742.8,2746.4,2750,2752.9,2755,2756,2754.3,2747,2732,2718.3,2696.6,2688.7,2684
2759.2,2773.1,2822.6,2848.4,2858,2905.1,2908.3,2951,2952.2,2955.7,2940.9,2943.9,2993.9,2961.5,2928.4,2960.6,2963.1,3006.8,3003.5,2963.8
2993.2,2993.7,2994.9,2997,2999.5,3002,3005.4,3008.5,3011.2,3013.4,3014.9,3015.8,3015.4,3013,3011.2,3008.6,3006.5,3004.6,3002.3,2998.6
2557.9,2782.2,2844.8,2836.4,2839.3,2844.6,2850.2,2858.5,2863.7,2869.6,2873.6,2876.9,2877.1,2862.2,2847.1,2838.7,2837.6,2836.9,2841.9,2850.1
2600.4,2604.4,2612.4,2622.9,2634.9,2647.1,2658.9,2669.2,2674.9,2672.2,2635.9,2581.7,2501.5,2459.4,2418.1,2402.5,2401.6,2410,2417.4,2428.7
3076.7,3131.9,3156.2,3159.4,3195.1,3241.4,3225.2,3246.1,3235.7,3261.7,3254.6,3277.1,3251.3,3283.1,3349.4,3431.6,3451.5,3492.4,3435.8,3408.1
2566.1,2671.5,2713.3,2801.2,2804.6,2852.1,2902.5,2842,2860.5,2833.3,2887.9,2898,2910.5,2928,2964.5,2997.3,3108.7,3162.2,3196.4,3345.1
2738.2,2794.2,2811.1,2816.6,2818.6,2825.9,2833.2,2842.4,2844.4,2879.9,2898.9,2901.1,2910,2919.1,2927.6,2936,2944,2954.7,2961.5,2971.1
2760.9,2776.4,2801.3,2807.9,2842.2,2873.2,2925.6,2930.2,2947.5,2975.5,2985.8,3039,3100.1,3146.2,3208,3237.5,3287.7,3331.9,3372.4,3478.2
2687.6,2596.1,2653.2,2655.7,2680.9,2661.7,2692.8,2693.9,2695.3,2697.2,2697.8,2696.9,2694.6,2692.5,2723.7,2721.2,2750.6,2748.5,2746.7,2742.5
2446.2,2817.9,2812.2,2803.6,2813.6,2829.3,2847.6,2865.6,2884.4,2906.4,2919.1,2943,2972.8,2990.2,2839.1,2862.3,2896.9,2924.1,2933.4,2911.5
2696.8,2700,2740.3,2739.5,2799,2844.3,2918.5,2939.9,2975.8,2947.3,2946.1,3014.1,3009.7,3019.1,3069.7,3113.2,3195.7,3269.8,3296.1,3346
2787,2798.4,2808.3,2760.6,2750,2767.1,2769.4,2784.1,2794.4,2826,2855.8,2894.7,2950.8,2987.1,3003.5,2991.3,3008.1,3009.9,3010.5,3010.8
2981,2982.8,3057.6,3057.1,3055.5,3053.7,3053.2,3055.1,3058.5,3067.2,3075.4,3080.6,3085.5,3090.5,3097.1,3101.2,3104.6,3106,3103.9,3100.7
3040.9,3038.3,3036.8,3014.5,3014.9,3017.4,3022,3049.4,3057.2,3066.3,3077.2,3076.6,3078.6,3073.9,3075.7,3080.3,3083.8,3087.8,3090.1,3092.7
2853.4,2886.2,2922,2866.6,2959.3,2998,3086.4,3100.7,3221.2,3323.1,3350,3349.1,3400.1,3438,3472.4,3531.9,3563.2,3621.5,3676.8,3764.7
2977.7,2988.5,3029,3003,3006.6,3091.3,3107.2,3172.4,3191.2,3171.7,3171.4,3192.4,3223,3312.5,3383.3,3484.1,3442.8,3531.5,3554.7,3584
2914,2916.3,2802.9,2833,2865.9,2888.3,2972.6,3026.9,3021.7,3018.5,3018.7,3021,3024.1,3028.7,3034.2,3038.8,3045.8,3051.3,3056.6,3061
2936,2972.6,2973.3,2976.8,2979.9,2983,2987.7,2992.7,2996.8,3000.1,3004.4,3007.7,3006.4,3008.4,3006.8,3001.8,2992.8,2987,2983.1,2983.2
2682.1,2711.2,2775,2779.5,2798.3,2830.6,2836.5,2921.3,2970.8,3142.7,3184.1,3238.8,3313,3317.5,3330.1,3419.9,3379.8,3389.9,3442.4,3462.3
2967.1,3048.4,3111.9,3172.8,3227.7,3274.8,3281.2,3313.4,3340.3,3354.2,3389.6,3415.9,3437.3,3445.6,3484.7,3472.7,3496.5,3517,3540.9,3559.2
2934.8,2946.6,2984.6,3004.6,3028.7,3041.6,3071.1,3075.1,3083.9,3095.6,3107.4,3112.6,3133.1,3138.5,3116,3078.1,3087.1,3086.4,3080,3085.9
2979.3,2991.4,2964.4,2968.8,2916,2899.9,2929.7,2970.8,3046.4,3049.9,3049.6,3050.3,3050.4,3051,3051,3051.6,3052,3051.8,3051.5,3050.3
2619.9,2732.1,2900.7,2952,2950.5,2957,2964.3,2970.9,2976.7,2979.3,2982.7,2982.1,2979,2977.7,2970.5,2966.2,2963.3,2965.3,2965.2,2969.4
2816.3,2855.3,2870.1,2899.5,2943.4,2985.6,2999.1,3043.5,3071.9,3087.7,3109.4,3112.9,3114.4,3117.4,3121.2,3142.9,3179.5,3180.3,3174,3171.6
2799.3,2799.1,2800,2856.2,2856.6,2910.1,2914.2,2919.1,2972.9,2981.5,2987.8,3006.8,3010.1,3014,3017.3,3020.8,3023.7,3026.1,3028.2,3029
3099.8,3098.6,3152.6,3178.8,3149.8,3182.9,3187.9,3186.7,3192.1,3196.4,3278.1,3287.7,3344.8,3381.4,3332.7,3307.5,3283,3287.9,3281.6,3281.2
3066.3,3068.4,3071.9,3075.4,3078.7,3081.7,3084.1,3086,3086.6,3086.9,3086.9,3085.3,3084.7,3083.3,3080.1,3076.9,3074.8,3071.6,3066.6,3072.1
2498.5,2553.3,2617.3,2783.1,2877.3,2912.3,2947.4,2969.2,2987.9,3022.3,3035.8,3078.3,3109.1,3117,3125.1,3127.3,3130.9,3165.7,3134.4,3137.4
2887.8,2877.1,2970.2,3029.3,3023.6,3004.2,3011.6,3053.5,3056.9,3065.1,3032.5,3037.4,3100.7,3103.8,3109.5,3108.1,3118.1,3120,3123.2,3127.6
2301,2499.5,2677.2,2785,2864.8,2900.5,2919.1,2920.1,2922.2,2925.4,2928.7,2932.6,2936.1,2939.3,2942.7,2942.2,2935.1,2923,2912.9,2900.3
2674.4,2802.4,2933.5,3011.9,3054.7,3058.5,3058.9,3060,3061.8,3064.3,3066.6,3068.9,3070.9,3072.5,3073.4,3073.2,3072,3069.7,3064.7,3060.7
2815.6,2871.7,2872.4,2875.6,2881.8,2882.5,2875,2878.3,2884.5,2889.6,2891.3,2891.5,2892.1,2891.9,2890.8,2889.7,2888.8,2887.8,2886.7,2885.2
2958.2,2979.3,2981.7,2984.9,2988.2,2994,2999,3003.6,3008.3,3011.8,3014,3014.6,3013.5,3011.9,3008.6,3003.7,2998.7,2995.7,2995.1,2995.5
2656.3,2659.7,2677.2,2704.6,2787.5,2861.5,2945.2,2996.5,3125.5,3130.5,3145.5,3155.6,3159.4,3171.4,3163.5,3175.5,3169,3150.7,3148.3,3194.4
2877,2895.3,2914.6,2926,2942.8,2934.1,2942.5,2954.9,2942,2948.6,2971.1,2920.2,2937.8,2959,2974.1,2973.1,3013.4,3044.2,3108.8,3113.1
2832.1,2831.4,2831.1,2831.3,2831,2832,2833.9,2835.9,2839,2841.9,2844.2,2845.4,2845.9,2844.9,2843.5,2841.2,2837.9,2833.4,2827.2,2822.5
2873.5,2874.5,2876,2876.3,2875.1,2875,2875.5,2877.9,2881.1,2885.2,2890,2894.5,2898.6,2902.1,2904.4,2905.2,2903.7,2898.9,2892.5,2873.6
2781.7,2776.1,2752.1,2757.8,2765.6,2802.1,2897,2908.1,2922.3,2938.8,2955.6,2974.7,2989.3,3002.2,2997.3,2995.1,2981.1,2807.2,2763.3,2771.4
2762.4,2772.2,2791,2806.3,2822.8,2839.8,2855.6,2872.7,2883.7,2901.6,2913,2924.9,2923.6,2905.7,2864.4,2793.6,2736.9,2717.9,2712.9,2717.5
2770.5,2781.7,2750,2720.8,2715.4,2722,2752.3,2731.6,2762.2,2770.6,2779.5,2825.6,2943.1,2964.3,2811.7,2811.5,2844,2845.6,2811.2,2813.4
2975.9,2981.6,2985.6,2990.9,2992.7,2993.7,2993.3,2991.5,2986.2,2982.6,2980.6,2980.9,2981,2984.7,2990.6,2996.3,3004.9,3014.5,3024.7,3037.9
2897.6,2899.5,2902.3,2905.8,2910,2912.4,2914.9,2917.2,2919.2,2919.3,2918,2915,2909.9,2907,2904.6,2902.1,2903.2,2904,2906.9,2910.4
2794.5,2841.2,2859.9,2832.3,2864.3,2914.2,2949.7,2975.5,2978,2981.3,2984.6,2988.6,2992.3,2995.5,2998.4,3000.3,3001.8,3002.3,3000.7,2996.1
2969.7,2953.4,2957.3,2945.7,2895.4,2933.5,2949.9,3015.3,3101.1,3150.3,3149,3151.3,3155.3,3160.4,3165.7,3170.8,3174.9,3177.8,3180,3180
2708.1,2730.9,2779.1,2782.2,2781.9,2794.4,2808,2850.5,2876.3,2877,2885.7,2886.4,2896.6,2888.3,2896.8,2897,2897.1,2903.2,2903.4,2909.5
2841.3,2838.9,2836.3,2837.8,2840.6,2844.3,2848.1,2851.6,2854.1,2855.3,2854,2849.9,2846.6,2843.4,2839.7,2836.5,2835.8,2836.1,2838.8,2841.9
2683.6,2721.1,2765.8,2807,2847.1,2848.4,2849.6,2851.7,2854.1,2856.2,2858.3,2859.8,2861.2,2862,2861.9,2861.7,2860.4,2858.2,2856.1,2853.4
2816.7,2819,2823.6,2828.1,2836.7,2843.2,2849.5,2855.4,2859.6,2862.4,2865.4,2866.9,2866.1,2863.1,2854.4,2847.4,2837.3,2827.4,2823.4,2814
2561.2,2566,2613.7,2668.8,2727.2,2790.6,2799.3,2800,2799.6,2796.3,2792.7,2787.2,2783.9,2777.8,2776.3,2777.9,2779.4,2782.6,2787.3,2793.2
2694.3,2699.9,2712.3,2735.8,2678,2704.7,2707,2708.5,2710.8,2688.7,2686.4,2690.6,2748.9,2873.9,3027.9,3128.4,3126.5,3125.7,3125.3,3125.7
2748.3,2748.8,2738.2,2750.5,2813.9,2913.3,2931.8,3004.5,3029,2963.1,3010.5,3032.4,3032.2,3031.8,3031.2,3030.5,3030.4,3029,3028.8,3027.4
2930.1,2936.3,2939.8,2942.7,2945,2946.6,2948.1,2948.6,2950,2951.9,2954,2955.7,2956,2954.1,2953.3,2952.7,2951.6,2953.5,2951.8,2953.5
2576.6,2687.9,2729.5,2917,2978.5,3029.4,3033.8,3039.6,3044.3,3048.4,3051.1,3054.8,3056.3,3052.8,3051.4,3045.6,3038.1,3031.3,3023.3,3016.4
3045.2,3047.4,3054.4,3070.1,3069.8,3069.3,3082.2,3088.5,3104.7,3115.7,3124.7,3135.8,3156.7,3176.2,3178.5,3181.2,3185,3181.8,3188.1,3188.2
2857.4,2870,2877.4,2878.3,2844.3,2843,2890.3,2907.4,2922.2,2926.8,2929.7,2932.4,2934.2,2934.9,2934.4,2933.5,2931.1,2929.9,2928.5,2926.8
2725.5,2808.1,2790.7,2859.7,2891.7,2977.6,2967.9,2973.1,2948.9,2976.8,2986.6,2987.2,2993.4,3001.4,3010.4,3016.2,2997.6,3008.2,3008.2,3014.4
2667.9,2674.3,2688.1,2703,2598.8,2681,2696.5,2740.6,2731.5,2752.8,2706.1,2641,2620.4,2604,2606.7,2629.1,2619.3,2636,2654.3,2655.1
2851.4,2859.9,2871.9,2889.8,2906.8,2921.5,2936.7,2952.2,2979.6,2989.1,2985.1,2975.1,2953.7,2913.7,2873.7,2857.3,2849.2,2841.6,2833.7,2855
2830.8,2848.4,2854.1,2860.9,2866.9,2872.7,2877.5,2882.3,2885.1,2890.4,2895,2898.5,2902.6,2905.5,2902.9,2900.8,2947.9,2980.3,3009.9,3092
2801.7,2804,2807.4,2809.9,2812.2,2815,2818,2822.4,2826.8,2830.9,2834.8,2838.4,2841.5,2842.4,2840.2,2837.2,2831.7,2824.6,2821.3,2809.9
2871,2868.8,2869.4,2872.7,2877.1,2883.7,2892.7,2901.4,2913,2922.8,2934.5,2944.2,2953.6,2952,2917.1,2928.4,2948,2928.3,2922.2,2913.3
3015,3049.1,3077,3079.5,3086.1,3112.5,3116.9,3105.4,3149.9,3155.9,3181.1,3167.2,3146.7,3133.1,3153.2,3155.6,3156.9,3156.1,3155.9,3167.8
3040.1,3045.7,3049.4,3055.7,3059.4,3062.7,3065.2,3063.3,3059.2,3057.7,3051.2,3041.6,3039.6,3041.2,3050.5,3056.7,3070.4,3084.7,3095.2,3099.4
2833,2888.2,2923.1,2958.3,2968.7,2993.1,3001.3,3027.7,3035.2,3061.6,3082.7,3014.6,3010.1,3008,3008.3,3010.4,3020.9,3055,3071,3096
2914.6,2913.5,2913.6,2914.3,2916.5,2919.6,2923.7,2928.9,2934.7,2941.4,2946.9,2953.2,2958.6,2963.3,2966.1,2967.2,2966,2962,2947.8,2932.6
2656,2688.5,2713.3,2735.6,2752.2,2744.6,2806.8,2828.7,2830.2,2832.7,2832.7,2837.5,2846.5,2856.5,2866,2875.8,2910.2,2968.2,3008.4,3075.5
2902.4,2930,2959.1,2960.4,2998.3,3001.1,3001.5,3006,3008,3007.8,3002,2998.8,2993.5,2985.5,2982.1,2979.7,2979.6,2980.1,2987,2993.5
2675.9,2679.7,2669.2,2672,2703.3,2764.9,2824.5,2807.3,2845.8,2868.7,2954.4,2984.3,2963.6,3032.7,3275.2,3405.3,3282.2,3299.7,3270.2,3370.1
2808.4,2816.5,2827.9,2848.6,2869.9,2892.7,2915.1,2937.3,2956.3,2970,2970.1,2970.9,2954.8,2867.3,2774.6,2771.7,2778.4,2668.2,2660.9,2569.6
2456.9,2452.2,2486.2,2563.2,2561.4,2618.1,2591.6,2663.2,2697,2731.3,2813.2,2865.8,2887.6,2903,2920.5,2934.3,2939.4,2894.7,2732.5,2686.7
2435.4,2447.4,2441.4,2434.6,2425.9,2430.5,2430.7,2428.1,2433.2,2451.5,2469.5,2494.9,2501,2567.3,2638.3,2695.4,2714.8,2784.4,2852.9,2891.3
2870.5,2897.6,2904.2,2913.5,2913,2916.7,2922.4,2920.9,2920.7,2918.6,2917.3,2910.3,2906.1,2904.4,2904.2,2902.1,2907.1,2913.6,2923.9,2935.3
2792.5,2796.9,2800.7,2804.3,2808,2808.4,2835.2,2799.7,2790.2,2780.9,2769.6,2760.9,2757.4,2757.7,2760.3,2765,2770.7,2774.6,2782.7,2790.3
2203.9,2211.4,2232.5,2260.4,2253.5,2659.2,2712.2,2736.1,2758,2778.6,2795.9,2813.5,2826.5,2834.8,2840.5,2845.9,2850.6,2853.8,2855.2,2858.5
1944.3,2026.6,2114.4,2168.6,2367.8,2464,2572.8,2684.6,2759.1,2768.1,2772.6,2777.2,2781.7,2783.1,2783.8,2786.4,2788.8,2791,2791.9,2794.8
2834.2,2840.9,2848.9,2858.5,2866.3,2874.7,2879.5,2881.8,2875.7,2871.6,2871.7,2866.1,2859.3,2857.1,2855.4,2850.3,2854.3,2862.7,2874.7,2889
2862.3,2874.5,2886,2903.1,2917.4,2924.9,2925.7,2921.8,2909.6,2892.6,2876.4,2869.5,2868.4,2874.2,2889.3,2904.3,2924.6,2939,2957.9,2974.2
3036.2,3039.2,3043.2,3047.3,3057.1,3066.2,3066.6,3070.9,3074.1,3187.4,3072.6,3069.6,3064.1,3061.2,3060,3059.1,3059.9,3056.5,3059,3063.4
3039,3041.5,3045.6,3051.2,3058.6,3069.5,3076.9,3083.3,3075.5,3042,3038.5,3036.9,3042.9,3042.1,3044.5,3064.1,3083.7,3057.3,3067.2,3113.4
2802.6,2893.5,2890.9,2891.1,2896.2,2901.4,2910,2915.2,2921.5,2926.4,2929.6,2931.4,2932.4,2932.1,2931.4,2930,2928.2,2928.8,2928.9,2929.1
2814.8,2875.8,2939.6,2934.8,2936.3,2940.9,2947.2,2954.3,2961.6,2967.9,2973,2977.8,2978.6,2974.5,2971.5,2965.9,2957.6,2918.2,2895.3,2883.1
2734.4,2766.6,2852.8,2919.4,3004.7,3016.2,3026.3,3046.7,3058.3,3083.9,3098.1,3107.7,3104.1,3146.7,3138.4,3126.6,3062.2,3090,3094.7,3088.6
2851.5,2852.4,2850.3,2851.9,2892.4,2966.3,2940.5,2976.4,2980.8,2894.5,2900.9,2934.6,2938.1,2934.4,2985.8,2898.1,2845.8,2850.8,2864,2825.6
2675.1,2729.2,2782.7,2803.7,2856.2,2864,2872.5,2878.4,2879.8,2889,2939.5,2939.1,2992.2,2978.5,2922.2,2911.5,2958.1,2952.5,3053.8,3007.9
3071.6,3025.5,2988.4,2991.3,2993.2,2998.2,3070.3,3089.4,3086.2,3132.1,3134,3137.5,3143.7,3150.5,3156.9,3164,3170.2,3175.2,3177.9,3176.3
2886.7,2925.9,2998.2,3063.9,3060.3,3058.4,3058.1,3060.9,3061.8,3064.7,3065.6,3066.8,3068.1,3069.2,3070.3,3071.2,3072.1,3067.7,3067.7,3066
2675.9,2688,2720.2,2732.8,2745.2,2739,2748.8,2757.4,2776.6,2790.9,2794.7,2788.9,2790.9,2779.4,2766.3,2763.4,2758.4,2758.9,2755.9,2757.4
2783.1,2950.5,2962.6,2969.5,2972.5,2974.6,2983.6,2982.8,2986.9,2991.8,2995.8,2995.4,2996.3,2994.4,2992.2,2989.7,2987,2986.9,2987.3,2990
2748.7,2891.2,2890.5,2906.3,2921.4,2920.5,2919.9,2920.1,2920.8,2921.9,2924,2925.7,2928.1,2930.5,2932.4,2934.2,2935.6,2935.9,2934.4,2930.2
2665.2,2657.2,2732.9,2781.8,2780.6,2802.9,2829.4,2829.8,2831.2,2832.1,2834.4,2836.7,2837.8,2838.2,2836.7,2834.9,2831.1,2826.2,2820.6,2813.9
2473.4,2464.8,2455.8,2465.1,2482,2500,2512,2529.7,2551.6,2572.9,2593.3,2620.7,2647.8,2676.6,2717.8,2755,2778.5,2797,2827.1,2856.9
2783.3,2806.9,2854.4,2889.4,2909.9,2928.1,2937.2,2941.5,2957.5,2966.7,2974.1,2981.2,2990.6,2994.3,2998.2,3003,3004.4,3004.7,2999.8,2999.3
2735,2746.8,2763.7,2812.9,2825.5,2775.9,2857.8,2931.2,2980.2,2989.4,2990.4,3015.8,3014.6,3027.6,3025.6,3027.9,3023.2,3027,3026.8,3025.6
2578.4,2581.3,2582.4,2581.4,2575.1,2570,2554.8,2546.5,2540,2535.8,2531.2,2533.3,2538.2,2544.6,2552.7,2561.4,2571,2579.4,2588.8,2595.1
3084.9,3084.1,3084,3086.8,3091.7,3098.6,3106.7,3116.6,3128.3,3139.3,3151.2,3169.5,3188.8,3159.1,3170.3,3180.6,3188.8,3196.3,3203,3235
2803.7,2824.8,2848.1,2878.8,2867.7,2890.1,2899,2928.2,2956.6,2970.2,2989.1,2984.2,2989.2,2998.6,3004.3,3003,3020,3037.6,3058.7,3072.1
2751,2761.8,2760.4,2765.4,2776,2782,2788.8,2794,2798.6,2798.5,2800,2812.2,2819.2,2826.9,2825.2,2825.7,2833.7,2841.6,2841.2,2841.1
2857.7,3073.6,3135.4,3146,3134.9,3124.9,3135.1,3139.3,3142.7,3146.8,3152.2,3157.1,3165.3,3168.3,3184.1,3186.6,3189.8,3194.9,3204.1,3212
