a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2280.7,2223,2253.2,2323.6,2319.9,2390.6,2422.4,2466.1,2499.4,2517,2529.5,2533,2542,2555.2,2558,2569.3,2575.7,2578.3,2585.1,2587.7
2201.7,2198,2200.8,2209.5,2206.5,2215.3,2211.6,2220.5,2214.8,2221.3,2215.2,2220.4,2210.3,2213.6,2205.5,2208.1,2200.5,2203.2,2205.8,2207.4
2073.6,2088.7,2125.5,2176.2,2250.8,2315.9,2343.7,2375.8,2418.6,2431.8,2428.6,2426.1,2425.7,2425.9,2426.8,2428.3,2430.1,2432.1,2433.7,2434.1
1839.4,1756.1,1802.1,1832.6,1834.7,1859.4,1946.2,1970.9,2201.3,2315.7,2409.4,2451.3,2474.1,2519.3,2542.4,2571,2589.4,2594.7,2598.6,2602.8
1779.3,1779.8,1779,1775.9,1755.4,1749.7,1747.7,1745.4,1744,1740.4,1740.8,1738.9,1736.3,1739.4,1741.6,1744.5,1743.2,1743.6,1738.7,1737.7
1712.4,1709.9,1763.1,1758.3,1700.4,1749.5,1748.1,1747.1,1746.7,1745.4,1745.3,1745.4,1745.6,1793.5,1838.5,1837.8,1837.5,1951.4,2014.1,2016.3
1939.6,1937.2,1954.5,1992.2,1996.6,1997.1,1997.9,2002.3,2003.7,2005.6,2006.8,2009.1,2010.3,2012.7,2015.1,2014.1,2015.5,2017.7,2019.7,2021.9
1467.4,1476.6,1440.1,1544.5,1560.8,1567.6,1665.9,1628.9,1789.7,1836.4,1836.5,1836.6,1836.8,1837,1837.1,1837,1836.6,1835.9,1835.1,1833.6
1455.1,1465,1485.1,1485.2,1546.8,1565.2,1554.3,1642.1,1680.7,1803.9,1804.9,1805.3,1806.5,1807.2,1809.6,1807.3,1828.9,1827.3,1903.4,1867
1111.3,1099.7,1292.2,1362.5,1518.6,1508.6,1510.6,1555.5,1465,1486.5,1513.8,1537.9,1540,1550.8,1497.9,1504.6,1515,1514.8,1452.6,1552.1
1436.3,1436,1434.4,1433.5,1431.7,1428.9,1427.3,1424.9,1423.1,1421.2,1418.4,1418.2,1417.7,1416.5,1416.6,1416.1,1416.1,1416.4,1415.9,1415.3
1982.7,2023.7,2097,2096.7,2109,2112.3,2112.9,2113.4,2114.1,2114.9,2115.4,2115.8,2116.1,2115.9,2115.4,2113.4,2110.9,2105.8,2102.2,2100.1
1911.5,1912,1898.4,1896.5,1898.7,1892.7,1892.5,1897.6,1880.3,1897.3,1928.2,1941.3,1976.7,1981,2042.6,2017.8,1938.5,1922.2,1919.2,1947.2
1696.8,1683.6,1694.8,1693.5,1697.1,1700.5,1702.6,1701.2,1702.6,1701.8,1702.8,1703.5,1754.6,1712.6,1773.9,1728.2,1735.7,1778.8,1780.3,1784
2065.7,2075.6,2082.7,2086.5,2088.2,2091.2,2089.9,2094.2,2096.7,2097,2096.2,2096.9,2097.4,2098.1,2099.8,2099.3,2100,2097.5,2098.7,2122.6
1943.4,1963.8,2290.4,2469.5,2651.3,2637.8,2647.5,2644.4,2652.5,2650,2649.8,2667.6,2676.4,2693.1,2690.4,2697.7,2671.4,2709.6,2714.1,2709.4
1557.3,1581.9,1577.5,1616.4,1685.6,1666.7,1748.5,1834.8,1845.8,1846,1832.3,1855.6,1856.3,1857,1857.5,1857.9,1857.4,1856.6,1856,1854
1976.9,2012.9,2078.6,2104.3,2099.8,2121.9,2136.7,2197.4,2197.7,2198.5,2199.3,2200.2,2200.8,2201.3,2201.7,2201.1,2200.4,2199.3,2197.6,2195.6
1111,1119.9,1128.1,1132.7,1134.8,1133.1,1123.3,1093,1064.2,1060.7,1096.8,963.1,967,970.3,970.7,971,972.6,970.4,967.9,1032.4
1333.4,1340.9,1346.9,1350,1354.3,1356.4,1357,1354.1,1350.4,1342.8,1335.6,1321.6,1312.6,1303.3,1300.9,1298.4,1298.3,1298.4,1299.4,1300.9
1522.4,1527.1,1530.9,1533.8,1538.3,1542.5,1544.3,1547.7,1638.3,1644.1,1651.2,1658.3,1667.4,1675.5,1771.2,1667.4,1670.5,1678,1690.6,1692.1
2418.9,2429.6,2457.5,2475.5,2515.2,2545.2,2581.5,2591.6,2591,2592.7,2602,2602.9,2598.1,2599,2607.3,2599.9,2601.4,2602.2,2611,2605.4
1987.3,1987.3,1988.7,1988.7,1989.8,1991.7,1992.2,1993.9,1994.8,1994.6,1995.7,1994.6,1993.5,1992.2,1989.4,1987.1,1982.1,1977.5,1973,1969.8
2093,2005,2034.7,1968.1,2047,2098.1,2119.5,2155.5,2190.3,2391.5,2386,2525.6,2526.5,2557.9,2561.2,2565.7,2571.3,2573.4,2574.8,2572.4
1865.5,1840.7,2018.4,2017.1,2059.6,2217.3,2347.3,2525.2,2583.1,2580.6,2578.2,2575.9,2575.7,2576,2578,2579.1,2579.9,2579.1,2576.3,2573.9
1728.4,1797.3,1799,1798.5,1775.1,1815.1,1814.6,1820.2,1820.4,1820.8,1820.5,1820.9,1819.8,1818,1815.5,1813.6,1810.6,1808.2,1806.5,1806.1
1622.3,1633.6,1635.1,1636.7,1638.5,1640.3,1641.8,1643.1,1644,1644.3,1644.2,1643.7,1642.4,1638.7,1634.8,1630.7,1626.6,1622,1619.1,1615.8
1645.1,1688.6,1935.4,1960,1954.9,2008.4,2009.1,2009.6,2010.3,2011.4,2011.8,2012.5,2012.7,2011.6,2011.1,2008.7,2006.7,2004.5,2001.7,1997.8
1611.8,1630.6,1599.3,1762.2,1773.3,1774.2,1774.3,1775,1775.2,1774.7,1774.7,1773.7,1772.4,1771.5,1769.8,1768.7,1767.1,1764.6,1763.1,1761.2
1903.6,1944.2,2015.4,2015.2,2015,2014.7,2015.8,2016.1,2017,2018.5,2019,2020.4,2021.1,2021.3,2022.4,2022,2021.3,2021.1,2020,2018.6
2169.4,2165.3,2130.1,2460.3,2461.4,2462.7,2464.1,2464.5,2465.6,2467.5,2469,2471.5,2473.6,2475.9,2478.4,2480.4,2482.5,2484.1,2485.3,2485.8
2364.6,2331.6,2423.7,2426.9,2430,2433.4,2438.9,2445.1,2449.7,2453,2458.6,2460.6,2463.2,2464.2,2465.8,2467,2468.7,2469.2,2470.6,2470.1
1980.7,1974.6,1987.4,2001,2013.5,2035.2,2058.2,2090.1,2112,2112.4,2112.9,2113.7,2114.6,2115.1,2115.8,2116.2,2116.5,2116.6,2116.2,2115.3
2077.5,2078.8,2081,2081.5,2082.9,2084.5,2085.4,2086.8,2087.5,2087.7,2088.5,2087.8,2086.5,2085,2081.6,2079.3,2074.9,2069.6,2066.6,2060.9
1407.6,1418.8,1432.2,1440,1447.5,1438.2,1434,1423.2,1402.6,1395.9,1387,1373.2,1365.6,1352.6,1340.2,1330.1,1321.5,1312.2,1308.8,1305.1
1049.5,1062.4,1068.9,1065.1,1075.4,1086.4,1097.9,1107.6,1110.5,1122.5,1132.4,1144.2,1157.6,1170.4,1187.2,1274.5,1237.6,1239.4,1348.3,1275.2
959.3,964.4,861.9,931.8,842.4,855.3,809.9,997.1,1003.5,1185.3,1101.4,1647.2,1985,2062.3,2131.2,2301,2401.7,2398.4,2410.4,2418.6
1432.1,1508.7,1530.5,1559,1607.7,1548.8,1609.3,1629.5,1652.4,1750.8,1810.9,1843.5,1939,1917.9,1979,2003.8,2057.1,2113.4,2110.2,2135.3
2042.3,1987.8,1988.1,1630.7,1686.6,1759.4,1888.8,1938.7,2035.4,2214.7,2431.4,2574.6,2663.6,2681.7,2691.7,2695.2,2700.4,2704.4,2707.2,2707.2
1672.3,1686.8,1640.8,1720,1812.3,1871.2,1897.6,1980.1,2081.3,2152.2,2238.7,2312.1,2416.5,2507.3,2551.4,2582.8,2613.8,2632.7,2648.1,2660
1716,1711,1705.9,1708.2,1716.7,1724,1728.7,1742.1,1750,1751.3,1734.6,1694.3,1621.5,1526.7,1511.1,1488.3,1412.4,1435.3,1405.5,1424.8
889.3,902.6,946.9,970.2,991.9,992.5,983.2,980.9,971.5,960.6,1000.1,991,981.8,905.9,889.9,886.2,883.8,955.1,954.4,1023.9
1188.2,1189.6,1191.6,1185.9,1179.3,1174.9,1168.9,1160.8,1154.8,1149.1,1142.9,1138.7,1134.9,1133.3,1131.6,1130.8,1130.7,1131.8,1131.9,1132.7
1724.9,1811.8,1857.6,1861.3,2022.6,2123.4,2153.8,2163.4,2166.5,2172.1,2172.2,2174.7,2173.5,2161.7,2139.8,2127.8,2117.7,2114.1,2114.9,2120.5
2097,2092,2017.7,2041.5,2153.8,2148.1,2143.1,2141,2141.6,2144.7,2147.8,2153.5,2160,2166.8,2167.8,2151.6,2133.3,2117.5,2105.2,2099.7
2049.8,2137.8,2124.5,2127.2,2122,2135.8,2140.5,2140.3,2142.3,2143.9,2146.8,2150.8,2153.8,2154.7,2148.9,2144.7,2138.4,2132.8,2128.9,2126.7
1079,1070.9,1074.6,1073.6,1074,1075.8,1078.8,1076.4,1084.1,1087.3,1084.3,1087.1,1094.9,1092.7,1095.3,1097.8,1100.2,1101.9,1109,1111.1
1396.1,1388.9,1381.3,1379.1,1379.8,1380,1381.9,1381.6,1382.6,1384.4,1384,1386.2,1387.2,1387.4,1388.8,1388.9,1390.5,1391.2,1393,1393.6
1732.6,1855.5,1856.5,1856.3,1865.4,1868.4,1871.5,1873.9,1875.8,1877.2,1876.6,1875.1,1871.9,1865.7,1856.7,1846,1837.2,1829.3,1825.4,1821.8
1505.1,1731.2,1869.5,1955.5,2185.7,2407.5,2456.9,2476.4,2524.4,2516.4,2497.5,2496.2,2528.7,2531.6,2531.4,2562.6,2571.1,2580.7,2583.2,2583.3
1728.7,1731.3,1735.4,1740.2,1744.9,1749.4,1752.6,1753.1,1751.3,1744.9,1729.1,1702.5,1661.7,1609.2,1556.5,1514,1501.9,1492,1485.8,1477.5
1214.6,1233.4,1250.9,1270.2,1279.3,1286.3,1293.8,1290.2,1288.6,1282.7,1271.9,1260,1253.6,1239.5,1233.3,1229.9,1229.4,1229.7,1231,1233.1
1655,1656.6,1659.5,1662.8,1666.6,1670.3,1673,1674.2,1671.9,1666.3,1648.2,1613,1567.7,1542.6,1518.3,1509.2,1504.9,1507.5,1508.9,1514
1601.9,1668.5,1702.7,1705.7,1740.8,1781.1,1747.4,1749.8,1714.9,1712.9,1677.5,1668.9,1575.7,1555.3,1570.9,1560.7,1556.4,1675.3,1714.2,1714.8
1048.6,1150.2,1144.8,1219,1253.7,1258.5,1306.5,1305.8,1294.9,1299.4,1358.1,1370.2,1371.3,1369.2,1406.5,1388.2,1459,1364.2,1420.8,1467.7
939.7,948.1,951.2,949.3,943.8,939.8,937,931.8,922.3,961.9,993.6,990.3,1022,1024.9,1026.1,1024.4,1010.5,1009.6,1004.5,980.7
1413.4,1438.7,1477,1487.6,1467.9,1501.7,1532.7,1548.9,1584,1605.8,1609.1,1658.1,1719.7,1738.5,1829.4,1842.4,1889.9,1973,2024.5,2240.2
1620.9,1576.8,1611.8,1604.8,1598.6,1582.1,1595.9,1595.5,1594.4,1591.4,1585.1,1559.5,1530.2,1487.2,1479.8,1455.8,1465.8,1448.3,1442.6,1458.2
1551.2,1602.8,1634.5,1635.6,1640.4,1648.2,1656.3,1665.8,1679.4,1689.8,1696.1,1701.7,1702.8,1713.5,1671.8,1639.3,1640.3,1647.9,1654,1619.2
1231.3,1237.4,1258.5,1221.6,1319.7,1367.8,1461.8,1509.8,1506.3,1476.7,1507.1,1548.4,1549.8,1565.9,1623.1,1630.4,1684.9,1697.8,1687,1751.5
1720.8,1755.1,1760.2,1692.1,1691.4,1681.8,1748.9,1814.7,1847.7,1908.9,1969.8,2021.1,2074.2,2118.9,2138.1,2139.6,2164.4,2180.3,2192.2,2204.4
1856.2,1844.6,1900.5,1902.3,1899.8,1902,1902.8,1903.4,1904.6,1903.9,1906.2,1903.5,1903.1,1901.9,1899.9,1899.6,1891.5,1889.5,1878.6,1877.7
2201.8,2201.3,2200.8,2187.1,2188,2191.4,2194.3,2209.8,2213.8,2218.9,2225.5,2230.6,2232.8,2237.9,2237.8,2241.2,2244.5,2246,2249.8,2254.2
1617.1,1691.7,1750.2,1723.7,1790.7,1802.4,1891.1,1890.7,1964.5,2021.8,2031.3,2038.8,2083.3,2117.1,2124.6,2148.7,2170.5,2205.4,2274.3,2369.3
1606,1621.8,1629.5,1595,1594.9,1679.3,1701,1785.9,1792.7,1730.6,1708.9,1719.6,1748.9,1842.9,1941.6,2057.6,1940.3,2048.5,2070.9,2152.9
1865,1880.2,1807.6,1843.7,1873.8,1869.1,1904.3,1926.6,1929.5,1930.7,1929.3,1930.8,1934.6,1933.5,1934.7,1937.6,1935.7,1936.2,1935.6,1935.5
2129.5,2171.4,2169.7,2172.1,2173.7,2175.1,2177.7,2182.5,2181.8,2183.3,2187.4,2188.7,2185.3,2188.6,2189.2,2188.5,2188.4,2186.8,2180.8,2178
1206.4,1231,1385,1374.3,1450.5,1499,1509.2,1532.6,1565.1,1771.2,1816.7,1876.1,1966.3,1952.6,1966.6,2108.5,2044.5,2053.5,2100.5,2137.7
1734.6,1761.3,1775.3,1810.8,1850.4,1872.6,1839,1856.7,1891,1907.6,1941.7,1955.8,1953.4,1946,1991.1,1956.2,1978.6,1995.2,2036.4,2052.4
1834.6,1835.1,1837.6,1838.6,1839.4,1839.1,1840.6,1840.7,1839.7,1839.3,1839.3,1838.2,1877.3,1876.1,1832,1829,1827.3,1825.6,1824,1822.1
2151.3,2180.7,2134.4,2181.6,2154.3,2240.1,2240.7,2258.4,2260.5,2263.4,2265,2266,2265.2,2264.2,2262.7,2260.9,2259.5,2258.6,2256.5,2255.3
2283.9,2401,2454.9,2446.5,2442.1,2441.4,2442.3,2444.4,2447.8,2450,2453.2,2454.7,2456.3,2456.1,2452.3,2450.2,2445.3,2443.6,2440.9,2440.9
1504.6,1663.8,1733.8,1806.7,1875.1,1981.7,2022.2,2151.6,2284.9,2355.2,2424.8,2482.9,2507.8,2539.6,2597.7,2619.5,2628.3,2640.6,2653.4,2659.2
1738.1,1744.1,1736.2,1793.5,1786.2,1811.4,1811.5,1788,1814.5,1814.6,1814.8,1814.8,1814.6,1814.1,1813.1,1811.9,1810.3,1808.1,1805.5,1801.4
1845.1,1847.6,1844.2,1879,1846.1,1882.2,1882.2,1882,1882.8,1882.1,1965.1,1965.7,2039.4,2079.7,2027.8,1988.7,1931.1,1917.7,1906,1897.2
1655.6,1656.1,1655.1,1653,1650.2,1646.5,1640,1634.9,1629.1,1623.8,1619.5,1613,1610.8,1608.1,1606.5,1606,1606.1,1606.8,1607.5,1609
911,915.9,926.5,943.2,953.6,963.2,965.7,965.9,958.4,998.6,989.1,1023.8,1036.6,1040.7,1071.4,1077.3,1081.1,1138.1,1067.5,1033.1
1046.3,1047.2,1071,1090.8,1091,1090.5,1091.3,1139.2,1139.7,1141.1,1123.2,1132.1,1141.7,1141.4,1142,1139.9,1142.2,1142.4,1140,1137.4
1686,1707,1838.2,1923.6,2009.3,2026.8,2039,2039.4,2040.1,2041,2041.8,2042.6,2043.2,2043.5,2043.5,2042,2039.4,2035.6,2028.6,2022.3
1630.2,1655.1,1662.7,1663.9,1665.1,1666,1666.7,1667.4,1667.6,1667.4,1667.2,1665.8,1664.5,1663,1661.3,1659.8,1657.7,1656.1,1654.4,1653.7
1764.5,1767.3,1770.1,1773.6,1776.3,1778.2,1781.3,1782.2,1784.6,1783.5,1783.5,1782.3,1779.4,1773.2,1765.7,1758.5,1750.9,1745.1,1741.9,1738
2177.4,2225.8,2227.7,2228.7,2230.3,2232.5,2233.6,2235.1,2235.5,2235.3,2235,2233.6,2232.3,2230.1,2226.6,2224,2221.1,2219.7,2219.8,2220.8
1623,1618.8,1650.1,1641.6,1779.4,1885.5,2039.5,2134.1,2204,2136.1,2069.3,2085.3,2093.2,2107.5,2103.6,2126.7,2122.1,2111,2125.5,2164.6
1502.3,1486.4,1499.5,1494.6,1495.2,1459.6,1459.4,1449.2,1420.6,1417.3,1445.5,1374.6,1407.6,1430,1447.6,1439,1480.6,1491.4,1566,1582
2026.2,2026,2025.6,2026.1,2026.2,2026.5,2027.9,2028.8,2030,2031,2031.3,2031.2,2030.3,2028.5,2026.9,2024.3,2021.8,2018.8,2014,2010.8
2184.1,2184,2184.7,2184.1,2183.6,2183.7,2183.8,2185,2186.5,2187.9,2189.9,2191.3,2192.7,2193.9,2194.2,2193.9,2192.8,2190.5,2188,2183.5
1654.2,1667.2,1641.2,1650.7,1657.8,1667.7,1759.8,1760.7,1761.3,1761.3,1760.7,1757.7,1754.8,1750.4,1738.2,1731.9,1726.9,1717.1,1710,1708.6
1715.7,1716.7,1720.1,1722.3,1723.3,1722.7,1722.1,1720.7,1715.2,1714.9,1707,1701.8,1688.7,1677.5,1665.9,1649.5,1637,1630.5,1631.2,1632.8
1462,1475.9,1486.6,1495.9,1499.2,1496.2,1532.6,1470.8,1497.7,1469.9,1434.7,1413.5,1541.6,1544.3,1293.4,1295.3,1350,1348.4,1296.2,1296.7
958,953.2,949.9,947.3,943.6,941.7,939.8,939,938.7,939.2,939.9,940.8,941.6,942.1,942.2,941.9,940.7,938.7,935.5,930.1
1393.5,1395.1,1392.7,1385.7,1380,1362.2,1360.8,1357.4,1352,1345.5,1340.5,1334.8,1330.1,1327.9,1325,1320.8,1317.5,1314.7,1308.8,1307.3
1944.8,2055,2097.3,2007.6,2087.8,2123.2,2157.3,2157.9,2159,2160.8,2161.5,2163.1,2163.9,2164.2,2164.9,2164.1,2163.2,2161.9,2158.6,2155.2
2173.5,2084,2099.2,2059.4,1821.4,1987.5,2088.1,2366.7,2646.6,2758.6,2756.7,2757.6,2760.2,2763.7,2768.1,2772.7,2777.9,2782,2784.9,2787.2
1888.5,1912.2,1932.1,1949,1919.4,1997.6,2044.2,2190.9,2247,2257.7,2276,2290.9,2314.7,2302.5,2318.4,2328.8,2354,2373.5,2408.6,2438.5
1425.7,1428,1429.2,1430.1,1429.5,1427.8,1426.5,1419.9,1414.3,1408.8,1404.5,1399.1,1395.4,1392.4,1389.6,1387.4,1386.3,1386.3,1386.7,1387.8
1797.2,1822.2,1844.1,1840.5,1864.2,1864.1,1864.4,1864.2,1864.1,1863.8,1863.3,1862.7,1861.9,1861,1860.4,1859.5,1858.4,1857.8,1856.9,1856.2
1744.6,1745.8,1746.6,1747.8,1748.3,1748.5,1748.7,1747.6,1746.8,1745.6,1743,1739.8,1734.5,1728.7,1720.2,1713.8,1707.9,1703.1,1700.7,1696.8
1964,1968.3,2001.4,2015.1,1964.8,2031.7,2031.7,2031.4,2029.9,2025.7,2022.2,2017.1,2013.7,2008.8,2007.9,2008.9,2010.3,2013,2017.1,2022.3
2308,2271.4,2278.8,2229.7,2084,2110.2,2098.3,2117.8,2150.2,2155,2206.8,2245,2295.4,2386.2,2500,2519.3,2521.3,2523.1,2524.3,2525.5
1444.6,1502,1572.6,1593.9,1873.9,2311.6,2355.7,2521.1,2603,2441.4,2554.8,2615.7,2611.9,2608.5,2612.9,2618.1,2622.2,2625.7,2631,2623.2
1672.3,1665.6,1661.1,1657.5,1654,1650.3,1648.2,1646.8,1645.2,1643.3,1642.1,1640,1638.4,1636.8,1635.9,1634.7,1633.7,1633.2,1633.9,1634
1316.1,1332.5,1336.8,1343.1,1351.5,1351.8,1352,1350.3,1346.4,1339.6,1332.9,1314.8,1298.5,1284.6,1269.8,1260.8,1258.3,1249.7,1247.1,1249.9
2001.8,2007.4,2030.8,2087.6,2094,2099.2,2131.5,2143.2,2193.5,2225.6,2240.7,2258.3,2329.2,2362.7,2366.4,2368.2,2371.1,2369.3,2369.1,2373.5
1595,1636.8,1698.4,1768,1917.2,2024.5,2172.6,2290.3,2354.7,2385.1,2408.2,2432.8,2457.2,2477.5,2480.9,2485.5,2497.5,2500.6,2501.4,2496
2025.3,2247.6,2248.7,2387.6,2381.7,2480.1,2488.2,2486.7,2492.6,2484,2488.5,2488.2,2490.6,2499.2,2507.7,2517,2521.5,2524.9,2530.7,2533.7
1585.9,1571.1,1567.5,1561.4,1558.6,1563.7,1563.2,1564.9,1564.8,1560.1,1552.6,1538.3,1526.9,1518.9,1511,1524.5,1519.3,1526.8,1530.6,1529.8
1736.4,1738.1,1739.5,1741.4,1743.1,1743.9,1744.2,1743.7,1739.3,1730.2,1721.6,1716.4,1711.8,1704.8,1699.5,1698.5,1698.9,1700.6,1700.5,1704.4
2018.5,2019.6,2021.3,2022.8,2024.8,2026.4,2028.1,2029.8,2030.7,2032,2032.6,2032.6,2032.3,2031.1,2027.5,2024.8,2048.5,2073.2,2098.3,2149
1754.1,1754.3,1754.7,1754.9,1755.3,1755.7,1756,1756.3,1756.3,1755.9,1755.3,1754.2,1752.6,1751,1748.7,1746.5,1744.4,1742.3,1741.4,1739.2
1581.9,1584.6,1587.9,1590.9,1593.9,1596.4,1597.6,1598.4,1597.2,1593.2,1586.2,1575.9,1566.6,1552.6,1539.8,1528,1537.7,1555.8,1523.4,1542.8
1527.5,1529.9,1532.6,1534.5,1536.3,1568.7,1569.7,1535,1597.3,1592.6,1618.1,1580.3,1543.3,1500.7,1520.9,1508.2,1498.8,1488.4,1480,1507.6
1165.5,1167.8,1166.6,1165.8,1163.3,1159.6,1154.9,1150.7,1147.1,1145.9,1144.9,1144.7,1146.3,1148.9,1152.1,1154.2,1157.2,1159.9,1160.9,1160.3
959.5,963.7,964,992.7,990.7,1018.3,1016.9,1036,1029,1051.6,1085.3,1098.3,1100.1,1093.8,1093.3,1099.7,1107.7,1121.9,1117.8,1168.9
1668.6,1669.5,1669.7,1670.6,1671.3,1671.4,1671.8,1671.4,1670.5,1669.2,1667.7,1665.6,1663,1659.8,1656.3,1651.1,1644.4,1640,1633.6,1629.5
760.5,764.6,771.5,766.8,757.7,757.5,778.3,783.8,791.1,794.2,796.8,793.7,789.5,779.3,769.3,730.6,768.4,852.8,891.3,958.9
1147.8,1191.2,1212.2,1182.8,1202.5,1154.4,1130.8,1135.6,1138.5,1146.4,1158.6,1159.3,1151.5,1143.4,1136,1131.4,1086.2,1072,1023,960
1319.9,1305.8,1346,1337.2,1399.6,1483.1,1555.7,1524.4,1565.5,1544.2,1640.2,1674.9,1642.4,1700.2,2057.1,2160.6,1928,1957.4,1946.9,2043.3
1459.1,1463.1,1470,1477.8,1486,1495.4,1502,1511.5,1514.9,1513.5,1486.9,1494.5,1516.8,1398.1,1224.6,1140.9,1143.2,1030.5,1048.6,918.7
1431.9,1455.4,1463.3,1499.3,1501.3,1504,1500,1506.9,1508.7,1510.3,1510.9,1511,1510.6,1508.9,1501.3,1494,1487.1,1476.1,1461.4,1453.8
1700.8,1697,1697.1,1697.3,1697.5,1698.6,1700.3,1701.4,1702.4,1703.2,1704.3,1704.9,1686,1698.9,1709.6,1710.8,1702,1714.6,1716.6,1718.2
1222.1,1236.4,1246.5,1248.7,1244.8,1240.4,1226.2,1197.7,1184.9,1176.6,1172.3,1163.8,1161.4,1160.2,1157.9,1153.1,1156.6,1159.1,1163.1,1165.1
1411,1412,1409.3,1405.2,1383.9,1355.6,1341.6,1278.9,1239.8,1227.9,1222.4,1225.5,1227.7,1229,1230.9,1232,1233.1,1233.7,1231.1,1230.2
1276.9,1280.7,1290.4,1307.9,1275.9,1360.5,1375.2,1383.4,1388.5,1393.4,1398.1,1400.9,1402.7,1402.6,1402.3,1400.7,1396.6,1392.7,1390.6,1391.7
1514.3,1543,1550.8,1502.8,1561.9,1620.8,1612.4,1688,1717,1717.2,1717.3,1717.4,1717.2,1716.4,1716.1,1715.6,1715.4,1714.7,1713.5,1712.9
1407.7,1408.4,1408.8,1408.3,1406.3,1404,1401.4,1394.7,1383.3,1378.2,1375.8,1371.9,1369.8,1369.4,1368.6,1368.1,1368.8,1369.5,1371.9,1373.8
1535,1534.4,1534.8,1528.6,1518.8,1507.6,1495.9,1483.4,1476.2,1470.2,1466.7,1466.6,1467.5,1469.2,1472.9,1476.3,1480.7,1484.6,1489.4,1492.7
1631.2,1630.9,1630.5,1629.2,1621.7,1616,1611.7,1607,1601.6,1745.5,1596.4,1594.4,1592.4,1592,1591.4,1591.3,1591.2,1590.9,1591.3,1591.6
1382.1,1383.1,1383.3,1381.7,1377.2,1367,1354.3,1336.7,1321.5,1298.8,1338.9,1303.8,1302.6,1302.8,1303.6,1348,1348.5,1298.5,1298.4,1348.1
1694.6,1697.7,1698.5,1699.8,1700.1,1700.8,1700,1698.2,1696.2,1694.1,1692.6,1691.2,1689.7,1688.1,1687.1,1685.6,1684.5,1684.3,1683.3,1682.9
1464.7,1455.4,1489.2,1492.9,1494.9,1495.8,1494.7,1491.4,1486.2,1479.3,1470.5,1459.5,1447.1,1433.9,1418.1,1405.9,1396.1,1383.9,1381.4,1379.3
1284.2,1311.9,1301.8,1343.3,1426.5,1449.4,1453.8,1474.4,1471.4,1457.7,1436.3,1434.2,1404.2,1398.8,1351.1,1217.3,1039.7,1096.3,1093.4,1106.4
1559.7,1561.6,1562,1562.5,1597.7,1667.7,1632.7,1661.2,1657.6,1542.9,1530.9,1539.3,1519.2,1507.4,1572.2,1487.9,1483.2,1519,1556.1,1520.8
1127.2,1192.4,1193.6,1234.6,1262.5,1270.4,1272.8,1282.7,1267.3,1304.6,1353.9,1334.4,1413.9,1409.7,1360.2,1349.3,1371.3,1232.9,1245.1,1160.6
2370.2,2273.7,2169.1,2186.7,2190.2,2178.8,2464.1,2572.1,2629.6,2709.7,2713.5,2717,2721.1,2724.6,2730.1,2736.8,2743,2747.6,2753.2,2758
2025.1,2193.3,2412.1,2608.1,2604.3,2602.5,2602.3,2604.4,2605.6,2607.9,2611.1,2613.9,2616.6,2619.6,2622.6,2626.1,2629.2,2634.8,2640.7,2647
1559.8,1561.9,1564.2,1565.4,1565.6,1566.5,1566,1563.8,1561.8,1557.7,1554.1,1546,1541.9,1538.4,1535.5,1534.6,1533.6,1534,1533.7,1534.6
1367.4,1383.7,1387.7,1390.5,1392.5,1392.6,1389.9,1387.2,1383.8,1380.8,1377.2,1372.7,1369.1,1364.5,1362.8,1361.4,1360.4,1361.2,1361.7,1363.9
1813.1,1976.5,1955.3,2002.6,2061.6,2060.9,2061.7,2061.8,2062.6,2064.3,2065.1,2066.8,2067.8,2068.2,2069.4,2068.8,2067.9,2067.2,2061.5,2055.7
1971.5,1874.4,2039.9,2207.2,2186.7,2281.4,2346.7,2347.9,2349.1,2349.4,2352.6,2355.2,2357.3,2361,2360.7,2361.9,2362,2361.1,2361.7,2359.5
1868.1,1868,1850.9,1829.3,1809.6,1809.6,1813.4,1822.7,1828.8,1841,1852.2,1862.6,1868.2,1872.7,1871.9,1870.1,1869,1866.9,1864.6,1862.9
2328.6,2332.6,2348.8,2350.5,2344.5,2356.1,2359.1,2354,2365.6,2368.4,2363.4,2366.3,2377.7,2372.7,2375.7,2387.1,2382.2,2384.7,2395.8,2387.9
1781.1,1801,1789.6,1701.3,1773.7,1724.7,1808.7,1944.5,2016.6,2018.2,2027.5,2032.3,2056.9,2076.2,2073.2,2084.7,2084,2087.1,2090.7,2093
1163,1152.5,1135.4,1114.4,1079.4,1045.7,934.6,912.1,910,912.3,915.4,918.6,920.2,923.3,926.1,924.9,920.1,910.9,891,852.5
1654.6,1656,1657.8,1660.1,1663,1665.6,1666.7,1666.1,1665.8,1663.8,1661.2,1657,1650.5,1630.3,1617.6,1601.4,1579.5,1556.2,1534,1637.6
919.4,932.1,938.6,965.2,929.8,941,931.4,964.7,992.5,1025.1,1035.4,1032.7,1046.6,1074.7,1062.3,1070.5,1090.2,1096.9,1106.8,1102.1
1507.7,1512.8,1512.6,1512.9,1513.4,1513.1,1508.8,1504.7,1495.8,1487.8,1475.6,1462.8,1452.5,1453.7,1447.5,1451.2,1463.4,1486.7,1491.6,1496.9
