a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
864,861.8,855.6,857.5,854.2,858.6,859.2,857.9,859.2,852.4,846.6,837.7,832.5,824.8,810.7,795.9,755.9,735.3,703,692.5
697.5,696.8,696.6,695.9,695.7,695.1,693.4,692.3,689.9,686.9,681.9,678.8,674.6,668.8,662.2,655.9,649.2,642.2,635,628.2
647.5,669.1,670.5,670.1,671,666.9,671.1,661.7,660.5,674,668.7,674,682,686.2,686.3,685.3,687.4,686.4,689.5,710.9
695,696.4,696.4,678.1,703.5,709,702.7,696.1,687.7,650.4,622,621.8,607.2,646.8,672,715.3,647.4,676.9,675.2,707.1
860.8,862.9,843.9,853,858,853.6,845.9,849.7,839.7,838,846.5,847,840.8,845.7,842.8,834.3,835.2,825.1,799.8,783.7
640.6,651.2,646.9,639.8,636.5,632.6,624.3,620.4,602.3,595.4,593,586.5,578.4,577.8,572.8,568.7,563.7,558.5,550,545.2
468.7,455.4,475.5,485.8,483.5,498.7,496.5,500.7,497.4,508.9,510.3,513.6,517.6,513.9,510,515.7,504.3,507.7,506.9,502.9
745.1,790.5,802.3,813.5,812.1,850.8,814.3,819.6,839.1,847.9,854.9,851.5,843.5,822.6,835,773.6,757.9,750.6,763.7,775.4
762.8,763.6,760.7,758.9,756.2,753.7,752,746.5,741.8,734.4,724.4,715.4,725.9,702,658.6,647.5,644.7,640,640.6,630.5
659.5,651.8,648.2,646.2,640.8,642,636.2,624.4,611.6,588.2,565.8,538.4,514.4,488.7,488.4,486.3,484.6,483.9,482.6,481.8
288.9,289.2,290.1,290.4,290.7,290.9,290.5,290.4,289.8,289.2,289.1,288.3,287.7,287.5,286.9,287.6,287.1,286.6,286.8,286.4
318.6,322.4,322.5,322.9,323.3,323.6,324,324.4,324.7,325,325.1,325.2,325.1,324.9,324.7,324.1,323.9,323.7,323.4,323.3
711.7,709.8,708.4,708.6,709.8,707.2,703.7,699.7,691.1,680.7,675.8,667.2,657.8,646.6,633.2,620.3,607.3,594.8,584.7,574.2
754.4,755.5,783,785.4,745.2,783.9,777.3,776.7,768.3,744,821.6,792.6,850.1,849.3,739.6,661.7,579.1,550.7,547.2,537.5
767.9,769.6,771.3,770.3,768.2,762.9,738.4,706.2,659,624.6,591.3,552.3,542.5,516.9,477.7,482.5,487.6,490.9,492.8,492.1
391.2,393.7,397,401.2,405.2,410.6,417.3,421.8,422.3,435.2,431.1,439.9,437.8,439.3,442.3,441.5,440.5,445.8,435.5,428
531.4,527.4,537.3,539.9,538.2,535,534.2,543.3,543.1,542.8,542.5,542.7,542.7,543,543.6,543.7,544.4,546,548,549.8
569.8,573.3,575.5,580,582.7,584,585.2,586,586.3,585.8,584.6,583,580.9,578.4,574.8,570.6,566.8,563.6,558.5,556
827.5,839.1,841.8,844.8,846.2,846.1,845.5,844.7,843.3,840.6,838.6,835,831.1,827.7,824.2,820.7,817.4,814.7,811.5,810
747.4,747.3,747.7,747.5,746.6,746.9,747.1,746.8,746.6,744.3,743.2,741.5,739.9,737.5,734.6,732.6,731,729.9,729.5,728.7
549.1,548.2,547,545.2,543.1,539.6,536.6,533.7,530.2,527.1,524.1,521.4,519.2,516,513.9,512.8,512,511.6,511.4,511.3
596.4,580.9,594.5,569.5,618.8,633.8,679.1,709.6,770.5,759,763.7,756.5,754,760.2,749.8,759,762.8,752.7,761.7,748.2
669.8,656.7,663.9,652.5,656.9,624.3,618.3,593.7,558.5,544.4,531.8,462.5,473.8,493.5,507.4,499.6,527.3,541.8,594.7,607.1
617.4,617.8,618.4,618.4,618,616.1,615.3,612.8,608.2,603.6,598.7,594.2,589.9,585.7,582.4,580,577.8,576.1,574.3,573.2
563,560.9,560.2,561.1,563.1,564.5,565.3,563.9,560.8,556,550,541.7,534.6,527.7,520.6,515.5,511.2,507.7,505.4,503.2
741.2,743,738.8,743.9,745.2,736.6,745.1,742,737.2,730.6,718.1,703.3,687,672,649.5,636.4,626.6,614.5,603.5,602.4
594.2,595.9,600.9,601.8,600.5,596,589,577.4,554.9,531.2,499.4,466.4,438.9,422,413.5,409.8,408.2,409.2,409.1,409.1
770.2,776.4,762.4,748.2,732.4,721.4,731.5,690.7,712.9,692,666.9,644,581.1,595.2,504,505.3,524,517.9,533.3,535.6
557.5,541.6,522.9,499.1,494.6,491.6,489,487,485,484.5,483.9,484.4,484.7,485.4,487,488.1,489.7,491.8,493.5,495.7
625.2,625.8,625.1,623.1,619.7,615.1,611.4,607.2,602.9,596.7,593.1,590.7,588.6,586.9,586.9,587.5,588.9,590.1,592.2,589.3
499.5,513.3,516.8,513.2,521.5,522.5,522,520.8,518.6,515.7,512.4,507.9,502.9,498.2,493.6,489.3,485.7,482.1,479.4,476.8
339.6,339.8,339.6,339,337.5,338.4,339.2,340.7,342.4,343.9,345.2,345.9,346.2,346.1,345.4,344.7,343.6,342.3,341.4,340.6
355.5,355.5,355.8,356.3,358.2,357.1,359.3,357.9,359.9,358.4,359.8,358.1,359.8,357.8,359.6,357.8,359.3,357.6,358.8,356.6
516.5,517.4,518.6,518.9,518.5,517.6,516.6,514.7,512.8,510.9,509.8,508.5,507.4,506.6,505.9,505.4,505.2,505.2,505.3,505.5
505.5,504.6,501.8,499.1,498.4,497.4,496.2,495.3,494.1,492.8,491.9,490.6,489.5,488.9,488,487.5,487,486.4,486.2,486
521.5,519.4,516.4,512.6,506.4,499.7,492.5,485.7,479.5,473.5,468,463,457.7,454.6,451.9,450,448.8,447.9,447.5,447
527.5,524.6,520,515.1,507.3,501,495.7,492,488.4,484.9,482.1,480.9,479,477.4,476.8,476.3,475.4,475.4,475.1,475.1
377.3,374.6,376.8,376.6,376.5,376.5,376.2,376,375.7,375.1,375.3,375.6,376,376.5,377.1,377.7,378.3,378.7,379.1,379.3
315.8,316.5,317.6,318.5,319.5,320.6,321.2,322.1,322.6,321.7,321.7,321.2,321.2,320.9,320.4,320.2,319.7,319.3,319,318.6
934.1,926.8,919.5,914.1,908.6,904.7,900.1,896.5,892.2,889.9,885.9,880.9,876.5,866.3,860.5,860.2,860.8,863.7,861.7,865.9
562.3,565.9,568.4,570.7,573,572.3,570.9,568.5,564.9,559.2,551.9,542.5,533.7,524.4,520.5,516.6,512.3,510.4,508.5,506.7
460.9,458.9,458.8,459.3,459.7,459.5,459.7,458.3,456.8,453.4,451.4,448.9,446.3,443.1,440.2,437.2,434.1,430.6,427.9,426.1
289.6,289.6,289.8,289.8,289.7,289.5,289.2,287.7,287.1,286.8,286.8,287.3,287.4,286.7,288.2,288.4,288.6,288.9,288.8,288.7
293.5,298.6,298.5,298.6,298.6,298.5,298.4,298.4,298.2,298.1,298.1,298,298,297.8,297.7,297.7,297.5,297.4,297.4,297.4
478,474.3,466.3,459.6,449.5,441.8,431.4,424.3,417.6,412.8,413,409.4,411.5,406.6,410.7,407.9,410.7,409.8,412,414.5
549.8,548.1,545.4,539.5,532.3,526,518.5,511.8,502,496.9,493.1,490.9,489.4,487.7,486.5,485.8,485.6,485.8,485.7,486.2
366,363.9,360.9,357.6,353.3,349.2,344,339,333.8,328.6,324.8,321.1,317.9,315.1,311.8,308.1,359.6,409.1,457.1,567.1
491.5,488.7,485.8,483.5,481.7,479.5,477.2,474.4,471.8,468.9,464.3,456.8,451.1,447.5,445.5,444.1,443.2,442.4,442.2,441.7
964.1,966.3,968.8,971,973.2,975.4,976.3,976.7,974.3,970.8,962.6,948.8,933.9,913.8,908.3,888.3,878,832.8,790.5,781.9
841.6,842.8,843.9,843.4,837.2,843.9,847.9,806.9,841.4,809.8,824.2,793.9,757.8,723.2,748.3,752.1,743.5,721.6,687.2,658.8
529.3,530,529,528.1,526.8,524.7,522.4,519.8,518,517.4,515.6,514.8,514.3,514.2,515,515.6,516.7,517.9,517.9,517.3
441.7,444.7,447.1,454.4,456.3,464.6,463.9,469.3,467.9,472.5,473.8,477,477.6,478,477.7,477.6,477.9,478.9,476.9,480.9
750.3,750.8,750.8,750.4,748.7,746.8,742.7,736.4,727,714.2,702.6,686.4,670.1,654,637.4,622.9,606.1,597.6,589.2,584.7
486.2,490.5,494.1,496.5,498.3,500,502,503.3,503.9,504.4,504.8,505.3,507.4,509.6,511.8,512.8,494.4,509,508.7,492.1
437.2,440,442.9,442.5,442.5,439.9,436.6,434.6,432.1,427.8,422,419,417.8,416.7,416.5,417.3,418.8,420.4,424.4,417
439.1,439.4,440.1,431.7,438.3,443.1,445.1,438.2,448.3,448.2,446.7,444.2,445.6,437,446.6,447.8,442.6,445.8,437.5,437.9
654.5,653.2,655.6,654.3,654.7,656.9,655.4,657.7,658,655.5,645.5,640.6,639.7,596.4,616.1,607.4,611,590.1,593.1,591.2
602.1,605.8,610.3,613.8,616.8,621.2,621.7,624,625.8,626,625.5,622.7,619.3,615.2,603,592.7,582.7,568.1,549.7,543.5
616.3,607.6,604.4,602.6,599.1,597.2,597.2,597.1,597.8,599.2,600.4,602.4,603.8,605.4,608.1,609.7,612,613.8,615.8,617.1
421.8,422.7,422.7,421.6,420.1,418.3,416,413.2,411.4,410.1,409.2,408.1,407.3,407.2,407.1,406.9,407.4,408.2,409.4,410.9
632.9,630.5,626,620.8,607.9,595.1,599.6,560.2,541.1,541.1,533.2,531.1,531,531.3,532.1,533.7,535.7,537.6,540.9,543.3
425.7,428,433.7,441.3,454.4,469.5,479.4,484.3,486,487.5,489,488.9,488,486.1,483.5,480.7,476.3,473.1,472.7,473
353.9,359,364.9,371.4,369.8,375.2,371.4,376.6,375.9,376.4,376.5,372.8,370.2,368.5,367.5,366.2,365.2,363.4,361.5,360.4
531.2,530.2,527.5,524.5,519.8,516.1,513.2,508.2,502.9,501.1,500.2,499.2,498.5,498.4,498.3,498.2,498.5,499.1,499.7,500.4
527.5,520.8,515.1,501.7,491.2,484,478.6,473.6,471.7,470.2,469.6,469.5,469.9,470.4,471.3,472.1,473.2,474.1,475.2,476.1
906.5,903.6,894.8,890,814.3,804,747,677.1,518.1,626.1,474,436.7,374,381,388.2,393.9,397.3,402.1,402,398.8
683.4,682.7,679.4,674.9,665.6,637.8,621.3,573.5,516.9,452.7,460.9,430.2,430.9,432.7,431.6,467.9,465.4,428.8,420.8,438.4
584.1,590.1,594.1,595.8,590.6,584.8,574.4,565.4,555.7,546.9,540.6,535.4,530.3,526.8,523.6,521.7,519.8,518.7,517.9,517.5
810.6,817.8,827.5,835.1,838.4,839.4,837.1,825.7,811.7,796.5,778.1,761.2,742.9,724,696.5,667,638.7,603.7,599.3,591.4
522.6,528.1,534.3,537.7,580.5,579.4,579.7,577,575.3,568.1,563.6,560.2,555.8,508.7,496.4,485.9,487.8,487.6,489.5,487.4
873.1,849.8,847.2,833.8,837.8,905,873.3,890,885.5,753.7,740.8,767.3,740.1,701.9,631.1,504.4,449.7,504.7,537.8,498.4
455.3,463.2,464.8,475.1,480.4,484.9,484.9,485.5,481.4,488.1,487.7,484.1,483.4,484.3,484,481.9,475.2,480.1,472.1,466.8
349.9,348.6,346.8,346.3,346.2,345.5,345.5,345.4,345.6,345.6,345.5,345.2,345,344.5,343.7,342.6,341.5,340.7,339.6,338.7
429.8,431.4,432.6,433.4,434.5,435.1,435.6,434.6,434.7,434.4,433.5,433,432,430.4,428.7,426.2,423.9,419.4,415.3,410.9
555,555.9,555.8,555.5,554.3,553.1,552.2,549.1,547.3,545.2,543,539.8,538.4,537,536.3,535.8,535.6,535.9,535.6,535.8
577.3,579.2,580.8,581.8,582.3,582.4,581.3,580.5,579.3,578.3,577.2,575.9,574.9,574,573.6,573.3,573.2,573.4,573.7,574.3
513,513.3,514.3,515,515.9,516.7,517,517.6,517.2,516.2,514.1,511.7,508.9,505.2,501.8,499.3,496.6,494.4,491.9,489.9
400.1,405.9,406.8,407.5,408,408.6,408.9,408.9,408.3,407.8,406.5,404,402.7,401.1,400.1,399.2,398.5,398,397.5,397.2
610.7,610.3,610.6,610.5,610.7,610.8,610.6,610.5,610.3,608.6,608.4,607.5,606.4,605.7,602.6,601.6,600.5,598.4,597.8,597.5
381.8,380.1,378.7,376.3,372.5,371.5,367.8,362.9,360.6,357.5,352.9,349,345.7,342,339.6,337.8,334.7,332.8,332.5,331.1
450.9,451.1,452.3,452.2,451.8,451.5,450.5,452.5,452.9,453,452,450.4,449.1,447.7,446.5,445.6,443.9,443.9,443.4,443
535.7,532.4,529.6,527.4,524.5,522.8,519.6,517.9,516.1,515.1,513.7,513.4,514.1,514.7,516.2,519.1,523.2,528.5,533.6,534.6
784.9,784,783.7,782.7,783,783.1,782.9,780.5,779.9,778.2,776.4,770.5,767,762.5,755.6,744.9,726.3,694.7,650.9,617.9
435,443.5,449.9,455.7,454.7,458.8,454,453.8,448.4,450.9,446.2,436.4,439.5,439.9,441.6,440.4,446.6,445.6,450,455.7
855.5,857,854.9,853.9,852.9,851.5,849.7,846.7,839.1,835.4,825.7,818.1,794.9,777.8,750.1,730.7,720.7,713.7,706.1,699.2
447.6,449.5,460.3,462.2,465.1,470.9,471.9,473.1,473.4,472.7,472.1,472.1,472.4,470.4,465.1,467,468.4,470,471.6,473
759.7,754.6,756.9,760.7,762.3,760.6,764.8,763.7,769,765.1,766.8,763.7,756.9,745.8,726.3,707.7,691.4,670.6,651,632.6
381.9,381.1,380.2,380.1,377.6,379.2,381.6,381.9,382.3,382.7,382.6,381.3,380.2,377.5,375.4,373.3,371.2,369,365.8,363.7
572.5,571.3,570.8,571.2,573.4,567.1,567.6,559.1,554.5,564.2,558,566.2,569.6,566.9,574.7,561.9,542.9,560.6,593.1,590.5
548.9,548.4,548.9,550.9,553.3,556.2,561.2,565.6,570.3,574.4,579.4,580.9,583.2,585.7,584.2,582.8,581.8,580.8,579.8,577.9
456.4,453.1,448.9,444.8,442.8,440.3,439.6,439.5,439.4,440.3,440.7,441.5,442.3,442.6,443,443.2,443.4,443.7,443.5,443.8
431.9,437.6,439.6,440.9,442,442.2,441.7,441.1,440.3,437.9,435.9,434.1,431.2,430.4,430.1,430.9,431.2,432.2,434.7,437.2
711.1,708.3,706.5,707.1,702.5,695.5,689.2,686.2,681.9,670.6,666.5,661.4,653.8,654.6,653.6,647.4,643.4,642.7,640.7,639.8
514.8,515,513.2,511.5,507.5,504.6,499.8,495.4,488.7,481.1,474.3,469.9,467.9,466.1,465.1,465.5,467.4,467.4,473,478.4
708.4,712.7,711.7,703.4,696.9,699.6,686,678.8,671.8,700,689.3,633.5,660.4,653.3,608.2,603.7,600.5,598.3,596,594.3
738.9,736.3,733.9,725.3,712.6,697,678.4,663.8,642.5,631.8,624,619.2,616.2,613.7,612,611.1,610.4,610.4,610.7,610.6
435.2,434.5,434.2,432.8,432.1,431.7,431.4,430,430.1,430,429.6,429.6,430,430,430.6,430.9,431.1,432.1,432.9,434.1
692.5,691.6,692.2,691.2,689.9,687.4,683.4,680.5,677.5,674.3,671.2,669.6,668.2,667.6,665.1,664.9,663.9,663.5,664,663.4
320.5,319.6,319.5,319.3,319.3,319,318.2,317.7,316.9,315.4,313.6,312.1,310.7,309,307.9,306.9,306.1,305.4,305.1,304.7
498.6,499.4,499.1,501.1,502.7,503.3,504.2,505.1,505.8,506.1,504.4,503,500.5,499.5,497.7,497.1,495.1,492.6,491.2,489.8
962.9,964.7,968,971.8,975.6,978.8,982.3,984,989.4,998.4,985.7,889.9,821,775.5,730.8,729.9,729.2,724,734.1,736.9
491.2,482.2,477.4,494,474.4,495.1,495.9,495.1,509.7,505.6,519.9,511.6,513.6,505.3,525.2,529.7,531.1,530.6,533.1,536.6
742.3,742.7,744,743.3,742.8,740.3,737.2,734.9,731.9,729.2,724.1,726.4,724.2,721.7,719.6,717.9,716.4,714.2,712.5,712.2
531.6,536.1,541,543,544.6,551.3,553,554,554.1,552.3,550.7,548.5,545.9,543.7,541.4,539,537.1,535.2,534.2,533.6
545.1,547.3,549,550.6,551.6,552.7,553.6,553.9,553.6,553,552.7,552,552.2,552.5,553.3,554.5,555.2,556.8,558.7,560.1
544.5,546.8,548.7,550.8,548.5,547.1,544.6,539.2,536.9,533.7,533.6,533.3,532.3,531.6,531,531.2,531.7,530.9,532,533.3
621.9,619.1,618.4,617.8,616.2,615,611.2,599.1,579.5,573.5,569.8,568.9,570.5,572.5,575.5,579.9,588.5,594,581.7,615.4
442.2,450,458.7,466.4,472.9,475.5,472.6,458.9,453.5,448.4,440.4,434.5,432.6,429.9,427.8,425.1,424.9,425.1,425.9,426.9
540.3,539.2,537.2,534.3,530.8,526.6,521.4,516.8,511.3,505.9,502.3,497.7,493.2,491.2,490.2,489.9,489.8,490.2,490.7,491.3
510.3,512.1,514.4,516.8,519.3,521.9,523.6,525.9,527,527.5,528.4,527.4,525.9,524.9,522.8,519.8,517.8,516.9,516.3,515.2
513.3,544.5,536.5,537.9,561.7,562.8,566.1,564.6,559.7,555.1,542.8,525,520.7,485.9,455.3,413.2,410.2,409.2,409.7,410.9
487.8,488.5,488.4,488.6,487.7,486.6,485.8,484.9,483.4,481.9,480.3,479.4,478.3,477.1,476.3,475.3,472.9,469.8,468.2,466.8
817.8,826.6,832.7,836.3,836.3,832.3,823.1,801.7,787.1,765.4,740.6,708.6,678.9,654.1,628.4,614,605.7,598.6,596.7,595.9
518.4,523.3,526.3,529.5,528.2,526.6,526,523.2,518.7,516,513.1,511.5,495.1,500.6,504.1,504.6,509.4,511.4,516.8,517.8
593.1,594,594.1,593,590.9,588.4,584.5,581.5,577.7,575.1,573,571.2,569.6,569.2,568.8,569.1,569.6,570.6,572.1,574.1
544.7,543.2,546.4,545.6,552.2,553.4,554.1,554.6,554.7,554.5,553.9,553.3,552.6,551.8,550.7,549.6,548.5,546.4,545.8,545.7
499.7,488.4,511.6,512.3,512.2,511.3,510,508.3,506.5,504.3,501.6,497.3,490.5,486.8,482.5,478.6,472.5,469.3,467.8,467
576.7,585.4,592.6,598,601.3,602.4,601.9,600.3,598,595.4,590.8,586.3,582,576,570.2,562.7,558.1,554.4,552.2,552.3
769.4,782.8,785.2,798.9,802.8,804.8,804.8,802.7,799.3,793.6,786.9,777.6,767.9,755.8,745.9,732.9,723.8,714.2,710.5,707.3
768.6,772.8,778.7,782.1,785.2,785.3,786.5,789.7,790.4,787.1,785.9,786.5,784.7,782.2,775.4,773.4,769.2,766.2,761.5,759.5
552.2,559.4,564.7,576.2,580.6,591.6,596.2,599.8,602.2,601.4,599.6,596.4,591.6,584.7,577.2,571.5,565,558,554,552.5
310.1,311.1,312,312.9,314,314.9,315.7,316.2,317,317.7,317.4,316.8,316.9,316.4,316.4,316.5,316.5,316.3,316.2,316.1
714.7,712.7,710.4,709.2,706.6,704.8,701.7,698.6,694.4,690.3,686.3,681.6,676.9,672.3,667.5,663.2,659,655.1,652.4,649.5
529.4,531.3,533.1,533.5,534.2,533.2,532.3,530.2,528.3,526.6,524.4,522.1,520.8,519.9,518.7,518.4,518.8,519.2,520,521.6
493,505.4,508.4,518.2,521.4,523.7,525.2,526.4,526.9,526.8,525.6,524.8,523.3,521.2,517.9,510.3,512.9,513,512.9,513.6
365.1,366.8,364.6,370.9,372.6,374,375,375.2,374.2,375,374.6,373.9,373.1,372.2,371.3,369.1,367.4,367.2,369,367.3
342,341.8,341.5,341.2,340.7,339.6,338.9,338,337.6,336.7,335.9,335.2,334.9,334.2,333.6,333.2,332.8,332.5,332.2,332.1
554,557.4,559,556.1,569.2,571.6,578.5,588.4,590.8,588,587.3,577.4,585.2,567.5,552.9,550.1,536.7,519.8,519.6,525.9
560,559.8,561.8,563.6,568.2,567.3,565.6,578.5,582.3,586.7,582.9,585,582.3,580,575,566.6,563.3,546.9,543.9,534.3
408.4,406.3,403.3,402.5,401.7,401.5,400.5,400.1,400.2,400.5,400.5,400.6,400.5,400.5,400.3,400.5,400.2,400.3,400.3,400.5
406.5,406,405.8,405.8,404.4,403,402.1,401.5,400.7,399.8,398.9,398.5,397.8,397.3,397.3,397,396.5,396.7,396.6,397.2
584.3,578,571.2,567.1,563,558.4,541.8,541.2,540.2,539.4,537.4,537.3,538.1,539.5,540,542.6,544.3,557.9,560.4,564.4
562.4,555.8,590.9,592.9,594.4,595.6,596,574.2,572.4,571.1,576.7,567,564.8,570.5,569.5,569.8,565.5,561.2,553.4,537.8
525,541.3,551.9,556.9,559.5,561.3,560.7,560.8,560.3,557.6,556.1,555.1,553.6,552.2,540.1,548.4,542.6,544,537.3,543.8
437.4,435.1,433.3,431,428.7,423.9,421.5,418.2,417,416,415.4,414.8,414.5,414.7,415.4,416.2,417.2,418.5,419.9,421.2
414.8,407.7,398.5,386.9,378,370.2,364.3,359.2,355.7,353,350.9,349.4,348.4,347.4,347,346.4,346.2,346.1,346.2,346.4
347.8,346.1,344.6,342.3,339.1,335.6,331,328.6,322.2,320.4,318.7,317.2,315.4,314.3,313,312.3,311.7,311.4,311.2,311
468,458.7,474.3,474.3,474.5,474.4,474.1,474.4,474.3,473.9,473.5,473.2,472.9,472.5,472.3,472.1,472,471.6,471.1,470.3
381.5,380.1,380.2,381.3,382.9,384.6,386.7,389.4,392.5,394.7,397.3,398.9,399.5,398.6,396.7,395.2,393.2,391.5,390.5,389.6
439.3,439,438,437.4,438.2,439.1,440.5,441.6,442.3,442.2,442.2,440.2,438.4,436.9,434.9,433.8,432.5,431.5,430.9,430.2
373.8,368.4,351.9,346.9,348.9,347.9,348.7,347.3,341.1,369.6,379.2,390,497.2,375.2,476.7,460.6,446.4,325.8,329,329.9
1088.5,1123.4,1136.1,1168.3,1153.4,1155.3,1159.3,1187.1,1211.9,1208.1,1208.7,1211.7,1209.2,1171.5,1192.1,1177.4,1165.1,1151.2,1090,1074.8
420.3,419.8,415,417.4,420.6,421.3,422.3,423.3,424.2,425.3,425.6,426.2,426.2,425.9,425.6,424.8,423.3,421,418.8,416.5
847.3,844.1,843.9,838.7,814,792.6,817.9,787.6,754.3,760.5,769.4,757.5,746.5,711.4,716.4,694.5,669.6,674.3,650.4,655.7
449.1,448.2,447.7,447.2,446.9,446.4,445.9,444.6,443.7,441.9,441.2,440.1,439.5,439,438.9,438.5,438.5,438.5,438.5,439
379.4,381.8,385,389.3,398.6,411.6,414.3,427.7,427.6,424.3,438.7,436.7,434.8,432.2,436.2,447.5,450.5,448.6,449.3,449.4
1018.7,970.8,933.3,916.7,947,929.8,944.1,978.4,1013.9,1013.6,1042.2,1066.5,1040.1,1060.9,1101.4,1094.8,1096.3,1086.1,1124.7,1122.1
760.8,760.5,759.8,756.3,750.3,744.8,736.7,727,713.2,694,661.4,661.4,580.5,554,543.7,537.1,533.4,531.5,530.2,528.3
464,464,464.3,462.5,453.6,456.8,444,443.8,424.2,425.2,411,411.9,393.8,401.5,385.7,389,372.9,372.6,373.3,373.1
379.6,376.8,375.9,374.9,374,373.2,372.6,372.4,372.3,372.1,372.2,372.2,372.3,372.4,372.4,372.6,372.7,372.6,372.7,372.8
512.6,512.1,514.3,514.2,513.9,511.1,508.5,505,498,488.9,480.5,469.2,456.5,450,444.3,438.3,433.4,430.4,428.7,427.5
893.1,900.7,906.7,913.7,917.4,917,914.9,906.9,894.3,874.5,845.1,819.7,781,766,747.4,749.6,728.2,712.3,707.4,705.7
550.8,549.9,549.9,549.3,548.3,547.4,547.1,546.7,545.8,544.9,544.8,544.5,544.3,543.9,543.7,543.3,543.5,543.3,543.6,544
515.8,515.8,515,514.3,512.1,510.4,508.5,505.9,502.1,500.1,497.8,496.4,495.8,495.3,495.4,495.5,495.7,496.3,496.7,497
584,587.5,589.1,589,587.5,583.5,578.9,573.4,567.3,562,555.9,550,547,542.8,539.2,535.8,534.2,533.4,532,530.4
602.2,638.3,658.2,665.8,667.2,653.2,649.1,625.3,625.6,608.9,574,563.7,552.9,546.6,541.7,550.6,548.3,548,548.1,547.1
510.3,511,511.2,504,513.2,513.8,514.6,515.2,499.9,515.7,516.2,515.8,516.1,513.8,517.8,518,518.5,519.1,518.5,508.6
423.7,430.4,432,433.4,434.8,435.2,435.6,435.6,435.5,434.1,433.1,431.4,430.2,429.4,429.3,425.4,429.6,417.5,425.2,410.7
484.6,484,483.8,482.8,481.4,480.3,479.5,479.1,478,477.4,477.3,475.5,474.5,474.5,474.5,475,475.6,476.4,478,480
454.2,454.4,453.3,448.8,442.4,435.3,427,415.6,406.6,398.2,392.1,389.6,387,386.5,386.1,386,387.1,387.6,388.7,389.2
655.6,693.6,647.1,633,675.7,652.2,653.2,658.2,608.3,654.9,593.1,614,576.8,621.9,612.6,601.1,643,675.9,641,829.8
451,448.6,443.5,440.5,437.8,430.9,426.7,425.7,424.7,424.5,423.9,424.5,424.1,425,424.7,425.5,425,424.8,422.6,420.7
466.7,466.6,466.6,479,476.2,472.2,462.9,455.9,451.9,448,443.9,440.8,437.5,436.5,434.2,431.7,456.2,428.4,426.6,452.2
813.7,810.1,808.1,802.9,792.2,780.5,757.3,729.1,711.2,696.5,688.5,682.7,672.7,665,661.8,656.8,654.4,649.9,652.8,652.6
646.7,648.4,646.6,644.8,637.6,630,617.1,603.9,589.9,579.1,546.6,478,463,445,425.1,404.5,405.4,406.4,406.5,406.8
547.6,552,557.1,561.1,563,566.9,571.5,569.1,609.8,643.5,662.6,664,419.9,408.5,385.1,433.2,436.1,438.4,437.4,435.7
458.9,477.8,500.1,507.7,509.6,502.2,495.4,505.5,491.6,482.9,459.7,441.7,430.9,425.1,450,449.6,450.2,450.3,449.3,451.9
471.1,469.7,468.8,465.7,464.2,463.5,462,461.9,462,462.4,462.9,463.1,463.4,463.4,462.2,459.4,493.6,489.7,480.6,511.6
735.5,731.3,727.2,722.6,715,708.5,697.2,688.7,681.6,674.9,668,662.2,657.4,651.3,648.3,646.2,643.8,642.2,640.9,640.9
569.7,561,547.7,500.4,462.2,448.3,418.6,425.5,422.2,421.6,419.1,417.7,404.5,437,448.1,468.4,468.6,491,536.6,565.8
907.8,971.3,969.4,969,970.3,971.8,973,974.3,972.1,973,970.5,958.3,947.5,938.8,928.3,916.4,904.2,890.2,872.5,854.1
674.2,676.6,680,683.4,683.4,682.2,683.4,685.8,688.2,691.4,693,696.6,700.1,704.6,707.9,709.8,702.4,700.6,706.2,714.6
580.9,581.4,554.2,555.7,579.3,575.1,570.1,562.6,565.9,568.8,581.6,588.7,588.4,585,585.4,584.9,585.2,586,586,586.5
545.9,541.3,537.3,533.1,530,528.9,528.3,528.3,528.7,529.3,524.5,501.4,530.4,535,535.9,541.6,543.4,545.1,546.9,548.5
548.1,548.6,547.3,545.6,543.1,539.4,535.1,526.9,517.2,519.7,520,520.6,521.5,522.2,523.3,524.7,526.3,528.4,530.6,533.6
659.9,660.7,662.1,664.5,675.8,668.7,677.2,672.3,677.7,667.2,668.1,653.2,649.3,645.4,640.2,636,635.5,632.7,631.5,630.2
688.1,684.4,682.8,680.6,678.2,675.1,669.7,665.3,658.3,650.2,639,627.7,614.9,602.1,591.5,579.9,572.6,561.5,556.9,554.1
690.8,690.4,690.5,688.3,683.7,680.5,674.3,668.9,664.6,660.3,655.9,649.5,639.7,626.7,615.2,607.1,596.1,585.8,583.6,580.5
627.7,629.6,626.8,639.6,642.1,636.7,650,652.6,653.6,653.3,652.5,650.5,649.1,645.2,642.6,639.9,637.6,632,629.9,628.8
426.4,426.1,425.8,425.8,425.8,425.6,422.1,425.4,422.1,425.3,425.2,425.1,425.2,425,425.1,424.9,424.9,424.9,424.7,424.4
648.2,663.9,664.3,665.8,667.1,652.8,668.9,669.4,670.1,670.3,670.1,669.6,668.7,667.7,666.3,664.5,662.3,659.9,655.6,653.1
616.3,619.1,622.4,625.2,627.4,628.3,628.3,631.6,631.3,626.4,622.3,619.4,612.5,610.7,604.5,596,588.6,579.5,572.8,569.8
