a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2276.1,2290.3,2309.9,2347.9,2410.6,2479.2,2565,2586.9,2616,2604.5,2489,2509.8,2516.1,2593.1,2670.9,2701.2,2753.1,2758.6,2763.7,2770
2413.4,2411.4,2413.6,2416.1,2416.6,2415.5,2416.1,2419.5,2423.8,2428.3,2433.1,2439.3,2446.8,2453.8,2461,2467.8,2475.2,2481.4,2546.2,2579.1
1866.9,2248,2312.6,2350.4,2379,2412.2,2407.1,2396.8,2398.5,2404,2412.4,2418.4,2427.6,2435.7,2439.6,2450.4,2467.2,2487.8,2503.2,2523.5
2295.1,2297.4,2303.5,2306,2298.6,2296.9,2302.9,2312.8,2325,2339.6,2354.6,2371.1,2383.4,2400.7,2416.3,2435.7,2462.7,2484.5,2498.2,2629.8
2149.4,2224,2308,2362.2,2377.5,2390.6,2395.3,2397.7,2398.8,2400.3,2405.6,2411.6,2419.1,2424.8,2434,2444.8,2455.9,2464.1,2550,2560.8
2194.9,2236.3,2297.5,2360.9,2368.7,2387.8,2401.4,2416.6,2428.2,2422.5,2422.3,2402.5,2476.8,2431.4,2494.9,2531.7,2556.7,2646.1,2847.7,2839
2578.1,2568.7,2562.1,2575.3,2592.9,2618.2,2609,2613.3,2622.9,2630.6,2637.8,2648.8,2660.1,2666.9,2670.4,2673.4,2680.7,2692.9,2706.1,2723.9
2131,2163.9,2174.4,2178.1,2183.8,2187.3,2191.7,2197,2200.3,2206,2217.6,2236.7,2257.4,2273.9,2287.8,2295.7,2305.8,2305.4,2315.8,2325.7
1958,2066,2100.4,2111.2,2134.1,2165.8,2183.9,2195.6,2214,2225.3,2229.5,2234.9,2239.5,2244.2,2253.4,2259.1,2262.6,2268.5,2276,2287.4
2271.9,2283,2294.3,2306.8,2299.6,2309.8,2279.7,2322.8,2341.7,2348.1,2351.8,2366.5,2397,2436.5,2478.6,2510.4,2557.9,2616,2682.4,2711.1
2245.5,2294.1,2306.7,2214.1,2211.6,2253.8,2306.7,2384.7,2552.4,2628.6,2671.4,2740.6,2751,2760.9,2770.1,2777.2,2782.9,2786.8,2786.5,2784.9
2226.8,2255.1,2362,2341.8,2400.6,2472,2558.4,2559.1,2595.1,2634.1,2656.4,2691.7,2723.7,2736.7,2741.1,2750.4,2772.4,2779.1,2796.1,2824.5
2177.1,2378.4,2541.9,2625.3,2634.3,2636.1,2640.1,2643,2643.7,2641.4,2640.1,2641.8,2645.9,2652.1,2661,2671.3,2683.4,2695.1,2706.2,2716.8
2095.1,2096.7,2098.4,2097.6,2093,2091.2,2092.2,2096.4,2103,2111.4,2121.3,2132.7,2145.2,2158.6,2171.9,2183,2193.7,2205.4,2217.8,2228.8
2143.7,2143.3,2144.9,2144.6,2142.7,2140.7,2142.7,2148.7,2157.4,2167.3,2175.5,2185.2,2194.4,2209.4,2225.8,2236.9,2247.1,2255.9,2262.8,2264.1
2184.7,2257.1,2314.8,2324.4,2332.8,2337.1,2338.8,2342.5,2347.1,2350.6,2359.2,2354.8,2358.8,2363.2,2369,2383.6,2389.4,2396.2,2456.6,2564.6
2229.3,2334.4,2352.9,2356.3,2353.7,2353.2,2356.5,2364.3,2372.3,2381.5,2390.7,2399.7,2405.5,2410.9,2415.6,2422.5,2431,2440.3,2450.3,2461.3
2309.5,2318.6,2342.7,2424.6,2422.6,2361.7,2301.3,2273.9,2366.7,2507.6,2603.1,2643.5,2718.9,2811,2831.3,2863,2872.1,2878.3,2881.6,2882.8
2150.4,2145.1,2152.5,2167.9,2212.7,2265.9,2287,2334,2381.9,2408.9,2434.2,2462.3,2488.4,2504.7,2519.3,2534.9,2559.2,2581.5,2605.7,2629.6
2266.3,2300.9,2319.8,2323.8,2326.8,2334,2333.8,2335.1,2337,2339.7,2343.4,2347.8,2353.1,2358.4,2365.1,2372.1,2379.8,2388.3,2398,2408.4
2140.5,2179,2202.5,2216.9,2229.6,2236.3,2240.8,2245.2,2248.5,2250.6,2253,2255.2,2299.6,2300.8,2303.4,2306.7,2329,2330.6,2350.6,2368
2026.3,2016.1,2013.9,2015.7,2020.2,2030.9,2044.7,2061.4,2079.4,2099.1,2117.9,2140.7,2165.1,2283.5,2313.5,2317,2316.2,2313.8,2310.9,2303.2
2083.3,2080.6,2100.8,2149.5,2192.6,2254.2,2282.4,2368.9,2509.5,2684.4,2713.5,2713.1,2715.1,2718.5,2721,2722.2,2722.9,2724.8,2732.3,2744.5
2221.7,2241.6,2270.3,2328.5,2336.3,2345.2,2351.2,2357.5,2372,2390.7,2411.2,2435.2,2452,2465.2,2489.9,2515.2,2545.5,2576.4,2606.9,2640.8
2108.8,2108,2108.9,2115.5,2120.9,2128.8,2147.5,2171.7,2202.7,2244.1,2308.3,2365.2,2418.9,2478.4,2566.9,2613,2651.7,2666.5,2654,2672.6
2376,2391.5,2392,2393.8,2395.9,2396,2394.4,2393.4,2391.1,2391.6,2392.5,2397.3,2403.7,2412,2421.6,2432,2443.1,2454.1,2463.9,2472.4
2192.4,2203.7,2215,2227.3,2227.1,2229.5,2234,2239.1,2247.9,2256.2,2263.9,2271.9,2282.1,2292.1,2301.9,2311,2318.2,2326.1,2332.5,2336.5
2069.9,2159.6,2201.4,2235.4,2291.7,2324,2324.2,2323.4,2322.8,2321.9,2319.9,2314.8,2309.9,2306.8,2309.3,2317.4,2328,2341.1,2356.6,2376.8
2150.7,2220.2,2218.3,2292.7,2344.2,2367.5,2374.8,2386.1,2387.4,2385.5,2385.6,2386.2,2389.1,2391.9,2394,2398.8,2404.3,2411.9,2419.3,2427.6
1886.5,1992.5,2257.5,2373.3,2452.6,2494.1,2497.3,2507.9,2509.7,2511.2,2512,2513,2513.3,2514.5,2513.7,2513.2,2512,2519.4,2522.8,2532.2
1902.8,2131.1,2208.1,2260.7,2295.8,2303.5,2310,2310.9,2295.5,2278.3,2267.6,2263.1,2267.4,2278.4,2292.6,2311.8,2333.6,2357.8,2383,2475.8
1870.4,2023.3,2091.3,2338.8,2382,2382.9,2383.6,2382.4,2378.8,2378.8,2378.6,2379.7,2382.4,2385,2388.9,2392,2397.4,2403.2,2411.2,2419.5
2048.9,2133.6,2262.9,2356,2355.5,2383.4,2364,2357.1,2360.1,2381.4,2392,2371.7,2404.6,2409.2,2386.5,2424.7,2435.2,2449,2482.6,2485.2
2277.8,2277.9,2300.6,2302,2306.9,2310.6,2314.9,2320,2326.7,2331.9,2330.5,2328.5,2332.4,2336.6,2339.9,2343.4,2377,2428.4,2478.9,2533.6
2112.3,2138.8,2168.7,2207.5,2254.6,2298.1,2344.7,2345.3,2351.4,2358.5,2368.2,2379.3,2390.1,2401.4,2411.5,2423.6,2435.4,2446.8,2459.5,2470.1
2400.6,2432.2,2442.1,2454.3,2477.6,2499.8,2530.3,2593.4,2648.1,2684.5,2703.7,2714.7,2722.4,2729.5,2735.8,2741.8,2747.5,2753.2,2761.7,2769.8
2373.2,2411.9,2441.1,2463.8,2456.7,2471.6,2505.7,2520.6,2541.9,2589.6,2700.8,2822.5,2865.7,2881.3,2900.4,2899.6,2909.4,2914.9,2923.1,2904.1
2133.7,2188.9,2222.4,2148.9,2243.9,2354.5,2455.4,2496.9,2594.9,2691.5,2761.8,2768,2767.6,2766.8,2766,2764,2761.5,2763,2764.1,2765.8
2276.3,2275.7,2276.4,2277.4,2280.6,2287.6,2314.9,2368.9,2517.3,2739.9,2799.1,2809.2,2814.4,2821.1,2828.7,2832,2834.1,2837.1,2840.8,2839.7
2259.3,2273.6,2305.7,2316.7,2319.1,2324.2,2328.6,2335.5,2341.4,2345.7,2352.4,2359.2,2367.3,2374.8,2385.2,2397.1,2409.1,2424,2439.4,2457.5
2233,2256.6,2267.1,2262.4,2268.4,2291.6,2334.7,2397.5,2542.4,2726.1,2853.7,2883.6,2887,2890.6,2893.8,2896.3,2907.4,2908.1,2908.4,2908.9
2342.3,2354.9,2369.4,2379.6,2385.2,2386.5,2390.8,2395.9,2402.6,2411,2416.6,2424,2431.2,2436.1,2442.6,2450,2455.9,2462.2,2465.7,2483.4
2106.3,2124.6,2129.7,2134.5,2139.8,2142,2141.3,2141.5,2146.3,2153.7,2162,2172.7,2186.8,2204.4,2223.5,2241.5,2257.1,2274.1,2289.4,2303.7
2294,2477.4,2510.4,2510.6,2511.5,2512.6,2513.5,2513.6,2513.2,2513,2513.8,2515.9,2519.4,2524.1,2529.6,2535.8,2542.9,2550.5,2558.1,2565.8
2130.7,2346.6,2469.1,2467.2,2465.9,2451,2475.9,2482.4,2485.4,2488.7,2487.3,2489.1,2493.8,2501.6,2511.7,2522.4,2534.2,2546.9,2561.3,2575.7
2393.2,2404,2402.8,2402.1,2403.2,2404.8,2406.7,2409.3,2409.1,2417.5,2422.7,2429.9,2438.5,2446.7,2453.4,2472.2,2490.6,2557.3,2568,2569
2266.1,2269.6,2278,2281.4,2279.3,2271.2,2266.6,2264.6,2268.3,2276.8,2287.4,2296.1,2306,2317.9,2330,2342,2350.2,2359,2372.5,2380.3
2367.6,2449.9,2467.4,2466.2,2470.9,2471.6,2470.7,2469.6,2469.9,2472.2,2473.9,2480.3,2487.1,2496.6,2509.6,2525.8,2542.6,2559.2,2578,2626.6
2188.4,2294.3,2386,2485.4,2534.3,2555.7,2548.9,2564,2606.3,2684.7,2691.1,2701,2719,2786.7,2779.8,2799.9,2802.3,2773.8,2750.4,2798
2181.6,2250.3,2339.1,2413.9,2471.7,2521.2,2596.8,2665.1,2696.9,2719.6,2740.7,2796.1,2820.7,2832.5,2871.2,2869.9,2897.5,2894.4,2909.7,2949.7
2441.9,2450.7,2464.3,2493.7,2511.4,2518.4,2505.8,2517.7,2535.2,2547.3,2560.1,2570.2,2580.3,2588.4,2596.5,2604.7,2613,2620.9,2626,2629.1
2332.7,2376.7,2380.1,2383,2382.6,2383.3,2384,2382.1,2386.6,2396.7,2412.5,2432.3,2456.4,2483.9,2515.5,2567.6,2629.7,2685.9,2773.7,2898.9
1926.9,2002,2077.8,2247.2,2341.8,2391.8,2430.8,2418.2,2420.4,2451.3,2482.1,2480.3,2508,2510.6,2522.2,2521.5,2509.7,2477.9,2587.4,2651.1
2175.6,2179.1,2183.9,2196.7,2206,2247.1,2355.7,2359.3,2366.6,2370,2363.8,2357.5,2349.9,2353.6,2372.1,2401.5,2445.9,2506.7,2584.6,2750
2124.4,2196.1,2222.6,2223.9,2229.7,2233.9,2234,2280.1,2294.8,2302,2317.1,2324.2,2326.6,2325.4,2333.4,2343.8,2357.1,2371.4,2391.8,2418
2039.1,2196.5,2290.2,2355.3,2356.6,2358.8,2360.2,2361,2361,2361.1,2363.7,2369.3,2376.8,2385.6,2395.8,2407,2418.5,2430.3,2442.2,2454.2
2139.7,2275.6,2304.5,2387.6,2385,2387.4,2386.8,2386.9,2390.7,2394.9,2400.8,2406.3,2412.4,2417.6,2420.6,2424.6,2429.9,2432.4,2439.5,2444.1
2277.6,2312.4,2334,2337.5,2344.2,2353.9,2362.7,2370.7,2378.9,2386.8,2394.4,2402.2,2409.3,2416.3,2422.9,2430.4,2437.1,2443.8,2448.1,2455.7
1885.9,2088.7,2239,2335.8,2373.3,2448.4,2535.4,2584.9,2595,2595.8,2594.7,2593.2,2591.8,2586.9,2585.1,2585.5,2588.1,2595,2603.2,2614.1
1912.9,1966.1,2040.9,2147.8,2274.7,2425.4,2520.1,2543.4,2547.9,2582.5,2583.2,2577.3,2562.7,2558.5,2562.5,2574.1,2587.5,2634,2680.7,2765.2
2269.4,2318.9,2345.9,2351.9,2353,2354.5,2357.8,2359.9,2364.1,2369.7,2376.6,2384.1,2392,2398.4,2404.8,2410.6,2415.8,2422,2429.9,2489.2
2175.3,2201.5,2219.3,2230.7,2244.7,2246.7,2246.5,2242.8,2240.8,2245.2,2250.4,2258.6,2267.1,2277,2287,2301.7,2321.2,2346.2,2376.7,2414.3
2257,2325.5,2332.1,2363.3,2389.1,2406.5,2420.6,2430.9,2449.3,2469.1,2476.3,2466.2,2473.9,2477.2,2493.5,2565.4,2669.4,2746.6,2828.5,2868
2259.4,2314.1,2309,2409.9,2492.8,2512.4,2604.3,2702.7,2723.2,2536.6,2414.8,2438.6,2472.4,2543.8,2663.4,2778.1,2888.7,2931.1,2935.7,2938.7
2189.9,2216.7,2296.8,2339.6,2385.8,2435.5,2460.7,2464.5,2455.4,2450.8,2444.6,2441.4,2458.1,2481.6,2519.4,2558.3,2584.3,2615.8,2639.9,2671.8
2124.9,2190,2245.4,2283.8,2278.6,2278.5,2280.3,2283.3,2286.5,2289,2291.6,2295.1,2298.3,2301.5,2305.2,2306.7,2310.1,2314.4,2319.7,2325.4
2222.8,2239.1,2250.6,2251.4,2253.8,2256.5,2259.5,2262.5,2266.1,2270.2,2274.5,2279.4,2285.7,2292.5,2300.3,2309,2318.8,2329.7,2341.4,2353.4
2058.4,2076.7,2056.6,2095.6,2163,2242.7,2298.5,2333.1,2360.7,2392.9,2427.9,2444.4,2468.2,2502.2,2533.9,2561.5,2582.6,2599.7,2612.9,2627.6
2151,2196.2,2265.6,2394.7,2442.1,2503.5,2556.7,2581.8,2583,2588.1,2593.7,2596.2,2590.6,2576.1,2572.3,2583.4,2603,2630.4,2660.1,2695.5
2350.4,2444.4,2476.3,2487.8,2488.8,2491.1,2494.7,2494.9,2493.5,2493.4,2495,2496,2498.5,2502,2506,2509.8,2514.3,2520,2525.4,2531.1
2515.3,2546.1,2567.3,2577.1,2561.1,2577.8,2562.5,2582.5,2580.1,2584.8,2589.5,2591.5,2586.3,2588.1,2593.1,2606.4,2664.8,2682.7,2691,2748.7
2140.2,2290,2290.4,2292.6,2293.4,2292.2,2289.1,2285.2,2281.5,2281,2284.1,2287.8,2293.3,2300.4,2311.2,2324.4,2375.3,2389.3,2482.2,2539
2083.1,2117.7,2159.7,2162.5,2160.7,2163.1,2164.6,2161.8,2165.1,2173.8,2184.7,2197.2,2209.7,2221.2,2236,2246.3,2266,2281.1,2291.5,2299
2385.6,2404.7,2418.8,2433.6,2407.3,2478.5,2573,2641.2,2690.7,2692.1,2735.6,2802.1,2825.1,2841,2856.8,2871.3,2887.6,2900.7,2913.1,2919.2
2417.6,2418.3,2420.6,2423,2421.8,2419.5,2418.3,2418.5,2419.7,2420.8,2422.5,2424.4,2426.1,2427.5,2512,2542.8,2560.1,2567.3,2590.6,2591
2428.3,2455.1,2495.7,2504.9,2443.6,2393.8,2456.8,2492.6,2509.2,2559,2565.1,2567.6,2571.4,2573.5,2578,2580.7,2612.8,2625.7,2682.6,2705.7
2075.7,2102,2123.7,2142.4,2145.5,2150.7,2171.3,2233.2,2322.2,2398.1,2437,2438.9,2444.7,2451.6,2454.9,2454.5,2457.3,2462.7,2470.8,2484.7
2138,2159.5,2147.1,2228.1,2397,2413.7,2415.6,2419.2,2423,2426.7,2429.6,2431,2432.6,2434,2436.2,2439.5,2443.3,2447.3,2450.7,2477.2
2247.3,2049.3,2162.7,2278,2386.2,2386.5,2387.9,2391.9,2392.3,2386.7,2379.9,2375.7,2366.3,2368.1,2375,2387.7,2402.6,2416.9,2428.7,2433.9
1694.8,1729.5,1817,1975.7,2191.3,2316.9,2344.8,2358.1,2360,2362.1,2361.8,2360.2,2355.6,2355.7,2356.9,2360.4,2365.5,2371.5,2377.7,2383.9
1806,1857.6,1944.2,1991.3,2034.7,2074.3,2213.4,2251.6,2266.3,2259.7,2258.5,2252.5,2265.1,2277.4,2296.8,2322.4,2343.1,2368.9,2391.9,2413.6
1890.6,1968.9,2098.3,2244.8,2282,2303.5,2315.9,2322.5,2327.7,2334.4,2341.3,2348.5,2357.6,2368.4,2380.5,2392,2404.9,2416.7,2428.7,2438.3
2244,2292.6,2318.9,2324.7,2330,2329.6,2327.6,2318.1,2322.8,2333.8,2344.2,2361.1,2381.7,2400.3,2417,2431.3,2443.8,2454.4,2463.2,2470.1
2242,2328.8,2395,2445.7,2477.8,2478.9,2481.6,2487.4,2494.3,2501.4,2506.9,2514.6,2520.8,2528.3,2536.1,2543.3,2570.1,2598.5,2655.4,2661.9
2235.3,2317,2363.3,2375.4,2374,2374.2,2375.2,2376.3,2377.3,2378.5,2379.1,2380.1,2381.8,2383.2,2386,2390.4,2395,2400.3,2405.9,2411.6
1978.9,2143.1,2213.2,2255.7,2268.2,2269.4,2269.7,2268.1,2265.6,2264.5,2265.4,2268.1,2270.1,2274.3,2280.1,2285.9,2290.4,2300.7,2307.5,2319.1
1750.9,1889.1,1939.5,2174.2,2341.7,2371.4,2422.8,2410.5,2418.8,2417.6,2418.9,2423.4,2427.5,2432.9,2437.8,2445.1,2451,2457.9,2457.7,2463.4
2112.2,2111.9,2131.9,2152.2,2192.6,2255.5,2311.7,2369.9,2412.9,2441.5,2470.1,2472.6,2473.6,2473.7,2475.5,2476.9,2479.8,2482,2485.3,2488.3
2000.4,2007.3,2055.2,2139,2263.3,2352.5,2395.5,2409.3,2410.6,2413.2,2414.8,2415.7,2413.9,2412.9,2413.6,2416,2422.8,2433.7,2447.1,2460.8
2220.2,2250.1,2299.5,2370.3,2410.4,2420,2428.3,2430.3,2416.4,2412.7,2418,2425.7,2433.9,2442.9,2453.5,2465.1,2476.5,2486.8,2497.6,2506.3
1835.8,2302.1,2494.8,2497.5,2504.2,2513.6,2516.5,2516.3,2513.9,2511.1,2514.9,2524.8,2537.3,2551.1,2565.1,2578.3,2590,2600.7,2609.4,2613.8
1836.5,1952.5,2089.9,2428.7,2495.5,2528.9,2544.2,2572,2584.3,2599,2612.9,2619.6,2626.2,2634.7,2643.8,2652.6,2660.7,2667.3,2672.6,2675.5
1989.5,2147.4,2259.2,2295.4,2321.3,2343.5,2349.9,2372.5,2398.7,2422,2439.9,2446.6,2447.4,2449.7,2452.3,2455,2457.2,2459.9,2462.2,2463.5
2083.9,2214.2,2255,2260,2265,2269.7,2273.7,2275.4,2273.1,2269.1,2269.3,2277.1,2288.4,2303.2,2318.3,2332.4,2344.1,2353.6,2360.2,2364.5
2166.2,2171.5,2176.2,2181.6,2187.2,2194,2201.7,2209.6,2216.9,2225.5,2231.8,2240.8,2249.8,2262.3,2274.3,2283.9,2296.8,2304.8,2312.1,2318.9
1873.2,1901,1939.9,1980.4,2004.8,2024.6,2047.6,2075.5,2108.3,2152.9,2215.6,2256.6,2270.8,2279.5,2289.5,2295.3,2301,2303.8,2312.7,2322.4
2405.6,2397.6,2400.5,2407.1,2412.4,2412.1,2408.1,2404.2,2399.1,2397.1,2405.3,2415.6,2429.8,2445.9,2463.4,2479.9,2493.2,2505,2516.8,2526.3
1805.5,2118.5,2365,2365,2368.9,2372.9,2373.2,2371.1,2366.9,2363.8,2365.4,2368.8,2373.7,2381.3,2391.5,2401.1,2410.7,2418.7,2427.5,2434.7
2024.2,2128.2,2209.8,2235.5,2270.2,2288.4,2296.2,2304.7,2314.1,2323.2,2330.7,2335.5,2341.6,2349.6,2357.6,2366.6,2375.2,2384.8,2393,2401.1
2044,2154.9,2193.2,2225.5,2279.8,2312,2315.3,2316.3,2317.4,2318.9,2321.1,2323.9,2327.9,2332.6,2338.4,2344,2350,2356.1,2361.7,2367.6
2008.2,2083.7,2146.6,2276.5,2275.2,2289.8,2304.1,2347.2,2370.7,2353.7,2347.3,2336.4,2344.8,2359.9,2376,2395.1,2420.6,2457.6,2444.2,2578.5
2290.8,2367.7,2368.1,2369.2,2369.3,2370.6,2372.8,2374.2,2376,2377,2377.4,2377.9,2378,2377,2378.7,2380.7,2383.9,2387.2,2391.3,2394.2
2175.6,2207.3,2221.1,2253.9,2274.3,2276.3,2256.4,2257.6,2261.1,2271.9,2314.7,2351,2374.1,2380.3,2394.7,2410.3,2432.2,2474.6,2542,2610.2
2312.2,2326.3,2338.2,2351.6,2358.9,2369.8,2373.2,2370.4,2379.2,2381.7,2386.7,2396.8,2422.6,2453.9,2474.1,2521,2571.3,2659.1,2711.3,2744.9
2412.3,2442.7,2552.2,2585.1,2609.9,2636,2639.6,2646.4,2658.1,2659.3,2661.2,2661.4,2661.5,2630.5,2655.6,2657.4,2656.9,2660.5,2665.9,2672.4
2313.7,2315.5,2308.5,2308.4,2320.2,2324,2341.3,2378.9,2449.2,2487.9,2498.2,2506.2,2511.9,2510.1,2504.6,2486.8,2466.3,2453,2450,2452.1
2064.8,2082.1,2202,2235.1,2245.3,2260.3,2265.4,2270.4,2268.3,2269.4,2272.7,2321.2,2329.6,2341.9,2356.1,2376.4,2412.2,2505.5,2616.8,2673.6
2183.2,2214.8,2257.3,2290.9,2307.1,2315.8,2317.5,2318,2295.7,2280.8,2270.6,2271.8,2273,2306.1,2366,2467.5,2566.6,2640.5,2719.2,2744
2298.9,2305,2306.4,2417.1,2485.6,2527.8,2543.7,2544.5,2550.6,2556.2,2561.4,2564.8,2564.6,2562.4,2552.2,2532.4,2518.1,2529.1,2547.7,2571.8
2282.6,2296,2316.1,2324.7,2335.6,2338.4,2342.5,2346.1,2350.9,2355,2358.7,2362.3,2362.9,2365,2363.8,2365.7,2418.1,2479.6,2462.3,2518.9
2260.3,2260.3,2263.1,2265.9,2268.5,2269.9,2267.9,2267.4,2266.6,2268.3,2278.8,2288.9,2303.1,2319.2,2330.7,2341.9,2352.9,2363.4,2373,2380.1
2209.6,2216.3,2223.8,2231.6,2235.4,2238.7,2244.4,2253,2263,2271.5,2279.2,2286.4,2293.8,2300.4,2305.9,2311.2,2339.2,2378.3,2407.2,2468.5
2473.5,2474.3,2475,2476.2,2476.8,2481.2,2486.1,2493.1,2498,2510.2,2523.9,2535.2,2545.8,2555.4,2562.8,2570.1,2577.2,2583.6,2588.5,2592.2
2232.5,2244.6,2318.9,2358.4,2411.7,2384.4,2325,2372.4,2341.4,2363.1,2469.5,2518.3,2819.4,2848.7,2763.5,2924.3,2965.7,3091,3260.7,3305.4
2047.3,2049.4,2047.9,2040.7,2031.2,2024.2,2019,2019.6,2025.2,2032,2039.3,2046.8,2049.9,2151.1,2202.7,2251.4,2299.6,2303.9,2440,2479
2333.4,2341,2340.5,2343.2,2347.3,2353.6,2362.4,2372.8,2384.1,2395.8,2407.5,2418.2,2429.1,2438.2,2447.4,2455.6,2462.8,2467.9,2475,2480.6
1971.4,2021.6,2058.1,2250.5,2334.6,2423.9,2437.5,2438.2,2444.1,2443.5,2449,2451.2,2456,2458.4,2459.5,2464.4,2468.7,2472.7,2478.3,2518.5
2232.1,2275.6,2304.4,2322.1,2330.6,2332.3,2340.2,2353.8,2365.7,2375.6,2385.9,2395.2,2409,2423.8,2437.7,2453.9,2469.9,2484.4,2496.8,2514.6
2291.6,2303.2,2304.3,2316.8,2315.8,2319,2328,2323.9,2328.2,2333.1,2336.3,2344,2357.5,2365.3,2381.8,2399,2413.9,2428.8,2437,2445.9
2265.4,2269.1,2272,2265.3,2261.8,2250.8,2257.5,2261.6,2281.4,2294.7,2314.4,2325.9,2341.7,2345.7,2331.3,2394.5,2423.5,2427.2,2431.6,2434
2134.7,2213.8,2226.9,2285.5,2328.9,2355.8,2398.3,2401.4,2412.1,2451.6,2440.7,2468.3,2438.8,2457.3,2519.5,2587,2680.2,2840.5,2934.3,3240.6
2440.4,2452.5,2452.7,2454.6,2455.7,2456.9,2458,2459.5,2462,2465.4,2469.4,2472,2475.9,2480.5,2484.6,2489.8,2493.9,2498,2501.7,2563.9
2096.4,2098.1,2105.7,2112.6,2127.1,2141.9,2156.6,2164.7,2173.1,2178.8,2184.4,2190.3,2218.7,2247.6,2256.1,2266,2273.7,2305.8,2315.2,2323.2
2115.2,2189,2208.4,2282,2319.2,2315,2336.4,2358.1,2366.9,2364.6,2366.5,2369.4,2376.8,2382.9,2391.7,2401.8,2417.3,2467.4,2510.1,2577.4
1888,1955.5,2109.9,2316.9,2365,2496,2497.7,2499.7,2502,2503.7,2504.4,2502.9,2501,2497.1,2495.2,2495.8,2495.6,2501.6,2509,2518.6
2433.7,2459.1,2499.2,2534.4,2569.3,2594.3,2595.2,2598.1,2600.4,2604.1,2606.9,2610.2,2612.6,2615.4,2616.8,2619,2620.3,2622.2,2623.9,2626.4
2323.7,2338.1,2348.9,2347.6,2343.3,2342.5,2347.8,2356.7,2369.8,2385.5,2402.8,2423.2,2442.8,2457.1,2471,2485,2496.4,2519.1,2541.2,2554.7
2131.6,2225.7,2269.4,2285.5,2288.3,2290.5,2291.6,2295,2300.3,2305.4,2311.4,2317.5,2323.8,2329.9,2335.2,2341.3,2347.4,2353.2,2359.4,2366.5
2012.6,2053.7,2093.6,2110.7,2172.2,2243.7,2305.1,2351.4,2382.3,2404.6,2426.5,2449.1,2473,2477,2476.6,2478.9,2481.9,2487.7,2493.9,2501.6
2250.9,2287.1,2303.2,2306.8,2305.5,2310.7,2316.1,2333,2357.9,2392,2400.9,2409,2417.3,2424.9,2431.6,2437.9,2442.6,2447.5,2450.7,2453.3
2276.5,2300.3,2303.2,2288.7,2289.1,2293,2299.1,2305.3,2310.9,2315.2,2317.4,2320.7,2325.7,2331.2,2337.6,2344.4,2351.9,2359.6,2367.4,2375.5
1944.3,1927.8,1870.8,1852.8,1847.4,1878.9,1942.6,2006.4,2085.4,2161.1,2246.5,2307.4,2366.5,2419,2437.8,2455.3,2470.1,2472.6,2473,2473.1
1947,2089.8,2283.8,2346.9,2341.2,2343.5,2357.3,2371.3,2383.3,2389.2,2391.5,2393.9,2399.1,2406.9,2415.6,2428,2439.9,2452.2,2467.6,2484.9
1903,2407.7,2636.2,2633.1,2631.8,2630.7,2619.5,2614.5,2661.7,2752.4,2813.5,2804,2847.9,2858.3,2868.5,2877.4,2884.8,2890.6,2894.9,2898.8
2127.7,2277.1,2303.7,2356.5,2422.1,2489.1,2524.8,2540.1,2536.5,2536.5,2542.7,2549.8,2560.8,2573.5,2588.1,2604.3,2621.8,2642,2664,2690.1
2371.4,2357.7,2286.6,2266.9,2270.3,2297.5,2355.2,2420.2,2515,2595.5,2664.3,2728.5,2735.5,2741.2,2748.3,2754.6,2760.6,2765.4,2769.1,2772.5
1901.8,2154.3,2272,2496,2557.2,2550.1,2569,2596.8,2622.3,2626.8,2626.6,2623.7,2623.6,2625.2,2629,2632.9,2640.8,2651.7,2665.8,2678.9
2164.6,2211.3,2252.6,2319.8,2378.5,2442.3,2442.3,2441.8,2441.8,2442.5,2444.1,2445.7,2447,2448,2448.5,2450.1,2452.7,2455.8,2458.5,2462.2
2215.1,2220,2240.4,2272.1,2291.3,2298.2,2310.6,2438.1,2515.3,2601.3,2627.6,2669,2724.9,2791.9,2837.3,2871.2,2902.9,2926,2945.9,2969.8
1980,1938.8,1936.1,2021.1,2260,2515.5,2559.3,2598.8,2593.8,2521.4,2494.6,2475.8,2669,2683.1,2698.1,2714.2,2756.9,2758.4,2761,2764.4
2311.7,2364.9,2427.1,2447.7,2462.3,2480.5,2498,2515.7,2522.1,2530.7,2539.2,2548.1,2554,2564.7,2576.5,2585.7,2594.9,2604.3,2614.8,2625.8
1840.6,1976.2,2096.4,2210.2,2327.1,2397.9,2465.7,2555.3,2557.7,2561.5,2565.3,2569.2,2571.2,2572.7,2573.4,2576.5,2580.6,2586,2594,2622.8
2165.7,2263.1,2348.7,2370,2368.2,2368.4,2369.6,2371.1,2371.6,2372.2,2372.7,2372.7,2374.3,2377.3,2381.1,2385.3,2389.8,2394.4,2399.4,2404.4
2250.6,2160.4,2178.8,2203.5,2250.1,2288.6,2352.2,2529.8,2598,2645.8,2650,2653.5,2651.9,2648.8,2601.2,2598.8,2597.8,2641.5,2643,2646.9
1994.9,2047.5,2116.8,2218.7,2370.2,2530.6,2670.4,2687.6,2700.5,2704.9,2708,2713.8,2723.2,2732.3,2745.6,2760.9,2776.5,2791.1,2806.7,2817.4
