e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
125.2,64.9,63.6,69.3,78.6,85.5,82.5,82.1,85.3,87.4,90.1,91,96.4,229.8,237.6,220.8,235,232.5,234.4,389.4
43.7,48.2,43.8,44.7,41.1,37.5,36.3,37.6,50.4,274.8,264.4,245.5,247.9,243.7,255.1,269.5,631.9,367,392.6,400.8
17.3,17.5,17.8,17.6,17.9,18.2,18.4,18.7,18.9,19.4,21.5,30.5,165.9,218.2,177.5,359.9,217.3,240.2,703.2,825.7
16.9,13.2,12.7,13.8,14,13.3,11.6,10.8,10.6,10.7,12.3,13.4,13.9,13.9,14.3,15.5,14.9,16.3,17.2,19.4
13.4,16.1,18.9,22.1,19.1,17.2,17.9,15.7,15.5,14.7,13.6,13.6,14.8,19,25.7,41.1,63.6,82,119.6,715.8
11.4,13.1,11.8,10.6,11.4,11.8,12.9,12.8,12.2,11.6,11.7,11.5,11.9,12.6,15.8,18.2,22.3,28.2,29,28.6
94.7,143.5,133.3,126.5,84.2,35.9,31.3,30.8,32.3,35.3,37.7,40.7,38.9,39.1,37.4,35.3,30.5,27.3,27.4,32.2
143.4,117.3,154.9,129,87.6,73.2,29.2,28.3,28.8,29.2,30.6,30.7,29.9,30,32.6,33.5,33.9,34.1,35.5,38.4
70.6,53.1,34.2,17.4,16.8,15.2,12.9,12.3,13.3,15.1,16.8,19.2,20.8,22.5,23.9,24.9,24.9,25.6,25.8,26.2
48.1,45.8,38.4,39.2,40.3,39.3,39.8,39.4,38.6,36.9,35.6,34,32.7,32.7,33.9,37.1,41.9,56,67.3,107.5
17.5,34.1,35.9,40.6,15.1,15,15,15,15.6,15.8,16.2,17.9,18.2,17.2,16.4,15.7,14.5,13,12.6,11.9
91.9,46.9,38.9,23.3,10.2,9.5,6.3,9.2,9.4,9.1,8.5,7.9,5.7,7.1,6.8,7,7.5,8.3,9.1,10
99.6,80.1,62.4,57.4,35.1,22,21.7,21.6,21.7,21.6,21.8,21.9,21.9,22.2,22.5,22.4,22.7,23.2,23.5,24.1
121.3,110.5,90.6,87.8,92.9,93.7,105.8,123.1,152.9,167.9,172.6,173,160.8,136.8,128.3,205.8,253.6,296.9,250.2,193
80,61.2,58,103.5,163.1,165.9,159.9,138,114.9,106.1,55.6,52,51.8,51.4,50.5,48.9,48.6,48.5,49.8,51.4
43.8,48.1,45.8,38.2,36,43.9,50,43.7,33.5,37.2,38.2,37.4,36.9,36.2,36.1,36.2,36.1,36.2,36.2,36.3
20.7,22,23.8,21.7,22,21.8,21.7,21.6,21.7,22.3,23.4,23.7,24.6,25.6,26.7,28.4,30,31.2,33.8,35.4
76.2,42.6,33.8,34.1,34.9,36.6,37.3,38.2,39.2,40.3,41.2,42.4,43,43.8,44.2,44.8,45.3,46.2,47.7,49.5
110.4,93.6,95.4,115.8,117.4,119.1,119.4,114.5,111.8,107.2,104.1,97.9,96.5,94.7,92.1,99,113.7,132.8,147.1,172.9
24.2,24.8,25.4,29.1,31.1,28.1,29.8,30.4,26.2,22.9,17.6,19.7,19.4,17.9,17.8,34.5,273.9,124.1,133.7,111.4
260.7,258.1,185.4,168.8,171.2,215.6,326,112.3,166.4,168.8,125,106.5,100.9,102,123.5,525.3,409,258.1,416.2,611.2
94.4,91.4,117.7,75.6,44.8,40.1,36.5,35.3,32.7,31.7,34,38.9,38.4,34,33.5,31.3,27.8,25.2,24.6,26.4
118.4,100.9,94.2,64.5,64.9,122.8,80.4,79.5,80,78.5,77.9,75.1,72.4,70.1,67.4,46.6,48.9,51.1,54.5,60.5
22.8,27.5,37,66.6,27.6,24.8,23.1,29.6,37.4,13.4,21.6,20.2,19.1,16.4,25.5,37.3,32.2,32,44.1,356.6
292.8,148.4,118.7,124.4,126.4,127.4,123.8,119.7,114.7,111.6,112.6,112.8,122.9,129.5,203.6,224.1,152.4,74.2,89.2,51.1
244.9,230,211.3,243.4,223.4,219.6,287.5,254.2,226.1,230.9,242.5,262.8,300.8,386.9,371.1,371.6,390.1,361,484.9,447.3
56.4,54,50.1,47.7,47.3,53.7,54.5,53.3,50.2,49.1,49.6,51,56.7,71.3,572.7,491,539.3,667.9,411,424.7
101.7,83.6,70.8,63.9,51.6,78.3,63,50.8,41.4,40.1,40.5,30.1,26.9,15.3,13.7,11.3,12.6,13.3,13.4,14.6
148.7,157.7,173.2,243,48.1,38.6,39.6,40.4,45.5,52.5,53.1,49.7,46.4,38.5,31.8,29.3,28.3,30.9,35,40.9
30.9,23.7,27,26.5,25.9,24.4,22.3,22.1,22.2,23.3,23.6,22.9,19.9,28.2,20.8,29,39.2,31.6,31.8,36.4
62.5,43.7,37.2,38.7,39,38.4,37.8,38.5,39.8,43,46.9,44.4,42.6,41.9,41.8,41.8,42.3,43.2,44.2,45.3
135.8,120,117.8,132.9,133.8,144.1,150.2,139.8,117.4,110.3,109.2,107.8,106.8,105.6,103.3,103.6,137.1,233.3,357,421.4
12.8,12.8,12.6,12.5,12.3,11.9,12,11.9,12.6,12.2,13,13.2,13.3,13.1,13.8,13.4,13.2,12.9,12.9,13.6
88.4,88.1,62.1,60.4,52.2,49.1,37.9,26.9,18.1,16.9,17.7,19.8,22.6,26,30.4,36.9,42.6,50.1,60,78.5
204.3,167.1,125.3,128.5,159.3,179,143.3,137.1,127.6,139.5,137.8,104.1,106.3,107.7,103.6,95.3,82.2,73.1,71.3,112.4
98.6,159.6,162.7,159.5,140.5,127.3,126.8,264.4,376,94.9,26.5,21.9,20.6,19.9,31.8,34.7,35.1,32.3,27.2,21.6
252.1,171.1,201.4,233.9,280.8,275.3,222.1,216.6,226,95.6,42.8,21.6,19,18.8,18.9,19.9,20.1,20.8,21.2,19.2
205.8,227,23,19,16.1,18.3,21.6,16.9,13.7,14.7,14.5,14.8,18.6,26.4,31.2,35.1,35.8,33.2,32.3,29
41.6,37.3,39.8,33.2,39.5,37.5,23.8,14,13.1,11.4,10.8,10.4,9.9,9.3,9.5,8.8,9.4,9.5,9.8,9.8
131.7,89.4,33.4,30.3,29.6,31,30.6,33.4,33.5,34.1,34.2,34.1,33.2,35.5,37.2,38.5,39.2,38.8,38.1,40.1
233.5,240.8,231.3,251.7,196,138.3,116.4,87.2,99.8,126.8,119.3,110.7,122.8,118.6,127.2,131.8,168.5,154.9,150,154.2
113.6,61.2,67.9,70.5,46.4,35.3,37.8,39.1,39.3,36.8,34,32.7,32.3,32.7,33.6,35.3,38,42.5,50.6,69.3
40.3,52.5,48.6,32.7,19.1,19.6,20,19.9,19.6,19.6,19.3,18.4,17.5,17.6,17.5,17.6,17.9,18.6,19.6,21.6
41.1,34.3,36.1,12.6,13.7,13.8,14.2,12.5,11.9,11.7,11.9,11.4,11.7,12,11.6,11.5,11.8,13.7,15.7,17.3
42.4,47.1,55,45.7,44.6,42,38.9,37.5,34.2,30.8,28.6,27.1,25.9,24.1,21.7,19.6,18.3,17.9,17.5,17.9
177.1,184.8,193.5,43.2,126,231.1,197.4,195.8,145.3,129.3,175.4,121.4,104.4,103.8,78.9,57.6,27,24.1,21.1,19.2
275.7,248,282.6,249.3,258.4,245.5,253.3,255.6,232.8,213.9,212.6,189.4,211.4,205.1,230.6,235.5,228.5,236.3,268.5,278.5
82.4,96.3,97.1,94.2,97.9,93.5,74.8,62,66.7,77.4,90.3,99.5,113.9,128.6,145.1,135,172.2,168.6,227.6,224.1
177.3,141.6,130.9,59.8,55.1,52.9,49.8,45,41.3,41.2,41.7,42.2,44,47.5,54.5,63.7,68,70.8,76,82.7
64.5,62.2,64.9,63.9,68.4,68.5,72.1,83,99,120.2,136.2,109.8,102,105.6,107.1,106.1,104.1,102.9,107,117.8
271.4,375.6,401.8,454,383.3,276.5,122.3,89.2,57.9,36.6,37.6,37.7,38,37.5,34.5,33.4,33.3,34.1,34.8,35.4
291.2,119.2,88.4,70.9,74.3,76.5,68.2,311.4,36.3,24.1,20,16.2,14.4,20.4,364.5,333.7,249.1,262.2,375.4,373.2
182.1,200.5,123.7,120.6,148.1,207.4,243.6,134.3,23.5,15.7,16.3,17.2,17,17.9,19.9,21.6,20.2,18.3,15.7,18.1
136.6,135.2,121,78.1,58.8,57.1,53.1,48.7,45.9,44.2,44.7,45.1,46.8,48.6,51.7,54.6,58.1,61.3,64.9,67.6
204.9,121.3,52.7,18.9,18.5,18.9,19.6,20.5,22,24.3,27.2,31.2,32.1,32.4,34,35.5,36.5,37.9,39.5,38.6
27.1,20.4,21.3,22,23.2,24.3,25,22.4,16,14.7,22.2,20.1,18,16.9,16.4,15.9,15.6,17.1,23.7,43
372.9,268.7,202.1,160.3,154.6,158.2,173.4,183.1,198.3,217,234.6,262.3,278,281.6,303.1,300.8,327.6,401.8,558.5,603.8
36.6,36.3,34.1,32.8,31.1,29.1,29.2,29.4,29.9,30.4,32.1,34.6,39.7,43.8,45.4,61.5,132.6,122.3,297.9,302
151,142.6,258.2,60.2,53.8,47.7,42.3,39.7,39.2,39.7,41.6,40.3,39.2,37.4,37.7,38.4,39.4,40.4,43.5,44.7
292.6,294.1,223.9,207.9,195.1,70.9,63.6,65,64.1,64.1,63.9,65.6,67.3,70.5,73.2,72.2,72,76.1,125,126.2
64.8,60.7,58.8,57.7,58.9,58.7,56.5,54.6,53.3,51.3,51.6,52.1,57.5,69.7,79.5,88.1,100,118.9,136,152.9
114,92.9,74.6,71.3,104.6,155.1,127.1,99.7,57.5,51.2,51.4,53.9,54.9,55.1,53.6,52.6,56.3,64.7,74.2,94.7
137.4,133.2,193.3,66,46.1,40.8,38.2,39.4,39.5,38.3,38.5,38.6,40.1,43.3,45.1,45.5,45,45.3,44.1,44.1
140.8,105.2,49.7,37.6,35.9,35.7,37.9,36.3,34.8,33,32.1,31.4,31.2,31.7,33.5,38.8,51.3,195.7,238.1,220.6
27.1,89.6,44.9,33.9,25.9,22.7,20.9,19.9,18.5,17.4,17.1,17.2,17.7,19,17.8,17,16.4,16.2,16.8,16.9
78.4,114.3,74.2,10.4,9.7,10.3,11.3,13.3,14.5,13.9,12.8,12.6,12.9,14.3,17.1,24.4,335.8,426,379.2,372.4
48.7,39.6,28,26.2,24.9,25.3,26.6,26.9,27.4,27.1,29.1,31.8,34.6,37.4,39,39.7,42,45.7,55.1,65
64.8,78,76.8,84.4,97.1,117.7,125.6,103.1,77.2,65.4,61.1,60.9,61.8,62.7,64.7,64.1,63.3,62.2,63.1,68
26.8,24.4,22.4,26.4,30.4,33.1,48.6,57,57.4,47.4,35.8,34.9,33.2,30.8,28.9,27.5,27.1,26.2,25.9,27.5
10.7,10.9,10.6,10.8,10.4,10.6,10.4,10,10,9.9,9.8,9.7,9.8,9,12.1,272.8,289.6,289.9,226.3,234.3
25.4,25,24.5,24.3,25,25.5,26,26.2,26.1,25.7,25.7,26.1,26.8,27.8,29.4,32.2,36.1,42.1,53.4,69.1
129.4,127.9,133,108,60.4,34,28.3,26.3,24.1,23.5,22.9,22.7,22.4,22.3,23,23.6,24.8,26.4,28.6,31.6
212.4,230.2,255.2,222.8,151.2,20.7,20.8,21.6,22.2,22.6,22.3,21.5,20.5,20.1,19.9,18.9,19.7,21.9,27.7,30.4
49,48.7,60.5,68,55.6,69.3,39.6,53,48.1,17.8,18,17.3,16.2,15.4,14.7,13.8,13.6,14.7,15.6,16.8
42.1,69,52.2,39.8,56.5,40.1,27.3,11.3,16.8,20.2,22.1,24.3,26.2,17.3,19.3,22,26.1,30.2,30.3,29.8
9.3,9.3,9.8,9.8,11.1,9.7,8.5,8.5,8.9,9.2,9.2,9.3,9.2,9.1,9.2,9.1,8.9,10.3,10.9,12.1
154.8,109.1,91.1,92.5,84.9,78.9,82.3,73.1,68.2,68.6,72.2,85.6,254.3,261.7,196.4,208.9,244.5,306.5,300.6,323.9
97.1,84.9,57.9,37.5,24.2,22.7,22.8,22.4,21.6,21.1,20.8,20.5,21.1,22.9,24.7,26.9,28.7,30.2,31.8,33.7
208,169.5,54.1,25.5,26.6,28.2,28.7,28.5,26.4,24.5,25.8,28.3,31.5,33.9,36.2,38.7,41.8,45.1,47.7,52
68.7,48.3,47.3,48.7,49.2,49.9,50.4,51.5,52.1,51.2,51.5,50.5,50.5,50.2,49.4,49.5,52,57.4,68.1,85.6
145.6,137.9,154.8,78.5,50.9,47.4,40.2,40.5,37.7,38.5,35.2,36.6,34.2,35,33.7,35.6,34.1,36,34.8,37.3
82.1,79.7,77.3,79.9,89.3,106.6,77.5,42.8,44.4,45.3,45.7,46.3,46.4,48,51.3,57,70.7,82.3,76.5,73.3
84.8,88.5,83.6,88.3,125.4,130.2,79.5,122.4,91.4,83.7,83.9,85.1,85.4,85.9,74.8,71,69,67.2,65.7,67.8
63.2,21.3,19.5,18,16.9,17.2,16.9,17.3,17.6,16.7,16.2,14.4,13.6,13.4,13.2,13.8,14.6,16.8,20.7,27.5
165.3,176.7,185,178.8,167.2,117.3,116.1,129,141.8,146.6,163.8,213.5,142.8,130.6,128.4,121.4,120.1,115,108.3,108
199.9,159.4,130,105.8,98,88.3,67.7,66.5,58.1,37,24.4,25.8,25.5,26.3,28.9,32.2,39.4,47.7,178.1,176
163.9,155.6,148.1,85.5,97.4,37.7,54.3,40,38.4,45.8,43.1,41,38.3,34,32.9,34.6,39.6,44,48.3,46.9
233.3,318.9,233.6,48.1,48.2,48.7,50.8,54.3,58.6,62,66.7,103,97.2,85.1,72.6,63.3,59,57.7,78.3,95.3
10288.6,10376.2,402.2,381,402.1,355.1,276.7,216.7,199.8,206.5,174.6,163.6,162.2,156.2,147.1,143.4,153.1,163.8,219.3,245
19.5,21.8,26,30.7,35.1,35.6,39.1,40.1,40.7,37.3,33.8,39.4,51.8,55,56.1,56.7,55,61.4,63.7,63.5
63.7,63.7,64.5,58.5,57.9,59.2,61,64.8,68.8,74.1,87.3,120.4,239.5,241.3,293.4,299.6,362.6,403.9,566.6,281.1
45.9,28.5,28,27.4,26.9,26.4,26.9,27.1,26.9,26.4,26.4,29,61.9,93.4,98.7,133.1,224.6,244.8,233.1,210
21.8,22.3,23,23.5,25.6,26.7,28.5,28.5,29.1,26.5,31.5,34,28.7,256.9,217.7,255.4,259.4,220.3,229.1,246.4
87.5,103.6,149.7,101.4,91.9,96.7,121.1,149.3,182.2,170.9,137.1,61.3,62.1,65.5,74.2,98.9,101.8,101,129,531.2
32.4,27.6,28.5,27.6,26.8,26.5,27.9,27.9,27.4,26.9,26,25.5,25.2,28.3,212.8,188.3,173.9,129.3,107.3,106.2
121.9,65,62.5,52.1,55.6,40.9,14.5,14.9,15.5,15.1,14.6,14.4,12.2,10.7,9.8,8.8,8,7.5,6.8,6.7
34.3,35.5,36.2,36.6,36.7,35.7,32.1,29.8,29.6,30.2,31.1,32,33.9,34.5,35.4,37,42.6,221.1,229,270
34.5,32.2,32.9,34,35.2,43.4,44.7,127.5,131.7,138.2,147.6,160.4,243.5,291,440.9,503.1,740.1,537,582.1,566
190.9,152.7,124.9,104.6,79.4,53.5,44.3,44.8,44.1,43.7,40.9,42.4,54.1,142.9,210.7,155.3,158.1,267.7,289.2,280.5
39.8,32.8,26.2,31.8,31.8,47.7,27.8,36.3,33,33,32.3,33.1,30.6,29.5,31,32.1,37,46.5,61.3,470.3
11.4,11.1,10.9,10.9,10.9,10.9,10.6,10.6,10.4,10.8,11.4,11.3,11.8,12.6,12.8,12.9,13.1,13.1,13.5,14.1
24.6,6.4,6.1,5.8,5.8,5.5,5.7,5.8,5.8,5.6,5.8,5.9,5.9,6.1,6.1,6.1,6.3,6.3,6.6,6.7
71.9,71.9,92.5,112.9,105,65.6,27.3,28.5,28.7,29.3,30.3,29.5,31.5,35.7,36.8,37.4,40.6,42.9,43.3,42.7
110.4,106.9,119.7,114.8,109.3,126,146.5,248.1,172.1,84.9,64.5,50.4,45.2,53.6,63.1,65.7,66.7,67.8,69.6,69.6
146.5,162.9,109.3,87,91.1,89.8,92.4,95.3,97.9,100.6,100.4,99.2,92,79.8,66.3,66.4,67.5,74.4,81.8,86.1
86.3,93.7,84.3,66.6,64.6,115.4,265.1,139.7,100.4,90.9,116.9,131.5,125.7,122.2,116.5,106.2,86,82.4,126.2,92.6
75.9,60.2,60.7,52,56.1,70.3,106.9,167.7,86.6,54.3,50.9,49.4,49.2,51.8,52,52.1,50.7,48.8,48.5,51.2
48.8,52.2,58.4,62.1,65.4,65.7,66.7,66.8,72.9,73.6,59.9,59.7,58.5,57.5,53.9,48.2,42.4,41.1,40.2,40.6
128.4,113.3,82.9,85,112.7,418.8,440,517.2,537.8,519.4,560.2,406.5,88.5,24.1,34.3,37.6,36.6,28.8,233.1,234.6
143.6,59.7,78.5,86.9,124.1,115.5,122.1,118.4,69.6,65.6,55.5,90.8,199.9,151.9,100.7,49.2,44.5,40.4,41,43.1
88.3,94.9,109.7,117.5,117.8,118.3,128.8,155.5,142.2,154.6,283.5,340.1,397.7,300.8,205.8,130.7,119,139.8,210.8,464.8
134.9,124,121.8,126.4,135.4,141.7,132.5,150.1,128.7,131.7,148,152,135.4,116.3,97,87.7,79.3,73.6,68.9,65.8
174.7,130.3,156.4,198.4,282.6,192.9,181.4,189.3,243.3,161,70.6,103,95.2,90.5,69.6,67.2,61.2,59.4,60.9,65
39.5,50.7,62.6,78.4,50.1,42.6,29.2,29.1,29.3,29.3,29.4,29.7,29.9,30,29.9,29.7,30,29.9,29.4,29.3
123.4,124.4,127.8,39.4,39.1,38.1,39.4,34.6,22,21.2,19.6,17.2,16.3,15.8,12.9,11.4,11.2,13.5,18.7,24.9
20,18.2,17.1,11.3,11.1,10.7,10.5,12.6,19.1,200.2,180.5,207.9,170.8,188.3,141.9,140.4,136.2,117.8,125.7,131.6
37.8,29.2,28.6,28.2,27.4,26.1,24.8,24.3,25.6,25.4,25.4,26.6,27.7,28.9,28.8,29,28.8,28.8,28.8,29.7
58.3,54.2,51.9,54.9,60.4,71,86.5,89.8,86.3,79.6,76.1,111.8,187,142.5,116.3,95.1,84.5,80.1,74.3,74.6
41.1,38.4,42,60,122.9,155.3,166.4,143.3,97.4,76.8,83.7,83.9,76,61.3,44.6,53.3,45.3,40.3,37.9,35.4
60.1,86.7,149.7,169.7,187,199.2,198.4,181.9,166.1,139.1,141.6,134.5,138.3,160.6,173.4,145.4,75.7,57.9,54.4,53.6
60,60,69.5,66.6,62.8,65.7,87.4,103.7,66.8,49.6,46.8,46.2,46.1,49.4,49.6,48.7,47.4,45.6,44.1,41.3
61.2,92,134.6,90,74.4,88.4,70.2,22.9,17.8,17.8,19,17.8,17.6,18.4,19.4,20.2,21.3,22.3,23.4,24.3
110.7,119.1,104.3,101.5,88.3,58.6,54,55,54.1,55.1,49,50,47.9,46.8,45.8,45.7,45.2,44.5,43.9,45.1
104.7,92.1,56.6,47.3,43.5,45.5,41.5,39.9,35.9,34.6,40.8,47,48,47.1,45.8,45.7,47,50.9,56.2,62.3
10289.9,10297.5,10329.9,10341.8,347.2,318.5,238.6,251.5,261,271,272.7,300.8,459.3,619.6,481.3,567.4,658.3,777.9,764.9,1024.8
58.6,52.2,38.4,17.1,16.1,16.5,18.7,18.4,19.4,18,18.9,17.4,18.5,17.5,18.5,16.1,17.6,15.9,17.1,19.7
45.9,45.5,44.4,43.8,43.5,40.8,38.3,38.4,39.8,43.4,55.6,112.3,193.1,233,260.5,347.4,353.5,301.9,307.5,288.4
17.1,16.7,16.3,15.6,15.2,14.5,14,13.9,14.1,13.8,13,11.7,11,14.5,32.4,127.3,123.2,155.2,80.2,116.6
33.2,24,9.6,9.1,8.6,8.1,7.8,7.6,7.7,8.1,8.5,9.1,10.5,11.6,13.3,15.2,17.4,20.2,23.4,28
12.8,13,14.6,17.1,23.5,39.4,58.1,48.4,48.7,53.4,62.2,66.7,77.2,283.9,285.6,288,201,236.5,387.4,86.2
29.9,28.5,26.5,26.3,26.8,27.4,25.8,23.1,26,32.7,41.7,44.6,41.2,41.2,42.4,52.3,63,72.1,83.1,87.3
33.3,22,12.6,13.2,13,12.4,12.2,12.3,12.2,12.4,12.4,12.8,12.9,13.3,13.8,14.1,14.8,15,16.2,18
182.4,175.8,158.7,140.3,134,112.9,113.6,86,67.8,41.7,43.8,44.9,45.5,45.8,47.2,47,46.9,46.2,45.9,46.9
84.3,55.4,22.6,122.4,114.3,104,91.7,80.4,72.2,76.4,15.9,15.9,16.2,16.5,17,17.9,19,20.3,21.8,24
38.1,42,72.4,77.5,43.2,32.5,23,23,21.6,20.7,18.9,18.2,17.6,17.1,17.8,18.6,19.9,21.7,25.4,31.2
10238.4,415.6,298.9,354.1,347.9,320.7,321.8,313.5,296,287.8,287.2,254.9,234.3,190,191.3,183.6,174,176.9,208.8,225.4
36.7,35.7,35.4,40.1,45.6,50.3,52.8,293.4,237.6,270.3,273.3,305.9,339.8,323,532.7,730.5,824.3,812.5,983,753
361.7,372,264.3,116.3,122.6,122.8,119.3,121.2,116.1,109.9,117.8,116.6,120.6,118.4,113.3,114.9,119.7,124.4,137.6,152.1
40.1,38.1,38.1,43.6,173.4,170.7,182.4,214.4,223.9,98.6,106.1,229,225,228.9,237.6,537.9,636.1,511.9,623.8,846.4
51.8,48.4,45.8,45.4,45.5,45.7,45.1,41.6,38.5,35.8,36.2,38.2,42.4,47.5,57.6,176.7,284.6,298.8,287.6,384.2
77.7,68.6,65.9,61.1,59.7,52.6,164.7,277.1,315.1,339.5,252.8,324.9,348.1,352.9,414.7,353,349.9,343.9,344,352.8
99.8,88.8,97.2,88.9,83,83.9,79.1,78.5,67.1,48.6,46,49.7,51,51.3,51.4,59.5,187.3,383.2,400.5,423.6
45.9,41.6,41.4,37.9,47.5,51.1,53.3,60.1,53.5,51.2,50.5,49.2,44.3,44.6,43.2,42.7,40.7,38.4,37.7,38.1
42.2,64.1,65.9,79.1,72.4,87,79,79,59.8,52.8,51.4,50.3,80.1,64.3,65.8,10147.3,427,428.2,129.4,119.4
106.5,85.5,96.3,105,119.5,140.4,191.8,222.6,179.7,64.2,64.2,66.8,69.1,64.8,64,67.2,74.8,81.1,86.5,94.9
85.4,84.4,81.2,49,38,40.9,53.2,57.3,47.3,39.9,37.2,32.7,30.5,28.2,26.9,26.4,26.9,28.7,30.8,32
70.6,93.8,158.3,115.5,118.2,147.3,147.3,103.6,105.6,24.8,24.6,24.9,24.9,25.3,25.3,25.3,24.7,24.6,25.6,26.5
42.5,41.7,69.9,63,82.8,84.8,52,42,41.4,43.4,42.7,40.8,37.4,28.6,28.5,34.7,38.3,38.9,45.7,52.9
55.7,58.3,61.4,63.2,73.2,105.7,93.9,88.3,87.6,93.4,102.5,108.8,227.2,545.4,641.1,561.7,384.9,312.1,181.8,314.5
29.2,30.7,33.8,46.3,108.9,134,92.9,68.3,60.2,57.9,51.3,49,40.1,35.6,32.4,47.6,49.4,49.1,44.9,319.6
52.7,59.3,70.8,99.5,144.2,199.8,115,114.5,99.5,110.7,106.9,98.2,91.7,88.8,88.9,91.8,106.2,108.5,52.8,40.9
142.2,143.9,128.8,151.3,146.5,138.4,139.7,105.9,108.6,86.1,86.7,87.7,75.5,67.2,64.3,61.8,58.8,57.1,54.9,52.3
53,45.2,51.1,61.4,66.5,64.8,61.5,60.5,59.8,64.8,73.6,74.9,76.6,79.7,89.1,115.2,146.4,109.5,79.4,74.6
21.7,20.5,18.6,18.1,17.4,18,21.8,24.5,25.1,26.1,27.1,30.6,34.1,39.6,89.8,92.1,102.8,109.1,114.9,125.1
219.1,220.5,160.5,151.8,128.9,120.2,105,94.8,93.5,93.6,86.7,83.6,82.6,82.3,86.3,99.9,114.3,136.7,163.8,205.7
54.9,45,27.3,24.5,23.6,22.6,21.9,21.3,21.5,21.7,22.3,22.6,22.8,22.8,23.7,25.5,28,31,35,40
35.8,59.6,40.5,30.5,25.8,25.3,23.7,22.5,22.5,22.9,23.2,24.2,24.5,25.2,25.5,26.5,27.1,28,29.4,31.4
27.8,26.6,25.3,25.1,24.2,23.8,20.8,19.8,18.7,18.7,19.3,20.7,23,25.5,30.5,36.2,42.9,55.5,72.6,72.6
53.6,77,47.9,24.4,8.2,6.1,5.5,7.4,8.6,8.9,6.8,6.4,6,7.4,7.3,5.9,7.1,11,13.9,15.6
59.7,63.8,62.2,52,43.7,37,33.2,33.9,38.1,46.8,39.9,30.7,32.6,43.7,544.1,558.6,620.9,625.2,611.5,644.3
170.8,76.6,75.1,49.3,13,21.4,13.6,11.2,15.6,16.4,18.4,17.5,16.8,16.3,18.7,24.9,32.8,31.8,31.5,31.9
17.2,9.6,4.4,8.2,10.9,7.6,10.7,9,11.1,18.8,17.4,24.9,44.7,330.7,298.6,343,218.6,418,354.1,463.4
35.6,35.3,33.7,32.3,32,32.5,31.6,32.9,33,34.7,37,40.3,43.3,46.1,57.2,296.5,184.6,404.3,197,167.5
78.7,80.3,71.2,52.6,40.2,38.3,38,37.7,37.5,37.8,36.4,36.8,37.3,37.9,38.9,38.5,42,46.5,59.8,301.7
157.5,136.2,136.4,157.7,128.2,122.2,46.8,45.9,46.3,35.7,36.9,37.6,34.5,33.8,32.9,31.9,31.1,29.9,31.3,32
361.8,146.9,88.3,55.5,49.6,48.4,47.3,47.7,47.2,43.7,41.8,40.2,38.2,34.3,33.7,34.3,35.2,38.4,41.7,47.4
78.6,59.7,57.2,84,21.4,18.7,21.4,23.6,24.3,25.7,24.9,22,19.4,32.7,30.8,19.6,24.8,26.5,27.2,27.4
152.7,117.5,92.2,69,46.5,45.7,45.4,45.1,45.4,44.7,44.4,44.8,44.6,45.3,46.9,49.4,54.3,61.9,71.7,81.3
59.8,47.1,43.9,34.8,9.2,8.9,8.8,8.6,8.6,8.3,8.2,8.1,7.8,7.8,8.1,8.6,9,9.3,10,10.7
157.7,46.7,48.5,47.8,50.2,37,26.5,27.1,23.8,25,25.1,25.7,26,26.5,24,28.7,33.1,48.2,548.6,643.1
137.2,271.6,188.4,160,112.5,113.7,117.6,118.5,126,124,122.7,173.9,238.8,228.7,80.9,422.4,537,610.2,607.2,613.8
21.3,21.8,21.4,22,22.8,23.9,24.2,24.4,23.8,23,23.1,20.7,22.3,22.9,24.8,26.2,28.1,30.9,32.1,35
39.6,28,26.4,29.6,26.2,27.4,26.9,22.6,31.6,25.2,23,20.2,36.6,39.2,36.6,248.3,222.8,262.3,312.5,270.4
208.5,111.4,148.1,44.2,20.7,20.3,21.1,21.6,20.6,19.6,18,16.9,15.8,15.5,15.1,15.4,16.1,17.3,18.8,20
10109.3,10151.8,175.7,220.1,145.9,147.6,157.8,173.4,196.6,212.2,193.9,206.9,209.8,217.3,198.8,181.2,101.7,280.4,111.4,123.8
20.4,21.2,21.3,20.6,19.1,16.5,16.8,18.6,23.5,27.5,31.4,35.4,39.8,38.3,38.8,40.9,39.1,42.5,49.8,56.7
79.9,52.6,43.5,43.5,43.1,43.3,43.4,43.5,45.3,46.1,47.1,47.6,50.2,55,65.9,77.1,94.6,116.9,127.2,129.7
94,78.9,87.9,82.8,80.9,75,68.3,61.3,54.3,50.6,47.5,46.7,47.1,48.7,51.7,54.8,57.8,59.6,62.4,65.1
60,27.6,27.8,24.8,25.3,20.9,18.8,18.7,18.7,18.5,18.4,18.6,19.2,20.2,21.1,22.7,24.4,26.3,28.7,31.5
48.6,41.9,40.9,42.7,36.3,35.8,35.8,39.2,38.6,27.4,27,27.3,26.7,26.8,27.1,28.6,33.7,59,257.2,193.8
71.8,181.8,137.9,259.4,48.8,39.2,36.2,34.9,34,32.5,32.7,29.5,28.4,30,33.6,28.5,28.8,31.4,34.3,39.3
39.2,37.2,36.1,34.5,32.1,27,24.8,23.3,22.7,27,34.4,33.1,33.4,37.3,150.4,156.4,152.5,150.4,150.8,158.8
