a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
308.1,308.6,309.3,310.3,311.2,312.1,312.8,313,312.9,312.8,312.4,312.5,312.6,312.8,313.1,313.5,313.9,314.5,315,315.6
290.4,291.1,291.8,292.4,292.8,292.8,292.1,291.8,291.5,290.4,288.7,283.7,303.7,465.1,595,669.6,548.2,543.4,579.9,584.4
290.7,291.6,292.8,294.3,295.9,297.2,298.1,298,297.6,298.2,298.7,299.3,299.8,299.9,299.4,298,295.5,290.7,282.8,378.4
300.8,301.3,302.1,303.3,304.9,306.7,308.4,309.6,311.4,317.4,313.5,308.2,308.9,310.6,311.5,312.1,312.2,311.3,309.2,305.3
420.5,421.4,422.4,423.6,424,425.1,426.2,427.2,428.4,429.7,430.3,431,431.7,432.6,433.5,434.1,434.9,435.6,436,436
699.8,700,701,702.1,703.4,705.2,707.6,710.6,714.7,719.9,726.4,733.9,742.2,751.2,762.1,774.1,777,785.7,789.6,792.4
699,699.9,700.4,700.8,700.9,701.5,703.1,704.9,707.8,712.1,717.9,727.2,739.5,752.5,765,777.6,790.4,803,815,827
442.7,442.2,443,440.6,435.3,431.5,428.8,425.5,422.1,422.2,421.8,422.4,423.7,425.2,427.9,431.7,435.4,441.4,447.9,439.9
681.5,683.4,685.7,687.6,689.4,690.6,691.2,691.6,691.7,691.9,692.7,693.9,695.6,697.8,700.5,703.7,707.3,711.4,715.7,719.8
591.2,588.5,585.8,583.5,580.6,579.6,580.5,581.5,583.2,585.3,587.5,589.4,591.5,593.4,594.9,595.9,596.9,597.5,597.7,597.5
476.1,476.7,477.3,477.6,478,477.6,477.4,477.8,478.3,479.2,479.7,480.7,481.5,482.5,483.6,484.5,485.5,486.5,487.2,488.1
643.4,649.8,654.7,656.9,659.6,661.7,659.2,655.8,653,651.8,652.8,652.8,653.6,653.4,655.3,659.3,662.2,664.1,668,673.5
481.4,476.7,474.5,470.9,469.7,469.8,472.2,475.2,479,483,485.6,487.3,485,476.7,586.7,653,688.9,608.9,685.7,680
575.5,591.7,591.1,590.7,584.7,581.7,579.9,579.2,576.6,574.7,575,575.8,578.1,581,584.8,589.2,594.3,599.3,603.3,602.1
523.3,505.4,483.3,471.5,465.7,464.8,474.1,478.8,487.9,500.4,503.3,513.1,507.8,523.2,529.9,536.2,532.4,613.7,619.7,667.8
518.5,520.6,521.1,519.2,518.8,519.7,519.2,520.1,521.7,523.7,525.4,527.3,529.3,532.8,533.2,580.3,643,664.1,802.8,796.7
395.3,394.5,396.1,397.2,398.7,400.5,401.6,402.5,402.1,402.9,403.1,403.2,403.2,402.9,401.9,399.9,396.1,390.1,379.3,437.5
363.4,368.4,369.4,367.5,365.1,363.9,362.8,361.8,361.6,360.7,360.6,360.7,360.9,361.5,362.2,363,364,365,365.9,367.4
534,546.1,553.6,557.9,559.7,556.8,549.5,542,536.3,530.9,528.3,527.9,527.7,528.2,529.6,531.4,533.7,537.8,541.3,545.9
442.7,444.1,445.2,446.2,447.1,447.8,447.8,447.5,447.6,447.8,448,448.5,449.2,450.1,451.1,452.3,453.5,454.8,456,457.3
686.6,689.1,690.8,691.3,690.7,690.2,690.1,689.8,689.6,689.4,689.8,690.5,691.7,693.8,696.7,700.6,705.6,712,719.4,727.2
630.9,631.3,635.2,639.9,647.8,651.2,653,652.9,652.3,652.6,650,651.1,656.4,658.7,661.6,665,669.2,673.4,678.4,683.1
396.9,407.1,410.4,412,401.9,393.9,389.3,387.8,388.8,387.6,388.3,389.2,390.1,391.1,393.4,391.8,388.9,377.6,437.5,471.1
295.6,312.2,324,335.1,336.2,335.9,334.4,333.6,331.5,335.8,337,338.4,341.7,321.6,318.6,300.1,346.4,349.2,360.3,380
583.6,584.2,584.8,585.4,585.8,586.1,586.3,586.6,586.9,587.3,587.9,588.5,589.8,591.5,593.3,596,598.8,602.1,606.1,610.2
426.3,430.4,432.8,435.5,435.8,432.1,433.8,431.9,433.9,436.2,440.5,446.5,462.8,471.6,468.3,483.4,508.9,525.2,560.6,600.5
460.8,472.5,478.3,481.8,482.7,481.5,481.3,480,475.7,472.1,469.2,468.7,468.6,468.9,469.6,471.1,472.7,474.3,476.5,479.2
332.2,342.7,357.5,354.4,368.9,368.2,368.8,366.9,364.3,363.1,362.7,361.4,360.1,362.5,362.9,360.8,361,365.5,373.5,386.6
601.7,600.9,600.5,600.2,600.1,600.3,601.6,603.3,605.2,607.9,613.8,614.8,619.2,627.5,630.8,638,649.9,654.7,663.7,676.4
528.1,531.2,533.8,535.1,535.8,535.5,534.8,535.2,537.8,541.6,546.6,552.7,560.9,570.1,583.5,596.6,606.3,621.6,633.3,644.8
678.1,679.3,679.6,679.7,679.8,679.9,680,680.8,681.9,683.6,685.5,688,691,694.5,698.6,702.9,707.1,709.8,712.9,716
628.5,630.4,632.2,633.3,633.4,633.5,632.4,632.1,632.5,633.5,634.8,636.2,638.3,640.8,643.8,646.9,650.3,653.7,656.9,659.1
371.6,372.7,373.4,374.1,374.7,375.1,375.3,375.7,375.9,376.5,376.8,377.4,377.8,378,377.8,376.6,373.3,364,382.7,366.5
323,324.9,326,320.7,327,327.6,328.3,328.8,328.5,327.8,327.7,328,328.4,329,329.4,330.1,331.3,332.6,334,335.9
469.1,469.8,470.6,470.6,470.9,470.3,470.7,471.3,471.6,472.9,474.5,476.1,477.7,477.9,509.9,511.2,512.2,511.7,509.1,500.1
426.9,433.8,441.6,445.7,449.9,450.3,448.6,446.4,443.8,442,441.8,440.4,439.9,441.1,442.9,446.4,452.9,464,473.6,473.6
387.8,388,389,389.9,391.1,392.4,393.4,394.5,395.4,396.2,396.4,396.7,396.5,396.6,396.7,397.2,397.6,398.2,398.7,399.3
373.7,375.3,376.5,378,379.7,380.2,381.2,381.4,381.6,381.1,381.2,381.7,382.1,382.6,383.1,383.4,383.9,384.4,384.6,384.1
430.5,431.1,431.6,432.1,432.5,433,433.5,433.9,434.3,434.8,435.2,435.7,436,436.7,437.4,438.2,438.9,439.3,439.4,438.4
430.6,431.5,433,434.4,435.9,437.3,437.7,438.7,439.3,440,440.5,440.4,438.5,433.1,419.5,386.3,510.5,784.8,837.4,831.5
667,671.4,674.3,676.2,676.8,677.1,677.5,678.2,679.2,680.8,682.9,685.9,689.6,694.6,700.8,707.7,715,723.6,732.6,742.8
296.4,296.2,296.2,296.6,296.9,297.2,297.5,297.9,297.9,297.9,297.5,297.3,297.3,297.7,298,298.2,298.5,298.1,297.1,295.2
284.1,284.5,285,285.7,286.3,287.2,287.9,288.1,288.2,288.2,288.1,287.9,287.6,287.6,287.7,287.9,288.1,288.2,288.4,288.5
349.5,351.2,351.7,350.8,351.1,352.9,353.4,352.5,352.7,353,354.3,354.5,354.7,353.6,354,355.7,356.5,356.2,357.3,360
330.1,329.9,330.8,332.9,336.3,340.8,346,351.4,354.2,355.3,354.4,354.8,356.8,360.5,366.6,365,394.3,406.6,443.9,464.9
301.5,302.4,303.1,303.4,303.7,303.9,303.8,303.7,302.9,302.6,302.3,302.5,302.8,303.2,303.6,304,304.5,305,305.5,306.1
306.7,307.3,306.7,306.4,306.7,306.2,306.2,306.6,306.2,306.4,307.2,307.5,307.6,308.7,309.5,310,311.6,312.8,313.9,316.1
631.7,641.7,643.3,635.9,646.2,646.6,646.9,645.7,645.7,644,643.6,642.8,642,642,641.1,642.6,643,642.5,643,641.6
390,389.9,390.1,390.2,390.2,390.5,391,391.8,392.6,393.9,395.5,396.8,398.1,399.2,399.6,399.8,399.9,400.1,400.5,401
457,455,453,451.6,450.6,450.4,450,450.1,450,450.6,451.3,452.1,453,453.8,454.4,454.8,454.8,454.4,453.9,453.1
455.4,456.6,457.9,459.7,461.3,462.2,462.6,463.4,463.6,463.9,464.8,465,465.6,466.7,468.3,470,472.2,474.6,476.8,478.4
614,616.5,619.4,622.7,625.8,628.8,631.4,633.2,634.5,635.9,636.1,637.1,637.7,638.9,641.1,643.9,647.8,652,656.4,661.6
607.4,611.2,613.7,616.2,616.3,619.1,623.8,625.5,627,628.4,629.8,628.2,629.4,630.8,635.7,639.1,643.5,647.1,653.6,657.2
308.3,310.8,313.2,314.8,315.9,315.7,314.4,313.3,312.3,312.1,312,312.3,312.8,313.6,314.7,316,317.4,318.7,319.9,320.6
348.3,347.8,348.3,349.2,350.6,352,353.3,354,353.9,353.7,353.8,353.8,354,354.1,354.2,354.3,354.5,354.5,354.7,354.9
318.1,318.3,318.9,319.6,320.6,321.5,322.3,323.4,324.4,325.6,323.1,408.5,407.9,404,441.4,435.6,428.5,472.6,455.9,445.6
466.2,466.5,466.2,466.3,466.6,466.2,465.8,465.4,466.4,467.2,467.8,468.1,468.9,468.3,468.6,468.5,465.8,468.4,524.5,524.1
318.8,320.3,322,321.9,326.2,328,329.9,331.2,330.9,328.3,321.6,321.3,371.4,370.1,314.7,313.4,316.4,321.2,325.3,327.7
308.9,311.1,314.4,318.5,323.2,326.4,327.9,328,327.2,326.2,325.3,324.4,323.8,323.5,323.3,323.3,322.9,322.9,323.1,323.5
321.5,322.2,323.1,324.2,325.5,326.7,327.8,328.5,329.1,329.4,329.6,329.7,329.8,329.9,330,330.1,330.3,330.4,330.4,330.4
349.1,350.7,352.8,354.9,356.7,357.9,358.3,358.3,357.6,357.4,356.8,356.2,355.7,354.6,351.5,393.2,435.4,433.3,427.3,470.7
552.7,551.4,549.4,547,545.4,544.3,544.5,544.6,545.6,546.9,548,549.1,548.8,545,576.1,564.7,598,626,621.5,645.8
548.1,548.8,548.6,548.8,549.2,550.3,552.2,554.5,557.4,560.8,564.4,568.9,573.2,579.2,586.2,594.3,602.6,613.6,625.7,636.9
608.4,609.3,609.6,608.6,605.2,599.5,596.5,592.7,590.3,587.2,586.1,584.8,584.2,583.1,583.4,584.1,584.8,587.5,588.6,589.5
470.6,471.2,471.2,470.5,471,471.8,472.8,474,475.9,478.1,481,484.1,487.4,491.4,495.2,499.7,504.4,509,513.4,516.3
458.5,474.4,480.8,479.7,478.6,478.1,478.1,477.9,479.5,481.8,484.8,487.9,491.9,497.8,507.1,519.3,539.4,556,566.7,594.2
302.8,303.1,303.3,303.5,303.7,304.2,304.6,305.3,306,306.6,307.2,307.6,307.8,307.8,307.5,307.2,307.1,307.1,307.1,307.2
484.2,485.4,486.8,488.3,490.1,492.1,494.5,497.3,499.8,502.4,504.5,507.1,509.1,510.8,512.9,514.8,516.5,518.3,519.8,521
458.3,459.5,460.5,461.4,462.3,463.3,464.2,465,466,467.1,468.6,470.1,471.8,473.6,475.2,476.5,476.9,475.2,469.7,453.6
294.1,294.2,294.2,294.3,294.4,294.6,294.6,294.7,294.8,295,295.2,295.3,295.6,295.8,296.2,296.6,297,297.5,297.9,298.2
329,330.2,331.7,333,334.1,334.9,335.4,335.4,335.6,335.6,335.6,335.9,336.2,336.3,336.5,336.5,336.2,335.5,334.2,331.7
466.5,460.9,461.8,464.2,466,467.9,471.5,474.2,476.1,477.2,477.6,477.5,476.9,475.5,474.9,474.8,475,475.6,476.6,477.7
516,517.3,518.6,519.8,521.1,522.1,523.3,524.1,525.3,526.5,528.1,529.7,531.2,532.7,533.7,534.2,533.8,531.5,527.3,518.6
602.7,605.4,603.1,604,602.9,603.3,605.1,604.5,605.7,607,608.2,610.3,612.4,614.6,617.7,620,622.9,626.4,629.6,632.8
303.9,303.9,303.5,303.8,304.2,304.9,305.8,307.2,308.7,310.6,312.6,314,314.3,314,313.5,313.1,313.1,313.1,313.3,313.5
460.2,460.5,460.5,461.1,461.7,462.6,463.5,464.5,465.2,465.9,466.8,468,469.5,471.1,472.7,474.1,475.3,476.1,476.8,477.4
309.2,313,315.1,315.2,314.3,312.9,312.7,313,313.1,313.4,313.5,313.6,313.8,313.6,312.9,311.5,308.9,304.4,298.1,292.8
354.3,357.3,360.8,364.2,364.6,365,366.1,365.7,365,364.6,363.7,362.8,360.4,355.7,515.5,513.1,501.8,651.8,646,766.1
678.3,681.2,684.6,688.5,692.2,695.3,697.5,698.4,698.8,699.2,698.8,700.5,703.6,707.5,712.5,717.6,722.4,723,735.3,766.2
643.7,659.9,662,665.5,665.1,659.3,653.4,653.9,654.3,657.2,662.8,668.7,674.7,682.4,688.7,690.6,670.3,651.9,820.5,904
657.4,659.2,661.3,664,664.9,668.5,673.8,680,687.7,695.9,702.7,707.6,709.8,712.1,712.6,712,713.3,716.2,720.6,727.1
392.7,392.5,392.7,392.7,392.8,393.6,394.7,396.1,397.2,398.1,398.8,399.5,400,400.4,400.5,400.3,399.7,397.5,394.1,395.3
449.7,450.3,450.6,450.8,451,450.5,450,449.5,450.6,451.8,453.2,455.5,458.2,461.2,464.6,468.5,471.6,465.4,493.3,511.5
357,359.3,361.7,363.6,365.1,365.6,364.4,364.7,365.3,366.5,368.3,370.8,374.2,378.8,377.5,385.6,377.2,378,394.6,397.7
333.2,334.1,335.3,336.7,338.6,340.2,342.1,344,345.6,347.3,349.1,351.5,353.6,356.1,360,365.2,375.8,361.7,387.4,398.7
423.5,424.3,424.9,425.5,426.5,427.4,428.2,428.7,429.2,430,430.7,431.7,432.4,433.2,433.9,434.6,435.1,435.6,436.1,435.7
499.2,502.1,505.3,508.1,510.6,512.1,512.9,513.1,512.6,511.2,510.5,510.4,510.9,511.9,513,514.3,515.9,517.4,518.8,519.4
401.2,403.5,405.6,407.1,408.3,409.8,409.6,409.9,409.6,409.7,410,410.4,410.7,411,411.3,411.3,410.8,409.5,406.7,402.3
484.7,502.4,509.1,514.1,513.6,511.8,510.1,506,501.2,497.3,497.3,498,499.1,500.3,501.6,505.1,506.4,507.7,509.3,511.5
428.1,422.2,417.4,412.5,408.9,406.1,404.6,403.4,402,402.5,403.4,405.8,409.4,414.5,422.5,437.7,489.1,519.9,546.1,570.1
307.6,306.9,305.1,303.8,301.3,300.9,299.7,340.1,339.7,339.4,341.3,341.4,340.9,338.9,379,377.1,416.1,415.1,413.2,452.1
214.2,214.5,214.6,214,213.9,213.9,213.7,213.5,212.9,212,210.5,208.6,206.4,205.2,202.4,199.1,194.1,187.3,176.1,230.6
275.5,276,276.6,276.9,277,276.8,276.9,276.9,277,277.1,276.9,276.4,275,271.9,264.1,345.7,426,423,503,502.7
655.5,655.8,655.9,655.8,656.2,656.3,656.9,657.5,658.7,660.1,661.7,663.4,665.4,667.5,669.7,672.5,675.3,678.6,682.4,686.8
543.5,544.4,545.5,546.7,547.9,548.9,550.4,551.8,553.7,555.9,558,560.5,564.1,568.8,575.8,587,600.3,613.8,626.2,632.7
494.8,497,499.2,501.1,502.8,503.5,503.9,503.3,501.1,496.1,485.5,592.1,586.3,669.8,764,759.9,803.4,810.3,813,818.1
564.3,559.5,555,550.7,547.9,546.4,544.9,543,542.8,541.2,543.9,556.7,593.7,604.6,607.1,587.7,581.7,618.5,651,661.7
659.5,662.8,665.6,666.5,666.6,665.4,662.1,661,658.1,657.1,656.1,657.2,659.3,663.1,668.3,675,682.9,692.3,703,714.7
659.5,661.6,663.5,664.9,665.5,665,665.1,664.6,665.5,667.3,669.8,673,676.8,681.5,686.8,693.5,700.7,707.5,716.1,725.4
346.2,351.5,355.9,357.3,357.9,357.4,354.2,354.4,355.3,356.9,359.2,361.9,365.2,368.6,373,373.3,361.5,401.6,403.7,414.3
472.3,471.4,468.9,453.2,449.5,461.8,475.2,487.3,494.6,495.8,494.8,508.8,517.2,524.8,514.1,545.9,549.8,556.5,577.6,584.8
652.2,651.7,651.9,651.7,652,651.9,651.8,651.8,652.2,652.6,653.1,653.9,655,656.3,658.2,660.7,664,668.1,673.2,680.3
371.2,373.6,375.4,375.9,376.8,378.3,380.1,382.8,384.1,386.4,387.2,388.9,390.1,392.3,394.4,397.1,400.8,405,409.8,415.8
483.8,489.3,493,495,495,493.9,493.6,494.1,494.2,498,500.7,502.8,504.9,500.3,523.9,540.3,549.3,561.6,562.8,556.9
532.5,533.8,534.7,534.9,534.1,534.4,534.2,535.6,536.8,538.8,541.4,544.4,547.8,551.9,557.8,565.8,576.2,587.2,599.4,619.9
416.7,417.7,418.3,419.1,419.8,420.4,420.8,421.2,421.8,422.7,423.8,424.6,425.3,425.7,425.8,425.6,424.9,423.7,422,421.3
394,399.2,403.5,414.7,419.6,418.7,418.9,419,419.5,419.6,419.8,421.2,422.5,423.9,425.3,426,414.7,421.1,434.2,497.4
639.6,640.3,640.5,640.4,638.8,638,638.1,637.7,637.9,639.1,641.1,643,645.9,649.4,653.2,657.8,663.5,669.3,674.9,681.6
357.5,359,360.6,361.8,362.8,363.8,364.9,366,366.9,367.6,368.8,370.1,371.3,372.6,373.5,374.3,374.7,374.4,373.3,372.1
756.7,761,758.6,753,739.2,727.4,727.5,729.3,733.2,739.3,747.5,757.4,767.6,770.3,762.3,747.2,787.3,805.3,814,865.4
354.4,355.6,356.9,358.2,359.4,361.1,377.6,380.7,384.8,382.9,363.8,364.8,365,364.2,360.6,400,402.6,468.5,467.3,619
301.5,301.5,301.6,301.7,301.7,301.7,301.8,302.2,302.5,302.9,303.3,303.5,303.4,303.2,302.5,301.1,298.2,292.8,283.9,268.3
591.7,593.2,594.3,594.6,594.5,594.6,594.4,594,594.1,594.1,594.3,594.6,595.2,595.9,597,598,599.7,602.1,605.4,609.6
511,516,520.2,522.6,523.8,524.1,522.9,520.4,519,519,519.7,520.1,521.1,523.4,526.2,529.7,533.3,537.7,541.3,546.3
270.6,270.8,270.9,270.7,270.6,270.3,270,270,270.2,270.6,271,271.4,271.8,272.3,272.6,272.6,272.3,271.6,270.4,268.6
340.6,341.8,343.1,343.9,344.5,344.5,344.1,343.8,343.7,343.8,343.8,343.8,343.7,343.5,343,341.7,339.3,334.8,327.6,394
412.2,413.3,413.5,413.1,412.2,411.3,411.7,411.9,412.7,413.8,415.5,417.5,419.5,421,422.2,423.4,424.4,425.4,426.5,428
436.9,439.4,439.9,440.9,441.5,442.5,443.4,444.7,446.2,447.5,448.7,450.1,451.2,452.3,452.7,451.9,448.4,438.6,412.1,528.6
294.1,294.8,295.1,295.1,295.2,296.4,296.5,296.4,295.3,291.3,309,392.2,413.7,444.7,429.1,457.4,455.2,483.4,503.4,531.3
485.8,488.8,491.8,491.4,488.9,486.9,488.8,492.6,495.8,503.2,511.7,518.9,528.6,530.9,533.9,536.8,539.6,542.3,543.2,547.1
679.3,683,686.4,689.3,691.7,693.5,694.1,693.9,694,694.3,694.3,695.9,697.9,700.9,705,710.3,717.1,725.9,736.5,746.8
560.7,561.1,561.6,562.1,562.6,563.2,564.3,565.8,567.5,569.4,571.7,574.1,576.7,579.2,581.6,583.5,585.1,586.5,587.8,588.7
299.2,299.8,300.6,301.7,302.8,304,305,305.8,306.3,306.2,306.3,306.2,306.2,306,305.9,305.7,305.3,304.8,304.2,303.5
513.4,518.4,522.6,521.1,522.5,526.4,518.8,511.4,515.7,530.3,531.6,532.9,535.8,535.5,537.4,540.4,536.7,530.5,538.2,543
399.5,403.6,405.8,408,407.9,405.5,402.9,400.5,399.3,398.8,398.7,399.1,400.3,402,404.3,407.1,410.6,413.9,418.5,423.4
413.1,421.1,423.3,413,405.6,393.4,380.8,379.5,379,379.1,380.5,379.6,378.7,374.4,373.8,355.7,465.1,466.7,512.4,606.1
469.5,470.1,469,462.5,459.6,456.9,455.4,454.1,453.4,454,455.3,456.8,458.9,462.2,466,470.3,475.4,481.7,488.2,497.3
351.7,352.8,354.1,355.2,356.1,357,357.6,357.8,357.8,357.9,358.3,358.7,359,359.3,359.8,360.3,360.9,361.4,362,362.4
352.6,353.6,354.7,355.9,357,357.7,358.4,358.3,358.4,358.4,358.7,359,359.4,359.9,360.4,360.8,360.2,370,367.1,377.5
389.8,390.8,392.1,393.2,394.7,395.9,397.1,397.8,398.5,398.8,399,399.2,399.2,399.5,399.9,400.8,401.9,403.2,404.9,406.8
323.4,323.8,324.4,325.3,326.2,327.2,328.1,329.2,330.3,331.3,332.1,332.3,332.3,332.4,332.6,332.6,332.7,332.3,330.9,329.8
339.3,340.7,340.5,341.1,342.3,346.2,350.2,353.4,355.4,356.5,357.4,357.4,354.2,348.1,347,346,345.9,346.6,348.1,351
337.6,337.8,338.4,338.7,339,338.9,338.6,338.9,339.4,339.9,340.3,341,341.7,342.3,342.7,343.1,343.1,342.8,342,340.9
513.2,516,518.1,519.2,519.8,519.1,517.1,515.7,514.4,512.1,511.6,510.9,511,511.5,512.4,513.7,515.3,517.2,519.1,520.8
378,378.1,378.1,378.2,378.3,378.6,379,379.8,380.6,381.7,382.8,384.5,386.3,388.4,390.8,393.2,395.6,398.4,401.3,403.7
645.9,646.3,647.3,648.8,650.9,653.2,655.4,657.3,658.8,659.6,661.7,663.5,665.9,667.3,669,671,673.2,675.5,677.9,679.9
507.9,510.7,513.7,515.5,516.1,514.5,511.5,510.2,506.7,506.3,505.4,506.2,506.4,507.6,508.9,511.3,513.9,517.4,520.6,524.6
499.6,499.9,500.1,498.6,490.6,484.2,480.7,478,476.7,477.5,479,480.2,484.2,490.7,498.8,507.7,517,527.1,535.7,542.7
657.7,661.1,662.8,662.6,661.2,658,654.9,652.3,651,650.9,651.4,652.5,654.5,657,660.1,664.3,669.4,675.6,683.1,691.8
599.8,602,603.5,602.2,600.1,597.7,591.9,585.7,576.8,571.2,569,566.5,569.8,575.5,583.8,592.7,604.6,625.5,604.1,600.6
455.4,483.3,503.3,516.1,524.3,530.3,529.7,529.8,523.1,519.1,514.1,518,515.6,516.1,518.6,525.9,532,534.1,528.3,510.1
572.7,573.7,575.8,577.6,579.8,581.1,582.8,585.2,587.8,590.6,593.6,596.7,599.4,602,606,610.6,615.2,620.3,625,621.6
626.1,629.3,632.2,634.5,635.7,636.8,638.2,639.5,642.4,645.7,648.7,653.6,658.9,665.1,671.6,678.7,684.7,689.9,693.3,697
523.8,522,522.9,524.4,526.8,529.7,533,537.1,541.6,546.6,551.1,555.1,558.7,561.7,563.5,565,566.4,567.2,567.8,568.5
292.6,292.7,293.1,293.5,293.9,294.3,294.2,293.2,288.3,301.1,304.6,303,295.1,322,289.1,291.8,293.1,293.4,293.6,292
283.7,283.5,284,284.5,285.3,285.4,287.3,294.3,328.9,326.1,287.5,288.2,288.2,285.7,320.3,343.1,311.1,313,312.4,357.6
589.9,591.5,592,591.3,590,587.5,584.6,582.1,580.5,579.6,579,579,579.3,580.1,581.2,582.8,584.9,587.7,591.3,595.1
506.8,508,509.1,510.3,511.7,513.1,514.1,515,515.7,516,516.5,517.3,518,518.8,519.3,520.2,521.3,521.9,523,523.8
381.6,382.7,384.2,385.9,387.7,389.9,392.1,394.1,395.4,396.2,396.4,396.3,396.5,396.4,396.7,397,397.3,397.4,397.7,397.8
431.1,432,432.1,431.8,430.2,421.5,416.9,415.2,415.9,419,424.7,432.8,435.8,438.6,440,440.1,440.3,439.4,438.4,433
346.5,351.1,357.5,364.7,369.4,373,374.4,370.2,364.4,363.1,362.5,362.5,362,362.1,362.2,362,362.7,363.6,365.5,368.1
337,337.2,338.1,339.8,341.4,343.3,344.7,345.8,346.6,347.2,347.3,347.4,347.1,347.3,347.8,348.5,349.2,349.8,350.3,350.6
529.2,496.8,472.4,473,461.9,485.5,521.4,524.9,525.6,523,515.1,501.1,482.6,465.5,462.8,459,457.7,458.8,459.7,460.9
346.4,346,345.6,345.4,345.7,346.8,347.2,348.3,349.5,349.8,349.4,348.5,347.2,346.5,346.1,346,346,346.3,346.8,347.4
676.8,683.9,687,686.6,684.5,680.1,674.5,668.6,665.4,663.8,662.9,663,664.2,666,668.8,672.3,676.7,682.1,688.8,696.5
445.2,444.4,444.6,444,442.6,440.6,439.3,438.1,437.3,438,438.3,439.2,440.2,441.4,442.9,444.4,445.7,447.1,449.2,450.6
290.9,290.8,291.3,292,292.7,292.7,292.2,291.3,290.2,289.3,288.5,288.1,288,287.9,288.1,288.3,288.6,289.1,289.6,290.1
538.3,538.1,537.9,536.7,536,535.3,534.4,533.7,532.7,532.5,533.2,534.1,535.4,537.1,539.1,541.1,543.3,545.4,547.5,549.5
342.2,343.1,344.1,345.3,346.7,348.2,349.9,351.2,351.9,377.2,377.3,378.6,377.7,382.9,382.9,381.8,415.6,375,369.8,404.5
642.6,645.4,644.8,643.5,638.5,633.1,629.6,627.9,626.4,625.8,625,625.1,625.3,625.3,624.7,620.4,650.5,661,662,673.2
612.4,612.5,613,612,611.2,610.2,609.2,608.2,607.7,607,607,607.3,607.8,608.5,609.6,611.6,614,617.1,620.7,625
398.1,398.6,399.3,400.8,402.9,405,406.4,408.3,410.2,411.5,412,411.9,411.8,411.3,411.9,411.8,412.2,412.8,413.3,413.7
588,591.3,591.2,593.7,592.5,591.2,591.4,588.4,588.6,588.1,586.1,586.9,589.4,590.8,595.9,600.4,604.2,608.9,611,611.5
605.8,606.4,605.9,604.6,602,598.4,595.2,591.9,589.4,588,587.6,588,588.9,590.1,591.4,593.3,595.4,597.4,597.3,621.1
368.9,354.3,356.7,350.6,352.6,341,324,366,314.7,319.3,319.3,318.7,314.4,358.2,399.7,415.8,479.1,513.8,522,546.3
560.8,560.4,560.1,559.8,559.9,559.1,559.7,560.5,561.5,562.8,563.9,565.4,566.5,567.6,568.6,568.8,566.6,549.7,632.4,664
335.2,337.4,337.2,337.5,333.8,331.9,331.3,331.3,332,332.5,333.2,333.8,334.4,334.9,335.5,335.9,336.1,335.7,334.1,328.1
673.2,676.2,678.4,677.4,677.2,673.3,671.9,670.3,669.5,669.7,670.4,671.5,673.8,676.1,677.7,682.1,688.9,698.5,713.7,740.2
427.9,430.5,432.4,432.7,433.7,433.9,434.6,436.7,439.2,442.4,446.5,450.5,454.1,456.7,459.5,460.9,462.1,463.1,463.3,462.3
421.8,424.8,427.4,429.6,430.9,430.8,430.6,429.6,428.8,428.2,427.1,426.8,427.4,427.7,427.8,428.4,429.2,430.5,431.2,432.1
598,606,610.2,609.6,606.5,601.7,596,591.9,588.6,587.5,587.5,588.7,590.5,592.9,595.8,599,603,607.4,611.6,616.6
627.9,632.9,632.6,629.8,625.5,621.3,616.1,610.8,607.9,606.5,606.7,606.6,606,605.5,606.5,608.4,610.1,611.5,613.7,616.5
772.1,772.1,767.9,757.5,745.1,725.2,706.3,684.3,656,653.2,654,655.9,657.6,660.4,661.4,661.8,662.6,663.6,663.1,677.8
379.9,382.7,384.4,384.5,385.4,386.8,386.5,385.2,384.5,385.2,384.2,384.9,385,384.3,384.9,386.2,387,386.8,386.9,385.8
658.3,660.8,663.4,665.8,667.8,669.6,670.2,670.8,671.8,673.3,675.5,678.2,680.1,681.9,683.7,685.7,688.1,691.2,694.6,698.6
316.1,317.1,318.2,319.4,320.4,321.2,321.8,322.6,323.1,323.8,324.6,325.5,326.6,327.8,328.4,328.2,328.2,329.1,330,331.5
521.8,520.7,519.6,518.9,518.3,517.9,517.5,517.7,518.3,519,520,521.2,522.5,523.8,525.3,526.7,528,529.4,530.8,532.1
499.4,502.5,503.8,505.7,503.3,502.7,503,503.7,507.1,510.9,513.5,514.2,514.5,512.1,554.3,554.7,571.4,574.6,575.8,594.5
622,623.2,626,627.8,629.9,631.5,632.8,633.2,633.5,633.9,635.1,636.4,637.9,639.7,642.4,646,649.8,654.3,659.1,663.8
412.5,410.8,408.7,406.1,401.5,401.5,402,402.6,402.7,402.2,400.4,397.8,394.8,386.5,390.1,480.3,539.7,575.7,609.6,621.4
293.6,290.2,283.4,394.2,499.9,497,484.9,426.4,470,526.4,570.5,590.6,600,534,608.9,743.2,750.2,756.7,753.2,858.6
362.9,364.8,366.5,368.8,370.1,371.7,372.2,372.9,373.7,374.7,375.3,376.2,376.9,377.5,377.8,378.4,379.2,380,381.3,382.8
437.4,436.4,435.1,434.4,434.3,435,436.2,437.8,439.5,441.5,442.7,443,442.9,442.4,442.1,441.8,441.6,441.5,441.6,442
